tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
115,0,1315433,1070853,78360,64710,81590,20,71340,76130,0,140
116,0,1354803,1111253,66380,76100,79270,160,72480,73020,0,360
117,0,2532447,2270645,65420,67941,89621,30,69821,86341,0,130
118,0,1227563,959652,91150,61940,79141,30,73771,74431,0,140
119,0,1444523,1163113,65310,84300,90370,30,69350,82770,0,150
120,0,1552654,1319173,68670,67450,79120,20,71280,74620,0,130
121,0,1354363,1122923,62920,75320,87330,30,76460,80380,0,150
122,0,1209963,979393,70060,60330,91220,180,71370,85810,0,380
123,0,1451784,1234403,69931,56940,84180,30,72430,79610,0,160
124,0,1787664,1569284,67450,56420,81880,30,75890,72780,0,150
125,0,1512564,1287103,61951,63350,83990,140,73370,73450,0,260
126,0,1659314,1422944,61890,64880,90450,200,76810,84100,0,420
127,0,1510584,1274213,84320,50870,83171,190,76461,75741,0,320
128,0,1230003,1019182,53130,61860,83541,50,73971,74561,0,150
129,0,1170122,935612,63910,52530,82140,30,76630,77550,0,140
130,0,1481544,1249873,61480,53131,86100,30,78540,79540,0,150
131,0,1301353,1063863,70040,71360,83690,30,74100,79400,0,150
132,0,1480734,1223042,99871,55301,85730,130,75360,77420,0,190
133,0,1339073,1087243,84890,69510,82430,100,74580,78150,0,190
134,0,1378753,1158923,72790,54650,82110,30,74810,72600,0,150
135,0,1405984,1188153,66330,59101,80850,30,71720,73660,0,130
136,0,1497364,1259913,71400,64860,83201,30,73490,76080,0,130
137,0,2531106,2305755,65021,64720,81700,20,74520,74270,0,140
138,0,1158983,909512,63490,84040,84921,20,72961,79511,0,150
139,0,1250673,1000813,62650,60750,79260,20,72670,76010,0,140
140,0,1156223,905772,66980,75320,85381,30,74161,81071,0,140
141,0,1120062,871162,68020,65620,82960,30,71720,78460,0,160
142,0,1200213,958242,63980,69681,81030,20,72840,75130,0,170
143,0,1212123,1000663,60460,58980,86270,20,77560,75900,0,200
144,0,1510694,1274134,67990,70580,91680,30,84550,76380,0,150
145,0,1763944,1528954,62860,83030,84010,30,75660,75010,0,160
146,0,1433784,1182343,88231,79910,79010,30,73550,75460,0,150
147,0,1358993,1139293,66320,64170,80600,30,74020,76320,0,140
148,0,1196893,958103,65480,75720,85190,30,74100,81830,0,140
149,0,1342083,1137283,54400,58130,78950,30,74120,75380,0,150
150,0,1159913,885922,109460,70011,82100,30,74960,77230,0,180
151,0,1372873,1117993,80720,74680,80520,30,72260,75140,0,140
152,0,1093613,855752,63230,75111,81430,30,72350,74140,0,150
153,0,1254593,991943,67450,64900,88980,30,71520,79770,0,270
154,0,1090673,845432,67660,58291,83480,170,69060,78280,0,380
155,0,1220943,1001953,68010,59170,81660,40,72770,74530,0,150
156,0,1236973,992223,63290,88690,82100,20,73430,77040,0,150
157,0,2358736,2123335,68880,61570,99251,30,91851,75431,0,140
158,0,1075642,861782,62300,56390,79820,30,70860,73850,0,140
159,0,1167203,944322,59400,44060,79270,30,71180,73150,0,150
160,0,1113283,898253,58010,54780,78670,20,69170,74550,0,160
161,0,1088563,893592,55910,48830,77461,30,68851,72991,0,150
162,0,1110842,905232,55430,55790,85720,30,76820,82670,0,170
163,0,1068393,841623,85860,43500,81970,160,70190,75810,0,320
164,0,1046493,817422,66090,63110,82971,150,70611,77211,0,330
165,0,1348443,1120362,63471,46600,87710,20,72600,81970,0,140
166,0,1152123,929572,68980,47830,80261,20,69941,75151,0,140
167,0,1051792,845112,53470,63490,84870,20,69680,80500,0,150
168,0,1130363,932083,69360,42150,81840,30,76110,77970,0,160
169,0,1418953,1222443,65910,44910,80800,30,71430,75110,0,190
170,0,876153,666121,76500,47550,77431,20,69501,74191,0,140
171,0,1076102,879072,63680,42950,78220,30,68360,74980,0,140
172,0,995933,739542,55610,54120,128151,20,119291,98771,0,130
173,0,1008882,787242,68690,44900,85340,220,70500,79940,0,390
174,0,964903,766852,69300,35650,80061,30,68851,75101,0,150
175,0,1110232,918102,57220,36100,82910,30,70130,75350,0,140
176,0,1044913,787532,73380,42690,126181,30,119351,98961,0,160
177,0,2092135,1873194,69091,41090,78470,30,70090,74060,0,150
178,0,961902,744492,61760,43050,80330,20,70450,73440,0,160
179,0,1078283,851122,68981,42760,79640,20,71180,75100,0,150
180,0,1282213,759892,390151,36140,81420,30,71630,77070,0,170
181,0,1879715,1462904,284450,39460,88411,30,81751,76501,0,200
182,0,2362595,2149705,86310,41580,80610,50,72100,76500,0,140
183,0,2030405,1776204,65970,92951,87130,20,79570,81750,0,150
184,0,2011495,1736144,66100,108191,82940,190,74680,76640,0,370
185,0,3175558,2916788,72760,72570,97280,90,89260,87580,0,150
186,0,2020765,1731675,69870,125990,83010,30,76510,75190,0,150
187,0,1852344,1598334,67020,90400,81680,30,75350,74400,0,120
188,0,1212343,940842,57550,112390,89550,20,77170,75800,0,140
189,0,1986585,1666084,69490,109990,99380,20,87680,76720,0,140
190,0,2088705,1785674,73370,106400,85470,30,78950,76530,0,150
191,0,1629704,1354773,69040,105821,86440,30,80050,75540,0,160
192,0,1581824,1333293,67870,84171,81740,30,74260,76960,0,150
193,0,2593887,2081765,302480,101301,89601,190,77011,83761,0,380
194,0,3751669,3295578,128071,205140,106970,200,98570,89450,0,380
195,0,3063367,2595246,115630,230531,96130,250,86420,91260,0,350
196,0,2672247,2328186,63400,164381,91980,150,82550,80060,0,160
197,0,3714179,3389339,70350,133280,102330,40,92750,77200,0,140
198,0,1464913,1170263,66570,120280,86880,30,79700,81670,0,190
199,0,1620095,1274633,69100,124670,84091,30,76491,81691,0,150
200,0,1792084,1490014,71710,100420,92510,20,78280,87710,0,120
201,0,2583906,2076585,71370,286141,102560,30,92940,79440,0,140
202,0,2599177,2234765,73150,147971,100491,120,93111,86851,0,170
203,0,2029405,1657414,71200,209270,85861,20,79381,74231,0,150
204,0,2302165,1993035,104620,112880,85810,30,79540,76470,0,130
205,0,2380986,2044215,86940,140941,102870,30,96940,88280,0,130
206,0,2124705,1812395,75760,144620,86130,30,80140,74780,0,190
207,0,2331996,2037455,66620,133031,86350,50,79100,76370,0,150
208,0,2226105,1880905,78200,149250,103170,30,95640,81630,0,130
209,0,1837855,1447393,60830,153541,158311,30,74691,154401,0,150
210,0,1328983,1034163,62950,128140,86850,20,75850,77610,0,150
211,0,1441024,1114652,70541,146281,83580,30,74840,76850,0,220
212,0,2114845,1646763,68191,288501,86520,40,78340,78900,0,160
213,0,2196085,1801725,80190,162250,91580,20,79320,86750,0,170
214,0,1463264,1113843,61940,154981,86580,30,77270,74330,0,140
215,0,1527844,1234953,63810,133360,83401,30,77331,74961,0,140
216,0,1692474,1352363,92150,146380,88771,20,82351,75951,0,130
217,0,3335388,3025358,92580,120280,86670,160,78860,77640,0,330
218,0,1713084,1420374,72450,115670,85780,150,75750,79260,0,330
219,0,2188405,1657134,212271,117050,147710,30,139420,114040,0,140
220,0,2393606,2088925,72610,105991,89990,30,82990,76640,0,130
221,0,2545636,2191355,72520,165751,98980,30,88130,90510,0,140
222,0,2370956,2079065,71030,122040,83800,70,77450,78590,0,150
223,0,1680765,1351063,68580,156791,87551,30,74430,83921,0,140
224,0,1933504,1662504,68400,108150,80320,20,72390,75440,0,130
225,0,3812560,3419448,95490,150361,101221,20,93771,87541,0,160
226,0,1608943,1282613,66880,126090,92350,30,83950,81740,0,160
227,0,1752175,1429413,65400,166211,85001,30,77921,77191,0,150
228,0,1749954,1506014,54830,96370,87220,30,77770,73780,0,130
229,0,1836585,1495264,87260,154640,94431,20,87521,76881,0,140
230,0,1784444,1463243,112741,105020,93380,30,77920,87260,0,140
231,0,1428423,1122763,87440,117190,85880,30,79390,77600,0,180
232,0,1567494,1299993,62930,98601,83390,30,75520,75440,0,130
233,0,1670124,1364403,72960,127781,79700,20,72620,75820,0,160
234,0,1233793,980592,59140,92301,86370,20,76820,76800,0,160
235,0,1307233,1047782,63050,95831,78800,30,71910,73790,0,160
236,0,1745405,1465083,63950,113191,83601,20,74291,76321,0,190
237,0,2979617,2688827,73220,93680,80590,30,72150,75170,0,140
238,0,2027105,1687714,65930,138221,92410,30,75410,87810,0,130
239,0,1379523,1084253,65410,102940,78970,30,73050,74400,0,130
240,0,1604414,1304473,72750,121831,81740,30,72830,75100,0,140
241,0,1473384,1211913,69420,110131,77420,30,71080,73740,0,140
242,0,1886134,1549814,99100,148780,84200,30,75100,77090,0,140
243,0,1658715,1391643,71831,100311,85380,160,78730,79650,0,300
244,0,1766754,1477594,66130,116580,86470,160,78450,74980,0,280
245,0,1577414,1275323,70880,85080,128741,30,121851,99791,0,150
246,0,1375533,1122123,69740,93000,80110,30,73650,75700,0,160
247,0,1430234,1200113,65981,70730,78770,20,72600,74020,0,140
248,0,1767874,1517194,63420,85420,89170,30,73210,84060,0,140
249,0,1573654,1303553,63801,86270,80230,20,71860,73470,0,230
250,0,1209833,941132,57161,88140,87000,30,71180,82790,0,220
251,0,1221833,979582,56810,88070,84311,60,77101,76881,0,140
252,0,1461773,1210783,57300,96720,82660,30,75560,78310,0,140
253,0,1315704,1052802,57620,106821,84941,20,72281,75241,0,160
254,0,1265973,1011562,73910,86230,81311,20,73981,78061,0,160
255,0,1328603,1083483,63620,86590,81770,30,72260,73930,0,150
256,0,1343463,1122933,54900,67400,79640,20,72290,72820,0,160
257,0,3098428,2845646,74011,71121,92680,30,81950,86060,0,170
258,0,1208063,954622,69821,85540,80160,20,70280,75710,0,140
259,0,1419303,1141053,67630,76300,83640,30,74730,76690,0,160
260,0,1398184,1148752,64321,78171,81390,30,71420,75950,0,130
261,0,1304223,1053223,70160,67290,78120,30,70890,74490,0,140
262,0,1229513,999583,56480,63740,82020,30,72220,75680,0,160
263,0,1594534,1377593,56630,68560,86521,20,77871,79031,0,150
264,0,1349083,1130403,64380,71130,78220,20,71240,73960,0,140
265,0,1432094,1215763,59740,73660,78641,30,70881,74801,0,160
266,0,1022082,776022,69950,91040,80840,20,71990,73750,0,140
267,0,1110303,884572,70601,64820,84110,30,72170,79420,0,140
268,0,1369163,1101353,68790,104650,82200,20,75530,74910,0,160
269,0,1476664,1259264,62890,61380,79630,20,72730,74310,0,160
270,0,1377703,1162743,61340,61020,80070,20,72750,73340,0,130
271,0,1220853,1008773,55930,57860,79050,30,71990,75990,0,150
272,0,1360403,1133813,66730,58760,82670,30,73140,77530,0,140
273,0,1305244,1058672,66670,61141,78981,30,70271,74551,0,130
274,0,1224213,981632,66671,62140,82660,20,76350,73910,0,160
275,0,1102042,889962,63950,56540,81560,20,72810,76080,0,150
276,0,1703075,1473373,90050,50091,79590,30,69550,76410,0,160
277,0,2472506,2248155,74020,67300,77621,30,69641,73501,0,150
278,0,1257913,983592,124631,53060,80600,160,73610,75330,0,310
279,0,1349143,1061193,68030,93990,81180,160,74390,75780,0,390
280,0,1394293,1151663,74860,61560,81880,30,71550,77250,0,160
281,0,1681314,1418293,66050,89631,93330,20,77520,88320,0,150
282,0,1158983,926602,70850,74481,78100,20,69610,73730,0,140
283,0,1258873,1033832,67140,66611,78530,20,71670,74840,0,150
284,0,1742395,1540663,54020,57801,79441,30,73961,74391,0,160
285,0,1546963,1278593,66120,89660,79970,30,69440,75240,0,140
286,0,1417604,1181873,59090,66971,80740,30,69930,74920,0,220
287,0,1349623,1124373,61610,76140,82660,20,72000,77470,0,160
288,0,1378144,1156163,69520,66460,81411,20,69181,76261,0,150
289,0,1638714,1331993,116010,106630,79381,30,70051,74961,0,160
290,0,1382403,1137432,84601,70430,81340,20,74350,74330,0,160
291,0,1262513,1001623,89420,77770,81290,30,74590,73830,0,140
292,0,1506884,1247993,65771,92780,79940,30,70370,75050,0,160
293,0,1568584,1310553,64870,88990,82981,20,73211,75351,0,160
294,0,1382113,1129823,68010,87030,83530,30,76760,74500,0,160
295,0,1655504,1382204,54560,72640,128420,30,115410,99130,0,150
296,0,1374173,1140783,57350,67620,92090,30,72420,80430,0,170
297,0,2528337,2241745,72640,86020,93051,20,83571,87061,0,160
298,0,1171953,878752,55580,69970,132111,30,70160,128731,0,140
299,0,1215823,955122,65050,74520,82121,20,75111,75591,0,160
300,0,1643253,1418683,57350,64870,83510,30,73330,75650,0,160
301,0,1271864,1056122,59930,68151,81441,20,71221,76001,0,150
302,0,1288453,1064892,64470,68840,81411,170,72531,76111,0,470
303,0,1217663,990462,60580,74680,84600,30,73690,76960,0,140
304,0,1262543,1036103,65380,68440,80130,30,70130,74970,0,140
305,0,1354563,1096693,63450,98630,82250,30,69670,76350,0,150
306,0,1408764,1191133,55830,60640,91581,20,70660,82221,0,170
307,0,1167852,914072,67230,93230,80440,20,71500,75710,0,150
308,0,1348204,1129352,64721,61491,82700,20,73540,75310,0,180
309,0,1375783,1127863,67210,66950,80940,30,74640,74950,0,150
310,0,1143543,879502,87320,64710,81530,30,72740,74640,0,160
311,0,1247413,1021373,72590,58370,81300,20,70290,76600,0,150
312,0,1810264,1584404,58570,67930,86490,30,76610,76010,0,140
313,0,1959535,1626144,66540,156741,92990,200,75250,82590,0,380
314,0,1740944,1393273,103290,147681,83510,190,76550,76810,0,370
315,0,1536784,1313703,63860,65381,80920,100,74420,75990,0,140
316,0,1557174,1303524,55360,89670,86790,40,74640,80520,0,140
317,0,2660937,2429986,67940,66910,81111,50,74131,74101,0,210
318,0,1451523,1188393,68600,93120,81140,40,75050,75900,0,160
319,0,1337233,1078503,71220,56960,81790,20,75570,75260,0,140
320,0,1545134,1279693,66380,90981,84280,30,72610,79680,0,150
321,0,1305833,1050423,63170,74250,83640,30,75680,75340,0,150
322,0,1146503,912562,57410,58201,90640,30,79990,73260,0,170
323,0,1162873,969393,58380,47670,82530,20,73240,74180,0,150
324,0,1486954,1239543,91441,71080,79860,40,73420,74820,0,150
325,0,1490543,1272203,76180,57090,80360,30,74090,73290,0,160
326,0,1513874,1274393,77420,69651,87870,30,81360,74350,0,180
327,0,1501634,1318363,55160,38000,84311,30,74911,80251,0,140
328,0,1402463,1172583,70550,59690,87050,30,70680,82450,0,130
329,0,1517714,1305884,61910,57640,78970,20,71670,72960,0,150
330,0,1261343,1042223,58610,67200,80170,30,71710,73730,0,140
331,0,1282923,1036353,66900,83580,77060,20,71020,73580,0,130
332,0,1379213,1150293,67850,61270,81780,30,72740,74400,0,150
333,0,1833265,1569024,70240,73471,81310,30,72660,75650,0,150
334,0,1388993,1089783,54790,82190,131000,30,120230,102890,0,150
335,0,1070893,849433,71790,60760,79290,30,70710,72950,0,150
336,0,1354263,1141023,57950,60240,84840,20,73290,73450,0,160
337,0,2670757,2431876,67091,73440,92840,40,76250,85300,0,140
338,0,1223083,977492,94811,57240,81810,30,73820,75400,0,130
339,0,1436023,1207143,54350,52140,82940,20,72100,75250,0,160
340,0,1465904,1243823,56661,49850,90310,20,77690,77140,0,150
341,0,1681984,1447164,58470,72450,85330,180,70560,77600,0,390
342,0,1147123,936063,64310,57800,79320,40,69640,74780,0,190
343,0,1318633,1097413,67640,54270,82330,190,72470,77390,0,360
344,0,1320923,1073133,56430,47250,132530,50,126240,107120,0,160
345,0,3377729,3091838,118790,45450,86031,170,73931,80371,0,340
346,0,1149162,904162,69140,51070,92940,160,75080,88090,0,350
347,0,1100873,889523,70500,54690,80860,30,71670,77070,0,160
348,0,1951525,1558924,243021,65740,79000,30,71630,75500,0,140
349,0,1907105,1678774,70060,71840,81661,30,75851,77291,0,150
350,0,1268323,1033622,63530,72680,81631,190,71681,74801,0,340
351,0,1194722,928082,67870,51510,132000,40,125280,104550,0,200
352,0,1513144,1250493,55160,57290,129930,30,121410,101300,0,150
353,0,2001805,1770805,68300,62170,77940,30,71440,73870,0,150
354,0,1459794,1222303,65801,78400,79720,30,71110,74290,0,150
355,0,1405083,1200163,63260,45730,78670,30,72020,73060,0,160
356,0,1434074,1199893,67700,70300,80431,30,72561,76611,0,140
357,0,2668916,2427346,73650,45210,86750,20,79940,75730,0,190
358,0,1089203,839312,80741,50920,83070,30,74630,77120,0,140
359,0,1273133,1023223,68100,49450,91270,20,84420,74420,0,150
360,0,1490274,1294093,54710,40280,83751,40,72810,76151,0,150
361,0,1848674,1452763,256061,53500,81860,30,71860,77190,0,150
362,0,2070795,1870525,61620,45460,88940,20,80860,78510,0,170
363,0,1746265,1473024,97810,81230,87681,20,81881,74560,0,150
364,0,1992034,1741754,71900,83850,82290,20,75450,73690,0,150
365,0,2258676,2028295,65410,65941,84790,30,77140,74540,0,140
366,0,1462223,1252633,67910,52680,79730,30,73200,73700,0,140
367,0,1498724,1282873,55520,64811,81960,30,70500,75520,0,160
368,0,1440404,1226623,68391,53080,81620,30,70970,76950,0,140
369,0,1956004,1571934,69080,195310,84220,30,77530,77040,0,150
370,0,1822715,1510003,120381,74851,82670,30,70900,75060,0,160
371,0,1509254,1285173,62271,65930,82450,40,72150,76850,0,250
372,0,1731564,1380463,202951,51820,82290,20,71600,76600,0,140
373,0,2703936,2228726,290280,77750,93950,50,86780,87040,0,170
374,0,4275641,3598019,441011,130581,93910,20,85080,83620,0,150
375,0,3497909,3151928,72350,148880,104711,130,95851,78201,0,360
376,0,3216437,2854767,87790,149890,101870,50,94630,90750,0,140
377,0,3784930,3445468,78041,133701,106370,30,97380,87310,0,190
378,0,1794774,1448074,69140,164550,87130,170,80210,75490,0,340
379,0,1644074,1276933,70450,138971,90420,100,81200,82930,0,150
380,0,2097605,1619944,71560,271551,97280,30,90510,88710,0,140
381,0,3359768,2947227,71100,189981,100750,30,90580,88310,0,130
382,0,2563907,2190695,74621,152520,99900,60,82970,91620,0,150
383,0,2526536,2109725,72531,182240,155450,70,148360,75750,0,170
384,0,2351386,2006295,103800,102480,132901,30,125511,100701,0,150
385,0,2462206,1521884,677252,156890,100350,30,91450,86760,0,150
386,0,2612546,2298326,104460,102780,100860,30,93020,79120,0,200
387,0,2341856,1916174,102360,222161,92490,30,76620,86960,0,150
388,0,2079685,1806985,67870,107420,82640,30,73820,75340,0,160
389,0,2238905,1896595,69040,174530,81350,30,75200,75380,0,140
390,0,1581954,1251863,93410,138131,81990,30,75270,75850,0,140
391,0,1580054,1255893,69860,149521,79250,30,72550,75240,0,160
392,0,1345643,1052082,71020,118831,79420,20,71320,75860,0,150
393,0,2498776,2085785,64440,208650,83310,30,77310,74350,0,130
394,0,1791415,1487674,59970,115730,83490,20,74800,76950,0,140
395,0,1743094,1413064,85590,146780,81290,170,73930,75760,0,330
396,0,1835385,1554273,63620,114931,86251,150,76411,77541,0,360
397,0,1933385,1594944,93350,152680,85351,30,77481,80941,0,140
398,0,1352623,1047722,71761,138470,79600,30,72380,75480,0,150
399,0,1809304,1432584,75740,155790,92230,20,85700,74300,0,150
400,0,2157265,1816044,72310,140261,93560,20,81900,87990,0,140
401,0,1551234,1264133,63430,126011,81350,30,71530,75880,0,130
402,0,2113145,1817984,70760,120681,93070,30,86010,78250,0,160
403,0,1567224,1281963,71150,116691,80840,30,74610,74360,0,170
404,0,1480224,1221063,54981,102620,87660,30,82210,77980,0,150
405,0,1777974,1398934,69020,183070,82570,30,76970,78200,0,220
406,0,1223583,888952,68540,142251,88560,20,76130,82820,0,140
407,0,1311603,1013682,63010,145551,80230,160,71030,75260,0,400
408,0,1353784,1078702,58350,129961,81261,30,69501,74561,0,150
409,0,1764194,1470954,60310,96390,131450,30,119840,97390,0,160
410,0,1286533,960462,65950,170991,79260,30,73570,74440,0,160
411,0,1271983,968452,68520,88341,131910,30,124660,77100,0,160
412,0,1467284,1203862,64191,94271,82910,30,74100,75610,0,190
413,0,3024947,2555247,276140,76250,93940,30,83370,89110,0,170
414,0,2606017,2338855,66060,92911,88091,30,79671,76961,0,170
415,0,2114055,1784535,70270,99340,135800,20,127570,106100,0,140
416,0,1862555,1595284,61260,94180,90000,20,70290,74400,0,190
417,0,2095085,1762934,70930,85520,132261,40,125541,102680,0,150
418,0,1153832,865932,64070,94860,88180,30,71610,75750,0,140
419,0,1798465,1474364,67950,131450,78620,30,72230,75120,0,150
