tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
96,0,3516669,2888787,166920,222881,215921,90,205601,161031,0,370
97,0,7448258,6730896,192101,278071,225570,150,215330,203480,0,330
98,0,3653019,2877257,259760,226941,221921,140,211930,169201,0,350
99,0,4020210,3307158,236050,233511,205011,30,194231,184751,0,450
100,0,3936680,3309689,160220,222850,221791,60,210961,161750,0,370
101,0,4548251,3877810,167960,254250,226741,80,216041,190461,0,360
102,0,3531018,2906287,166821,212880,222710,50,213630,165770,0,420
103,0,4768012,4109360,174010,247591,217791,90,205621,187661,0,320
104,0,3324818,2734986,161260,221711,190411,30,181470,181731,0,280
105,0,7521039,6832886,215610,185561,230421,70,221521,187450,0,410
106,0,3362168,2700657,180190,216710,199671,260,187021,182091,0,690
107,0,3640649,3035158,194660,210180,187251,220,177531,160461,0,270
108,0,3814029,3243088,170300,178580,210861,180,201781,183661,0,280
109,0,3421558,2827266,162701,205551,211180,90,201280,183230,0,230
110,0,3079928,2493426,172110,187511,209611,90,199151,183841,0,160
111,0,4748381,4130729,172361,200751,222850,80,211340,185630,0,200
112,0,3490499,2907047,159581,194701,205020,50,195730,160530,0,270
113,0,3141488,2600326,149390,174851,190171,30,168551,185681,0,170
114,0,2934927,2393476,145521,185150,187320,30,174380,181630,0,180
115,0,3137288,2618227,152950,136440,201501,20,190861,158530,0,130
116,0,3223878,2669537,167040,164110,197441,80,189421,165560,0,200
117,0,6616096,5607644,167240,498781,280831,80,268891,224281,0,310
118,0,3057407,2374616,213261,157740,195660,250,184870,164560,0,520
119,0,3710429,3136477,142581,207721,188210,240,167130,182570,0,530
120,0,3749619,3246887,157921,137591,189090,220,172210,182490,0,660
121,0,3557279,2949407,201421,192741,203990,130,193650,182820,0,270
122,0,2590957,2026435,125341,133530,296771,120,285281,230450,0,240
123,0,3534788,3021907,170221,130630,200590,30,191140,181630,0,250
124,0,4501191,4003450,150791,135280,189310,150,178730,164880,0,560
125,0,3365398,2832726,157201,160981,192770,40,181150,186310,0,420
126,0,2985968,2490396,143460,144081,187151,60,175701,182661,0,370
127,0,3553528,3074307,152371,107710,201420,90,191720,156710,0,490
128,0,2900987,2415756,145410,126851,197680,40,188480,179090,0,230
129,0,2790997,2294405,137521,111240,195120,30,185620,154690,0,270
130,0,3358329,2861727,140960,118531,182721,60,174511,175881,0,370
131,0,2879816,2364136,147980,147510,200670,90,188430,187620,0,230
132,0,3069158,2591176,145611,125941,197010,30,186720,179260,0,340
133,0,3173078,2585766,205760,165131,202171,70,189941,168021,0,290
134,0,3089877,2609067,171380,124320,173080,100,165880,155180,0,320
135,0,3403459,2889287,169280,133321,189151,210,169641,184041,0,620
136,0,3255228,2734437,167170,122580,201541,90,192251,184161,0,320
137,0,6348615,5773304,160471,171880,210090,210,199990,189280,0,590
138,0,2875477,2279965,163971,134121,209850,90,197800,182600,0,270
139,0,3212918,2689316,146981,143121,191050,110,172670,185070,0,290
140,0,2754717,2217565,144670,173111,201071,240,190641,178471,0,400
141,0,2643416,2113636,142300,136120,198330,220,188280,169910,0,430
142,0,2744227,2207985,141451,149210,199820,90,189840,177980,0,260
143,0,2812757,2342686,136671,131920,189200,210,168690,181430,0,380
144,0,3711799,3203908,148510,151140,198981,130,188370,182910,0,150
145,0,4603721,3970720,188501,211890,224310,20,216710,193480,0,350
146,0,3424049,2816807,236280,155171,208081,20,199981,184881,0,390
147,0,3428638,2927607,143731,146890,197150,20,189160,158540,0,370
148,0,2937807,2415276,134770,178891,189420,40,175700,174700,0,240
149,0,3562509,3054517,132500,124371,221231,190,196091,159211,0,590
150,0,2712367,2166026,161410,161210,194011,110,185141,175471,0,250
151,0,3155797,2642617,144300,158900,184370,30,166570,176890,0,270
152,0,2711737,2183085,138411,169031,203740,80,188420,164050,0,220
153,0,2994827,2476216,141920,141381,171480,200,163370,156850,0,610
154,0,2489706,1942544,139601,161921,196400,20,185950,155790,0,210
155,0,2636977,2182935,128940,117751,192401,40,182331,175361,0,280
156,0,2909197,2268786,140420,190110,292731,30,282661,221901,0,280
157,0,5577234,5097803,136550,121620,204701,30,195611,182861,0,180
158,0,2415186,1920145,136280,133610,167161,50,158601,152101,0,130
159,0,2668796,2232715,131681,87470,188310,40,178420,149520,0,180
160,0,2397686,1979665,125441,114500,162450,20,154730,153070,0,170
161,0,2452496,2038205,127861,86350,183070,30,159110,173850,0,210
162,0,2561346,2092505,124131,138480,185050,140,174760,156060,0,260
163,0,2259226,1829695,161000,81490,171501,30,150761,167451,0,170
164,0,2259035,1823875,127180,116710,177650,30,167540,173220,0,170
165,0,3089708,2636716,130210,93001,189061,20,173451,182961,0,230
166,0,2775627,2372926,119280,77950,165621,20,153261,161511,0,200
167,0,2393225,2009975,126800,86750,162690,20,152760,152500,0,210
168,0,2486667,2096215,116000,80501,186851,30,157291,173791,0,160
169,0,3104337,2661596,136001,94960,198290,40,185050,177980,0,150
170,0,2081305,1648465,126360,95170,189560,190,177110,156020,0,380
171,0,2382016,1949274,136591,95761,180510,30,166990,176180,0,130
172,0,1945505,1543094,108990,114830,159671,80,150371,152841,0,170
173,0,2091165,1702144,109141,100260,158530,20,145950,151940,0,150
174,0,2044475,1682134,114851,74540,153190,30,146490,148570,0,150
175,0,2364916,2001855,123990,61350,157221,20,148371,149451,0,160
176,0,2014055,1597774,136450,87440,172421,20,163271,150451,0,160
177,0,4932492,4491881,133750,77460,182241,30,171241,156761,0,150
178,0,2105035,1642764,127341,74750,181030,30,171900,173260,0,150
179,0,2511856,2071375,147051,83520,179830,160,170500,174120,0,340
180,0,3024898,1768415,1002702,71000,172211,160,163771,164211,0,330
181,0,5062142,3972089,761312,92900,225551,160,216081,207691,0,340
182,0,5862464,5338603,227281,74280,212490,170,203340,178910,0,390
183,0,5939595,5317073,170780,218111,221401,20,209811,186471,0,400
184,0,5992604,5229553,201831,289780,249530,80,238850,208470,0,440
185,0,8542721,7806119,225521,208651,279860,100,269460,222930,0,420
186,0,6462796,5554484,212541,365581,305900,130,293630,205110,0,390
187,0,6213035,5384803,230481,297501,278710,160,266950,210150,0,400
188,0,4295911,3449839,212170,344851,269761,120,258041,186581,0,460
189,0,6715486,5788854,257121,317001,281550,50,270900,197700,0,480
190,0,6611007,5646184,244191,356041,288181,140,276961,202640,0,570
191,0,5963764,5108853,221771,345730,261710,290,249320,179700,0,580
192,0,5642074,4763402,212030,389161,261711,210,248951,188871,0,490
193,0,8312200,6887467,818432,312571,274420,110,262970,215190,0,550
194,0,9832574,8572040,401270,537812,301691,140,288740,228991,0,840
195,0,9174843,7940059,384271,502912,319601,140,304311,251251,0,600
196,0,9076612,7771499,283321,642911,338671,60,327721,222491,0,470
197,0,10474156,9300893,292231,526631,315041,140,304111,214270,0,700
198,0,5490973,4389911,257350,448241,303571,140,290811,198771,0,540
199,0,5818634,4797462,246121,416191,305370,130,294050,204970,0,470
200,0,5744194,4804202,236871,388181,294010,150,279720,223810,0,620
201,0,9360473,7715799,301130,905522,368531,110,354581,287681,0,900
202,0,8756202,7631289,275881,480321,299921,300,289111,205650,0,750
203,0,7736269,6555796,275711,572401,315611,270,304751,212720,0,660
204,0,8587341,7530518,351551,389481,300991,130,288051,194100,0,530
205,0,8228150,7094067,278871,488071,352261,230,339741,233921,0,880
206,0,7210327,6097105,278301,521571,299190,150,287440,222560,0,490
207,0,7706309,6607306,278961,479181,322830,140,311550,219330,0,410
208,0,7245588,6062825,282350,558762,305161,480,293681,200071,0,1280
209,0,5821374,4647182,267230,534231,336601,190,326291,236941,0,500
210,0,4545631,3478889,250821,491891,286670,280,275010,203860,0,580
211,0,4713272,3636649,248480,532641,256741,80,247451,169621,0,470
212,0,6517276,5031312,278281,883892,298691,90,286711,232481,0,460
213,0,6277165,5095483,253471,558671,294200,70,284490,210570,0,570
214,0,4698412,3601858,243991,502812,282321,80,271391,191470,0,480
215,0,4841322,3801439,245251,493011,279601,90,268411,205440,0,410
216,0,5100042,3985450,303260,519161,267861,170,256761,197851,0,440
217,0,9286043,8220640,268481,458111,315071,250,303751,234330,0,410
218,0,5318573,4375910,229300,365761,274061,180,260131,205451,0,490
219,0,6044475,4733051,592112,409061,263421,200,252721,201470,0,480
220,0,7002057,6087725,250161,360310,270401,420,259331,206620,0,1270
221,0,7576808,6496866,242891,528871,280880,190,269230,222880,0,390
222,0,7270868,6323216,252270,381811,283461,80,269731,216661,0,480
223,0,5802624,4758012,239411,497941,283680,110,271140,205280,0,540
224,0,6196656,5273693,246351,374801,274641,400,264431,191980,0,1090
225,0,10057774,8876971,297690,505281,301681,480,290421,201281,0,1220
226,0,5660534,4617712,257040,437161,280321,190,266491,196071,0,420
227,0,5625524,4466631,245271,622241,278021,110,265661,189470,0,410
228,0,5685314,4815812,233671,345420,276591,90,264751,196660,0,470
229,0,5807474,4587301,318941,521411,357921,90,345831,296731,0,400
230,0,5408303,4457221,351080,328381,249311,90,239670,186371,0,500
231,0,4342681,3402958,256451,394581,261871,120,252821,192241,0,470
232,0,4640921,3808569,245130,323261,237191,80,227571,177871,0,370
233,0,4737962,3816359,259821,384371,246661,80,236791,176940,0,450
234,0,3576108,2824267,196091,284600,241960,90,231730,192200,0,490
235,0,3740959,2983427,190521,300330,237550,100,226820,190080,0,550
236,0,4458901,3675499,184821,347470,221940,60,212310,201190,0,390
237,0,7952200,7091818,238100,285440,258221,320,246741,212931,0,1090
238,0,5866744,4891002,210151,389191,252090,310,241920,195030,0,1050
239,0,4131110,3347228,187311,309221,247620,100,231220,171050,0,300
240,0,4330021,3500789,196110,389181,232311,40,220241,190821,0,390
241,0,3995620,3297998,200810,278981,206271,60,196731,187211,0,340
242,0,5109182,4185100,288641,401301,223180,170,212590,186510,0,360
243,0,4261831,3582579,187750,257601,215971,160,204081,192991,0,390
244,0,3801139,3065237,192040,309211,212001,90,203091,190651,0,380
245,0,4147200,3369008,188381,339211,227950,50,218430,188280,0,390
246,0,3639919,2982517,180441,250621,204170,90,195170,185560,0,280
247,0,3696069,3100597,166571,179771,229850,70,217250,193170,0,270
248,0,4268291,3627989,167860,236091,219041,150,208561,186011,0,400
249,0,3906299,3250548,171740,201410,219361,90,207501,165631,0,440
250,0,3033318,2348106,173440,238591,211001,60,200661,167140,0,360
251,0,3112157,2488036,166941,224470,210930,90,200380,184780,0,440
252,0,3809499,3152438,158870,270341,216480,50,203960,185450,0,370
253,0,3373209,2684697,168420,290961,213951,60,203221,187611,0,380
254,0,2977047,2378976,161670,215420,208481,110,198500,161701,0,350
255,0,3299878,2717396,153191,205851,203840,90,194710,179190,0,340
256,0,3448048,2847277,149490,212331,209030,40,196380,161780,0,290
257,0,6811777,6244835,169041,155430,212280,70,202780,192970,0,300
258,0,2936387,2297266,157230,203451,202070,80,178760,194870,0,310
259,0,3233208,2687416,167121,131290,205380,60,195940,176940,0,290
260,0,3241528,2723676,146131,158031,198500,80,187870,156770,0,290
261,0,3190758,2612356,138490,138151,250601,50,193311,244931,0,330
262,0,3044468,2512107,142110,142100,193901,200,179801,159620,0,570
263,0,3891049,3360688,145000,166660,206511,190,197621,181621,0,500
264,0,3208058,2726977,132480,157180,183111,100,171051,161901,0,290
265,0,3513818,2948417,147471,196070,213400,150,203060,163460,0,320
266,0,2388056,1802034,150941,224691,202770,80,192790,181340,0,340
267,0,2510426,2017155,148540,133301,201860,40,191640,158840,0,210
268,0,3086678,2528836,136921,200361,202130,30,191020,177350,0,220
269,0,3495348,2983128,148260,137000,203930,70,194090,179300,0,160
270,0,3572079,3031507,151201,155940,204870,90,195190,180830,0,260
271,0,2858587,2277545,142220,112681,298721,50,287951,224851,0,210
272,0,3245528,2706826,189701,135801,197210,30,188120,161830,0,210
273,0,3066628,2545096,150110,125951,190691,70,181131,180601,0,300
274,0,2762527,2247356,148200,135920,180781,70,171591,162541,0,310
275,0,2597916,2117865,144640,136590,179561,50,171331,157391,0,280
276,0,4094290,3555949,211350,121520,187811,90,166751,182291,0,170
277,0,6188775,5595684,221441,146540,207340,90,197770,189790,0,230
278,0,3186228,2604046,187660,136731,198611,100,188431,179001,0,260
279,0,3135348,2570277,151640,200200,181821,40,173891,176091,0,160
280,0,3377988,2901827,150790,111730,196271,70,188191,158301,0,220
281,0,4103920,3514669,145720,210480,214551,50,200251,184721,0,240
282,0,2845217,2313426,134780,195920,182631,90,169621,155921,0,250
283,0,3065867,2553216,138791,154090,202910,60,190930,177310,0,310
284,0,4216891,3735259,142380,144071,180431,60,170981,163091,0,230
285,0,3695929,3094938,154820,192530,204271,100,193551,182101,0,310
286,0,3408418,2875987,135611,156320,193450,100,170830,179910,0,290
287,0,3225488,2727767,141250,158520,189081,90,177401,183501,0,310
288,0,3282778,2777897,134110,161140,201061,60,189561,159961,0,320
289,0,4042950,3407748,174060,233121,214141,120,203531,187521,0,220
290,0,3380448,2763987,234411,157920,207890,30,197710,182510,0,290
291,0,3127728,2541887,208500,168120,183921,190,173451,161071,0,820
292,0,3791079,3176878,156140,233350,198281,190,177941,192641,0,620
293,0,4137430,3488248,163921,242271,216260,70,205610,188670,0,300
294,0,3221768,2640986,154221,214121,188350,30,178070,162510,0,280
295,0,4116660,3555208,150671,179151,206480,40,193740,184380,0,270
296,0,3296698,2747516,153811,156720,213620,30,203590,181900,0,250
297,0,6322306,5673704,166150,206501,215591,100,205821,172661,0,350
298,0,2907847,2273496,158480,163700,210751,20,199991,191661,0,360
299,0,2889667,2323166,150540,181230,203241,60,193341,188551,0,360
300,0,4042050,3505869,153310,162690,211661,30,202101,184851,0,340
301,0,3349938,2812627,156721,172620,198710,30,188510,170840,0,360
302,0,3317888,2780727,169220,146310,213261,20,204351,184331,0,230
303,0,3259128,2700437,164021,176870,207320,20,198320,182370,0,280
304,0,3236748,2708707,149220,159080,201211,20,189221,180211,0,170
305,0,3170448,2600287,135560,237340,178311,40,165161,157181,0,280
306,0,3333088,2845517,143070,124910,200421,30,190431,178741,0,170
307,0,2683436,2133266,143560,193260,193770,30,185030,178670,0,160
308,0,2909957,2455356,132910,114240,193360,30,183220,153130,0,220
309,0,3348209,2822237,137440,150050,186531,30,170261,180061,0,220
310,0,2561216,1994945,204161,128570,180720,30,168820,175890,0,210
311,0,3222188,2721767,150381,133910,194450,90,184950,163490,0,270
312,0,4319970,3766669,153791,123280,266370,190,256530,205920,0,330
313,0,4545672,3863510,150280,304441,213311,50,200771,165150,0,330
314,0,3945069,3433168,155881,136610,207370,20,197180,183290,0,320
315,0,4068440,3551298,148981,133451,216070,130,202080,183890,0,260
316,0,3980330,3302778,160360,185411,302721,50,293241,222311,0,330
317,0,6562076,6023185,166160,128420,215581,30,205461,188361,0,250
318,0,3447859,2809027,154260,199241,208521,220,198771,158680,0,540
319,0,3222177,2691706,166901,108880,208250,210,197870,175950,0,540
320,0,3607109,3011457,158811,209071,211000,110,200720,187790,0,330
321,0,3005127,2427986,150540,155361,219750,70,210400,164460,0,270
322,0,2652147,2134285,134201,133200,205580,70,194140,154380,0,180
323,0,2695197,2261686,128020,93620,204241,70,189321,152810,0,170
324,0,3443178,2860227,209371,165070,201450,30,192570,182740,0,150
325,0,3728429,3197198,193651,127540,203170,60,194070,182300,0,200
326,0,3668659,3101138,192221,166960,200020,20,173710,191670,0,220
327,0,3777169,3316408,142851,92740,209860,190,198840,193110,0,530
328,0,3467409,2948057,155450,142611,202171,30,191951,179281,0,170
329,0,3805159,3323768,148821,119190,188840,70,179640,165320,0,300
330,0,3604309,2843087,157610,366661,197111,170,185641,191441,0,670
331,0,3225708,2694247,150151,166770,185550,50,172570,179620,0,340
332,0,3309978,2812377,139590,158660,179101,40,169031,158351,0,300
333,0,4368281,3821730,141740,160350,189621,90,172021,180961,0,280
334,0,3110247,2543747,145440,175150,196160,20,186810,179250,0,290
335,0,2574347,2088405,143850,142401,184761,20,162701,178191,0,250
336,0,3181347,2715146,139751,116230,193210,70,183140,178010,0,160
337,0,6693947,6157925,142950,175401,201161,30,188301,185611,0,170
338,0,2924697,2320646,223160,120650,203951,110,195151,177591,0,150
339,0,3541749,3067858,145630,92810,200951,20,192141,177391,0,240
340,0,3538108,3054127,149671,120120,196310,30,186910,175270,0,340
341,0,3647479,3157047,139221,140251,192660,40,171980,187850,0,290
342,0,2745827,2257705,144410,130921,194721,70,185001,173911,0,180
343,0,3024377,2566127,141560,113820,187180,70,169690,178320,0,150
344,0,2986298,2552816,126700,110101,183451,40,160951,176731,0,140
345,0,7320697,6763126,185591,93290,231510,150,218620,190180,0,370
346,0,2978068,2511456,151000,96400,170911,110,162771,151991,0,390
347,0,2565346,2118825,153681,88370,193110,160,181560,155330,0,430
348,0,4623791,3675360,595921,143350,197520,160,188010,185370,0,440
349,0,4837762,4305670,158601,145021,213760,100,201740,186650,0,280
350,0,2914307,2424445,147811,123321,202130,90,190620,181610,0,230
351,0,2917648,2435866,145920,117411,198971,70,189401,163741,0,180
352,0,3644378,3157358,149300,117250,201140,60,190120,181110,0,150
353,0,5134283,4620091,159821,123151,206450,120,196680,188770,0,240
354,0,3916420,3364439,151320,180190,196851,50,186281,185331,0,150
355,0,3622768,3129937,157190,100620,210230,80,201620,182080,0,130
356,0,3719660,3168898,174270,144571,205151,90,194671,182851,0,240
357,0,6947927,6396436,167170,90330,224731,230,212591,178830,0,490
358,0,2727936,2168405,144441,102420,207810,120,197590,157290,0,180
359,0,3115988,2549177,135130,107010,290361,220,279541,236481,0,420
360,0,3780309,3349658,150681,84270,185490,90,174810,165600,0,210
361,0,4787452,3774529,676891,119231,208431,70,198641,189001,0,170
362,0,4988662,4470321,171420,83650,255021,30,244511,199181,0,260
363,0,4643891,3980329,236291,192360,217560,330,207820,178800,0,650
364,0,5548284,4836432,178510,265371,241311,320,229580,175131,0,630
365,0,6300935,5664883,177141,182681,252240,120,237770,192340,0,300
366,0,4194201,3617389,180960,138860,234131,120,222861,170460,0,210
367,0,3937579,3357988,181511,154430,221090,230,209600,189830,0,340
368,0,3851520,3299528,167730,139461,222091,280,211681,189621,0,760
369,0,5766764,4763542,196680,486491,252321,240,240411,185541,0,510
370,0,5230003,4539160,202031,173141,242391,390,230911,192410,0,690
371,0,4543051,3850280,180520,201830,281441,270,272201,188381,0,610
372,0,4744091,3864510,513281,125050,229050,170,218900,192090,0,160
373,0,7812939,6543046,804182,198841,249810,190,240750,199980,0,350
374,0,10623777,9614984,325681,383811,280721,170,268831,213680,0,480
375,0,10618606,9559323,276391,438401,308071,510,296591,207790,0,1610
376,0,10173834,9075392,286861,476211,292900,300,281420,227490,0,670
377,0,11240798,10210625,285631,397011,301791,470,291061,235531,0,1460
378,0,6069235,4910182,251841,530571,285711,130,275071,204901,0,700
379,0,5565963,4452311,265221,500151,292410,120,283170,207630,0,470
380,0,7160698,5714304,269881,790692,365001,130,355041,260121,0,460
381,0,10372865,9117793,272541,589341,324740,220,313830,226730,0,670
382,0,8676591,7514088,279101,498991,306580,470,294300,210310,0,1350
383,0,8829672,7636659,269260,586011,314851,460,303250,216360,0,1260
384,0,8099090,7101277,346311,350391,285561,170,275011,198231,0,500
385,0,7538418,5334353,1335534,499651,352090,100,341160,242150,0,500
386,0,7535569,6450646,381301,407971,272171,460,259951,198301,0,1380
387,0,7228848,5881064,368601,678101,275611,440,265461,197810,0,1220
388,0,6688246,5722103,239330,407431,282191,460,269001,202641,0,1280
389,0,7140897,5975214,242081,609252,279550,170,268930,209590,0,360
390,0,5264433,4111640,300281,520181,294260,20,282410,196810,0,430
391,0,4834462,3795099,229910,500052,275961,70,264311,193151,0,380
392,0,3912360,2990968,214000,426931,258301,170,246871,160730,0,530
393,0,7477818,6158116,269290,673981,304631,250,295101,238871,0,590
394,0,5990245,4935692,248701,444551,289661,170,278211,202770,0,410
395,0,5589313,4523931,229531,532861,280720,90,267640,187910,0,440
396,0,5517214,4581942,230310,394151,285161,90,274281,192311,0,450
397,0,5966464,4876462,319851,473891,267480,310,255690,218910,0,670
398,0,4331081,3263288,282890,440081,262241,460,251381,190461,0,1070
399,0,5030702,3977170,241391,512421,247900,420,237270,176530,0,1050
400,0,5745894,4839492,228991,397211,254960,180,244650,185030,0,380
401,0,4643802,3744710,225100,390111,259711,100,249751,181281,0,480
402,0,5697764,4807622,249540,373921,241791,90,231441,188321,0,370
403,0,4694061,3822679,223121,356601,265180,80,255260,182480,0,450
404,0,4206340,3404758,202371,344461,235420,30,225340,161700,0,390
405,0,5032083,3898680,434491,332800,299941,50,289001,207201,0,480
406,0,3816529,2844997,220971,435261,247230,340,236510,166190,0,1010
407,0,3660099,2838327,191230,388521,229741,110,217231,167731,0,410
408,0,3695229,2879337,191891,383361,228830,30,218680,187060,0,400
409,0,4612632,3827639,216121,319941,231831,80,222381,167740,0,310
410,0,3730329,2787676,197621,490621,233831,110,223040,191810,0,390
411,0,3214718,2552847,185750,231620,220251,90,210271,164730,0,350
412,0,3937669,3194248,185800,311720,221951,100,212871,188601,0,350
413,0,7547739,6359145,717292,227521,214501,60,204991,186491,0,380
414,0,7413858,6638027,212000,277670,257841,160,248181,205661,0,340
415,0,5816174,5081853,207770,253850,244301,110,233991,192431,0,350
416,0,5218343,4534401,191890,249501,212241,20,203651,190451,0,220
