tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
85,0,4328210,3820110,35900,245300,218920,40,209620,174350,0,170
86,0,4670822,4140070,32590,272001,218351,70,207731,165710,0,200
87,0,5661903,5092853,31380,320280,203700,210,194490,168470,0,420
88,0,6238856,5451513,35470,502321,229021,80,220571,164051,0,300
89,0,5864204,5167392,30791,417011,226950,50,218730,160330,0,220
90,0,4938162,4358841,60270,260401,226860,200,216630,156100,0,480
91,0,4234191,3691189,33150,262271,214541,230,204881,175171,0,380
92,0,5143662,4529052,90970,282500,213080,60,200640,175230,0,290
93,0,4945632,4340821,33840,294711,218970,90,207520,177800,0,160
94,0,5018563,4461121,32650,251831,218531,80,207271,173610,0,170
95,0,4253460,3735909,35981,253480,212520,30,202030,176670,0,170
96,0,4087450,3568438,31370,264731,212761,70,203091,174251,0,260
97,0,3634359,3154937,30730,226321,204651,40,195691,168971,0,300
98,0,3415548,2958008,31920,208040,200350,20,190280,149130,0,150
99,0,3599419,3098777,29661,214970,197670,70,188440,148320,0,150
100,0,4677962,4152080,40220,233221,208571,20,198801,175600,0,200
101,0,4085370,3591629,34180,230120,207791,70,198001,172460,0,190
102,0,4451200,3958200,33910,228600,212630,150,199310,171110,0,150
103,0,3437359,2961767,33710,220281,197441,200,187641,167741,0,330
104,0,4080980,3604169,28500,233070,199821,80,189101,156771,0,180
105,0,3553269,3083687,29300,213081,176150,70,166300,149000,0,220
106,0,3883369,3430569,31740,194470,183590,30,170570,174490,0,170
107,0,4301591,3843149,39680,209081,198961,260,189471,162660,0,420
108,0,4917102,4463931,35530,213190,196791,50,188341,170450,0,160
109,0,4510051,3953200,31320,320260,198861,20,189811,151971,0,140
110,0,5091602,4627952,34510,216940,197740,130,187490,161830,0,220
111,0,4698012,4193440,35780,240661,209801,80,198861,172771,0,220
112,0,5028262,4579911,26440,198880,191951,20,184571,175361,0,210
113,0,4056060,3545219,28060,253970,204031,170,194081,153441,0,330
114,0,4013110,3571599,35530,177770,201531,180,192671,172451,0,330
115,0,3931519,3374338,32330,318911,180400,50,168250,175330,0,220
116,0,4254491,3719119,29720,287481,201721,30,190861,150971,0,130
117,0,3970839,3340128,30080,354671,183450,20,175090,178010,0,180
118,0,3570709,3055618,43530,239370,176930,20,166690,170060,0,170
119,0,3333998,2809317,35760,241561,189970,20,180760,152120,0,280
120,0,3828920,3330918,35180,240401,192041,30,181031,168891,0,170
121,0,3389648,2960988,33560,214070,175420,20,165260,170450,0,170
122,0,3667189,3230978,35470,198200,193201,20,183701,162921,0,180
123,0,2771167,2372526,30990,184930,174681,90,161831,169601,0,140
124,0,3886189,3468979,34790,170680,195190,90,185690,153880,0,150
125,0,4229941,3833719,32270,149101,195951,20,187071,149260,0,160
126,0,4686161,4180150,45211,247330,198210,20,188440,170480,0,140
127,0,4212490,3803330,35380,157160,198590,50,188300,169590,0,160
128,0,4204151,3790459,33840,169351,197531,40,187801,169211,0,150
129,0,3695679,3231698,36860,183060,194941,50,184961,168201,0,160
130,0,3979339,3573169,36030,144540,177700,20,166910,169050,0,150
131,0,3858640,3417778,35560,216941,174261,30,163291,169951,0,200
132,0,4584001,4136611,30600,196260,201350,20,193050,156050,0,140
133,0,4482721,3861760,33510,366661,212930,20,203470,158960,0,160
134,0,4832972,4288540,31760,302871,196351,20,187021,184271,0,220
135,0,4732561,4172630,30870,291501,220910,30,212480,174810,0,200
136,0,4054500,3596209,22200,227121,187720,20,177890,149920,0,200
137,0,3710469,3208018,26540,270140,175940,20,167510,171900,0,190
138,0,3269279,2823317,24000,219631,175071,30,166071,148700,0,130
139,0,3532428,2977667,40461,241760,198260,190,189030,158170,0,440
140,0,4257571,3771649,31600,218691,196011,70,185611,175400,0,150
141,0,3872709,3253089,26500,332730,209170,20,196870,170950,0,150
142,0,4532681,4029950,29450,219861,209010,30,198290,172560,0,140
143,0,3918700,3437818,29890,240051,199661,180,189701,178681,0,350
144,0,4540771,4036610,37990,249230,206231,210,196151,178711,0,330
145,0,3642709,3169278,31580,237640,192901,200,182611,152651,0,330
146,0,4065100,3646449,29940,181930,198371,60,189431,158291,0,120
147,0,4357070,3933020,28640,206360,180640,60,171500,170850,0,130
148,0,5320123,4869292,21790,199501,212390,20,202160,177120,0,160
149,0,5288103,4704282,31460,304750,226760,20,216630,167670,0,260
150,0,5041403,4493881,40440,272821,208241,20,199461,176621,0,190
151,0,4727051,4208851,31380,248500,210640,30,201500,176250,0,280
152,0,4973142,4495521,25220,244311,181170,40,174160,173750,0,160
153,0,4334181,3736250,28730,310470,204600,80,194940,172640,0,150
154,0,4217880,3707209,32770,221361,203140,110,193460,170830,0,220
155,0,3909140,3425378,29310,231831,209781,70,199261,174961,0,150
156,0,4137320,3635688,25220,263151,204521,20,194640,166411,0,150
157,0,4242670,3702189,31470,279421,212870,40,203320,182300,0,200
158,0,4587042,4050720,48190,251791,209571,260,200041,158821,0,360
159,0,3691999,3175228,28530,232760,186841,90,172921,171111,0,280
160,0,3982209,3451939,31620,181290,272900,20,262640,190140,0,150
161,0,3665759,3222928,25830,202501,194660,30,187410,150190,0,160
162,0,3873300,3480948,36490,155531,181141,170,160441,172281,0,330
163,0,3488008,3032018,27990,209540,196910,40,173280,187190,0,220
164,0,4452631,4023620,29810,198821,181990,180,170300,156530,0,340
165,0,3454519,3013767,33550,185970,170161,40,161461,149431,0,220
166,0,4550421,4100910,31060,169870,201091,190,189541,152111,0,330
167,0,4055790,3652009,31920,182470,182081,30,171930,176390,0,140
168,0,4801292,4399881,25220,168300,201901,60,191831,151560,0,160
169,0,4347080,3905270,30020,210310,195640,30,186710,151460,0,140
170,0,4236091,3734629,32780,252021,204791,30,193581,172341,0,160
171,0,3578708,3105218,39880,222900,194690,30,186100,170210,0,190
172,0,4410371,3954840,36900,194591,196060,20,185250,173810,0,140
173,0,3831120,3364298,33090,214861,199121,30,187781,170291,0,160
174,0,4015709,3587239,38540,176650,191680,50,182250,170410,0,230
175,0,3398799,2959567,34040,208691,171411,20,162871,147441,0,150
176,0,7582248,7120148,37330,184730,222930,120,214310,163040,0,290
177,0,3439619,2908007,30360,238331,197211,60,187121,170191,0,150
178,0,3391858,2877407,21420,247420,191291,60,181281,165671,0,230
179,0,3329198,2872948,32920,170850,195720,20,185720,167810,0,160
180,0,3966800,3486398,30990,227991,191411,30,182301,169891,0,160
181,0,3225308,2824557,28940,179060,186681,30,166181,182141,0,130
182,0,4063930,3633439,31070,189070,201111,120,190291,174961,0,300
183,0,3123347,2743967,28500,164970,172680,170,161400,154560,0,290
184,0,3775710,3376208,30780,158251,192141,40,179321,170671,0,200
185,0,3247107,2839057,31080,189250,165610,60,155670,144690,0,240
186,0,3778750,3343958,40780,178691,196481,30,188471,156961,0,160
187,0,4039770,3649859,39400,153040,175401,270,164721,150430,0,460
188,0,4888282,4461991,20600,191060,198071,200,189371,178500,0,340
189,0,4254850,3759600,29340,239450,177510,120,167830,175200,0,270
190,0,4856542,4345150,31671,237571,189700,190,169830,184040,0,400
191,0,4489581,3917679,35320,214471,305881,40,296801,276331,0,180
192,0,4433831,3953720,30860,221320,209211,30,198501,175811,0,160
193,0,4094600,3582969,29110,275250,200371,40,191681,172961,0,140
194,0,4063610,3591829,38030,241920,178981,30,167161,173271,0,150
195,0,4441771,3953900,33120,232170,205791,20,194181,173160,0,370
196,0,4551281,3970010,30810,321210,208471,40,198811,175491,0,250
197,0,3727419,3197398,26860,269350,203821,30,192621,173651,0,250
198,0,3787129,3310699,37810,230560,181040,30,170960,148030,0,180
199,0,3911020,3370018,29370,239291,202941,20,192191,155331,0,150
200,0,4201230,3726309,28680,208730,198391,20,188901,169871,0,180
201,0,3850839,3360208,28660,233511,179030,30,169610,169000,0,230
202,0,4718462,4228730,32320,207991,207251,20,198220,171841,0,280
203,0,4581811,4105030,31290,223451,216130,30,207380,175650,0,330
204,0,6124235,5479633,28630,383571,225331,20,215651,182401,0,290
205,0,5604384,4912502,29560,424961,229861,80,221321,169441,0,300
206,0,8525191,6438006,29800,1827214,217891,190,208521,169491,0,400
207,0,6772436,6155395,28390,339701,236920,50,225880,189120,0,350
208,0,6695337,6060445,34170,327921,247881,180,237231,184531,0,390
209,0,5680234,5009062,27730,372551,245981,130,233781,165380,0,260
210,0,5375863,4752602,34420,321790,239861,30,228781,175471,0,310
211,0,5227383,4524981,64320,344681,263011,100,251831,178990,0,230
212,0,5533083,4956782,34331,295510,216250,30,205430,161060,0,290
213,0,4607131,3957970,22490,324221,241410,30,231420,161200,0,160
214,0,5315903,4584491,28091,322651,322370,100,312790,221100,0,190
215,0,5653864,5005303,23100,385721,224080,110,211460,187410,0,290
216,0,5446764,4897382,29780,295011,213951,20,204981,161250,0,320
217,0,4764531,4047390,28541,347470,319270,110,307000,221960,0,260
218,0,4464551,3912199,37630,270611,221631,120,211761,176411,0,270
219,0,4326741,3644809,21560,353521,240661,20,227711,181101,0,230
220,0,4920022,4329471,31380,280520,225331,50,216031,182371,0,220
221,0,4529871,3984509,28240,284071,210011,20,198021,174651,0,270
222,0,4570861,4013019,36030,260491,241371,30,229951,179991,0,230
223,0,4214900,3628119,71010,276401,217820,50,207940,162900,0,170
224,0,4930792,4453241,28730,232671,201300,40,192430,155100,0,280
225,0,5554014,4801692,24050,351220,320191,80,310841,211981,0,180
226,0,6149425,5572933,33210,243101,249221,70,238111,160451,0,180
227,0,6277465,5734004,30800,289281,209730,260,197310,162640,0,420
228,0,5779474,5240613,26380,266790,232961,250,222041,191411,0,430
229,0,5142252,4592081,37520,267980,231601,200,219891,183691,0,420
230,0,5038162,4566901,35360,217171,199420,210,188540,179440,0,380
231,0,4369031,3822100,28060,304451,191680,200,179870,172410,0,330
232,0,5026613,4521031,28870,225101,217841,80,207501,174410,0,220
233,0,4135719,3598729,28880,272520,213420,40,202820,172170,0,230
234,0,4292041,3804529,27751,219020,216590,20,206200,175280,0,130
235,0,4583161,4015980,30160,288331,222200,30,211380,179150,0,130
236,0,4886172,4344821,28240,274341,221770,30,212190,175580,0,150
237,0,5422863,4763802,35380,316261,231710,20,217790,179510,0,180
238,0,4924063,4310741,31870,304610,202371,250,191781,174420,0,540
239,0,4493181,3864680,30900,310610,219011,40,208641,176950,0,200
240,0,4723171,4211871,29410,222100,223570,40,213240,188690,0,180
241,0,3926070,3441598,28050,228561,220801,20,211151,152181,0,170
242,0,4403751,3945440,31750,209680,209951,110,201011,176240,0,270
243,0,4231660,3669159,41750,302060,209931,40,200011,169881,0,170
244,0,4992432,4509910,25231,221161,217510,60,206250,174120,0,180
245,0,5344613,4828481,27091,246621,216510,240,204380,167450,0,440
246,0,5875844,5165043,30000,427331,230860,190,220070,167410,0,470
247,0,5770295,5179413,31410,324891,213491,70,203511,176821,0,320
248,0,6715986,6086605,36230,341470,231301,190,218801,182851,0,410
249,0,5722654,4992772,22400,335831,309181,40,299151,206411,0,190
250,0,5091763,4446901,28490,321721,229221,50,220091,175300,0,160
251,0,4461651,3918630,28560,290580,207791,50,197621,175810,0,170
252,0,5147342,4605182,23130,273020,225970,20,214350,172360,0,180
253,0,5701064,4983882,29650,356711,321461,20,309801,233801,0,280
254,0,4890622,4347690,22910,278571,225611,90,213071,160281,0,190
255,0,4120030,3553319,24740,328071,196760,20,185920,175400,0,180
256,0,4536201,3987800,31130,291091,201900,30,192590,181710,0,180
257,0,4711322,4095130,30910,238521,316131,40,304921,221021,0,190
258,0,4972802,4407121,31010,226260,280621,30,270111,195741,0,170
259,0,4950162,4208420,25500,417281,226271,30,215321,182051,0,170
260,0,4861152,4306040,28100,259691,223011,50,212351,173311,0,200
261,0,4635301,4063420,23240,272441,216820,20,204720,170270,0,170
262,0,4710562,4132990,25600,279591,220161,70,208451,175071,0,180
263,0,4243710,3722730,29670,268580,215900,40,205700,179210,0,180
264,0,5097623,4574041,22480,275111,219031,80,207781,156871,0,160
265,0,4411890,3901670,30570,256780,216260,20,207370,173900,0,160
266,0,4445331,3960880,27170,215420,233350,30,221290,166200,0,180
267,0,4790342,4282490,23811,256931,213480,250,203500,156940,0,440
268,0,4796232,4320340,42120,213681,197581,170,186291,177701,0,420
269,0,4626011,4082060,29480,274301,215920,160,203910,175490,0,420
270,0,4376791,3904719,29040,207211,211971,40,200171,151351,0,290
271,0,4317660,3740180,28180,202580,318750,20,308800,225650,0,170
272,0,4621512,4133240,29630,219651,211521,70,200101,175571,0,280
273,0,4344320,3356568,34150,575981,323021,30,312401,226961,0,180
274,0,3672849,3208518,35370,182951,194820,20,183960,171680,0,160
275,0,3657209,3220018,32220,212991,179380,30,167070,172610,0,140
276,0,3459679,3058167,27270,170181,194211,20,182721,156381,0,140
277,0,2931617,2498647,26810,200420,188840,60,179250,169120,0,310
278,0,3087387,2695257,26670,158660,190470,60,180450,168630,0,190
279,0,3255399,2792467,34840,172470,200741,20,190751,170000,0,130
280,0,4005039,3571099,27620,167510,198090,70,184930,182250,0,140
281,0,3601879,3181458,33320,173871,194690,30,186150,147060,0,150
282,0,3686979,3257567,30221,186491,194840,20,185590,146420,0,140
283,0,3391238,2984417,30560,167901,191640,30,181580,167090,0,140
284,0,4659372,4242240,31960,174321,198661,20,189961,170951,0,250
285,0,4028900,3584309,31100,174040,192091,30,182441,168821,0,140
286,0,4221780,3757569,35311,200750,189310,30,181500,168700,0,210
287,0,4163980,3687779,33611,145490,291920,80,281910,223330,0,130
288,0,4459581,4045499,27941,182291,198340,90,188050,168310,0,140
289,0,4215290,3807559,35290,180991,181400,260,171780,158330,0,330
290,0,4223731,3712329,30000,166721,300311,40,289931,215701,0,140
291,0,4068350,3556419,26010,173670,295331,30,285561,224551,0,150
292,0,4375010,3964620,36190,163990,180500,30,171260,151130,0,140
293,0,4532832,4046180,60430,189441,211761,160,200211,173480,0,390
294,0,4772401,4279031,31380,229620,208350,50,198600,170280,0,280
295,0,4503721,3995329,25750,234621,221030,50,202320,173460,0,270
296,0,8567231,7990790,26310,282551,243170,340,232440,183720,0,490
297,0,4393811,3808369,29170,266361,220081,170,209881,172731,0,140
298,0,3881049,3330428,39760,242861,206410,20,197110,169450,0,170
299,0,3816720,3326478,27490,228240,175261,30,166561,170181,0,150
300,0,4529691,4064570,25420,203680,202271,80,191341,151131,0,150
301,0,4023890,3592789,43010,186120,195131,30,187101,155591,0,130
302,0,4386340,3960320,27270,193830,198780,20,188770,174230,0,140
303,0,4736992,4328661,31280,177810,190280,60,180110,172520,0,180
304,0,5122143,4638471,32880,226901,205761,70,196791,163270,0,150
305,0,3815889,3388708,37860,183550,185701,20,174091,169541,0,160
306,0,4636311,4191191,39550,183680,204730,30,195240,153070,0,200
307,0,4636532,4087350,31250,199091,300511,30,289971,215020,0,200
308,0,4379170,3953390,32050,185660,194250,30,185640,172170,0,190
309,0,3625439,3162498,15990,190351,203120,30,187980,169710,0,190
310,0,4010080,3559098,28221,177301,194440,30,184630,168830,0,240
311,0,4138300,3687149,32680,193301,206560,160,196760,151360,0,330
312,0,4905152,4418191,22070,223221,208810,240,198100,172470,0,370
313,0,4682912,4192810,28920,247231,204691,40,194141,170901,0,150
314,0,4511531,4067950,27840,193190,205501,80,195751,172530,0,150
315,0,4179960,3673329,39540,232970,214651,190,202061,174721,0,350
316,0,4396291,3892040,30820,238050,210371,170,198781,152981,0,340
317,0,4294640,3805730,35210,216920,205990,40,196150,171700,0,240
318,0,4356221,3880819,30880,201981,215011,20,204571,153821,0,140
319,0,4084090,3554928,28390,237331,192961,30,179431,177581,0,160
320,0,4776472,4221710,30770,277401,205291,60,194651,173211,0,160
321,0,4552121,3999710,30700,258490,210941,80,200871,173390,0,150
322,0,4987152,4405551,40200,223330,273661,20,265441,197701,0,160
323,0,3953800,3457089,33020,253250,203841,20,195251,171991,0,160
324,0,4162080,3714879,32700,206420,201351,50,192491,168861,0,250
325,0,3983449,3518109,46720,227910,184200,20,174030,169810,0,150
326,0,4659442,4223860,31670,212801,183911,30,174691,172191,0,220
327,0,4650771,4196711,26600,211590,207150,30,198330,152190,0,200
328,0,4794902,4319270,29310,224841,204481,30,193901,170441,0,230
329,0,4226050,3750500,36350,212950,205750,20,196560,172340,0,230
330,0,4261321,3739099,32700,273781,188391,330,176231,153231,0,360
331,0,3782619,3306078,35400,214310,197841,40,187391,158621,0,140
332,0,4287751,3821879,21890,217621,200091,50,189881,172600,0,280
333,0,3877859,3364168,34810,224200,199270,200,188240,157010,0,400
334,0,4187820,3690339,43110,218291,182530,40,172530,160080,0,170
335,0,4733052,3906419,29020,598742,185031,50,174461,178521,0,260
336,0,4230500,3782720,30910,210380,197120,20,186670,150450,0,260
337,0,3304088,2890357,21350,202851,172150,30,163430,145950,0,140
338,0,4051620,3556179,47320,246931,180590,160,171660,150980,0,330
339,0,3856890,3368138,34820,194401,197941,30,188741,167351,0,150
340,0,4357170,3875560,32100,225370,180960,30,171900,169610,0,210
341,0,4081230,3639259,34470,188991,197000,20,187350,168480,0,130
342,0,4362421,3916990,29570,201591,198650,50,190490,170320,0,200
343,0,3322028,2939558,23880,151570,190350,40,180860,168330,0,150
344,0,4331891,3912259,34920,176311,195401,30,186881,159991,0,210
345,0,4068700,3530179,30250,163820,295121,30,286481,217320,0,170
346,0,3916279,3421749,38400,218750,192370,20,182940,166490,0,140
347,0,3754620,3366818,28000,164661,189071,40,177881,147950,0,230
348,0,4256050,3845649,31970,175800,197021,30,187231,171071,0,150
349,0,3887829,3479469,28700,199530,174200,30,165370,148030,0,150
350,0,3902290,3479058,30991,181761,198220,40,187560,169990,0,160
351,0,3552379,3142657,30210,193171,170461,30,162701,165651,0,130
352,0,3767279,3341168,29810,189210,177911,70,169191,152841,0,150
353,0,3374368,2957537,45931,159530,191140,40,180870,167140,0,140
354,0,3870120,3419518,31540,196831,199831,20,188711,167800,0,160
355,0,3662769,3250048,31830,162240,195581,30,185341,169411,0,150
356,0,4024869,3584339,29430,197690,197880,30,189540,172300,0,230
357,0,4140911,3591959,36170,244521,208701,30,199831,176200,0,220
358,0,3464128,3039948,20790,179900,172300,30,161710,147380,0,120
359,0,4077360,3596108,27680,200181,198531,30,189301,150911,0,190
360,0,5162783,4671671,28960,241981,188621,20,179991,178241,0,130
361,0,4652521,4049420,30140,367991,197890,30,189540,171410,0,200
362,0,4328680,3844189,28790,263581,185710,50,175330,149790,0,190
363,0,4347961,3879000,32710,227511,195650,230,184870,158190,0,440
364,0,5177783,4571261,35570,338521,209671,310,199361,156061,0,340
365,0,4384701,3783369,32100,336711,207991,200,197401,156571,0,360
366,0,4606991,4101930,28840,249990,207471,100,197261,173791,0,230
367,0,4539961,4057700,33210,225110,203820,100,192310,153520,0,150
368,0,4921582,4275260,30080,298041,302751,140,293101,229211,0,220
369,0,4097400,3485349,27300,322981,208230,100,197970,175260,0,160
370,0,4095150,3575598,29270,234881,201780,50,193040,171920,0,160
371,0,3787549,3303688,34000,228651,205890,20,195750,173490,0,140
372,0,4640162,4093010,35450,278431,213631,50,204211,157491,0,150
373,0,4277320,3756620,29950,286270,195840,20,185020,175180,0,200
374,0,4833932,4331700,34421,236661,216910,30,206700,158640,0,140
375,0,4701462,4221440,28640,243811,191831,40,181411,173331,0,210
376,0,4841092,4304561,30490,267890,216771,40,207121,188650,0,210
377,0,4486680,3964370,31630,253310,207300,30,198740,174750,0,250
378,0,4599972,4113000,30750,201351,220591,100,208431,169901,0,170
379,0,4947762,4264271,32540,256270,314461,100,303931,224101,0,270
380,0,5048632,4491881,29280,266951,217020,100,205670,179970,0,240
381,0,5250813,4208610,492931,277971,218021,50,207161,166501,0,230
382,0,6081615,5200112,31250,575882,220261,190,209111,160371,0,500
383,0,5110892,4552111,29690,296191,224570,50,213260,157100,0,180
384,0,6295396,5705054,43660,295501,237611,320,226161,180121,0,490
385,0,5648204,5075043,34510,292880,234071,250,222641,175820,0,410
386,0,5920384,5384923,35610,262850,228591,100,219491,178751,0,270
387,0,5899444,5351603,27720,275451,234060,100,224050,186440,0,190
388,0,5822495,5252263,31510,266970,251941,80,241221,171821,0,200
389,0,5427533,4880962,31760,254180,238101,20,225870,166971,0,200
390,0,5787444,5075872,32530,328131,323061,50,312641,223691,0,460
391,0,5259393,4699462,37700,260801,231670,30,221760,175870,0,200
392,0,5213073,4650791,25870,276521,226971,30,216931,175941,0,190
393,0,4643341,4034339,30221,288351,228370,110,218100,182320,0,180
394,0,5105303,4528001,26620,264831,229071,20,217901,175961,0,150
395,0,4913952,4358331,26270,275210,234101,190,222361,176601,0,440
396,0,5016682,4493391,27951,256050,224330,180,213610,173510,0,410
397,0,5059362,4498631,35400,276851,227400,60,218090,175620,0,280
398,0,5491494,4939732,26880,248061,257671,120,246511,164311,0,180
399,0,4535881,4005909,28950,231221,205921,40,194601,177021,0,190
400,0,5015562,4478891,31110,227221,225110,190,213500,173350,0,460
401,0,3966470,3480258,28070,217651,214411,60,203221,173081,0,190
402,0,4191940,3737819,36100,191660,208830,60,199370,150440,0,150
403,0,4471351,3971770,31870,232841,210880,210,200570,172410,0,360
404,0,5082223,4601271,35020,212811,213161,190,201251,171261,0,330
405,0,4333790,3811920,30170,222450,211980,60,200260,150580,0,150
406,0,5025182,4529141,38070,200191,211210,30,201440,157860,0,160
407,0,5068123,4580411,32230,234071,214811,30,205451,175781,0,170
408,0,4957492,4530661,33211,190090,196850,80,186710,152860,0,220
409,0,4308601,3686609,32380,364761,217131,50,208001,177081,0,210
410,0,4468120,3889850,27780,224240,309270,30,298310,216950,0,170
411,0,3808660,3209068,34450,237971,309601,70,298671,217621,0,180
412,0,4079310,3605249,32360,205060,206401,30,195991,167821,0,180
413,0,3916979,3407549,29080,244180,215320,50,204790,177430,0,190
414,0,3935460,3465328,30761,206511,209060,30,198030,173330,0,160
415,0,3659479,3197437,29370,204061,201841,60,191961,171061,0,240
416,0,8452981,7928900,34890,225530,245511,130,235261,185501,0,280
417,0,5192062,4642592,32130,240480,202280,90,191440,172550,0,250
