tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
37,0,1289700,201600,98800,107100,97000,54800,814700
38,0,1338700,211800,96000,104900,94300,57700,834700
39,0,1375800,161700,93400,103400,93300,57300,945900
40,0,1239300,165300,85100,103100,92700,56000,825300
41,0,1168600,156500,91900,101500,91800,53500,769300
42,0,1293900,169600,176700,104800,94200,56400,789600
43,0,1125000,220200,94500,107500,96700,53600,644700
44,0,1366200,184200,101200,106600,96300,55600,925800
45,0,1303900,149300,93600,104400,93900,55800,897500
46,0,1106100,176200,102600,101300,91600,55100,642900
47,0,1076100,160500,91600,102100,92000,54600,676300
48,0,1418300,293000,94700,120100,106300,54500,861100
49,0,1469700,266100,103600,113300,102300,62400,805800
50,0,1570900,296300,99600,105400,94000,58900,951400
51,0,1503900,229800,106300,105900,94700,56200,962400
52,0,1457300,184500,84500,104300,93600,57000,1022900
53,0,1372000,184600,100200,102900,92700,57000,932500
54,0,1416900,216700,100800,110300,101400,51400,939300
55,0,1563200,194800,116900,111900,99200,65800,1090800
56,0,1302600,167300,104200,104400,93900,56000,874400
57,0,1217500,184600,112000,103300,92900,57400,762400
58,0,1312200,170100,104400,104300,93400,55900,812200
59,0,1312100,229400,107300,101400,91500,55600,760500
60,0,1496400,205400,116400,112100,101700,56000,883300
61,0,1398500,185300,128800,112500,101800,55200,835700
62,0,1163200,195800,110300,105600,94900,52800,710900
63,0,1309400,217000,94000,106600,96200,58600,851800
64,0,1263800,244500,89000,102100,91900,58100,793100
65,0,1411800,201700,97600,104600,93600,55800,956400
66,0,1387600,176000,111500,299300,286400,55100,714400
67,0,1704000,339500,97500,120400,104800,67900,1060600
68,0,1353300,162900,94200,105000,94600,58000,941600
69,0,1283600,199300,104300,106600,96500,57600,819200
70,0,1350000,168300,95700,102900,93000,58400,899400
71,0,1383900,176200,108500,101900,92200,55600,940600
72,0,1552200,329200,122900,114900,100000,66400,945700
73,0,1873300,255900,121000,109000,96700,58000,1336400
74,0,1672000,216600,102700,105000,93800,57200,1188600
75,0,1769400,181500,89000,102200,92000,57400,1340600
76,0,1507200,275700,106100,103300,91900,56900,962300
77,0,1889200,248800,105000,119900,105200,66700,1348300
78,0,1682300,195300,115200,117400,104600,53200,1150300
79,0,1609000,218300,118000,105800,95800,57300,1098400
80,0,1709000,240400,101200,124500,112300,66000,1129900
81,0,1678000,195500,134000,106200,95300,56700,1100600
82,0,1572500,181600,120100,104000,93900,48400,1083000
83,0,1261900,171500,106000,107600,96800,54400,845900
84,0,1142600,173400,108300,104300,93800,56200,724000
85,0,1302000,224400,93600,108800,97800,56000,842000
86,0,1303100,229900,104000,104100,93100,57300,833000
87,0,1500000,189800,99400,104600,94300,57200,1074800
88,0,1330600,165500,104700,120300,107500,57100,905900
89,0,1632000,284900,105300,108200,96000,59100,1065200
90,0,1452200,174000,105200,107600,97100,56700,1008800
91,0,1468200,169800,112000,101200,91000,55900,1031700
92,0,1439900,227300,112500,110100,96300,56700,942100
93,0,1642500,183800,130400,105700,94900,56400,1172400
94,0,1533600,165000,103600,107600,95000,57900,1082200
95,0,1472100,294900,101900,105100,93400,58900,923600
96,0,1459800,219900,96400,104600,93700,58300,958000
97,0,1492800,221800,97700,102400,92800,59800,1010100
98,0,1348600,183700,88600,103000,92300,56700,881100
99,0,1545900,190900,104300,150800,91700,57400,1033200
100,0,1539600,221500,113400,105200,94200,59300,1051300
101,0,1262800,170700,107400,111100,100500,61600,816800
102,0,1243100,180200,93700,100800,91800,57700,813500
103,0,1244300,258800,91300,106400,94000,59300,745200
104,0,1334700,160900,120900,103900,93800,59500,876200
105,0,1156100,157700,107100,104100,93700,57800,713900
106,0,1657300,239000,95000,110300,99000,55000,1119500
107,0,1441800,151300,125400,106200,96400,57300,999500
108,0,1229200,164600,105400,104500,93600,55900,799500
109,0,1481700,255700,113000,104300,93100,58700,953900
110,0,1355200,180200,89500,103700,93300,57000,919100
111,0,1338400,236200,111300,98200,88000,54700,743600
112,0,1627900,187700,95000,104600,94300,57500,1142000
113,0,1444000,184100,105700,100500,90000,55100,936800
114,0,1369800,219200,100000,103700,93500,58200,893300
115,0,1363400,195600,103500,110900,99500,65800,903900
116,0,1466800,237500,99900,104800,92900,56800,953600
117,0,1617800,241600,100300,116600,101100,56800,1102500
118,0,1758500,245300,120100,105200,94200,56600,1161800
119,0,1632000,198500,175200,104800,93900,55100,1092800
120,0,1323100,197400,108300,105100,94700,55500,865000
121,0,1659300,283700,112100,104800,92400,55600,1113400
122,0,1769700,189700,124000,256900,103600,54300,1153800
123,0,1738900,246300,118700,107000,95500,57600,1214100
124,0,1269100,259000,98400,104200,93400,58100,765300
125,0,1438500,196700,102500,105800,94800,57500,980000
126,0,1596600,261200,117500,126000,114200,72400,1009400
127,0,1489400,173800,129400,103100,92800,56200,1030500
128,0,1309100,190500,106900,111300,99100,67200,839700
129,0,1252200,222500,121800,100900,90300,57500,738100
130,0,1326300,273400,105400,104600,93000,59400,744700
131,0,1376100,192100,110200,106800,96200,60000,906200
132,0,1212200,166300,100100,104000,94000,57900,768200
133,0,1259800,170600,103900,103600,93000,54400,823700
134,0,1133400,160300,79800,101200,91800,55000,745900
135,0,1499000,181800,227600,102800,91700,55700,923300
136,0,1451400,267400,106700,105700,94100,58800,890000
137,0,1439800,173600,104500,109000,98000,56900,974100
138,0,1290500,175000,109300,100100,89800,55400,792000
139,0,1378500,200500,121800,103900,93200,57600,868600
140,0,1325900,244500,117400,103800,92800,58200,810400
141,0,1885300,218800,145800,112400,100500,57600,1316300
142,0,1588600,185800,128800,105400,95100,57100,983100
143,0,1462600,204700,110400,103500,92800,58000,956900
144,0,1155200,193700,91400,100900,90100,51300,722400
145,0,3748500,180500,90400,132700,116100,56300,3212600
146,0,1386300,182000,129200,105400,95000,56800,806700
147,0,1206500,211000,111800,104500,93800,56500,747100
148,0,1323000,167100,85800,104100,93700,56300,917100
149,0,1155400,167600,109500,104700,94600,56200,723300
150,0,1072400,216100,100600,106200,95500,56100,592700
151,0,1723500,261500,101000,128000,111700,58000,1177600
152,0,1289100,222400,126500,106100,94600,57500,775000
153,0,1121400,171700,105400,98800,89300,55700,695900
154,0,1405500,258900,103900,125700,95000,58100,842100
155,0,1300400,208400,98200,104000,93100,57800,844700
156,0,1114600,207000,93900,104200,93800,56300,628400
157,0,1423700,307100,103100,116100,101900,68500,847500
158,0,1586200,243200,102500,111000,100400,57100,1025000
159,0,1467400,230400,123800,106600,95100,57200,939800
160,0,1445300,196300,107800,103700,92700,57600,991200
161,0,1495600,188500,107200,104200,93700,57400,1040400
162,0,1385300,219100,104000,99100,88300,57400,919100
163,0,1933700,214600,98100,107300,95600,55500,1464800
164,0,1361000,173600,105000,104500,93500,56000,914200
165,0,1304300,211800,101500,105400,95300,57400,803800
166,0,1247500,185200,107200,104400,93700,56900,762100
167,0,1192800,186200,102200,104900,94300,56400,746500
168,0,1189700,167100,134800,102900,93600,57300,744500
169,0,1337600,183100,101900,117700,102600,65000,888200
170,0,1309000,172700,115700,101500,90500,53600,857500
171,0,1214500,277300,85400,104600,93400,58000,657100
172,0,1052700,155300,97400,106800,96500,57500,635000
173,0,1189600,165600,89600,101500,91600,57300,718400
174,0,1119200,186500,91100,103800,94000,57200,655000
175,0,1273300,261900,93300,105800,93700,58600,772000
176,0,1273500,231700,83100,115500,101700,66600,794600
177,0,1310600,178900,92200,104500,93800,57000,823200
178,0,1380100,282300,101700,103800,92800,58400,775300
179,0,1390300,163000,94500,102800,92700,58400,974500
180,0,1407600,298100,92000,107900,101500,59300,871200
181,0,1513100,260700,97100,106700,95700,60800,1010000
182,0,1757400,225800,99200,104600,94300,53300,1288300
183,0,1431700,187300,102100,106400,95700,58700,998700
184,0,1401900,177500,102000,101800,91900,58400,984400
185,0,1317500,218100,95100,102000,91000,56800,854300
186,0,1439400,201400,106300,104800,95100,57600,950100
187,0,1376100,158100,97800,104000,94100,58300,976400
188,0,1453100,189600,93700,104000,94200,57200,1024900
189,0,1287400,167900,99200,105500,95000,54200,857300
190,0,1346500,231400,104500,103600,93100,56000,813900
191,0,1263500,183100,82600,104400,93300,57300,826800
192,0,1538800,178700,127000,106300,95100,58100,1058500
193,0,1126000,207100,100000,106600,96400,56900,657200
194,0,1370100,201200,100800,109700,99500,62100,896500
195,0,1411400,175200,114300,153800,126600,56700,895400
196,0,1234700,157100,100900,105000,94600,57200,805600
197,0,1301100,180000,106900,104200,93500,56300,824600
198,0,1195100,244800,90600,99400,88800,52100,649500
199,0,1396900,290700,93700,105300,93700,59200,843100
200,0,1284600,237300,95300,120600,107000,55800,774900
201,0,1280300,191800,101200,105100,94600,58000,774300
202,0,1296600,169400,105900,104700,94000,57400,832100
203,0,1197400,186900,112000,104200,93400,58200,747100
204,0,1410400,189300,82400,104500,93700,56500,935600
205,0,1450400,221000,85500,103500,92700,53600,959400
206,0,1547000,161700,93500,238600,92400,57300,1017100
207,0,1294900,207500,106500,105000,94100,56900,835300
208,0,1329000,217300,104500,104800,93700,57200,853700
209,0,1666200,173800,116600,107100,96800,69000,1211500
210,0,1526600,167600,108900,99700,90300,54300,1067700
211,0,1227800,171400,94900,103700,92700,55600,799800
212,0,1437100,304300,90300,122000,107200,54600,861600
213,0,1431500,218100,106100,105800,94200,57800,944800
214,0,1433300,220000,89900,102400,92500,57900,938900
215,0,1196200,166600,77800,103500,93000,56200,792500
216,0,1362100,231700,118700,108800,97300,58400,795000
217,0,1145400,182700,87100,108200,98100,56500,710300
218,0,1205800,206200,82500,107200,96300,53200,723600
219,0,1419600,169700,83500,117900,107200,72400,984300
220,0,1220700,195100,107600,112400,101900,54400,747400
221,0,1216700,236800,117000,107000,96300,56300,687800
222,0,1063700,170000,102000,103400,93100,53700,621700
223,0,1281000,213300,89600,102500,91800,55100,818800
224,0,1387700,155900,86400,106800,97200,57100,974200
225,0,1307700,261600,115400,115600,100500,66400,756800
226,0,1642900,248000,110900,105900,94600,56100,1049600
227,0,1555200,170500,95400,105600,94600,56100,1134500
228,0,1558900,247200,107400,107000,96200,57500,1037200
229,0,1413500,189300,102400,108900,97900,64200,943300
230,0,1382100,164500,102900,104700,94100,55600,867000
231,0,1907200,215200,98500,114300,100000,54900,1276100
232,0,1271400,150100,114400,108700,98800,56600,836500
233,0,1243500,208100,112400,104300,93400,56100,764200
234,0,1150700,224200,99900,102300,92200,56800,670700
235,0,1287400,171200,104300,100200,90300,56300,800900
236,0,1266600,180100,99300,104900,94000,56300,785700
237,0,1234600,180900,97800,109600,97300,56500,794300
238,0,1478100,176800,109000,105200,94600,55600,935100
239,0,1341300,208700,107700,104300,93800,56000,858800
240,0,1420200,230600,107800,105200,93800,56000,933800
241,0,1411600,155700,94300,105900,95300,52300,944400
242,0,1312400,299100,97700,102500,91400,56500,763800
243,0,1898900,252100,88700,107500,96000,56200,1411500
244,0,1496200,196900,96400,104600,94200,56000,1062000
245,0,1461500,271800,86700,99500,88600,56500,958200
246,0,1537200,202700,93400,102800,92700,55300,1062300
247,0,1733800,262800,102000,129300,115900,68900,1196700
248,0,2215700,292400,116500,126900,113900,56400,1634400
249,0,2511000,271700,116400,108900,97100,57700,1959500
250,0,1885000,285000,113300,105600,94400,57900,1296300
251,0,1933000,229000,113300,105900,95300,56000,1440300
252,0,2038500,194500,100300,121200,108500,54900,1570400
253,0,1636200,298300,111200,108200,96800,57700,1069700
254,0,1807500,221500,106700,103000,92200,55800,1286900
255,0,1705100,146400,117300,106500,96700,55800,1278300
256,0,2284400,261200,109400,124400,107300,70100,1710500
257,0,1727400,198900,142000,106600,95700,55600,1176400
258,0,1568700,262700,104600,103400,93200,58700,995700
259,0,1526500,156100,93600,117900,106100,55000,1083500
260,0,1724200,298700,108500,104600,93900,59600,1153100
261,0,1585400,193400,98500,191900,104900,52200,1019100
262,0,2376900,224700,127400,114400,102000,66000,1808900
263,0,1637600,238200,108000,118400,105800,58400,1132600
264,0,1747500,249400,108300,107900,96900,57000,1247100
265,0,3924000,210300,109900,110800,100600,60300,3451400
266,0,1724300,180800,109300,106900,95900,57800,1186800
267,0,1685800,257200,102100,104300,92900,58200,1130300
268,0,1926800,234600,113700,220500,114200,205600,1319900
269,0,1824700,305400,137700,114400,101200,71100,1210700
270,0,1810500,205600,155300,107900,97500,58500,1274400
271,0,1601800,195200,112400,101600,90300,58000,1132600
272,0,1553900,206200,107800,105500,95000,58800,1079700
273,0,1596300,286900,110500,109500,97700,56400,1036600
274,0,1608300,156700,120300,245400,94300,60400,986300
275,0,1440800,181600,131700,107000,96300,54000,957000
276,0,1366700,196300,119100,104000,93000,56600,845200
277,0,1234000,185800,110800,105100,94100,56600,764800
278,0,1423400,244800,117600,107700,96400,58100,855500
279,0,1479800,172600,97500,104900,93700,58200,1038700
280,0,1381300,203500,105300,165800,92000,56800,863400
281,0,1505400,270800,120100,106300,95000,58000,952800
282,0,1319700,156700,115100,102800,92500,57100,892900
283,0,1462500,168600,115400,107400,95600,57300,1014300
284,0,1482300,222500,111700,111400,99800,64900,970000
285,0,2032200,290900,108000,110300,98500,65900,1447000
286,0,1780500,272700,121900,156100,138200,58100,1130500
287,0,1641300,221200,130400,106300,94800,57400,1105300
288,0,1584800,257100,103500,102200,91800,56500,1051300
289,0,1468600,182300,101700,108300,96000,57200,1030700
290,0,1836500,292800,110600,104800,92700,58700,1253500
291,0,1895900,213300,104400,106800,95600,57500,1355000
292,0,1802500,254100,121000,106000,94100,55500,1254600
293,0,1960000,246100,113300,108600,97600,58500,1427400
294,0,1467800,221400,114200,102200,91900,57600,970300
295,0,1771700,225600,120900,172000,97400,57900,1190700
296,0,2021800,257800,141200,117000,108800,59800,1436500
297,0,1550300,166200,114400,103600,92900,57800,1030300
298,0,1647000,192000,113400,107000,96400,57800,1046900
299,0,1562600,236700,103800,104300,93300,59000,1047700
300,0,1539100,163500,109000,268200,99600,56700,950100
301,0,1419200,186300,113300,103700,92700,57300,953700
302,0,1339100,200200,113500,109100,98200,55700,868600
303,0,1272200,177700,147700,104800,94700,58100,786800
304,0,1117100,171900,109000,104900,94600,54200,687200
305,0,1299600,265800,89600,104500,93100,57100,717800
306,0,1481300,288500,98700,106400,95500,60900,888300
307,0,1514700,180400,102600,102200,92700,58500,1068100
308,0,1441600,226000,95600,105200,94100,59300,967500
309,0,1336000,160400,107900,103900,93500,56100,900800
310,0,1519300,188200,98500,103800,93100,56800,1045900
311,0,1503500,161300,100300,102300,91700,57200,1088000
312,0,1294700,170100,99900,134100,93300,54600,842100
313,0,1523400,196600,144100,157000,146000,57400,979600
314,0,1690000,186900,104200,104300,93100,57000,1227000
315,0,1400200,180500,110600,103500,93100,57000,851700
316,0,1316300,226800,107600,104000,93300,59000,705000
317,0,1183100,171500,116700,104900,94000,56200,716100
318,0,1345400,235400,105000,194700,93400,58400,703800
319,0,1386800,196200,127900,104900,94300,57100,879900
320,0,1301900,180300,123200,106100,95800,56800,847400
321,0,1165400,184300,93600,103300,92700,56000,694300
322,0,1330100,163900,110800,102000,91900,52500,859700
323,0,1247500,160200,111300,103000,92300,56000,841900
324,0,1173400,215600,95000,107800,97300,56800,716800
325,0,1232100,198600,91700,111100,100400,56100,785700
326,0,1398300,231900,197700,106200,95700,58300,817500
327,0,1193800,174000,103500,104400,93700,57500,773900
328,0,1334400,213100,95200,104800,93200,55600,817000
329,0,1231100,229000,89600,103500,93700,55900,712300
330,0,1151300,169200,93200,103100,93000,56600,731500
331,0,1105200,171200,94800,103800,94400,56700,681500
332,0,1272400,171400,92900,111600,93600,57800,846000
333,0,1295300,178400,110500,105800,95400,58400,851700
334,0,1292100,227000,103300,103400,92600,56900,787300
335,0,1490800,280900,89300,103300,92400,58900,976000
336,0,1650000,185400,110300,103700,93700,56700,1173800
337,0,1517700,206400,109400,105800,94700,58400,1046400
338,0,1641500,220200,161800,107700,96500,59100,1062700
339,0,1439000,198200,107300,104700,94300,56100,972900
340,0,1396500,157200,103400,104000,93500,57700,995900
341,0,1456900,248200,109800,104000,92900,58100,952500
342,0,1191900,180100,100500,106000,96000,58700,768500
343,0,1445400,208100,103400,287200,275600,56200,814200
344,0,1612000,185600,126400,107000,96400,59600,1149000
345,0,1272400,223100,94800,105900,94600,58900,791100
346,0,1227700,158200,92300,105100,95100,59200,783700
347,0,1348800,170800,94500,101500,91500,58200,933000
348,0,1473300,265900,86300,106100,94600,59100,966600
349,0,1382800,204500,91300,195700,92100,58300,838300
350,0,1595000,226900,107600,112000,101400,58600,1067600
351,0,1429800,174300,98500,103700,93300,58400,970800
352,0,1347300,173000,101800,104800,94100,57100,903300
353,0,1419900,166200,110400,104400,93800,56500,977300
354,0,1345900,188500,105300,103200,92800,57300,902700
355,0,1401100,274600,88900,114500,100700,57500,868400
356,0,1434500,258500,97500,108200,96600,57000,909500
357,0,1464500,204700,90200,104200,93900,58000,1009000
358,0,1479800,164400,105000,104800,93900,57800,982600
359,0,1604300,208600,109900,107900,98100,58900,1041300
360,0,1553600,182800,101800,103900,93400,57400,1064000
361,0,1636300,168200,118900,121100,107400,55900,1163000
362,0,1498300,230800,102200,119500,105300,54000,983200
363,0,1466400,171900,105100,106600,96000,55400,1030300
364,0,1209300,236700,88400,103500,93400,55100,737300
365,0,1462800,187600,98900,104900,93800,56500,1016600
366,0,1325000,181900,85100,103300,93000,55600,869500
367,0,1264600,219300,97500,115100,103900,55900,780100
368,0,1228200,201100,132500,105800,95200,56300,741600
369,0,1438100,231000,116400,104700,93300,57200,869200
370,0,1488600,167300,106800,106000,95400,56100,1016100
371,0,1253200,226700,103700,109200,98000,57400,760600
372,0,1244500,197400,88900,103000,93100,58000,807600
373,0,1682300,203500,104300,113000,101100,56600,1215300
374,0,1478300,212900,131500,122100,108200,66100,953300
375,0,1406000,184900,104600,105500,94700,57900,953200
376,0,1176900,168300,93900,105000,94300,57600,738500
377,0,1479200,197300,101000,104300,93900,55900,988400
378,0,1420800,210500,93100,104300,93300,56700,899900
379,0,1905500,303000,92500,108700,97900,58500,1318900
380,0,1401000,233700,104200,107400,96600,57000,885800
381,0,1732300,218000,77400,106600,95500,53200,1222100
382,0,1519500,184700,123300,106000,95200,55800,1020100
383,0,1502600,247400,114100,103700,93200,55600,986900
384,0,1351800,177100,98400,105600,94400,49400,915200
385,0,3569600,224400,105600,108200,98200,71100,3087200
386,0,1320700,178100,125400,106100,95800,53700,859000
387,0,1400500,220200,135200,102600,91900,57100,898800
388,0,1542200,308400,104100,120600,106500,56500,963900
389,0,1403500,175200,106500,107700,96500,55900,940100
390,0,1375100,285700,95500,113600,100600,55600,746200
391,0,1303700,169300,112100,104300,93200,57600,774200
392,0,1208100,174300,102800,103300,92700,57200,754900
393,0,1373700,173200,81100,102900,93100,54100,960200
394,0,1320700,214800,93800,102900,92500,55700,813300
395,0,1321900,178100,167100,106300,95400,56500,815300
396,0,1339800,225200,102100,104300,93800,55900,818700
397,0,1358800,168900,119100,103700,92900,55800,904600
398,0,1304900,248800,97200,102700,92400,57900,765900
399,0,1324900,175200,88700,104700,94000,58000,891100
400,0,1474600,232500,98700,101400,91800,56600,921000
401,0,1807300,229500,155000,108500,97200,57400,1171500
402,0,1662900,161800,102400,104200,94000,56300,1250200
403,0,1329800,298600,102900,105400,94700,59200,784400
404,0,1494000,171200,224900,106300,96100,56800,951900
405,0,1611300,239100,106400,103900,93500,59500,1113600
406,0,1456000,173200,110600,109600,98400,54900,974600
407,0,1306000,194800,114800,110100,98900,59300,838100
408,0,1234600,196200,103000,105000,93500,59200,777600
409,0,1385800,170300,101400,101700,92000,57100,963000
410,0,1166400,164400,103200,101200,91000,56100,742200
411,0,1112300,156200,111600,103200,92800,57500,648300
412,0,1240900,149200,108500,101400,91600,57300,813200
413,0,1576400,332000,227300,112000,99000,60000,861100
414,0,1354400,201900,135000,110100,97900,59100,849900
415,0,1281700,181500,104100,103500,93500,59300,817800
416,0,1303400,207700,88500,104100,93000,58800,851700
417,0,1447100,223800,92200,107900,96700,57100,965400
418,0,1629300,153000,90500,197100,93200,57000,1063000
419,0,1500700,209700,101800,107900,97600,58000,1016400
420,0,1501800,170400,94100,104000,93800,55300,1085700
421,0,1439600,235400,98600,102700,91900,57300,895500
422,0,1523000,241600,86500,101900,91100,56700,1013600
423,0,1598900,189800,107700,104200,93200,55600,1162300
424,0,1912900,216700,82500,119400,106900,55700,1457600
425,0,1428600,261100,109300,113100,102600,52800,896000
426,0,1842800,286500,88900,103700,93000,57900,1289300
427,0,1537900,168500,110000,103800,93100,54800,1113600
428,0,1510700,165900,106400,104400,93800,56700,1097400
429,0,1647700,214400,96000,105900,94900,52600,1186300
430,0,1499100,230300,110100,104000,93600,56500,975800
431,0,1450200,227900,106400,107200,96200,57200,965400
432,0,1405100,155300,93900,103700,94100,57100,1014800
433,0,1316500,152800,92200,102700,93000,57700,873000
434,0,1271400,204700,98300,109600,97100,56300,805600
435,0,1788700,326800,105800,123400,111600,57600,1175500
436,0,1688600,249000,105100,109600,101800,59100,1164100
437,0,1612800,188900,105800,108300,97000,57500,1145000
438,0,1676500,240700,104000,127400,114500,57200,1088800
439,0,1585900,180000,118200,103400,93600,58200,1101000
440,0,1571600,234500,99300,113000,100700,56300,1061400
441,0,1517500,201000,131200,106000,95000,59100,987500
442,0,1687100,179500,105800,102200,92600,59400,1206600
443,0,1462800,161100,113300,105900,94900,57800,1030400
444,0,1925600,359600,112900,111200,97900,61200,1295700
445,0,1845700,177500,109600,115900,102500,58300,1378800
446,0,1679700,191400,157600,107500,97000,61000,1143400
447,0,1532400,207200,143100,108400,97800,58400,1016500
448,0,1394100,192000,106300,104900,94300,55800,935200
449,0,1279000,183200,101200,103400,93700,57400,826000
450,0,1369600,168100,108000,252200,92900,58300,769900
451,0,1541800,245000,124600,106700,95900,60900,986500
452,0,1270600,227300,106900,105700,94800,58500,694200
453,0,1412900,168200,110200,103200,92400,55800,916600
454,0,1294000,184700,96800,104700,93700,56200,815700
455,0,1208800,220000,114700,104600,93600,57100,716500
456,0,1351400,168700,110000,100300,90600,57300,882600
457,0,1479000,175000,218400,107700,97600,56100,919500
458,0,1520700,219300,156900,101300,89900,51800,931700
459,0,1339900,188700,96600,105000,95200,56400,887200
460,0,1307300,262500,86300,105300,93800,57500,811900
461,0,1499700,190500,107300,107100,96400,54300,1050100
462,0,1439300,164200,86400,293300,280200,56800,849800
463,0,1543400,205200,131200,108100,97500,56300,1054100
464,0,1343800,232200,110800,102300,92800,55700,852200
465,0,1563100,342200,96000,107400,95300,57200,963800
466,0,1675300,190000,104100,104100,93400,57500,1188600
467,0,1529300,233700,99600,103200,92200,56400,1051400
468,0,1807900,206800,89600,110000,99000,56900,1353600
469,0,1366100,203100,113500,102100,91800,56200,891600
470,0,1638900,240700,106100,129700,116900,56900,1098000
471,0,1723900,183400,126800,103900,93500,57700,1194800
472,0,1421900,171500,93900,100900,91200,57400,991800
473,0,1330900,322500,97000,116400,101300,57100,734000
474,0,1406200,199700,108700,105800,95100,60600,911900
475,0,1363200,166500,105400,111900,98600,68100,932400
476,0,1350200,211500,127700,104100,93400,57900,825400
477,0,1175400,241300,108800,103900,93500,58300,637900
478,0,1260900,225900,93400,104500,93500,58700,704800
479,0,1253500,218500,91700,102400,92100,57600,758700
480,0,1586700,200200,204900,107600,95900,55800,1024200
481,0,1341600,153900,110900,104000,93700,58100,916600
482,0,1143100,186000,77100,105700,94400,57800,721200
483,0,1379900,212700,82500,106900,95700,58700,859600
484,0,1251700,157900,84700,105400,95900,58300,800900
485,0,1381800,183800,97800,101600,91700,57700,866300
486,0,1571900,270400,99000,109200,98200,58600,896100
487,0,1542700,188000,118900,105200,94800,59400,1087700
488,0,1412100,168300,112900,106200,95800,58000,988500
489,0,1201300,217200,114000,102500,92700,58200,725300
490,0,1313400,183000,100000,101500,92000,56700,855100
491,0,1371800,210600,106400,101800,92600,56900,914000
492,0,1478500,191700,99700,105000,94100,56900,1043100
493,0,1117100,178200,108600,104200,93600,56700,691300
494,0,1310900,181800,93300,105400,93900,55600,888300
495,0,1122100,185800,108400,103300,93100,54500,678400
496,0,1126200,210600,92400,101800,91500,56500,668900
497,0,1326300,173400,105200,100700,91300,55800,829500
498,0,1276600,157900,99500,255400,92000,241200,667700
499,0,1227400,176800,114000,105900,95200,54400,770400
500,0,1209900,160800,104400,107300,96700,54100,780900
501,0,1146700,189800,97700,105000,94800,54900,666100
502,0,1197100,233000,97500,101700,91800,55000,665200
503,0,1148300,181800,97500,101600,91500,55100,727700
504,0,1189200,268300,97600,104000,93200,57200,679100
505,0,3416400,366200,84100,107600,96600,56800,2807700
506,0,1275300,171300,110100,102800,92400,57200,857600
507,0,1300700,208800,99000,104500,94100,56400,844400
508,0,1360500,273700,89600,100800,89500,56600,845900
509,0,1346400,181100,92100,105800,95400,55300,916000
510,0,1591800,243400,96800,114600,99600,58200,1076100
511,0,1546400,197600,115300,107600,96900,54900,1059800
512,0,1460200,196700,108000,105400,93800,58100,992200
513,0,1337900,210300,124000,105100,94500,56000,830500
514,0,1437100,232100,94300,103000,93200,58000,868000
515,0,1315800,191600,112600,104200,93700,58400,814700
516,0,1492800,189100,96400,113100,101400,55500,1006700
517,0,1345500,180400,125900,105200,95800,92200,881800
518,0,1195200,172000,109100,105700,94500,55700,723100
519,0,1429600,246900,117800,104200,94400,56300,904900
520,0,1047800,215300,101200,100800,90100,56500,597500
521,0,1073100,192600,82800,116700,103100,66600,632500
522,0,1046000,163000,97800,103600,93000,56900,643900
523,0,1427700,403600,165500,122600,109400,58600,693600
524,0,1290100,184500,110300,106700,96400,57900,847500
