tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
123,0,636800,94900,83200,92900,85500,47100,340900
124,0,965000,440100,62100,97100,85000,41500,332600
125,0,1408000,127600,66000,96100,85700,52500,1077100
126,0,1092100,110100,69200,101200,89900,51700,739600
127,0,4113600,3134800,101700,139800,87600,127000,692300
128,0,1378600,102600,94700,93400,86200,67900,1042000
129,0,1178800,118100,89700,110400,97100,65500,811700
130,0,1697100,222400,94900,107200,96600,77500,1182700
131,0,1316200,132900,113700,106700,95800,81200,913600
132,0,1189200,137900,79800,100200,90500,73000,826300
133,0,1558900,193800,93500,101800,90800,73300,1129300
134,0,2434200,131700,70000,251800,88700,102900,1944600
135,0,2477100,119800,114700,101200,91500,66400,2081800
136,0,1827800,144900,93300,106200,96900,75900,1426500
137,0,1581000,114400,88700,96700,86400,63500,1220700
138,0,1722400,114600,87800,98400,89100,67800,1326200
139,0,1865900,115000,94000,102700,91400,75500,1490400
140,0,1503500,112300,97000,97400,87200,68900,1149100
141,0,1756700,114100,97100,100400,89700,67900,1366800
142,0,1933300,101200,87400,109200,102000,100600,1516000
143,0,1808800,113400,102800,101700,89300,71300,1435800
144,0,1640300,152200,171000,101900,91300,75800,1179000
145,0,1486100,275800,101500,96700,85300,61800,864000
146,0,3138900,132400,100600,125400,113600,55200,2652400
147,0,2438700,294100,86400,134200,118500,69500,1900400
148,0,2289300,176500,146900,123400,110200,57400,1817400
149,0,1981900,135800,100200,126000,113500,69400,1578500
150,0,2188000,109900,128700,99200,91100,57800,1793200
151,0,1316600,96600,93900,97000,89400,41400,991200
152,0,1698800,119000,99300,103300,91900,55600,1334500
153,0,1273800,128400,89400,101400,91500,51600,917400
154,0,1357000,97400,136700,104500,94200,56800,886800
155,0,1762500,107600,83600,94100,87400,41500,1440200
156,0,1821000,128500,110800,103400,93600,52700,1409900
157,0,937000,157800,85600,108100,96100,55400,552600
158,0,1039700,105800,92500,105800,98300,67500,657800
159,0,873400,103300,93800,100700,90600,56900,520800
160,0,677900,95700,97200,95100,87500,50900,355400
161,0,870700,198900,90800,95000,83800,40200,448100
162,0,1264900,106400,78600,104800,94300,52300,937600
163,0,1314700,113200,103600,102000,92100,57700,961800
164,0,1336800,108500,103300,99200,88800,51800,985100
165,0,921400,123400,93400,108800,97400,69300,555400
166,0,1108100,112000,88900,109000,96600,54800,739500
167,0,1292900,120800,118800,105200,95100,55900,917900
168,0,1009000,140400,97800,100500,90400,56000,637500
169,0,912100,97400,94400,101300,91500,54700,569800
170,0,1143700,93600,91700,104200,93900,57200,812800
171,0,1212900,103000,97900,97900,91800,53200,843300
172,0,1082000,122500,90400,95300,85200,39800,723100
173,0,902700,101900,103900,96400,88100,40300,493800
174,0,1113300,113600,160100,98900,89000,51100,659000
175,0,1436300,105800,135400,102900,91600,55800,1063000
176,0,1091500,155500,83900,106300,92500,51700,712300
177,0,1352200,103600,92100,103300,93800,57700,1020500
178,0,943600,114200,89500,98100,91200,52300,555900
179,0,1006100,92300,78700,102300,91700,51900,689000
180,0,727000,105600,80900,94200,84600,41300,418200
181,0,1116800,164900,126900,120600,106400,53900,492200
182,0,931600,110600,103800,95600,88200,54300,590400
183,0,946200,128700,111200,96100,85500,43100,580800
184,0,784500,100200,152700,91800,84000,42300,410200
185,0,751300,94400,86400,93900,86700,41900,443900
186,0,614100,101400,91200,103800,96800,67000,258000
187,0,1023900,300800,80600,104000,92500,56900,514200
188,0,1742600,124900,81300,97100,86900,54400,1416300
189,0,1520000,116200,108800,111200,101900,51200,1137600
190,0,1346300,203100,90900,98300,87100,48300,866700
191,0,1686700,102000,87100,99600,91900,55800,1348400
192,0,1162900,108900,97700,103100,92900,56600,797000
193,0,1037800,96800,99400,92100,84600,43800,700500
194,0,990800,110700,89700,101600,91600,57900,645600
195,0,1371000,112000,120600,106800,95300,67200,982800
196,0,1646000,106100,120700,106900,99100,66700,1262900
197,0,1475900,125000,112700,99700,89000,55200,1081800
198,0,1395800,143100,90000,102300,92700,55700,979800
199,0,1003400,94000,88000,119200,111900,58300,645600
200,0,966800,140800,101400,97000,90600,55200,581000
201,0,883600,127800,92000,100900,90200,52800,498300
202,0,906800,161100,73600,107500,94100,55400,493400
203,0,1062900,119400,104300,99800,89400,52900,698100
204,0,1099300,109500,158700,101100,90500,56400,644200
205,0,987100,126100,105900,96200,85600,42400,597400
206,0,1367800,103900,86700,102200,92100,53600,1046000
207,0,802400,96800,91900,94700,87200,52600,494200
208,0,715900,123600,67100,99800,90400,53100,397800
209,0,910300,87800,79900,90400,83600,42300,613400
210,0,796900,92700,95500,91500,84300,43300,471300
211,0,1008700,444000,95500,108000,94400,52400,321400
212,0,1023000,115100,104500,99800,88900,47400,656700
213,0,1339600,111200,101100,94800,88300,51200,997500
214,0,1124900,241400,71000,101400,90500,55100,649100
215,0,3165400,2407300,88100,138400,89800,125100,495500
216,0,1893900,136800,99200,105000,95100,79200,1477000
217,0,2094400,120400,104800,123700,112400,84100,1706000
218,0,1936700,144900,86000,123700,111400,69400,1445900
219,0,1719600,250700,103900,104800,93500,80700,1205400
220,0,2043500,104500,91300,97600,88400,76300,1715400
221,0,2547200,133800,118300,123800,110900,76300,2110500
222,0,1909700,356200,105300,124700,112100,98100,1254000
223,0,1522800,106400,116700,111200,101900,105300,1141800
224,0,1855800,90000,91700,95500,86400,68000,1527100
225,0,1952100,126100,251300,101200,90500,75200,1422600
226,0,1417400,134200,91000,100400,89700,81600,1015600
227,0,1369600,132900,83500,105300,94600,83900,1009100
228,0,1749600,134400,87500,120500,107800,85100,1377300
229,0,2139900,477600,123100,133600,118500,74900,1352100
230,0,1978700,145700,116000,106800,95800,83000,1468000
231,0,2030100,131300,114700,121800,110700,79000,1481600
232,0,2552200,183200,117400,127000,115200,75600,2071000
233,0,1928200,175400,115000,112000,102200,86900,1468700
234,0,4694800,144700,121300,135700,124200,95900,4235500
235,0,3488100,125300,134400,264100,109900,70800,2850100
236,0,1400300,133500,105000,102200,91700,50900,967500
237,0,846800,106900,104900,102300,91800,53900,494900
238,0,1540400,106300,107400,100400,89900,55900,1107800
239,0,1553700,107800,109700,99500,89300,48100,1186600
240,0,1235100,154100,78700,121500,111900,52300,846600
241,0,724100,101500,125200,106900,97100,54800,365600
242,0,1146200,242300,88300,111300,101200,46500,681800
243,0,1179300,232300,116400,118500,105500,56100,681700
244,0,765300,112400,99300,103000,96500,53500,419200
245,0,663700,125400,106400,100900,90200,55100,294900
246,0,809400,109800,80700,107500,97100,58600,435600
247,0,758100,101600,116300,101400,89900,59000,407000
248,0,815800,225300,106100,96800,86100,42200,362300
249,0,1365200,111700,111500,93600,86500,51800,1021900
250,0,1220900,124100,99500,105400,95600,60300,832700
251,0,1438000,113000,115000,122300,107100,59100,1055600
252,0,1155800,107000,113400,97900,90900,52200,784900
253,0,979000,115100,113200,100800,90400,58500,612200
254,0,1004800,91100,119400,96600,90000,51400,653800
255,0,1310800,124600,114600,103800,92700,57100,922300
256,0,1059500,95900,91700,96800,89600,48800,729400
257,0,1134300,98900,144100,94300,86900,50300,745500
258,0,1319900,117700,116900,110900,97400,67300,887600
259,0,1688900,170300,170100,110200,97900,67600,1169900
260,0,1395700,94000,148300,96800,87800,42800,1002300
261,0,801900,112200,101000,101100,90900,57900,418000
262,0,809900,132500,80900,103600,93000,56400,425400
263,0,1083600,83800,95700,91600,84400,44300,785700
264,0,786900,98200,105300,93700,86900,51700,463400
265,0,586000,85500,90400,93300,86200,45900,288400
266,0,1098700,106500,82700,112000,98600,54900,714600
267,0,1085300,116200,105500,96300,88700,52800,712000
268,0,746300,98600,94400,97100,90100,48200,431200
269,0,561700,122200,97500,101700,91300,51500,207000
270,0,716900,103600,82700,104900,97700,66800,370600
271,0,733200,113300,89800,111700,97800,56200,382600
272,0,685100,121600,103300,116400,105300,43300,295400
273,0,663400,95400,80000,104400,97800,66500,351800
274,0,880800,92300,96000,98100,90500,54900,508400
275,0,621300,89600,78400,96800,90100,47000,305900
276,0,605600,98500,83400,102600,95800,66800,251700
277,0,986100,190300,77500,107200,91500,56200,564600
278,0,1266100,152100,105000,101700,89500,44500,814100
279,0,1016300,126100,100800,103700,93700,54800,639400
280,0,1247200,103600,95200,112900,104400,57300,905500
281,0,1249500,100900,93000,103700,92900,62400,917300
282,0,1010700,98700,85900,98200,91100,60000,624700
283,0,753900,116800,90600,101800,92700,59300,412400
284,0,698100,108100,76700,103000,92600,56400,371600
285,0,1152800,106800,77300,115900,105600,48700,802100
286,0,1021300,99600,83800,103700,94700,58500,644800
287,0,865400,98800,84100,95100,87100,44000,537700
288,0,1061600,131500,94200,102600,89400,56900,692200
289,0,1048200,98600,61000,92600,85600,52200,746400
290,0,1075200,116100,60100,98900,89800,57600,747700
291,0,944900,156000,79000,106300,95600,68100,518100
292,0,1499800,89700,71400,104300,98100,58800,1177400
293,0,1277200,128600,69000,116000,105000,53600,912100
294,0,1015700,158900,78200,107700,97700,68100,626400
295,0,953600,92500,72000,100600,90000,56300,644200
296,0,1183800,96200,76700,102300,96200,67700,861300
297,0,1011000,90300,66800,96700,90200,56400,645000
298,0,793000,103500,60000,113800,103600,48100,377700
299,0,578600,91700,74900,87700,85600,51800,282600
300,0,1074800,106400,92100,91000,84800,45400,751100
301,0,1005700,106700,76400,89100,83300,42500,698700
302,0,1137100,241400,63600,107800,96200,66400,698200
303,0,1163200,116100,102900,125500,114200,53700,786800
304,0,719100,144200,66500,100500,89000,43600,374400
305,0,1132600,424900,83100,104900,93500,53600,481400
306,0,1396300,100500,84600,95900,88800,53200,1042200
307,0,1445500,114400,90300,95300,85400,44500,1099600
308,0,1690700,112100,101700,106900,96300,52800,1331000
309,0,1388100,100500,85400,93100,85600,45600,1049700
310,0,1212200,105500,92700,97700,87300,52600,850400
311,0,1514400,97000,93100,97900,90800,51700,1187900
312,0,1367200,492900,72700,107500,96100,44800,656300
313,0,1477300,137600,85100,98200,87800,48800,1127600
314,0,2205300,115000,63800,102400,90100,48900,1875300
315,0,2024300,155600,145000,102300,89100,46600,1496100
316,0,1765200,171700,96400,107700,96800,55900,1239700
317,0,1823100,102500,111900,105500,98100,66500,1453300
318,0,1497700,221900,87400,105900,92200,52300,988600
319,0,1563700,118900,118600,104500,93100,52200,1147400
320,0,960100,141700,111000,102400,92000,52800,561700
321,0,1554000,90900,146100,101000,93500,55200,1148400
322,0,2186100,112400,104300,120700,109100,63000,1771700
323,0,2089100,315900,105900,119500,104900,58800,1520500
324,0,1143200,113500,106400,101800,91500,51700,786400
325,0,1046600,104000,102400,98700,91000,54500,716000
326,0,807900,114200,123300,96200,85700,43700,447800
327,0,626500,92700,99200,105000,95000,56300,300200
328,0,750200,95900,101600,103800,96700,66400,363100
329,0,752900,95000,91200,104000,94000,57200,393900
330,0,877800,102000,104900,99400,92500,52300,526800
331,0,904300,92900,106700,102100,91600,55900,570400
332,0,742300,128700,97500,99700,90500,50600,375900
333,0,811300,292100,93500,118900,104400,67300,265300
334,0,1298500,254800,117600,106600,94900,55800,745800
335,0,2000100,106000,99300,110500,101500,58000,1650000
336,0,2314600,110700,125400,124400,112000,76000,1890300
337,0,2013300,135100,124000,128100,115600,57800,1582000
338,0,1994900,112100,130000,116600,109000,100100,1557800
339,0,1272400,104300,121200,97600,90300,58300,903000
340,0,1323400,112000,121400,97900,90800,53700,964600
341,0,1212800,99900,137900,99800,89600,59000,848700
342,0,1670100,101300,170500,98700,86400,41100,1272400
343,0,2446700,119400,124200,156900,95700,51200,2022300
344,0,2204800,156300,106800,96400,86100,44400,1812200
345,0,1356500,114800,112800,100300,90300,51900,984100
346,0,1094600,108400,123300,124100,117000,83600,583700
347,0,787400,110000,103300,110000,100800,54700,429600
348,0,786500,106600,106700,93600,85100,44600,446200
349,0,734700,128500,110900,99800,89300,51400,351000
350,0,1458900,130300,162700,110900,98400,68700,996500
351,0,965600,120600,108700,101600,91200,56500,551900
352,0,831400,107600,98900,94500,84500,43000,480000
353,0,960300,112900,102500,102900,91200,55300,604800
354,0,3157000,335100,94100,124200,110500,59200,2556300
355,0,1883100,156100,108600,110900,98400,68200,1462900
356,0,1548700,102300,142600,101700,92100,57000,1163200
357,0,1671000,111500,105300,99600,89400,52800,1314000
358,0,1361400,131200,118800,111800,96500,55700,884000
359,0,820200,108700,116700,95700,87700,47700,359300
360,0,900500,95400,106700,95900,88700,51700,513800
361,0,790600,97600,100300,100100,89300,51400,455400
362,0,1283300,114000,108500,139400,126800,53100,878800
363,0,1148400,209900,125100,103600,91800,55000,669900
364,0,1861300,131000,121000,107600,96200,54100,1461600
365,0,1925400,102300,119200,104300,94200,60200,1552500
366,0,1307800,96300,137300,92000,85900,43300,912400
367,0,877700,103200,105100,94600,87900,53400,538500
368,0,1362300,105500,108900,98400,88700,57800,1023300
369,0,1034200,98800,118500,91800,85000,51200,676800
370,0,875600,100200,97700,103000,92800,52800,508000
371,0,908900,98300,111600,94700,88000,46500,570400
372,0,1357600,110900,124800,94300,84200,42000,990400
373,0,1141800,104700,112200,97600,88000,55100,800000
374,0,961300,114600,126000,100800,91000,52500,592400
375,0,912600,125400,111900,101700,92000,55900,532400
376,0,1444000,121300,194400,101600,91000,57900,980300
377,0,830400,127500,101400,99200,89600,53900,447300
378,0,1157000,126600,110600,102400,92500,54500,729300
379,0,1122000,88700,89500,99000,91900,56200,781000
380,0,835800,110600,99600,101300,90900,55500,477900
381,0,740500,93600,93300,104800,93800,57400,374000
382,0,743400,89100,92400,98800,91100,53200,388900
383,0,749700,103500,94000,100800,91000,54300,424700
384,0,1077200,121200,92000,111500,97800,68900,720400
385,0,1091700,99400,113000,94400,84300,41100,744900
386,0,1159600,175500,95600,105000,93800,55100,746000
387,0,863100,95300,106800,102800,96200,67500,532800
388,0,684200,96000,96800,100800,93500,53400,352000
389,0,649300,111300,110800,104100,93500,57600,274500
390,0,752100,89900,96400,95100,87500,49600,345800
391,0,886900,108000,93500,92000,84300,42300,518100
392,0,741900,193000,90600,96800,85400,50300,311100
393,0,1492100,395700,86700,119800,103600,49600,847600
394,0,1692800,107400,115500,102300,91600,53800,1288400
395,0,1756600,135300,103900,120100,108000,51200,1355000
396,0,1549400,297000,91700,101800,90000,56900,978900
397,0,1694200,120400,103900,100800,90300,54700,1323500
398,0,1641700,133600,103500,117800,103900,48100,1221800
399,0,1790600,172000,116200,97700,85300,53400,1348500
400,0,1509100,127200,129800,102100,91100,57300,1015900
401,0,2022900,186300,86600,124200,111200,56300,1496100
402,0,2126000,107800,102600,128500,120700,87200,1756800
403,0,2162000,152400,135600,99900,89000,46300,1753300
404,0,1282500,178100,105100,97200,86900,45900,872300
405,0,3937900,2609700,94600,143800,93800,131000,1054700
406,0,2109900,144400,111400,118400,105700,70600,1664000
407,0,1924300,119800,116000,100900,90000,69300,1547100
408,0,1623500,157600,91300,101600,91200,69700,1235100
409,0,1760900,152800,77400,105700,96400,81800,1381200
410,0,1654100,102100,98400,100100,89500,80100,1246400
411,0,1693600,120200,105300,108900,97600,72600,1261700
412,0,1400500,103600,116000,152400,91300,140400,974400
413,0,1574600,117600,91700,102400,92000,77600,1216700
414,0,1255100,105700,111500,98100,87500,69000,896900
415,0,1160500,110200,102200,100800,90300,75800,811600
416,0,2445400,158200,104800,139300,124500,68100,2002300
417,0,945800,141200,135900,102400,91200,56500,513400
418,0,912700,105200,112700,104800,94100,54800,472600
419,0,822600,102400,86200,96200,88800,57200,483400
420,0,764200,108200,104300,96000,85800,42900,414400
421,0,1138200,203300,106400,99800,88400,43500,638100
422,0,1390200,108100,95900,106100,98600,71200,1016400
423,0,1225400,106400,104300,103700,93500,61100,885300
424,0,1178000,102000,112000,104800,98000,70900,828700
425,0,1613100,144300,128900,104800,93400,93900,1193000
426,0,1633700,114200,98300,97400,90800,56200,1256700
427,0,1672700,114500,148100,103900,97100,70600,1279800
428,0,1066300,101400,93000,99400,90300,58500,749400
429,0,1078400,109400,101000,101500,92100,53900,736500
430,0,1154500,120900,103900,110500,97800,70000,737900
431,0,1076300,114800,123200,105000,92900,56300,695400
432,0,1030000,110400,108000,104500,93900,59500,670300
433,0,1233800,100500,71900,91700,84600,49000,923100
434,0,936000,112200,90100,96700,87200,43500,613400
435,0,810500,191600,84800,105300,94100,59000,396500
436,0,1369600,108600,98000,96600,86400,46500,1033600
437,0,835900,111000,92600,100000,88500,53500,489100
438,0,976300,265300,74000,107400,92000,45700,443000
439,0,835800,142700,81700,109600,97900,69400,439300
440,0,872400,116500,77300,128700,104000,118000,497700
441,0,791600,110200,75800,109000,97900,70800,427000
442,0,643700,125500,65000,98800,88700,53500,289500
443,0,610500,92900,80100,89100,82700,47400,318000
444,0,906600,100500,77200,92600,86000,43300,600000
445,0,570100,93100,78700,104300,97000,68800,257300
446,0,682900,107100,76500,97200,89500,43500,362100
447,0,1409400,99300,78500,98700,91800,57800,1093100
448,0,1139400,112600,75700,104600,97100,68700,802900
449,0,823300,193400,83500,108200,96700,56800,387500
450,0,1121100,101200,95200,95400,87700,55400,773700
451,0,1210800,99600,86200,97500,87600,44600,877700
452,0,973200,98000,74300,105100,98100,69700,591800
453,0,879000,88100,79400,103800,97000,70800,544400
454,0,967900,98500,81800,116100,109300,69400,613500
455,0,1241100,96200,87700,103600,96800,70700,922000
456,0,999100,100600,72600,96500,86100,52100,668900
457,0,1097600,143600,109000,102500,95400,59300,696000
458,0,1371900,311800,109800,97400,85700,46500,792000
459,0,1432400,122200,78100,104500,94900,58100,1078100
460,0,996500,141000,86000,103500,92700,57300,636700
461,0,842500,102700,132600,106000,98700,71000,470100
462,0,944200,101200,80400,96000,85600,43600,631300
463,0,701500,107400,78000,104800,94200,57500,384800
464,0,800800,118100,73100,203000,97100,69100,372500
465,0,1137100,116000,86400,93200,85400,46000,801900
466,0,904000,113500,86600,99900,89600,55100,546600
467,0,1054600,95800,85400,96200,89400,49200,743900
468,0,1191200,96200,74200,95500,88700,55500,899200
469,0,1294700,94200,80800,106500,98800,69600,973000
470,0,1092000,89100,66500,94300,87100,45700,791700
471,0,688700,101000,77700,103100,93300,58700,328100
472,0,701000,110100,72500,101400,91400,56100,370300
473,0,915800,126500,215600,104500,92000,55100,427700
474,0,2846600,109900,78700,105800,98600,68300,2439700
475,0,698600,113100,83900,111100,99100,68800,338200
476,0,834600,104000,72800,105300,97700,69300,504500
477,0,731500,114200,68400,104900,98300,69800,394000
478,0,933900,186800,71800,103200,92200,52800,471700
479,0,1190100,241200,67700,100800,89600,53300,721400
480,0,1874700,156700,121100,109000,98500,58300,1449700
481,0,2439000,104900,72200,99100,91500,57400,2126600
482,0,2421300,158200,152500,123700,111200,73200,1945900
483,0,2171900,304100,98600,120500,105000,64200,1551600
484,0,2602100,227100,164100,127800,114600,56800,1993400
485,0,1792500,109800,91400,102300,91800,60400,1361300
486,0,1788700,104900,127300,96400,89500,52000,1283200
487,0,1485200,208700,91000,105200,93900,58000,1048000
488,0,2344300,120100,155400,108200,100300,68700,1933900
489,0,2212000,119900,119500,103800,94100,58100,1836400
490,0,2177600,129900,104700,98500,88700,49900,1772100
491,0,1468100,107900,104100,93600,83800,42800,1133300
492,0,1128000,138100,95900,103300,92000,50600,760800
493,0,1451800,130100,96300,98500,88500,50600,1101200
494,0,919000,148600,89300,102400,92100,56300,551100
495,0,719500,105700,61400,101100,91900,55000,416600
496,0,890700,102500,113800,99400,89500,57200,547100
497,0,940800,108600,109300,96200,86200,47400,586900
498,0,1005800,233000,85400,101800,91200,58600,506100
499,0,757200,109400,95100,97500,87600,43400,405800
500,0,643600,113600,90400,93800,84100,42200,304700
501,0,1513700,155200,94800,103700,93000,57500,1093000
502,0,734400,115300,100000,98400,88100,52100,351100
503,0,713300,114000,107900,100600,90800,60200,360300
504,0,980700,92600,88700,98700,88900,56900,672000
505,0,630200,91400,85100,101800,91900,59000,326500
506,0,698900,93200,103300,103800,96800,70300,376500
507,0,685500,193500,97600,105600,93800,58900,267700
508,0,1256300,104300,100600,102400,91800,60100,920800
509,0,1169000,97200,119100,99400,90000,54600,816500
510,0,1504300,204600,92800,107100,92400,59400,1043000
511,0,1294300,90300,118300,121200,113300,60100,917400
512,0,1166200,112400,92400,98900,88800,53400,817400
513,0,846800,107500,118300,107400,97500,61600,473900
514,0,865400,137700,86400,104900,93200,55100,398900
515,0,816700,103300,118300,99400,91600,52600,424500
516,0,1178300,105400,87200,95800,87900,54900,817900
517,0,753700,89800,78000,94700,86900,50100,454200
518,0,878100,118700,87000,115800,103200,51700,494800
519,0,817400,102900,65200,98400,90800,54400,507700
520,0,664500,104500,92800,102700,92200,55700,340000
521,0,773600,326800,90200,105800,94000,55600,224000
522,0,2000600,124400,82700,99300,88800,54600,1663900
523,0,1608800,92200,87600,95400,88500,51500,1312700
524,0,1596900,134400,87700,128600,115200,70200,1221800
525,0,1487300,128800,126700,112500,98400,55200,1082600
526,0,994000,105000,92700,96900,88800,49800,579600
527,0,1096600,89300,92900,92500,84600,48400,798400
528,0,819900,107400,92100,95300,85100,49900,502000
529,0,899100,105800,113800,109100,99100,59600,527400
530,0,1327500,157600,110700,106200,95500,52900,886500
531,0,1314100,126400,85100,104200,94200,59400,916600
532,0,1187300,114100,83800,116200,102700,54000,801900
