tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
78,0,1424500,147400,89600,114100,102700,56000,908500
79,0,1161600,130200,89600,112100,101700,52600,763500
80,0,1297800,142700,96900,98000,88400,67700,865300
81,0,1174000,119800,110100,112300,100400,53200,723400
82,0,1221400,175500,84700,102200,92100,67500,795700
83,0,1224600,163900,86000,106100,95400,59000,837000
84,0,1425900,142500,102300,113300,102400,56000,1034300
85,0,2522700,250500,109500,121900,109600,65600,1998500
86,0,1340300,125400,110200,113600,102200,49700,960600
87,0,1319200,128600,120600,111900,101500,49100,929900
88,0,1765800,489500,97200,118000,102600,54400,1028700
89,0,1343000,151500,102700,115900,103800,52100,921700
90,0,1187700,142400,97000,114100,102700,54000,762100
91,0,2262600,508500,101000,115200,102100,61200,1481300
92,0,1154000,145500,86100,113200,101800,57000,767400
93,0,1162400,128600,90000,112300,101800,55400,788400
94,0,1379700,157100,85800,102600,90700,66100,958300
95,0,1279100,141300,122600,99400,88500,61500,872100
96,0,1233400,167700,86500,101300,91100,57500,791700
97,0,1077100,173000,100100,101300,91800,62200,633300
98,0,1152300,129900,89700,98400,89500,59500,753100
99,0,1245300,165200,106100,99900,88600,59800,817000
100,0,1363800,134800,91900,99500,89300,59900,993600
101,0,1146500,150700,77600,116100,102800,56700,751400
102,0,1299800,160200,101900,100400,89700,58600,886500
103,0,1492300,481700,90200,100100,89100,55400,777800
104,0,1218100,150300,88500,99700,89400,58800,822900
105,0,1222400,144000,80300,95700,85800,52600,832300
106,0,1148100,134800,107100,96800,86200,62500,730400
107,0,1508600,321500,85300,110600,98000,65700,919400
108,0,1404300,168900,106500,100000,89300,59900,965200
109,0,1247800,130000,95900,98300,88000,59700,867600
110,0,1202800,135100,106000,102900,93200,54900,798600
111,0,1367000,130000,86300,95700,85700,54400,914900
112,0,1224900,137400,104900,110300,99700,68400,784700
113,0,1085300,147500,92500,99600,89400,58100,695800
114,0,1374000,186600,95400,100700,88700,59500,936700
115,0,1185500,131900,97300,99200,89100,54200,797800
116,0,1153400,141300,112100,99600,88600,58300,745100
117,0,1139500,139500,93500,96300,86700,53600,758400
118,0,1109700,157900,100300,95400,85100,52700,653100
119,0,1079600,146200,90200,95200,84300,58400,684100
120,0,1105500,141000,108400,101200,91000,59000,705800
121,0,1105500,171500,96700,108800,97300,57300,684500
122,0,1368800,168700,105300,147200,136200,59700,892600
123,0,1335100,129000,112200,101800,91800,57500,943800
124,0,1012400,148900,87400,104200,93600,55800,625100
125,0,1117600,166600,98900,98000,87700,52700,699200
126,0,1080100,137200,86900,98100,87800,55700,666500
127,0,1137600,128900,90100,96900,86300,48200,773600
128,0,1113100,128500,107000,110400,98200,74800,716200
129,0,1257900,169200,107600,105500,95000,61100,810300
130,0,955600,120800,82800,103400,93100,61500,566600
131,0,1067300,136300,74300,101500,90800,62100,689400
132,0,947700,133800,75200,98800,88500,55900,592000
133,0,979200,186500,85700,115200,100000,62500,538500
134,0,3325000,165900,108300,136300,122500,92200,2843200
135,0,1097100,131800,89600,100700,90400,59200,696400
136,0,945100,117300,96700,107500,94100,49100,548800
137,0,1086400,149200,108300,98600,87800,53500,640900
138,0,1020500,140400,75600,96600,86200,46700,611100
139,0,1092200,181400,91700,98700,89500,56300,636000
140,0,958600,137700,89100,100300,90000,55000,572300
141,0,915800,121800,76600,97800,88000,59100,529000
142,0,1203100,159400,89100,113100,99700,75500,624200
143,0,1031300,183200,91800,103600,93000,55000,560500
144,0,1071400,137500,89000,128800,118400,48800,676500
145,0,1403000,141200,91300,100100,89700,56600,941700
146,0,1329100,141300,89700,101300,90400,57000,884300
147,0,980500,131600,100600,98700,88400,54700,618900
148,0,1170800,151500,91500,103400,93200,62900,790700
149,0,1288000,201200,73700,110700,98800,75100,850700
150,0,1332800,156200,108600,96900,86600,47300,913600
151,0,1079000,145300,89900,102400,92600,81300,690500
152,0,1028700,148900,76000,101900,91500,59300,657900
153,0,1093700,125500,73500,99200,89200,53700,752600
154,0,1523600,526500,76600,99900,88300,59500,748400
155,0,1276000,194900,74600,98000,87300,55900,867700
156,0,1501500,173300,85600,104200,91600,61200,1059900
157,0,1343800,156400,67800,104900,95200,62600,967300
158,0,1220900,177000,73100,97700,87500,58800,800500
159,0,1742000,147500,86800,103400,92200,54200,1347000
160,0,1406500,158900,81200,97000,87300,58400,1025800
161,0,1986500,262800,86600,119400,103800,70600,1461900
162,0,1542200,189800,122000,102700,91700,56300,1070600
163,0,1496000,140900,81100,103000,93100,60700,1077300
164,0,1187500,130100,68700,99400,89300,59000,834900
165,0,1332400,136500,82400,97500,87200,55100,958300
166,0,977700,157600,79800,101300,91100,58000,556300
167,0,1207400,131100,91500,94300,84600,47200,843800
168,0,1417000,145300,85000,101400,90600,55900,1044200
169,0,1252500,150700,81700,103100,92600,60200,862300
170,0,1007700,153400,77500,102900,92900,62900,617900
171,0,1154200,144000,91000,96500,86000,46800,720700
172,0,935000,142500,87500,96500,86100,47600,557400
173,0,1340700,296700,91000,101800,89700,56900,746800
174,0,1253200,124600,83700,99900,89600,57900,857700
175,0,1648200,137700,77000,96800,87200,55600,1280400
176,0,1315700,272500,103600,108600,97600,64000,783900
177,0,1405400,411000,90800,97100,85700,58400,760000
178,0,1270900,126900,89400,96600,86600,56800,854600
179,0,1414400,136300,91300,100400,89500,60600,1031800
180,0,1208000,145500,90100,96100,85900,56100,836700
181,0,1416800,225600,81000,99100,87700,64100,974800
182,0,1345700,171100,88600,101500,90800,60600,947400
183,0,1400800,150800,105300,98100,87400,52400,1010400
184,0,1108300,146500,97000,96800,87000,55900,727300
185,0,1931400,896800,77900,101700,89600,70700,812500
186,0,1755200,211600,90800,116900,104300,62100,1255500
187,0,1684000,164200,104800,102100,91800,62400,1272700
188,0,1442800,157800,152700,98900,88800,60400,999600
189,0,1594500,545400,83000,100200,89500,65800,814700
190,0,1431200,134300,83200,99800,89600,72700,1024700
191,0,1517400,126600,77900,102200,92700,67000,1147800
192,0,1388100,150700,85200,101300,91100,64400,946000
193,0,1258400,158300,84400,118100,106800,73500,839200
194,0,1492800,144600,87300,96400,86500,62600,1104200
195,0,1290200,155200,80900,96200,85700,59400,889400
196,0,1511800,162800,83600,97100,86900,58600,1108700
197,0,1384300,157100,87000,98500,88100,51500,970700
198,0,1479900,218200,104500,102100,91600,59200,954400
199,0,1027200,143400,85300,96200,86400,56200,634200
200,0,1150300,156700,97700,98100,87500,54700,747000
201,0,1349500,130500,94800,99500,88800,58500,933900
202,0,1297200,181100,90300,100100,89000,61200,850500
203,0,1063400,127700,88400,98500,88700,60000,699300
204,0,1284000,134700,100100,101500,90300,58100,858300
205,0,1687000,164600,137500,114800,99500,62400,1194900
206,0,1115400,170800,107300,102500,92800,62300,625900
207,0,1101800,153300,74500,99300,90600,56500,725100
208,0,1048200,124100,84200,99100,88900,57700,705900
209,0,1403700,140600,78900,104700,92900,49300,1025000
210,0,1076000,143500,92400,100100,89500,54800,674500
211,0,1203400,305500,81500,103700,88100,52700,653900
212,0,1163300,171800,94700,103400,91400,48800,725100
213,0,1271100,160100,84500,98400,87400,59200,874900
214,0,1035300,121600,83800,101500,90600,59200,651700
215,0,923800,137100,61800,98800,88900,57200,579500
216,0,786100,127100,76600,96400,87000,60100,404900
217,0,930500,142200,84000,99700,89600,54000,553400
218,0,1005200,116800,72100,97900,88100,58200,646100
219,0,851900,158200,81900,99400,89100,53200,458600
220,0,914200,158800,225100,118700,104500,59000,368800
221,0,1157500,153500,95000,101400,90500,57600,738600
222,0,880100,129700,92700,101800,91200,54400,486100
223,0,871000,132000,79800,96600,87100,47800,510900
224,0,915000,132000,74500,100500,90400,55200,548800
225,0,1040800,161800,75500,100500,89800,58100,631900
226,0,1054300,190300,78800,99000,88100,56200,603600
227,0,996200,147200,81800,102700,92800,60400,614700
228,0,1314200,130000,76100,104400,92100,50200,945600
229,0,1107400,157100,97500,100900,90900,47000,693200
230,0,1196100,144200,103600,98600,88300,58500,715200
231,0,1150200,132700,82500,100300,89900,55700,673700
232,0,1063200,188900,68700,101700,91200,57300,655400
233,0,1115300,156400,94900,101200,90300,52600,711300
234,0,1134200,144000,94500,99000,89000,58600,741500
235,0,1334600,205300,84200,117500,100900,51400,829500
236,0,1451200,168900,116800,98700,88000,55500,987700
237,0,1192800,134300,100200,100400,89800,53500,809300
238,0,1243900,195200,83000,99800,88700,53600,768300
239,0,1448300,439600,86000,99500,88100,58200,770900
240,0,1090000,174400,89100,96000,86200,54300,693200
241,0,1277700,136300,72000,96900,86500,61900,937500
242,0,1702200,186300,265600,96200,84600,51400,1117100
243,0,1334100,181200,91800,103800,92900,59600,922700
244,0,1294900,152800,96400,99500,89200,56600,907200
245,0,1413600,142200,91600,98100,87700,60100,1040400
246,0,1215100,138200,92700,97400,87500,55700,803000
247,0,1437000,154700,94800,96000,86500,58000,1053800
248,0,1319700,181700,208500,105700,95200,62100,788900
249,0,1174600,159500,94900,98800,89300,64400,776300
250,0,1202600,150600,99700,97900,87100,57400,787100
251,0,1260900,131300,89200,101400,91800,64000,894800
252,0,1430500,403800,90300,100300,90000,62000,799800
253,0,1097600,139800,86600,99700,90000,65100,728900
254,0,3214700,168000,107100,124700,112300,66500,2760200
255,0,1223200,127400,127300,97200,86600,55700,809100
256,0,1154100,141400,106800,100400,90400,67300,748400
257,0,952700,129800,96600,107900,98100,67300,552900
258,0,1041100,141100,89900,98600,89100,61500,612700
259,0,1368000,144200,82600,104100,94300,60400,967500
260,0,1222600,148700,94400,102800,89500,53400,819900
261,0,900500,136800,106700,100600,90100,63600,469300
262,0,1033300,140900,90600,96200,85800,48700,629200
263,0,978500,120800,86700,99600,90000,61000,637100
264,0,1031200,188800,85100,101800,90400,55300,621400
265,0,1034000,130000,97200,96200,86400,58400,671300
266,0,917600,122900,69300,97800,87300,51100,544900
267,0,1119900,251000,91900,98700,88000,56000,611000
268,0,1451100,157800,90400,111600,89600,99600,1056400
269,0,1428900,143600,83900,101600,91600,61000,1049500
270,0,1604500,166100,94300,113500,100600,78200,1115300
271,0,1314500,128500,112600,99600,88700,47200,923800
272,0,1182100,135000,91800,116300,104900,51700,795400
273,0,1584400,427000,83600,100400,89800,70800,925700
274,0,1311400,178700,229600,116100,103200,49000,706100
275,0,1497800,161900,87300,105100,94700,66400,1083000
276,0,1705600,140600,88500,98100,87800,56500,1282500
277,0,1885100,168700,83200,115800,104700,62300,1444200
278,0,1362000,212700,101300,109300,99300,79800,848000
279,0,1459200,135300,85900,103200,91500,53200,1065600
280,0,1288200,137800,86400,103900,93600,67900,912200
281,0,1730200,566500,93200,112900,101400,87400,911900
282,0,1102300,180300,128600,103500,92600,62500,636900
283,0,1362700,115700,118300,148600,138900,54300,931500
284,0,1437400,154800,101600,96800,87400,68000,1029000
285,0,1510500,247100,96200,105600,91600,67100,993100
286,0,1328900,184300,77000,98500,88600,53400,886500
287,0,1264300,138500,88700,111400,100100,80100,873200
288,0,1372400,117400,97400,108500,97700,79300,991500
289,0,1030100,141300,84700,112600,102600,51200,635800
290,0,1413000,131500,103300,112600,102700,54800,1005600
291,0,1180000,129200,85800,110200,99300,79600,752100
292,0,1286800,155000,101200,105500,94100,68000,853700
293,0,1764800,139300,102000,114500,103900,55400,1340900
294,0,1644100,133100,94400,102300,89800,53500,1239900
295,0,1178700,154900,111200,103200,93400,59800,757100
296,0,1323200,132900,92400,96800,86500,51800,940400
297,0,1303100,298000,111700,115600,101300,78900,660200
298,0,1390600,157700,96100,155600,143300,67600,833300
299,0,1034100,141400,94500,103300,92500,56000,627300
300,0,1173800,138100,89800,99900,89700,53700,800000
301,0,1029900,128300,86500,100800,90600,58100,667500
302,0,769700,131500,77300,95800,85600,46300,422700
303,0,804600,134800,90900,95700,85600,51900,448100
304,0,1118700,119500,80200,100300,90500,58000,776700
305,0,1129500,178400,89100,113000,100300,82800,679900
306,0,1184500,159600,87800,102200,91300,55000,721200
307,0,1084700,147900,100200,102000,92000,54800,676500
308,0,846700,136600,96700,98300,88100,57300,463000
309,0,987400,146900,83500,98300,88200,54700,601800
310,0,983500,196800,83100,99200,89000,56300,524300
311,0,1077500,130000,79200,99700,89300,53700,718500
312,0,1016200,171500,87300,102300,92200,57500,618200
313,0,1067200,201700,81100,119100,104800,58300,619100
314,0,1290200,150500,104200,110900,99300,74700,867800
315,0,1442500,113900,103200,96900,86500,47200,990500
316,0,987800,153700,89700,96600,86200,46800,504500
317,0,1123100,190800,75200,100300,89600,56700,693000
318,0,1015400,134900,69300,102300,92400,57600,618900
319,0,1285600,164400,71200,99200,89200,47900,877700
320,0,1181600,135700,80400,104600,91800,61300,793800
321,0,1437400,209000,94300,105000,94400,59200,914600
322,0,1175300,121400,85800,98700,88600,48600,795200
323,0,1409900,211700,69500,96700,85700,47100,996900
324,0,1257800,148300,93200,94900,84500,51800,885500
325,0,1307400,191100,96400,99400,88800,55700,884100
326,0,1375100,142000,104100,97900,87700,52800,994800
327,0,1710100,175000,194300,108700,94000,62400,1190400
328,0,1633000,183700,134600,100800,89800,57200,1118500
329,0,1244600,138100,90200,94500,84600,46700,838000
330,0,1381700,130500,95800,101900,91300,62800,1003100
331,0,1391600,150300,88400,103400,92600,55700,989000
332,0,1710600,518200,94700,121800,106500,62300,929000
333,0,1156900,134500,93000,99700,89700,60200,782600
334,0,1382100,126200,103500,98600,88400,58800,918700
335,0,1300000,141300,120500,99000,88600,50300,893400
336,0,1307800,139700,96600,99600,89500,58800,890900
337,0,1212400,179100,94700,97300,86000,49500,792600
338,0,1575400,219600,87500,111500,95000,68100,1082800
339,0,1347800,154500,108400,103600,93300,64700,923400
340,0,1199500,158000,112000,99500,88900,58200,795100
341,0,1257800,145400,109500,94900,85400,55800,871200
342,0,1124300,133900,83600,104600,92500,57800,763900
343,0,1163900,138400,144500,96800,86100,58200,747300
344,0,955300,131900,98800,97800,87700,58700,587700
345,0,1154100,138600,92400,215900,90300,66700,654500
346,0,1368500,157700,106200,109600,98800,77100,920300
347,0,1257800,138200,110200,98100,88100,60600,863800
348,0,1044900,122000,103400,102100,92500,60100,675000
349,0,1222700,151500,76300,101200,90600,61500,841400
350,0,1025500,191700,85700,102000,92500,62700,588300
351,0,1321300,127100,94600,96200,86700,54300,919500
352,0,1100800,146200,97800,144800,86000,48600,656600
353,0,1398000,167100,136000,103000,92300,53600,932200
354,0,1186500,150200,120500,102100,92600,54700,762500
355,0,1410400,301800,112700,100100,88000,53300,854700
356,0,1456700,129800,79000,106800,96200,62500,1088100
357,0,1496100,127800,94500,96500,86500,50200,1121900
358,0,1423700,213200,85700,266000,89100,250600,747000
359,0,2328200,1126400,116200,102800,90100,75200,865700
360,0,1657700,174200,92900,105800,96400,69300,1194500
361,0,1723600,136900,87700,97000,86300,58600,1344900
362,0,1336400,170600,94900,99800,88800,68100,918000
363,0,1871600,390600,95000,109000,95300,69200,1213200
364,0,1770100,145300,97000,100800,90800,64900,1379800
365,0,1707800,148500,97900,99300,88500,63900,1311700
366,0,1437300,168000,91300,93900,84200,64600,994700
367,0,1676700,528500,100800,100400,88300,69700,902200
368,0,2317800,164500,92300,101500,89500,61500,1913800
369,0,1495300,172300,103100,100100,89000,60200,1066200
370,0,1308900,137100,100700,100700,91000,68200,897300
371,0,1527300,382300,83700,100600,88800,67600,911700
372,0,1464500,157500,87700,96400,85900,54300,1082000
373,0,1392300,165700,94800,265400,86400,250500,821200
374,0,3467500,167900,107300,100800,91000,64500,3040900
375,0,1426900,133600,102100,96700,86000,61000,1039300
376,0,1315300,137600,89500,101600,91100,61400,920400
377,0,1213100,154800,105000,112200,101200,85700,766300
378,0,1535600,163400,105200,111700,99500,52800,1038300
379,0,2050300,281400,96400,99700,87400,55800,1491700
380,0,1732400,677000,108200,96100,84800,59600,789300
381,0,1130600,138700,99000,103100,93500,64600,687100
382,0,1245300,149000,75500,100600,89800,67000,839800
383,0,1283200,127300,91900,95300,85100,56300,920400
384,0,1508100,147600,97500,104200,90700,61700,920700
385,0,1060600,133400,95300,103900,94000,65100,681500
386,0,1156100,149900,75000,98900,89300,58500,785700
387,0,1248800,141100,73000,99100,88800,61200,893000
388,0,1196800,133900,74300,101600,92300,67800,842800
389,0,1352100,146500,84500,102700,92000,62400,957300
390,0,1182900,140500,88600,104200,89900,57800,726800
391,0,1432700,151000,94200,101700,91100,60200,951800
392,0,1249100,167600,77700,102100,92100,66200,839500
393,0,1266000,142900,86100,99300,89500,61500,880000
394,0,1211900,160000,80300,102100,91400,67200,785000
395,0,1426700,126200,82400,97200,87400,58400,1058200
396,0,1270700,123500,85600,97400,87800,63400,878600
397,0,1773200,178400,91900,101700,88700,55700,1346500
398,0,1195400,173500,77700,101600,91600,59500,696500
399,0,1058700,145300,70700,102800,92100,59100,680800
400,0,1365800,152500,74100,98800,88400,58700,920700
401,0,1295000,200200,69200,98700,88400,54100,799600
402,0,1287300,143300,147300,99600,89000,55800,858500
403,0,1456000,164300,88600,105100,93600,58100,1056400
404,0,1124400,143700,83100,98000,87500,51600,758900
405,0,1264800,193400,81500,101300,91200,55100,842700
406,0,1588800,132700,65700,96700,86600,55000,1226500
407,0,1096900,181000,85700,96100,85600,47900,692500
408,0,990600,136300,66000,95900,86200,53000,649200
409,0,1357000,180100,70400,105500,94400,62700,943000
410,0,1774600,245000,163800,105300,95200,55300,1196900
411,0,1354500,147200,89800,101800,91900,62400,920900
412,0,1158100,139900,93800,98400,87700,54500,767000
413,0,1029600,130200,108900,102000,91900,57100,634100
414,0,1319900,134700,92700,96900,86700,53000,940000
415,0,1120100,142700,97100,96800,86700,55000,736200
416,0,1302300,146300,94500,115400,103700,52500,889100
417,0,1418200,160300,100400,102500,91000,58900,1000300
418,0,1272900,132200,129700,103600,93500,59900,794600
419,0,1118300,143900,84100,98700,89000,56600,731500
420,0,1297600,135800,81700,100700,90800,56900,931600
421,0,1346100,172100,96700,101500,91200,56300,877000
422,0,1409200,187400,107400,117200,104000,55900,918400
423,0,1301900,155200,117500,103900,93300,60900,885600
424,0,1124000,118000,105100,99500,88700,55700,759800
425,0,1033000,148000,103500,96400,86100,55000,642000
426,0,1042300,134200,112600,101100,91300,55900,612500
427,0,999800,135700,97400,97800,89000,54600,626700
428,0,1080900,155900,111300,94700,84600,49600,683500
429,0,1299400,127400,106200,99300,88900,57100,920700
430,0,1545900,137400,257800,99500,88300,51000,983300
431,0,946000,192300,91200,101200,90000,56400,517700
432,0,1106500,122000,84500,100200,89700,55200,766900
433,0,984200,139400,92700,98300,87600,57200,617400
434,0,1135800,164900,84700,114900,100200,56300,730500
435,0,1027000,144000,107500,99500,89600,60900,628600
436,0,909000,127000,109300,99100,88100,53900,527400
437,0,1138100,213500,86300,120100,107100,57600,663000
438,0,1150000,145000,127900,97500,87300,60800,680500
439,0,1071800,122500,126000,95200,84900,53800,661100
440,0,1225400,130400,92900,96300,86200,56400,855200
441,0,1109400,178800,78900,103400,92800,56400,665600
442,0,1299500,187900,83500,100000,90400,56700,854800
443,0,1353300,113300,95700,99600,89100,57300,1000400
444,0,1199100,125700,84000,113900,100800,53900,821500
445,0,1252000,196600,93600,98200,86300,48600,804900
446,0,1122900,146200,89600,101700,91300,60000,735100
447,0,1005200,123700,79200,94500,84700,57100,656600
448,0,1149500,229800,67400,105600,94500,61300,698000
449,0,1137300,154600,88700,97200,87500,56100,739800
450,0,1357700,130400,89900,101400,91100,57800,974900
451,0,2038500,156200,89600,102200,91400,54700,1625900
452,0,1288400,157900,130500,97700,86700,50600,794900
453,0,1238100,214500,89700,99500,88600,57900,749900
454,0,1469100,421700,80100,96500,85300,56100,793800
455,0,1241100,150600,89500,99700,88800,57300,857200
456,0,1284300,176300,84800,100900,90500,61800,837600
457,0,1508400,168900,92200,98900,88400,61000,1088600
458,0,1274200,129200,94000,98800,89100,59200,875100
459,0,1239100,189100,88200,97800,87700,53600,806000
460,0,1241600,185100,84100,104600,91700,59100,826100
461,0,1268400,132400,105600,104900,94800,64400,882600
462,0,1194800,120300,98200,96000,85600,55000,774000
463,0,1260600,167200,95200,99900,89700,65100,861000
464,0,1310000,157400,171700,120200,104500,79600,808300
465,0,1367900,142200,106600,103800,93100,57700,958200
466,0,1040900,127200,78600,101200,91300,56900,659200
467,0,904900,173000,94700,96700,87000,47600,498500
468,0,1019100,131400,83500,99300,89200,56000,665200
469,0,1012400,132600,75400,96100,86000,49100,652600
470,0,965300,126700,98800,97000,87100,55400,586900
471,0,1090400,130900,83200,115000,103400,51900,660400
472,0,1300300,166200,115900,100400,90000,61700,862100
473,0,966100,129300,92200,100100,89800,58200,585700
474,0,1232100,176700,86700,113500,100200,77500,790400
475,0,1003200,122000,108800,100800,90500,54600,619000
476,0,1021000,142700,89500,94800,85100,49600,626600
477,0,1005600,162300,89400,105700,95300,62700,577600
478,0,1007600,126000,91100,99600,89300,62100,576900
479,0,1296100,145400,75800,107900,94700,56100,895900
480,0,1264900,136700,113200,100500,89500,59000,845700
481,0,1037100,127400,99200,99400,89400,55200,662700
482,0,1238800,148800,91600,97700,87800,53500,847200
483,0,1146800,202100,85200,96200,85800,49200,661100
484,0,1183900,142600,90200,96600,86600,54800,775400
485,0,1413200,128000,82000,98000,87600,53700,979800
486,0,1573100,168000,221300,101400,89700,55200,921900
487,0,1093900,126800,74900,98500,87900,59000,754500
488,0,1332900,178900,137900,99000,87900,56900,881100
489,0,1336200,119700,98100,99200,88400,58900,972500
490,0,1219600,126000,101600,98800,88600,57200,824500
491,0,1065600,165900,110500,105100,94000,65400,641600
492,0,1187700,245200,88600,105100,91300,55400,718900
493,0,1466200,169900,111900,97700,86700,49000,1047000
494,0,3084600,178100,78300,97300,86600,74500,2688500
495,0,1224800,129900,107500,102600,92400,58700,837800
496,0,1232100,169900,85700,97700,88100,59300,835100
497,0,1649800,159000,97200,101200,90400,61400,1238900
498,0,1409600,146800,126900,102500,87300,54600,944700
499,0,1058900,144400,98200,105000,95100,61900,649600
500,0,1121300,123800,83800,98000,87900,59700,767300
501,0,985500,148900,93200,99900,90000,54400,556000
502,0,1223500,135900,98800,99700,89600,57500,814600
503,0,1129300,125100,82700,97700,87800,56200,782800
504,0,1112400,253600,84700,117900,104500,56800,614300
505,0,1134400,146300,94300,96900,86100,48600,750800
506,0,998300,130700,97700,105400,91400,62700,628800
507,0,972500,116300,95600,98900,88400,56900,621600
508,0,1017900,134000,93100,98900,88700,48900,649500
509,0,870900,133900,86300,102000,91400,63200,496900
510,0,981000,155000,78500,97200,86800,59600,593900
511,0,1051300,157100,91800,99400,88800,60300,648800
512,0,924600,126200,87300,99300,89800,59200,567300
513,0,1220100,146400,195400,112400,99900,77000,708900
514,0,1190700,143400,96900,109900,98800,54900,682800
515,0,1094600,159400,84500,95800,86100,50900,667000
516,0,1128200,135800,98300,99800,90100,60900,716500
517,0,931500,142900,84600,100400,90300,50400,559700
518,0,974800,179900,78300,101900,92000,61300,544300
519,0,1227000,173000,80900,96800,87800,49500,831000
520,0,1460100,148900,86600,110400,98900,62700,1081200
521,0,1243200,133500,98600,100700,89800,56700,871300
522,0,1403900,406300,97200,99200,87900,56000,762000
523,0,1254400,139800,81200,99400,89500,63200,896500
524,0,1274300,132900,122600,95000,84900,55700,885500
525,0,1007500,142300,66200,99300,89000,58900,658100
526,0,1209300,143900,89100,118900,104100,63000,733600
527,0,1399900,155900,241000,107200,96700,67800,855300
528,0,1134600,144400,83600,102100,91900,68100,768800
529,0,966500,147900,80300,101100,90200,61100,587400
530,0,1075600,147200,86700,99300,89200,56000,682400
