tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
47,0,245480,100400,81790,18880,40540,40,120,37700,0
48,0,244880,92840,81500,25070,41480,40,80,37110,0
49,0,321070,171290,81160,20710,43800,30,40,38710,0
50,0,472021,325061,77640,23450,41870,30,80,38120,0
51,0,394170,237120,82670,24570,45910,50,140,41830,0
52,0,238411,90990,84200,15230,41791,30,70,36051,0
53,0,238290,93900,73910,20720,40030,30,80,36370,0
54,0,285490,150770,74370,14280,40220,50,90,37260,0
55,0,497581,347700,85021,12960,40810,110,50,36270,0
56,0,409760,247900,85690,30300,39470,30,90,36370,0
57,0,241140,94330,76660,20180,39580,50,90,36570,0
58,0,273560,93920,84980,23960,40760,30,90,37260,0
59,0,290491,153150,74330,19441,39960,20,90,36540,0
60,0,464400,327880,77000,15210,40520,30,100,37310,0
61,0,380331,242431,76410,16410,41200,40,100,37540,0
62,0,225500,91500,76230,12860,40960,40,80,36920,0
63,0,223870,87100,78620,14510,39870,40,80,37180,0
64,0,288840,150630,78160,15630,38550,40,80,35020,0
65,0,457441,308971,76370,23960,38530,50,80,35090,0
66,0,391270,254390,73850,19370,37860,40,80,34730,0
67,0,236681,94530,77660,13870,40701,30,60,37501,0
68,0,230750,89660,76570,18240,40690,50,80,35940,0
69,0,294760,147340,75860,18790,45650,40,80,42410,0
70,0,488071,326531,75720,20400,39240,40,70,35580,0
71,0,397230,251760,77150,26750,37770,40,70,34930,0
72,0,274780,92710,119750,20220,38460,20,80,34780,0
73,0,227141,89811,81330,13110,38890,40,100,36120,0
74,0,285670,141290,75870,19050,45400,30,80,41620,0
75,0,502420,339610,88320,29820,40930,40,90,37240,0
76,0,385621,239091,78040,22600,40370,40,90,35470,0
77,0,247650,95590,78770,25890,39240,30,80,36370,0
78,0,239940,92320,75690,21390,44830,20,110,41460,0
79,0,292181,143400,83551,17060,39980,50,80,36380,0
80,0,434500,276900,84470,27330,40510,40,120,36860,0
81,0,359980,220200,75220,18300,39320,50,90,35290,0
82,0,266711,102611,73490,23180,39000,30,80,35560,0
83,0,228330,92970,75090,17060,39460,40,80,36110,0
84,0,298430,153700,76270,17560,47000,20,80,42680,0
85,0,431161,285261,82140,21080,39040,30,80,35840,0
86,0,343910,211680,74770,15580,38040,30,80,35190,0
87,0,231780,93140,78870,16670,39340,30,70,35560,0
88,0,228910,90430,74690,18830,39760,40,90,36310,0
89,0,284351,138911,73410,23000,39700,40,80,36200,0
90,0,412440,271090,75450,22850,37590,40,80,34680,0
91,0,356780,215020,78650,18160,37030,40,90,34180,0
92,0,232921,94870,74250,19410,38990,30,90,35930,0
93,0,229030,90470,77760,14920,39120,30,110,36110,0
94,0,310760,153210,77350,15110,38580,30,80,35510,0
95,0,419661,274541,76190,26380,38880,30,80,35370,0
96,0,351100,219330,73600,14820,39810,30,80,35710,0
97,0,233740,91420,76560,21340,40530,30,80,36550,0
98,0,229341,90620,74300,21840,38871,20,90,35351,0
99,0,321050,166140,87720,16880,46590,40,80,41450,0
100,0,413880,268700,85010,15810,39160,40,90,35690,0
101,0,363781,210570,81901,22800,40800,40,80,37910,0
102,0,236370,95000,72980,21570,41520,40,40,38350,0
103,0,244300,91160,83260,18410,43500,40,90,39550,0
104,0,294050,152380,76590,14760,44960,30,80,41460,0
105,0,404191,255061,77190,22000,43080,50,80,37830,0
106,0,385790,209820,82620,25120,42660,40,80,38870,0
107,0,221860,89000,73870,16290,38990,40,110,35720,0
108,0,234501,90771,75590,24770,39670,40,90,36510,0
109,0,283650,145600,75580,14860,43750,40,80,40520,0
110,0,384850,246800,78080,14910,41410,30,90,37680,0
111,0,348661,204761,78940,20790,40330,40,50,36130,0
112,0,242820,90780,80610,25220,40930,30,80,38420,0
113,0,235580,88830,72230,20880,45930,30,50,42450,0
114,0,312580,141380,112690,12690,39260,40,100,35300,0
115,0,409801,252381,82570,18780,43210,130,100,37510,0
116,0,342870,194680,81570,21090,39740,40,80,36060,0
117,0,231430,90290,79900,14860,39010,40,90,34390,0
118,0,261521,92911,79200,18260,41420,30,70,38560,0
119,0,299610,144830,83220,27440,40470,30,60,36120,0
120,0,406160,267860,78360,17030,39360,40,90,36390,0
121,0,344191,203881,77140,17650,39450,40,80,35030,0
122,0,239300,91540,81310,21340,41340,40,90,38890,0
123,0,221530,87170,74730,17960,38090,30,90,34760,0
124,0,289521,144430,77490,20050,41831,30,90,38651,0
125,0,408050,261030,76850,20040,41290,40,90,38490,0
126,0,338490,200820,77630,15720,38740,40,90,36050,0
127,0,244730,93910,76280,22550,43480,40,90,39600,0
128,0,245050,93530,82670,19570,43470,50,80,38030,0
129,0,292610,151190,74680,17280,42710,40,80,38420,0
130,0,413180,248420,77850,18360,40730,40,90,37880,0
131,0,335981,197841,78460,15420,40540,40,100,36060,0
132,0,238290,92760,84200,14230,43510,40,80,40530,0
133,0,239070,90220,77790,27130,40200,30,80,36330,0
134,0,297351,152830,79951,19670,41060,20,80,37050,0
135,0,393480,256430,76920,15970,40520,40,90,37560,0
136,0,350641,201930,75220,26690,41651,40,80,38511,0
137,0,281060,91750,76690,61240,43510,50,100,39920,0
138,0,235950,90500,75930,23270,40170,30,90,36090,0
139,0,301020,151430,77050,23740,40940,30,90,37420,0
140,0,395101,248841,78160,19970,42740,30,80,38950,0
141,0,347970,206510,77630,16780,40330,40,80,37120,0
142,0,266960,95950,75640,24030,45760,40,80,41030,0
143,0,228291,90321,76470,19010,38890,40,70,36300,0
144,0,297870,153070,83750,16990,40230,40,80,35420,0
145,0,383670,233830,82780,19440,43750,40,90,39250,0
146,0,349921,205401,83070,18420,39270,30,80,36340,0
147,0,227190,91070,75860,17590,39080,50,80,36200,0
148,0,229950,89600,74820,18710,41850,30,90,38530,0
149,0,296980,147200,79760,23670,39120,40,70,35440,0
150,0,375891,238481,75600,14410,42220,40,70,39600,0
151,0,365380,206330,83230,25670,42390,50,80,38370,0
152,0,231110,95280,75650,12470,42350,40,260,39210,0
153,0,228871,87901,75450,17330,39700,30,90,35630,0
154,0,305240,142780,76810,21480,39960,30,80,36130,0
155,0,397170,254670,73640,24240,41080,30,80,37380,0
156,0,339731,205221,76020,15680,39140,50,90,35570,0
157,0,229130,94140,78160,14470,38750,20,90,35430,0
158,0,225280,87610,73690,18540,41540,30,90,37220,0
159,0,283450,142040,76250,20070,41590,30,180,37080,0
160,0,374981,231311,75980,21180,41700,40,90,37120,0
161,0,359710,204890,85970,18250,43400,40,90,39100,0
162,0,235420,89690,82640,17770,40100,30,90,36270,0
163,0,244361,87771,82810,25280,40890,30,100,38040,0
164,0,280970,148440,76440,11820,39180,30,90,36500,0
165,0,397610,254680,76910,16000,43630,40,70,38860,0
166,0,360831,194971,81990,22270,38170,40,80,34780,0
167,0,234720,92930,76030,22410,39430,30,80,36250,0
168,0,235190,93320,74650,24660,38950,30,80,35280,0
169,0,274840,135590,78160,19040,38500,40,80,35350,0
170,0,383821,255571,75330,11420,37840,40,100,35000,0
171,0,363060,208590,86350,21040,43240,30,70,38140,0
172,0,235020,91990,83890,12330,41540,40,100,37770,0
173,0,235661,92801,81860,15660,38120,50,90,34930,0
174,0,289830,151090,77070,13420,43100,30,80,39440,0
175,0,405160,257560,75670,19570,44730,40,90,39700,0
176,0,342321,201831,74790,21750,38730,30,90,35570,0
177,0,245710,97630,81140,18400,42160,20,100,38490,0
178,0,254650,89620,80070,18640,40890,30,100,38110,0
179,0,287380,153310,74990,14160,41430,40,80,38680,0
180,0,412981,261520,79020,24521,44260,40,80,41120,0
181,0,333250,199700,74960,13330,41510,50,70,37900,0
182,0,230740,92090,80420,12860,41740,40,80,39170,0
183,0,229031,90571,77040,14810,42930,40,80,38980,0
184,0,297530,156520,77280,17970,40770,30,90,37940,0
185,0,396010,245460,74530,22050,44860,40,80,40680,0
186,0,341621,195221,83120,15600,42500,40,80,39050,0
187,0,245510,92050,79110,24430,41580,30,90,38080,0
188,0,232790,91530,78680,17720,39650,40,110,35610,0
189,0,298161,149430,81560,20680,40221,40,90,36151,0
190,0,419350,242790,80270,28180,42490,30,80,38680,0
191,0,331140,194570,76890,14680,41370,30,100,38810,0
192,0,223580,89130,78440,13390,38970,30,90,34930,0
193,0,226801,87890,74850,17701,42480,50,80,39190,0
194,0,289390,142460,81100,18770,43360,40,90,40560,0
195,0,377640,240100,78660,13860,41510,30,80,36950,0
196,0,334961,194141,75630,16060,44260,40,100,38430,0
197,0,281470,89060,127160,13920,44060,30,100,40130,0
198,0,234690,92710,79380,17660,39520,30,60,35590,0
199,0,281321,143690,74120,13720,42461,30,80,38361,0
200,0,402800,263870,77090,14800,42040,50,80,38130,0
201,0,343290,201880,77970,17090,39980,40,90,35670,0
202,0,255431,92080,75950,20220,42871,40,80,38841,0
203,0,238500,93530,77580,19750,41350,90,90,37930,0
204,0,294830,147500,85730,14780,42920,40,110,38970,0
205,0,428091,272130,84341,24280,43570,40,80,40480,0
206,0,383080,204810,74960,57400,41940,30,70,38630,0
207,0,229630,94000,77700,14910,39250,30,100,36090,0
208,0,239961,93141,77690,19970,43230,30,80,39150,0
209,0,304920,157280,77970,18830,41760,30,70,38610,0
210,0,414270,269280,83000,17370,39030,20,90,35240,0
211,0,346301,199331,82580,12580,42820,40,80,39630,0
212,0,229040,92270,75700,15230,39880,50,60,36250,0
213,0,235480,92270,74300,16510,44930,30,80,40650,0
214,0,327990,152270,75130,26610,41810,40,90,38040,0
215,0,408111,266890,77990,18401,41130,50,90,36770,0
216,0,360150,207430,83760,22030,43120,30,80,40330,0
217,0,233640,93710,75030,19300,39280,30,90,36370,0
218,0,232531,96430,73370,18071,40810,30,90,37560,0
219,0,300650,152930,78880,21290,43700,40,80,39520,0
220,0,402420,254570,79690,21930,40780,30,50,36320,0
221,0,346121,207031,74740,14690,41480,40,110,37380,0
222,0,240100,96460,78220,19390,40190,30,90,36460,0
223,0,241080,95320,79620,17610,40610,30,90,37060,0
224,0,305301,152870,82101,22770,42180,40,100,38170,0
225,0,386800,242720,74180,23760,39270,40,90,35750,0
226,0,392280,210960,85620,22540,44480,50,90,39910,0
227,0,245291,94430,84251,16830,46280,40,140,42650,0
228,0,236950,89890,84910,19110,39470,20,50,36360,0
229,0,293480,150880,76500,17300,45130,40,50,42050,0
230,0,394231,254400,77700,13040,45291,50,110,41901,0
231,0,361020,207770,86690,17010,45790,40,80,41130,0
232,0,232000,92120,77200,12850,44600,30,80,40840,0
233,0,262340,103380,85740,17860,43260,190,110,38540,0
234,0,295971,147441,79060,18020,44510,40,80,40320,0
235,0,409470,264110,77330,15590,42850,40,90,39660,0
236,0,355910,207860,78320,22720,41180,40,90,36130,0
237,0,247021,99001,75930,26020,38650,40,90,35230,0
238,0,255940,93830,74880,15540,41040,40,100,37680,0
239,0,296220,149650,77950,21260,43600,50,80,40010,0
240,0,376181,240780,76010,13180,42370,40,80,39700,0
241,0,355170,206370,77150,23900,43690,40,90,40730,0
242,0,251060,95090,85010,22150,44580,30,80,40580,0
243,0,317031,91720,163691,13340,43060,40,80,36900,0
244,0,312070,156670,81210,17890,46300,160,80,42110,0
245,0,419400,266520,77420,23900,42170,30,70,38810,0
246,0,359731,202211,84700,20640,46000,30,50,41750,0
247,0,245290,94980,74510,26680,39770,40,80,36830,0
248,0,229530,92750,76820,14150,39910,30,70,36780,0
249,0,294180,148690,77880,14410,43460,40,90,39710,0
250,0,435061,262381,77920,21040,43950,50,80,38700,0
251,0,346270,201810,77050,18580,44940,50,80,40990,0
252,0,235270,90730,79140,17690,44040,20,80,40320,0
253,0,237181,88751,83560,17020,44150,30,80,40940,0
254,0,291270,150290,76860,17240,42920,40,70,39400,0
255,0,409030,267650,76150,19830,41810,20,140,38680,0
256,0,353751,209121,81440,15390,42440,30,90,39460,0
257,0,248520,92680,78180,25080,43930,20,80,39140,0
258,0,238240,90590,73370,19360,49440,30,80,46360,0
259,0,304591,152920,74250,27710,41491,30,70,38361,0
260,0,403590,262810,77770,16730,40420,40,70,36370,0
261,0,350120,201870,79790,23330,38250,40,70,35360,0
262,0,254961,93710,75210,21430,38751,50,50,35531,0
263,0,235080,91650,78460,17960,43110,50,80,38200,0
264,0,289290,151860,76570,15040,42050,40,90,39190,0
265,0,409560,257940,87340,16070,44460,40,90,39930,0
266,0,343311,196311,79040,21820,42420,40,70,39680,0
267,0,252670,89210,94520,23970,40750,50,90,36410,0
268,0,249360,103160,74830,23050,39810,60,90,36610,0
269,0,304421,155340,79170,19940,40330,40,80,36530,0
270,0,389460,246630,79230,17430,40320,30,90,36350,0
271,0,341690,198440,76820,16970,40210,30,80,36450,0
272,0,250691,90921,80770,31220,42030,30,90,39080,0
273,0,239990,90650,74890,24210,42700,20,50,39530,0
274,0,302100,146490,72450,14470,39160,20,80,35900,0
275,0,397461,245351,83270,22900,42290,30,80,37710,0
276,0,332360,193260,82190,13540,39650,30,100,35490,0
277,0,224630,89180,76040,15200,40480,30,100,36060,0
278,0,239541,90960,84330,19130,41210,30,100,37120,0
279,0,293610,144820,83400,20110,41600,30,80,38390,0
280,0,404360,266850,76170,14430,41250,40,80,38200,0
281,0,353371,202251,76740,17850,45360,40,90,40980,0
282,0,236300,90600,81760,17630,40740,20,100,35730,0
283,0,249050,91820,82140,23500,43110,40,90,39530,0
284,0,294130,147020,78620,20240,42730,30,110,39500,0
285,0,400011,262441,75340,14720,39380,40,100,35520,0
286,0,377810,205310,77350,25430,41610,40,80,36330,0
287,0,241040,93430,72810,19950,51050,40,80,45110,0
288,0,250601,97320,76940,31431,40760,40,90,37770,0
289,0,290570,154160,75910,14800,41980,40,90,37570,0
290,0,398450,255020,76910,19570,42530,50,80,38220,0
291,0,338771,195561,76580,18840,43870,30,90,38650,0
292,0,231980,91530,77180,17360,40600,20,100,37190,0
293,0,243720,93130,76010,26640,40260,20,100,36330,0
294,0,296251,152850,76201,24020,37790,30,100,34750,0
295,0,418870,260910,76640,14080,59410,40,90,35530,0
296,0,343920,203890,77170,17220,40340,40,90,36800,0
297,0,239621,97760,78751,17270,38790,40,70,34310,0
298,0,266750,93720,77670,22950,45110,30,90,41230,0
299,0,295500,151000,76880,20140,43860,30,100,40600,0
300,0,386450,249040,75020,18150,40420,30,80,36850,0
301,0,360801,203690,83090,26591,43370,40,90,38070,0
302,0,237100,90400,82840,17420,42550,50,90,38430,0
303,0,238530,90610,80230,20060,43960,40,90,40400,0
304,0,292761,154071,81330,13410,38410,40,80,34480,0
305,0,380870,238810,75510,13820,44040,40,90,40440,0
306,0,346330,202530,75330,19830,42920,40,90,38970,0
307,0,249721,94150,85271,19970,39770,40,100,36490,0
308,0,244420,98530,75500,20230,43700,30,80,38840,0
309,0,293910,145340,74350,25230,42060,30,80,39290,0
310,0,402321,240470,78141,18510,37850,30,90,34820,0
311,0,356550,206420,75250,27590,43380,40,80,38680,0
312,0,233680,90820,74480,25730,39010,30,80,35390,0
313,0,227970,89900,78370,12400,41730,30,90,38890,0
314,0,290591,153591,79350,10610,43340,30,90,38880,0
315,0,389140,254340,77220,12220,41760,30,80,37740,0
316,0,350450,205970,76700,18960,43770,30,90,38340,0
317,0,242551,93511,84970,15760,40890,30,90,37900,0
318,0,232010,90560,73640,18420,43950,40,80,39120,0
319,0,293800,144400,76440,21400,43450,40,100,40270,0
320,0,393921,240030,78331,24300,45950,40,100,39660,0
321,0,351150,199230,79170,22560,43390,40,80,40130,0
322,0,262360,94490,81190,18100,43600,30,70,40580,0
323,0,243450,91390,77830,22460,47690,40,80,44360,0
324,0,295281,154391,75580,16760,44740,30,100,41370,0
325,0,392150,255150,76440,15320,41500,40,80,38440,0
326,0,339770,194050,75610,25100,41190,30,80,38410,0
327,0,233911,93151,73910,21010,42100,30,80,39060,0
328,0,225340,90070,75440,12410,41940,30,90,38420,0
329,0,278080,137290,75250,16880,41280,40,70,38360,0
330,0,393911,254450,77571,17250,39250,30,70,35400,0
331,0,337510,196200,76730,11810,44950,40,90,39570,0
332,0,245490,91150,76370,26070,46440,40,80,43430,0
333,0,238910,90010,77310,25170,39690,40,80,36090,0
334,0,308291,153651,75670,17020,37000,40,70,34000,0
335,0,413400,260570,92830,18180,38290,40,90,35570,0
336,0,335900,201700,76440,14050,40050,30,90,35590,0
337,0,245551,92110,83140,23581,43010,30,70,39500,0
338,0,231210,91510,81740,14850,39370,30,80,35780,0
339,0,285360,151870,73640,12530,43800,40,90,39890,0
340,0,399761,255151,75600,24100,39710,40,90,36210,0
341,0,342920,195730,74720,23530,41790,50,90,38300,0
342,0,228040,92230,75850,13050,41450,40,90,38530,0
343,0,236760,91600,78330,16470,42710,40,110,39510,0
344,0,305311,154911,76420,26360,42470,50,80,39320,0
345,0,393710,237520,74560,30370,43120,40,120,39510,0
346,0,362311,195861,76660,22440,43760,40,80,39600,0
347,0,235590,90630,79430,19910,41990,40,90,38930,0
348,0,225710,89560,76220,14040,42350,50,40,38630,0
349,0,293171,146100,84081,16760,42630,40,70,39550,0
350,0,365940,233400,74520,14620,39710,30,80,35360,0
351,0,327400,189470,77560,16440,40290,40,80,36120,0
352,0,235960,86220,80740,20150,43660,30,70,39350,0
353,0,226441,92040,72210,15931,38730,30,70,35620,0
354,0,290230,145250,77990,20830,40840,30,70,37850,0
355,0,381050,236830,75890,17210,43600,20,70,39810,0
356,0,338971,189591,76890,23920,43480,20,90,39690,0
357,0,229270,91610,76150,13410,41790,30,70,38780,0
358,0,253880,85680,84700,18370,42640,20,90,39040,0
359,0,282790,141150,75210,22680,40270,50,80,36900,0
360,0,405021,253060,80190,24391,43620,50,70,39530,0
361,0,338680,195710,74970,20820,43460,40,80,40430,0
362,0,227790,87950,76760,17130,42270,40,40,39400,0
363,0,233871,87831,78030,22210,42320,40,100,38730,0
364,0,283000,145890,73840,14040,44420,30,80,40570,0
365,0,395460,255020,76910,12820,43940,40,80,39560,0
366,0,350511,196111,82890,27310,38850,40,80,35470,0
367,0,253860,106570,77500,18450,43920,40,50,38550,0
368,0,239520,92520,82510,15860,43660,40,80,39520,0
369,0,309461,152740,84060,22800,43681,40,80,39801,0
370,0,450720,259710,81160,19940,67260,50,70,40450,0
371,0,338900,194380,83820,13720,43310,40,90,40530,0
372,0,236061,89110,79501,20960,42580,40,90,38530,0
373,0,238850,87770,83640,18630,44980,30,100,41720,0
374,0,300460,148720,78220,25380,44340,30,80,38970,0
375,0,413571,273220,75100,17690,44011,30,110,39031,0
376,0,367830,211240,81270,23870,46120,40,80,39800,0
377,0,239520,95070,74130,17000,43940,40,80,40050,0
378,0,234790,91270,76940,19220,42030,50,100,38680,0
379,0,301621,151151,77070,22410,43380,40,80,38180,0
380,0,434720,272440,98880,14340,43680,30,90,38670,0
381,0,356730,210910,74510,21220,43360,40,80,38940,0
382,0,258691,93180,73540,23041,42290,20,70,38910,0
383,0,236370,97640,77040,15800,42270,30,90,36960,0
384,0,292670,152590,73940,19360,43160,40,90,38790,0
385,0,395171,254401,76270,20830,39900,20,90,36850,0
386,0,366640,222860,78210,16720,45070,40,90,41250,0
387,0,287730,91820,84490,68410,39390,30,90,35720,0
388,0,240041,93260,78460,20220,43081,30,80,38160,0
389,0,299840,146210,82940,23770,39810,40,80,35500,0
390,0,415260,261990,81990,22810,43000,50,80,38920,0
391,0,363681,210741,75150,26310,42830,40,80,39950,0
392,0,240910,89800,83570,21880,40590,30,50,37380,0
393,0,227330,89000,76310,14950,40710,40,80,36440,0
394,0,299640,142700,73570,16630,41720,30,80,38040,0
395,0,420651,275941,74710,12710,53710,30,110,50450,0
396,0,351960,214240,74700,19260,40160,30,80,36340,0
397,0,239950,95570,79600,17660,43510,30,110,39790,0
398,0,231781,89031,73750,22240,43080,20,80,39500,0
399,0,304160,150660,83420,25760,40730,30,90,37470,0
400,0,402270,258170,75470,21350,41990,30,40,38930,0
401,0,354321,210421,76980,18040,41670,30,70,38900,0
402,0,249230,92370,90040,18030,43400,20,80,39920,0
403,0,234810,89560,75740,22210,39630,30,70,36510,0
404,0,284620,150340,78800,12180,38030,30,80,35230,0
405,0,425431,279871,76620,18860,43750,30,80,40530,0
406,0,371610,207510,80850,16310,43420,40,90,39150,0
407,0,228001,91740,77750,13430,41431,30,90,38081,0
408,0,226920,89590,76810,14800,42120,30,80,37910,0
409,0,311900,140250,77010,20920,68370,40,90,35870,0
410,0,435570,283470,82110,22360,43640,40,80,38220,0
411,0,361671,211160,77140,25191,44490,40,90,41130,0
412,0,235020,91730,77560,19700,40970,40,80,38170,0
413,0,233850,90450,79830,14160,42530,40,60,39180,0
414,0,300971,151181,78820,24250,41550,40,70,37950,0
415,0,420970,282160,76460,12620,42320,40,90,39130,0
416,0,364781,215011,81590,20090,43110,30,90,38850,0
417,0,239120,90280,84400,15930,42270,40,100,39480,0
418,0,252530,88070,80940,20840,39970,30,80,36080,0
419,0,294470,154330,79250,15770,41650,40,80,38310,0
420,0,417771,279231,80000,14950,39960,40,90,36120,0
421,0,359680,211160,86540,16250,42020,40,40,38190,0
422,0,229090,91590,74280,15900,43670,40,100,38390,0
423,0,235461,89430,78260,23811,40120,40,100,36690,0
424,0,292340,154700,77680,13440,41610,30,90,37200,0
425,0,405250,265580,75240,14390,43280,50,80,39180,0
426,0,350441,204821,74660,23720,41880,40,90,37780,0
427,0,227770,86780,73990,17290,41570,40,70,38880,0
428,0,228600,88080,79350,16710,39330,40,70,35850,0
429,0,290781,145660,75650,20790,42541,40,80,39941,0
430,0,411160,254790,76240,17670,39270,30,70,35520,0
431,0,404110,208910,85460,64630,41410,50,90,37220,0
432,0,242291,90270,83141,26010,39080,40,50,35990,0
433,0,232770,87980,79090,18570,43350,30,90,39450,0
434,0,288570,142020,75180,19600,48010,30,90,42120,0
435,0,402031,255990,83280,15280,43941,30,80,40110,0
436,0,341210,197700,81430,17340,39860,30,90,35860,0
437,0,228410,88970,76500,14230,41860,40,80,38930,0
438,0,237910,94220,77290,18410,42550,40,90,39880,0
439,0,285361,142320,75531,19580,40590,30,40,37950,0
440,0,420410,280170,72920,21390,40830,40,90,38090,0
441,0,357430,205850,85090,14690,43750,40,60,39500,0
442,0,252721,88411,82690,14460,43660,50,90,40170,0
443,0,240790,95970,73880,19960,43130,170,80,38520,0
444,0,296070,151710,78950,17540,43810,30,80,39720,0
445,0,413071,275020,74861,18270,41230,40,50,38170,0
446,0,342120,202070,72890,21670,41540,40,90,37870,0
447,0,234780,93230,80300,15180,42450,50,90,38760,0
448,0,225910,92270,73090,15480,39220,40,90,35290,0
449,0,309161,156061,76130,24650,42930,30,80,39600,0
450,0,410210,258980,76130,25070,43990,40,80,41280,0
451,0,337780,195670,74730,13660,44390,40,80,40540,0
452,0,233191,92351,75240,19850,40110,40,80,36330,0
453,0,232350,91010,77050,13970,43060,40,100,39160,0
454,0,390600,160680,135910,19730,43460,40,80,39570,0
455,0,393671,257831,75610,14130,42280,30,80,38280,0
456,0,344000,202520,78150,16310,43470,40,90,39280,0
457,0,233160,93640,78240,15190,42660,30,80,39610,0
458,0,240181,91500,86030,14940,44241,30,50,40911,0
459,0,295380,148750,75900,26340,41140,30,80,38130,0
460,0,387770,243730,77360,19250,42490,30,90,38570,0
461,0,355371,204900,76071,23590,43580,40,70,39750,0
462,0,235270,92400,73250,19850,44350,50,90,40330,0
463,0,229350,90020,76290,15160,40450,30,90,36320,0
464,0,301240,156320,76560,20000,43340,40,100,38210,0
465,0,373991,235301,74880,18120,39470,40,70,35740,0
466,0,365280,202870,79720,15610,43060,40,40,40180,0
467,0,235970,91020,84820,13980,42670,40,80,39270,0
468,0,231331,85880,76460,23060,42521,40,90,38531,0
469,0,292700,143100,76270,24890,45070,50,90,40800,0
470,0,388880,245310,74750,22680,42240,40,90,38610,0
471,0,341241,202060,75991,17340,42440,40,80,39110,0
472,0,231580,86600,77050,21920,41350,30,140,38450,0
473,0,234650,86740,76190,19580,43750,30,90,39610,0
474,0,290460,141970,77240,24060,42150,30,80,39060,0
475,0,398511,252581,78520,16730,43620,40,80,39600,0
476,0,340980,200930,74510,19410,41510,40,80,38390,0
477,0,237510,90610,77350,21760,41940,30,90,39200,0
478,0,251691,85550,75641,27040,41380,30,100,37970,0
479,0,285610,141310,78090,19880,42930,40,110,39010,0
480,0,375720,231720,79770,18710,42090,40,70,38630,0
481,0,346851,200441,82520,16930,43320,40,70,39800,0
482,0,239910,91960,78690,22940,42710,40,80,38230,0
483,0,242460,89910,78390,27750,42950,40,80,40110,0
484,0,296571,151331,77070,21000,42520,50,90,38920,0
485,0,401790,253620,77390,20760,43310,20,70,38640,0
486,0,340650,196460,71680,24770,42730,40,90,38930,0
487,0,241061,92940,75651,21590,43640,40,80,39010,0
488,0,236110,91110,78240,18110,43700,30,90,39590,0
489,0,275130,135800,75570,15550,42450,50,80,39320,0
490,0,424821,258660,82531,19390,41790,30,90,38190,0
491,0,338850,193000,76750,22280,43410,30,80,39210,0
492,0,228390,88530,74390,19070,43010,40,80,39450,0
