tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
117,0,389210,99000,201250,17900,43790,20,20,39180,0
118,0,370761,100910,196580,24100,45311,90,20,41881,0
119,0,409330,145830,195050,16970,47790,20,20,43820,0
120,0,566060,307060,196020,17820,41400,40,20,38520,0
121,0,501571,244151,197210,14040,42350,20,20,39720,0
122,0,373780,100610,198310,27070,43970,20,20,40640,0
123,0,365001,98650,194851,23850,43230,20,20,38750,0
124,0,417060,148060,202820,16550,40940,30,20,36710,0
125,0,583881,317460,201181,18030,41210,40,20,37680,0
126,0,506980,242650,198880,17220,42080,40,20,37530,0
127,0,367571,103570,198721,16950,41140,40,10,36580,0
128,0,403450,107480,197270,27500,63230,30,20,37590,0
129,0,438730,153020,198630,15750,42620,30,20,39820,0
130,0,576141,311411,191340,30050,39600,30,20,35660,0
131,0,507031,242350,194910,21590,42161,40,10,37931,0
132,0,358300,102390,194910,16780,40410,30,20,36710,0
133,0,352720,98710,193030,16480,40930,20,20,36380,0
134,0,409191,148130,193991,21010,41420,40,20,37470,0
135,0,590990,324760,194330,26080,41420,30,20,36430,0
136,0,522931,259461,199470,14930,41210,40,20,36220,0
137,0,359260,97900,192900,22600,39540,30,10,36510,0
138,0,368461,98750,202891,17630,43130,40,20,38430,0
139,0,422680,147760,204260,20540,43070,40,10,38500,0
140,0,579231,309541,198270,16090,46440,40,20,41850,0
141,0,544390,245330,194970,24840,41910,180,20,37050,0
142,0,361511,105790,194201,12530,44310,110,20,39070,0
143,0,378790,107180,195280,28060,43980,40,20,39470,0
144,0,457251,152230,232160,19770,48991,40,10,44081,0
145,0,572250,304170,203580,18870,41770,30,20,39080,0
146,0,528321,263520,198631,19990,42140,40,20,38290,0
147,0,379550,109970,197510,21940,45480,30,10,39870,0
148,0,365530,98390,196780,20800,41990,20,30,37910,0
149,0,430961,150161,205330,25500,43800,30,10,38820,0
150,0,577500,311410,201780,11960,46160,30,30,41280,0
151,0,550941,270201,199110,31710,42740,70,10,38940,0
152,0,365080,102070,198090,15410,41150,40,30,37090,0
153,0,386841,101190,191631,22990,40870,100,20,37330,0
154,0,413910,146500,195320,26670,41530,40,10,36430,0
155,0,597271,326910,205141,17790,43210,30,20,38010,0
156,0,534460,267400,194910,19510,48340,30,20,37110,0
157,0,377231,106270,194981,25170,47080,30,20,36970,0
158,0,367740,104360,204450,13850,41360,30,20,37080,0
159,0,413340,152330,196490,18920,41340,30,20,37220,0
160,0,596911,322431,195310,17480,54130,40,20,36250,0
161,0,525801,257790,198940,22380,40851,40,20,36491,0
162,0,371780,106840,194800,23920,40420,40,30,37620,0
163,0,378110,105060,195510,20140,48570,30,20,44800,0
164,0,421621,153650,200181,19340,41400,30,20,37240,0
165,0,623190,313370,204000,23500,44960,40,20,41830,0
166,0,509971,246821,199660,19360,40460,40,30,36580,0
167,0,362380,102890,194860,20970,40110,40,20,36710,0
168,0,365601,100860,204671,12520,43650,20,10,38930,0
169,0,413070,155800,192800,20890,39730,40,20,35010,0
170,0,602921,301060,228191,22620,47250,40,40,42520,0
171,0,498300,240070,196700,18250,38790,40,20,35880,0
172,0,373010,95180,201110,26440,42290,30,10,37910,0
173,0,367331,95651,197600,28150,39860,40,10,36180,0
174,0,408100,145920,196380,18220,41460,30,20,37350,0
175,0,562831,300191,196650,17890,41340,20,20,36590,0
176,0,520270,249810,197600,21120,44150,30,20,40030,0
177,0,391041,102290,199151,22840,38570,30,20,35730,0
178,0,365700,102710,195240,23640,40530,20,10,36120,0
179,0,412151,151010,198710,17670,41191,20,20,37740,0
180,0,569170,303850,194770,14510,52230,40,20,42380,0
181,0,514831,238650,205941,25500,40660,40,20,36890,0
182,0,370340,104430,198180,18170,44540,40,20,41160,0
183,0,370510,105980,199830,18170,40830,20,30,37360,0
184,0,406331,150460,193710,12320,41630,40,190,38070,0
185,0,575021,294170,207541,20860,45140,50,20,40340,0
186,0,524560,243260,202950,27480,42960,60,10,38110,0
187,0,389371,107060,194330,23890,48051,80,20,43691,0
188,0,359400,96430,199300,16790,38390,20,20,35550,0
189,0,472510,164910,200110,28110,43680,200,10,38020,0
190,0,574991,298881,208340,15420,46860,60,20,40800,0
191,0,497670,234450,198650,19000,41200,40,20,35270,0
192,0,371571,105971,198560,23330,39550,40,10,35800,0
193,0,353080,96090,195700,18170,39170,40,10,36290,0
194,0,410141,148580,197821,18400,41520,40,10,37520,0
195,0,548440,280860,203680,15380,42150,20,30,37650,0
196,0,495311,234780,195551,17590,40110,20,20,37130,0
197,0,368170,100910,198350,21470,42030,20,20,37450,0
198,0,367750,102700,197160,18950,42790,30,20,38020,0
199,0,424351,150011,205220,16560,45450,30,20,41710,0
200,0,569100,296890,201940,20500,41930,40,20,36990,0
201,0,536461,238591,206260,16100,46190,20,20,41950,0
202,0,374680,99840,204300,25410,41390,20,20,38200,0
203,0,357901,100270,195461,17650,40860,20,30,37820,0
204,0,406290,147830,195860,14360,44540,30,10,40110,0
205,0,602091,302900,202551,47020,45560,40,30,41050,0
206,0,497770,226750,203510,21900,41160,40,20,36830,0
207,0,427991,105660,252331,25570,39740,40,20,35880,0
208,0,373440,109240,196000,18500,39460,40,10,35780,0
209,0,433910,161860,198360,24310,42940,40,20,38710,0
210,0,566011,299721,202020,15750,42160,30,20,38350,0
211,0,512960,234170,200710,26300,44170,20,40,38740,0
212,0,372921,102421,196030,23320,42940,40,20,39530,0
213,0,407120,103990,202910,24410,43130,30,30,38580,0
214,0,427601,149970,195251,32430,46180,40,40,42560,0
215,0,567930,310490,199240,12450,42020,30,20,36870,0
216,0,556321,241380,254151,12820,43740,40,10,38280,0
217,0,374610,103850,203200,21440,41800,40,20,37140,0
218,0,373651,104330,202850,20580,41601,40,20,36761,0
219,0,414170,147900,201420,18790,41240,20,10,37660,0
220,0,578871,302530,199310,26080,41511,30,20,38061,0
221,0,513720,245530,196920,21800,42860,20,20,37180,0
222,0,374270,104100,201360,17360,44010,20,40,37970,0
223,0,377441,105941,196060,25150,42690,20,20,38110,0
224,0,437710,156370,199500,26920,46810,30,10,41490,0
225,0,563751,278911,197210,16550,40860,30,10,36650,0
226,0,594120,272600,198420,67550,46160,190,50,40640,0
227,0,393891,103341,202930,33220,46920,70,30,41370,0
228,0,364830,97460,203250,19040,41110,30,20,38030,0
229,0,411961,154030,195781,17260,40740,30,20,37470,0
230,0,550020,288450,196140,19260,42300,40,20,36820,0
231,0,510441,251721,198580,14460,40650,40,20,36350,0
232,0,376880,104930,194460,19820,47810,40,20,43140,0
233,0,370471,97840,200761,22400,42560,20,20,37720,0
234,0,425120,151380,197530,16600,51960,40,20,47800,0
235,0,573031,297890,207111,17580,43000,30,40,39360,0
236,0,519260,246680,200220,24770,39310,30,50,36570,0
237,0,387081,96050,199171,17270,42270,30,20,37060,0
238,0,362910,99000,197370,24350,38490,30,30,35130,0
239,0,419970,152610,199440,19210,45050,40,20,41650,0
240,0,554271,294461,198440,15910,41530,40,20,37530,0
241,0,510080,240050,201760,22320,42060,40,30,37110,0
242,0,366721,105771,195960,18220,42960,40,20,39130,0
243,0,370650,105630,199190,21730,39680,30,10,37080,0
244,0,431651,158390,200151,23260,40290,40,20,36910,0
245,0,540810,286900,192170,14510,41300,40,20,37600,0
246,0,513171,234260,206361,24360,41730,40,20,37700,0
247,0,366110,97580,200930,21570,38750,30,20,35850,0
248,0,365690,104370,194480,17950,41160,40,30,36660,0
249,0,454471,155141,200890,27480,40230,30,50,37220,0
250,0,543830,285770,194370,18010,41860,30,20,38750,0
251,0,507791,228061,208160,27160,40600,40,20,36100,0
252,0,352390,98150,192170,13830,44380,30,20,40040,0
253,0,358671,102170,199571,13460,39720,30,20,36520,0
254,0,408510,145410,199720,18930,40530,30,20,36910,0
255,0,550991,279050,203441,21470,42730,20,20,38320,0
256,0,508340,235430,199080,24550,41010,30,20,37570,0
257,0,372760,103210,196810,26210,39860,30,10,36800,0
258,0,362571,100161,196370,16740,42400,30,20,37820,0
259,0,418590,151940,201740,15630,40010,20,20,36780,0
260,0,553121,286901,197120,21650,39840,30,10,36810,0
261,0,516920,231350,193680,26050,39280,40,20,36710,0
262,0,363891,103730,194281,18430,43750,30,20,40140,0
263,0,378430,100480,198590,26420,49220,20,30,45230,0
264,0,422360,146750,202090,23340,46320,30,20,43170,0
265,0,529761,277371,193830,14890,39950,40,10,36020,0
266,0,530901,236430,198930,17050,74191,40,40,36800,0
267,0,389830,108910,210840,22200,41460,30,20,37660,0
268,0,384300,104920,193800,26140,43690,210,50,38970,0
269,0,419291,151160,195111,22890,42610,80,20,36520,0
270,0,537900,278900,194680,17330,40250,40,20,36900,0
271,0,521451,240641,203380,25380,42310,90,30,37740,0
272,0,378450,102930,201100,22320,42550,40,30,37900,0
273,0,402401,102780,204551,24030,40640,20,10,36530,0
274,0,410040,146200,199520,20210,40380,40,20,37590,0
275,0,536331,271660,199001,18920,43250,40,20,39240,0
276,0,490640,223420,203770,18710,41090,20,20,37310,0
277,0,362091,100830,199881,15720,42010,30,20,38830,0
278,0,358010,99750,196600,17050,40890,30,10,37210,0
279,0,423110,149040,202660,25390,41490,40,20,37390,0
280,0,572161,293971,205720,19810,43530,30,20,38600,0
281,0,536011,236780,221960,19820,51151,40,20,48011,0
282,0,382690,109440,200260,22290,44170,30,10,40660,0
283,0,368000,99000,200410,20150,41210,40,20,38390,0
284,0,410161,145580,197621,16900,42120,40,10,37950,0
285,0,580360,287020,195890,29380,37600,30,20,34880,0
286,0,496051,230941,196120,24070,41280,30,20,37480,0
287,0,398040,130070,196980,23820,43040,30,20,39530,0
288,0,373961,104580,202491,15460,47680,20,20,42700,0
289,0,431590,164760,195390,27960,39790,40,10,36150,0
290,0,549721,285240,200440,19500,40791,20,150,37070,0
291,0,495180,228320,195660,18360,46380,40,30,42680,0
292,0,362230,95310,195990,17670,45140,40,20,41260,0
293,0,388311,96891,224120,17350,43280,40,20,38320,0
294,0,409540,151960,193850,15750,40490,60,30,36920,0
295,0,581441,302581,201660,22750,46980,30,10,43030,0
296,0,516290,243530,198070,20370,45190,80,20,39890,0
297,0,383491,94950,195461,21690,43840,40,20,40930,0
298,0,362080,98230,197620,21710,40740,30,20,37730,0
299,0,403300,147660,196270,14770,40990,40,30,37370,0
300,0,555951,289401,204570,17070,41020,40,30,37720,0
301,0,507721,240750,203180,18030,41971,40,20,37471,0
302,0,364360,104420,199490,17470,39280,40,20,36360,0
303,0,371270,104960,204160,18040,39820,20,20,36650,0
304,0,416961,154400,198051,12840,43340,30,20,40370,0
305,0,530540,271260,196430,17930,39090,30,10,36320,0
306,0,512991,239530,197301,26280,43460,40,10,38130,0
307,0,363230,99080,193220,21400,39800,20,20,36530,0
308,0,378970,97060,208950,23480,41800,20,60,37650,0
309,0,436851,152160,200380,15811,41150,40,20,37570,0
310,0,549670,279630,201630,24290,40480,30,20,37720,0
311,0,515821,252861,199960,15960,43320,40,20,39480,0
312,0,370570,102340,197900,25440,41110,40,20,37300,0
313,0,398591,99540,231571,22550,41230,20,20,36960,0
314,0,411820,144360,202200,16380,44850,40,10,41190,0
315,0,585821,301500,209001,27640,41410,120,20,37180,0
316,0,512700,245530,204140,12500,40220,30,20,35910,0
317,0,371411,103340,204671,14820,42060,30,10,38040,0
318,0,412580,105100,227840,29440,42770,20,20,38500,0
319,0,420710,155350,197040,20610,39880,40,10,36960,0
320,0,596181,322931,195880,26650,42180,40,20,38490,0
321,0,765971,248120,420791,19560,44570,40,30,39370,0
322,0,382590,107370,206280,23810,41160,40,20,37510,0
323,0,365981,98891,201180,18670,40630,40,20,37190,0
324,0,440460,158170,210400,27430,40380,30,20,36430,0
325,0,580601,314341,195370,23530,43680,30,20,39250,0
326,0,512360,249860,198850,18520,41270,40,20,37020,0
327,0,366331,100981,202750,13030,44900,40,20,41350,0
328,0,361990,96150,199280,15670,41980,40,20,37850,0
329,0,414061,152900,190710,22380,41931,30,10,37761,0
330,0,597820,319920,209570,20260,41520,20,30,36210,0
331,0,512381,241730,194121,24210,43630,40,30,39230,0
332,0,362710,96970,193150,23150,40980,20,30,37050,0
333,0,399720,100560,199840,22470,41900,30,30,36730,0
334,0,409641,148431,193360,22550,41410,40,30,38240,0
335,0,594000,323740,202310,16150,46740,20,20,42450,0
336,0,541491,254961,203020,26430,48500,170,30,41630,0
337,0,364430,103120,195020,19830,41810,90,20,37160,0
338,0,368361,102320,198011,20040,44280,30,20,40000,0
339,0,423970,145650,206540,23850,43330,20,20,38550,0
340,0,598321,324490,192251,27760,44300,40,10,39290,0
341,0,499980,238660,195450,16330,43460,40,20,38870,0
342,0,367471,96310,199391,24090,41080,30,20,38030,0
343,0,384790,105130,210690,16970,44560,40,30,40830,0
344,0,424690,157690,196450,19730,42130,40,10,38330,0
345,0,610141,316901,199130,19220,42820,30,30,38010,0
346,0,513621,251920,198280,17140,42421,40,30,38621,0
347,0,368940,103070,200540,19290,42410,30,20,38310,0
348,0,374260,106430,201620,17490,44900,20,20,41100,0
349,0,431451,168030,195781,20950,42970,30,20,37490,0
350,0,589240,316600,207240,20250,41500,40,10,37800,0
351,0,516131,242561,206010,22150,41080,30,30,36990,0
352,0,372550,96850,200680,21340,44590,20,10,40540,0
353,0,352191,95260,193830,13550,43541,20,30,37941,0
354,0,417960,150290,196600,24650,40190,20,20,36680,0
355,0,570291,302690,196080,19870,41371,20,20,36951,0
356,0,508350,236660,199980,21260,42590,20,20,39140,0
357,0,391460,97790,196990,23170,45510,30,10,40090,0
358,0,358371,99251,193740,21590,39970,40,20,36390,0
359,0,470190,151130,204290,68680,41900,60,20,38470,0
360,0,567401,307701,195180,20580,39970,40,20,36100,0
361,0,504040,243960,199470,16420,40320,30,20,37370,0
362,0,373021,98130,205171,23290,42600,30,20,38310,0
363,0,361800,101070,193970,20540,41530,40,20,37380,0
364,0,415670,145300,196470,20490,44620,40,20,40350,0
365,0,601151,329290,198120,19021,48810,40,20,42610,0
366,0,508631,237730,202291,22840,39880,40,20,36280,0
367,0,379720,105300,196000,25260,46360,40,20,42750,0
368,0,376760,106410,198160,21800,42450,40,20,37740,0
369,0,445681,151931,205550,18410,41480,60,10,36960,0
370,0,601601,329440,197170,20530,45661,140,20,39501,0
371,0,502620,238150,201620,17460,40120,40,10,35610,0
372,0,363921,105120,193361,20740,40560,40,20,36760,0
373,0,364160,105010,195560,18770,40880,40,10,37550,0
374,0,420130,147240,204900,21810,42020,40,20,36950,0
375,0,591301,336271,195380,14840,39880,40,10,36140,0
376,0,544650,253760,205320,27020,48470,30,10,42830,0
377,0,365291,101500,198440,16601,41820,40,20,37160,0
378,0,369620,102190,194630,21570,43960,20,20,39740,0
379,0,415461,156940,197921,13590,39200,40,20,36260,0
380,0,593400,324870,196190,22750,41730,40,30,37630,0
381,0,537581,253411,193630,21400,44150,30,10,39060,0
382,0,368650,99790,201080,23850,40220,40,20,36980,0
383,0,361191,100620,201320,17270,38431,40,10,35490,0
384,0,405330,151890,194750,12380,42500,30,20,35570,0
385,0,553020,295460,194640,19840,39440,30,10,35570,0
386,0,505291,248471,197560,14530,41030,30,10,37510,0
387,0,377210,103530,200800,27900,38390,40,20,35530,0
388,0,380691,105210,198601,21020,46610,40,20,41280,0
389,0,420320,151420,201420,18480,42690,30,20,38160,0
390,0,594701,312760,205511,28780,40850,40,10,36140,0
391,0,536980,254700,198480,32060,44040,30,20,37930,0
392,0,386111,105300,202291,24400,45520,40,10,40080,0
393,0,389970,103630,196190,15630,48130,30,20,43250,0
394,0,412610,144000,202160,20450,41780,40,30,38710,0
395,0,569791,301401,196110,23330,45470,40,30,42570,0
396,0,527081,245780,207491,27350,42200,50,30,37120,0
397,0,357730,98700,197130,16180,41710,30,20,37730,0
398,0,363350,101400,196490,18040,43700,30,20,39480,0
399,0,416511,148210,198091,20130,45010,40,10,38840,0
400,0,566400,287670,198460,24610,47190,40,20,40310,0
401,0,511611,241021,206340,13980,42940,30,30,38130,0
402,0,372320,106140,198370,19500,42030,40,10,37360,0
403,0,381241,106750,205331,21700,40140,40,20,36320,0
404,0,415870,150100,195860,19970,41940,40,20,37480,0
405,0,579051,292740,204241,15470,41650,40,20,37540,0
406,0,491740,234140,197330,13640,42290,80,20,38540,0
407,0,360200,98690,192280,18710,46900,30,20,41020,0
408,0,366241,102871,197250,22470,39880,20,20,36280,0
409,0,414830,151210,199710,18720,41520,20,10,36990,0
410,0,552751,287250,201961,19830,39890,40,20,35810,0
411,0,485730,228090,197470,13600,42160,40,10,38080,0
412,0,367641,98540,198181,22600,40490,30,20,36360,0
413,0,369540,98000,195150,26120,44260,40,20,40160,0
414,0,418740,142050,202790,24520,43210,40,20,37880,0
415,0,556991,288421,197250,23210,41120,20,20,37800,0
416,0,497150,236820,191440,20910,40840,30,10,37450,0
417,0,389541,101090,196800,21460,45390,20,10,42570,0
418,0,354900,97560,200180,13110,40470,30,10,37000,0
419,0,418131,151561,196780,23590,40370,20,20,36510,0
420,0,555140,287580,201650,19920,42160,40,20,37600,0
421,0,506091,230481,201120,29040,41630,40,30,36860,0
422,0,367220,96550,195530,24210,47180,40,20,42370,0
423,0,366741,105220,195441,21030,40810,30,10,38040,0
424,0,425570,153260,193630,24150,46700,20,10,42350,0
425,0,536431,276590,194581,16790,42290,30,20,37710,0
426,0,494800,238210,193340,14610,41750,30,20,37740,0
427,0,367581,97040,195360,25090,41461,20,20,36761,0
428,0,363180,104480,194950,12840,42750,20,20,38140,0
429,0,447060,152890,196900,20160,44600,30,20,39850,0
430,0,544951,279571,198800,20320,39500,70,20,36480,0
431,0,495600,230950,198400,18130,43980,40,10,38510,0
432,0,376521,102231,196820,29850,42150,40,20,37660,0
433,0,362120,99910,193840,16510,42930,180,20,38120,0
434,0,413221,152420,192720,21810,41721,100,20,37731,0
435,0,540560,277560,197840,19450,41130,20,20,36800,0
436,0,502311,230000,206091,14590,42040,40,20,37500,0
437,0,365260,103650,194070,20090,41360,40,20,38280,0
438,0,356870,98270,192980,18400,40800,30,60,38020,0
439,0,407211,141500,195281,20930,41800,30,10,38310,0
440,0,557970,280520,212650,15900,40190,40,20,35480,0
441,0,525641,235171,199820,15340,43160,40,10,39200,0
442,0,365660,100470,197400,17490,46400,40,20,42070,0
443,0,369651,94120,200300,27010,44511,30,20,40871,0
444,0,407480,145650,194840,20150,43010,30,20,39310,0
445,0,542880,291920,195620,13520,38020,40,20,35040,0
446,0,496921,234991,197760,20190,39920,30,20,35160,0
447,0,368090,103480,196980,21480,41540,40,30,37640,0
448,0,366661,97010,201991,15920,42520,30,20,37390,0
449,0,406070,144770,194970,17780,42460,40,20,38490,0
450,0,551511,280670,200521,21490,42600,20,20,38400,0
451,0,494820,224670,202090,15090,43170,20,20,40280,0
452,0,365891,98580,198250,17740,43701,30,20,39471,0
453,0,394400,99640,200760,22720,41180,20,10,37250,0
454,0,410150,148390,198170,17830,41860,140,20,37960,0
455,0,559871,299251,195510,18290,43460,20,20,38030,0
456,0,499700,235200,201260,18130,41590,30,20,36920,0
457,0,364321,98991,196110,22570,43150,40,30,39450,0
458,0,356180,97110,195410,17490,42700,40,20,38880,0
459,0,416511,146450,200660,19270,45921,30,30,40991,0
460,0,549850,281960,200050,15750,44010,40,20,37860,0
461,0,516101,233770,200981,26950,48430,40,20,43940,0
462,0,376620,103650,199070,24440,42770,30,20,39000,0
463,0,358190,103610,191490,14810,41570,20,20,37430,0
464,0,411971,149711,193230,21250,40770,40,20,37060,0
465,0,556711,262530,197560,29530,40741,40,20,36911,0
466,0,494900,231950,201720,17660,40210,30,10,35950,0
467,0,399560,102320,237290,14820,41910,30,10,38390,0
468,0,364011,95960,199360,22351,42500,40,20,37910,0
469,0,422700,149610,196480,29030,43230,40,40,38900,0
470,0,540371,271651,197670,22370,45080,40,30,40160,0
471,0,517600,246140,197990,25700,43210,40,10,38130,0
472,0,367231,103420,192791,21370,42160,40,20,37540,0
473,0,357130,96130,195070,20470,39730,30,20,36730,0
474,0,403630,142960,197140,15900,42040,40,20,38250,0
475,0,531671,275851,192180,14240,42500,40,10,38730,0
476,0,511981,235110,203370,20170,45811,30,20,41221,0
477,0,381470,98150,193780,20560,43860,30,10,39980,0
478,0,447010,110350,265170,19780,47710,30,10,43570,0
479,0,419371,144621,200050,29330,41660,60,10,38960,0
480,0,558170,283230,207750,21610,41800,40,20,37080,0
481,0,497331,231551,203840,16900,41480,40,20,37460,0
482,0,386530,118180,203410,17010,43150,80,30,37870,0
483,0,372181,103300,197211,15130,49210,30,20,42570,0
484,0,417590,142540,202450,20390,44100,40,30,39760,0
485,0,563911,278070,223091,16570,40480,40,30,36620,0
486,0,496680,225530,195470,26670,43040,40,20,38640,0
487,0,365330,98230,195980,23240,40500,30,20,36540,0
488,0,365141,102331,196200,18400,40940,40,30,37480,0
489,0,449780,154390,196240,31730,41100,40,10,36780,0
490,0,533501,273281,195680,18470,42790,40,10,37690,0
491,0,490210,223980,193320,22210,47320,40,20,42400,0
492,0,356711,96010,201821,13900,41540,40,20,37320,0
