tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
132,0,238360,91120,83330,20520,39700,40,90,35880,0
133,0,227610,91910,74970,16400,40560,40,80,37470,0
134,0,294701,150551,75780,20910,43250,40,80,40580,0
135,0,411291,271560,73810,21850,40281,40,80,36711,0
136,0,357840,211070,77030,21210,43150,40,90,39840,0
137,0,244221,96880,75910,19850,43410,40,100,39840,0
138,0,241910,92290,79060,23360,38870,20,80,35510,0
139,0,317370,181380,75750,16380,39640,40,80,36580,0
140,0,412671,266741,77010,19610,42870,40,40,38610,0
141,0,346491,205460,76020,17420,41281,30,80,38421,0
142,0,282900,115580,81950,18830,39870,20,80,36430,0
143,0,228130,94300,75480,13530,41230,40,80,36060,0
144,0,300661,153501,75230,24320,43930,40,90,39570,0
145,0,372530,238700,73610,12930,43600,40,80,39370,0
146,0,353341,207451,76870,20660,44440,40,80,41220,0
147,0,236120,92400,77430,19410,42910,40,90,38960,0
148,0,245191,89431,76860,30080,43140,40,90,39100,0
149,0,296020,145760,73680,26380,42220,40,90,38830,0
150,0,385151,240011,75980,14820,45810,40,90,40460,0
151,0,390150,243600,77510,24890,39520,30,110,35540,0
152,0,249581,93571,80730,25630,43350,40,90,39170,0
153,0,235850,89700,76320,22300,39750,40,90,36790,0
154,0,305311,142750,75211,21570,39760,40,70,36650,0
155,0,405740,259260,83740,17990,41300,30,90,38230,0
156,0,362191,214051,78490,22540,43470,40,100,40650,0
157,0,239140,95810,79000,21740,38820,40,80,35730,0
158,0,229431,93241,73820,14730,43910,40,80,40190,0
159,0,278820,144440,75800,15070,39960,40,100,36360,0
160,0,414501,254431,89110,25760,39620,40,80,35890,0
161,0,373421,214970,83490,22270,44271,50,80,40421,0
162,0,244360,91820,82020,20140,41970,40,80,36730,0
163,0,232640,92150,77480,18990,39580,30,90,36600,0
164,0,312501,150621,82550,30820,41960,40,80,37860,0
165,0,417920,269260,78270,24500,39550,40,80,36590,0
166,0,364161,201001,80280,15410,42510,40,80,35330,0
167,0,240980,91760,78300,23190,44220,40,110,40640,0
168,0,245581,90991,84320,20220,44650,40,80,40020,0
169,0,287380,144530,73980,15120,44500,180,90,38930,0
170,0,415121,267551,81700,17130,40860,180,80,36650,0
171,0,349260,205470,82440,13070,44320,40,90,40290,0
172,0,239411,90561,79580,15140,48260,40,110,45440,0
173,0,231740,89900,79420,13360,39960,40,80,35920,0
174,0,308521,153920,80861,16800,47550,40,90,41820,0
175,0,416780,266600,76370,29140,40120,40,70,36770,0
176,0,361181,206011,81280,21850,45060,40,90,41310,0
177,0,243500,92560,76030,25190,43330,30,130,39660,0
178,0,259651,91220,78451,20880,40290,40,90,37020,0
179,0,314900,167180,77500,18520,47410,50,90,42480,0
180,0,405321,258801,83540,16270,42810,40,120,38690,0
181,0,342020,199380,77050,22010,39480,40,90,35670,0
182,0,233191,94650,75941,19660,39060,40,90,36190,0
183,0,236870,92880,76370,21730,42110,40,100,39130,0
184,0,330791,151690,103101,26320,42720,40,80,37230,0
185,0,418940,258430,77750,18140,47980,180,120,42320,0
186,0,352971,200221,82160,20210,40060,50,110,36700,0
187,0,241750,99070,75690,17500,43840,50,50,40400,0
188,0,233831,91011,78210,14210,43060,40,140,39070,0
189,0,304610,149760,75080,32430,40670,40,90,37300,0
190,0,435811,252751,79520,20280,46610,170,80,40160,0
191,0,348830,198140,83050,20060,40040,180,80,36300,0
192,0,233131,92831,74840,19910,41550,40,100,38240,0
193,0,230960,90010,79560,16120,41030,50,90,36320,0
194,0,290761,146580,75881,19280,44960,40,130,40400,0
195,0,416360,262320,75530,26930,43260,200,100,38010,0
196,0,331061,192791,76660,13350,40770,30,90,37290,0
197,0,243870,91460,77270,24290,40980,20,100,37220,0
198,0,252181,88540,85600,17910,49201,40,150,43911,0
199,0,298820,147350,81090,16180,45810,170,90,41070,0
200,0,415871,264150,83991,15010,45450,40,140,40600,0
201,0,351830,203610,82430,14750,43810,50,90,39180,0
202,0,263381,91000,78931,22940,39270,30,80,35930,0
203,0,231560,89260,72870,25380,40290,30,80,36830,0
204,0,293160,142840,78330,26230,42190,30,80,39190,0
205,0,420501,272800,76700,27021,40340,50,90,36650,0
206,0,333621,195730,74921,20950,38200,40,80,35380,0
207,0,242440,93290,85690,14380,45400,40,100,41770,0
208,0,232980,93020,75410,17560,41300,20,80,38500,0
209,0,295411,149471,74370,18540,44280,50,90,41010,0
210,0,397740,252260,75960,18410,42070,40,90,36850,0
211,0,336941,197510,76320,18191,40250,40,80,36390,0
212,0,229200,91800,75600,14130,40920,40,80,37420,0
213,0,245591,91430,76880,25321,45140,40,80,41830,0
214,0,320371,148080,79370,17480,45231,40,60,40791,0
215,0,411190,267170,80910,17260,42320,50,100,37490,0
216,0,338811,200551,75450,15120,43980,40,90,39940,0
217,0,233310,89890,75630,20620,41300,40,100,37430,0
218,0,231870,93360,77000,19690,37990,30,80,35300,0
219,0,287011,147561,76530,16080,43330,40,90,39970,0
220,0,387450,246930,75720,13520,45640,50,90,42550,0
221,0,348551,201770,77670,18391,42070,40,70,37250,0
222,0,229870,92170,75090,13210,40710,40,90,37580,0
223,0,232551,86501,80350,21380,39880,40,70,37190,0
224,0,341590,190910,76140,23600,44100,50,90,41430,0
225,0,382901,232321,77500,20550,46140,40,90,40670,0
226,0,359650,197170,76050,18730,40290,20,60,35460,0
227,0,232361,90831,77090,17940,42840,40,90,36200,0
228,0,228160,91430,77000,16590,39600,40,90,36930,0
229,0,278001,146110,73701,14530,40090,40,80,36790,0
230,0,389020,238030,83090,21200,42950,40,160,39130,0
231,0,356331,206951,77580,23010,45030,40,90,40080,0
232,0,241440,91450,78740,19320,46510,20,90,41980,0
233,0,239181,89980,76670,22890,41801,30,90,39181,0
234,0,294750,139880,76160,23670,46030,30,80,42170,0
235,0,415351,264440,80151,21380,44920,30,90,41310,0
236,0,355610,204930,77270,22060,45220,20,90,42240,0
237,0,238941,92860,77050,17740,44971,30,80,42061,0
238,0,249010,90790,75300,16240,40610,40,80,37910,0
239,0,349491,151990,75871,60120,52680,220,80,36920,0
240,0,395090,244930,78350,24290,42580,40,90,38470,0
241,0,352901,207971,83740,16750,40350,40,80,37260,0
242,0,250630,97500,76310,27740,44900,30,90,41030,0
243,0,230641,92840,73550,15930,44530,40,70,41290,0
244,0,306720,162460,76060,20020,40360,70,90,37330,0
245,0,418501,269111,76560,18090,44340,120,70,40050,0
246,0,343650,200070,75680,19460,38450,40,90,35080,0
247,0,259321,107861,86010,16490,43870,40,80,39580,0
248,0,240960,94080,76180,24390,39930,20,80,36530,0
249,0,278171,139190,73661,16110,41430,40,50,36820,0
250,0,422600,261120,75620,15550,45860,40,80,42100,0
251,0,350821,201441,76470,27480,41790,50,80,39160,0
252,0,230620,90360,75060,22100,39410,40,80,36790,0
253,0,238181,91880,83770,18760,40001,40,90,36591,0
254,0,299680,154270,77180,19010,45430,40,60,41330,0
255,0,416181,263500,77151,23800,48160,40,90,44100,0
256,0,348730,202110,75780,18340,47070,20,80,43270,0
257,0,249651,97770,76231,23910,43290,20,80,40320,0
258,0,241840,92230,76600,19610,44690,40,80,41950,0
259,0,304110,153370,77250,27720,40960,40,90,37540,0
260,0,419551,262981,79880,20570,49970,40,80,43260,0
261,0,343041,191620,83531,19860,41850,40,100,38600,0
262,0,256720,92240,74510,22460,42080,40,90,37400,0
263,0,237100,91240,79190,18440,44610,40,90,42180,0
264,0,307961,154411,83300,26440,40030,40,80,37210,0
265,0,384090,247420,76950,15730,40270,50,80,36280,0
266,0,357121,199350,77270,22181,44850,40,90,40830,0
267,0,243301,96380,77480,17750,45961,210,80,40621,0
268,0,234920,90390,73390,22020,42860,30,100,37820,0
269,0,292780,147800,78190,16780,40150,40,40,37070,0
270,0,392661,244330,74520,16300,47530,40,80,44230,0
271,0,344231,196630,76611,20670,45330,40,80,41890,0
272,0,243880,90380,77410,27720,41240,40,80,37750,0
273,0,232310,88710,76510,13610,45900,40,50,42500,0
274,0,314891,141981,76600,25400,39190,40,90,35920,0
275,0,380381,238630,76100,20730,41210,40,90,37460,0
276,0,347140,201550,78760,22690,40350,40,80,35680,0
277,0,235560,89520,75260,24270,42650,40,80,39690,0
278,0,231471,88471,76360,19790,42980,40,90,39940,0
279,0,285420,143070,80630,16810,41200,40,90,36760,0
280,0,421911,269541,77790,17920,50770,50,90,47330,0
281,0,358830,196230,86100,19680,45350,40,90,40810,0
282,0,238941,88561,77250,24340,39180,30,70,36190,0
283,0,230020,89430,77110,16580,42330,30,80,39340,0
284,0,289541,140580,76031,24890,41090,20,100,37920,0
285,0,421480,271860,82940,16610,43600,40,100,39900,0
286,0,414591,204951,125880,19220,38720,40,80,35630,0
287,0,245070,94560,82620,16540,47700,40,90,43170,0
288,0,236541,88780,76851,25730,41620,40,90,38420,0
289,0,290350,150760,78580,12650,44590,50,100,40230,0
290,0,403141,256231,77020,21430,44610,40,80,41510,0
291,0,332520,192890,74480,17880,43560,50,90,40920,0
292,0,247511,89380,79561,14380,58660,40,70,39390,0
293,0,236570,90310,78220,19670,39890,40,50,36610,0
294,0,293671,148800,75601,16310,44420,40,80,41540,0
295,0,405770,257380,76810,27230,39960,40,90,36550,0
296,0,349771,201661,74970,21370,45330,40,90,42440,0
297,0,238310,91660,78770,22550,39170,40,90,36300,0
298,0,260731,93801,74080,21050,41260,40,70,37170,0
299,0,304150,153480,79850,22170,45240,50,100,41240,0
300,0,398971,254401,76820,21380,42560,40,80,38360,0
301,0,348770,201990,75940,26120,40830,40,90,37360,0
302,0,237621,92791,75500,18620,44030,40,40,40750,0
303,0,232560,91750,76990,15150,44400,50,90,39660,0
304,0,300131,149200,76731,28350,40110,50,80,36890,0
305,0,382870,242940,79940,11390,40730,50,90,36260,0
306,0,351641,201031,73470,21020,47080,40,80,41800,0
307,0,239080,95090,75720,22620,39170,40,60,36120,0
308,0,237010,90580,76480,19470,43660,40,90,41280,0
309,0,287211,147700,73910,16211,43090,40,80,40080,0
310,0,431661,248590,86371,20660,46580,220,90,40970,0
311,0,360100,207410,82420,25540,40290,40,40,36890,0
312,0,230961,92340,75900,15870,43051,40,90,38951,0
313,0,240600,87500,84710,18530,43880,40,80,40360,0
314,0,284250,137780,81530,19800,41220,20,90,36810,0
315,0,401631,263071,78320,14290,42160,50,70,37570,0
316,0,358001,208650,83180,16680,43461,30,60,39091,0
317,0,242630,94120,78890,20200,39060,40,90,35450,0
318,0,236980,90010,74270,19360,43650,40,200,40160,0
319,0,289301,146751,77710,20470,39620,40,70,35750,0
320,0,389400,239050,76590,25090,42220,50,90,36950,0
321,0,352531,205911,73960,20790,45540,40,90,41390,0
322,0,266750,92830,77380,24390,41070,40,50,37740,0
323,0,233761,90021,76800,19160,44200,40,70,40670,0
324,0,317880,149270,102230,23630,38770,40,90,35360,0
325,0,417041,271341,87550,13070,41410,40,100,38130,0
326,0,365151,210400,85561,24450,40290,40,100,35590,0
327,0,240740,96640,74710,20580,43820,40,100,38860,0
328,0,243930,93850,76860,27220,40280,40,90,36590,0
329,0,289541,140721,77740,18360,43270,50,100,38520,0
330,0,419761,269340,76660,20890,43721,40,90,40061,0
331,0,347600,207420,77400,13170,44150,50,90,38150,0
332,0,245800,95260,76790,24550,41940,50,120,38030,0
333,0,234821,89230,72550,21501,44540,40,80,39950,0
334,0,327660,151450,73910,24950,45930,20,110,42320,0
335,0,427741,276451,91440,14370,41810,30,90,38660,0
336,0,340421,204350,77311,14220,40680,40,70,37820,0
337,0,227990,94680,74970,13840,40680,40,260,36970,0
338,0,233610,94760,74380,17920,42590,40,90,39600,0
339,0,290821,149751,76260,20770,40470,40,110,36470,0
340,0,429870,276920,77700,21230,47980,30,100,43970,0
341,0,350921,196951,77660,24120,42930,40,80,39240,0
342,0,245300,92160,76390,24210,43240,40,70,39310,0
343,0,229561,88791,75830,20020,40240,40,80,37480,0
344,0,301730,151340,75910,21750,45660,40,70,41660,0
345,0,398331,254191,80150,13960,41150,30,80,38300,0
346,0,369860,197370,82260,20240,39940,40,100,36460,0
347,0,240081,92641,78450,19660,45510,40,80,42470,0
348,0,238880,86560,79510,28470,40620,40,80,37700,0
349,0,292481,145251,75610,25010,42840,40,70,40090,0
350,0,391230,253720,81100,12090,40570,50,80,37420,0
351,0,345461,198660,78430,21721,42920,40,90,37900,0
352,0,240920,89570,79210,22550,43750,20,90,38490,0
353,0,245621,91691,94370,13450,37530,40,90,34370,0
354,0,287570,140670,79550,14390,43690,50,90,39010,0
355,0,422981,259831,79770,36400,42640,40,100,37820,0
356,0,343420,197100,81930,17710,39840,40,80,36900,0
357,0,238601,93861,77810,19970,39980,60,90,37010,0
358,0,253890,88380,77190,17500,43220,40,60,39350,0
359,0,287781,147630,76711,20690,39040,120,70,35200,0
360,0,448800,292470,80580,24760,40710,80,70,37320,0
361,0,359121,217111,75920,22230,39720,40,80,35660,0
362,0,228780,89270,78140,15580,41830,40,80,38470,0
363,0,226501,89020,77151,17870,38730,20,100,35810,0
364,0,291530,145970,80660,13450,45690,50,90,41660,0
365,0,440121,298231,75170,16440,40750,40,90,36600,0
366,0,357710,213550,78760,16470,39130,40,90,35080,0
367,0,233381,91751,76100,22500,38320,40,80,35610,0
368,0,238270,95200,75780,20440,39840,40,90,35780,0
369,0,360961,211100,76901,21760,43880,90,40,40010,0
370,0,447810,288540,75760,14040,37870,40,70,34910,0
371,0,354001,206281,77930,25640,40310,40,80,36350,0
372,0,364020,92120,198430,23960,45070,40,80,40610,0
373,0,236571,98911,78760,13700,40020,130,160,37010,0
374,0,299950,153880,74760,28440,38810,40,60,35580,0
375,0,445091,295661,80330,20120,45410,40,100,41840,0
376,0,366601,227080,77931,14400,41490,40,80,37350,0
377,0,244370,92150,75510,19420,45220,40,110,40600,0
378,0,254761,91490,84090,28720,40701,40,110,37021,0
379,0,289740,154660,77140,13800,39660,40,100,36280,0
380,0,427791,282991,82420,14060,41120,40,90,37910,0
381,0,363930,218490,76230,17620,44910,40,100,41050,0
382,0,263551,94181,84910,13760,40720,40,90,36980,0
383,0,233810,93990,76160,15350,44580,40,90,41620,0
384,0,286971,151280,76660,14940,40461,40,80,36731,0
385,0,405150,262150,79060,19870,40420,40,100,36340,0
386,0,370521,220621,80030,22840,43040,40,80,39030,0
387,0,240360,93740,76080,22550,44370,40,110,40330,0
388,0,237750,90980,76230,20920,43840,40,110,39180,0
389,0,294971,147890,77100,17900,43700,40,80,40570,0
390,0,420341,271160,77901,22950,39320,40,90,35910,0
391,0,366550,220160,83100,16370,42390,40,110,38750,0
392,0,232291,91600,73570,22140,38441,40,70,35351,0
393,0,239880,89320,78290,26160,39580,40,100,35940,0
394,0,302440,142460,74220,15830,43230,40,90,40360,0
395,0,447021,297491,81170,19580,45360,30,90,40710,0
396,0,348481,215800,76421,12920,39770,40,80,35980,0
397,0,236960,95160,75530,18400,44140,40,100,40540,0
398,0,228300,90500,77930,14150,41800,40,90,38440,0
399,0,283451,148601,75120,12890,43170,50,80,39160,0
400,0,401890,261550,79430,15090,40400,20,90,36610,0
401,0,367021,220881,77040,17080,43310,50,80,38890,0
402,0,246701,92270,74060,25180,46391,40,100,40170,0
403,0,235640,91350,76820,18230,44650,30,90,40230,0
404,0,300010,151490,77410,26050,38780,40,100,35420,0
405,0,473661,315330,79440,26821,45730,40,90,40700,0
406,0,384831,222971,79040,15590,40520,40,80,35680,0
407,0,234650,94020,76740,15100,44820,40,90,41250,0
408,0,251021,101650,84821,14980,45980,40,100,40090,0
409,0,289890,142690,83060,16200,40820,40,90,35920,0
410,0,463481,297841,79310,27710,48820,160,140,41780,0
411,0,371230,217730,76520,23720,45160,170,90,40640,0
412,0,236141,91691,73720,21760,42390,40,80,38970,0
413,0,248050,90390,78290,24920,44130,40,90,41420,0
414,0,306971,157870,74571,18260,46470,40,120,41810,0
415,0,452760,299430,80190,22340,45810,50,70,41820,0
416,0,376701,222331,74570,25340,47250,40,80,43590,0
417,0,267090,97920,74030,36450,51270,40,110,40260,0
418,0,261781,94011,75190,17980,45120,40,70,41810,0
419,0,289980,152100,75610,17340,41250,40,110,37330,0
420,0,432641,284561,75420,27130,41860,40,90,37720,0
421,0,365570,207780,80200,28240,45470,40,90,41870,0
422,0,234961,90141,78230,20000,42690,50,110,39800,0
423,0,236680,89840,78540,19090,45400,30,50,41670,0
424,0,309151,155380,76671,26250,44960,40,90,42150,0
425,0,425480,269420,77980,22990,46020,40,80,42560,0
426,0,362521,206891,79560,19120,47730,40,100,42390,0
427,0,244160,90590,82040,20510,45720,40,80,39170,0
428,0,235621,89430,73611,21880,43800,40,90,41000,0
429,0,290590,146330,72940,19330,45280,40,80,41390,0
430,0,423481,256471,73770,26760,39470,40,70,36820,0
431,0,338600,203130,76050,16570,39230,40,90,36140,0
432,0,257541,89750,91820,24711,46280,40,90,42070,0
433,0,236540,96210,74220,15710,42410,180,30,37120,0
434,0,290591,142681,78880,20810,43900,50,80,40110,0
435,0,391120,254120,74980,15580,42470,50,90,38580,0
436,0,362621,199411,81890,24840,50420,40,80,46500,0
437,0,247390,88470,78140,31010,40040,40,80,36480,0
438,0,239341,87951,80500,20620,40460,40,70,36660,0
439,0,289320,142960,78090,20400,43150,40,80,39290,0
440,0,420621,272451,79520,21280,40260,40,80,37520,0
441,0,347780,202280,81210,15130,40370,40,80,37450,0
442,0,256741,91161,76770,17160,40810,40,110,37230,0
443,0,235650,88160,76290,22420,45090,50,80,41890,0
444,0,283711,140430,74271,26980,38320,40,80,35430,0
445,0,422410,270210,78400,22760,47140,50,60,42710,0
446,0,334741,197291,75540,18480,39610,40,250,35900,0
447,0,236060,90540,76490,22130,43330,40,80,39010,0
448,0,244381,92740,84640,17230,44221,40,120,39571,0
449,0,301820,151420,81100,15460,43390,40,100,38220,0
450,0,410281,261630,75451,20420,43480,40,80,39970,0
451,0,336660,194780,74440,17870,44680,40,80,39910,0
452,0,272881,89750,111231,20630,40920,40,80,37810,0
453,0,243450,90150,81490,20210,45210,30,70,41270,0
454,0,306560,147550,75310,15880,39150,40,80,36050,0
455,0,405141,262531,79190,19750,40320,40,80,37130,0
456,0,340881,203911,74140,19820,39660,40,70,36500,0
457,0,230750,92490,73480,16840,44480,50,90,40570,0
458,0,234861,91380,79141,20300,40510,50,90,36690,0
459,0,297740,150960,82840,14730,45790,50,90,41290,0
460,0,398151,250151,75570,22380,44850,40,90,40970,0
461,0,349560,203200,76950,23150,38510,50,70,35340,0
462,0,235911,93560,75221,19850,39080,40,50,36310,0
463,0,233510,92550,78210,14110,44370,40,80,40260,0
464,0,293380,148230,83960,14210,40770,40,80,36130,0
465,0,382811,238331,78690,16480,43440,40,70,40560,0
466,0,365091,199990,76571,18520,44400,30,80,40930,0
467,0,228600,91870,77800,11340,44000,50,90,40420,0
468,0,229150,88840,74050,22040,40940,40,80,36560,0
469,0,303951,151871,82400,25110,40640,50,80,35790,0
470,0,379210,236180,80190,14790,44550,40,70,40040,0
471,0,340551,199511,78410,19430,39710,40,90,35810,0
472,0,237220,91370,77420,22370,40840,40,90,35990,0
473,0,238951,92741,77240,16700,42310,40,80,37980,0
474,0,294370,140260,78700,23550,43330,40,90,40340,0
475,0,411111,260881,76740,25810,43580,50,70,40480,0
476,0,340040,204480,77000,12160,40410,40,80,36880,0
477,0,240491,95411,75960,20460,42620,40,80,38910,0
478,0,262330,90450,75470,24750,45780,50,90,42230,0
479,0,287071,143390,80661,20290,39540,40,50,35340,0
480,0,383310,232620,79720,22980,44650,50,90,40690,0
481,0,338871,197221,77150,19200,41650,40,80,37120,0
482,0,240350,94040,78150,24500,40080,40,90,36370,0
483,0,232040,92150,76630,18430,41410,40,80,37240,0
484,0,288471,147111,77450,18880,39980,40,90,36640,0
485,0,432301,265890,81151,25120,52760,40,80,41230,0
486,0,379200,197230,81590,33240,58520,50,80,35940,0
487,0,256331,95311,81270,24260,51070,40,70,39480,0
488,0,246100,90490,78740,29950,40670,40,130,36690,0
489,0,280981,137600,76361,17240,43470,40,90,39520,0
490,0,440230,255400,86360,25360,45800,50,80,40720,0
491,0,361281,211091,83290,14920,43340,160,50,37680,0
492,0,237300,97090,75810,17480,39750,190,100,36340,0
