tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
136,0,383891,239881,78190,13550,43870,30,30,39600,0
137,0,253520,99470,76270,28140,42000,40,20,38190,0
138,0,255971,104750,77741,22630,38520,180,20,34070,0
139,0,298150,148220,82190,16670,43360,70,30,38500,0
140,0,463221,312001,82930,20870,39380,40,20,32230,0
141,0,437111,254991,79850,17970,47060,200,10,42340,0
142,0,251790,107340,86000,16630,36590,80,30,34070,0
143,0,241241,102280,74831,22540,37790,40,40,34170,0
144,0,283460,145510,76060,20110,37860,40,30,35270,0
145,0,453441,308231,78170,12630,45510,180,20,40880,0
146,0,406770,252430,79440,24240,45020,80,30,41380,0
147,0,248371,96051,82070,20190,44660,20,20,40980,0
148,0,246870,97580,81680,14740,43160,20,50,40160,0
149,0,290131,144510,81321,15310,42640,20,10,39370,0
150,0,449350,299470,79810,24280,39070,40,20,34310,0
151,0,400211,251191,78150,23390,41270,30,20,38210,0
152,0,245190,102410,74640,18550,41900,30,20,38340,0
153,0,270751,98431,75350,22030,44480,40,10,39850,0
154,0,295900,147680,81520,20210,42760,20,10,38940,0
155,0,456671,312371,72670,25960,42160,30,20,38600,0
156,0,430581,255520,107350,14200,49591,20,20,44550,0
157,0,267330,93350,108370,20610,41200,40,20,38200,0
158,0,242810,101290,75150,13720,48690,20,10,43900,0
159,0,360101,210711,75920,29760,37390,40,20,34420,0
160,0,470711,327380,75651,20310,37630,30,30,33230,0
161,0,407370,252650,85680,18590,43870,40,20,39480,0
162,0,246371,104241,80850,15840,38880,40,30,35190,0
163,0,241820,101020,75140,14690,42610,40,30,39210,0
164,0,302291,155800,72870,20480,45781,40,10,42311,0
165,0,494990,318140,85320,17140,43490,30,20,40370,0
166,0,394331,248241,77990,20280,44060,40,30,40150,0
167,0,239861,99890,77720,21010,37611,40,20,35131,0
168,0,244210,96480,72800,19000,52240,40,20,48090,0
169,0,290430,151690,76750,22570,35480,30,20,32880,0
170,0,468411,319681,75130,26310,43370,30,20,40120,0
171,0,384491,245401,74980,14830,44220,40,20,41580,0
172,0,250900,96570,74520,23080,47440,40,20,43040,0
173,0,286721,122240,82421,31170,44130,40,20,40390,0
174,0,284800,143650,71350,18680,44430,40,10,40690,0
175,0,459211,319791,72580,22190,38760,30,30,35280,0
176,0,409800,256250,76170,27500,42640,30,30,37960,0
177,0,286281,94621,88950,31390,45470,30,30,40560,0
178,0,295530,152110,74990,19690,45100,20,20,41270,0
179,0,287441,149681,72690,23880,37710,30,20,35270,0
180,0,473941,329580,75320,14060,50681,40,20,44420,0
181,0,393830,247840,73270,28650,39870,40,20,36850,0
182,0,244061,96990,74840,22450,46001,70,20,42760,0
183,0,260980,98800,95180,23950,37890,30,20,34640,0
184,0,288500,145210,72950,17030,43940,20,30,40880,0
185,0,455831,316251,79770,16180,37300,30,50,34470,0
186,0,393321,246190,73930,21450,45180,40,20,40000,0
187,0,252360,100830,73190,22380,48410,20,20,39970,0
188,0,250130,103350,77220,18470,43380,20,20,40300,0
189,0,323841,140730,79740,28470,45260,40,20,40910,0
190,0,464341,312761,83490,19850,44640,40,30,40110,0
191,0,386081,248010,74800,12550,47011,40,20,43201,0
192,0,244780,97970,74960,24780,43350,40,20,40280,0
193,0,239440,94970,74360,19900,46410,40,20,42090,0
194,0,288891,140521,74790,23910,45940,20,20,41910,0
195,0,448551,298310,85390,17700,39720,20,20,35840,0
196,0,973491,231110,625171,19420,89060,30,20,39860,0
197,0,311031,159380,79960,20190,44631,30,20,39571,0
198,0,277300,99040,77490,17660,76310,30,20,72680,0
199,0,312360,149080,83190,33410,39670,50,30,35990,0
200,0,793732,331781,387171,17450,48390,20,30,43840,0
201,0,428090,251560,76510,24260,49310,30,80,41530,0
202,0,246761,96831,81390,20480,44500,30,20,40430,0
203,0,241600,97450,76120,19960,44630,40,20,40570,0
204,0,283771,139030,78810,17070,45131,20,20,40371,0
205,0,478050,333820,75610,24460,40480,30,10,37020,0
206,0,394211,246351,83480,21400,39130,30,20,35150,0
207,0,248690,96260,81870,21490,44140,30,10,39600,0
208,0,260261,102931,82040,22780,44410,20,20,40880,0
209,0,285470,149200,72200,18670,38860,30,20,35250,0
210,0,475741,329911,78100,17920,43450,30,20,39230,0
211,0,381530,234550,80060,15780,45090,40,20,40700,0
212,0,230531,93500,72320,14741,42900,40,20,40070,0
213,0,260020,98470,74100,17580,45260,20,20,42440,0
214,0,281691,144341,72770,18620,42240,20,40,38790,0
215,0,455541,314310,80311,18610,38870,40,20,35610,0
216,0,417590,247070,84320,19470,61710,40,30,41350,0
217,0,255271,97631,76530,31780,42300,180,20,38940,0
218,0,241600,99070,74900,25220,38510,70,10,35330,0
219,0,285781,141770,75801,18700,44230,20,20,40470,0
220,0,451460,312820,74300,14520,40210,30,30,35260,0
221,0,401521,248841,81940,18030,46110,40,30,39540,0
222,0,251150,94020,85730,25650,39090,40,20,35340,0
223,0,244431,101780,73671,20390,42350,40,20,39360,0
224,0,285380,150470,77780,13640,35890,40,20,33120,0
225,0,448291,284821,75260,17730,39910,40,20,36070,0
226,0,377790,246600,74220,14440,38780,40,10,35970,0
227,0,244481,99691,75200,20390,43550,40,20,40000,0
228,0,229460,91560,75150,18460,40680,30,10,36020,0
229,0,288201,144360,75951,18660,45510,40,30,41570,0
230,0,434670,294100,74500,18200,44220,20,20,38840,0
231,0,390281,246051,75560,22510,41170,30,10,37090,0
232,0,245500,102680,80060,15360,37690,40,10,34100,0
233,0,246981,98050,73691,30130,38780,20,10,34600,0
234,0,278050,142760,78370,12200,38380,20,40,34820,0
235,0,461461,310171,85660,20640,38990,40,20,33900,0
236,0,389080,252140,74110,17510,37890,40,20,35120,0
237,0,269071,104371,81060,18850,38960,40,20,34440,0
238,0,270610,100220,107100,21490,38280,30,20,34110,0
239,0,289971,150381,75210,21810,39080,40,30,36070,0
240,0,442971,305310,73931,15580,44560,40,20,40860,0
241,0,392710,241050,87010,20040,40800,30,20,36930,0
242,0,241721,103951,76520,19470,37900,40,30,33850,0
243,0,256580,102150,82480,25230,41730,40,20,39040,0
244,0,294761,150040,76120,17820,40341,80,20,37521,0
245,0,451070,300760,75540,18800,44250,200,20,39560,0
246,0,387321,241861,76730,17140,41690,80,20,36090,0
247,0,259480,109390,79460,22940,40120,50,20,34980,0
248,0,252621,97760,76091,26930,44180,30,20,40240,0
249,0,326190,153110,74120,25090,43890,30,10,39850,0
250,0,447481,308001,77210,13760,44420,70,30,37090,0
251,0,376880,231360,82080,19560,40000,40,10,35920,0
252,0,235011,93591,75150,19110,43290,40,10,40270,0
253,0,242890,94090,81650,20610,42730,20,20,39460,0
254,0,280331,141410,73941,18850,42310,40,10,38090,0
255,0,451150,302290,75150,25770,42840,30,20,39170,0
256,0,395551,249451,76290,16720,43440,20,30,39960,0
257,0,246860,96900,79460,27180,37080,20,20,34240,0
258,0,256521,104631,82940,19390,42880,20,30,38780,0
259,0,305120,150690,74850,27970,42770,20,20,39400,0
260,0,507051,302221,79030,70160,46750,30,20,43280,0
261,0,396251,234560,74731,14930,40430,20,20,35560,0
262,0,256030,105780,84590,19150,42750,30,20,39580,0
263,0,238060,100120,74820,17430,42210,30,20,39190,0
264,0,282081,147881,74380,19790,36400,20,20,33620,0
265,0,447161,309390,75091,15060,43990,40,20,39460,0
266,0,383680,238760,79250,18340,43700,20,20,40790,0
267,0,240601,99521,75900,23760,36560,20,10,33910,0
268,0,252540,99850,82030,21100,40910,20,20,37370,0
269,0,296211,155370,72380,19900,42420,20,10,39790,0
270,0,434100,289910,75980,19220,42640,40,20,39440,0
271,0,384341,241311,75940,22200,38750,40,10,34360,0
272,0,249970,104530,74130,22250,41400,40,20,36450,0
273,0,266061,96931,76000,20980,42130,30,10,39620,0
274,0,295570,149680,81530,20030,40710,30,30,37340,0
275,0,422051,275751,78730,15810,47780,40,20,44790,0
276,0,375810,228950,74740,19510,48820,30,20,45040,0
277,0,234121,98690,74450,17481,39910,20,20,37340,0
278,0,246010,103070,82010,13510,43770,20,20,41070,0
279,0,286041,144730,74401,16880,45160,30,20,39910,0
280,0,435790,284070,73680,26820,43070,40,10,39980,0
281,0,438751,233141,74130,79750,45620,40,10,42000,0
282,0,240970,99580,80000,15540,39250,30,20,35820,0
283,0,240041,93801,79340,19000,42070,20,20,38450,0
284,0,307850,149230,82200,25450,43900,40,20,39620,0
285,0,445891,281211,76240,20290,42490,20,20,38890,0
286,0,366151,232270,73210,16410,40531,30,50,37821,0
287,0,242520,103780,73130,22950,39090,20,20,35850,0
288,0,252040,107780,73690,26300,40690,20,20,38360,0
289,0,290271,146841,73850,22050,43850,40,10,39900,0
290,0,429941,283870,75920,22980,43341,30,20,40570,0
291,0,376260,224170,75560,22380,47740,30,20,43850,0
292,0,243091,97060,72291,23680,42070,40,20,38550,0
293,0,248470,101010,81580,22330,37710,40,90,34020,0
294,0,301671,149330,78700,20300,45301,30,70,40181,0
295,0,451670,290960,84940,21080,43620,180,70,39560,0
296,0,387571,236071,77590,20670,44900,90,20,38850,0
297,0,271910,97630,83170,17310,42050,40,20,39110,0
298,0,238981,101680,74771,14340,44410,40,30,40620,0
299,0,297030,148060,78650,19170,45480,20,20,41640,0
300,0,426551,282581,81650,15080,38380,170,20,34090,0
301,0,377410,234940,80770,15080,42400,70,20,38580,0
302,0,258631,107201,84200,17740,41070,160,40,36100,0
303,0,246550,100230,73620,21000,42400,160,10,39970,0
304,0,294261,146070,76771,18780,43390,80,20,40230,0
305,0,411860,266000,75260,22660,41730,40,20,36740,0
306,0,419051,273661,74820,14980,49130,30,10,44280,0
307,0,257380,103170,82750,26060,37070,40,20,34240,0
308,0,314861,133831,81990,40610,49090,130,10,45510,0
309,0,313380,143770,75700,15540,46940,120,10,43110,0
310,0,410781,260761,78740,24110,43350,30,70,38930,0
311,0,389521,240480,79631,22310,43460,40,20,40390,0
312,0,248630,99330,78670,21110,45920,30,20,41220,0
313,0,240830,96330,75080,23460,42220,30,40,39110,0
314,0,295951,144051,75030,21990,51130,30,40,47930,0
315,0,425690,278000,82820,15770,44320,30,20,40670,0
316,0,385111,237780,75270,17841,45020,40,20,41530,0
317,0,243550,102120,73610,18300,43310,40,50,38280,0
318,0,245811,98381,76910,22450,41220,20,20,37240,0
319,0,287930,142480,73970,22210,43220,40,40,40090,0
320,0,422871,278641,74930,19330,42440,20,20,39210,0
321,0,394731,231761,74330,20550,42180,40,10,38520,0
322,0,248190,102230,79680,23850,38800,20,30,35820,0
323,0,235231,93270,76851,15820,43920,20,10,40330,0
324,0,288030,148140,78010,15760,42250,40,10,39000,0
325,0,410131,269720,75221,15630,45940,20,20,42650,0
326,0,366350,226980,74500,17280,43830,40,30,39600,0
327,0,248851,101690,81391,16060,44690,40,20,38770,0
328,0,275050,107260,73750,31150,49650,220,20,43720,0
329,0,300761,149340,82800,15700,45171,30,20,41851,0
330,0,431680,274950,82540,29370,37540,40,30,34780,0
331,0,376191,226701,76360,19800,46890,40,20,41850,0
332,0,235620,92030,74620,18410,43140,30,30,39750,0
333,0,260501,93030,75791,18430,43860,40,30,41640,0
334,0,287390,143820,73510,20850,45600,30,20,41330,0
335,0,404401,270760,73371,20770,35920,30,20,32430,0
336,0,371860,235010,75760,15490,41810,20,10,38170,0
337,0,234641,99700,77311,17140,36790,20,20,33790,0
338,0,245090,102540,79220,17450,42310,20,10,38690,0
339,0,275270,143400,72980,17560,36410,20,20,32770,0
340,0,425261,275551,83900,15840,40770,40,20,35970,0
341,0,367611,225290,73071,22220,40610,40,10,37640,0
342,0,245050,102880,73670,26160,35890,20,20,32690,0
343,0,251490,106860,73860,26080,38600,40,20,35760,0
344,0,290801,155170,74690,12881,40780,30,20,37500,0
345,0,456871,266711,82900,21790,59830,30,10,38680,0
346,0,388240,235390,85090,20940,43260,30,30,40190,0
347,0,235571,101970,73190,19250,37670,20,20,34650,0
348,0,226300,95640,73160,17350,36520,20,20,33010,0
349,0,298781,152860,74191,21960,46110,30,20,41660,0
350,0,407840,267060,76410,18430,42180,30,20,38660,0
351,0,421261,267471,75030,26870,47000,20,10,43760,0
352,0,240740,95300,81760,17980,37600,30,30,34360,0
353,0,235301,95471,73570,22450,37610,20,60,34530,0
354,0,326310,183880,72850,19430,43390,40,20,39710,0
355,0,400891,253291,80930,16140,42540,30,20,39360,0
356,0,374720,224840,74280,26050,42480,30,20,38920,0
357,0,258981,95740,77130,22541,38800,20,20,34660,0
358,0,233050,99030,74900,16240,39220,30,10,33990,0
359,0,290851,150880,75881,22380,37790,30,20,34770,0
360,0,425790,274850,75960,26690,44360,40,20,40290,0
361,0,373521,231571,74310,19390,44430,40,20,40560,0
362,0,234770,99930,72800,19040,39260,20,20,36300,0
363,0,241991,95950,74191,23250,43920,20,30,40020,0
364,0,280620,138780,74790,21470,37250,30,20,34110,0
365,0,420301,281561,75500,16690,40620,30,20,37490,0
366,0,374030,226810,76910,19950,43940,30,40,40400,0
367,0,262671,97971,73910,20680,64060,20,20,38720,0
368,0,251280,105610,74620,20640,43190,40,10,40240,0
369,0,316291,149910,77731,25260,38500,30,30,34320,0
370,0,421600,279710,76080,23640,38660,40,20,34560,0
371,0,378931,230881,81260,20740,42320,30,20,38480,0
372,0,232780,94710,74340,23820,36330,20,20,32690,0
373,0,246911,96961,76910,25630,43760,40,20,39410,0
374,0,279700,144850,75450,14200,41510,20,20,35680,0
375,0,427221,277501,75420,28540,41300,40,30,38060,0
376,0,378281,228640,73831,24380,43290,40,20,40280,0
377,0,238640,94580,80050,15420,42790,40,20,40110,0
378,0,235790,98480,73240,13470,42680,40,20,38710,0
379,0,303571,149391,78060,21640,44650,90,10,39820,0
380,0,419941,273300,75560,15320,42820,180,20,39800,0
381,0,402690,230180,76210,20800,37550,70,20,33740,0
382,0,273931,95970,106410,21620,45901,40,20,40271,0
383,0,244210,107660,74660,14330,43710,20,20,39770,0
384,0,292310,152980,76790,15700,42770,40,40,37370,0
385,0,438241,291701,82290,21680,38910,20,30,34540,0
386,0,386601,233440,84021,20240,45160,30,20,42430,0
387,0,250310,96880,86060,20880,38960,40,30,34880,0
388,0,241830,100160,72210,18850,41000,20,50,37990,0
389,0,328341,148361,115260,19150,39330,40,20,36450,0
390,0,419731,275340,83081,17960,36660,40,20,33950,0
391,0,386460,240020,83400,17750,38990,40,20,34740,0
392,0,239011,100160,72891,16560,41620,40,20,38520,0
393,0,277520,101270,79930,24170,42830,40,20,40110,0
394,0,274790,139910,74030,20210,36860,40,10,33920,0
395,0,410701,272390,75940,23001,35870,30,20,33500,0
396,0,398551,249441,75020,25390,44990,40,20,41030,0
397,0,247210,104510,76200,23690,39130,20,20,35090,0
398,0,267601,118750,74060,28710,42251,20,20,38261,0
399,0,290240,147460,74940,21330,41810,30,10,39150,0
400,0,423561,284021,80830,12480,37830,20,20,34460,0
401,0,378720,236630,76870,21030,38000,30,20,34490,0
402,0,242881,97190,74570,22161,42540,30,10,39210,0
403,0,241000,102360,72040,20170,40260,40,10,37370,0
404,0,286001,147311,76170,18000,37450,40,20,33650,0
405,0,435620,272790,76460,19420,41440,30,20,38860,0
406,0,366461,226861,73860,21780,40070,20,10,36250,0
407,0,239400,97690,71930,23370,42710,40,20,40180,0
408,0,240341,105271,71950,18660,40910,40,30,37620,0
409,0,297220,151970,75090,22200,44440,30,10,40470,0
410,0,427311,271381,78720,29630,43930,20,20,40730,0
411,0,367930,223830,75640,16030,47590,20,20,44500,0
412,0,250331,95031,86830,15830,43960,20,20,39730,0
413,0,249820,98280,84240,18910,42360,40,10,38670,0
414,0,284741,143110,83221,16100,36290,40,20,33350,0
415,0,425500,281210,73350,17620,47310,30,20,43370,0
416,0,393441,235991,74190,27410,42540,230,20,39030,0
417,0,266730,101450,73610,16100,42300,60,20,38450,0
418,0,245471,104521,74270,18930,43880,20,20,40080,0
419,0,296020,148570,76420,22850,42340,20,20,39670,0
420,0,409621,271691,75550,19870,38850,30,20,35440,0
421,0,422691,266540,82330,25080,44321,60,30,40161,0
422,0,248090,103890,74680,22410,43150,40,20,37810,0
423,0,239490,100450,74000,18040,42270,30,10,39470,0
424,0,296901,155451,75610,15590,42780,40,20,39220,0
425,0,413851,268370,77910,17490,44411,30,20,39601,0
426,0,372830,230370,74870,19700,41800,20,20,38990,0
427,0,248531,107970,75891,19350,37900,20,20,34830,0
428,0,256030,107870,81180,14820,42060,60,20,38140,0
429,0,312671,149480,73110,16610,42051,30,10,38131,0
430,0,412060,272740,77170,15190,43100,20,20,39450,0
431,0,372311,227691,78620,19240,42980,40,20,39140,0
432,0,269990,101070,72900,24210,67910,40,20,34500,0
433,0,250311,104560,80930,17830,43171,40,20,40470,0
434,0,312170,157520,83740,18070,43720,190,20,39640,0
435,0,410261,261710,75930,17910,47820,80,30,43100,0
436,0,376230,216850,75950,23390,49930,30,20,45790,0
437,0,259981,99040,81991,27400,44290,50,10,40250,0
438,0,296310,147790,74020,24680,42970,30,20,40200,0
439,0,288641,149400,74131,14820,44050,30,10,40080,0
440,0,438970,287130,86860,13360,44060,30,190,40580,0
441,0,397891,231411,80020,16120,40740,40,10,36290,0
442,0,251120,98640,81510,23860,43350,30,20,39950,0
443,0,233751,92800,80321,16240,40120,40,20,36360,0
444,0,294360,145890,85780,16630,42180,40,10,39080,0
445,0,435061,286381,79580,21760,43250,20,20,39550,0
446,0,392360,236570,78520,25980,46940,40,10,43360,0
447,0,251301,95151,75240,22970,52440,40,10,48160,0
448,0,250570,98340,77590,22450,42660,30,30,39930,0
449,0,318301,158100,77991,13340,57010,200,20,51170,0
450,0,435750,286590,73540,20430,46570,70,20,43620,0
451,0,389521,227761,87600,14530,50350,40,30,45270,0
452,0,255250,100110,79710,16500,50510,40,10,44610,0
453,0,307361,92870,77940,23220,82590,30,30,41030,0
454,0,292831,143200,80650,16440,47851,40,20,42711,0
455,0,446340,292900,78360,22210,45290,150,50,41570,0
456,0,405481,240351,88280,22110,45940,190,20,40780,0
457,0,294510,100340,106110,18630,64660,100,20,51080,0
458,0,252231,100651,75400,28520,43350,40,30,40550,0
459,0,289350,143230,79470,17470,43420,70,20,39350,0
460,0,434671,281781,79530,19920,44540,30,10,41330,0
461,0,387671,237970,73910,29180,40591,30,20,36701,0
462,0,245180,101500,72810,24880,39760,20,10,36910,0
463,0,269760,102720,105360,12150,43680,30,30,40370,0
464,0,298401,151751,75850,19770,43480,20,20,39990,0
465,0,424430,263630,76070,16210,38900,20,20,35210,0
466,0,384981,236380,79650,24751,40930,30,20,38230,0
467,0,247850,102420,87380,14900,39910,30,10,35770,0
468,0,244291,99190,75180,23631,42850,40,20,38680,0
469,0,288420,146400,78720,20520,39360,40,20,35240,0
470,0,425671,281801,77520,17710,45210,40,20,39930,0
471,0,393381,241400,81491,20730,45170,40,20,40630,0
472,0,246310,99620,72700,19970,45920,40,20,42170,0
473,0,231720,91300,77530,17070,39300,40,30,35550,0
474,0,272661,140271,72890,14540,38770,40,20,35530,0
475,0,419210,283460,74290,16400,39370,30,30,36500,0
476,0,381751,241291,72280,21020,40050,40,20,36640,0
477,0,263331,94800,77620,21720,43541,40,20,40371,0
478,0,230530,93130,75920,14620,43630,30,20,40340,0
479,0,306271,151290,89280,24290,38131,20,20,35311,0
480,0,436240,289540,80530,19060,43630,40,30,40690,0
481,0,378251,236591,80810,20480,36920,40,20,34330,0
482,0,243820,100440,79650,13890,46520,40,10,43790,0
483,0,244401,98410,81350,15380,42791,40,30,39500,0
484,0,282860,140620,74030,16300,44270,40,20,40150,0
485,0,420661,276360,72411,23220,42980,30,30,38910,0
486,0,377190,232140,84880,12820,41330,30,20,38440,0
487,0,244441,96830,82331,16260,42910,20,20,40220,0
488,0,252290,104920,75800,24620,39730,40,10,35560,0
489,0,351601,168710,82160,20330,56121,30,10,35271,0
490,0,424640,283610,82320,17760,37650,40,20,34850,0
491,0,356531,226821,74010,14010,38320,30,20,33980,0
492,0,235880,99230,74510,17620,41190,30,20,38480,0
