tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
90,0,418021,167521,195010,17180,34210,20,20,28880,0
91,0,465060,218100,195630,13640,32860,20,20,29020,0
92,0,300311,68441,187620,7330,32250,30,20,28920,0
93,0,331000,74430,195250,9210,37720,20,20,34180,0
94,0,357761,120060,189411,12700,32370,20,10,28250,0
95,0,409570,175620,190390,7890,32310,20,20,28240,0
96,0,462381,217281,191170,12670,37110,20,20,32680,0
97,0,328780,81810,197830,9880,35980,20,20,32200,0
98,0,329320,85850,197540,9460,33710,20,10,28940,0
99,0,354181,115651,190610,10020,32890,20,20,28930,0
100,0,421320,173830,198180,12250,32580,20,20,29130,0
101,0,464631,214501,204920,6710,33290,20,20,29270,0
102,0,340850,88530,195860,14710,37700,20,20,33300,0
103,0,318111,73681,193200,13470,32830,30,20,29240,0
104,0,371450,120780,193060,15560,37130,20,30,33090,0
105,0,434261,178081,192720,13310,36030,20,20,31460,0
106,0,456390,217720,192120,8840,34850,20,10,31840,0
107,0,324491,80901,191180,12790,36550,20,20,31440,0
108,0,315960,76940,190570,8330,36980,20,10,32630,0
109,0,364720,125380,193170,10720,32410,20,20,28360,0
110,0,420311,180740,197050,7421,32040,20,20,28300,0
111,0,469751,220780,199171,11950,34280,20,20,29030,0
112,0,319200,75220,186790,20320,31680,20,20,28250,0
113,0,316170,78480,189370,9970,34080,30,20,29590,0
114,0,371521,117381,199920,13720,36660,20,20,32560,0
115,0,410700,175540,190410,6780,33190,20,20,29380,0
116,0,447821,210561,191100,10370,31060,20,10,28570,0
117,0,336100,74030,197790,12970,37340,30,30,31870,0
118,0,340241,80091,199640,20980,36400,20,20,33060,0
119,0,360690,123350,189510,8150,36710,20,30,33380,0
120,0,404491,167620,194071,6680,33190,20,10,29470,0
121,0,448470,205040,200600,7510,32460,20,20,29250,0
122,0,319481,74200,201871,7030,33410,20,20,29380,0
123,0,301220,66480,190520,7150,33700,20,10,29290,0
124,0,375090,119530,199500,17330,33590,20,20,29280,0
125,0,416431,168501,189340,17500,36440,20,10,32950,0
126,0,433411,199170,189290,7270,33491,20,20,29481,0
127,0,326440,82650,193350,10830,33680,30,10,29770,0
128,0,329180,81180,192360,19110,31320,20,20,28600,0
129,0,366221,119990,190291,8660,33050,20,20,28560,0
130,0,419640,174110,192920,8900,40900,30,20,37710,0
131,0,449341,198400,192381,12580,41240,20,10,34340,0
132,0,328350,74570,192820,19420,37610,20,20,33440,0
133,0,316891,68710,191410,15260,38401,20,20,32931,0
134,0,358010,113130,190260,16400,35140,20,20,31480,0
135,0,419031,173090,195220,15710,31611,20,10,28341,0
136,0,457490,203930,191550,18370,39030,20,20,32390,0
137,0,323281,79680,193370,9480,36591,20,30,32301,0
138,0,331280,78490,191520,17180,40060,20,20,36230,0
139,0,351280,108970,191160,13480,33130,20,10,29310,0
140,0,410541,168561,196780,5980,34100,20,30,29370,0
141,0,460610,203070,192290,10870,39560,20,20,35150,0
142,0,321561,74141,191090,14920,38210,20,40,33820,0
143,0,332380,85500,191200,17230,35270,20,10,30900,0
144,0,367791,123510,201080,7770,32301,20,10,29221,0
145,0,396060,160140,195610,6330,31110,20,20,28520,0
146,0,435521,195170,190201,10790,36560,20,20,29210,0
147,0,319600,74350,194500,11080,36380,20,20,32500,0
148,0,325850,80590,194240,7740,38700,20,20,34060,0
149,0,367601,123211,192170,15850,32010,20,30,28260,0
150,0,401600,155680,198220,7260,36780,20,20,32070,0
151,0,466891,208151,200700,16410,37230,20,10,32190,0
152,0,345440,99910,192530,14090,34270,20,10,29810,0
153,0,332001,79260,192811,7350,38170,20,20,34840,0
154,0,363130,113930,201040,8740,36590,20,50,33230,0
155,0,406601,167800,190281,8120,37580,20,20,33710,0
156,0,445920,196520,193060,18860,34420,30,20,29550,0
157,0,318651,76040,192271,13960,33460,30,20,29360,0
158,0,329020,73940,198610,19890,33500,20,10,29380,0
159,0,354440,114240,192710,7320,36680,20,20,32750,0
160,0,415651,157931,202190,16480,34070,20,20,29300,0
161,0,440691,199800,193590,9570,33421,20,20,29311,0
162,0,327470,78420,201730,8340,35060,20,10,32120,0
163,0,322280,82670,194430,6450,32570,20,20,29520,0
164,0,361401,122590,192231,8950,32900,20,20,29410,0
165,0,421910,168650,193050,11760,32950,20,20,29400,0
166,0,445751,194760,199641,11880,36650,20,20,32590,0
167,0,326130,78530,191890,15950,36960,20,20,32280,0
168,0,317230,83300,191180,7680,32180,20,10,28380,0
169,0,365951,119050,195690,10891,37440,20,10,31920,0
170,0,408840,164830,191250,15320,34660,20,20,31040,0
171,0,433621,188881,195100,8630,37710,20,20,33710,0
172,0,321170,69040,195150,15430,36800,20,20,33020,0
173,0,332431,69351,201560,20020,37050,20,10,32060,0
174,0,369270,119020,194440,16360,35470,20,20,32320,0
175,0,420011,173981,198720,9600,32990,20,20,29340,0
176,0,450010,208070,192130,8820,36100,20,30,31660,0
177,0,340761,78930,202371,10470,34490,20,20,29390,0
178,0,313630,77520,192410,8710,32170,20,20,29250,0
179,0,363650,128940,191460,7310,33210,30,10,29450,0
180,0,418641,177600,195370,8461,34390,20,20,29290,0
181,0,444241,203560,192521,9400,35720,20,20,31700,0
182,0,322360,80100,196400,8840,33940,20,10,29210,0
183,0,337180,83180,198730,19440,32270,20,20,29210,0
184,0,393461,134061,201760,18330,34640,20,20,29270,0
185,0,434541,182300,199920,15090,33061,20,10,29071,0
186,0,454810,203580,202360,6890,37890,20,10,32970,0
187,0,329520,83840,191410,15620,32660,20,20,28530,0
188,0,312941,73160,189851,10130,34570,20,20,30900,0
189,0,388320,127500,194550,14270,37990,20,10,34230,0
190,0,422171,176320,194171,10310,38350,20,10,33430,0
191,0,458870,210360,201110,10460,34170,20,30,29400,0
192,0,315531,77650,192951,9390,32680,20,30,29320,0
193,0,312050,71580,191460,14080,32070,20,30,29510,0
194,0,372941,123610,204301,9650,32540,20,20,28560,0
195,0,422610,173810,195190,8200,39060,20,20,34010,0
196,0,447081,196390,197691,13760,34260,20,20,29350,0
197,0,318650,74820,201700,4750,32940,20,40,29260,0
198,0,308500,69070,194320,6450,34690,30,20,31740,0
199,0,362151,124970,193831,6070,31960,20,10,28560,0
200,0,420480,167290,196420,16530,35640,30,20,32530,0
201,0,465691,201320,203171,13740,33270,20,30,29430,0
202,0,318910,76800,196840,9320,33160,20,20,29490,0
203,0,313341,69600,200641,8040,32220,20,10,29620,0
204,0,358980,117440,191550,12120,35040,20,20,31500,0
205,0,420781,177620,197121,9230,33750,30,20,29220,0
206,0,434840,196710,191170,11300,32750,20,20,29380,0
207,0,308861,73910,191581,7900,32180,20,20,29300,0
208,0,340030,85650,202240,15480,31980,20,30,28440,0
209,0,364080,121290,193280,7900,37370,20,20,33150,0
210,0,406671,168940,192411,8690,32770,20,20,29290,0
211,0,439760,193580,192640,8310,40370,20,20,36170,0
212,0,312081,70380,191881,9800,35070,20,20,32400,0
213,0,331420,78250,192220,13800,33000,20,30,29380,0
214,0,358921,116510,193080,10860,35691,20,20,32021,0
215,0,422910,173180,198830,17430,30730,20,10,28460,0
216,0,446021,204580,192721,7800,38040,20,20,33550,0
217,0,324910,81020,193950,15540,31520,20,20,28700,0
218,0,322110,77110,196520,6970,38370,20,20,34050,0
219,0,377851,121350,195350,17881,39760,20,20,35190,0
220,0,425231,164050,202980,14080,39241,20,20,34621,0
221,0,452580,200240,194030,14930,38880,30,20,34060,0
222,0,317010,72100,202210,6940,31830,20,20,28420,0
223,0,322751,76190,202281,6540,33270,20,20,29360,0
224,0,368380,117970,202650,9190,33900,20,10,29260,0
225,0,413611,157170,197291,6920,37920,20,20,33250,0
226,0,434780,187430,199510,10490,34410,20,20,29460,0
227,0,332491,74930,203461,9130,40340,30,20,35410,0
228,0,307550,66760,195320,8670,33720,20,20,29570,0
229,0,362960,111830,199570,9800,38430,20,20,33690,0
230,0,406301,164171,194030,7880,37230,30,20,33180,0
231,0,463251,203430,199031,18860,38360,30,20,34140,0
232,0,325420,73000,196440,12430,38590,20,10,34180,0
233,0,360700,103080,204050,14060,34010,50,20,29470,0
234,0,444681,186710,201381,13450,37220,30,10,32280,0
235,0,490130,220410,209480,16120,36090,50,50,29480,0
236,0,531491,276871,200710,7700,34310,130,20,29870,0
237,0,484201,86410,322311,14280,33820,20,10,29530,0
238,0,330800,70830,200340,11710,41870,20,20,39040,0
239,0,379491,125960,208261,8500,33750,30,20,30570,0
240,0,422020,173460,200860,5300,39430,20,20,35230,0
241,0,472211,211800,208911,13100,35400,30,20,31170,0
242,0,320470,76740,194030,13460,33350,20,10,30710,0
243,0,321530,69570,200920,5870,41190,20,10,36400,0
244,0,382051,130920,197571,13520,31820,20,10,29110,0
245,0,440860,188480,203150,9050,34720,20,40,29750,0
246,0,440201,199661,194600,7940,33850,20,20,29880,0
247,0,318300,71170,196630,6780,37710,20,30,33460,0
248,0,323691,79890,197961,7560,32520,20,20,29760,0
249,0,378940,111660,202690,7840,33230,20,20,29710,0
250,0,432341,187660,193371,9110,38570,20,60,34480,0
251,0,444910,198770,198610,7310,37370,20,30,32290,0
252,0,315951,72220,191701,9950,39300,30,20,36410,0
253,0,315730,72590,191260,11800,37320,20,20,34220,0
254,0,361980,119660,191970,11460,36010,20,20,31580,0
255,0,453131,199311,201620,11490,36700,20,10,32630,0
256,0,451141,208750,191780,5340,39541,20,20,36361,0
257,0,331120,84310,191280,15720,34850,20,20,30310,0
258,0,308760,72220,193380,6990,32120,20,20,29150,0
259,0,357751,113140,191861,7430,38140,20,20,34000,0
260,0,459080,208590,200420,6010,38780,20,20,34750,0
261,0,463631,207681,199010,6020,33860,20,20,29910,0
262,0,318790,81630,196560,6610,31390,20,20,29010,0
263,0,330141,81821,194270,14800,36420,20,10,32900,0
264,0,370820,125700,200310,8500,33620,30,20,29930,0
265,0,458531,210301,193770,13180,38680,30,30,35220,0
266,0,455690,218500,193080,6490,34910,30,20,30720,0
267,0,324521,85120,193511,7320,35040,20,20,29930,0
268,0,333830,71810,200470,18180,38010,80,20,33160,0
269,0,375781,124520,192810,15460,38391,20,20,35290,0
270,0,457950,216760,191070,9040,37110,20,10,33880,0
271,0,469001,216440,193621,16760,37270,30,20,32180,0
272,0,324010,77540,195410,11300,34480,20,20,30040,0
273,0,346211,75740,199520,17940,38581,20,20,35750,0
274,0,370510,131750,194310,6220,35410,20,20,31500,0
275,0,440681,199470,195300,5620,37451,30,20,33271,0
276,0,451520,203130,201880,9250,34410,20,20,30150,0
277,0,316930,73620,194820,9880,35820,30,30,33040,0
278,0,327091,78380,192081,16760,37150,20,20,34040,0
279,0,362800,118560,195810,7650,37400,20,20,33460,0
280,0,430711,184220,192341,11000,38740,20,10,35030,0
281,0,444710,209020,190250,5500,35730,20,10,30650,0
282,0,316491,68030,193971,10650,39970,30,10,35440,0
283,0,317860,72290,199500,5790,35540,20,20,30920,0
284,0,369841,115820,192941,16460,39830,20,10,35170,0
285,0,447720,187850,199680,12360,34550,20,30,30410,0
286,0,458431,209500,201381,7150,37480,20,20,33440,0
287,0,320410,80990,192500,6890,37380,20,20,32600,0
288,0,323270,84600,191940,7990,35700,20,20,29800,0
289,0,369411,114350,198871,15830,37240,20,20,33440,0
290,0,445280,191290,200100,10890,40240,30,10,37290,0
291,0,463431,207951,198950,11050,40460,30,20,35290,0
292,0,335500,76880,195870,18130,39610,20,20,36240,0
293,0,308951,68410,197521,5990,32180,20,30,28310,0
294,0,368940,119030,195200,11730,38770,20,20,35330,0
295,0,442611,189171,196110,13800,38610,20,30,33650,0
296,0,459960,203540,205750,12420,33480,30,20,29540,0
297,0,334151,73771,204570,9060,33160,20,20,29930,0
298,0,328310,74770,196780,18570,35210,20,20,29910,0
299,0,373441,114320,196751,24720,34570,20,20,29920,0
300,0,439700,186170,199240,10760,40140,20,20,36320,0
301,0,441991,198530,196651,6740,37120,20,20,29800,0
302,0,335930,85020,204690,9790,33430,20,20,29550,0
303,0,330740,78340,206020,9160,33800,20,20,29670,0
304,0,369651,119941,204800,7330,33050,30,20,29500,0
305,0,415880,170220,195170,7740,38420,20,20,34200,0
306,0,468461,208111,203430,15930,37030,20,20,33260,0
307,0,316760,74110,195110,8490,32590,30,20,28760,0
308,0,327941,70051,202850,17280,33040,20,130,29740,0
309,0,397770,135280,194690,15320,38270,20,20,34850,0
310,0,411431,162810,196491,15130,34200,20,20,29660,0
311,0,458390,208690,199710,11030,36060,20,20,31590,0
312,0,322891,83670,194491,9030,32640,30,20,28570,0
313,0,328930,78580,196040,15270,34180,20,20,29470,0
314,0,363451,113320,205260,7170,34731,20,30,29561,0
315,0,414890,163790,205240,9100,33160,20,20,29470,0
316,0,458501,202680,201031,10020,39120,20,20,34110,0
317,0,332220,83000,203400,7010,34230,20,40,29500,0
318,0,316640,69680,192390,8040,42510,20,20,37880,0
319,0,351091,106271,196880,7540,34520,20,20,29500,0
320,0,423480,165930,203210,15400,33870,20,210,29250,0
321,0,476671,201561,205180,16790,39280,30,20,33880,0
322,0,321150,73500,195090,15760,33640,20,10,29240,0
323,0,330381,78320,203281,7030,37360,20,30,33110,0
324,0,374310,123720,203530,7000,37290,30,20,33050,0
325,0,419391,171370,194741,17230,33230,20,20,29280,0
326,0,440510,198390,194320,10930,34090,20,20,29630,0
327,0,322591,70190,195101,15200,37650,20,30,33090,0
328,0,324160,79560,194840,5500,39270,20,20,34220,0
329,0,370301,121560,194990,16080,32991,20,20,28681,0
330,0,426960,177540,195080,10330,39770,20,20,35180,0
331,0,446860,191530,195730,16810,37750,20,20,33710,0
332,0,321661,68701,196650,15920,35400,20,20,31550,0
333,0,340690,75330,198240,13560,39400,20,10,34740,0
334,0,363031,113680,197201,14440,34520,20,20,29260,0
335,0,424460,180590,197460,8410,34990,20,30,29290,0
336,0,454131,199310,203881,13780,33990,20,30,29090,0
337,0,317170,70810,195840,9940,37770,20,10,33400,0
338,0,318741,72280,198251,9310,36200,20,20,31900,0
339,0,363280,120020,194140,7900,37990,20,20,34300,0
340,0,437611,184110,197411,14470,37050,20,20,32940,0
341,0,450580,195570,203490,8860,38160,20,20,33980,0
342,0,322631,71640,196791,14040,36250,30,20,31760,0
343,0,331740,89780,195070,9600,32310,20,20,28590,0
344,0,369280,121060,196560,6690,39830,20,20,35570,0
345,0,445591,182641,205540,8560,34440,20,10,29330,0
346,0,454790,204880,200620,11250,34960,20,20,29300,0
347,0,327741,79391,196770,12020,36610,20,20,32770,0
348,0,326990,78130,196010,14420,35370,20,20,29190,0
349,0,373791,119970,198681,10350,41680,20,20,36460,0
350,0,429160,180640,194430,14370,36610,20,20,32200,0
351,0,463611,207301,202050,16540,34180,20,20,29550,0
352,0,331340,73040,197570,16550,39230,20,20,33940,0
353,0,324221,68120,196591,14100,40640,20,10,36160,0
354,0,363920,113260,195970,12310,38530,20,10,33670,0
355,0,424830,173260,195750,15720,34150,20,30,29710,0
356,0,451691,201250,202780,8080,34760,20,20,29830,0
357,0,330430,78450,194680,10180,33400,30,30,29540,0
358,0,309681,67571,197460,9790,32100,20,20,29280,0
359,0,362600,112780,202010,7310,37660,20,30,33520,0
360,0,422171,166551,204250,15720,32720,20,40,29200,0
361,0,441160,196770,196860,7650,37060,20,20,33330,0
362,0,324141,81011,195220,10190,34940,20,20,31610,0
363,0,334670,81050,195460,17310,37550,20,10,33450,0
364,0,376521,116320,203671,19030,31680,20,40,28400,0
365,0,423310,173850,196160,15100,33810,30,10,29350,0
366,0,455641,200100,201141,11550,38710,20,20,34020,0
367,0,320250,71180,193610,15400,34830,20,20,29540,0
368,0,324360,74720,195980,16150,32460,20,20,28330,0
369,0,390981,123071,207470,13860,32360,20,10,28490,0
370,0,427330,172000,201820,12420,38030,20,30,32860,0
371,0,430761,187861,194970,8210,36430,20,20,32510,0
372,0,324100,78350,197090,14500,31170,20,10,28490,0
373,0,327241,72931,197410,16350,37250,20,20,33940,0
374,0,368440,114010,202720,14980,33890,20,20,29520,0
375,0,434761,184001,204660,8700,33400,20,20,29420,0
376,0,440800,191020,204370,8410,32490,20,20,28280,0
377,0,323601,69941,196040,15470,37830,20,20,33620,0
378,0,312680,68790,196700,9370,33690,20,20,29160,0
379,0,356480,110380,198090,10930,32360,20,20,29210,0
380,0,413551,171310,193760,9201,34020,30,20,29420,0
381,0,462911,195240,203341,15810,34650,20,20,29490,0
382,0,328300,81130,198220,9680,36320,20,30,31870,0
383,0,339300,84620,204810,12240,34620,30,20,29520,0
384,0,362151,119691,195380,8200,34780,20,20,29320,0
385,0,409410,160330,200240,9290,36360,30,20,31960,0
386,0,447231,199921,198310,11620,34200,20,20,29370,0
387,0,324740,79920,195440,11870,32670,20,10,29350,0
388,0,321021,71981,195320,16330,32790,20,20,29770,0
389,0,371670,122390,196100,14790,34060,20,10,29540,0
390,0,402301,157490,195070,6500,39261,20,20,34071,0
391,0,455050,204420,195730,8870,40230,20,20,35470,0
392,0,323751,72760,199520,13260,33191,20,10,29311,0
393,0,331330,75560,198170,9150,34390,20,20,29160,0
394,0,366420,116780,197500,11620,37500,30,20,33350,0
395,0,407251,158381,194170,15030,36640,20,20,33040,0
396,0,434901,191570,193120,12340,34440,20,20,29260,0
397,0,328690,83300,198410,6780,37470,20,20,33320,0
398,0,320900,67790,197000,15710,37470,20,10,34430,0
399,0,350281,108390,196651,6780,35140,20,20,31400,0
400,0,413550,163240,200710,9520,34760,30,10,29850,0
401,0,430741,186940,195331,5590,38330,20,20,34210,0
402,0,321890,68920,202260,9090,37510,20,30,31920,0
403,0,328520,82600,193920,14380,32540,20,10,29400,0
404,0,349431,115121,192010,4060,33310,20,30,28480,0
405,0,421630,165190,192910,13740,35580,30,20,31970,0
406,0,453591,192741,206840,12920,37170,20,20,32060,0
407,0,319610,78430,193960,6980,37260,20,20,32330,0
408,0,318181,79551,195050,6460,34090,20,10,29630,0
409,0,352420,110150,196990,9920,32220,20,10,28550,0
410,0,413261,167190,197471,8210,37390,20,20,33540,0
411,0,432830,184260,192500,14940,37610,20,20,33480,0
412,0,313160,66340,199890,7890,34400,20,10,29710,0
413,0,325441,81001,194760,8540,36880,20,20,32720,0
414,0,360500,121260,191610,6940,36810,20,10,32000,0
415,0,430341,189051,190470,7600,38470,20,20,33950,0
416,0,437840,188280,202560,7740,34570,30,20,31530,0
417,0,340471,78401,199480,11110,36620,20,20,32050,0
418,0,311250,70210,190070,8230,39760,20,20,35160,0
419,0,366411,110520,200491,17250,33850,20,20,29940,0
420,0,415180,174790,190990,9580,36640,20,20,32120,0
421,0,443671,196351,197760,9770,36740,30,30,32440,0
422,0,319560,85440,191870,6640,32830,20,20,29370,0
423,0,326481,79150,196941,9390,37590,20,20,33120,0
424,0,361920,112890,194990,13030,36300,20,10,32660,0
425,0,431590,182650,196380,14520,33510,20,20,29480,0
426,0,451421,198141,206090,7850,35140,20,20,29430,0
427,0,339430,80160,208340,11200,33830,20,20,28840,0
428,0,327271,70391,207760,11510,32560,20,20,28400,0
429,0,393820,126400,204840,16610,31980,20,20,29440,0
430,0,417611,178281,195460,7060,33800,20,20,30060,0
431,0,446580,202580,198090,10540,32510,20,20,29480,0
432,0,328151,77741,204720,9080,33780,20,20,29120,0
433,0,322850,75800,198350,12470,33290,20,20,29210,0
434,0,372871,116770,199371,14000,39530,20,20,34560,0
435,0,431800,171960,206970,15350,33910,20,30,29270,0
436,0,466051,206650,205781,15450,33260,30,20,29390,0
437,0,324000,73210,201940,9940,34340,30,20,29760,0
438,0,325990,76320,197210,15290,33130,20,20,29510,0
439,0,374071,120220,199810,12920,34930,20,20,29910,0
440,0,414701,166480,196510,7770,38981,20,20,35601,0
441,0,464680,191670,207840,17190,33750,30,10,29330,0
442,0,329721,75540,203680,14260,33281,20,10,29311,0
443,0,316190,67160,196850,11070,37380,20,10,33200,0
444,0,360280,117270,196290,6210,37740,30,30,33590,0
445,0,418871,168200,196281,17260,34330,20,20,29500,0
446,0,448110,195860,206650,8250,34420,20,20,29370,0
447,0,317991,76820,195291,8910,33400,30,20,29290,0
448,0,322140,73210,197060,7590,39400,30,10,34630,0
449,0,361481,110550,200050,12910,33431,20,20,29351,0
450,0,420430,171960,199020,9290,36000,20,20,32290,0
451,0,443151,186980,199911,11360,38890,20,20,35110,0
452,0,317350,69420,196980,13770,32420,20,20,29210,0
453,0,336010,74680,206260,7960,33810,20,20,29590,0
454,0,362721,119121,199510,8250,33030,20,10,29290,0
455,0,418210,173330,195870,12610,33610,20,20,29480,0
456,0,432491,190921,198320,7190,33200,20,20,29360,0
457,0,323310,75200,196620,6960,41680,20,20,35680,0
458,0,311261,68740,199061,6990,33700,20,20,29370,0
459,0,367320,115480,200420,11970,36270,20,30,32470,0
460,0,419601,166860,206431,7020,33800,30,20,29510,0
461,0,481480,192330,206600,12650,65710,20,30,29630,0
462,0,330321,78390,205561,9150,33410,30,30,29540,0
463,0,325760,77860,199800,8980,34200,30,20,29680,0
464,0,362620,117240,198560,8760,33190,20,20,29490,0
465,0,421011,163820,198210,10851,33610,40,10,29460,0
466,0,427241,186120,194721,9620,33990,20,40,29440,0
467,0,327300,79180,196890,10690,37730,20,30,34160,0
468,0,307680,65050,195370,12370,31030,30,30,28460,0
469,0,370071,117060,205631,10920,33710,20,30,29430,0
470,0,413340,158550,206220,8410,37230,20,40,33040,0
471,0,446271,188530,205801,9690,38970,20,30,33890,0
472,0,331420,75250,205500,13950,31760,30,20,29340,0
473,0,319671,74030,200890,7160,33211,20,20,29321,0
474,0,355040,112790,196670,9560,32220,20,20,28460,0
475,0,407290,162640,197330,9590,33150,20,10,29480,0
476,0,458101,200070,207350,13671,32260,20,20,28530,0
477,0,339141,85210,198750,6880,34301,30,20,29701,0
478,0,328130,76410,201640,12400,34980,20,10,29620,0
479,0,369680,118300,205380,9100,33960,20,20,29660,0
480,0,407091,163360,198761,8020,34050,20,20,29300,0
481,0,461520,198420,210220,15620,34320,20,20,29490,0
482,0,319001,80050,195091,10450,30720,20,10,28210,0
483,0,326180,80840,197190,9680,33970,30,30,29290,0
484,0,370771,122740,198431,12440,32680,20,20,28350,0
485,0,414940,171640,197700,7920,33620,20,20,29390,0
486,0,447711,194610,202201,13170,34070,20,20,29400,0
487,0,319920,71120,195910,16890,31320,20,10,28510,0
488,0,317500,75610,197340,6640,33410,20,20,29270,0
489,0,366911,111721,199450,7660,34250,20,20,29620,0
490,0,412370,167410,197220,12380,32510,20,20,28630,0
491,0,436311,186140,201720,11850,33780,20,20,29590,0
492,0,315360,70990,199000,8740,33750,20,20,29740,0
