tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
92,0,524091,413811,37310,21150,39580,30
93,0,346480,219250,48340,21190,46990,20
94,0,362060,227940,41160,21250,42300,20
95,0,563351,446371,43120,21810,38570,30
96,0,388600,262340,41440,19160,51820,20
97,0,356561,231811,41290,20700,36490,30
98,0,327500,197530,43180,15600,45690,30
99,0,317510,213080,41220,19630,37460,20
100,0,160690,61870,35240,18220,35610,20
101,0,405441,293841,40160,19330,38470,50
102,0,201470,88720,43550,18000,36350,20
103,0,230110,118130,38770,18750,37880,20
104,0,225551,113940,38700,19850,37671,20
105,0,146610,37470,37020,17430,36640,30
106,0,167870,36990,37970,23060,37100,30
107,0,143760,38620,38130,18920,37510,20
108,0,147260,38000,37020,21210,37550,20
109,0,392570,268510,52220,19760,36760,20
110,0,410341,167810,175471,15020,37580,30
111,0,965171,804890,71951,24110,52430,20
112,0,875880,766270,39950,21050,36070,20
113,0,727461,605870,42860,22461,39330,20
114,0,616821,499001,44010,21520,38050,30
115,0,607480,484140,42150,20640,42500,30
116,0,874161,752491,40860,19940,36340,230
117,0,1003991,852591,49830,24550,42990,70
118,0,1137821,975501,48360,26540,39890,30
119,0,1167261,1035511,37360,32440,45800,50
120,0,1106381,988171,38810,29970,37340,20
121,0,786371,677001,42780,21850,36070,30
122,0,765091,642611,42980,25070,44040,30
123,0,677820,537100,64800,20730,47270,30
124,0,1152082,1028051,48621,21050,43240,20
125,0,1336321,1209641,47080,21760,44270,30
126,0,1279361,1165531,39310,25030,39040,30
127,0,925681,805211,42140,26800,42740,20
128,0,1062611,942851,47160,19130,38020,30
129,0,965111,834141,43910,27670,41470,30
130,0,640020,463130,44540,23920,75180,20
131,0,589301,438160,74480,21721,44840,20
132,0,800121,662591,53700,28590,40810,70
133,0,1149881,1032351,38400,24160,40320,20
134,0,999681,873861,43140,23260,45160,20
135,0,777451,624120,59350,22110,52821,20
136,0,477780,356540,41180,21000,41890,30
137,0,534251,394040,40541,26130,37220,40
138,0,486280,349670,44600,21950,36950,30
139,0,567561,372740,121551,22650,38380,30
140,0,832220,687580,71420,23080,38080,30
141,0,923311,793111,51660,27000,38540,20
142,0,853881,712231,50300,20830,36880,20
143,0,1005081,861281,49720,23820,36720,30
144,0,398480,269500,38310,18570,36280,30
145,0,338761,226131,44550,20140,36530,20
146,0,305830,196460,43560,21260,35840,30
147,0,396330,296260,37920,17120,35930,20
148,0,610811,506501,35890,19880,35590,20
149,0,506301,380800,45190,26340,36301,30
150,0,352920,240800,39910,19490,37060,30
151,0,429700,315420,42510,22120,38440,30
152,0,628221,465491,92020,18260,38790,30
153,0,389920,273280,44790,20740,37170,20
154,0,243130,101390,43960,23500,42230,20
155,0,260971,134501,54690,23230,35530,30
156,0,353180,239620,37580,24940,37310,20
157,0,318550,197620,35030,21850,36950,20
158,0,264340,99800,83190,17150,38670,30
159,0,317921,183501,70500,17920,37850,30
160,0,486970,330720,64300,45660,36330,20
161,0,425721,255021,101720,19620,36310,30
162,0,590120,471690,46310,19410,39950,30
163,0,872481,736361,44330,30330,53010,30
164,0,637941,529721,44550,18130,37560,20
165,0,647080,533920,42780,23100,38110,20
166,0,853381,716950,46060,25621,37760,30
167,0,1160221,1037731,46150,30840,38090,30
168,0,1047001,841841,120020,24000,50840,20
169,0,1099671,956811,70960,23100,36010,20
170,0,953591,838371,46870,18670,37920,30
171,0,832541,712601,46750,27300,36330,20
172,0,606371,470101,49260,21350,53060,20
173,0,546740,424280,50800,19810,37780,30
174,0,795571,677301,43620,18430,43070,20
175,0,1372521,1236961,48630,32540,40300,30
176,0,1347642,1227511,39120,26440,38251,20
177,0,1023880,890210,43540,24440,36540,20
178,0,877641,671320,79800,37801,43290,20
179,0,751351,639231,44420,23870,36720,20
180,0,662061,556030,43131,18460,36530,20
181,0,538010,403100,66080,23190,37860,20
182,0,681001,575711,39590,18960,38840,20
183,0,1259311,1134241,56740,20480,40340,30
184,0,1343991,1231831,44120,19630,38860,30
185,0,1068121,953681,37640,25920,38850,20
186,0,369531,248860,42081,24190,42230,20
187,0,486990,375470,42510,25350,35370,20
188,0,413990,273830,69660,20470,36410,30
189,0,433111,285060,51990,22271,52060,20
190,0,409860,270400,42350,21510,39940,30
191,0,636541,523151,42480,19560,36660,30
192,0,530560,394490,43960,24310,51120,20
193,0,482111,354000,51940,24041,37610,20
194,0,416650,299650,45950,22200,36380,30
195,0,246941,137231,40910,17010,37500,20
196,0,226340,116480,37400,19850,36670,20
197,0,326650,110050,123910,20520,38850,20
198,0,713441,561811,68000,15930,39200,20
199,0,736980,617100,42710,25430,40770,20
200,0,377361,261851,40990,25140,38300,30
201,0,410280,292040,36940,27530,40330,20
202,0,530291,401431,45150,18800,36820,30
203,0,390860,283370,37670,22620,37690,30
204,0,221740,114560,40210,20840,36110,20
205,0,253901,149140,41561,20720,36000,30
206,0,485170,374780,42150,18600,38120,30
207,0,630831,499941,53180,24360,36680,190
208,0,601270,483650,40580,24320,37970,70
209,0,458491,317321,44670,24020,52670,30
210,0,383220,240390,62510,21060,42490,20
211,0,414630,292600,47780,24390,37030,50
212,0,346371,234711,37410,22090,36880,20
213,0,359530,241120,45790,20370,36670,20
214,0,253720,130670,36860,18230,37420,30
215,0,334761,208680,37180,21750,52101,30
216,0,449960,345030,34630,18920,37540,20
217,0,358330,222540,44080,25470,38480,30
218,0,210441,78700,40261,23040,43780,30
219,0,301120,196470,36290,20310,37760,30
220,0,207680,99990,36930,18380,38080,30
221,0,334900,219090,40950,17920,38520,30
222,0,315161,207731,37230,17610,35730,30
223,0,194190,78870,38840,18680,43520,20
224,0,202750,97230,35260,17730,37820,20
225,0,331260,219050,38240,17080,42140,20
226,0,400241,148931,167880,18220,38230,30
227,0,933281,800730,61900,22670,37821,30
228,0,916820,794550,43440,24360,38860,30
229,0,688571,535981,48100,24990,37130,20
230,0,618681,479841,44830,22700,37050,20
231,0,602230,464360,53180,23690,51280,20
232,0,1029971,913131,39020,26360,40090,30
233,0,1324691,1188591,47320,31480,41160,20
234,0,1115162,949481,95331,18640,37270,20
235,0,1251231,1111991,49050,22960,46370,150
236,0,1112401,995881,38450,21640,39670,30
237,0,779661,632591,50810,26070,39410,30
238,0,740090,576670,45430,27410,45770,30
239,0,597911,451861,67850,24040,46740,30
240,0,1041361,931591,44710,20760,37890,30
241,0,1276451,1159231,44310,25160,39590,30
242,0,1129821,1007781,47820,18410,43880,160
243,0,843471,727811,44620,19780,37950,160
244,0,961681,840451,48270,18050,45120,30
245,0,895161,774191,46920,23060,38890,20
246,0,476790,359680,41590,23560,40590,20
247,0,539921,363871,70270,59430,37350,20
248,0,688520,574420,49480,14540,38200,30
249,0,1099751,977041,47160,19240,39710,30
250,0,1113372,968941,46991,21780,37140,160
251,0,478480,368810,39380,20460,36840,40
252,0,306010,187470,42230,21690,40820,20
253,0,372341,267220,39271,17980,37650,30
254,0,486220,256340,161360,18450,39860,30
255,0,754991,589741,90380,23870,37990,30
256,0,604560,488430,43380,18090,39990,30
257,0,607751,390501,123180,23700,38930,30
258,0,979871,841301,38570,24220,46950,30
259,0,884041,766421,47030,22240,38880,20
260,0,605010,489240,38870,21600,46820,20
261,0,546551,425211,48900,23590,37760,20
262,0,827500,698400,38990,23260,38120,30
263,0,1374842,1257792,44300,18150,43830,20
264,0,1308961,1194711,49050,18450,38300,20
265,0,970991,851981,42990,26530,41250,30
266,0,895931,783591,47600,20920,36230,30
267,0,747141,608041,68580,23740,38800,20
268,0,672430,540440,42680,25100,52350,20
269,0,617311,498991,41440,22960,37260,20
270,0,739691,617380,46050,16360,43951,30
271,0,966160,846750,44380,19610,43870,20
272,0,1030312,920450,37830,21750,36411,30
273,0,745000,622450,45220,25570,36390,30
274,0,620751,482431,39380,25100,37150,30
275,0,698060,572870,47300,21530,39000,30
276,0,544991,412920,44870,15761,51880,20
277,0,515940,377130,46220,25470,37630,20
278,0,913151,768521,46080,22460,52180,30
279,0,918351,785521,61200,22560,39620,20
280,0,960961,847651,44820,21160,36350,30
281,0,951741,828631,47070,25020,37920,20
282,0,827401,684271,72030,18990,36980,30
283,0,712250,530390,112020,22880,37230,30
284,0,734651,595931,67270,23780,37000,20
285,0,564331,422271,55600,21870,53830,30
286,0,690460,565730,41810,18510,35930,30
287,0,1359032,1250272,41180,22180,39040,30
288,0,1238671,1120001,50120,18610,38380,20
289,0,1000741,873201,48590,25110,39530,20
290,0,689540,577930,45000,18020,36500,20
291,0,599491,486421,36590,20770,43890,20
292,0,711901,595921,45180,21770,37150,30
293,0,493300,379660,37310,22300,37280,20
294,0,375931,253410,53281,14310,41650,30
295,0,1061181,929541,58630,20520,36170,20
296,0,679670,548450,59360,16920,37970,40
297,0,389711,257441,43280,17940,39320,30
298,0,298730,153340,38690,25320,37490,30
299,0,247110,140630,40030,19750,37660,30
300,0,340270,230270,36500,18820,43590,30
301,0,320791,210191,39980,24100,37410,20
302,0,167400,65250,36280,20330,35540,20
303,0,205410,91590,49720,16050,38010,30
304,0,450360,348780,38020,16570,36260,30
305,0,333061,218280,37620,21701,37920,30
306,0,348050,229540,43550,19470,37850,30
307,0,209550,98140,40380,21310,35810,30
308,0,213501,93230,36731,18300,45340,20
309,0,342530,207830,47980,19970,41050,140
310,0,332280,189450,42270,21320,38020,20
311,0,228070,123340,37440,18500,36970,30
312,0,488771,343640,79260,12541,38130,20
313,0,325810,195990,59930,17730,35280,30
314,0,348241,211310,43020,17180,36711,30
315,0,334110,196440,41250,23530,38360,20
316,0,222360,110830,39510,18530,38690,20
317,0,288910,150620,36730,39390,35010,20
318,0,338381,219110,37291,14780,37760,20
319,0,323800,219160,35320,17180,41890,30
320,0,202620,84660,38940,15720,51750,30
321,0,410360,305970,38330,17990,37000,20
322,0,235741,94040,40570,21650,51330,20
323,0,300450,198630,38230,18740,37230,30
324,0,304910,199040,37510,22520,37220,20
325,0,178371,59760,40170,19570,50991,30
326,0,172880,64700,49390,15320,36450,30
327,0,215540,104040,49380,16310,36510,30
328,0,327530,218570,38570,17540,41020,20
329,0,585491,469521,36750,23620,38020,20
330,0,333350,212780,41140,20430,42760,20
331,0,195000,92470,35780,17810,37140,30
332,0,313341,203441,38340,20520,36940,40
333,0,327800,204290,52040,19070,38160,30
334,0,221860,68970,37540,52540,36660,30
335,0,309680,193180,37020,17530,52420,40
336,0,223521,101610,40080,19620,48771,30
337,0,329780,203170,43840,15880,40460,30
338,0,523540,400870,35730,25040,36570,20
339,0,183511,70510,45380,22740,36051,30
340,0,197050,91140,45380,15030,36150,30
341,0,336850,103730,166320,17690,36480,20
342,0,965981,827151,68080,17300,40290,30
343,0,881821,777201,39550,19190,37430,30
344,0,607631,495500,44370,20870,36701,30
345,0,600600,482980,47080,21390,39480,30
346,0,828841,702151,39280,21990,37130,30
347,0,1031711,924041,34950,22740,42040,20
348,0,1099891,989091,46390,16350,38790,30
349,0,1101071,944871,45340,58690,37320,40
350,0,1207361,1038741,87890,24140,37530,170
351,0,1102611,946761,80020,25770,39840,40
352,0,805941,677511,44450,25960,46260,20
353,0,807241,618040,114871,21130,37080,40
354,0,882440,714130,81200,22110,52440,30
355,0,1449482,1333072,47080,18840,37770,30
356,0,1395041,1279221,38010,26090,36340,30
357,0,1117751,979681,44660,24220,39210,20
358,0,801641,654561,35880,24480,40740,30
359,0,809581,695051,44530,19610,37140,20
360,0,734910,607510,46440,30470,38740,20
361,0,391121,267660,39660,18280,50680,30
362,0,677141,564810,36801,22080,40860,20
363,0,1012201,909690,37761,20090,35400,30
364,0,1117140,1004620,40020,21360,39660,20
365,0,1013671,902891,43920,16530,36630,30
366,0,641651,532021,43450,17400,36540,20
367,0,614451,484941,43300,22920,52820,20
368,0,605870,494840,42560,19460,36370,20
369,0,618231,474181,62860,22360,42110,30
370,0,872691,664771,112130,20060,42780,20
371,0,832251,697271,64980,22290,37450,20
372,0,1220781,1099390,48571,23180,37200,20
373,0,993801,882530,40461,23140,35670,30
374,0,775730,667550,41510,19330,36630,30
375,0,613081,491371,52830,17310,37810,30
376,0,660071,539461,44950,23180,37070,30
377,0,514460,385640,37200,24120,36580,30
378,0,642201,519581,37050,17620,37070,30
379,0,791430,660780,43860,23340,53610,20
380,0,1147231,1031041,49150,18520,37820,30
381,0,769421,640541,53190,25000,37860,20
382,0,437391,309931,42230,18830,37110,30
383,0,464100,356110,44090,17570,37190,20
384,0,589511,471321,44130,20710,44610,30
385,0,406130,244890,55790,19090,63270,6540
386,0,386500,242410,62640,27240,36210,200
387,0,505081,370910,43800,21121,52540,170
388,0,764651,641650,48361,19350,36110,180
389,0,856920,716690,46300,19840,51550,190
390,0,469691,342341,43500,21220,38420,100
391,0,286380,147490,39180,42000,36560,30
392,0,365470,246740,43160,16100,40750,30
393,0,322421,205371,38180,18460,38040,200
394,0,233230,97280,37540,23590,35710,30
395,0,205420,93460,38500,18370,38240,30
396,0,336291,190000,74881,14190,42690,30
397,0,596520,460130,44560,22780,40340,20
398,0,244300,68980,84570,21570,38550,20
399,0,329461,158371,73950,20800,40520,30
400,0,287000,150300,42680,21460,39810,20
401,0,379500,255190,42180,29070,39340,20
402,0,352811,249911,37760,19160,36640,20
403,0,277000,162290,40920,24450,39160,20
404,0,196520,94760,38470,15060,37170,20
405,0,225350,113370,46410,17320,36680,30
406,0,545851,420011,43500,14650,40100,60
407,0,384710,250090,68040,21410,37170,20
408,0,219490,105120,41450,22230,39450,20
409,0,188281,79290,36830,19590,38101,20
410,0,290560,182950,38540,17180,37400,20
411,0,319630,207120,38610,15230,48680,30
412,0,165010,61740,36450,19760,35600,30
413,0,199200,87310,40480,17930,37030,30
414,0,424941,315040,37250,16671,41780,30
415,0,275850,174960,34800,15920,35880,20
416,0,306460,194980,38820,17590,39480,20
417,0,226870,62690,81160,18020,38190,20
418,0,224980,86220,39970,15840,37840,20
419,0,217770,87750,55990,19610,44760,30
420,0,232370,118580,37620,24560,37100,180
421,0,227491,110671,39810,16100,52710,30
422,0,151880,36070,39570,16430,51950,30
423,0,332790,226230,46440,15210,37030,20
424,0,169760,70940,36000,15460,37280,30
425,0,186140,72370,42030,20840,37980,30
426,0,183391,66171,50270,12980,42030,20
427,0,372970,141080,166450,18670,37630,30
428,0,971081,829711,66030,21280,40610,20
429,0,899021,772571,50910,22190,38730,30
430,0,752640,605400,47050,27420,40360,20
431,0,902461,782101,45440,26670,38820,20
432,0,675041,559581,37820,21000,44030,30
433,0,1041071,914271,53670,21990,38520,20
434,0,1195921,1075791,50750,21250,37930,30
435,0,1086931,957501,49530,29360,38360,30
436,0,1142171,1016801,49420,22940,38310,40
437,0,1042131,901071,43930,27200,39710,30
438,0,787801,657221,45670,18570,38340,30
439,0,707960,605750,35530,20860,37880,20
440,0,849021,709041,65990,17550,46370,20
441,0,1086761,959511,41620,22000,52710,30
442,0,1389522,1249762,45670,25210,39570,30
443,0,1023111,900781,50710,24990,37380,20
444,0,913511,802581,40200,17740,38720,40
445,0,943050,831060,36720,22130,40920,20
446,0,989951,825761,82380,28360,39580,30
447,0,699011,553431,74350,22140,36200,20
448,0,819341,676481,74740,17780,37460,80
449,0,837831,646191,113160,21030,38970,30
450,0,1465541,1332311,46800,26530,37430,230
451,0,1267081,1144141,38810,28370,38270,200
452,0,786391,662271,39980,27260,38450,50
453,0,754421,625291,53240,22130,38400,30
454,0,917011,755481,46690,23860,62600,30
455,0,857520,722960,48950,27990,43550,20
456,0,703001,501140,120850,22541,42000,30
457,0,1120701,952401,73900,26830,39830,30
458,0,1521352,1378531,50581,21910,44110,20
459,0,1196991,1070691,49030,23580,44510,30
460,0,920001,796741,47550,24870,41150,30
461,0,674310,508170,87780,26990,37710,20
462,0,874181,758941,39380,24000,38860,20
463,0,543930,423810,40790,24660,42530,30
464,0,663661,554510,41190,21380,35630,20
465,0,1076681,962211,40290,20340,44370,30
466,0,1465022,1292462,83340,22450,37770,20
467,0,1049861,930381,49740,23170,38140,30
468,0,800181,675140,46241,24040,43490,20
469,0,783420,641490,67700,22620,38220,20
470,0,934601,817881,44910,20850,37200,20
471,0,548641,419030,54541,20810,44500,20
472,0,498720,379240,37900,24440,44100,30
473,0,999391,877991,40790,25650,38790,30
474,0,1115081,994101,46600,21140,38470,20
475,0,901011,776641,45740,22920,38270,20
476,0,592641,468440,42431,20960,39810,20
477,0,477610,335050,45750,25590,40160,20
478,0,585860,421240,52300,24860,37870,30
479,0,599671,481381,37500,29780,36490,20
480,0,333190,216700,45570,22780,37180,30
481,0,433231,324691,41570,18950,38610,20
482,0,703401,587760,41730,23220,40541,30
483,0,524560,412860,40290,21340,36540,30
484,0,282800,143850,40550,27220,36790,20
485,0,353841,134431,115620,18050,50500,20
486,0,577340,439750,69460,19210,38350,30
487,0,738061,618181,39500,23060,47490,30
488,0,502260,383190,41900,21920,37440,180
489,0,396041,285851,40520,17550,35630,30
490,0,426670,293100,43270,20800,36900,30
491,0,271510,162580,37630,23040,38440,30
492,0,366451,261171,35380,21810,36430,30
493,0,385610,249640,40820,25860,56740,20
494,0,475821,362340,44351,21150,37860,30
495,0,464790,342780,50800,22580,38870,20
496,0,602051,491291,39120,21530,36000,30
497,0,589200,454030,43250,24760,36390,30
498,0,304621,166140,57910,16490,35591,30
499,0,418410,290050,53810,17910,47030,30
500,0,239000,133020,39970,19030,36270,20
501,0,357940,237010,47120,23420,40010,30
502,0,374931,248611,44470,19070,34670,30
503,0,225210,116100,45090,19280,36690,30
504,0,415390,250540,92070,20690,42860,30
505,0,250041,138140,41440,22800,37151,90
506,0,324820,221610,41040,18450,36650,30
507,0,400550,296360,37500,18320,39390,30
508,0,189620,81950,39620,19280,35660,30
509,0,217571,101871,36980,20540,37950,30
510,0,323350,213590,35890,19560,37520,30
511,0,296160,180320,44430,21250,38160,30
512,0,225311,111850,38900,20540,36551,2620
513,0,323770,213640,37260,21190,37100,30
514,0,307160,108540,114860,15990,36800,30
515,0,726921,573561,72160,25980,39200,50
516,0,695821,571310,47550,21970,38331,40
517,0,382900,246120,43840,27890,37350,30
518,0,443190,309210,43930,23270,41110,30
519,0,446071,328230,54641,18010,37040,30
520,0,443170,327000,43280,24080,39150,30
521,0,452510,337190,45240,19360,38310,30
522,0,285211,177821,37060,17820,39910,30
523,0,518840,408600,43190,22430,38160,20
524,0,715531,593051,38340,21490,52000,20
525,0,455740,339230,47540,21260,38000,30
526,0,406221,275351,42300,25880,35550,20
527,0,287540,159550,61510,20770,38020,30
528,0,328520,175060,41970,17510,72730,240
529,0,352691,235650,37160,17750,38310,30
530,0,472440,356860,37650,17770,42520,20
531,0,245990,132180,37080,23190,37130,20
532,0,205961,93621,36180,18940,39550,20
533,0,384290,260200,37910,17610,50800,30
534,0,309950,201110,37890,18430,37250,40
535,0,168460,62090,35820,17770,37010,20
536,0,206621,96730,34350,21570,37151,20
537,0,214850,90330,36310,19450,36530,30
538,0,432970,278420,41370,23540,40890,30
539,0,291180,177350,43390,24500,36460,20
540,0,162601,52080,43870,21410,35450,20
541,0,175330,73590,36190,18160,36280,20
542,0,350520,79720,203520,18140,39310,50
543,0,1001481,851611,87120,17320,36320,20
544,0,940161,822281,46970,22220,38210,20
545,0,719111,538170,108621,22450,37070,30
546,0,877070,747350,42120,21330,53500,30
547,0,858761,723651,45390,27810,53080,20
548,0,1161791,1047311,45800,19230,36940,30
549,0,1314172,1182272,54400,22310,38420,30
550,0,1497291,1349891,45050,29290,39400,20
551,0,1368881,1240741,45650,27750,43870,30
552,0,1146382,1024931,50090,21290,36641,20
553,0,779230,658650,39930,26520,42550,30
554,0,975121,865881,44040,18770,36750,30
555,0,684761,549341,65300,20370,36080,30
556,0,1041651,920781,45300,22530,38830,20
557,0,1351621,1201341,46530,23250,47180,20
558,0,1335101,1192741,47280,19800,39340,190
559,0,915961,792011,52310,25500,37670,40
560,0,985641,858651,47090,23600,40370,30
561,0,901641,775771,47360,19700,40490,30
562,0,868151,632591,45250,111420,46810,30
563,0,672440,519740,78000,19350,40910,20
564,0,779281,637300,45040,20801,56910,200
565,0,1181441,1050391,54830,23440,40500,40
566,0,1432102,1324972,41020,17870,38490,20
567,0,652100,530480,49460,22870,39250,20
568,0,658971,493191,48320,16440,83520,80
569,0,703741,550501,43030,24020,39550,60
570,0,1041301,797441,76780,22900,42370,20
571,0,725500,535370,118030,23350,39690,20
572,0,973721,841841,61430,14960,42090,30
573,0,1376622,1252082,50220,20550,40740,20
574,0,1269381,1131461,38600,24650,41040,190
575,0,1222821,1092571,49370,21420,43180,50
576,0,607281,489400,43231,23520,37650,20
577,0,686880,555630,41150,23570,39150,30
578,0,517811,398621,39720,18090,36850,30
579,0,573390,468340,43650,16720,38200,30
580,0,935791,833501,36070,16240,41460,30
581,0,1159621,1044641,46330,18760,37450,30
582,0,939061,808621,45020,20000,53180,20
583,0,837131,714181,41660,21540,51800,30
584,0,581311,453740,66250,16930,35971,30
585,0,584120,479660,37500,20000,36110,30
586,0,417691,295700,40500,16800,38311,20
587,0,387350,283770,35750,25170,35590,30
588,0,830961,734950,37411,16540,34470,30
589,0,1072911,960260,43101,19330,36810,30
590,0,873890,763780,42010,21810,36590,30
591,0,572741,439801,55020,22540,45580,20
592,0,756481,642841,43010,21430,38640,30
593,0,692160,584230,35270,21900,38300,20
594,0,560781,434221,44970,15490,53160,20
595,0,461840,329770,44070,23680,51920,20
596,0,621381,507471,41680,20230,38030,20
597,0,1100631,957101,54610,20930,37860,20
598,0,982821,838011,45960,17000,37050,20
599,0,489830,381410,45320,18240,37840,20
600,0,744111,565921,116440,18500,36660,20
601,0,712361,572711,67080,27200,37730,30
602,0,604760,495290,44040,16930,39840,20
603,0,562171,451731,42090,22700,37960,30
604,0,585061,469020,39201,22690,45400,20
605,0,926400,810720,42140,25470,36050,30
606,0,782091,682161,34740,17430,36580,30
607,0,615451,505711,45440,16140,38910,30
608,0,411400,283190,41290,24240,50680,20
609,0,729331,607551,42630,20060,43560,30
610,0,485910,354910,47560,14470,36660,30
611,0,425621,324321,35780,18540,36770,20
612,0,488210,375550,42310,21000,37090,30
613,0,237500,107510,63700,16310,37790,30
614,0,253271,139521,40280,20420,37200,20
615,0,310590,116410,118610,18810,39190,30
616,0,367050,250170,43750,18990,37430,20
617,0,638641,504821,38630,22280,38210,20
618,0,250590,112910,44930,24590,37340,30
619,0,231960,122520,38840,21960,37020,20
620,0,198620,98270,37110,16200,34880,20
621,0,307241,195361,46540,16780,36360,20
622,0,329210,202860,43200,15500,38050,20
623,0,224700,98600,45010,27150,44620,30
624,0,203590,95170,43450,17970,37030,20
625,0,293701,190790,35290,22641,35120,20
626,0,500410,389970,41200,15780,43030,20
627,0,193830,88800,39950,17360,38120,30
628,0,200321,95011,37540,18140,37660,20
629,0,250990,90380,81460,21760,38510,30
630,0,399560,267140,57510,20290,37420,20
631,0,291691,187761,34760,19570,36380,30
632,0,218100,109400,37600,19380,36900,30
633,0,232510,120640,42340,18910,35250,30
634,0,626900,471380,42600,17470,63690,30
635,0,357491,240161,46260,19630,37080,30
636,0,198860,85940,41760,18200,38200,30
637,0,236090,111080,38080,21570,37690,30
638,0,273210,114910,82460,13220,36320,20
639,0,393581,254830,73710,18621,36860,20
640,0,392770,272140,45500,23650,39720,40
641,0,311831,124490,108481,22750,42940,20
642,0,488250,370310,47830,19390,37270,20
643,0,965951,846101,43170,25260,43540,20
644,0,700591,587031,42470,19700,39060,20
645,0,661120,540090,45100,24600,36050,20
646,0,624001,485221,47110,19430,38590,30
647,0,1172851,1059101,45080,21360,38640,20
648,0,1148591,1027441,45130,23380,36710,20
649,0,893691,770611,47190,20360,37830,20
650,0,551311,425130,50100,25200,35791,20
651,0,870080,759190,38610,22810,38590,30
652,0,562041,454111,37570,19920,36970,30
