tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
72,0,637962,524821,33701,21930,46360,20
73,0,170970,63940,34850,15030,43320,30
74,0,258541,112101,70870,16260,50320,30
75,0,304741,205391,30760,17740,42380,30
76,0,222741,114820,36360,17760,42971,30
77,0,404931,284860,48840,15450,44631,30
78,0,219590,73520,53080,25810,43490,60
79,0,501682,367111,42840,18370,46191,20
80,0,197600,79070,35760,17740,55680,60
81,0,456531,337431,36730,20520,53910,20
82,0,193271,55421,45910,17140,48240,20
83,0,218470,103120,32150,18840,58260,20
84,0,591722,147830,61800,17301,358971,30
85,0,475502,363731,37110,22040,45731,20
86,0,460791,322630,37481,20760,73790,20
87,0,181280,65450,33600,18380,58910,30
88,0,182641,65681,40870,15760,52010,100
89,0,467361,331881,46120,21810,47540,160
90,0,226861,91581,49560,26510,45380,90
91,0,228261,126100,31110,15310,43081,20
92,0,183110,68730,34280,18570,47030,30
93,0,248381,136430,34981,17300,45940,20
94,0,514961,300261,39430,18820,126820,30
95,0,149260,34530,34830,21440,49530,30
96,0,215131,86020,28620,30151,60320,30
97,0,141330,32300,37020,17780,46630,20
98,0,409192,293040,28070,15751,48741,30
99,0,149390,31010,28330,17820,46730,30
100,0,152920,36350,34100,15830,60530,30
101,0,183951,86651,29640,14690,43400,20
102,0,426361,307181,37940,17440,48590,210
103,0,151651,35030,29620,16010,50581,30
104,0,160250,31870,33300,20220,59390,30
105,0,144090,31150,29180,20410,46530,20
106,0,219371,85740,39950,17250,45450,30
107,0,402661,288141,30030,18120,54790,220
108,0,254471,128911,37670,21920,55680,20
109,0,186290,66710,34510,20840,50310,120
110,0,192291,65390,31370,31251,50830,30
111,0,410141,297541,33900,17370,47770,20
112,0,161251,40150,38091,17830,49160,30
113,0,207300,91920,35140,15550,46470,30
114,0,248761,66140,98501,19750,51030,20
115,0,688622,561772,43850,18560,50520,40
116,0,638052,508691,33821,30530,46670,30
117,0,433711,301031,29630,24030,64390,20
118,0,476931,305681,34400,23870,69340,30
119,0,613242,473182,38210,22310,54120,30
120,0,957632,823412,33220,31800,48110,120
121,0,961663,838542,41190,26521,47840,20
122,0,490072,368471,35400,22400,56171,30
123,0,425481,307250,39681,15850,55140,20
124,0,598422,488221,33920,19490,48051,30
125,0,398241,281850,35721,19630,49410,30
126,0,631771,518901,32250,14870,56380,20
127,0,333171,198621,53470,23660,46850,30
128,0,971303,856583,40860,15950,46150,30
129,0,878723,766562,29430,16300,52471,50
130,0,544751,391421,43160,20570,55490,20
131,0,603702,345561,174040,23540,47701,20
132,0,1463344,1331474,48830,17680,51850,20
133,0,955612,828762,39250,27200,47100,30
134,0,715372,595472,36670,14720,47710,210
135,0,700622,558941,34750,38391,48020,30
136,0,1735925,1563794,46400,60121,48600,30
137,0,1264384,1132164,39920,26730,46950,30
138,0,1009713,856133,41930,36790,46630,30
139,0,703472,526521,33211,48940,46800,210
140,0,1992465,1856075,42780,23610,52030,30
141,0,1006723,858873,40310,44310,53400,30
142,0,778152,584422,71840,23210,62680,30
143,0,641662,488422,52550,23470,47840,30
144,0,1631294,1470314,43320,23560,49660,30
145,0,1144794,1001732,54921,25801,48890,50
146,0,617701,500591,33470,25620,51590,20
147,0,545762,416101,40730,27101,52910,50
148,0,1708285,1562355,67570,23550,46770,20
149,0,878852,751262,40610,30170,43880,20
150,0,606682,481702,42760,26180,44310,30
151,0,626562,513862,31330,24970,42320,30
152,0,1370934,1241623,40570,29260,45771,30
153,0,1417014,1285753,40610,22790,53381,20
154,0,633761,477721,56520,26090,44600,20
155,0,1178144,1059983,40460,23190,45631,30
156,0,829252,706092,41600,27610,43940,20
157,0,677482,567122,29490,27570,44760,20
158,0,563641,431771,32860,31560,45460,20
159,0,504402,375891,37910,21851,43970,20
160,0,1269693,1147793,42950,26590,45150,20
161,0,1425074,1222214,103930,31130,51010,200
162,0,1263354,1110943,69451,26690,48920,20
163,0,482501,357171,43250,24580,47580,60
164,0,890183,761142,34321,26360,58620,30
165,0,644681,526891,35120,25950,48460,30
166,0,1066974,921012,37660,29220,53651,30
167,0,638301,498071,39260,49070,46390,30
168,0,1296964,1168874,40310,22240,57670,90
169,0,1441984,1302044,41440,30890,48680,190
170,0,892882,752472,44790,31490,52920,70
171,0,275071,116060,71030,29171,47450,70
172,0,831133,697682,52220,18790,48151,110
173,0,474571,350611,36530,22200,48200,30
174,0,738642,610512,47920,18120,51110,20
175,0,415411,293301,36240,21190,53040,60
176,0,1458794,1350444,33270,16770,46300,20
177,0,1056133,931613,39780,23850,49390,40
178,0,788212,624202,47380,25730,48040,30
179,0,277371,144120,36060,19490,52130,50
180,0,335721,169451,36540,62310,62770,30
181,0,270251,148901,33880,21680,54730,20
182,0,199180,94150,31420,19020,48470,20
183,0,673802,565571,36860,18750,46920,30
184,0,181711,66371,39720,19460,48240,20
185,0,182070,75540,33140,16790,46730,20
186,0,253211,145961,39400,13070,47750,20
187,0,448201,341241,35220,16600,46680,20
188,0,196781,66861,35870,19100,62570,20
189,0,192160,69630,36020,16680,52310,30
190,0,262371,120711,30710,19900,55290,20
191,0,593732,466201,40121,20850,49090,30
192,0,184200,62390,35450,25820,45130,30
193,0,217501,115121,28220,14590,46730,30
194,0,177720,63220,32840,16690,54180,30
195,0,232911,117440,31690,23741,49310,50
196,0,390771,278231,32630,22890,44320,20
197,0,175881,62370,34860,18550,45221,30
198,0,512051,375521,29360,23170,60030,30
199,0,203891,64660,34271,29710,47030,30
200,0,423971,322021,28430,15920,47350,30
201,0,179670,63130,32060,17650,49130,60
202,0,203591,64410,44940,16901,47320,20
203,0,260581,152630,28901,19850,51300,30
204,0,524591,377131,31800,54470,53230,20
205,0,382981,277691,30560,19200,47110,130
206,0,258981,101860,32891,20680,94210,30
207,0,168680,63350,29720,18550,50570,20
208,0,452202,329451,36160,21180,51781,190
209,0,184070,66850,34790,17350,48620,20
210,0,250041,144481,29980,12750,48010,20
211,0,183680,73780,32300,16150,46830,30
212,0,291881,183441,32980,17670,42340,30
213,0,420871,296211,35170,18940,53540,30
214,0,197491,39021,66960,16670,44460,20
215,0,275951,164540,32471,21350,47670,30
216,0,180420,57870,35630,28970,47540,30
217,0,449742,315981,44550,20310,59271,30
218,0,179520,54350,39470,15970,46780,30
219,0,240741,108580,36731,22790,47890,30
220,0,293750,166830,34150,19590,61010,20
221,0,514652,390601,34450,25410,48980,20
222,0,179790,73530,33840,15860,45600,30
223,0,238541,135171,26890,17340,45170,30
224,0,171760,59770,31150,21470,48280,20
225,0,209781,104970,28250,19901,46700,30
226,0,407671,269851,44670,17250,45890,30
227,0,253421,149951,29570,22200,44550,30
228,0,183080,71450,30270,16920,54030,30
229,0,197541,68820,30860,16500,46200,30
230,0,466691,327021,37050,17810,48500,20
231,0,147811,41091,32090,20290,45130,30
232,0,205380,90180,38490,18570,45700,20
233,0,212811,39350,98081,16910,43540,30
234,0,694922,582522,33940,21990,44960,30
235,0,684852,570072,35450,19810,49360,30
236,0,427631,300801,35750,19630,60190,30
237,0,380041,267151,38480,19710,45050,20
238,0,634642,484931,34661,21660,52530,30
239,0,1006563,879042,30351,26650,44910,30
240,0,983142,867392,38400,24980,46700,50
241,0,865303,725452,67361,19690,47090,20
242,0,554541,438391,40110,22330,47830,30
243,0,685042,575342,35120,23410,45730,20
244,0,620552,503132,37830,20430,52300,30
245,0,667722,548232,30360,20400,58320,20
246,0,346061,242161,33030,18810,45000,20
247,0,878212,773372,34400,19160,44590,20
248,0,955423,840413,37330,21780,47370,20
249,0,424151,309731,37320,20750,45610,30
250,0,588862,325911,168941,19200,45220,20
251,0,1452014,1335584,36790,22640,47330,30
252,0,1034043,908643,36850,24860,53080,20
253,0,573021,458931,37410,19050,46520,20
254,0,596062,489312,34430,17440,46980,20
255,0,1603685,1478894,34930,24520,57491,30
256,0,1175723,1057183,43600,20060,44810,20
257,0,653682,517221,49301,21730,53140,20
258,0,493631,344511,39130,19550,65100,30
259,0,1875905,1721435,40340,27250,47710,180
260,0,921643,798663,37450,22250,48570,160
261,0,690392,576992,33270,24600,46730,30
262,0,629742,478041,45471,35020,44800,30
263,0,1819555,1698704,41780,21680,47131,170
264,0,1244043,1113663,39510,31650,46400,160
265,0,974003,836123,44770,35920,47450,160
266,0,687642,559932,38210,27010,50980,160
267,0,1737925,1598644,60991,18710,54140,30
268,0,884852,765752,38210,29000,45060,20
269,0,682882,566912,35550,22410,46450,20
270,0,612702,505151,28461,20040,46690,20
271,0,1283193,1161543,38070,22250,48330,30
272,0,1439944,1301573,39820,22940,60690,20
273,0,558092,418811,38570,30021,52580,30
274,0,494191,347551,40560,23920,45750,30
275,0,1187464,1057743,36750,23270,55381,20
276,0,699752,539321,75460,22610,46111,20
277,0,672452,553701,36910,21650,45931,30
278,0,510991,384651,36730,23030,43810,20
279,0,1262094,1105893,53520,23400,53311,30
280,0,1338303,1139163,119570,24450,46380,20
281,0,1082113,926723,71010,26480,46330,20
282,0,386971,272241,36860,22470,45650,20
283,0,772792,660832,36920,19790,45930,30
284,0,462452,353490,30571,22191,46170,30
285,0,893982,780012,39470,19740,45970,30
286,0,503722,369091,34950,27750,45010,30
287,0,1319393,1206423,37180,23980,44370,30
288,0,1236364,1116983,30300,27661,54000,20
289,0,1219883,1105833,34680,22890,46780,20
290,0,367401,254731,34450,18380,47300,20
291,0,737142,614292,46650,20030,43720,20
292,0,682462,556652,32840,18780,60980,20
293,0,739242,620652,36730,22130,43970,20
294,0,347581,234331,34970,24130,43020,30
295,0,595082,480082,40010,17870,44860,20
296,0,275091,158771,36870,21480,43830,30
297,0,500051,380231,30420,16470,60600,20
298,0,252631,89120,50440,24410,46390,20
299,0,266680,143650,32160,21900,42850,30
300,0,279561,163010,38080,18851,50840,30
301,0,233971,119891,32050,20240,49340,160
302,0,666712,555132,34600,22110,46280,30
303,0,189520,83670,33500,16810,48510,30
304,0,188691,78940,39980,18291,43380,20
305,0,246061,136660,29640,21940,43081,30
306,0,484681,371261,31970,22510,45030,20
307,0,216541,92270,32090,20890,58471,20
308,0,196930,81890,31960,18650,50160,20
309,0,258071,135431,33630,25250,47930,30
310,0,690842,549602,37710,23530,46450,20
311,0,193930,77630,37660,18630,43660,20
312,0,264721,124771,69030,17300,42130,20
313,0,260241,141891,37180,18590,47420,30
314,0,287811,146490,32270,28000,44381,20
315,0,471891,316881,51320,21770,47910,30
316,0,214450,88370,30940,24770,59900,20
317,0,503542,390091,34930,22261,44760,30
318,0,289091,154391,32470,19480,59000,30
319,0,554311,420981,39170,20230,45250,30
320,0,213001,102651,34050,24680,43670,20
321,0,278781,178360,28550,17410,45971,30
322,0,282270,148470,45300,18860,43730,20
323,0,488412,385861,30790,23041,44110,30
324,0,356931,249071,36460,19770,44900,20
325,0,200820,94770,35800,19090,45260,30
326,0,167481,65840,30630,19671,45590,30
327,0,403551,298011,39220,17040,43400,30
328,0,139830,35950,36770,16060,44230,30
329,0,195131,93731,29810,14970,44880,30
330,0,172480,65070,31060,17660,46740,20
331,0,144861,43531,29630,16390,42800,30
332,0,402271,296761,28950,19390,43900,30
333,0,150450,39300,34320,16700,45390,30
334,0,213281,90511,29560,20620,45900,30
335,0,135170,34850,29550,18140,44830,20
336,0,398891,292111,30210,22240,44010,20
337,0,138001,32400,29000,20241,48550,20
338,0,145190,33590,28600,15910,45630,20
339,0,203351,85651,31190,19510,42310,30
340,0,411181,298001,42940,18390,44630,20
341,0,200520,33340,83710,21080,52500,20
342,0,138051,31190,28850,21501,48930,20
343,0,139470,34870,30170,17450,48500,30
344,0,183991,85961,29300,17500,43230,30
345,0,353331,248801,33370,18580,43930,20
346,0,215271,86110,39330,17020,48741,30
347,0,173140,69450,32930,21000,44760,30
348,0,173170,72640,30410,19200,45030,30
349,0,429772,324940,30760,18601,48331,30
350,0,165210,64690,28750,15290,45570,30
351,0,229861,93160,35470,17570,73571,20
352,0,219360,41230,103760,17980,44170,30
353,0,690532,568802,32030,17040,58410,30
354,0,641762,537222,32810,20440,41120,20
355,0,418221,305801,36150,20450,45210,30
356,0,415491,308591,34840,15990,44390,20
357,0,609442,485792,36440,17940,58300,30
358,0,961343,806493,39870,25730,44840,20
359,0,954082,822722,41100,14730,45760,20
360,0,476622,365241,35100,18890,46770,20
361,0,453091,339951,33260,19280,48820,20
362,0,614882,507902,30310,21120,46230,30
363,0,394691,288381,30620,22270,47040,30
364,0,593221,485461,33580,20490,45590,20
365,0,305151,194450,34500,19211,46230,20
366,0,975203,867953,35400,18050,44630,20
367,0,892903,771712,37280,14980,58911,50
368,0,520881,402751,42060,17480,49520,30
369,0,606112,346551,168031,18580,60760,30
370,0,1457244,1299013,49791,17090,60800,30
371,0,946732,831082,39330,18240,47120,30
372,0,595442,480191,38450,17271,47070,20
373,0,607292,492652,34720,20500,45960,30
374,0,1682695,1510864,38020,63710,59881,20
375,0,1124303,990382,42001,21960,61000,30
376,0,921392,806192,37300,19660,46140,20
377,0,603822,492672,34550,17670,46000,30
378,0,1900415,1768105,40700,21040,45550,20
379,0,978713,843243,38590,17640,47590,170
380,0,689582,561632,39270,17290,56560,170
381,0,515782,392751,32670,22490,57271,30
382,0,1552744,1421083,35941,22170,45800,30
383,0,1176943,1047283,42990,17910,62020,20
384,0,575152,466151,33791,20140,47030,30
385,0,512291,398031,35790,23030,47720,30
386,0,1659665,1512664,68891,20350,46880,170
387,0,890252,677582,132520,20780,47090,170
388,0,1006373,865013,68690,19090,44270,30
389,0,771562,640072,48750,24710,43930,20
390,0,1507804,1358834,50950,20070,60220,40
391,0,1477865,1340123,43020,30630,45531,20
392,0,728201,601391,37130,25120,45760,30
393,0,593652,461561,39140,26660,46990,30
394,0,901433,750283,53220,19810,46330,30
395,0,1042553,918342,40451,24870,47040,30
396,0,698072,581541,34460,21670,46540,20
397,0,520011,405671,33250,22560,48680,20
398,0,1281234,1154444,31760,23040,46710,20
399,0,1393814,1229173,35160,28380,48341,30
400,0,1109793,959712,45061,27770,45250,20
401,0,415181,301301,35940,21500,46360,30
402,0,857002,742992,34800,23960,47830,30
403,0,625252,517022,34480,21790,43760,30
404,0,939003,821492,36510,26280,45760,20
405,0,538291,416381,36570,19590,55750,30
406,0,1227273,1082513,37820,21050,60680,30
407,0,1290634,1173123,38880,28771,45020,30
408,0,765402,653452,39400,19350,47770,20
409,0,237341,124421,36580,20820,47120,20
410,0,736332,595832,46150,18770,64480,20
411,0,473321,353591,36200,30400,43100,30
412,0,853363,709371,39331,38611,46650,180
413,0,445241,317641,35690,24080,46770,170
414,0,1481354,1369844,30500,21390,47890,30
415,0,1002783,853003,68930,20840,48990,30
416,0,747852,624072,37690,18100,55460,30
417,0,235191,122751,33130,19530,48930,30
418,0,334091,161880,47191,26400,56110,20
419,0,477191,209510,157361,18890,62400,170
420,0,318431,110670,37810,31630,126061,170
421,0,662072,552891,36890,19820,46011,30
422,0,217850,105190,37580,21510,48840,20
423,0,195321,86301,34480,22490,46090,50
424,0,250981,136260,41760,19620,45481,30
425,0,453131,336411,36300,21410,48660,30
426,0,200260,97230,28000,21490,45840,30
427,0,192881,76251,30020,16210,61960,30
428,0,229871,122940,33310,17250,46311,30
429,0,649071,525461,39930,21800,45950,80
430,0,198161,67020,30630,23751,44690,20
431,0,274981,123160,65671,16160,59540,30
432,0,254311,130260,38680,20570,53921,20
433,0,240960,132370,34340,18580,44300,20
434,0,424641,309081,48220,15760,44130,30
435,0,185571,85221,30220,14920,46790,30
436,0,515971,389161,33620,22380,59070,30
437,0,261721,143211,34230,23390,47350,30
438,0,543902,418091,33540,17650,50921,20
439,0,237540,100790,39250,26050,44510,20
440,0,271021,161511,33410,20090,47030,30
441,0,263161,151320,34651,20380,47770,40
442,0,492191,357731,44850,16340,46270,30
443,0,487911,371161,36780,20800,48650,30
444,0,235921,127071,34040,16840,44620,30
445,0,215571,98430,32811,19500,53260,30
446,0,475961,362851,29720,18520,47180,180
447,0,176521,70400,34660,17790,42471,30
448,0,229920,122260,33960,20280,46030,30
449,0,181801,68790,28611,22380,48110,20
450,0,277550,167980,31530,20020,44220,30
451,0,431302,314740,35991,19071,46470,30
452,0,163330,42690,34530,23310,45940,20
453,0,210391,92721,34750,22330,46010,30
454,0,166580,41550,32370,15630,46510,30
455,0,407921,298871,33110,20670,45650,30
456,0,151771,37270,30920,24951,47910,30
457,0,159530,38250,29310,25180,48190,210
458,0,207421,87871,28880,15470,47960,20
459,0,435431,300841,36720,24530,46730,30
460,0,154370,35430,35120,23900,50680,20
461,0,144951,35371,29300,23420,44920,60
462,0,142860,35430,34830,17870,46640,30
463,0,187091,86220,28071,16780,46310,30
464,0,366661,259720,35951,15590,45980,30
465,0,199810,86520,32280,22730,49010,30
466,0,161611,34151,39730,15380,46420,20
467,0,179760,69040,36270,20320,47240,20
468,0,468852,346271,38240,17540,59111,20
469,0,184240,69530,35940,22450,45700,20
470,0,228711,120151,34020,17240,44800,20
471,0,208440,38750,94400,17990,46260,30
472,0,688662,570942,42380,15450,45620,30
473,0,635492,512722,40770,19550,46870,20
474,0,449571,322251,34560,19990,60310,20
475,0,458112,346091,30800,22190,44231,20
476,0,614311,493991,32440,20890,49020,20
477,0,999893,878153,36040,22900,47800,30
478,0,995383,854903,29950,16980,47920,20
479,0,847652,706772,43050,23000,47630,30
480,0,572142,447612,37300,16970,61740,20
481,0,663912,554642,28770,19980,50380,30
482,0,622792,511061,36100,20260,48151,30
483,0,731832,616111,41291,18410,46080,30
484,0,399691,264811,35840,16860,47990,20
485,0,965432,793992,72680,16210,46740,30
486,0,1068063,954563,40470,16470,48740,30
487,0,485862,371102,42240,17440,47240,20
488,0,588591,337501,176420,20260,46050,30
489,0,1414954,1292884,43530,18400,48350,20
490,0,980463,828492,49410,24460,48070,20
491,0,630172,523472,35820,15600,45840,20
492,0,611031,493761,38140,20930,47300,30
493,0,1605635,1484894,42200,19871,47640,30
494,0,1151003,1037633,35440,22250,45550,30
495,0,633412,521452,37460,20020,46290,20
496,0,501761,381191,41650,21850,46490,30
497,0,1821536,1704005,39810,16710,49281,30
498,0,897372,762122,39050,25230,47350,20
499,0,589672,446631,40111,26140,50560,30
500,0,481891,356931,45320,25520,45580,20
501,0,1633905,1524704,31120,21800,46881,30
502,0,1151673,1016433,43230,20670,46490,20
503,0,934822,817492,42140,23410,46540,20
504,0,667872,494022,99980,18600,48540,30
505,0,2018216,1845886,97610,21260,47690,30
506,0,954933,841082,42011,18050,48480,20
507,0,721662,614421,39651,17560,45140,30
508,0,643461,538301,34250,19160,45780,20
509,0,1412394,1298524,37660,15990,48710,20
510,0,1505205,1348693,82101,17941,45260,40
511,0,595671,476861,36850,22620,46620,20
512,0,565252,445072,38270,21620,45900,30
513,0,987043,869202,37840,16370,50921,30
514,0,684672,524541,48890,23260,60031,30
515,0,775652,669112,32310,22350,44350,30
516,0,497551,385331,37400,18270,47370,20
517,0,1237194,1127963,31501,21960,48140,20
518,0,1322793,1190363,39930,23380,47810,20
519,0,760442,620632,40300,27620,47060,30
520,0,286851,170281,41850,21100,46300,20
521,0,669392,556642,32640,20360,49550,20
522,0,439091,338621,29950,17480,44760,20
523,0,763722,651452,39490,19040,46380,20
524,0,408882,299411,34460,18900,47371,30
525,0,1269153,1162333,31480,19900,47170,20
526,0,1327684,1196214,40410,19540,46490,20
527,0,1086463,976563,37300,17610,49040,20
528,0,395771,252951,70830,14470,47580,20
529,0,840402,714302,48570,15990,47380,20
530,0,726772,606472,36970,21290,46810,20
531,0,906503,770682,51450,23941,44590,30
532,0,587222,460391,37750,17040,55601,30
533,0,1489854,1367343,33861,23180,47700,30
534,0,1150743,1014493,56950,21400,46430,30
535,0,779672,662832,37100,22920,44890,20
536,0,257061,142081,34910,19170,47460,50
537,0,358211,252501,29830,18640,44810,20
538,0,302151,140620,51001,21620,46370,50
539,0,250420,122420,34110,21710,46560,30
540,0,728063,618132,40330,16710,46101,40
541,0,217890,117240,30840,21160,41550,20
542,0,198151,92760,30581,22280,45170,30
543,0,227450,120340,33670,22030,44320,30
544,0,456611,334451,40200,17750,55580,30
545,0,172231,63290,32100,18800,46960,20
546,0,200110,93840,29510,24760,42540,30
547,0,232871,132940,28680,17880,44320,20
548,0,578912,466632,36890,19220,46020,30
549,0,184120,69570,36400,21960,45420,20
550,0,248531,120671,29510,22080,45630,30
551,0,172761,62110,34430,19430,44881,20
552,0,231360,116550,29580,27900,44950,30
553,0,399281,280241,33950,19270,52990,30
554,0,170781,65431,29970,19870,45870,20
555,0,473791,349371,36180,18320,60020,30
556,0,203411,63100,35281,46710,47540,20
557,0,441031,326871,33490,21890,45630,30
558,0,192721,64450,30650,27130,45901,60
559,0,197820,62980,36590,23510,46820,20
560,0,239591,114290,30401,21310,60400,30
561,0,435001,324281,33650,17920,45910,50
562,0,403951,245831,44700,22180,59850,20
563,0,209581,95890,33650,23140,46541,30
564,0,245520,104780,66800,21960,43280,30
565,0,599372,476022,34330,17380,61120,20
566,0,246741,110110,36681,43410,46270,20
567,0,248700,120030,46830,15210,59780,20
568,0,183331,67761,40730,19150,44750,30
569,0,365741,230591,34790,16330,45790,30
570,0,474411,342801,33950,16440,43710,20
571,0,168701,58350,36401,15930,45230,30
572,0,204240,92460,33900,17690,46620,20
573,0,153641,41450,34021,20050,44640,20
574,0,434941,301431,36430,22410,46520,30
575,0,148640,38800,33280,22860,45720,30
576,0,134911,36011,29550,14850,45300,30
577,0,183940,86220,28000,16010,45600,20
578,0,416011,298181,31410,19650,44860,30
579,0,157311,35540,32770,20391,44610,30
580,0,139070,38850,28750,19240,45200,30
581,0,133271,34630,28570,16350,45091,20
582,0,194170,86920,28370,27330,43860,30
583,0,356011,245061,28490,13510,60750,20
584,0,193031,86071,30770,15860,52330,20
585,0,141250,31850,35430,20450,45350,30
586,0,160701,35420,39951,17250,44470,20
587,0,428541,325491,33160,16920,47020,30
588,0,169160,68410,32990,16000,45940,30
589,0,223801,120741,33790,15420,45980,50
590,0,246060,67960,101710,20520,45450,30
591,0,695782,565341,37230,21090,61800,20
592,0,654402,534142,44480,19240,45060,30
593,0,401731,285471,36860,19790,45790,30
594,0,440982,333780,32901,19850,43940,30
595,0,623441,508061,37320,21870,45650,30
596,0,1002593,872123,36860,21580,59980,30
597,0,888683,761522,29161,22090,64670,20
598,0,501121,357631,37220,19710,46830,30
599,0,463551,336341,33740,19710,49510,30
600,0,616512,512462,37810,14150,46400,30
601,0,412731,302241,37220,22980,44570,30
602,0,574862,472942,36140,16330,44310,20
603,0,304671,192710,31351,22380,53170,30
604,0,950692,842452,33690,19800,47660,20
605,0,951053,821492,49370,18280,51230,20
606,0,858122,722822,43360,25640,51900,160
607,0,696092,433552,175840,21740,50240,180
608,0,1443664,1329584,38680,20460,45580,50
609,0,1173574,1049984,37400,23250,50250,30
610,0,919982,745652,46490,25920,63060,150
611,0,809282,671062,40400,23860,62880,30
612,0,1669975,1539914,42620,23500,51990,20
613,0,1320854,1163594,39980,55840,44690,20
614,0,653102,523452,36260,28930,49550,30
615,0,473961,349921,35490,28770,45550,20
616,0,1854885,1727675,44490,17340,48480,30
617,0,826283,696972,41170,25210,46921,30
618,0,628091,489151,40180,27000,47230,20
619,0,501122,372642,33260,22090,45190,20
620,0,1702855,1523054,99170,25210,46781,20
621,0,1309383,1159393,69310,25080,45740,30
622,0,754732,615662,40420,24460,46310,30
623,0,563152,446942,37360,24430,47460,30
624,0,1742385,1597554,70041,19360,46140,30
625,0,963673,808202,76450,27230,44251,20
626,0,687401,570831,41870,20590,47000,20
627,0,608302,484871,35140,30981,49840,20
628,0,1440774,1311134,50490,23940,45730,20
629,0,1560264,1437604,39120,22020,46400,30
630,0,991073,857592,37680,31291,49080,20
631,0,672602,547732,37850,25290,47210,20
632,0,1016773,878073,40510,22310,60990,20
633,0,848852,728302,35670,22550,48170,30
634,0,787073,641191,49200,23470,44071,30
635,0,963692,845862,35290,27190,46070,20
636,0,1215904,1108923,32981,20980,43210,20
637,0,1419124,1301523,40011,24270,44540,30
638,0,832962,693912,39550,30180,46380,30
639,0,309921,173841,36460,26980,46540,30
640,0,698962,581891,39561,24290,44840,20
641,0,424501,314511,35460,18480,46410,20
642,0,779812,669872,36250,20630,44310,20
643,0,438111,322551,37880,23810,45090,30
644,0,1309554,1196804,37370,20960,44560,30
645,0,1223733,1100863,38730,25710,45100,20
646,0,906893,705442,98440,24120,46320,50
647,0,520751,367441,71190,25600,46530,20
648,0,845453,712882,52780,22170,45640,20
649,0,532731,414261,30260,31260,45150,30
650,0,799793,663602,38200,24080,59741,20
