tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
68,0,755692,578192,56200,42310,53830,12310
69,0,1313764,875252,63040,259331,81340,13191
70,0,1856615,1546745,40960,169690,49650,12590
71,0,960023,777232,50661,43700,63250,12500
72,0,556901,401081,42820,40950,48190,12390
73,0,525672,376661,37640,34850,51070,12611
74,0,1387784,1237003,47341,30780,48280,12310
75,0,1014733,828482,56130,41400,62581,13030
76,0,797782,630811,45050,37000,53440,12981
77,0,1059303,851002,61900,42930,63461,12390
78,0,1229503,1064953,37950,35210,48830,12660
79,0,745542,590912,41710,28880,61680,12300
80,0,393511,238461,45960,29370,55220,13090
81,0,508512,362061,49240,26660,50640,12561
82,0,901732,745622,39960,23380,52900,12480
83,0,902133,519262,51580,51650,256071,13210
84,0,917022,606842,53730,179100,52130,13110
85,0,734352,566812,69600,24890,51580,12580
86,0,1205774,1020482,78481,30681,52760,13200
87,0,848862,691482,41880,32930,56940,12920
88,0,651442,462742,48550,27390,84040,13110
89,0,480391,300351,73260,26080,51540,12580
90,0,821603,662121,46010,28090,59680,12601
91,0,677032,514801,53910,30530,50311,12260
92,0,752192,599951,45290,25400,50801,13120
93,0,390181,229790,41231,29260,59590,12870
94,0,1004093,803952,45730,31060,80271,12550
95,0,1064463,879872,48720,26750,83471,12960
96,0,292530,136260,48960,31670,48020,12760
97,0,346991,187580,43570,32941,47970,12880
98,0,577142,247091,38390,178360,48460,12110
99,0,624772,458981,42101,29240,77480,12180
100,0,260110,116640,41030,32730,50280,12240
101,0,242371,102830,35910,27991,52000,12420
102,0,500791,348351,45320,28350,48180,12960
103,0,251771,103270,41570,26451,50120,12870
104,0,191991,60040,34651,23350,46640,12610
105,0,226580,88290,38130,20970,52550,12430
106,0,426332,238130,40380,23371,76451,13000
107,0,274500,46500,85460,24310,97330,13320
108,0,365801,199810,44500,27201,57600,12950
109,0,269521,109630,49320,27190,50030,12660
110,0,430191,273891,55610,25320,48850,13010
111,0,288551,146451,43120,25720,47770,12210
112,0,292791,147941,42500,30210,45890,12140
113,0,468551,323751,39880,24900,50630,12170
114,0,311451,151041,52590,32600,49240,12320
115,0,298101,137121,48460,34000,49750,13900
116,0,297471,149421,42300,29540,48740,12440
117,0,471461,312321,41520,22050,56580,12420
118,0,251761,68540,38520,26120,49060,13420
119,0,297561,99520,105790,24400,47631,12550
120,0,740622,576201,44970,45490,49080,13211
121,0,338061,192360,38221,24800,53120,12940
122,0,271330,129420,42670,26820,50890,12840
123,0,270091,141980,37530,23431,46950,12480
124,0,996443,854073,37010,22420,54360,12950
125,0,615192,428601,49191,32640,76580,12950
126,0,320351,175160,38431,28920,53560,12890
127,0,383021,137370,148341,25500,49390,12950
128,0,1232353,1021653,70080,30730,83980,12410
129,0,1589855,1433574,41260,26060,54811,13110
130,0,701582,535481,39160,27880,47961,12570
131,0,756802,592691,59551,26490,51500,12320
132,0,1048633,792702,155301,27080,48650,12810
133,0,1835095,1659924,62041,32080,53470,12920
134,0,1268313,1092433,58110,34210,53710,12740
135,0,990293,808512,44690,55681,51030,12610
136,0,1131473,964253,36330,50220,51520,12340
137,0,1124343,940572,48620,37931,51720,12550
138,0,1270714,894852,61630,34840,231421,12740
139,0,991253,834492,45680,34480,53280,12461
140,0,1824405,1643995,50890,46080,54270,13370
141,0,1946855,1776855,46720,42230,53010,12630
142,0,1310594,1120714,49420,37920,54970,12470
143,0,908272,502422,267470,38900,52480,12620
144,0,1161574,954662,48440,42110,52820,13091
145,0,685782,528311,46911,33680,51220,12960
146,0,850412,685212,40290,49380,50530,13480
147,0,1176863,1017843,56640,29270,50780,12920
148,0,1255504,1098783,49140,31110,51550,12481
149,0,1796215,1555084,119421,28220,62560,12510
150,0,1360964,1166143,53291,56840,51510,12910
151,0,919792,739472,47520,45740,56390,12340
152,0,883323,715142,59291,31030,50650,12320
153,0,844252,693332,41010,36440,48950,12680
154,0,1199913,1022833,43890,37040,52880,12350
155,0,851333,678482,53240,33391,51660,22380
156,0,1307183,1047483,138010,35740,60920,12710
157,0,1232084,1055673,55580,35471,50160,12460
158,0,1102823,901323,47790,31930,82180,12350
159,0,501721,344341,46660,41170,51930,12410
160,0,748263,593441,45050,36861,53041,12250
161,0,593481,437551,40520,44650,48110,12420
162,0,895723,751932,43350,29730,50491,12300
163,0,640601,489021,48040,33320,49680,12370
164,0,1046933,897722,47070,31320,49710,12260
165,0,1346504,1185443,47750,42241,51060,12570
166,0,663072,498432,48150,27260,50100,12190
167,0,465501,318221,52360,29050,48550,12220
168,0,546742,402702,48400,25800,49630,12510
169,0,593892,432531,56531,33120,47410,12350
170,0,564631,419151,42740,31940,46430,12470
171,0,499452,328381,70390,27500,49061,12320
172,0,1076602,931252,44240,28120,48540,12350
173,0,1136154,958662,71741,29041,50570,12460
174,0,591911,436361,49980,33020,48510,12370
175,0,382381,236361,43680,30140,48630,12300
176,0,514102,376791,41540,24401,47610,12270
177,0,339511,187211,40270,25840,50810,12250
178,0,581542,341511,43780,84010,46961,13770
179,0,520621,364041,39640,39780,52500,13600
180,0,663002,522881,40091,28570,49520,12500
181,0,263940,122330,52760,23780,46700,12850
182,0,323721,185951,45260,25730,48170,12320
183,0,476332,337221,43131,28420,49640,13180
184,0,284051,128700,37260,29360,69301,12330
185,0,307650,151480,37130,47220,47750,12970
186,0,386421,221760,40160,27671,76840,12280
187,0,534892,338941,44930,25071,57810,12380
188,0,308081,131871,45990,34320,59480,12880
189,0,363721,173541,65270,30130,56860,13030
190,0,502571,294971,39230,34720,75660,13020
191,0,201821,48961,38450,34160,48600,12710
192,0,312911,145100,65111,25220,48840,12370
193,0,293141,157350,37590,26420,48051,12400
194,0,407421,275960,39080,25140,44091,12410
195,0,201030,53420,53030,24190,46750,12770
196,0,249281,56240,65281,23080,78170,12890
197,0,434271,178171,124510,34520,48190,13590
198,0,790672,621642,46940,30200,49100,12640
199,0,480862,309901,42080,25280,79511,12150
200,0,331111,151550,44910,60480,50191,12300
201,0,524951,392211,37390,24600,47760,12190
202,0,718292,557572,43240,23080,49550,12360
203,0,565462,431501,37291,29060,47970,12200
204,0,294531,153190,47470,22660,51251,12640
205,0,653452,359111,144920,31090,47170,64020
206,0,1037402,900802,44490,23610,47880,12300
207,0,790372,650012,40560,28120,51810,12260
208,0,836063,681841,48610,29021,50530,12101
209,0,637372,480491,47251,28910,50950,12260
210,0,892502,728392,48440,36240,47410,14950
211,0,678282,525422,46780,30220,49460,12470
212,0,707562,528852,41630,26910,81660,12280
213,0,446781,287131,52520,29550,49710,12560
214,0,991623,738312,112481,36480,51870,13350
215,0,656172,512962,37820,30710,48420,12590
216,0,807472,659582,41970,32160,50060,12490
217,0,599262,374161,69011,26150,83770,19340
218,0,1156053,958423,47110,41560,51870,13330
219,0,1271204,1120753,43100,31710,52881,12530
220,0,795502,527541,156131,37390,47970,12430
221,0,1478294,1291524,74460,29180,52380,12440
222,0,1515834,1352844,49410,37360,50110,12690
223,0,1017173,833383,51930,47200,56890,12580
224,0,604012,451131,38150,37490,51001,12360
225,0,1016993,855712,55970,34760,47301,12550
226,0,1413463,1237433,49220,35310,49380,12410
227,0,1266954,1115763,49240,31630,48160,12410
228,0,1034983,868423,50450,38980,49810,12380
229,0,1538464,1311804,89140,32920,49170,12610
230,0,1500674,1302323,48260,41881,49590,12700
231,0,897783,739452,48900,34840,49340,12560
232,0,866442,719682,46790,28810,46740,12600
233,0,635432,470921,51910,34581,50020,12270
234,0,1329214,1126003,53731,38970,84270,12580
235,0,1373054,1201213,53361,45280,49020,12430
236,0,843012,478041,248881,37700,52150,12640
237,0,1406284,1217444,65480,35170,50400,12840
238,0,1413474,1213504,47010,37560,50750,12650
239,0,900472,737882,56200,34660,53170,12620
240,0,444332,275270,48461,37371,64070,12600
241,0,587351,429931,47350,33600,50720,16350
242,0,1464095,1294014,45270,27340,79061,12440
243,0,1207673,1061543,49710,26890,50340,12580
244,0,823932,647992,46490,29100,79850,12680
245,0,959873,767463,59230,30800,79720,12600
246,0,951422,796822,46760,31270,56170,12620
247,0,559602,387151,63100,36131,51990,12380
248,0,489002,317561,51800,33150,54681,13020
249,0,1054602,901062,40950,29100,50310,13220
250,0,1574755,946932,63021,31931,486681,12530
251,0,963862,805732,42540,35070,49150,13020
252,0,512292,354371,46660,36880,50240,12570
253,0,859392,705742,58670,23530,48070,12610
254,0,553112,412322,44280,25990,48500,12820
255,0,372911,211511,66530,25680,48280,12540
256,0,368531,216011,42350,27130,59040,12880
257,0,717002,388891,191621,34410,51420,19680
258,0,573442,385161,62271,27480,51720,12750
259,0,401221,252210,53091,25690,46050,12650
260,0,551031,409611,46900,24010,48840,12640
261,0,771622,605942,64060,26660,48420,14170
262,0,575542,393591,47150,36541,55090,12720
263,0,456461,246241,80080,29620,79520,13060
264,0,565772,419812,39460,25850,55410,13110
265,0,254181,112370,47670,26070,49011,12690
266,0,411491,265740,47961,26900,50450,12570
267,0,504141,333821,40830,34380,76460,13120
268,0,608042,437322,39750,57610,49660,12830
269,0,258941,102270,50470,29020,48911,12800
270,0,379171,228300,50821,28850,46320,12360
271,0,602121,293071,203170,29490,49550,13300
272,0,185751,50380,38600,24250,46910,12641
273,0,228940,86810,42480,22840,46680,16170
274,0,363921,165700,43130,57101,48810,12480
275,0,549542,334641,105370,31030,51590,12540
276,0,599602,447181,46371,28680,49530,12340
277,0,484881,264011,101130,27810,52980,12310
278,0,629652,425951,50970,33690,77630,12541
279,0,283461,142760,40431,26240,53500,12320
280,0,942192,795982,48790,26510,45430,12590
281,0,637062,487712,42900,32680,48950,12680
282,0,573672,430222,46650,25590,48250,12680
283,0,437371,194520,142811,27650,49490,12440
284,0,1059893,912963,46230,27000,50230,12220
285,0,754762,610782,42530,27350,50880,12410
286,0,844812,676292,48050,27920,49970,12400
287,0,648622,483622,56670,29530,56180,12640
288,0,1084453,916943,45270,41760,49540,13380
289,0,957373,797813,44530,32760,52180,12930
290,0,389251,235401,43500,31140,54050,13020
291,0,486691,307721,43730,25980,82580,12650
292,0,918263,759053,42980,32170,52710,13090
293,0,825732,643722,55440,34510,57930,12290
294,0,589092,429252,48780,33440,51770,12330
295,0,558572,410651,46580,25460,48941,12210
296,0,1420513,1242163,60710,34710,53440,12890
297,0,937403,751922,52010,32381,54230,13020
298,0,565962,340531,70870,35610,48861,12790
299,0,393501,246270,36711,27840,61970,12520
300,0,1061423,911052,45010,34230,50301,12510
301,0,522591,364451,59220,28770,49450,12300
302,0,535482,390021,42451,30070,53200,12380
303,0,716692,520941,63251,56480,50270,13450
304,0,1360763,1186323,47790,47090,51950,12800
305,0,839973,670392,47650,36311,51620,13550
306,0,552731,378931,45020,34770,59860,13170
307,0,795963,596372,45740,44490,82951,12520
308,0,938012,637892,150450,29190,85680,13110
309,0,1566065,1401024,40331,38190,50620,12740
310,0,1335633,1135533,48390,31670,63870,13010
311,0,798843,579891,57220,55891,74500,12640
312,0,1040183,858102,49870,36990,55221,21150
313,0,1126193,951752,47870,45940,52451,12650
314,0,827682,634932,52750,37570,50710,12650
315,0,799302,618082,40590,38060,51340,12830
316,0,1100093,957503,41880,27510,48870,12620
317,0,1436804,1246554,53640,38590,57060,12440
318,0,1127763,959073,43870,35400,49570,12450
319,0,672872,514561,49750,35721,52160,12770
320,0,1245744,1097932,46160,33741,47550,12631
321,0,908932,757362,44160,37670,50160,12620
322,0,874363,680152,75201,31540,48180,12630
323,0,1093573,911452,69171,34600,53170,12420
324,0,846872,682422,49850,35930,54110,12840
325,0,1572065,1204424,259281,39970,49640,12520
326,0,1120233,922792,45751,51900,80620,12680
327,0,854292,707852,45850,36170,46490,12560
328,0,1026303,845693,44830,34500,78200,12650
329,0,966393,777052,45911,36460,78860,12500
330,0,1010993,826962,43940,35450,78291,12720
331,0,793692,613632,54960,49920,49310,12370
332,0,633092,480171,48290,28240,50481,12600
333,0,873052,674271,47730,37140,85360,13141
334,0,945603,727112,46270,42450,79551,13550
335,0,403551,243940,42970,35000,54810,12771
336,0,406821,242021,42960,42480,48760,14300
337,0,306881,147790,42761,30520,51160,12450
338,0,822702,649422,55980,30810,48580,12550
339,0,544142,413851,41911,24610,45790,12790
340,0,456161,295711,42950,32020,64090,13310
341,0,912662,709032,47460,69000,53970,13360
342,0,589432,414572,69000,26540,51260,13000
343,0,319951,170571,43750,26450,57820,12560
344,0,272461,126780,42950,29240,52310,12451
345,0,507121,326811,74120,28450,56000,12510
346,0,551972,359181,53881,35800,54860,12920
347,0,497491,323721,68800,26760,52340,13290
348,0,637032,498092,41420,26340,49510,12420
349,0,724952,542182,72060,31070,55400,12470
350,0,531101,380331,50250,28690,49010,12640
351,0,445892,300601,43810,30780,47481,12420
352,0,499491,357271,43610,23950,50460,12580
353,0,373491,160281,109990,32290,44390,12660
354,0,720762,581472,43160,24300,48750,12610
355,0,619542,462341,50330,32910,50860,12290
356,0,626132,460311,37580,24830,79271,12340
357,0,364241,202060,47801,29320,50550,12360
358,0,795252,612362,42000,31660,46430,12690
359,0,751852,608672,42280,27560,48260,12580
360,0,288991,141921,42160,28170,53710,12440
361,0,419141,173480,141420,29410,50860,12231
362,0,1037963,895433,40340,27230,49020,12610
363,0,995013,814372,76350,26380,58841,12450
364,0,742412,565941,50821,38460,52570,13260
365,0,673412,512261,40200,35120,51411,13350
366,0,1071833,918472,53821,24560,50660,12400
367,0,962092,786022,58170,30050,51840,21370
368,0,624582,438122,50640,34470,60350,12850
369,0,1146483,982333,49600,30770,51020,12990
370,0,1171303,960483,76630,33860,51000,12670
371,0,611852,464981,39350,29020,49980,12420
372,0,673772,513222,47070,31440,52360,15400
373,0,632282,473082,51230,34430,48080,12540
374,0,1210973,1059903,45410,30860,51640,12600
375,0,1247054,1090203,48680,30320,50760,12841
376,0,702192,515321,39831,63940,52280,12590
377,0,648992,490981,38810,27600,49681,12550
378,0,717242,533151,50270,28790,62831,12240
379,0,546431,394701,49070,31090,49650,12190
380,0,437851,292671,44390,29460,47200,12520
381,0,828623,660812,62141,35690,49240,12500
382,0,898042,721832,46290,34210,53170,12530
383,0,871223,707832,65680,25120,52881,12340
384,0,1043353,863562,47050,29880,79281,13520
385,0,468591,329101,39980,27940,46800,12480
386,0,744782,570811,61400,38390,53570,13051
387,0,643092,466401,43051,35070,79540,12450
388,0,720302,572221,46920,27510,48760,12501
389,0,425221,255581,56820,33080,50280,12420
390,0,882462,669162,98440,33430,50580,12330
391,0,805223,630892,64960,28300,47811,12480
392,0,746332,596281,44031,27310,48290,12300
393,0,357671,210500,42921,25310,49450,12840
394,0,642552,470001,48830,25450,49721,12360
395,0,711752,536341,48070,24880,69331,19770
396,0,534381,266150,158751,30950,50100,12650
397,0,1433194,1262854,52250,23680,53840,12440
398,0,1529284,1321784,43350,30660,80270,13330
399,0,1059503,860402,44270,42081,53320,13240
400,0,576662,397071,45910,27500,48980,13240
401,0,695332,535571,57500,29750,48030,12710
402,0,776712,647682,37500,24850,45800,12420
403,0,750742,596522,56220,27410,48100,13850
404,0,766072,616532,45350,32810,50120,12410
405,0,1253474,1106283,44781,28100,54810,12530
406,0,1399094,1198073,75191,28150,57510,12660
407,0,1021563,868112,44540,40640,49951,12800
408,0,742992,584901,49461,33230,54340,12540
409,0,539851,377221,52350,37600,48560,12600
410,0,803132,659892,37640,34990,47680,13040
411,0,1002013,857423,38950,33150,48970,12800
412,0,579192,405271,37531,34940,77220,12670
413,0,1313524,1137433,68740,32710,48061,12380
414,0,1006082,849782,46660,38780,47880,12580
415,0,751162,600992,44430,32660,49720,12620
416,0,389671,236671,48730,29390,48950,12320
417,0,534902,343601,42310,38061,55950,13120
418,0,964123,770392,48751,30830,54590,12690
419,0,732882,575471,50471,33000,55480,12670
420,0,577231,424371,43720,38140,48130,13480
421,0,712342,569422,50860,24780,48250,12730
422,0,854963,713122,39541,30740,52900,12890
423,0,440811,274641,46860,38450,49720,20590
424,0,384901,202231,47800,60580,51010,12400
425,0,307821,164701,36180,28300,54930,12520
426,0,851852,688202,37490,50880,50790,12960
427,0,563742,380671,52361,27330,81770,12540
428,0,490791,310821,72160,28340,55240,12660
429,0,932873,775373,46030,37520,47150,12790
430,0,528041,365781,41230,26750,49460,12540
431,0,393231,172771,120360,28450,47810,12600
432,0,611442,468082,36580,25790,58550,12320
433,0,649982,500112,45230,27460,54870,12640
434,0,565422,419121,47870,26790,50541,12980
435,0,559341,415501,43620,23610,54350,12460
436,0,1120003,964783,44470,29680,51070,12830
437,0,1048473,874693,52140,33720,49750,12650
438,0,630002,457612,50600,30060,52040,12770
439,0,512861,272671,140750,26850,52080,12510
440,0,1238094,1085413,45270,32220,54540,12530
441,0,773672,633932,46230,24980,48870,12290
442,0,896923,729682,45540,31060,49351,12420
443,0,852572,696862,49510,36360,49500,12600
444,0,1191103,1032553,44370,39160,50000,12570
445,0,791722,635012,54330,26970,51760,12490
446,0,646032,490891,49120,31421,50340,12580
447,0,685182,525682,37790,36310,60770,12470
448,0,883583,728222,43011,30860,49310,13320
449,0,777602,595191,67031,32140,50960,12240
450,0,776742,624562,37520,29750,50750,12820
451,0,913713,756782,47570,30270,50231,12190
452,0,1107563,918912,59990,39870,51831,18020
453,0,1023332,864882,43290,33940,50110,12800
454,0,885533,708052,38690,38370,55100,12420
455,0,430261,279101,44940,31860,49650,12260
456,0,800222,635502,45720,38730,53410,12660
457,0,594552,415381,49340,30400,57920,13350
458,0,702992,504602,41170,32620,76640,12480
459,0,522052,354931,59660,31720,56061,12550
460,0,786572,644982,41800,29790,49750,12290
461,0,903902,751282,35920,35550,53330,12470
462,0,719602,564092,54310,32070,46500,12470
463,0,524262,345121,45820,32670,77491,12490
464,0,666082,515171,54591,29390,44610,12280
465,0,811092,638231,50260,25380,71990,12721
466,0,452171,280641,42390,29460,56730,12740
467,0,359181,207241,49870,28620,52710,12340
468,0,723992,571372,43720,33660,51360,12350
469,0,1097203,821933,89730,76230,78690,13200
470,0,525072,362081,41640,35250,53341,12880
471,0,414001,258071,39310,24820,62500,12540
472,0,908412,648452,65330,36480,124310,13100
473,0,523692,344011,44250,42661,56820,13080
474,0,463981,303621,38410,31140,58480,13010
475,0,422781,257681,53740,26060,48270,13010
476,0,991873,840022,43850,25511,50390,12480
477,0,812922,647812,44490,25240,51260,12910
478,0,589782,388261,49700,28501,50730,13040
479,0,323561,162971,59100,29830,48620,12570
480,0,641032,495092,43390,28870,54170,12420
481,0,415371,268091,52560,25270,49510,12400
482,0,380751,238461,38810,26760,54230,12640
483,0,446131,313191,38590,26240,44900,12330
484,0,681882,395172,156430,33610,48560,12540
485,0,1634925,1461144,48231,25100,49990,12420
486,0,1143553,995063,44750,33590,49260,12500
487,0,556731,419811,39970,30900,46610,12370
488,0,399832,239620,41850,39500,55191,12600
489,0,1291523,1074833,81050,31270,78540,12560
490,0,737472,555632,49390,39910,47350,12510
491,0,642692,500812,41490,27530,49150,12760
492,0,766532,559762,57150,33830,93380,12610
493,0,1268804,1074183,56141,30400,81290,12910
494,0,1121293,959563,47700,35600,50670,13110
495,0,609002,456741,46071,35710,48650,12700
496,0,641711,462371,40970,37090,77610,12400
497,0,548842,354121,38840,29901,87080,12660
498,0,812692,632872,52280,31240,55460,12390
499,0,889993,733992,48581,33120,47030,13320
500,0,500421,357861,38920,29280,52530,12860
501,0,1366254,1183744,68570,28570,61590,13000
502,0,1023713,849802,44540,33210,50080,13190
503,0,683772,532551,40150,41160,50890,12841
504,0,412201,267761,40250,30600,51250,13010
505,0,468851,290531,43500,53020,59200,12550
506,0,912953,762132,45451,27930,51590,13200
507,0,706792,551501,48511,33760,52070,12370
508,0,573761,428311,38010,33250,50620,12680
509,0,773622,560142,113430,25250,46880,12450
510,0,1059554,903322,48460,28940,54281,12610
511,0,446281,294711,45300,32020,48450,12500
512,0,415841,212060,65830,32380,79600,12311
513,0,436681,282161,44000,29350,52510,13170
514,0,1346964,1161124,52030,35550,50100,12690
515,0,891902,722422,51340,36800,52780,13130
516,0,533882,387002,42710,32790,49470,12640
517,0,1075603,810802,143241,35540,52460,12600
518,0,1446854,1269754,47550,31710,56350,12930
519,0,921523,771502,42830,28960,54901,12740
520,0,771332,626321,43181,27230,54910,12330
521,0,956162,790432,45130,39930,53490,12730
522,0,1252874,1079274,56460,33050,55620,13080
523,0,908472,696262,51470,86810,51720,12850
524,0,746313,606472,37620,29670,52361,12510
525,0,942182,767842,62100,30150,60520,13510
526,0,1142693,975783,42700,28620,53250,12880
527,0,780512,631532,46800,27350,56490,12730
528,0,804613,652711,50031,27300,51360,12470
529,0,605561,438501,45580,31660,58940,12530
530,0,1325574,1174823,38180,33981,50460,12540
531,0,1186693,1023083,51960,28850,53340,12470
532,0,807853,645071,47801,33941,51320,12350
533,0,404851,246701,46080,32670,51840,12300
534,0,885872,697842,71480,39230,51490,12830
535,0,721202,569202,39780,32290,54260,12620
536,0,419042,261281,43020,35560,52241,12700
537,0,615471,429361,68250,32080,48950,12570
538,0,1148154,962332,40370,32071,52581,12590
539,0,1152133,1007012,46431,30330,47320,12900
540,0,617181,453121,64660,30690,48070,12560
541,0,568612,416522,55270,26000,48750,12690
542,0,1002003,826462,48300,29580,76010,12671
543,0,658262,510341,45441,33240,49900,12480
544,0,574501,427071,45340,33370,47790,12560
545,0,425442,265571,56370,30460,49481,12600
546,0,1087303,942462,41580,29760,51071,12340
547,0,684791,517611,53720,37040,54220,12530
548,0,391561,239460,44240,33001,49130,12360
549,0,380852,223080,49020,27441,48961,17440
550,0,810112,643122,37670,24900,58330,12520
551,0,481341,332871,38600,31000,54790,12650
552,0,388891,244791,36570,29160,53560,12410
553,0,552542,411572,42140,24790,49670,12470
554,0,819822,683072,42790,23410,46430,12480
555,0,729632,528972,66580,33280,77300,12600
556,0,347541,195391,51820,26700,48960,12620
557,0,608512,425911,62051,27850,52190,14720
558,0,507891,336231,53180,29460,48700,12480
559,0,474162,318061,58840,27190,48701,12490
560,0,574191,434421,40120,25290,48070,12460
561,0,297881,155741,41560,26050,48440,12290
562,0,780652,581932,44950,31110,79050,12350
563,0,707522,558642,49130,25520,51620,12440
564,0,533762,387031,36701,37750,50300,12590
565,0,271750,113460,54560,32250,51500,12730
566,0,344311,199010,44530,28211,52590,12390
567,0,274251,137081,37400,29480,48210,12500
568,0,476831,322691,46280,32970,47330,12380
569,0,271181,82470,49890,34290,49050,12530
570,0,347311,182531,37950,28230,48300,12540
571,0,438151,279671,50900,30440,49190,14700
572,0,345691,95150,139020,30010,55680,12960
573,0,1142714,1005592,43521,22921,47070,12530
574,0,1028433,860332,43730,32350,49781,12670
575,0,622281,469731,40780,40240,50580,12590
576,0,455192,291571,65651,29210,47020,13030
577,0,666031,505441,46440,31630,49390,12860
578,0,729362,567241,38670,34070,52520,12650
579,0,718012,563361,48880,35621,52680,12710
580,0,697072,548352,47440,33600,48370,12660
581,0,1244494,1098503,42620,30901,49860,12710
582,0,1085653,893903,82030,36540,52310,12660
583,0,553992,382591,44570,27110,79391,12310
584,0,572491,422941,42630,30410,55620,12540
585,0,548032,403131,42350,29300,53321,12500
586,0,757142,598971,38101,31110,49000,12270
587,0,921142,711372,104690,31340,53980,14200
588,0,773282,625972,47470,29560,49700,12530
589,0,1330964,1146463,78180,33431,49620,12510
590,0,1030283,872493,50810,35440,49030,12770
591,0,734312,590342,42290,27090,50840,13140
592,0,919653,767032,43781,35480,48540,13230
593,0,766122,620712,39890,32140,47750,12490
594,0,970903,803012,41900,23270,79721,12600
595,0,847542,604221,141971,31700,46490,12680
596,0,1358474,1174234,51600,54270,54320,12550
597,0,1246513,1067393,49710,42110,52040,12640
598,0,1327154,1105904,70280,32350,59210,12650
599,0,715292,571682,44080,27350,53510,12520
600,0,1059073,907493,45540,31950,53920,14010
601,0,783882,623362,58970,28280,55930,12450
602,0,863023,717992,46970,27450,51691,13590
603,0,739882,583951,49810,36460,50691,12470
604,0,1180153,1019363,48170,33020,52030,12880
605,0,1267903,1105353,48540,28220,56310,12960
606,0,894093,721122,47840,39611,52340,17710
607,0,661972,518812,38500,28020,49730,12870
608,0,1194473,1041373,45810,25990,52270,12790
609,0,1752765,1565235,44240,28670,84110,12790
610,0,897883,714912,48210,34580,53761,12320
611,0,653201,477931,48590,36750,56430,13040
612,0,1092953,918032,47940,39490,58390,12940
613,0,1003743,780382,73490,30301,86040,13290
614,0,746182,574502,48530,39540,53220,14390
615,0,739802,569052,59890,27460,56450,12340
616,0,1197824,1028053,46240,35661,54570,12690
617,0,910842,703282,43150,37280,82080,12680
618,0,687492,495262,70090,30090,49440,12410
619,0,774953,604551,47990,46311,48491,13010
