tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
111,0,1396570,1256758,65121,19101,40850,50
112,0,1164748,1029487,49531,24430,48890,40
113,0,742825,595434,58311,27040,45720,40
114,0,949647,487964,63270,25600,357243,50
115,0,809505,646324,85631,22800,42340,30
116,0,581234,449713,47660,25140,43290,30
117,0,634735,499133,48790,23910,45431,40
118,0,586494,395593,67410,32250,40681,40
119,0,1371689,1220438,51611,22570,46180,40
120,0,1356999,1230899,47700,25930,43900,30
121,0,725695,591434,51861,26420,47530,30
122,0,327852,202262,53830,19990,42420,30
123,0,415973,191661,113301,61741,39190,20
124,0,451073,317272,60080,21660,40950,30
125,0,304152,181831,49200,15281,44710,30
126,0,355912,237341,49451,18020,39750,20
127,0,299532,183111,45381,17940,42110,30
128,0,364203,236222,50520,21320,45151,30
129,0,292362,161761,47920,22680,42491,20
130,0,455773,297192,66720,21450,39021,30
131,0,258711,111911,68220,23430,41920,20
132,0,446644,320772,44840,26650,43051,20
133,0,317822,198261,44750,23140,40961,30
134,0,280532,154231,46800,16680,46651,30
135,0,280962,158071,43950,20020,42291,30
136,0,505033,331912,90301,18770,45540,20
137,0,409283,178332,133761,22790,41410,220
138,0,591744,421543,55131,24400,46190,240
139,0,653305,491394,57810,15120,44920,220
140,0,684434,537444,54760,34000,40160,90
141,0,444493,317573,49090,22160,44900,30
142,0,553654,418882,46541,18921,41280,30
143,0,937247,769545,56260,26041,46131,20
144,0,791475,624524,59701,23530,42210,30
145,0,701325,455523,170972,22330,40780,30
146,0,1274759,1119158,80470,19700,47561,60
147,0,796355,661294,52921,22120,52570,40
148,0,786466,655375,59410,19300,45771,60
149,0,765925,627544,53100,24540,47381,50
150,0,965206,796055,92870,20370,40360,40
151,0,1401560,1265758,52241,30750,39810,70
152,0,978407,831786,60370,25650,48811,20
153,0,680734,552684,52740,19800,41980,30
154,0,943247,792045,52680,25171,44371,50
155,0,671124,546574,46400,27400,42360,50
156,0,547544,414002,52101,29551,41660,40
157,0,622034,496424,48770,18980,46900,50
158,0,763206,613694,53800,21300,47691,50
159,0,1061787,917086,56051,19760,42570,20
160,0,801886,676675,55120,22530,41121,50
161,0,638624,501573,54371,19550,52600,20
162,0,1012107,691415,245202,21180,44660,60
163,0,755245,599634,54941,39010,47330,190
164,0,534874,393623,50170,36520,41361,140
165,0,529993,400733,49790,25640,43550,40
166,0,648795,512973,48251,19200,42350,40
167,0,1038067,914256,51611,22990,41930,60
168,0,774495,649675,54110,20040,44560,30
169,0,643805,506283,55220,23681,49381,70
170,0,566114,443533,45240,22860,41451,30
171,0,589704,464783,52451,19680,40450,20
172,0,589104,455543,56730,16800,49571,30
173,0,635724,493053,63600,25010,40500,60
174,0,659945,487444,99320,17990,42381,40
175,0,1015107,881676,54290,21800,47501,30
176,0,859006,730275,56400,19350,39721,20
177,0,413392,290622,48560,16850,43110,20
178,0,557744,388432,57341,26330,40690,30
179,0,631364,490964,46280,23590,45940,30
180,0,555844,432293,51080,21061,45410,40
181,0,420183,298012,51701,19610,44840,30
182,0,499634,356583,70820,20180,41441,50
183,0,917776,785065,55951,26700,44570,40
184,0,729705,605494,52201,23140,41050,30
185,0,478443,354583,53760,18880,42050,50
186,0,389223,255522,50211,22840,51010,30
187,0,449123,314022,60241,25320,41860,30
188,0,457413,209252,169491,22620,43210,20
189,0,1004917,766616,149481,25540,42410,20
190,0,654685,486123,61800,23881,42791,40
191,0,732955,595654,50670,24510,42571,50
192,0,639014,504753,45621,31300,42670,20
193,0,717265,554364,84331,27790,40000,20
194,0,507473,377723,49170,28490,40220,30
195,0,394723,235221,86031,20220,42950,30
196,0,560384,419793,61021,23550,42450,30
197,0,742545,611125,51460,18450,42830,30
198,0,601524,447073,54330,21521,46510,20
199,0,596474,447573,52110,22730,45000,30
200,0,513264,372012,53341,34251,42920,30
201,0,471253,345973,45050,25770,41900,30
202,0,412853,264111,58441,20521,40830,20
203,0,356373,226152,51750,19910,49581,20
204,0,447153,314042,50820,24310,49141,30
205,0,678144,553114,47970,25800,44430,20
206,0,447133,308062,49690,28891,52550,30
207,0,461354,347942,46130,18531,41381,30
208,0,404922,269652,61760,19390,45340,20
209,0,569764,275231,211041,25891,41810,20
210,0,581634,436192,54850,20060,48200,201
211,0,709365,564454,51011,25420,48940,40
212,0,610824,475783,51701,21110,43990,180
213,0,491483,350813,52950,23810,49370,30
214,0,550324,379042,67401,21700,47740,20
215,0,810916,674125,51180,22580,51651,30
216,0,765665,609624,77291,21530,45330,30
217,0,572884,447083,47341,20970,44260,30
218,0,612864,452884,58690,21260,50800,20
219,0,659265,516663,47761,23491,43290,40
220,0,617544,479233,61711,20600,42540,30
221,0,625864,482414,58820,23070,41210,150
222,0,646475,514103,51681,25181,41130,20
223,0,987227,855916,52640,21250,42291,60
224,0,814605,686175,47280,21500,43080,30
225,0,636465,507984,52280,19020,42511,30
226,0,536903,386073,53620,22070,44830,30
227,0,639135,519163,50540,19041,42281,20
228,0,569444,447453,47620,19010,46391,60
229,0,543273,380423,61200,21070,41470,40
230,0,709615,407143,184491,23910,52740,40
231,0,1487341,1329989,51300,48031,45711,60
232,0,1174118,1051357,48530,21320,42951,60
233,0,807835,672345,53260,22580,46290,50
234,0,949457,576194,204232,19100,135361,100
235,0,930716,767925,59681,36270,49170,210
236,0,831336,674625,68740,19580,49501,60
237,0,528303,378832,61100,23970,43280,170
238,0,740385,507563,107271,24390,49500,220
239,0,1380780,1222648,53931,26650,45290,50
240,0,1513760,1378110,51910,24380,46120,200
241,0,734755,610905,51140,19180,44540,30
242,0,723245,587434,56890,20601,50290,30
243,0,800126,644544,79891,21520,47070,60
244,0,527263,393533,61800,20360,43570,20
245,0,739106,609034,59520,17870,41921,20
246,0,596034,427413,51350,63380,42901,20
247,0,1327549,1200208,49770,20290,48791,50
248,0,1057877,928616,53361,26000,41350,40
249,0,644275,519464,48780,22330,41101,40
250,0,518603,370052,56911,17680,43040,50
251,0,601884,483854,46950,17380,42690,40
252,0,538154,418263,50171,16570,44870,50
253,0,494283,373573,48390,21710,41170,20
254,0,531864,396312,64601,20911,39900,20
255,0,1301119,1092068,130091,20690,45530,220
256,0,784315,634555,62090,27470,42870,190
257,0,550554,402082,58300,27561,42560,50
258,0,461543,295602,59720,22801,51650,20
259,0,721935,503643,109031,26190,49000,210
260,0,492074,361343,51620,24050,42711,40
261,0,520623,396182,50511,21210,42410,80
262,0,312082,147771,69681,22290,46340,50
263,0,741745,621425,51350,20970,41340,20
264,0,615475,499324,47000,20640,41681,20
265,0,518603,396362,51031,21640,41550,50
266,0,273892,165821,42951,17630,41790,20
267,0,444843,238992,138111,21490,39400,30
268,0,408163,271202,60411,27840,40430,20
269,0,240712,117651,47330,20330,41741,20
270,0,345672,223391,49771,16510,41630,30
271,0,351092,207672,55780,20260,52490,30
272,0,427053,291842,56380,19191,39910,150
273,0,532264,253501,171662,26341,43670,200
274,0,1016947,842826,60251,23570,44960,180
275,0,605914,462093,53561,30560,44480,30
276,0,672915,529434,48140,26390,50381,30
277,0,499053,342833,46970,39200,52980,70
278,0,677055,491123,84731,27721,43790,20
279,0,604954,442683,53691,29730,47820,30
280,0,392723,245032,71630,22130,42901,20
281,0,500083,290922,134031,20770,40240,30
282,0,894486,759006,55950,22430,44420,30
283,0,745276,615974,53280,23711,41741,50
284,0,695464,565854,52300,24950,40900,20
285,0,644295,512773,50480,24241,44671,60
286,0,952386,799096,56720,27410,41260,20
287,0,1165688,1032677,53460,23450,46390,30
288,0,940637,807475,51100,21451,52281,20
289,0,680964,523514,81260,25090,40600,30
290,0,931867,806885,46810,21980,41601,20
291,0,747655,626844,44310,21050,41431,50
292,0,744765,596284,58821,31080,46420,30
293,0,674905,517244,57440,35910,42101,170
294,0,830865,696545,53940,25510,40700,30
295,0,1228139,1103907,46140,25571,41021,30
296,0,909576,780495,51761,18770,43830,30
297,0,719475,533594,47890,20290,101361,30
298,0,948607,555274,57370,243562,41011,110
299,0,723564,586244,47270,22890,41150,30
300,0,785696,667804,50921,18890,38940,40
301,0,600584,478443,56541,17910,40370,30
302,0,651435,478594,99200,21400,41931,30
303,0,1035397,906186,55110,20110,42871,90
304,0,934266,793385,48241,22200,57520,90
305,0,578624,389022,57321,73131,41210,30
306,0,566504,434493,52181,22580,40180,20
307,0,604794,472793,53071,22970,42300,30
308,0,466853,339473,48450,18400,45460,20
309,0,437853,290362,54830,22521,50290,60
310,0,477194,328172,49000,20870,41171,20
311,0,888336,751875,53971,24670,40540,30
312,0,790895,660765,54600,23270,42180,30
313,0,496904,360293,45520,22580,55841,30
314,0,463963,308752,53101,20130,43200,20
315,0,722395,563584,60070,15940,45781,40
316,0,527283,275782,175741,23190,41270,20
317,0,989137,850056,50811,17620,54200,20
318,0,847156,677135,71111,27340,41970,40
319,0,1188888,1033427,46991,29860,52310,40
320,0,1048407,908407,53210,34730,43630,40
321,0,845346,714045,55361,23930,42810,70
322,0,679655,517974,60290,33600,42441,40
323,0,502253,382283,52680,18230,43230,40
324,0,565164,457863,46180,15290,40940,40
325,0,901396,772146,55240,24950,43490,40
326,0,657815,531054,62231,19790,38660,40
327,0,706335,581834,55640,19510,43271,70
328,0,692034,552944,48670,32110,51150,40
329,0,730076,556224,89120,29240,42371,40
330,0,588904,443523,65200,24970,41081,40
331,0,561833,421593,52220,30610,43860,40
332,0,401133,279712,44130,25051,40890,40
333,0,777696,652265,49930,21520,40841,70
334,0,550393,396053,63380,19980,42750,40
335,0,519354,393612,47561,26411,44200,50
336,0,341672,198522,52230,28290,52390,20
337,0,498704,339632,81370,25021,42501,20
338,0,374872,238122,46490,23470,40110,30
339,0,513024,178821,229802,36211,43840,30
340,0,436233,300242,61731,24920,41600,30
341,0,282762,156891,47131,26050,41930,30
342,0,410423,284572,50590,19900,44071,20
343,0,344602,222881,49691,21380,42400,30
344,0,404393,260112,75910,17460,41891,20
345,0,322032,195681,43371,21700,52100,20
346,0,443293,292862,63791,20780,42150,30
347,0,271392,146801,50690,24900,42111,30
348,0,396462,276872,49630,22490,41310,20
349,0,327353,210651,48330,19861,40991,20
350,0,369932,239941,51380,18030,48570,40
351,0,283852,155111,51850,23570,41520,30
352,0,362003,223012,64150,23440,41551,20
353,0,442133,241942,128460,17540,40971,20
354,0,533443,401683,52800,23690,42610,30
355,0,637555,502573,52090,21451,51931,20
356,0,585774,458263,54141,19880,41540,30
357,0,506933,374053,56770,20900,40370,30
358,0,683995,390992,171932,17940,52870,30
359,0,1445080,1287249,50881,22030,52550,20
360,0,1541471,1353600,88080,25130,62471,30
361,0,692164,561104,47500,27350,41750,50
362,0,802806,671404,53561,21131,43360,30
363,0,884216,718615,88061,24730,43590,40
364,0,828996,635674,65170,72410,47001,30
365,0,588774,440983,50590,24390,60901,30
366,0,791715,595834,119721,24060,41840,30
367,0,1366390,1226589,58280,18710,52511,20
368,0,1036737,905516,54290,22290,43681,30
369,0,696345,555194,54510,20140,51781,30
370,0,522573,375172,55011,19250,41000,20
371,0,728585,590814,57701,23470,41990,50
372,0,522904,348913,93070,24260,44111,30
373,0,540633,416453,49720,19960,39700,80
374,0,451133,330872,46810,17311,42120,50
375,0,1092898,971646,46571,20821,43130,30
376,0,818005,685085,56170,18720,43850,20
377,0,635475,501523,47791,20120,48770,70
378,0,571444,412143,51940,24210,52921,30
379,0,632234,488313,52451,22190,41870,30
380,0,567614,439623,48801,22750,46540,30
381,0,546124,419113,51851,22560,41940,30
382,0,437183,288912,52251,22430,46240,20
383,0,937206,812056,53820,22540,41780,30
384,0,771726,648235,51220,22610,41791,20
385,0,580654,450233,55070,22230,44671,30
386,0,467573,339222,52211,22200,45620,70
387,0,705505,517024,105260,21790,52681,20
388,0,511883,382543,57150,19540,42840,20
389,0,536064,409103,51131,16630,41950,30
390,0,395183,253452,54280,26510,40491,30
391,0,961446,822106,55960,20510,43230,30
392,0,798766,668285,49070,18780,46001,30
393,0,555654,408603,53430,26890,42611,210
394,0,594314,415263,63030,22740,52721,20
395,0,505143,384303,51000,16750,40630,30
396,0,565324,430533,54231,21480,43260,30
397,0,489673,355153,46440,23280,52280,30
398,0,553114,371682,76751,22970,52510,20
399,0,853556,675144,53901,20740,43310,20
400,0,817966,646574,55340,23571,52051,50
401,0,612734,356122,177262,19990,47830,30
402,0,951916,813996,54650,28240,45380,20
403,0,656625,505773,61530,28201,53101,30
404,0,762705,536714,152161,21460,43670,60
405,0,607194,462373,59570,34530,42420,60
406,0,782046,632644,49920,25761,46481,30
407,0,1013867,884676,48720,25160,48101,20
408,0,733245,614254,50740,20470,41641,40
409,0,737705,617184,45820,25720,39401,50
410,0,792465,661465,52820,24040,41670,50
411,0,669905,508814,86131,21860,41290,20
412,0,579954,445763,59560,23120,41821,30
413,0,562684,425853,46800,27020,47521,60
414,0,676454,505273,90511,26850,41370,20
415,0,554394,413112,60291,21951,49470,20
416,0,688485,554144,51171,25960,44230,20
417,0,580824,442723,53611,27000,41850,20
418,0,887246,706605,61581,21070,52720,50
419,0,586954,439253,57151,25660,41020,30
420,0,634764,523674,46800,18980,39880,50
421,0,411093,291762,50240,22551,40300,30
422,0,385793,270802,45861,21210,40200,20
423,0,501763,376523,53910,21840,42640,30
424,0,379853,245861,63741,19581,44620,20
425,0,431823,214392,140601,24370,41730,30
426,0,839946,711835,52140,24110,42191,40
427,0,884306,725665,54320,30030,67011,20
428,0,731965,597104,53731,29060,44780,90
429,0,705395,573774,53430,22000,44491,30
430,0,957366,704655,102751,73460,40660,70
431,0,1223458,1053597,55760,60751,42640,50
432,0,815786,694364,51371,19660,42250,40
433,0,579364,455353,50241,24990,40970,30
434,0,660725,530544,53980,21540,44861,30
435,0,716045,589824,52120,25970,39801,30
436,0,537533,402803,60320,21520,40670,20
437,0,507214,362162,48480,30951,49461,30
438,0,812955,655355,48340,29370,41940,30
439,0,1041128,882206,55900,24690,52171,20
440,0,801475,669474,57221,22600,43740,30
441,0,690515,571204,52311,17670,40700,40
442,0,568244,419863,57720,24410,40311,40
443,0,680634,534584,60630,22940,52260,30
444,0,761206,461643,178451,22501,84141,50
445,0,1137578,999717,57540,23110,43791,30
446,0,861525,717395,69360,19070,41070,40
447,0,1237999,1115037,49511,19771,41480,30
448,0,1130088,995677,53800,18770,52701,20
449,0,1023317,827946,114141,25450,41360,40
450,0,857626,726445,55050,19470,40291,30
451,0,764285,570564,115031,20310,43500,20
452,0,839096,685205,52460,23970,40781,30
453,0,607024,477553,55090,17570,42621,30
454,0,681974,483124,55140,71380,41680,30
455,0,941107,815175,53831,18891,42560,30
456,0,1065267,927046,59581,22600,42900,60
457,0,533034,409373,49301,19580,40880,20
458,0,524743,385393,46920,21030,42370,30
459,0,677535,520583,61611,24250,44810,50
460,0,461763,330703,59050,21790,41430,20
461,0,677605,549324,54571,18640,42490,90
462,0,629364,504244,46600,22990,44550,30
463,0,1158368,1026607,57400,24671,40480,20
464,0,956857,823045,54731,25880,42660,70
465,0,678405,525384,77610,21630,42231,30
466,0,517643,360632,64431,24280,40820,20
467,0,991297,494144,427263,18380,42540,30
468,0,584144,429873,54901,50100,41560,40
469,0,562824,431313,56681,22250,41720,40
470,0,548564,393653,71140,25440,41841,20
471,0,818715,694105,50850,19490,40880,30
472,0,712915,557664,78421,23010,42030,60
473,0,544624,403733,52961,29040,43020,20
474,0,567254,436973,48310,18930,49241,40
475,0,482993,330122,53731,30850,52590,40
476,0,338992,215792,47000,16960,40440,40
477,0,522784,393382,48301,18670,43520,30
478,0,356943,174431,64110,26421,40951,30
479,0,579054,438373,46590,24070,38821,40
480,0,782905,667454,47020,16630,40731,20
481,0,676574,541494,55970,23840,44020,30
482,0,250202,126150,52771,21140,41320,30
483,0,373153,212622,83700,20370,46481,20
484,0,440573,264442,64300,24820,51471,20
485,0,383052,230502,56340,18040,41800,20
486,0,480204,192041,180921,45951,51531,20
487,0,993966,848746,57470,27810,53310,20
488,0,858556,732525,52780,24431,40990,20
489,0,584824,454463,53450,22201,42590,30
490,0,528034,372722,61271,20720,42840,30
491,0,509754,375743,53380,27810,41591,30
492,0,673914,557304,48080,18920,41220,20
493,0,333352,199772,51230,23480,50040,30
494,0,580694,460253,50620,19550,40430,20
495,0,979837,853086,53800,22790,43430,50
496,0,747435,602035,70670,18910,43420,30
497,0,622415,411322,130451,19601,45341,30
498,0,697084,547334,51810,24440,43500,30
499,0,963557,785745,82361,29450,41390,50
500,0,753015,613035,57540,21650,52790,50
501,0,700645,551104,70231,21990,48850,20
502,0,782806,630525,54260,19420,52290,20
503,0,1251468,1127597,53231,18880,45130,20
504,0,976397,845566,52660,22810,49761,50
505,0,590434,464743,55341,21710,42440,20
506,0,746415,624734,52181,21080,42630,60
507,0,709925,586894,50251,23670,42390,20
508,0,728315,534754,121360,21140,43621,20
509,0,656444,527354,54830,17700,43680,30
510,0,627845,495374,54920,24480,40181,20
511,0,1034157,908596,51160,19810,41831,20
512,0,914846,786165,55271,22150,40650,30
513,0,759965,626474,48721,20430,52290,20
514,0,585754,424332,61521,27421,43880,40
515,0,768096,598065,99010,21160,41941,40
516,0,1086277,463483,552614,17920,41660,20
517,0,620084,490104,54160,24030,40950,20
518,0,511824,354302,67671,23221,40120,70
519,0,906726,771415,48211,20420,42440,20
520,0,923336,766436,84290,24910,41210,40
521,0,618975,481263,64670,19951,42371,40
522,0,564584,445703,51550,17750,40371,50
523,0,541353,419103,51410,21670,41430,20
524,0,598454,462714,50280,24950,52590,30
525,0,476844,352162,53510,19041,43901,30
526,0,439433,274942,71900,20000,46711,30
527,0,864796,719425,60550,24730,46221,190
528,0,867296,719485,61590,19820,55511,40
529,0,585584,317402,184441,22950,42231,30
530,0,1035257,902666,53541,18650,42380,60
531,0,808125,670485,56140,17760,44340,30
532,0,663845,506093,75971,21231,44220,40
533,0,673454,523154,58050,35620,41550,30
534,0,919987,749825,84280,26341,42831,30
535,0,1276978,1138768,60650,24710,42260,20
536,0,837456,697535,53770,25980,42270,30
537,0,1440460,743626,613514,24040,42000,20
538,0,896876,723675,57340,26071,41380,30
539,0,890866,730645,62060,24411,45310,30
540,0,522624,392322,52281,22170,42040,180
541,0,529714,393793,55200,20880,51011,30
542,0,743145,595774,69461,24180,43250,30
543,0,1093877,958977,52080,32160,41260,30
544,0,885476,752065,52670,27441,42410,90
545,0,554354,423863,48100,26330,42700,40
546,0,803706,679404,46041,24421,42050,50
547,0,531543,389833,65370,26140,41220,40
548,0,528264,406422,52021,20580,39510,70
549,0,438773,303843,47870,30870,42620,40
550,0,662365,491023,74760,21290,42611,40
551,0,988517,844306,59280,24710,46861,30
552,0,613034,496733,46160,19070,41381,40
553,0,509993,389523,51090,17850,41790,40
554,0,459873,334763,52360,20710,41130,40
555,0,419853,261491,87551,17991,41610,30
556,0,389763,258441,55621,20591,42200,40
557,0,375063,237592,54450,22190,42751,30
558,0,430583,233812,102560,19980,41791,40
559,0,436533,292612,54550,19470,42411,40
560,0,417362,282692,47940,19420,49310,30
561,0,284082,145521,48940,29531,42530,30
562,0,491914,339372,58490,22391,41301,40
563,0,867885,154391,628184,25870,45130,30
564,0,2374987,320412,1961784,26690,44620,180
565,0,303842,150281,60871,35080,42860,60
566,0,419283,283502,52301,19970,40580,140
567,0,411553,282322,48430,24220,44671,70
568,0,468913,320962,65611,17640,45060,220
569,0,461613,206202,138461,24820,42890,30
570,0,580054,399272,56771,30491,43520,170
571,0,766545,626665,55390,18040,52170,20
572,0,696925,441243,174511,17381,53310,70
573,0,1017917,894557,50940,18880,42280,20
574,0,865386,713774,59281,22611,40800,20
575,0,1354809,1238489,48990,17620,41920,20
576,0,1131598,999467,59770,19900,42050,30
577,0,948777,818266,52550,23590,43871,20
578,0,887506,749675,49951,19170,42060,20
579,0,786365,631615,52910,24880,52360,50
580,0,801016,663764,64831,23161,42710,30
581,0,940076,798606,60510,27120,43630,30
582,0,981007,819875,91441,19800,40930,30
583,0,1162198,1038607,55151,19730,41290,50
584,0,1209108,1074537,54141,19800,52460,70
585,0,919956,705365,135761,23020,46320,30
586,0,633805,478943,61441,25900,43030,20
587,0,865666,741115,52430,22440,42751,30
588,0,559524,445163,48080,19760,41351,30
589,0,825665,689525,53550,21860,51910,30
590,0,559284,425632,48171,20251,54210,20
591,0,1023347,884706,53651,18600,52960,30
592,0,802846,683265,47500,17910,41841,130
593,0,704195,540834,79650,17610,52351,30
594,0,461883,338962,47941,23600,39370,50
595,0,634934,513854,46790,21200,42050,50
596,0,545524,418633,52841,18620,42320,30
597,0,422373,269302,51730,23340,63541,30
598,0,481003,308182,59651,20190,44860,30
599,0,838936,702365,52881,16550,42300,30
600,0,1138678,978127,87090,21600,45221,60
601,0,606594,470813,55491,23530,51690,30
602,0,508763,385733,51610,17650,45780,30
603,0,564524,420823,47890,22761,65700,30
604,0,476114,343262,64350,16251,45461,30
605,0,571264,437573,57100,19910,45801,30
606,0,486243,336012,70381,24370,45650,50
607,0,945386,815006,56870,21160,44170,30
608,0,723075,600484,47820,22421,43900,30
609,0,629925,499423,51390,22441,44401,30
610,0,456383,297132,55850,21740,50851,30
611,0,444153,324982,46320,20120,41881,30
612,0,373002,249832,51750,18190,45120,20
613,0,397333,263782,55931,17640,46050,50
614,0,580354,290072,196012,26040,50320,20
615,0,1048857,903126,53501,19520,57500,30
616,0,809286,664234,57250,22201,46021,60
617,0,660454,505184,49480,29600,49850,210
618,0,553854,394413,47600,31820,44770,20
619,0,616934,407692,88971,22261,69250,30
620,0,521134,386892,57101,21491,44590,30
621,0,401623,260522,54110,29110,46261,20
622,0,418273,265362,53100,24840,47211,30
623,0,656094,531714,51510,23650,40640,30
624,0,473083,351203,49910,21210,42690,20
625,0,493114,367752,44351,26391,46660,30
626,0,355292,236332,48540,17690,43730,30
627,0,485864,330492,82510,22340,41691,30
628,0,380922,256612,55010,18670,40810,60
629,0,476384,342922,49220,26181,41711,30
630,0,378422,246522,47630,23020,43020,20
631,0,732955,603425,45920,20150,48130,20
632,0,704345,566934,55841,24130,44720,50
633,0,840396,373683,359673,43580,50550,70
634,0,455273,291452,55951,33370,43160,40
635,0,371603,253962,48560,19990,39871,20
636,0,481223,353202,44191,22560,48030,30
637,0,288252,164271,45131,25400,40860,20
638,0,325692,180881,47601,21600,47140,30
639,0,563294,417013,53561,24770,40240,20
640,0,392033,260682,58020,22440,40791,20
641,0,412873,213531,125641,22090,39961,20
642,0,474053,350542,42181,26650,42990,30
643,0,806635,632364,101351,21040,41720,20
644,0,588714,458943,46720,22631,50890,20
645,0,535974,397072,47221,23781,52360,30
646,0,469953,327802,46571,20160,42460,30
647,0,934807,800636,48380,23590,49571,30
648,0,678594,549244,53450,19170,43270,20
649,0,602824,478684,45710,21200,41180,50
650,0,565594,435823,46920,18271,47490,40
651,0,619895,470584,47230,20700,64100,40
652,0,640444,500583,58861,21090,49250,40
653,0,477573,353753,43340,20790,42160,40
654,0,660485,507143,50020,18261,43221,40
