tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
49,0,936991,815161,37700,23550,42850,30
50,0,1100751,977681,41540,21430,45140,50
51,0,428751,313640,38630,17361,42290,20
52,0,1012871,866851,65870,20550,44240,30
53,0,1352461,1166771,98290,20810,50450,20
54,0,1004801,888061,37570,16510,49970,30
55,0,524521,402240,41770,21280,43731,40
56,0,430930,313520,36520,22630,40190,20
57,0,1136891,953731,45420,18800,49790,30
58,0,881251,695351,40700,23870,45600,20
59,0,607541,447341,38660,23140,42590,30
60,0,741080,627320,41670,22940,43030,30
61,0,849591,742561,37060,20640,43850,20
62,0,583581,481451,33850,20870,41460,30
63,0,495730,382760,36430,20190,49910,20
64,0,277621,163070,47671,15300,44200,20
65,0,1012151,903940,41311,14610,41540,30
66,0,902460,791570,42780,18470,41800,20
67,0,952451,781791,102500,17770,42010,30
68,0,864021,738951,54860,17320,44410,30
69,0,701161,583641,44100,18830,42600,30
70,0,795561,660170,41850,19140,40771,30
71,0,520930,414980,36140,14700,45210,30
72,0,600051,488421,39160,19950,42050,20
73,0,1035451,925231,37730,13750,49740,30
74,0,906531,799510,38651,16660,43460,20
75,0,662570,558070,38160,14430,42610,20
76,0,519321,395951,55640,15760,42540,30
77,0,675630,548710,37410,32470,43170,20
78,0,634661,509681,39760,17200,42940,20
79,0,684801,563931,34310,17460,44000,20
80,0,406140,301110,36350,19770,41180,20
81,0,781871,673721,37680,20220,41380,20
82,0,823141,693111,34140,20320,48920,30
83,0,691670,582750,37360,21710,42790,30
84,0,233051,123801,37330,16290,49680,30
85,0,454180,352250,40450,13210,41950,20
86,0,730071,604231,63300,14690,42070,30
87,0,637460,488690,64380,23510,54870,30
88,0,296461,172660,48420,19650,48071,30
89,0,834900,711000,37380,15790,57310,30
90,0,1034011,910581,50180,16570,43550,20
91,0,701021,595071,32200,17350,41240,30
92,0,423841,312050,41721,16200,40270,20
93,0,877150,760940,37290,25170,41730,30
94,0,579721,454091,37270,17870,41810,30
95,0,361530,264490,33130,15320,40060,30
96,0,363411,259541,39210,14460,42500,30
97,0,926131,816171,37050,21340,43500,30
98,0,754720,628600,38810,19580,43950,30
99,0,380741,253091,41720,18290,44280,30
100,0,373230,272760,37830,14770,40400,30
101,0,545391,436451,39720,16680,43550,30
102,0,354050,245110,35250,22060,41660,30
103,0,321790,210740,34620,19500,40980,30
104,0,406411,295520,35490,17820,43041,20
105,0,735350,616760,40070,20470,44090,30
106,0,667041,541481,33950,18960,42180,20
107,0,497900,390020,37630,20840,41770,20
108,0,380381,261551,35730,18960,56810,30
109,0,239410,107340,61760,19080,41820,40
110,0,267980,133550,54690,23110,43600,30
111,0,367641,261771,37060,15510,41340,20
112,0,818501,689400,53200,21060,41391,20
113,0,390280,270440,37670,22660,43910,30
114,0,237270,134550,30200,17950,42860,20
115,0,411351,302200,36981,16640,41510,30
116,0,204820,95790,36760,16210,42660,30
117,0,237630,114770,32860,26900,47850,30
118,0,218040,66430,41520,17400,45650,30
119,0,375441,248720,42201,16680,42950,30
120,0,329990,208100,39210,23380,51460,20
121,0,198930,99770,30800,14620,45820,30
122,0,344380,246930,30030,16750,42550,30
123,0,170671,60151,33650,17240,50790,30
124,0,257260,50620,141880,14730,41550,30
125,0,910131,796791,40970,17400,42620,30
126,0,1222601,1107881,48900,16150,41180,30
127,0,817211,705451,39060,18720,44720,30
128,0,309670,204800,38250,15070,42400,30
129,0,485000,375020,35810,18280,42480,20
130,0,865721,733431,40930,14740,44880,30
131,0,750151,591371,62910,24590,59660,30
132,0,890861,764221,51110,22210,41510,30
133,0,1080061,972371,36910,15110,44290,20
134,0,1149431,1033361,38480,18080,46370,30
135,0,677081,560261,40180,17900,43510,30
136,0,731301,608700,49030,17330,42751,30
137,0,575730,453610,40540,19540,42320,30
138,0,981141,861061,31340,18810,42250,30
139,0,951761,816321,42970,21290,42190,20
140,0,685780,584530,33160,14990,41680,30
141,0,1058440,922680,64160,13290,45660,30
142,0,1171452,1020481,49100,25970,45540,30
143,0,838741,698060,43900,23850,43721,20
144,0,396590,254500,42320,22150,42160,20
145,0,356400,251170,34400,21900,40770,30
146,0,1000411,891511,42580,15400,44640,30
147,0,849811,737981,43880,19020,43340,30
148,0,488781,373261,35120,28580,43020,30
149,0,526540,412140,37980,19380,44120,30
150,0,640061,501811,45860,19930,59500,20
151,0,277710,165780,35890,23780,40190,30
152,0,231540,99070,59930,18050,41340,30
153,0,472511,331481,68970,16990,42670,30
154,0,456530,327120,45230,13810,41960,20
155,0,211130,107270,36210,12940,43490,30
156,0,233211,132981,31990,17900,41950,20
157,0,735510,634090,32780,16480,41550,30
158,0,513051,377301,34610,19740,57640,30
159,0,313350,191350,37670,19690,42540,30
160,0,397450,277190,44990,18030,49370,30
161,0,478761,371321,36430,18000,43030,30
162,0,273820,173590,32550,19130,41570,30
163,0,268190,130620,34270,15930,78340,30
164,0,412471,309571,39040,14670,40690,30
165,0,549150,371490,102460,15940,50230,20
166,0,585731,452691,49360,15960,41960,30
167,0,724071,617861,39120,19160,42430,30
168,0,558460,454640,41050,13280,44360,20
169,0,489971,378481,39310,20250,43180,30
170,0,448990,343180,36410,16810,41640,20
171,0,965251,816101,74780,14580,49710,30
172,0,990891,863341,46030,19430,49010,30
173,0,740291,629771,35890,16270,44440,30
174,0,604660,323170,44310,22500,203430,30
175,0,806381,607610,71080,63021,45740,160
176,0,763891,617671,55110,21570,57640,40
177,0,519500,389620,56800,17930,42110,20
178,0,469451,316621,39650,23100,44090,30
179,0,979341,861411,35250,16350,43720,30
180,0,767440,660750,40800,15610,44520,30
181,0,399881,291260,37880,21731,43420,30
182,0,551410,446690,37400,16910,44570,20
183,0,716421,599221,35040,24450,51520,30
184,0,360321,241400,49190,19450,43201,30
185,0,391430,286210,32600,21080,40920,30
186,0,518060,408860,39330,19800,41830,30
187,0,797871,678971,39280,25810,43860,20
188,0,765731,660661,33520,18740,40610,30
189,0,592761,470501,38310,20230,44260,30
190,0,542120,397010,40950,20430,45380,30
191,0,565321,430921,39660,20600,58180,30
192,0,361280,255350,31120,19440,41150,30
193,0,557281,441491,40260,21750,43210,30
194,0,303380,192860,32820,23810,44610,30
195,0,833121,690381,65720,24080,41900,30
196,0,951480,834390,41950,18230,45160,30
197,0,893191,769741,40110,20370,47140,30
198,0,471911,315661,66410,21410,42760,30
199,0,644850,512450,43530,18070,43950,30
200,0,725121,616561,39330,16410,43340,20
201,0,370251,262640,32401,20640,44590,20
202,0,415350,291760,36750,16250,42740,30
203,0,923521,814431,31100,26760,44380,30
204,0,987671,869291,37260,14610,59640,30
205,0,379310,276080,35130,16790,44650,20
206,0,239461,135590,30120,24330,42511,20
207,0,189520,88400,30050,21140,43040,20
208,0,359420,241700,52130,13160,43390,30
209,0,367950,258690,34870,15620,44630,30
210,0,292481,131901,79620,16310,50110,30
211,0,405640,278930,41680,19960,50120,30
212,0,190110,79990,35850,17980,41990,30
213,0,253211,49020,133521,16350,41350,30
214,0,969030,826040,50110,19810,42810,30
215,0,1145641,1039711,35710,17670,42770,20
216,0,920971,808451,41580,18970,43340,30
217,0,602401,447351,72850,26900,44520,20
218,0,741901,603051,52720,18230,43810,20
219,0,1026741,891621,43530,23540,42980,20
220,0,777090,658330,40140,24320,41990,30
221,0,724211,601320,39910,25191,40900,20
222,0,934681,817171,37210,22730,45150,30
223,0,1238551,1120011,38750,22020,42820,30
224,0,620451,499661,37060,30140,43000,40
225,0,630931,513851,35550,27200,44110,50
226,0,450240,320880,36330,20880,42210,30
227,0,872511,767151,33290,20060,44060,30
228,0,1037291,893691,43330,43660,45380,20
229,0,872021,715131,43670,30720,45150,30
230,0,1012311,834570,63650,31470,45980,20
231,0,1087231,961171,42840,28500,44270,30
232,0,1325961,1160491,51080,44400,58710,30
233,0,505381,377830,38530,29140,45371,30
234,0,507090,390290,31890,26640,43130,160
235,0,1050651,932701,39940,22780,42790,30
236,0,992421,875001,37230,25830,43200,30
237,0,544781,400891,39720,29810,60770,30
238,0,564520,413360,39540,22650,42580,30
239,0,893501,738611,63770,24230,44180,30
240,0,476860,336830,57870,22650,54060,30
241,0,431871,321781,37650,25260,41860,20
242,0,276500,176970,29010,24390,40440,30
243,0,1144401,1005971,66010,28000,39910,20
244,0,706821,595401,36930,24650,41910,30
245,0,482260,349010,38910,23680,59640,30
246,0,678511,559921,36590,18140,56190,30
247,0,480601,368370,38870,22950,43171,20
248,0,315110,208240,33800,22300,43200,30
249,0,473930,353280,40560,26690,41740,30
250,0,465201,325331,37650,25350,44710,20
251,0,255370,144500,37560,20070,41240,30
252,0,266850,142190,37190,18190,58340,20
253,0,388741,288181,30450,19240,41030,20
254,0,517660,389780,51850,21710,46870,30
255,0,379601,274840,33581,18140,43600,30
256,0,515660,379420,62360,17470,46060,30
257,0,448121,333430,35920,19660,42541,60
258,0,309870,140020,35500,66660,41940,20
259,0,240200,114860,31110,20450,46070,50
260,0,256070,146830,34310,23190,43070,20
261,0,419591,278211,62660,27430,42460,30
262,0,255920,121580,50420,16680,40670,30
263,0,366780,254640,40250,22670,42930,30
264,0,399591,291321,37880,22970,41600,30
265,0,190790,88360,31870,22580,42260,30
266,0,245080,144980,35900,15520,42540,20
267,0,186040,82010,31100,24870,42140,30
268,0,382791,275610,34220,21070,43651,30
269,0,391250,215650,99480,20110,42990,20
270,0,410740,282220,41150,24630,49250,30
271,0,730581,614191,41050,19030,41560,20
272,0,366530,232790,41720,22100,56800,30
273,0,327811,216801,36380,17490,42410,30
274,0,348530,207570,40220,20990,44480,30
275,0,1013051,890441,39600,22460,44670,20
276,0,838861,711981,43890,24470,44810,20
277,0,634381,523211,34720,19820,42680,30
278,0,472400,344410,39630,20780,42440,30
279,0,770411,643431,32000,24970,45580,30
280,0,481680,361180,42060,17620,52600,30
281,0,500971,389731,34470,20930,44660,30
282,0,606670,495130,37330,22840,42280,20
283,0,1057041,916021,68110,18360,42920,20
284,0,802511,670691,59510,20070,42140,30
285,0,440220,321930,41870,22170,45500,30
286,0,665221,534121,45270,17040,41610,20
287,0,572271,445251,40480,21680,57140,30
288,0,481230,358610,37070,21470,57920,30
289,0,755911,652141,33120,18360,42370,20
290,0,328660,218350,36670,20700,40380,30
291,0,821131,707761,41920,17690,41270,20
292,0,739631,608651,40430,18360,58390,20
293,0,602660,492170,32770,20950,42110,20
294,0,360071,247541,38270,21510,41720,30
295,0,576920,467410,32650,22630,42370,20
296,0,479341,365291,40070,17920,43150,30
297,0,508430,394560,38250,18860,42880,20
298,0,301201,161481,37290,14920,41570,30
299,0,824150,698010,40180,20950,40720,30
300,0,901901,780810,39600,17411,56670,30
301,0,631891,523781,42460,16410,42790,30
302,0,457860,326430,61480,17700,45160,20
303,0,854691,626631,157620,21470,41860,20
304,0,1308351,1177271,56200,23990,42330,30
305,0,999871,872211,41700,25880,45240,30
306,0,748861,617231,56440,20990,41090,30
307,0,914341,803471,38770,17020,44120,30
308,0,1205391,1088861,40250,17710,44910,20
309,0,660291,533911,38260,17390,57380,30
310,0,299570,169880,39640,13810,43110,40
311,0,715761,610631,30220,20260,40900,30
312,0,1066071,935481,42180,14000,60320,30
313,0,981121,870381,38420,16520,42050,30
314,0,517920,377660,44030,17740,43360,30
315,0,1026691,880891,43510,24180,42660,20
316,0,1010151,896151,43300,17610,42890,30
317,0,525311,417341,33370,20190,40540,30
318,0,479930,345040,43150,23030,42370,30
319,0,515951,394911,34630,17130,43350,20
320,0,1107951,962001,69370,21570,46710,20
321,0,1035121,918381,42600,22950,42650,20
322,0,653581,524691,32970,26090,43970,30
323,0,915460,802720,40360,22440,43760,30
324,0,899061,782180,39550,28630,44550,30
325,0,924421,784981,70160,19500,44820,30
326,0,409741,274001,53850,23540,52290,30
327,0,602630,491980,42150,18820,43870,30
328,0,797451,671491,50060,16990,51240,20
329,0,991431,873861,43730,18780,42120,30
330,0,507650,375170,60450,16180,41860,20
331,0,830811,706171,37130,24630,49720,30
332,0,812681,688441,42220,18030,48540,30
333,0,595951,475821,40660,19870,45730,30
334,0,264720,115190,48570,21580,50490,20
335,0,256020,151420,33100,19260,42970,20
336,0,854771,748271,39950,13640,44750,20
337,0,426330,262490,89920,19100,45060,20
338,0,218381,99871,33380,18420,42150,30
339,0,244220,123530,37830,17740,42420,30
340,0,384840,265520,36330,17650,57880,30
341,0,207440,103830,34190,14650,44980,20
342,0,168521,65881,38800,13350,42560,30
343,0,581800,430050,69030,13750,58380,30
344,0,476581,330481,50490,18910,61010,170
345,0,387780,252750,55760,14580,55070,30
346,0,276650,153420,31270,19960,44270,30
347,0,399121,256111,69850,20280,45220,30
348,0,259530,140530,51850,16260,44600,20
349,0,308140,211000,33310,14120,42340,30
350,0,232560,121180,32740,25900,40870,20
351,0,390001,285761,35050,15210,43100,30
352,0,477350,355760,47350,16110,45570,30
353,0,217630,108490,36730,14400,43710,20
354,0,419081,312921,36740,15030,44650,20
355,0,218040,100590,40530,21070,42950,30
356,0,412340,310730,35740,14200,40580,20
357,0,160921,54221,36310,13730,43630,30
358,0,415090,244180,42810,18910,61230,30
359,0,176310,51790,31330,20920,42890,30
360,0,230290,116610,33470,18570,49680,20
361,0,364951,255671,38980,13830,45290,20
362,0,155440,58530,31680,12770,42260,20
363,0,304320,195470,37860,20420,43530,20
364,0,258330,91540,89540,13570,54320,30
365,0,393211,256940,37630,34350,45120,210
366,0,155640,45840,33230,23640,42980,30
367,0,157000,54990,30710,16290,44490,30
368,0,230690,86300,63560,14990,56450,20
369,0,576711,423831,62650,17230,59330,30
370,0,299630,148210,51320,19570,45890,20
371,0,209821,81220,31230,23370,62011,30
372,0,387950,276730,37290,17550,43900,30
373,0,243370,124770,30600,18690,58010,30
374,0,296850,193510,34190,16960,42540,30
375,0,238801,136781,32230,16150,42610,30
376,0,543730,420000,46260,21490,44010,30
377,0,293011,186280,32420,16110,43281,20
378,0,281080,158070,36390,15330,44430,30
379,0,426200,292700,35620,24220,45240,20
380,0,223000,108110,32880,24370,47570,30
381,0,274851,111441,90520,16980,45090,30
382,0,389310,254570,40660,19140,46760,30
383,0,870331,743971,33650,18530,62440,200
384,0,375920,264780,37780,16720,46850,30
385,0,412411,301180,42410,16100,45401,20
386,0,426290,319190,34750,21320,44340,30
387,0,1045361,924711,39220,22470,47210,200
388,0,787781,665641,37820,19330,46650,190
389,0,589970,460870,41230,17540,51130,30
390,0,570831,450791,35900,21740,44120,20
391,0,566161,412720,69550,19270,45031,20
392,0,661070,427940,152200,19870,43450,30
393,0,1191521,1053981,58520,16460,44520,20
394,0,1135892,999511,41110,20750,43011,30
395,0,1097731,974381,41510,27220,44430,20
396,0,791360,671250,43400,19090,46030,30
397,0,977821,857361,38820,25110,42850,20
398,0,508101,381681,35150,16950,44680,30
399,0,904951,747380,43790,21160,42291,20
400,0,794940,637520,56710,24040,44590,20
401,0,1131501,1013701,42690,21240,43180,20
402,0,1051091,939551,40910,18940,44630,30
403,0,1099112,961150,39781,27520,61770,30
404,0,1075801,954871,40500,21650,50050,30
405,0,719940,605620,41430,18760,45560,30
406,0,540831,393961,46300,23070,50330,30
407,0,754981,648571,38310,20250,42480,30
408,0,462230,354860,41630,15050,45170,30
409,0,1149731,1007261,66740,26040,41180,20
410,0,1018341,902971,41950,19150,43600,20
411,0,1469282,1311451,66370,21680,58381,30
412,0,1192511,1060001,36760,26140,56320,20
413,0,931181,805481,37830,21500,45890,200
414,0,870541,724370,64300,27790,42401,30
415,0,618290,497480,36080,27610,44400,30
416,0,538331,416101,39620,27730,43730,20
417,0,743690,627710,32510,25950,43480,30
418,0,845171,691941,41780,22550,43530,20
419,0,1058831,926371,36560,29130,43770,30
420,0,854921,739781,42250,23290,43680,30
421,0,704761,589661,43470,24260,41750,30
422,0,574780,468370,36040,23630,40360,20
423,0,482271,368471,38950,25710,42940,30
424,0,550980,435520,45740,19890,42790,20
425,0,1146431,1030911,36470,25040,43480,20
426,0,534461,425401,36860,22310,42660,30
427,0,837951,715721,42040,28490,43470,20
428,0,850931,715510,42681,26610,58350,30
429,0,593030,480460,35150,25430,41260,30
430,0,293030,149210,44070,23960,43130,20
431,0,463821,338120,32280,24741,57800,20
432,0,709781,590101,42520,22800,44250,20
433,0,658050,504280,78020,22370,43500,30
434,0,505141,370261,55220,22950,48990,30
435,0,889581,774511,44590,18390,43310,30
436,0,946851,831011,46010,16790,43740,30
437,0,473230,351980,39700,25600,41550,30
438,0,266090,137140,38470,23690,40940,30
439,0,715031,582871,37720,22940,43160,20
440,0,567750,453530,41290,20410,44290,30
441,0,317211,210721,37510,19280,40630,30
442,0,215300,90370,30160,25630,42810,20
443,0,932951,830431,32350,16840,42180,20
444,0,703791,588071,40610,18910,43380,30
445,0,812260,693000,38250,24380,44650,30
446,0,295891,184711,37550,20330,42540,30
447,0,730340,602860,38970,27010,51590,20
448,0,488531,366391,50570,18920,43930,30
449,0,432210,319290,32100,25700,41570,30
450,0,529381,415591,35230,21380,43230,30
451,0,832061,668341,37180,69410,43070,30
452,0,953051,815191,40520,23220,59640,20
453,0,365820,251380,36040,21230,44590,20
454,0,428440,280640,43380,18700,57280,30
455,0,278721,109850,65570,51931,41490,20
456,0,255890,139910,45370,17870,43490,20
457,0,232760,122360,34470,17040,44320,40
458,0,387460,255200,37270,21990,48560,30
459,0,411231,254350,65580,25780,41620,30
460,0,271830,164620,35360,20940,42650,30
461,0,400440,284130,36500,23470,44110,20
462,0,207561,101301,32040,22840,42080,30
463,0,241050,131320,32210,20330,47260,30
464,0,255050,140050,38650,19150,44450,70
465,0,601071,488071,36880,22760,42780,30
466,0,257380,130750,33110,22080,42500,30
467,0,242420,130330,35710,21300,47820,30
468,0,452591,344001,36400,18130,47210,30
469,0,186360,70690,39470,18180,46930,30
470,0,208080,78020,32790,22370,61320,20
471,0,186630,70930,34170,24040,46100,30
472,0,856891,711811,64920,21460,44930,30
473,0,230790,109530,39270,21710,45620,30
474,0,260411,148161,33300,22690,45220,30
475,0,203300,92750,30020,18180,44110,30
476,0,412860,297110,36590,17350,44540,30
477,0,210840,62760,65780,19470,46120,20
478,0,338921,171280,54600,16600,45400,30
479,0,586610,448220,38190,20730,53740,30
480,0,261361,103041,80320,24950,45900,20
481,0,303840,80910,140990,24700,48050,30
482,0,996311,877061,42970,18590,47790,20
483,0,1185281,1061181,39660,25680,47260,30
484,0,668831,502380,40861,24380,66270,30
485,0,611080,412450,94840,20390,48360,20
486,0,761031,641911,43720,20000,47540,30
487,0,965171,842821,43990,21710,48200,20
488,0,790261,672561,35020,25120,48880,20
489,0,744730,618990,34650,24890,54060,30
490,0,1024931,872541,37790,27290,49690,190
491,0,1297372,1164392,33840,16700,68070,40
492,0,886931,762991,38930,23320,50970,30
493,0,600660,475000,38810,18990,50180,50
494,0,586141,467331,45670,18650,47980,20
495,0,977981,856451,41880,22990,46830,30
496,0,992421,862611,53000,19910,46650,20
497,0,763060,644250,37780,21170,46210,20
498,0,1203091,1047271,70010,13230,47690,30
499,0,1360402,1192811,72680,24861,45000,20
500,0,1112721,986311,56940,17700,44340,20
501,0,493230,378890,41900,18930,44920,30
502,0,719471,575701,39060,20780,57670,30
503,0,1117741,984731,62860,20850,43080,30
504,0,863571,754021,39230,19190,45270,30
505,0,708601,601021,39790,17730,44400,30
506,0,709961,548950,37871,73670,43800,30
507,0,890290,767920,39680,17040,59230,20
508,0,474981,329361,38470,21930,75900,30
509,0,443080,315150,40300,17240,46900,170
510,0,420801,298300,42360,17850,44181,30
511,0,1078551,942171,40610,27930,44380,170
512,0,863600,752400,32660,15130,43250,170
513,0,489921,374060,41320,19131,41450,30
514,0,819431,657271,33340,24440,74600,30
515,0,669390,561820,40420,14780,42490,30
516,0,449761,343191,38840,15410,45580,30
517,0,401760,292620,36860,19030,43320,30
518,0,661501,488831,66360,23350,59240,20
519,0,1126791,958221,70050,20020,51800,170
520,0,832491,701061,51420,27710,42570,60
521,0,942111,816501,35050,20580,59070,30
522,0,717071,576300,65791,19260,48230,20
523,0,825080,708620,42040,18130,47190,20
524,0,670771,567771,34070,12650,48630,30
525,0,751091,646470,32451,16780,47250,20
526,0,444540,303980,45180,20110,47810,20
527,0,750651,632881,39940,22850,49060,30
528,0,843151,729461,38300,15980,50200,30
529,0,612450,491550,40120,17470,47540,20
530,0,208560,83460,38820,20710,48030,30
531,0,482181,343601,38410,18110,66060,40
532,0,699641,587241,34110,15460,47610,30
533,0,314630,184800,38550,20590,55930,30
534,0,214170,100940,35250,18990,48360,30
535,0,740011,627931,37770,14630,46710,30
536,0,870371,761061,30820,17880,49740,20
537,0,425540,308490,37610,17070,47520,30
538,0,254300,102710,36810,21750,46160,30
539,0,795181,659421,39650,22720,47680,20
540,0,325601,208680,36681,26650,46710,20
541,0,343410,207010,65900,17180,46610,30
542,0,319030,178340,49400,17760,65920,30
543,0,967221,851011,33660,27690,47190,40
544,0,760611,623271,54510,21840,47770,210
545,0,888931,764300,34301,21450,53280,40
546,0,395400,265060,37700,20810,61590,30
547,0,766251,640701,39910,26110,49680,20
548,0,545300,430000,38540,21730,45760,40
549,0,352661,223141,43110,25170,48330,30
550,0,565370,401910,47280,19470,63270,20
551,0,777551,661571,40160,18210,45910,30
552,0,878951,764421,35430,16180,50900,30
553,0,345520,225520,42160,23930,42880,30
554,0,394191,283901,35970,19470,45980,30
555,0,223380,91320,35700,24030,61020,20
556,0,205470,90680,32580,17880,53230,30
557,0,351730,243000,33760,16240,43630,20
558,0,175261,45280,34511,14820,53850,30
559,0,339320,217000,34460,17120,44190,30
560,0,157160,53600,31140,13840,45960,20
561,0,351080,246070,30360,14050,45790,30
562,0,172851,48011,32780,13860,46970,30
563,0,223760,84400,66950,15850,45080,40
564,0,211930,94870,47600,15180,45920,20
565,0,496191,398660,30520,14730,45191,30
566,0,168700,58360,40030,16360,44770,20
567,0,210520,98400,30680,26660,44930,30
568,0,414050,300550,43800,12250,44560,20
569,0,247890,106560,37880,15490,47030,30
570,0,347341,108590,139381,14990,44540,30
571,0,943521,818670,43971,21300,44490,20
572,0,1433671,1314911,45160,16010,45100,20
573,0,642261,526631,42180,18050,43530,30
574,0,382450,246370,49090,14510,43750,30
575,0,531701,413520,43401,21800,43810,30
576,0,812010,703840,40790,15710,43940,30
577,0,771251,655871,37030,26040,42500,40
578,0,689441,558951,42300,19270,45280,20
579,0,1109281,973831,43820,25860,43310,20
580,0,1075271,966251,44120,14990,43270,30
581,0,619201,480640,56171,29220,43430,20
582,0,559810,462490,36180,12790,40600,30
583,0,396820,286470,39450,18270,43690,30
584,0,864501,724031,70190,18830,43330,20
585,0,1237611,1091401,72620,19090,45530,30
586,0,810751,662091,58000,19810,44930,20
587,0,1095641,957631,70950,18300,43390,20
588,0,1136921,1031761,40360,16530,43390,30
589,0,997261,886720,44690,15561,42320,30
590,0,597571,475710,47360,21151,42970,20
591,0,566221,454761,38000,20230,43820,20
592,0,1379271,1254381,49260,14600,48800,20
593,0,913481,791791,41680,23920,43330,30
594,0,534500,424580,41220,16630,42790,30
595,0,569031,466111,30050,18390,43040,20
596,0,663210,555580,39600,14880,42840,30
597,0,381581,221451,89150,16040,42940,30
598,0,443410,293010,44170,18540,42920,30
599,0,737001,576741,77440,17230,42870,30
600,0,581621,465131,37670,21020,52480,30
601,0,407550,300480,42210,17030,42170,30
602,0,508201,391980,40910,15650,54241,30
603,0,1293421,1190651,34810,17180,44030,30
604,0,971911,851811,37690,15730,59630,20
605,0,514970,399820,41220,19610,44340,20
606,0,434361,329871,35900,18100,42820,20
607,0,767651,628940,64350,23790,42821,30
608,0,669020,543910,59670,15300,41960,30
609,0,486961,352351,52280,18750,52080,30
610,0,517720,387210,36220,19960,42440,20
611,0,1114931,949461,88460,19650,46210,30
612,0,992761,875661,44180,18980,42340,30
613,0,765631,647701,43890,19840,42470,20
614,0,665780,536780,37580,21740,56880,30
615,0,742471,632991,30600,21510,42370,30
616,0,532801,401511,53740,18610,45080,30
617,0,472310,347220,32700,28660,46290,30
618,0,632251,493981,37550,15890,58730,30
619,0,879661,737511,38670,19650,58560,30
620,0,784190,674130,36380,20040,44880,20
621,0,739371,634510,35860,16790,42600,30
622,0,402471,265861,43920,21450,43350,30
623,0,509280,407270,36150,18070,41010,20
624,0,354311,252150,33200,19280,42981,20
625,0,548680,446580,31210,19840,44710,30
626,0,302320,192080,36270,15640,52250,20
627,0,821001,672191,67760,21780,51730,20
628,0,1092991,982771,37150,20210,43180,20
629,0,497890,359850,40390,23640,59560,20
630,0,395251,256470,65200,16850,42890,30
631,0,610721,486000,39670,25560,46461,30
632,0,621340,490670,35510,23560,56770,30
633,0,326520,214570,38260,17560,43300,30
634,0,331001,186470,35370,23030,56440,30
635,0,962901,856571,33130,17890,43430,30
636,0,885071,760471,38870,17150,58670,20
637,0,685720,571080,43100,18740,42560,30
638,0,313191,191511,33360,21590,42420,20
639,0,512200,391870,37990,16350,42520,30
640,0,313780,196830,49580,16410,43560,40
641,0,427611,322771,35750,14400,43600,30
642,0,289250,181220,37050,20530,41560,30
643,0,515561,397981,37990,18380,51330,30
644,0,243990,139880,32980,18600,42840,30
645,0,199200,91330,35250,15300,44290,20
646,0,390060,253890,46050,15150,43710,30
647,0,153481,51481,34040,16460,42210,30
648,0,331920,219570,33750,20610,47300,20
649,0,203240,57800,67050,19620,47760,30
650,0,419810,294900,47580,21720,41570,30
651,0,183571,71620,39981,15230,43700,30
652,0,238860,111260,32860,19820,59020,30
653,0,176230,60070,34940,18890,45080,20
654,0,429370,293410,36400,20390,44230,20
655,0,365411,234331,38290,14160,42490,20
