tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
94,0,476211,319390,51430,25600,48590,20
95,0,613921,375710,150021,34680,44110,20
96,0,675720,530440,59000,25720,45530,190
97,0,551651,412731,60750,20930,44570,40
98,0,299300,140100,72150,16480,43920,30
99,0,291570,139780,57190,25000,43680,30
100,0,1261712,1110692,71710,22500,44960,80
101,0,823700,679960,51290,19670,62390,30
102,0,700411,563721,61670,18000,43930,30
103,0,738761,544391,55820,77460,44530,30
104,0,420100,285970,54460,20490,44890,20
105,0,370520,201480,89640,21950,43270,30
106,0,548321,398251,62660,14110,41810,30
107,0,299370,169310,52010,26360,43820,30
108,0,1288662,1071921,149671,15400,44480,20
109,0,1241541,1094931,64440,23430,48140,60
110,0,857561,716171,58770,26660,43750,60
111,0,686630,558360,53320,20270,42310,30
112,0,535861,404341,52890,20360,44430,20
113,0,463030,326930,59990,18150,43780,30
114,0,462631,279731,98510,21310,48650,20
115,0,580820,429020,68150,22000,46780,20
116,0,482461,343101,54670,21510,51600,30
117,0,470420,326540,60320,25620,42090,30
118,0,290770,108690,52640,27400,52810,20
119,0,467381,320441,50080,18410,45980,190
120,0,216490,81930,52030,30310,42930,30
121,0,309950,157880,84990,15950,43550,20
122,0,554321,424121,58630,17520,46110,20
123,0,457460,291530,84670,28110,44830,20
124,0,288541,99601,116380,18870,44070,20
125,0,430480,306270,48820,19800,43180,30
126,0,259410,138380,50770,17580,41650,20
127,0,477311,337851,54940,26690,46340,30
128,0,227360,99420,51530,25290,41220,30
129,0,468501,335020,57891,20160,43420,20
130,0,326280,172310,62340,17200,42170,30
131,0,281980,120190,88340,17050,43320,30
132,0,487311,355861,50180,23500,45840,40
133,0,243700,125820,48810,19850,40050,30
134,0,216710,86340,48930,18850,48860,30
135,0,431241,305840,49051,15340,47260,20
136,0,425690,295520,56010,17560,42910,20
137,0,188500,54050,53820,18490,42370,30
138,0,217530,78980,47170,19300,40630,60
139,0,264511,111961,47390,32410,43230,30
140,0,371160,244010,49070,18410,44780,70
141,0,347180,219500,52800,15820,42790,200
142,0,262091,106871,55530,20110,44650,110
143,0,260290,50610,116910,16930,43260,40
144,0,431540,272630,55420,22700,44230,30
145,0,420131,275321,54360,18620,62740,30
146,0,227130,78430,82230,18570,41430,20
147,0,309620,187790,56290,16520,43060,30
148,0,517011,385531,60040,19920,44450,20
149,0,498090,336910,78010,15330,52590,20
150,0,280960,108200,88150,25200,43820,30
151,0,267031,139150,55471,13870,44330,20
152,0,300950,158740,48410,16770,64010,30
153,0,427510,304690,50780,15320,46790,20
154,0,403931,237011,72120,18290,45690,20
155,0,233650,109860,51110,15050,49340,20
156,0,222520,95110,51780,22630,44420,20
157,0,475281,339101,59720,16760,48140,30
158,0,244910,93310,57020,23790,44860,60
159,0,240500,104370,47780,21220,43410,30
160,0,181970,55710,52990,21150,45050,20
161,0,398781,273481,48250,21140,45270,30
162,0,444450,314180,51900,24870,43920,30
163,0,182890,61730,50570,15170,44760,30
164,0,232471,104620,50781,23380,45640,20
165,0,182390,55690,52480,23480,43910,30
166,0,429390,286440,54080,16950,45520,30
167,0,343031,220470,53650,18210,44771,30
168,0,174800,50380,56110,18540,43840,20
169,0,222390,100750,48690,18760,45260,20
170,0,416960,287940,49620,20700,47620,30
171,0,217041,53210,86261,21450,44720,20
172,0,232530,111910,47800,19270,41460,30
173,0,193910,68250,54340,13220,45750,30
174,0,477910,330780,72370,16770,45120,30
175,0,378371,256460,54170,12121,44150,20
176,0,321030,157210,89330,20600,43410,30
177,0,247530,126540,50250,14310,44190,30
178,0,281921,107611,64040,19780,44380,20
179,0,578960,350750,144490,16600,42870,20
180,0,581331,454761,56630,19000,45000,20
181,0,361650,240550,52120,20550,42640,30
182,0,319571,191670,49280,24350,48821,20
183,0,527530,392300,50260,18720,60710,30
184,0,330660,192320,60140,19590,51660,30
185,0,313350,180970,54220,20210,47780,20
186,0,547571,395681,82880,18560,41320,30
187,0,245760,123790,50920,19350,41760,20
188,0,548151,349081,119000,22940,44340,50
189,0,374770,240130,57490,18590,42480,30
190,0,242710,87170,59220,18980,42100,20
191,0,259641,129181,54660,17210,42090,20
192,0,397200,272340,51460,15220,43030,20
193,0,504541,380400,52091,18950,43990,20
194,0,346720,98890,169380,23930,44070,20
195,0,1248401,1054651,118930,19570,44450,30
196,0,1103701,958891,65990,23870,44300,20
197,0,583121,331381,176550,15170,44640,30
198,0,1248411,1070071,80660,18530,49950,30
199,0,1131011,974471,52910,28560,46680,30
200,0,944581,819671,52690,19950,41800,20
201,0,685261,550381,56950,19750,43020,190
202,0,1421471,1104291,212980,15410,55380,150
203,0,1841582,1689552,61650,25530,51280,210
204,0,1193531,1056531,59530,21630,48350,60
205,0,1198811,1062441,57120,21620,50110,20
206,0,1479872,1336312,56810,24030,48090,160
207,0,1394671,1251471,66850,22160,46120,20
208,0,912871,712801,128550,18340,44460,20
209,0,1778932,1593771,94311,26520,48840,20
210,0,899530,766660,53870,20140,43160,20
211,0,1970732,1838991,53320,18151,43690,20
212,0,1264532,1120772,57820,25820,45960,20
213,0,1481931,1333731,65780,23510,48280,20
214,0,1366662,1193281,51351,25790,64660,30
215,0,1313391,1134321,98020,24960,44910,20
216,0,1036431,905351,53390,20720,48430,30
217,0,1275861,1058531,137890,23610,43990,30
218,0,1269941,1121731,57260,19030,45670,60
219,0,1377172,1221571,59861,23930,47040,30
220,0,902760,734760,90800,21630,43220,50
221,0,956021,827270,50350,20401,41620,30
222,0,1107272,955671,51900,15150,71521,20
223,0,810950,662980,70810,14630,47800,60
224,0,782521,635801,48990,19020,67340,20
225,0,1197571,1043421,52130,13700,77130,30
226,0,664061,497071,66980,18420,44350,200
227,0,736960,600900,60950,20170,43890,40
228,0,539051,412241,49000,20940,45620,30
229,0,712151,544851,57750,20860,48610,20
230,0,761750,572020,68100,27700,53400,40
231,0,790631,643300,55430,23571,55600,60
232,0,456001,315601,56100,20480,44100,230
233,0,658820,512130,63460,23110,46400,40
234,0,213781,80530,54810,19350,46450,30
235,0,430220,296310,58730,19310,43240,20
236,0,182850,56320,51350,22310,41610,20
237,0,180340,55540,53690,14610,44720,20
238,0,475881,310121,52130,17890,49500,30
239,0,427320,288280,50350,20920,44140,30
240,0,215811,52380,92180,20680,45021,30
241,0,239960,118230,54510,17500,43460,30
242,0,233890,115610,50980,16690,44570,20
243,0,491830,272620,148380,18470,46440,30
244,0,535411,409680,53850,20281,44480,20
245,0,387700,211360,96260,21810,47760,40
246,0,336291,215841,50910,17180,43670,20
247,0,347250,223320,53810,15790,44430,20
248,0,583071,398290,114180,18870,43951,20
249,0,320070,193870,57600,15420,43480,30
250,0,381510,216950,66960,21590,44960,50
251,0,488861,362880,51851,17000,46650,20
252,0,681610,547110,59510,20670,44340,50
253,0,291091,154570,67051,16660,44660,20
254,0,265910,136250,57710,19430,43560,20
255,0,252220,133540,49570,17900,42110,30
256,0,536061,410771,54780,17940,43060,20
257,0,392950,256440,62110,15690,44030,30
258,0,307270,115820,84210,35250,44040,20
259,0,244501,104060,49621,16820,44230,20
260,0,496660,336110,59940,28310,64320,30
261,0,183800,55640,55560,23160,42870,20
262,0,243181,103410,51410,19560,41931,20
263,0,164710,49670,49140,16550,42990,20
264,0,382400,256900,52940,22770,43850,20
265,0,414140,281570,63120,18100,45300,30
266,0,173691,52711,49630,23860,41710,30
267,0,214670,99490,49300,17270,42670,20
268,0,169010,51170,48610,20890,41260,30
269,0,412800,284200,50010,14770,50020,20
270,0,333921,208381,52900,16110,43510,20
271,0,217410,52850,89440,14580,44820,20
272,0,354780,160390,118970,17490,44990,50
273,0,633741,488631,56880,21510,53120,20
274,0,275460,95840,80850,20360,43150,60
275,0,259441,132050,55840,17710,41271,30
276,0,324000,189510,58790,17270,44060,20
277,0,610510,484880,51840,15440,42300,20
278,0,484611,350261,51010,16810,41020,30
279,0,336040,160550,81980,23870,43320,30
280,0,243950,107280,60860,23450,43860,30
281,0,220240,95160,52780,18190,42150,20
282,0,467891,327101,56910,22970,50120,30
283,0,355400,225850,55280,21140,42310,30
284,0,228181,104460,48850,19650,45921,30
285,0,170020,55540,49280,15480,41240,20
286,0,445480,294070,56640,20220,44340,80
287,0,172280,53870,50530,17040,42900,30
288,0,168310,52150,49850,17030,42260,20
289,0,435141,308170,51360,19561,44480,20
290,0,175090,53430,50510,16750,41560,30
291,0,414641,289940,49450,16670,44521,20
292,0,184690,51790,56830,18080,43530,60
293,0,173220,51630,50780,13780,43200,20
294,0,242370,100850,48200,16980,62630,20
295,0,357580,239900,50790,12050,42100,30
296,0,427581,262410,83580,27450,41800,20
297,0,313130,123510,110250,19550,46180,30
298,0,246410,67360,65020,16210,51370,20
299,0,621661,339351,188730,17360,49750,20
300,0,1287481,1141511,65650,20780,47040,140
301,0,774661,625871,64480,21400,51330,220
302,0,851721,712211,58700,21760,48000,80
303,0,698891,565811,51170,27730,46480,20
304,0,499290,363910,54970,23190,48230,50
305,0,318480,181840,51560,21190,47990,20
306,0,361701,223810,52441,24010,46380,20
307,0,305750,146810,49720,23530,69800,30
308,0,1398971,1255551,59030,16170,54670,60
309,0,940321,802361,50210,20230,54460,20
310,0,441331,281181,57400,18970,49940,20
311,0,689250,488920,98530,18220,70110,30
312,0,705321,547201,53120,20760,71440,70
313,0,296960,163040,53420,20080,47760,30
314,0,456641,202421,144000,23500,48880,20
315,0,764811,594040,64111,23550,49510,20
316,0,1562901,1415181,61500,28270,48210,20
317,0,912201,774801,58270,17800,46710,20
318,0,803141,649021,58470,20770,46430,30
319,0,637540,479070,60090,22980,47910,30
320,0,554661,381651,95150,21520,48370,20
321,0,650390,512450,63350,18660,49140,30
322,0,572751,357610,113970,25481,48200,30
323,0,615551,455391,79180,22890,50430,30
324,0,389920,239800,54220,19630,70440,20
325,0,540661,411890,54401,20340,48090,20
326,0,288790,153620,53300,26230,49870,30
327,0,339210,208610,53980,22540,48300,20
328,0,514291,384341,56060,18660,48120,40
329,0,504980,324270,96570,17980,48400,190
330,0,334811,117620,127531,23220,48250,30
331,0,456100,317640,53530,21290,48500,20
332,0,230610,90910,57010,20890,48240,50
333,0,449471,319031,49980,20200,51000,20
334,0,412870,262190,53960,16200,49880,30
335,0,299120,158650,58180,21590,52270,30
336,0,305691,149521,54410,24230,68890,30
337,0,253510,88100,82540,20920,50170,30
338,0,463080,322340,49220,16190,50220,30
339,0,251001,99331,55660,24770,46830,30
340,0,174440,51280,50990,18340,46200,30
341,0,483300,325940,50950,18220,75970,50
342,0,412111,285931,49020,17920,48430,30
343,0,179860,52350,50410,21770,46530,20
344,0,234580,54280,85730,19860,66330,30
345,0,297480,172040,54900,16480,47460,20
346,0,408151,256371,62390,17370,46080,30
347,0,423370,276620,70050,18480,52570,20
348,0,283780,155710,54620,20970,46880,30
349,0,333891,142980,118701,16420,47040,30
350,0,505650,339760,49860,23050,81570,40
351,0,419821,295550,51451,17700,44870,30
352,0,246730,108880,57850,21900,45460,20
353,0,273310,152840,48750,15990,42870,20
354,0,555291,407831,50670,17460,67000,20
355,0,493860,343060,54940,15690,67760,20
356,0,255840,97910,85710,18350,43500,20
357,0,219321,88221,51040,25810,42350,20
358,0,307990,144390,52730,17130,43960,20
359,0,451310,298720,54850,22570,44880,20
360,0,367241,222061,62440,27270,45480,30
361,0,173850,53660,50420,16850,40750,30
362,0,180340,53100,48620,23250,44590,30
363,0,405391,284580,50060,21220,42211,30
364,0,179090,54480,50220,15440,50300,20
365,0,229540,98610,55190,17920,46390,20
366,0,187470,54760,55760,22820,43440,30
367,0,392841,271920,49760,16580,43291,20
368,0,417070,290790,56590,16620,43950,30
369,0,173490,53410,47340,19270,41780,20
370,0,322830,98740,130340,14290,46780,30
371,0,299131,155661,50540,26350,46390,210
372,0,480350,347330,53140,20010,47570,50
373,0,418431,263821,75750,24100,44090,30
374,0,236110,111040,49530,22410,41730,20
375,0,286460,168650,51080,16250,41170,30
376,0,439191,312551,53050,20220,41870,20
377,0,219010,79640,55470,20510,46800,20
378,0,244840,103840,49060,17230,45720,50
379,0,459700,295520,51770,19500,63820,30
380,0,223000,103360,49980,18570,41210,30
381,0,404841,244141,92040,14940,44900,30
382,0,303000,164630,49730,14940,45280,20
383,0,181700,66450,50300,15410,42090,20
384,0,287891,74480,146101,16860,43060,40
385,0,606650,478240,57390,19330,43510,30
386,0,461781,326711,62840,21680,43930,20
387,0,338000,211850,50060,26480,41070,30
388,0,274390,155840,50610,17370,41630,30
389,0,578791,443561,57890,19340,43650,30
390,0,325040,191610,52300,20320,42930,30
391,0,295351,118410,89730,19150,48791,20
392,0,488180,355550,51100,22870,41510,50
393,0,472210,344250,53490,19880,40360,60
394,0,294611,74680,127160,15900,43510,30
395,0,424800,265560,85990,19810,43200,20
396,0,328721,188350,65311,19630,42240,30
397,0,334730,202880,55750,18640,43980,30
398,0,618561,431250,85620,20930,47191,220
399,0,622980,430570,55870,30580,47330,200
400,0,592981,153470,176141,23920,205100,40
401,0,1215891,1038181,94370,26160,45980,20
402,0,1083721,947591,60660,22290,44040,20
403,0,543150,391440,57670,35830,48970,20
404,0,581051,434411,68520,20980,46620,30
405,0,656171,502990,62240,31380,46521,180
406,0,550920,395640,55620,27350,45470,30
407,0,284970,127030,60530,25590,65580,20
408,0,237141,118681,49910,18990,44090,30
409,0,1159271,1025961,56290,21450,45720,40
410,0,809061,652780,53451,25840,66340,60
411,0,682800,547600,58730,23340,42630,60
412,0,765281,635091,54020,19740,44100,30
413,0,462570,326890,56200,21790,44690,20
414,0,392531,200320,120360,16810,42160,30
415,0,640691,485890,71940,23450,47231,20
416,0,279760,148020,59710,16910,43680,30
417,0,1327191,1192611,64090,14480,43590,70
418,0,971291,792981,66540,20090,44590,20
419,0,811631,663811,57800,21360,43740,30
420,0,620460,467170,83190,17880,46500,30
421,0,784911,589261,126460,18800,45020,20
422,0,546191,398921,51030,46180,43830,20
423,0,526310,344890,104440,24200,46550,30
424,0,792071,639141,70100,30040,45630,20
425,0,325220,174500,65500,29120,45450,50
426,0,352681,216730,54560,28500,43580,20
427,0,238330,109160,51330,23740,43120,30
428,0,589550,459430,54940,20780,45950,30
429,0,290501,156001,55300,26900,42250,20
430,0,281100,126680,58090,22630,41750,20
431,0,494870,364730,50820,26240,42190,20
432,0,470821,339590,53390,24010,43000,20
433,0,282040,159240,52120,17460,43430,20
434,0,356631,208670,51581,20620,60320,200
435,0,281460,155130,49830,23910,43810,40
436,0,456350,306230,50680,26480,62430,20
437,0,395591,239781,52460,24310,63360,40
438,0,429680,275640,60300,21450,43490,20
439,0,321930,163860,59120,26160,44810,30
440,0,272511,134590,50780,29610,48591,20
441,0,462590,331580,50430,24500,49150,20
442,0,258710,104560,59750,25200,41870,30
443,0,296851,172750,49000,21700,42271,20
444,0,608690,465850,55650,26240,48320,30
445,0,548531,420481,53350,19970,43930,20
446,0,389260,186270,124730,21420,44160,30
447,0,359160,209380,52450,21300,64140,30
448,0,311971,167091,63120,24340,49460,30
449,0,521260,288620,157240,18330,42280,40
450,0,646501,512811,55220,21010,42410,20
451,0,494240,349350,59460,17960,49700,30
452,0,384921,252951,50780,26370,40500,30
453,0,402890,273230,54870,20970,42850,30
454,0,669891,507111,60460,24310,44580,30
455,0,467870,307930,51880,26320,64450,190
456,0,428101,285251,52860,33200,44300,60
457,0,557050,415020,57590,24570,45580,20
458,0,706721,543941,59920,24410,44600,200
459,0,276340,118380,58120,29110,44560,30
460,0,237531,106670,54950,22380,44501,20
461,0,339060,187420,66590,21150,51330,50
462,0,624651,484710,56830,29010,43261,20
463,0,446660,299510,63750,24930,46680,20
464,0,318660,148180,84640,28440,47160,20
465,0,287430,157360,50620,24550,46270,20
466,0,606091,436251,67130,25050,49370,30
467,0,330810,199980,50740,25330,47170,30
468,0,393761,250501,52340,29540,52400,20
469,0,275480,117350,59090,31400,50030,190
470,0,507700,327530,90750,24200,50480,60
471,0,545741,387501,50250,22550,73070,30
472,0,288240,136160,61880,27290,48340,30
473,0,368271,213780,69041,24580,45010,70
474,0,313750,158320,50760,21600,67830,20
475,0,547960,391800,53600,19980,64660,40
476,0,470241,326590,51340,29741,45350,20
477,0,305050,171990,50840,23470,42930,20
478,0,480791,239251,124300,22600,44060,20
479,0,736950,573300,58700,31840,45070,20
480,0,252181,111620,55160,29141,48430,20
481,0,239430,104370,51410,25970,46840,20
482,0,444970,317740,48740,24700,44810,30
483,0,392671,258951,49680,28170,43150,30
484,0,534280,382600,51370,18290,46040,20
485,0,374551,176901,84560,28550,48430,20
486,0,275550,143660,52230,25460,44860,30
487,0,292530,167380,49610,20430,44950,20
488,0,553501,405961,50250,23520,65380,30
489,0,464340,321780,56320,25340,50040,30
490,0,379760,210700,68890,23520,45410,30
491,0,263771,106651,52190,24240,70230,30
492,0,549250,355010,114040,22050,48140,30
493,0,232600,103210,48600,25520,46930,30
494,0,312121,154261,83360,20250,44960,20
495,0,542840,408620,54540,23560,47540,30
496,0,495051,347461,63570,24860,50350,30
497,0,245050,93330,68540,19830,48370,20
498,0,282360,128290,54110,24670,47410,30
499,0,298791,135071,55950,24860,55790,20
500,0,274590,143630,51930,22180,48620,30
501,0,438680,289280,65400,21090,56210,30
502,0,457671,300631,52110,26310,51560,30
503,0,327510,79470,168270,22980,50940,30
504,0,1203971,1049931,61620,30700,55880,30
505,0,1062051,897211,60120,22760,76410,20
506,0,575251,292701,180490,24880,71870,30
507,0,1152841,1012841,63150,22740,49140,30
508,0,1168571,1015101,66960,26580,48920,220
509,0,989101,830421,67830,23960,48930,100
510,0,694121,554711,52820,23490,48730,60
511,0,1204261,1060001,60800,21460,47730,30
512,0,1815172,1650202,61510,20820,70140,30
513,0,1186121,999321,74640,56910,46230,20
514,0,1242721,1062141,72720,24570,48790,210
515,0,1630112,1485942,54660,25420,51010,30
516,0,1491381,1347811,63930,26180,44820,50
517,0,998881,804881,107480,22400,52570,20
518,0,1709822,1547962,62970,26680,46480,20
519,0,913061,749031,63030,28320,48500,20
520,0,2065152,1808281,177181,22880,49210,60
521,0,1498721,1354151,64980,21980,46620,30
522,0,1568102,1431022,57920,25230,44870,20
523,0,1341721,1186671,70930,25190,49800,20
524,0,1704912,1558791,63071,30180,44820,20
525,0,1073781,937861,64740,20320,44260,30
526,0,1565961,1358741,107280,29460,44370,30
527,0,1387892,1253241,58881,25400,44140,20
528,0,1434381,1279471,64500,34460,45450,20
529,0,1163421,970071,108980,22310,46700,30
530,0,1026321,877011,56440,31070,46860,50
531,0,1104661,961591,58100,24690,44270,20
532,0,847101,710591,52860,24600,42640,20
533,0,957751,779901,92200,26800,45130,60
534,0,1190331,1052161,57380,18590,47270,30
535,0,770641,587921,90620,24120,55140,20
536,0,809991,624560,98131,28560,46640,30
537,0,702860,548010,63310,33470,44710,20
538,0,750861,559681,68760,30640,44750,20
539,0,775621,625401,56310,24560,43830,20
540,0,877521,751941,51200,22720,44270,20
541,0,627000,470190,52220,30810,65940,20
542,0,751561,617901,57100,25510,44520,30
543,0,285200,107870,85820,20400,64240,30
544,0,480771,347981,56340,23410,44630,20
545,0,233250,101550,53700,23930,42380,20
546,0,257690,98580,84590,19740,43490,20
547,0,511971,387941,49230,20070,41470,30
548,0,469660,337580,60660,18850,42900,20
549,0,225890,78430,69190,26870,40780,30
550,0,241371,94361,50670,21390,42220,30
551,0,328400,168500,52900,23360,70840,60
552,0,393330,270910,48430,22090,40560,20
553,0,359661,233881,55120,19120,41370,30
554,0,286500,144360,50300,18950,62330,20
555,0,292620,74910,125370,19960,61800,20
556,0,458661,285071,76740,21450,63900,30
557,0,654650,299830,77090,204110,49500,230
558,0,467721,298741,57540,26470,50280,30
559,0,393310,218450,55660,40130,46140,90
560,0,551501,384811,76770,25340,46960,50
561,0,492330,343170,52510,34750,44290,190
562,0,303961,110540,96021,19860,44860,50
563,0,270270,130700,51140,18280,57150,20
564,0,359810,203380,52380,40450,48120,180
565,0,486861,333431,52590,26720,65510,40
566,0,439630,290460,62710,23340,49300,220
567,0,200740,65960,55980,22680,44050,50
568,0,205351,73330,54190,21760,42971,20
569,0,472240,299880,55050,24020,50330,20
570,0,260880,98750,49100,25620,44350,30
571,0,290521,121300,88461,20530,45280,20
572,0,488460,351300,56700,24460,43490,20
573,0,269160,135050,57910,21180,45990,20
574,0,443231,276441,73580,17310,46220,20
575,0,211330,83710,56960,18800,43520,20
576,0,290370,174880,47060,17560,42720,30
577,0,226720,83140,51880,19300,61210,20
578,0,485431,333180,57750,24210,45800,20
579,0,416210,235510,73530,26380,55370,30
580,0,216840,85820,48180,29860,45490,30
581,0,235321,108610,52691,19880,43610,40
582,0,423110,301660,47450,20870,44400,20
583,0,184920,59300,48180,23780,44310,20
584,0,187340,67190,50570,17670,43660,20
585,0,393471,273271,47740,19360,46310,30
586,0,273100,117320,65100,21200,43350,30
587,0,454870,290200,96580,19390,42860,30
588,0,363291,217810,57410,16831,65780,30
589,0,246150,118190,51750,22360,45400,20
590,0,366380,118610,147300,25560,64460,20
591,0,655171,512521,62260,23920,46430,30
592,0,488331,340310,67471,25280,43160,20
593,0,350950,221390,47960,23210,45880,20
594,0,366640,213280,53450,25380,62460,20
595,0,630391,451101,94000,21530,52140,30
596,0,410000,256380,73350,24900,44590,20
597,0,311571,145321,84980,24220,45200,40
598,0,584970,395750,69980,28600,46110,40
599,0,541041,382301,64020,24390,46950,30
600,0,340280,137710,118830,23370,53420,30
601,0,408001,267230,55911,26660,46770,190
602,0,243780,118610,51940,23380,43330,30
603,0,279360,156890,49500,22180,44690,20
604,0,444651,318390,54050,19920,44441,50
605,0,519010,388910,51120,23600,44350,50
606,0,359340,107090,174540,23900,44630,30
607,0,1252431,1069231,95530,24480,51300,110
608,0,1088481,916271,66550,27470,68870,20
609,0,449101,316280,52690,27811,42130,20
610,0,700971,526741,71030,26580,44620,30
611,0,694210,547100,56790,29290,49270,30
612,0,598341,430141,50540,64770,42020,20
613,0,323110,170760,50530,26460,61830,30
614,0,307101,167820,57231,21230,43430,40
615,0,1251321,1112731,53470,27050,44820,20
616,0,849341,671641,69780,25470,66270,30
617,0,880961,724890,61351,30890,44600,50
618,0,531100,384560,52110,21560,43420,30
619,0,532181,279920,151771,27020,44170,30
620,0,603930,467140,60240,21730,45520,20
621,0,573881,397981,99860,26330,40900,30
622,0,348360,184610,66880,23040,45290,30
623,0,1293481,1169241,51250,25250,40410,30
624,0,1176861,1053331,52110,20490,44230,20
625,0,761061,626651,53570,26650,46490,30
626,0,635071,476981,84350,22900,42870,20
627,0,536680,397840,64620,24960,43630,20
628,0,361621,229551,56350,21990,45530,30
629,0,564350,375460,97990,33240,42760,20
630,0,442461,288021,56230,19600,63490,20
631,0,269560,139760,48660,25140,39510,40
632,0,253300,118530,56390,19770,44190,20
633,0,210010,59830,58090,19280,62320,30
634,0,470621,305611,60520,22020,51060,30
635,0,224390,98270,52430,19660,44070,20
636,0,228730,107070,49300,20170,41840,20
637,0,482681,358921,50500,18830,41560,20
638,0,440450,299280,51430,19990,42890,20
639,0,205020,68000,51030,20230,39970,20
640,0,254341,120871,55330,17730,50270,20
641,0,182070,63940,48270,19260,39730,20
642,0,449220,329670,48700,18130,41710,30
643,0,362700,233990,49390,23750,42930,20
644,0,244611,75240,89360,19051,51070,20
645,0,311590,179000,57240,19750,44070,30
646,0,271950,90070,58970,24470,65950,20
647,0,465441,315081,72720,24870,43260,20
648,0,218410,82430,60190,21790,42160,20
649,0,290340,163640,49330,16390,48430,30
650,0,421151,294631,53890,17940,41730,30
651,0,465820,328120,56630,22850,44110,30
652,0,253890,84060,90660,23170,41620,50
653,0,265991,137881,49730,19090,42720,60
