tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
317,0,536780,411800,44880,20260,43430,20
318,0,392221,249251,44580,22940,48630,30
319,0,204660,67880,41110,19690,49130,30
320,0,261530,116620,71750,16660,45080,20
321,0,851321,736241,45770,15990,43980,30
322,0,412990,275030,47850,21130,43010,30
323,0,448101,226610,126311,15250,72010,30
324,0,510420,387140,45260,23370,41960,220
325,0,649471,533911,42650,22210,43330,30
326,0,581550,434000,83330,16700,42480,30
327,0,596121,482141,45730,19440,41670,30
328,0,451240,332750,47580,20840,42400,20
329,0,739131,609411,53940,20620,40930,30
330,0,781391,660921,51370,14750,42880,30
331,0,992731,863301,57730,19870,39180,20
332,0,1111801,985761,50070,23620,40410,30
333,0,718071,593860,50880,19640,41221,20
334,0,1421891,1137081,193500,20320,42280,30
335,0,1595171,1459721,63140,21700,42280,30
336,0,1419012,1301072,42880,22730,42970,30
337,0,1018231,893151,50630,23350,41100,20
338,0,1457361,1303031,48570,21180,60420,30
339,0,1043071,900511,47780,28400,42520,30
340,0,1134331,1015881,49450,19190,42280,20
341,0,812541,692161,51770,18300,41570,30
342,0,1530131,1412181,50410,17170,41680,20
343,0,1603502,1478862,53590,20750,42240,30
344,0,1368201,1133891,156580,25960,43130,20
345,0,1220921,1068971,82850,19160,41910,20
346,0,1257512,1109192,53760,26140,41700,30
347,0,1409511,1183441,140030,36000,44110,20
348,0,1330931,1201711,51140,29250,42880,30
349,0,1237271,1039421,95840,32170,61010,30
350,0,1239822,1091301,53981,41530,43030,30
351,0,1324381,1183631,48530,38000,42890,30
352,0,1074641,913431,79130,28060,42380,30
353,0,986891,828731,58350,33910,52620,30
354,0,1110051,976621,52040,28490,42800,20
355,0,1088011,942111,68940,25270,41520,30
356,0,868201,705161,78310,28850,42650,20
357,0,693610,569030,47620,21830,41460,30
358,0,1066411,889230,60940,28961,39070,20
359,0,602861,457010,51290,19070,45800,30
360,0,996941,873591,48150,22910,40570,30
361,0,612960,492960,39950,25200,41140,20
362,0,760621,637241,46490,27270,39100,20
363,0,522081,409841,43310,21670,39400,30
364,0,1031721,908111,49650,21750,42920,30
365,0,852871,723781,53020,23400,40680,20
366,0,647450,407700,163760,24720,43440,30
367,0,1674312,1547962,47560,23870,44590,30
368,0,1172941,1043261,51880,25230,43100,30
369,0,594780,476110,41550,25310,39770,30
370,0,483311,297721,89120,23140,41570,30
371,0,661831,523760,61161,22760,41660,30
372,0,763840,632580,47170,23130,50420,30
373,0,540091,429631,39460,18650,41490,20
374,0,311880,178540,50220,23620,50070,20
375,0,299470,174920,40150,33630,40970,20
376,0,227190,113680,40680,19290,40020,20
377,0,419661,296551,50160,18010,39510,20
378,0,244970,114400,43500,19230,40170,30
379,0,242890,113660,45220,18470,37870,20
380,0,193911,76760,47821,19670,38830,30
381,0,618670,504160,43670,21430,38770,30
382,0,206640,72230,43410,24310,38670,30
383,0,241711,122241,52750,18270,40710,20
384,0,204220,63430,38560,56320,38080,30
385,0,446000,335800,43520,18770,40030,20
386,0,171620,63410,41490,18490,39910,20
387,0,196991,67651,50120,21240,49150,30
388,0,235550,108650,38740,25290,53860,30
389,0,418090,283270,57600,17640,45470,30
390,0,439611,323351,38160,20190,40570,20
391,0,188340,70810,45180,17560,38170,20
392,0,182520,65150,42740,18520,39800,30
393,0,225380,104910,40650,20650,40250,30
394,0,413971,276911,44990,20770,40670,20
395,0,174720,55960,50320,19850,39520,30
396,0,265060,139110,41130,17980,53770,30
397,0,383830,258250,50350,23690,38660,30
398,0,476641,348891,45050,15010,40660,30
399,0,249630,91790,46330,18840,40590,30
400,0,266680,106680,52100,22920,55590,20
401,0,186260,58310,48560,18130,51640,30
402,0,269371,56791,71220,18200,113200,30
403,0,477070,350690,48580,20850,43390,190
404,0,190520,68950,47380,24110,40200,30
405,0,448451,323891,52550,17410,44270,30
406,0,217530,77900,41570,26430,41240,30
407,0,507051,334160,106401,19510,39040,20
408,0,295030,122250,47810,69850,42820,180
409,0,199280,82020,46050,16210,44210,30
410,0,313440,121180,123700,16970,40150,20
411,0,603811,486291,48060,16530,41250,20
412,0,283650,162200,47810,22120,41790,20
413,0,496561,380420,44291,18440,41220,20
414,0,296960,169190,46390,16550,54780,30
415,0,599410,463490,51960,19500,55380,20
416,0,302181,187511,43380,19500,39560,20
417,0,251770,123500,46320,21040,46270,30
418,0,294000,149710,41270,17470,40270,30
419,0,438721,295541,52800,18770,47620,20
420,0,731690,619760,44020,19370,42370,20
421,0,243421,129221,45140,19890,42950,20
422,0,236130,125050,40230,18960,45270,30
423,0,349270,235350,44210,17530,44850,20
424,0,467741,361691,42020,16170,39470,20
425,0,224080,101180,49230,22320,39140,30
426,0,210650,101010,41390,20310,40390,30
427,0,462601,359131,38310,19310,37550,30
428,0,611630,496800,49380,15670,40410,20
429,0,582871,317720,195611,16210,41590,20
430,0,1273651,1094851,82410,19980,45330,30
431,0,785281,662211,44100,25910,43370,30
432,0,508270,385360,43510,29980,40220,30
433,0,677961,560101,48640,19720,39750,30
434,0,591270,482200,43220,18810,38840,20
435,0,515621,396861,43060,27820,39920,20
436,0,515870,400230,39630,21570,43380,20
437,0,512381,390841,47120,18790,40580,30
438,0,1262401,1085501,84570,23720,41580,30
439,0,783991,636941,50570,27370,42370,30
440,0,476870,354640,50900,23440,39080,30
441,0,713881,578631,46780,24170,55510,20
442,0,588610,449380,48880,23910,41440,30
443,0,1042871,790190,163590,23841,56360,30
444,0,1405672,1275312,42560,23220,52980,30
445,0,1073581,934651,53360,33840,40820,20
446,0,977481,806991,77220,24280,55940,20
447,0,599160,477780,47800,23310,38860,20
448,0,528451,360211,83760,26080,49800,30
449,0,619370,486270,47070,23980,46250,30
450,0,580021,450660,51540,23881,40560,30
451,0,456230,331850,47890,22100,40170,30
452,0,568731,448291,44860,21570,39680,30
453,0,765461,624560,48541,21970,56830,20
454,0,1115551,971691,49500,21290,41010,30
455,0,808340,690400,43400,24760,40830,30
456,0,613081,494460,49160,19131,40220,30
457,0,635371,505941,52670,24940,39570,20
458,0,561520,426820,41720,20360,47780,20
459,0,790421,646461,47430,22420,48090,20
460,0,1005011,878731,49630,27750,40130,30
461,0,551320,419710,51970,26750,41110,30
462,0,531971,424551,43740,16990,37700,20
463,0,863851,744911,49270,20800,39540,30
464,0,453630,331290,45000,21330,46210,20
465,0,525671,411061,46000,18890,39190,20
466,0,306170,171870,45400,16960,44580,30
467,0,984131,844681,61440,21400,49070,30
468,0,1079451,952201,48590,24740,46180,20
469,0,715561,596730,42771,21080,43670,20
470,0,721530,569840,72150,24450,42690,20
471,0,636851,519671,40510,23380,40050,20
472,0,281170,159290,48090,22360,39850,30
473,0,214260,94440,47790,17440,40320,30
474,0,307811,199991,39970,16890,39980,20
475,0,715680,595080,48100,20690,37060,30
476,0,201421,79431,45060,17050,40760,20
477,0,246180,123570,41290,22500,40870,20
478,0,217180,61740,46320,17850,40620,30
479,0,268810,109920,46220,42390,44710,20
480,0,376161,275941,39240,16860,37590,30
481,0,212740,100730,43660,18320,40890,30
482,0,168660,63330,39430,18090,38180,40
483,0,389790,267500,42690,19660,47920,30
484,0,444931,312921,40790,16400,38320,30
485,0,221340,56380,75980,16610,40340,20
486,0,273680,168460,39900,19380,37860,20
487,0,187560,76610,44010,19190,40130,30
488,0,525441,332901,123670,18660,41270,30
489,0,373570,260620,41170,16730,41870,30
490,0,296271,160800,43331,20320,41810,30
491,0,647350,381910,196420,18170,40380,30
492,0,1268192,1144111,51870,20570,42261,30
493,0,1146930,982480,84030,20820,50490,20
494,0,591471,441521,75380,25640,41740,30
495,0,642531,471400,95451,18160,49290,20
496,0,730060,609880,44710,23950,40700,30
497,0,997021,849771,61870,30720,40250,30
498,0,456211,311391,51240,24050,43510,20
499,0,638580,470210,77640,23610,41550,20
500,0,359821,185241,86420,24130,55210,30
501,0,882951,762521,50760,20210,41300,20
502,0,467020,325950,49270,25680,40150,20
503,0,614950,376180,168750,25010,39280,30
504,0,1166772,1029611,63720,25021,42660,30
505,0,1378961,1255341,53760,21790,42910,30
506,0,998541,869921,47750,19870,55710,20
507,0,985081,855471,53900,24840,44120,30
508,0,792681,669610,51460,23730,40771,20
509,0,568480,444290,48570,21700,41410,30
510,0,759891,602591,86980,20330,38690,20
511,0,463920,336130,47880,18670,48660,30
512,0,463611,333481,54540,23580,39990,20
513,0,738861,608910,48530,26520,42841,20
514,0,986211,846600,45670,26150,39281,30
515,0,684200,547060,58170,31110,40520,20
516,0,466400,342630,43290,22650,48760,30
517,0,518871,388810,47130,30381,42100,30
518,0,818491,618221,110390,23960,41780,20
519,0,602380,455860,49300,31080,41180,20
520,0,241041,124110,48171,20760,40910,30
521,0,785500,626230,84320,23800,39710,30
522,0,938151,806261,46790,27400,48540,20
523,0,902101,756841,54430,26910,55440,30
524,0,720051,579521,44720,28020,58900,30
525,0,591800,469200,49140,26590,38500,30
526,0,439581,295521,48930,27310,42340,30
527,0,698900,580000,42430,29040,41860,20
528,0,212771,92921,49320,22250,39690,30
529,0,619290,498620,45880,21010,39340,20
530,0,1011841,890921,47010,18860,39000,20
531,0,734601,597811,46890,30620,41860,20
532,0,358120,226730,49180,27110,40190,30
533,0,537851,414411,47560,20960,40390,30
534,0,385000,257590,44720,23040,48570,30
535,0,447100,298890,41050,54810,41600,30
536,0,472851,336141,52090,21710,48550,30
537,0,630951,509360,40700,26130,39341,30
538,0,1126301,849680,169321,19850,42130,20
539,0,1448991,1292551,63880,26580,41290,20
540,0,1138771,1023661,49800,18390,40820,30
541,0,561531,444491,47010,23690,39600,20
542,0,461920,353480,45060,17300,39580,30
543,0,671731,562141,45590,17460,39290,30
544,0,755970,617290,49230,40320,41150,30
545,0,1021931,840641,97960,17700,54070,30
546,0,1141572,1029852,40840,23150,38630,30
547,0,767990,629670,51660,21300,56760,20
548,0,918381,790561,53750,24210,40770,20
549,0,713691,577091,53720,27400,42370,30
550,0,461730,295140,63450,16750,55150,20
551,0,364061,249330,43261,21320,39270,20
552,0,251280,134160,45830,19030,41360,30
553,0,484020,364050,45440,22630,40830,30
554,0,359641,242971,44620,22170,39960,30
555,0,273300,133960,46520,23950,55410,30
556,0,179720,71320,38420,16870,40560,20
557,0,444421,334900,39081,17300,37420,20
558,0,207890,61400,44790,19610,54650,20
559,0,187360,54660,47630,17270,41440,20
560,0,212400,100920,43870,13630,40170,20
561,0,449621,320851,40710,17390,55970,20
562,0,394120,269470,37840,20050,37640,20
563,0,188360,55910,57680,24590,39650,20
564,0,203990,92100,45580,18120,39220,30
565,0,244671,139681,38600,18240,41090,20
566,0,422820,309980,39710,15810,47760,20
567,0,249650,135020,44080,20070,40360,30
568,0,163550,61940,37010,15030,38830,20
569,0,214560,61540,53740,16430,39700,30
570,0,622901,488711,40350,19680,41350,20
571,0,197600,90090,40110,17010,37370,40
572,0,279251,128860,80710,17100,40421,30
573,0,242190,128590,38290,22650,40100,30
574,0,475960,349620,40760,15790,41850,20
575,0,283881,91340,122400,21630,40421,40
576,0,390060,276220,41900,21480,41010,20
577,0,564310,441330,50530,21080,40840,20
578,0,568651,419380,52260,18891,40420,20
579,0,355540,170010,87760,21410,43140,180
580,0,386291,262621,47470,22660,43460,120
581,0,328320,185440,58190,20230,43200,200
582,0,283520,164770,46670,19340,40780,40
583,0,449951,341110,40981,17280,41480,20
584,0,458820,350220,40110,16430,42870,30
585,0,404500,285630,41660,22580,44130,30
586,0,415601,91761,230920,20910,45000,30
587,0,1655682,1516871,61410,17820,52061,20
588,0,975710,842760,56940,19260,44210,200
589,0,791961,638910,55580,34901,46150,180
590,0,691971,537401,69550,25140,42710,170
591,0,1479231,1356421,47690,19610,42590,30
592,0,1217201,1084561,42020,20750,59340,20
593,0,1092441,852631,158290,25940,41630,30
594,0,1316722,1184531,45840,23231,53060,60
595,0,1125031,986421,51800,28700,48110,20
596,0,1261411,1102081,81800,20380,44040,30
597,0,802391,670911,45030,24160,48420,30
598,0,598340,438670,49640,22380,42280,20
599,0,883721,747201,47460,22610,42560,30
600,0,1047821,927401,49210,25510,40080,20
601,0,828681,707021,51020,24210,40450,20
602,0,756721,638460,49291,21430,41500,20
603,0,724720,586670,51250,38330,41730,20
604,0,732591,618841,42170,24460,40530,20
605,0,432320,314750,48360,18910,40270,20
606,0,481351,239051,166720,26380,41660,30
607,0,1682732,1559891,55230,17950,42551,30
608,0,1556491,1419901,56900,22050,49190,30
609,0,1096451,936401,80970,21830,45330,30
610,0,918271,762881,53140,30650,41100,30
611,0,1000031,852421,55190,41370,39990,20
612,0,692211,573111,42070,26890,39240,30
613,0,1073970,892860,99650,26940,42720,20
614,0,507891,376700,50410,27491,40380,30
615,0,1116321,984631,50120,27910,40240,30
616,0,975081,835221,51560,28920,41350,20
617,0,990641,841391,59840,25110,43300,20
618,0,532611,387000,48491,28170,40870,30
619,0,831950,675870,62320,27130,39020,20
620,0,500511,374221,49820,26960,39220,30
621,0,782600,650330,48580,25520,46810,30
622,0,366061,213591,46860,19860,40850,220
623,0,773581,647260,55260,19920,40641,30
624,0,849250,735860,42610,22880,40420,30
625,0,844031,726191,46610,20950,40650,20
626,0,972501,821201,78720,24210,40530,30
627,0,322911,189400,52130,22260,48351,20
628,0,333260,203220,42890,22150,55930,30
629,0,229250,81050,44950,32630,56680,20
630,0,535641,407791,50650,21990,42740,30
631,0,287030,161440,42910,22750,45050,20
632,0,358800,235740,47160,22290,40080,30
633,0,313920,190910,46820,21990,40510,20
634,0,503631,350601,43280,23220,57070,20
635,0,194520,70520,51470,25460,39350,20
636,0,282050,161500,50900,17480,41080,20
637,0,242581,110890,45680,18780,55081,20
638,0,270870,148140,40150,19120,39040,30
639,0,480090,342290,48930,23330,40330,30
640,0,410571,286761,43560,22900,46550,30
641,0,238150,122530,45550,18060,40240,30
642,0,179400,69900,41250,18500,39670,20
643,0,486211,361931,40580,18300,56050,20
644,0,198390,77570,48100,22330,40580,20
645,0,195130,77110,45570,18970,40270,20
646,0,269300,120240,45120,15890,55230,30
647,0,478131,342491,47580,23610,55800,20
648,0,347060,230990,44870,20160,40370,30
649,0,189150,76200,40210,22590,37590,30
650,0,189490,65330,41270,26130,45440,30
651,0,455161,333571,44330,19420,43170,30
652,0,179330,64330,41010,18800,41230,30
