tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
49,0,899841,220470,546141,24670,64730,24350
50,0,684571,491870,46920,31420,66380,24551
51,0,504130,337710,42470,23520,54260,24120
52,0,561421,404461,45810,24000,48740,23720
53,0,597831,430820,57800,15370,50191,23770
54,0,594270,406250,77640,19900,46330,24380
55,0,704711,541591,42860,29700,47910,24470
56,0,907601,712571,62900,15390,50530,34330
57,0,857291,606411,56300,55590,48350,24850
58,0,977962,744751,45140,22100,67820,24140
59,0,988131,796051,41650,27260,46500,24310
60,0,843751,696521,46230,20380,50030,24010
61,0,852631,712321,42220,21590,46290,24090
62,0,483521,344101,41980,19520,47790,23740
63,0,629850,434490,92070,22760,50800,23750
64,0,1108362,904081,78730,18320,69570,24401
65,0,1305011,1138171,53800,20610,49520,24710
66,0,930462,763631,54721,25400,50160,24090
67,0,1201881,1055471,48360,20550,45280,23840
68,0,1197692,1006001,83521,19470,49330,27200
69,0,766081,597520,46441,22270,65380,23830
70,0,848091,666201,59570,16690,47520,24220
71,0,967821,810021,48220,25690,46630,23840
72,0,1368131,1213201,44250,19730,52900,27130
73,0,1048302,896052,42520,22660,45560,25310
74,0,809791,650091,54060,23790,48790,24660
75,0,1270731,1084751,56370,24720,71630,25730
76,0,1436032,1288422,39070,25930,46180,24180
77,0,789551,634881,43890,25470,46990,23720
78,0,721321,546321,47530,22240,52810,23860
79,0,1850852,1685222,42120,23870,49700,24160
80,0,750531,600901,43660,25870,45810,23740
81,0,808601,642421,73760,17770,44150,23610
82,0,558561,382061,55210,27430,45250,23830
83,0,474571,316470,63430,18320,45750,23611
84,0,409150,274160,34870,21500,48920,23620
85,0,701241,558361,35070,34250,43820,23780
86,0,741431,602101,49200,16240,45620,23850
87,0,936461,772361,61400,25150,47380,23940
88,0,1125992,985691,42430,20470,45921,24020
89,0,1032341,883931,43870,22540,46270,23680
90,0,765401,594351,46900,20790,66240,23770
91,0,679281,527410,42110,17710,54861,23990
92,0,722610,568740,41790,24800,43510,24470
93,0,1162252,1001241,46740,31351,47060,23870
94,0,884251,713751,45620,25490,49100,24170
95,0,583331,428401,53860,20990,48460,23690
96,0,755141,601871,42450,22040,51580,23790
97,0,768751,574881,67830,23120,68210,23820
98,0,513540,351400,39390,24050,49250,24080
99,0,357451,191000,47560,24501,46600,24290
100,0,652841,504201,35850,17780,64290,24050
101,0,561070,420360,39570,18720,47550,24150
102,0,371971,228671,38070,19890,47460,24280
103,0,282080,139960,34870,18850,48370,24860
104,0,642691,474301,67890,15250,46650,23660
105,0,430230,270530,52200,21810,48000,23910
106,0,363481,184091,43040,28960,46700,25200
107,0,791851,630661,50840,24020,46940,25790
108,0,599381,458011,33800,21680,52810,23840
109,0,542330,395240,37480,25820,47760,23630
110,0,350831,187331,55670,20650,49860,23610
111,0,542441,394290,40030,19560,51541,23940
112,0,381790,229300,44570,25390,46230,23730
113,0,693541,544071,36420,21070,50540,24050
114,0,714241,529871,42950,18270,68370,25110
115,0,796651,623731,63820,23120,46900,24460
116,0,638800,486250,47450,17290,45840,23980
117,0,478201,346461,34140,15580,43440,24430
118,0,523531,346171,43390,19040,45300,23920
119,0,410920,245450,39980,24960,49800,24800
120,0,612591,444801,62340,26380,46440,24480
121,0,757361,621961,38360,21080,44850,24100
122,0,737351,596251,37150,20910,50500,24250
123,0,722811,588871,36290,20480,44390,24240
124,0,591431,415390,69311,19420,52960,24220
125,0,764911,589500,70740,21890,45931,23930
126,0,511600,364610,44330,21100,46460,24480
127,0,538861,388971,54180,16420,45110,24290
128,0,456130,310640,48130,13710,45680,24030
129,0,714941,556481,49130,28740,44230,24360
130,0,553061,373601,39220,19950,64660,24250
131,0,569111,416290,40700,24510,46501,27790
132,0,508100,360320,38030,18310,48940,24950
133,0,637881,483011,41110,23720,50050,25460
134,0,534931,384571,41860,24030,46630,24770
135,0,449450,297780,44180,19210,46660,25460
136,0,537161,373971,48730,27820,45890,24230
137,0,488731,323740,46261,22310,50920,24120
138,0,461300,283170,45410,26300,50320,24180
139,0,530581,367931,46470,18660,46130,24380
140,0,964591,815051,44750,16010,51340,23680
141,0,605421,444961,39810,17900,68220,24360
142,0,602411,432151,45290,22220,48290,23800
143,0,717181,545310,44041,26260,46510,23760
144,0,525230,325030,73280,22450,48610,23800
145,0,575741,404201,64500,24190,49900,24010
146,0,454470,283920,41680,27840,70800,23620
147,0,879761,734571,44950,22360,47510,24240
148,0,855192,701051,55250,17680,49471,24110
149,0,727190,566760,43280,25420,52350,24610
150,0,867742,698650,38760,23030,69211,24290
151,0,766661,604760,56320,18520,50851,24050
152,0,635190,480490,48600,20360,48000,24320
153,0,523451,364511,50330,27700,45890,24270
154,0,811181,650871,39090,22500,48790,24370
155,0,521421,360011,40390,23200,66260,24050
156,0,733510,576710,38820,21830,60830,24380
157,0,644001,499001,37550,27770,44990,24100
158,0,1134522,981742,40260,19050,43680,24040
159,0,651791,486020,48990,21890,47761,23940
160,0,749950,607190,45660,17260,47440,24040
161,0,655191,496770,38090,20151,65350,24290
162,0,457371,321571,43580,13270,45150,24430
163,0,376770,223860,52240,20540,47680,24130
164,0,583081,426401,52340,19170,46640,25420
165,0,761111,617691,38150,20970,51240,24120
166,0,634061,465851,37500,15130,65730,23950
167,0,688901,519181,72350,20240,46480,23890
168,0,493910,326110,73690,18530,45710,24560
169,0,572441,430521,40670,19030,48480,24080
170,0,369860,219900,51140,16500,46580,24020
171,0,422911,272481,42960,22480,46590,25910
172,0,884041,734061,43160,20160,46740,27830
173,0,652251,488231,56900,20970,46340,23970
174,0,1280332,1139031,43810,17110,46681,23920
175,0,883161,728630,56460,16610,49380,23701
176,0,1090461,931341,45450,19080,55010,23690
177,0,659611,495351,53790,24360,50570,24000
178,0,735201,543351,39430,32260,51850,24020
179,0,911771,744771,47000,27110,45950,23450
180,0,722611,584311,41790,18480,49330,23670
181,0,432820,291050,48870,19070,44690,23830
182,0,433441,304701,33730,21190,43610,24150
183,0,568061,423390,42980,23870,47841,23690
184,0,441180,304060,40150,21430,44450,23800
185,0,314150,169650,39500,24720,45720,23980
186,0,326491,190380,35250,22951,44650,24100
187,0,858311,715401,39040,18310,51930,23600
188,0,461701,298300,64141,16040,43720,23840
189,0,332970,174730,43630,20490,53300,23850
190,0,568391,396381,41610,21830,46520,25030
191,0,440320,269300,55030,28550,46140,23890
192,0,390881,245061,40640,21140,43630,24090
193,0,266990,112700,48500,21940,47260,23630
194,0,790601,537831,110280,35000,51250,37940
195,0,567871,396551,50260,29830,49400,24240
196,0,549580,370050,62990,23650,51190,24100
197,0,643531,433261,60640,23290,68630,34770
198,0,536581,372991,39740,16710,49390,24020
199,0,845521,677581,36980,23560,56490,23860
200,0,911811,700821,73010,20270,81760,23990
201,0,1055771,898001,51740,23960,49720,24190
202,0,1217972,1048731,41940,24871,52140,24060
203,0,1156941,1009451,42910,24600,47610,23950
204,0,1022682,875901,43950,24111,47620,23950
205,0,1059021,912481,40570,21870,52640,23830
206,0,854861,709011,45500,19960,44920,27150
207,0,864711,707381,51340,21090,54780,23670
208,0,1305992,1139812,43850,22760,67250,23940
209,0,1074831,893331,75580,21110,45800,23710
210,0,1097442,944141,44010,23040,46571,23830
211,0,1129471,969371,45020,28070,47950,24110
212,0,1215321,998881,87910,23010,66900,23920
213,0,839951,674651,43400,20190,66000,23740
214,0,877041,718361,39110,20460,47790,24140
215,0,1024222,826821,84290,31451,48050,23860
216,0,1241671,1089161,44900,23910,48440,23750
217,0,773401,619651,43530,19660,55300,23860
218,0,856751,667621,65470,27330,45600,23720
219,0,1082472,902451,57900,28851,44490,24170
220,0,711951,546931,51090,30480,47690,24150
221,0,537950,382290,43830,25550,45580,24270
222,0,625361,474211,44250,23910,45720,23930
223,0,706641,542601,49690,26910,49050,23720
224,0,909521,762681,39800,22950,46200,23700
225,0,853011,697991,50980,22350,49700,23630
226,0,983981,803051,46160,31490,52260,23480
227,0,873392,723281,50740,20300,45501,23570
228,0,852731,673920,80221,17660,46130,23730
229,0,627070,429010,48890,20490,67480,23720
230,0,660851,503491,36250,20970,44120,23950
231,0,623291,444171,60070,17910,66770,23620
232,0,986261,822371,39980,23220,66650,23630
233,0,869711,722721,41420,19070,48120,23810
234,0,1018791,832831,49770,54260,47540,24070
235,0,792271,647640,39430,19600,51520,23940
236,0,501131,311520,86500,20401,44110,23420
237,0,959591,816861,46740,14050,46860,23850
238,0,674121,486591,48160,23530,48310,24090
239,0,411061,247721,35200,25870,55510,23820
240,0,1246781,1103971,45740,21850,45290,23890
241,0,812591,676431,44150,17900,44570,23720
242,0,643091,465471,84580,18250,44550,24270
243,0,691591,532791,62240,22520,44380,23740
244,0,644741,508721,39610,22510,43230,23730
245,0,592010,414130,67940,21130,54630,23750
246,0,406711,272571,40900,16580,43890,23710
247,0,440450,282780,42190,18520,64700,24130
248,0,814412,680010,37080,19171,43341,23880
249,0,520020,378360,44810,19930,43050,23870
250,0,714541,532871,66270,15960,46240,23670
251,0,781841,636901,42310,21020,46750,23500
252,0,662891,515301,42440,19660,44160,25440
253,0,434491,270790,49720,19160,45861,25810
254,0,512710,373930,39000,16910,46480,26100
255,0,556371,415221,44250,17730,46740,24040
256,0,323850,180930,39500,18300,46380,24250
257,0,353021,205341,37630,22270,46020,25220
258,0,512830,358280,37170,18340,46480,24180
259,0,436991,257331,62990,20530,46790,24400
260,0,905801,758041,39550,24190,49100,23730
261,0,606471,461520,46560,21090,46490,23931
262,0,790481,626191,45970,20070,49060,24270
263,0,633360,494290,42370,17110,48720,23690
264,0,624241,482750,36230,23031,52430,23810
265,0,667671,503231,35120,26680,73030,23690
266,0,609951,468121,36160,28590,47210,24150
267,0,658871,479951,77220,22080,47200,26280
268,0,559100,410680,40660,21470,54600,24430
269,0,597851,454670,37810,18751,48340,24210
270,0,433141,266111,49600,25540,54870,24100
271,0,422080,239190,70800,24130,49640,24650
272,0,550801,403091,40680,18440,49870,24000
273,0,1080171,924121,49900,17590,47230,23880
274,0,954091,755461,57060,26090,53430,24590
275,0,620981,473971,37040,21130,48050,24180
276,0,953361,746571,45910,70620,48480,23790
277,0,582051,397771,69310,27210,49050,23770
278,0,432661,257671,50180,26220,46400,24650
279,0,383950,225310,38190,24260,46240,24580
280,0,669371,527321,40730,25090,44570,23610
281,0,828181,686111,34990,23680,46650,23900
282,0,775081,623381,46640,17400,47930,28640
283,0,726191,576141,43270,24090,49190,23740
284,0,736371,571191,59850,21410,48850,23770
285,0,639971,488920,46970,22880,49101,23850
286,0,504080,331790,40290,26140,55080,24250
287,0,826571,677341,39910,23520,52570,24230
288,0,409421,232801,75360,20140,48690,23730
289,0,890161,744011,39640,25630,48070,23900
290,0,609581,460141,45930,20110,46990,23950
291,0,938271,782511,39550,31280,49940,24070
292,0,481120,330400,41370,25030,48400,24520
293,0,580451,397770,64190,24970,49790,24450
294,0,968101,796321,42440,19790,71400,24150
295,0,632131,482840,40090,24751,48160,24620
296,0,322541,132360,55901,22430,69730,23990
297,0,749800,561980,77400,25270,46180,24270
298,0,1012652,821892,43700,23870,51580,24530
299,0,797541,631251,40750,26510,48690,23950
300,0,727731,583330,44940,20530,47840,24071
301,0,662460,499160,71660,17090,44650,23790
302,0,858682,708590,48941,16661,54030,23820
303,0,555210,394380,53200,30180,44850,23950
304,0,380971,244791,41220,19130,43240,23870
305,0,991551,837041,46550,19720,48510,23990
306,0,815421,674051,39520,16320,46630,23950
307,0,703391,548701,48900,21340,47870,23430
308,0,563410,391220,61490,20150,49170,23930
309,0,760221,614751,38860,21240,47770,23940
310,0,558111,384191,39970,16750,55580,23500
311,0,545851,386851,53190,17110,49500,25500
312,0,524831,369730,49890,20420,47951,23580
313,0,408510,233000,65800,17300,53210,23900
314,0,555041,388621,36030,20620,49290,24080
315,0,709531,504500,82391,19830,50530,23710
316,0,1071161,908381,58790,17680,50240,23930
317,0,982381,836411,43680,13290,50150,23470
318,0,1056202,901281,38590,15780,48781,24070
319,0,1196491,1020461,52190,23350,49590,23990
320,0,987501,830071,48420,21040,51610,23820
321,0,777511,623111,53020,19540,50360,23890
322,0,663521,490291,45810,21950,56080,24080
323,0,1001771,859031,43560,23630,46770,23780
324,0,807711,672491,39690,20000,45600,24120
325,0,588451,453631,40380,16540,48310,23680
326,0,755171,608611,43660,17090,55180,23960
327,0,1072411,919971,48420,19110,49180,24940
328,0,753651,593481,41020,18220,59460,29940
329,0,428371,273561,45060,21380,44060,24620
330,0,484190,343960,39090,17290,46570,23920
331,0,560271,405981,54610,18170,44740,24080
332,0,357840,221280,38100,16960,43890,24000
333,0,458621,289721,62960,22490,48810,24010
334,0,540061,359771,65830,17170,46280,24070
335,0,391040,254360,40380,20740,44210,23770
336,0,297521,116460,39220,59920,47390,23911
337,0,294200,89750,50320,21710,96620,24220
338,0,696261,452911,73980,60490,49120,25640
339,0,538561,377790,45071,20830,43230,24060
340,0,672820,523650,34110,15800,67150,24110
341,0,551381,372341,78090,15120,48920,24520
342,0,354811,219600,33360,18430,45780,24641
343,0,409450,271380,42210,16640,46200,23680
344,0,732171,594901,34780,21510,45610,24100
345,0,888931,740061,47810,18250,46280,24980
346,0,705971,491091,94250,21120,45920,24760
347,0,1157511,1000691,53870,27380,44560,24420
348,0,1117202,940652,69740,17150,59940,24230
349,0,891631,726731,59050,26940,46880,24280
350,0,697441,539721,41290,28100,47260,25210
351,0,650711,495690,44290,27020,46000,23861
352,0,1197531,1043941,43830,21830,47740,25920
353,0,1144722,977981,45341,26600,48590,25300
354,0,832770,635160,92480,19630,50570,24130
355,0,839121,675121,55280,19880,48700,28970
356,0,908822,749201,43010,23340,52790,24320
357,0,490620,328090,59120,19940,47720,24030
358,0,475971,263161,43640,28290,65810,23950
359,0,626211,443211,38390,22740,66930,24260
360,0,1096421,944221,44080,26370,47330,23940
361,0,699861,550981,46250,22170,44340,23910
362,0,702651,526531,47920,26840,66300,24650
363,0,789831,633731,39110,19650,66110,23690
364,0,597421,448880,46080,23320,46620,24001
365,0,509550,311990,88480,20830,53430,24330
366,0,579351,440851,36710,23630,43290,23930
367,0,623331,467260,40951,22260,59020,23950
368,0,645040,504620,35850,19500,48440,24230
369,0,710171,554471,47530,27590,45320,24030
370,0,818411,644511,38390,27300,53110,23970
371,0,625241,483441,38170,21470,46610,23920
372,0,577781,403361,71130,18800,48600,24310
373,0,639351,488381,42320,25370,48480,24460
374,0,630901,480080,45450,25440,47881,23800
375,0,477420,331630,48580,19190,45820,23580
376,0,661451,486491,69830,22660,43760,24280
377,0,946391,799281,38370,20370,47780,23960
378,0,841451,675661,43750,24420,45640,24150
379,0,674061,481571,68300,25570,47280,23730
380,0,839381,695691,45040,18560,45330,23750
381,0,732541,601881,33820,20140,43790,24130
382,0,536961,385630,39291,15800,47230,23990
383,0,432320,299090,41420,15820,44680,23870
384,0,835801,694111,36510,25820,46160,24380
385,0,626661,480561,46100,21070,46830,24180
386,0,685491,551381,39860,19260,44260,24640
387,0,674941,542171,36480,21050,45680,24310
388,0,832781,666041,46570,21530,66190,23980
389,0,394300,245250,42470,16810,51290,24180
390,0,310031,170031,33880,18750,45020,24120
391,0,327570,182530,39140,18240,44980,23930
392,0,515131,373140,34270,17030,47791,23910
393,0,427810,274920,50490,15160,44950,23960
394,0,351821,196570,36960,21070,44771,23800
395,0,497140,349290,39770,21730,52310,24380
396,0,463971,319331,42860,18980,45540,23910
397,0,394090,217880,68520,21280,47840,23670
398,0,447681,265411,38240,24340,64840,24610
399,0,547621,355800,46981,21420,46430,24760
400,0,536180,365340,51790,23440,44530,23930
401,0,375591,242291,34560,15730,44880,26830
402,0,467910,344270,32610,17370,41360,24460
403,0,375781,247201,36640,15730,42790,24450
404,0,489600,352810,37450,18750,45760,23950
405,0,313331,176971,42360,17260,46040,23890
406,0,504970,350620,39890,18620,47780,23670
407,0,461011,333130,34430,19181,44400,23970
408,0,320580,189460,37470,16550,47280,24310
409,0,452861,290740,63180,20551,44460,25030
410,0,605761,474810,38011,15960,42920,24300
411,0,580490,450260,33410,18630,43820,24120
412,0,460661,309731,39430,20980,52370,27710
413,0,651591,504981,44920,17700,44720,23840
414,0,444230,307050,39360,17140,46390,23780
415,0,423241,243361,80760,19530,45060,24070
416,0,683601,533591,41500,16740,45990,25780
417,0,997311,787131,51160,50400,72020,23730
418,0,869451,655411,75130,22310,47170,24780
419,0,704101,527461,51700,26860,49130,24180
420,0,962871,772441,86810,20290,52780,24320
421,0,605121,448021,59860,21100,46210,24120
422,0,408441,269530,41371,20990,46530,24220
423,0,465600,283100,84100,20480,47760,24290
424,0,1034101,898251,36830,18240,49940,23980
425,0,1034012,886851,42670,22660,47101,24150
426,0,913801,748051,46580,18430,67660,24120
427,0,911841,735541,68470,28260,47460,24280
428,0,982261,823401,49000,25360,47920,24080
429,0,571111,420181,43240,28710,45860,24630
430,0,508731,337770,48120,22140,46011,24240
431,0,766201,618410,46860,22880,43261,24100
432,0,855391,693470,62051,20740,45550,24110
433,0,1215171,1065671,47970,22220,44760,24380
434,0,1204061,1058291,44530,24490,46300,24280
435,0,1156322,1010322,44840,21570,47780,24460
436,0,890231,743741,45330,21920,43700,24270
437,0,810571,640971,54790,30400,45650,24180
438,0,1035481,856921,48770,31490,46890,23910
439,0,889402,682691,82150,27500,46231,24550
440,0,1036881,846191,86930,21490,45130,26720
441,0,1300401,1140971,51350,27670,49060,24040
442,0,1240172,1059512,61500,23660,46250,24150
443,0,1125431,973261,45160,23200,47320,23980
444,0,906251,729381,74480,19430,45980,24150
445,0,800961,653690,49750,17990,45740,24160
446,0,1331782,1182371,44240,23200,45170,24490
447,0,1038612,870901,46220,20880,66361,24420
448,0,1101911,950961,37000,26000,54050,24290
449,0,1337911,1183341,48790,21680,46290,23860
450,0,1197002,1033552,52900,19920,51400,24640
451,0,1030901,867811,57570,22350,45340,24350
452,0,889491,739281,49040,17070,45370,24150
453,0,1113922,965822,42820,24000,46360,24050
454,0,824271,633801,64690,28330,46290,24230
455,0,759391,602131,56100,23410,45100,24170
456,0,1245151,1112281,38050,15080,44280,23900
457,0,557641,409831,41170,25590,44890,24190
458,0,841961,637241,84820,23330,46050,24440
459,0,594611,435301,47030,16620,46060,24510
460,0,915161,741471,44170,22320,69110,25760
461,0,325710,175870,49710,19580,43270,24200
462,0,499301,340921,66550,15040,44720,23650
463,0,375030,238330,35580,19810,47650,23570
464,0,779861,640711,42900,14730,45450,23800
465,0,587991,425091,46950,19790,65820,24060
466,0,645031,489851,39650,19300,45200,23780
467,0,1111431,927981,67910,20920,49460,35850
468,0,748621,566111,76790,20790,48690,25010
469,0,366851,221591,40880,22860,46110,24000
470,0,372560,224450,41460,19820,48280,24250
471,0,573421,412601,41700,17330,65680,24150
472,0,329390,195880,33650,16860,47030,24170
473,0,587511,341631,123140,19360,63480,23790
474,0,582561,432531,43120,24760,47200,23810
475,0,609081,457280,39570,24990,47741,24040
476,0,483410,309740,40760,21600,66260,23580
477,0,338821,183680,44050,24840,46511,24040
478,0,756981,549830,45390,22280,67041,24000
479,0,468770,303050,40740,22540,53220,23740
480,0,608621,412351,99800,17720,45690,23800
481,0,670211,529651,42530,17810,47720,23890
482,0,813891,675351,37890,16900,51700,23860
483,0,583930,397780,65620,19100,66220,23640
484,0,723931,494911,105140,20130,45080,23850
485,0,812181,635921,51700,23260,45720,24270
486,0,863421,726521,42850,16450,44890,23510
487,0,806601,677701,35070,15870,45580,23950
488,0,787971,632171,54400,20780,44780,23920
489,0,854931,700141,47970,23840,49570,23950
490,0,488461,333120,33640,23060,46010,23870
491,0,494601,349331,48560,18270,44690,23790
492,0,600521,464600,39600,18950,44881,24050
493,0,592740,451240,41150,21460,44790,23760
494,0,683811,541711,42490,15040,46660,31530
495,0,539691,397261,47000,20500,44150,23790
496,0,1110161,948061,39620,21920,65680,23520
497,0,663521,510751,43280,17690,52430,23810
498,0,566661,407150,42781,17490,48180,23950
499,0,444150,287640,36900,26540,43410,23780
500,0,703861,555401,44040,20100,47530,25940
501,0,352851,204190,46450,24480,47361,23540
502,0,614340,432400,68270,20280,44670,23950
503,0,799451,637251,38200,27120,66130,24050
504,0,792081,660331,37410,19450,45600,23790
505,0,536341,375231,61970,22500,47220,23960
506,0,340670,180920,65460,20160,44900,23630
507,0,769381,627591,41880,23040,46660,24260
508,0,387021,243141,45600,24620,44650,23980
509,0,252950,117110,39290,16010,45480,23880
510,0,440191,291201,40710,25930,44860,23840
511,0,481400,312380,62160,18260,50790,23860
512,0,439271,284151,38490,20130,50120,24950
513,0,493230,337350,55230,15800,48670,24420
514,0,661951,512761,37130,19250,42040,24340
515,0,369561,238241,35880,16850,47750,24280
516,0,675561,535860,38090,20200,45411,24250
517,0,585540,423590,43020,19350,65190,23640
518,0,945762,753451,75490,17870,48671,24570
519,0,992141,823901,51610,22070,46320,23980
520,0,929831,768641,46610,17660,65650,24070
521,0,887051,744791,38310,22720,46540,23820
522,0,756361,613291,44510,19410,45800,24320
523,0,675891,501850,69240,25610,46330,24321
524,0,1037031,883881,47690,20980,49570,24560
525,0,845271,706831,42990,20370,44480,24200
526,0,896011,709121,67480,26430,43560,24360
527,0,751041,606101,38770,23720,51770,24400
528,0,794541,646701,39610,27710,44090,23830
529,0,408531,258521,43290,21040,45460,24130
530,0,298490,142420,46630,25890,45460,23450
531,0,361341,223380,32511,21840,43250,24450
532,0,685670,544250,34410,21570,47220,23820
533,0,601531,451010,43310,19351,48850,23700
534,0,319171,171620,48200,20600,44540,23281
535,0,350990,210150,34150,19510,51850,23990
536,0,604131,434041,43260,19550,67120,23730
537,0,361720,210410,50380,19910,44400,23630
538,0,444561,263070,45170,20970,47620,23661
539,0,580170,400290,40320,24790,67230,23650
540,0,652501,518331,39120,20120,44300,23800
541,0,533921,384161,43810,23840,51650,23650
542,0,399720,236690,55220,27160,47490,24010
543,0,488611,348051,45970,18530,46250,24340
544,0,413311,219570,70660,17030,69581,26780
545,0,688040,542850,42010,18720,48390,24420
546,0,813961,665001,40280,26660,44590,24140
547,0,753251,603560,54620,18191,43680,24310
548,0,688601,537581,46220,21100,46720,24110
549,0,584421,405111,73390,25860,44020,24490
550,0,626901,454281,46390,23280,47080,24410
551,0,461080,292060,66430,21240,45260,23820
552,0,442221,309441,36780,16660,44290,24180
553,0,1072481,928051,41520,21520,46150,24290
554,0,995101,852951,46640,18360,45720,24080
555,0,744191,601391,45510,18390,45600,24120
556,0,748681,588421,58960,16940,47870,24390
557,0,845751,702581,35440,22400,44810,24310
558,0,583001,427771,35670,21830,45680,24260
559,0,757561,587581,44600,22470,51470,24050
560,0,622451,478231,35280,22320,46610,23830
561,0,1119221,968491,46430,22330,45120,24330
562,0,720121,540161,55980,24550,46020,24320
563,0,718911,559761,50140,26140,47000,23920
564,0,758181,593791,66600,20430,44650,24070
565,0,747671,583181,41720,25760,64700,24380
566,0,332260,187320,44740,21530,45420,24400
567,0,446291,295321,55910,16030,45530,24260
568,0,524721,381490,40220,21390,45271,24210
569,0,841441,634700,71551,24140,44190,24200
570,0,1016121,852431,35060,25160,44870,23960
571,0,863461,682841,45290,30570,67720,23910
572,0,1051071,900421,45330,21650,46530,24190
573,0,944521,743921,71900,27520,66490,24220
574,0,833131,659561,52440,24410,46490,24350
575,0,960612,816881,42271,25270,44500,24430
576,0,604110,456490,36060,31340,46080,24080
577,0,1182212,1029912,45960,26380,45440,24060
578,0,1154661,975451,48100,27920,53470,24310
579,0,1219862,1059072,47330,18310,47060,24710
580,0,1077251,914701,62800,22370,46190,24230
581,0,853771,707771,44560,21390,45460,24340
582,0,1235662,1097012,41470,19430,44550,23960
583,0,862741,726451,42470,16180,45400,24330
584,0,714521,542851,72810,18800,45720,24100
585,0,1148711,994691,56230,20340,46840,24070
586,0,904531,742801,45170,20210,47800,24090
587,0,987262,815981,77621,18160,46150,24160
588,0,540050,393590,49870,18480,47640,24440
589,0,562981,433591,34610,18980,44090,24250
590,0,670581,526051,48260,16150,44980,24100
591,0,453260,305620,43720,23500,46140,24320
592,0,253911,111670,46970,17610,43521,23950
593,0,754841,613920,35690,21010,45721,24010
594,0,467570,331600,40120,17090,44910,24140
595,0,320981,172110,39760,22520,52881,23950
596,0,298650,149390,32240,26440,51220,24480
597,0,518641,378320,40281,19350,44970,24440
598,0,492870,323660,40860,16810,44880,24080
599,0,504411,331671,37880,21480,66540,24250
600,0,685721,528321,57240,19160,45700,30040
601,0,416240,281470,43510,16960,44280,23970
602,0,292571,168641,34110,16120,43550,24240
603,0,614000,472200,42780,23780,45030,24130
604,0,771921,631471,45820,19480,43970,24110
605,0,558001,400541,59300,16770,46650,24550
606,0,895301,705681,67230,22390,67460,24220
607,0,992361,810821,75030,19800,54750,23740
608,0,975372,821811,47170,23720,46271,24410
609,0,659180,489770,66670,22310,46980,23940
610,0,652071,493661,36940,18320,48340,24370
611,0,955591,779991,44730,29420,67260,24120
612,0,699891,562841,37170,21030,45610,24310
613,0,608821,447591,53370,23290,44570,23980
614,0,475651,333621,32590,19100,52000,24310
615,0,613511,473020,38600,19240,45411,23960
616,0,420450,267090,38420,19980,52940,24010
617,0,384111,224370,36030,25630,43571,35350
618,0,623410,420230,74400,16900,56810,24740
619,0,648291,475771,41860,26200,45390,25270
620,0,623911,456021,37820,24510,68760,24560
621,0,378550,237570,39980,21800,47160,24150
622,0,619121,430001,71120,20970,45340,24700
623,0,479401,338480,39201,21390,47700,24430
624,0,534870,401320,36130,17950,48810,24210
