tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
142,0,600880,423410,67060,26540,49720,30
143,0,945091,754751,80740,25850,51350,30
144,0,1017621,846741,60230,24740,51280,20
145,0,861952,706691,73110,21350,49941,20
146,0,486770,323890,79550,23530,53470,20
147,0,614351,439891,90600,26190,51780,20
148,0,675791,523080,71250,21160,52751,20
149,0,787970,647590,54200,21620,51710,20
150,0,586201,383301,116630,21770,49730,30
151,0,868971,711641,66010,21750,56630,20
152,0,918711,783911,54010,20730,49200,30
153,0,697441,515661,87230,23920,60000,30
154,0,584631,421761,60420,23310,51180,30
155,0,627760,484930,55930,25680,52860,20
156,0,1082712,936102,59820,20590,55900,30
157,0,826161,663530,69621,24890,57630,30
158,0,853551,679631,66880,29520,53430,20
159,0,942881,782070,62411,20070,53910,30
160,0,819721,662191,77160,18320,54400,30
161,0,547620,378580,85690,19990,53360,30
162,0,510941,365511,56050,20660,59610,20
163,0,630751,506370,50461,16400,49330,30
164,0,976621,813661,81100,19600,53600,30
165,0,993151,843861,64520,21690,54220,30
166,0,1191151,1003861,65960,35000,55860,210
167,0,909331,728171,79300,33690,54840,210
168,0,756391,576231,88530,30010,52560,30
169,0,492161,339080,62941,28780,52520,30
170,0,652880,516380,49710,25280,50490,30
171,0,455821,270981,72920,27070,74260,20
172,0,528730,367160,72300,27910,51870,30
173,0,689821,543190,56210,27261,50290,30
174,0,639171,492461,56360,27560,51770,30
175,0,317060,166110,60030,26810,53030,30
176,0,263981,116291,58520,25830,49820,30
177,0,485490,353150,46820,22530,47880,20
178,0,424891,239091,45830,26740,69030,30
179,0,335280,175230,58130,29330,49400,20
180,0,483141,325041,75330,27270,49000,30
181,0,1305691,1167191,50860,27980,53740,20
182,0,301231,161560,57650,25170,51011,30
183,0,337740,129690,128910,21340,51460,30
184,0,601651,454340,60120,25440,52371,30
185,0,378930,243710,58610,17850,48100,30
186,0,513261,359390,78221,18630,48340,30
187,0,649880,507150,64630,20060,49170,30
188,0,767491,604941,57170,21110,70740,30
189,0,584501,423921,68720,17630,52310,200
190,0,574951,355770,78310,27150,71361,40
191,0,969771,761780,82461,52430,53220,190
192,0,883841,729361,58810,25270,51940,60
193,0,696580,536610,69720,25740,54020,20
194,0,642951,370711,170720,20790,65990,180
195,0,716711,548651,69930,27170,52570,210
196,0,388970,233730,60540,26310,51980,40
197,0,369721,189581,73220,30230,57080,30
198,0,368310,217400,49680,22520,48660,30
199,0,697931,536881,56830,22570,53000,30
200,0,682521,527221,79680,17540,48210,20
201,0,453341,310430,61421,19020,52450,30
202,0,505560,342320,63740,21630,49120,30
203,0,378770,240660,53960,25980,50550,30
204,0,394221,240190,74680,21651,49620,30
205,0,336470,207470,52580,20820,47900,30
206,0,751081,615561,49410,26970,50770,30
207,0,695551,558961,57100,21740,50750,30
208,0,608101,412761,107800,27950,50910,30
209,0,614630,447670,77880,22580,49370,30
210,0,483111,337571,59170,18040,50960,30
211,0,491531,140360,258510,18000,57071,30
212,0,501920,339730,51600,18420,78830,30
213,0,697841,545871,67510,17970,49930,30
214,0,844711,690551,52940,21930,49860,30
215,0,617121,456170,76231,26120,47780,30
216,0,696080,556930,48870,24850,53750,30
217,0,819921,681051,51630,21850,52650,30
218,0,491201,243571,130690,20840,69270,30
219,0,424100,250820,65740,26860,48580,200
220,0,782571,635731,54760,23390,54600,30
221,0,516461,330101,79930,39070,49660,30
222,0,809311,665501,59110,18510,52270,30
223,0,621310,467450,63880,24760,51970,30
224,0,916952,736781,98660,20080,49491,30
225,0,731330,592670,54340,21960,49920,20
226,0,894181,697441,91670,23360,52980,20
227,0,671391,504931,87760,21350,49200,30
228,0,859601,722521,53250,20240,52040,20
229,0,625641,452381,58450,25220,53510,30
230,0,1152191,967891,61190,27850,58470,20
231,0,1000071,846821,65410,25200,52460,30
232,0,940171,796521,51290,25480,57170,30
233,0,898611,736271,69150,28070,53020,30
234,0,1011411,841221,82390,23990,52950,30
235,0,891242,739340,67381,19181,54690,20
236,0,407280,255280,72300,18150,48480,20
237,0,354500,195890,73460,24440,46770,30
238,0,665951,492191,58300,22000,49410,20
239,0,500131,343371,55370,28340,50240,30
240,0,626900,471120,73580,28600,48060,20
241,0,552111,409140,58330,26131,51640,30
242,0,972301,848551,49500,19690,48740,30
243,0,761721,601601,75020,28140,51270,20
244,0,527361,385391,65600,21680,47710,30
245,0,578760,442310,52760,26360,47360,30
246,0,766961,617061,65840,22500,53070,30
247,0,612001,445081,86970,22080,50160,30
248,0,738941,590651,69180,21330,49480,30
249,0,887451,736241,62950,24700,52720,30
250,0,991201,833921,51300,23340,51270,20
251,0,736471,574291,74270,25460,51280,30
252,0,654371,500671,73780,22450,49200,30
253,0,834861,687390,66340,22320,51141,20
254,0,678140,539930,58890,22340,49540,30
255,0,517541,348091,88050,24380,47770,30
256,0,855061,690801,60260,20380,72350,30
257,0,582711,435721,56270,20360,54680,20
258,0,710110,523530,83200,23070,53680,20
259,0,694781,535951,63450,20170,49010,30
260,0,885661,736141,70330,19160,52120,20
261,0,448491,313461,62160,17250,48020,20
262,0,472150,305150,71510,20560,48850,30
263,0,757041,632231,50160,21760,47330,20
264,0,773571,636571,60140,20380,50840,20
265,0,600771,429550,86401,25870,48450,210
266,0,539780,364370,91510,24290,50270,40
267,0,785551,637211,66530,23860,51510,20
268,0,448921,312071,56720,22350,50740,30
269,0,445780,306510,55630,22520,48170,30
270,0,405921,255661,54950,29800,50480,30
271,0,892931,743991,60750,20890,54200,30
272,0,673390,525810,61440,22000,52080,30
273,0,479291,309270,79060,25391,48790,20
274,0,602671,417881,77120,22920,49470,100
275,0,475580,330750,55490,19440,53200,50
276,0,429691,245251,81150,28010,53150,180
277,0,436570,262420,83020,25070,50140,30
278,0,618871,459901,54210,22720,52090,210
279,0,643351,459571,75220,25770,53730,80
280,0,668490,533420,54780,20970,50280,20
281,0,567601,390640,91260,24580,48730,30
282,0,425721,285660,60891,17870,49810,30
283,0,434280,314340,45390,16190,48640,30
284,0,433651,276920,54421,21960,70450,30
285,0,592420,461540,58910,15170,46720,20
286,0,500981,362791,46570,15140,48440,120
287,0,423120,299260,45250,21400,50110,30
288,0,358051,215561,67660,18930,49180,30
289,0,579960,439450,52780,27550,49840,30
290,0,318051,167290,62320,26521,49030,30
291,0,454330,286660,60170,21520,72880,30
292,0,572131,431571,53870,19160,52250,210
293,0,613341,439901,58140,22700,74990,30
294,0,454780,290110,75680,24710,51680,50
295,0,420671,244191,86350,25450,51680,30
296,0,571330,431750,56110,18170,49790,30
297,0,347891,197611,62370,20130,53140,30
298,0,341010,149730,67090,25680,52190,20
299,0,449221,260641,60530,29420,72650,30
300,0,612640,468120,58550,21820,49980,190
301,0,985622,810440,92770,27190,48281,30
302,0,451440,325990,44860,25600,48010,30
303,0,636891,491321,68320,20140,50270,30
304,0,485450,341350,66090,19000,50690,20
305,0,438171,300301,48080,25880,47040,20
306,0,474910,324120,67010,19920,49180,30
307,0,949521,808791,57450,18410,49100,180
308,0,627061,455640,74720,24610,51830,160
309,0,728931,559611,79050,25170,50270,50
310,0,927391,747401,51150,18910,74040,30
311,0,740501,587771,61760,27280,51170,30
312,0,685281,529081,70920,26820,48800,50
313,0,578770,434420,58060,21940,51740,30
314,0,708901,534501,64600,25090,51300,20
315,0,753791,557701,85260,27360,50580,20
316,0,550371,411491,53610,18670,54520,30
317,0,757091,598770,59521,34780,49350,30
318,0,649210,473220,71190,27510,50120,30
319,0,910631,750761,56050,26380,51110,30
320,0,703421,568571,48950,29120,48680,30
321,0,695181,522191,67080,27160,71110,30
322,0,267790,119860,51020,24240,47340,30
323,0,347511,208680,52791,25340,55320,30
324,0,283610,159290,46030,26010,47000,30
325,0,633391,471611,81120,22420,52570,30
326,0,540140,397300,55320,24220,55160,40
327,0,653771,527101,46920,20590,49740,180
328,0,672781,496751,86140,29680,50110,40
329,0,462830,306320,69720,22330,49920,20
330,0,282051,134951,57500,21890,52770,40
331,0,295970,124980,64620,21200,72070,30
332,0,439231,311420,47660,18750,49651,30
333,0,500510,362650,56630,20980,49780,30
334,0,463451,262670,74831,23200,72630,30
335,0,510150,380730,48250,21540,51030,20
336,0,635461,500661,48330,22780,53140,20
337,0,576551,423211,60500,27650,52480,20
338,0,450790,290560,57780,23710,54610,30
339,0,431151,265360,67910,19020,55491,30
340,0,416540,284720,48610,23580,52810,20
341,0,386711,238620,57950,26810,53621,30
342,0,372580,186560,102720,22910,51670,30
343,0,648361,491401,47250,24150,77440,20
344,0,606540,444240,76180,23380,54830,30
345,0,672421,458641,105670,22620,76910,20
346,0,850501,671381,73140,24410,55720,30
347,0,714041,544111,58570,26870,78770,30
348,0,862911,728121,50740,23130,55390,30
349,0,720681,572131,61730,24500,54860,30
350,0,1078661,937151,49880,22980,58680,20
351,0,1037841,816301,74110,80110,57470,20
352,0,1204802,1045982,59660,29150,55860,200
353,0,891591,729941,59320,27410,56540,160
354,0,760091,594470,76030,23400,54041,40
355,0,616580,455460,72730,21660,55190,30
356,0,893921,718471,80180,19110,62520,20
357,0,821111,603541,65270,82780,54950,20
358,0,918021,713731,69450,24830,59110,30
359,0,1128022,842711,156180,35700,57471,180
360,0,1170981,1011551,57120,27780,55330,180
361,0,986801,814451,82140,27890,51190,30
362,0,730641,548501,96300,23140,51770,30
363,0,574990,425600,66230,24990,51020,30
364,0,1092772,959832,53500,23870,47680,30
365,0,620080,456870,79630,24750,48140,20
366,0,950372,811621,52001,21240,55560,30
367,0,782360,618960,75800,26200,51590,30
368,0,756691,568721,101230,24740,52250,30
369,0,510751,334371,82060,29230,51510,20
370,0,678991,512531,60450,23030,50110,20
371,0,678810,536180,56670,23240,50540,30
372,0,792341,632961,65870,27800,54690,30
373,0,558371,404521,70800,23060,50690,20
374,0,731991,577451,56220,37810,51280,30
375,0,837301,691351,59280,24950,50740,20
376,0,427590,282040,58070,23250,50000,30
377,0,483901,318181,79780,21090,48850,30
378,0,690631,531650,55751,22610,52260,20
379,0,962821,778011,86150,20140,52090,30
380,0,841811,664170,94081,22180,51420,20
381,0,666551,487630,94080,21640,52721,20
382,0,1059091,902371,52540,21950,55200,20
383,0,606090,467500,57940,23190,50800,30
384,0,686641,555171,48970,25750,49730,30
385,0,709371,563871,66360,21840,49220,30
386,0,1156261,982781,59540,21310,86180,30
387,0,739391,591371,62660,24690,51880,30
388,0,642661,499591,59490,26040,49440,30
389,0,590871,441660,59881,25660,50830,30
390,0,668260,518420,57670,23110,50530,30
391,0,553871,406180,54470,24341,49790,30
392,0,581861,428750,64711,23410,49810,30
393,0,824421,663121,73870,22890,49080,30
394,0,683130,519280,62400,17310,49900,30
395,0,468401,317601,65610,24240,48640,30
396,0,444420,297320,61260,23610,49330,30
397,0,673571,458960,71760,27291,102400,30
398,0,485141,280351,53290,50530,72350,20
399,0,441680,232560,83550,23430,51950,30
400,0,628561,439891,81430,27870,49510,30
401,0,379590,238290,57330,20940,51260,30
402,0,410371,265190,63870,23941,48740,30
403,0,356640,213830,62430,20790,51790,30
404,0,563851,431671,54280,20770,48490,30
405,0,418100,273980,63940,20740,50470,30
406,0,476931,317410,69000,16400,48710,30
407,0,384640,246450,50810,26820,54760,30
408,0,411861,275231,52940,23770,54140,20
409,0,337760,209030,48040,23800,48530,30
410,0,292101,164891,47460,20100,49090,30
411,0,594270,409200,93660,24710,55070,30
412,0,348881,207301,51190,20080,53310,200
413,0,491960,316320,68840,21450,67770,30
414,0,398151,202071,110300,19200,51930,30
415,0,661470,504730,61410,25770,58910,20
416,0,685471,483840,98230,32781,53030,210
417,0,732581,571351,69110,25300,48480,50
418,0,818651,639291,56440,25980,50770,20
419,0,593471,403450,79451,28240,52050,220
420,0,1010221,845561,76910,20580,53270,210
421,0,1075881,915551,50850,26180,74130,50
422,0,1140791,1000401,61710,21770,51520,30
423,0,845581,706121,61140,20720,51480,30
424,0,1086192,918471,84191,20130,56340,30
425,0,909421,767360,60991,18890,51650,20
426,0,713701,568190,67400,17350,51081,30
427,0,415920,259310,71180,22880,54230,20
428,0,839131,687711,72240,20190,50610,20
429,0,810251,670131,59030,18440,52100,30
430,0,806031,635631,51680,32050,55120,40
431,0,793861,605781,95040,27410,54270,20
432,0,1101971,956411,61390,24210,51780,40
433,0,966411,812511,63210,26860,54180,20
434,0,640371,463521,86510,23590,59010,20
435,0,519351,356340,75210,27890,50531,30
436,0,927110,778080,64970,21320,50640,20
437,0,700641,546220,57520,31291,50420,30
438,0,969381,785421,78490,26430,51770,30
439,0,992972,795461,89720,26430,55041,30
440,0,1287941,1139401,52180,24030,64070,30
441,0,713221,545171,83550,25810,50980,30
442,0,481810,309590,60200,24840,59520,20
443,0,510421,372180,55710,22911,48340,20
444,0,1018171,840951,85830,23490,54120,80
445,0,587161,442141,58790,23260,51340,20
446,0,527380,351190,87950,24390,53110,40
447,0,954252,770791,83930,39950,49751,30
448,0,945441,797690,61611,21370,56260,30
449,0,703600,550000,67990,23620,48290,20
450,0,542841,398801,60520,17830,49900,20
451,0,674151,526141,63550,21330,48830,20
452,0,832761,678841,62900,19340,58740,20
453,0,671691,505050,78070,27860,49451,30
454,0,874040,716670,56000,19850,52830,20
455,0,890822,738320,58430,33290,51471,30
456,0,817050,664570,63830,22230,55470,20
457,0,557071,395091,68890,24110,55730,20
458,0,678711,509231,58620,30710,53190,30
459,0,531011,353420,64250,30360,57541,20
460,0,884550,739750,57360,28270,50300,30
461,0,719161,568671,63110,26750,48460,30
462,0,806591,652401,67980,22790,54000,50
463,0,759981,606161,61020,30190,53620,30
464,0,903401,720811,98820,22570,51930,30
465,0,631401,492431,54740,24780,48440,20
466,0,400100,223380,56020,38110,52180,30
467,0,448241,251621,106890,28490,54580,30
468,0,723871,582421,56820,23670,54440,30
469,0,590531,450560,53260,27860,49471,30
470,0,475620,318250,55600,18160,70900,30
471,0,681421,543351,50340,20980,55760,20
472,0,891571,742031,61690,23680,53480,20
473,0,816841,669791,56350,21840,54900,60
474,0,451550,310680,58930,19160,51830,30
475,0,329311,181951,60920,19150,51490,20
476,0,757160,597350,57410,24600,58510,30
477,0,414641,252600,65910,26491,49910,40
478,0,625391,417531,81820,19370,51920,20
479,0,734851,552990,56290,29390,61501,210
480,0,801050,626690,85330,28060,51090,20
481,0,812701,660461,65950,24810,52210,30
482,0,563741,426341,54030,23590,48770,40
483,0,856471,684121,84000,26040,49960,30
484,0,963091,783921,55810,27310,59550,30
485,0,686901,490401,73860,27410,61120,30
486,0,559621,418890,54280,23130,52131,50
487,0,576860,442830,49060,26720,50400,30
488,0,693951,565431,46340,22420,51180,30
489,0,894571,694821,70980,68020,50260,30
490,0,877851,671881,102030,20520,52540,30
491,0,801091,626371,72950,35430,51510,170
492,0,580161,445040,55681,20620,46320,60
493,0,621570,484130,52450,26580,47880,30
494,0,604811,464081,52690,23200,57050,20
495,0,470711,342240,46170,20490,51591,30
496,0,651290,495510,54050,14900,73790,20
497,0,683491,537781,49450,21380,57210,20
498,0,621391,447571,67310,26520,51900,30
499,0,745801,524290,112361,23730,54400,220
500,0,692520,547570,58770,20380,52650,120
501,0,695131,522891,74060,35510,53600,20
502,0,437581,238761,86190,21990,63650,30
503,0,610320,437380,90500,22630,54120,20
504,0,971892,813241,57400,20330,75181,30
505,0,817840,674480,67540,19130,51150,20
506,0,482691,339911,64160,21420,51630,30
507,0,497741,351480,67010,22690,50901,20
508,0,679130,524430,78050,19430,49670,20
509,0,388591,246901,59900,20840,47930,30
510,0,275910,123740,61710,26110,50060,20
511,0,359600,211750,64230,21240,49030,20
512,0,444031,308541,51430,24030,48710,20
513,0,301000,173100,49900,20040,47320,20
514,0,306661,123961,78440,24480,51380,20
515,0,348620,217280,46690,26230,49290,30
516,0,390241,246081,60500,22390,50580,30
517,0,340300,193940,65240,21080,48340,20
518,0,405840,246620,59750,19110,56370,30
519,0,511571,348130,67870,21151,50540,30
520,0,482231,338031,62310,25420,49890,30
521,0,467600,336680,51900,17640,51600,30
522,0,438041,307811,48360,22680,50190,30
523,0,584050,448480,55490,21050,51040,30
524,0,633951,465101,70510,18760,71460,30
525,0,621651,453051,85060,23760,50890,20
526,0,734661,563620,75981,20120,48880,30
527,0,397150,232800,84580,22700,50130,30
528,0,570531,415591,73830,20810,49960,30
529,0,592660,432320,61170,25160,57170,20
530,0,559951,419761,48320,25160,49910,30
531,0,626711,425011,90030,19410,76820,30
532,0,722041,574390,60750,23020,49951,30
533,0,837641,687900,46970,33810,55801,30
534,0,761730,617650,60300,21620,50160,20
535,0,468091,313801,56490,34690,51240,30
536,0,754721,593211,78720,19470,48970,20
537,0,921521,772951,57210,24540,52070,20
538,0,583460,399410,61980,25690,51320,30
539,0,534941,376460,57960,25741,50070,30
540,0,875171,701821,89970,26220,50670,30
541,0,1183232,1048681,50120,25290,52401,30
542,0,777720,628140,65840,22710,52630,30
543,0,581481,429251,74500,19780,51350,30
544,0,1132011,990831,54420,26320,51880,30
545,0,782581,633541,56710,27300,52720,30
546,0,720881,540031,85800,24400,55860,30
547,0,413761,286620,49431,20760,47760,30
548,0,1039411,901471,55080,22670,50160,30
549,0,779021,597520,100961,20320,48370,30
550,0,1040611,879751,57460,20980,50310,30
551,0,778821,630211,50680,27730,56060,30
552,0,1015661,820841,104340,29940,50910,30
553,0,903031,730031,85590,27310,50520,30
554,0,680891,537101,57190,25340,52110,30
555,0,757520,557920,114520,23660,49630,20
556,0,773881,643461,50160,21210,46330,20
557,0,879132,731211,57381,21620,52520,30
558,0,1127371,965491,52890,23610,57040,30
559,0,724631,569781,50520,28750,48520,20
560,0,1030411,856551,59680,28360,72530,30
561,0,979831,776451,103450,33630,49940,20
562,0,885271,704611,70450,28480,51400,20
563,0,584101,408710,88791,28840,47180,30
564,0,869621,721481,66920,21970,50230,30
565,0,676470,527650,62620,28090,48720,20
566,0,1016642,876121,56571,26520,49210,30
567,0,565770,391500,61890,32290,73500,30
568,0,754471,587011,84150,20620,51140,20
569,0,795961,592701,52280,36350,73330,20
570,0,756081,555711,86880,22740,53240,30
571,0,470710,281230,80920,21740,74170,30
572,0,665141,533731,47220,22310,51690,30
573,0,822861,672971,67590,18450,53310,20
574,0,992801,828581,60850,22870,52560,20
575,0,549461,390921,73400,26360,50280,30
576,0,783801,642541,59280,23330,48620,30
577,0,702001,544920,57840,31790,56461,20
578,0,472020,283700,85270,21850,57470,20
579,0,345910,187790,62890,21950,48740,30
580,0,579421,456021,49070,18190,48590,30
581,0,348420,192090,69180,28660,48560,30
582,0,366741,210350,49300,27021,71840,30
583,0,485721,336680,67370,25600,48331,30
584,0,724350,590880,45460,25310,53950,30
585,0,299051,140370,78751,22850,48950,30
586,0,462230,288200,76860,22380,48830,30
587,0,490101,361781,55280,18350,48530,40
588,0,624890,478670,63780,27610,49400,40
589,0,439861,282771,68500,23840,56890,30
590,0,407430,266150,62460,19850,48610,20
591,0,824081,691611,49780,20980,51630,30
592,0,551831,412291,51030,24890,53400,30
593,0,511281,358320,64581,21850,51040,20
594,0,424810,261210,62410,19650,70990,30
595,0,618061,481521,55240,21060,49580,30
596,0,614080,468940,60310,22460,49470,20
597,0,413791,272431,59430,19240,49420,30
598,0,692351,512871,62980,21590,51270,30
599,0,678360,490680,81150,31100,52390,30
600,0,756311,606891,72820,20410,50430,30
601,0,582191,429031,73580,24150,50140,20
602,0,503241,358371,55170,26420,57610,20
603,0,532580,371100,81030,25640,49090,30
604,0,528291,394401,55130,23730,48590,30
605,0,611081,469331,54960,23490,53930,30
606,0,747361,572440,96591,21260,48680,30
607,0,595500,465720,47280,25380,49940,30
608,0,495041,363331,50040,23090,51370,20
609,0,653371,494960,73561,24620,49700,20
610,0,439940,274340,55430,28220,50870,30
611,0,734861,581381,64590,25260,54040,30
612,0,530280,385970,64970,22990,47660,30
613,0,712851,578340,49030,24981,48080,30
614,0,551831,418861,48780,21070,49160,20
615,0,520740,353500,54510,24050,73440,30
616,0,475531,302390,82780,22260,51770,30
617,0,522591,353681,77710,23210,48690,30
618,0,690100,509280,76280,24530,51950,20
619,0,640661,480471,63600,20630,49550,20
620,0,802561,672211,50660,19290,51430,20
621,0,645861,494501,62990,27830,51990,30
622,0,860881,693381,60860,21060,58030,20
623,0,760501,634951,50720,19410,48490,30
624,0,859861,725611,55220,25800,47110,20
625,0,688210,549900,56770,21920,51770,30
626,0,656871,504941,49420,23070,72810,30
627,0,717381,577711,59400,22430,51160,20
628,0,621751,428981,106670,22690,55780,20
629,0,659940,482700,85540,24810,52370,20
630,0,843881,708191,48590,19350,52470,30
631,0,837111,680470,70760,21420,49830,30
632,0,728321,548451,94470,22630,51670,30
633,0,617791,455271,78070,22060,50780,20
634,0,796811,637671,55270,23270,51400,30
635,0,549630,408780,56610,22660,52000,30
636,0,612481,458480,62660,28321,51150,30
637,0,482261,335791,58290,24540,50700,30
638,0,1038061,882231,49950,21780,50820,190
639,0,714901,548451,59580,25670,52870,30
640,0,778881,566440,119900,32330,50591,50
641,0,574810,442080,51940,19100,50800,20
642,0,555091,404241,67500,24230,49700,30
643,0,401540,229650,90380,21120,51810,20
644,0,574311,437201,58020,16840,52590,30
645,0,664531,456471,121040,20790,51550,30
646,0,940501,744831,59800,21870,74100,200
647,0,618321,481550,50410,24830,51911,50
648,0,787171,622550,72450,21520,59491,30
649,0,982701,798001,72290,47620,49800,220
650,0,666510,494520,67290,29600,58550,120
651,0,530561,373541,58880,26000,53010,190
652,0,689091,528861,64870,25040,57790,30
653,0,720641,557961,65550,25260,53300,30
654,0,1132621,951751,72400,19610,51810,20
655,0,665941,483691,67120,26920,52460,20
656,0,854371,680041,68570,39410,53360,20
657,0,828561,642381,84300,32370,54300,20
