tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
74,0,162050,50570,31860,25190,44990,30
75,0,221330,118720,32310,17720,46360,30
76,0,363661,250881,38940,16760,44970,20
77,0,161730,48890,33220,20800,43450,30
78,0,318591,193670,34051,19400,45410,30
79,0,213000,90000,32500,18070,46700,30
80,0,355390,240550,35280,22050,49440,30
81,0,148311,47541,32380,17460,43810,30
82,0,162690,43720,32490,14530,45190,30
83,0,223880,85910,64300,16550,49380,50
84,0,574131,435551,68810,17070,46870,30
85,0,283980,157180,52500,21370,46710,30
86,0,207771,86221,40090,26460,48230,50
87,0,899321,792741,36920,16720,46100,30
88,0,296561,188230,42010,13430,45571,20
89,0,380790,262620,39330,16630,47780,30
90,0,249131,130240,40390,19920,45881,30
91,0,567220,440000,50000,18150,47380,20
92,0,296081,175951,38670,17120,47400,50
93,0,275510,158520,33270,24990,46720,30
94,0,430711,298591,33920,19060,45700,40
95,0,216310,100840,40670,20500,46870,20
96,0,301201,125610,94990,23920,45731,30
97,0,380500,265220,39790,19310,45490,30
98,0,852691,713841,43930,20660,50540,30
99,0,427951,295050,42510,24091,43850,30
100,0,385651,263011,50540,18700,45810,30
101,0,448230,327060,38100,19910,51040,50
102,0,1042402,917372,41790,20400,48470,20
103,0,940171,796751,42170,20530,64530,30
104,0,474591,351011,37430,20640,49730,50
105,0,620251,485051,56640,18850,45390,30
106,0,647681,467151,78030,20690,49650,60
107,0,806781,565261,131520,30590,71240,20
108,0,1180012,1041752,54010,22690,50740,30
109,0,1194722,1070262,42500,21620,50020,20
110,0,1063871,927151,37530,36190,49040,110
111,0,1127762,981582,43790,38230,50560,60
112,0,776301,653711,40500,24760,46870,30
113,0,656911,529751,40040,25030,48210,30
114,0,920111,803041,37690,20050,46140,30
115,0,785001,659411,43350,23050,47690,30
116,0,1108292,989822,39020,17790,46510,30
117,0,1057072,926382,41730,26660,48060,20
118,0,1115461,947551,44100,30840,45990,30
119,0,1341722,1199622,45200,25070,47920,30
120,0,870572,725932,39890,43690,54460,20
121,0,632070,501550,41690,22720,55410,20
122,0,889642,771381,42100,21820,46450,30
123,0,648111,530521,42000,22860,45340,30
124,0,1163782,1005581,66671,21650,61280,30
125,0,980541,855511,41550,26590,45810,30
126,0,1215222,1062002,74070,25910,44950,30
127,0,1293892,1171962,40540,27390,44790,30
128,0,570421,438600,40080,28140,53571,30
129,0,813871,662991,72270,21450,44680,30
130,0,778431,626021,44030,24440,48430,30
131,0,623191,507951,37620,21490,44710,20
132,0,782991,660471,40780,25710,47850,30
133,0,704651,586661,40220,22830,46310,20
134,0,1064282,939261,40511,22160,46970,30
135,0,968831,841191,40910,28480,44690,30
136,0,497871,375261,39560,20460,45500,20
137,0,509991,384460,42231,16780,46120,20
138,0,563450,429030,39700,20470,43750,30
139,0,517511,373801,43840,25830,45570,30
140,0,1025312,906142,42000,17340,49150,30
141,0,410320,289170,39840,25590,45130,30
142,0,852362,708162,42240,24690,45810,20
143,0,980771,836791,43490,23100,45150,30
144,0,710491,568241,38020,21910,45100,30
145,0,308041,185660,48390,19070,44811,30
146,0,496700,394230,35340,16590,44540,20
147,0,874062,753472,43550,24350,48620,20
148,0,692641,544150,82300,14660,44871,30
149,0,465400,333730,53800,19180,45170,30
150,0,837312,720041,36620,21380,46850,30
151,0,1087421,955731,51110,23210,45590,30
152,0,407371,297481,38460,16510,44060,30
153,0,292500,186100,32250,18760,44060,30
154,0,730051,598401,35010,16350,49510,30
155,0,638961,507301,44400,20820,59780,20
156,0,302501,192460,36090,21220,43070,30
157,0,220180,91020,40900,17980,59860,30
158,0,928291,813191,33820,13410,44320,30
159,0,837832,701342,44230,22130,47560,20
160,0,571931,461390,40551,18110,46020,20
161,0,264300,151640,38930,19550,44470,30
162,0,680451,560011,39620,22670,50670,20
163,0,365830,242220,46500,22960,44730,20
164,0,287751,171941,38150,26280,43400,20
165,0,408370,299720,38090,17170,45980,30
166,0,629131,502730,35140,16660,48200,20
167,0,1063652,934851,41440,22510,60050,30
168,0,381800,272560,38920,21300,43940,30
169,0,391871,280251,40830,18320,44400,20
170,0,233850,100090,60740,16290,46010,30
171,0,300731,178021,48800,20740,44010,30
172,0,229770,123340,33390,20390,43730,30
173,0,349781,243001,34500,17100,44470,30
174,0,417520,264530,73470,18480,49440,20
175,0,313821,178490,52010,21160,44600,200
176,0,481371,355571,38800,25490,46200,50
177,0,199310,82970,39390,17460,46000,30
178,0,275350,125060,38380,17430,48040,30
179,0,251711,123771,39010,17600,48140,30
180,0,607371,491630,42390,16940,51930,30
181,0,219890,112590,34940,21200,46000,30
182,0,225570,116980,36530,22090,44640,30
183,0,429731,320791,40170,17910,45510,30
184,0,179870,69650,34860,22280,45870,30
185,0,176460,66800,34320,16890,46180,30
186,0,174641,69021,35120,15190,47330,30
187,0,621731,495130,52511,19050,46060,30
188,0,281230,92540,71900,23510,79880,30
189,0,273480,124080,37360,32620,54330,170
190,0,312461,85481,87320,20130,77470,40
191,0,441140,279030,65850,30690,48730,20
192,0,198251,49891,65350,22100,48720,20
193,0,280820,148080,51220,20230,51980,20
194,0,547811,427671,41810,17270,50310,30
195,0,194180,87270,32640,19620,46860,30
196,0,293901,79121,133800,17580,48580,20
197,0,1011461,872931,50290,22000,47740,50
198,0,997322,856252,42200,21530,49550,30
199,0,477020,326860,43390,32400,47480,30
200,0,944412,768852,100350,18710,47240,20
201,0,965481,844091,37110,27420,46210,20
202,0,568331,419221,48130,22460,48820,20
203,0,389441,266890,39781,26280,49980,30
204,0,1075701,963721,39030,20810,45640,20
205,0,1648553,1520233,43010,26800,51080,30
206,0,1029691,912661,42420,18530,49360,40
207,0,1000752,882642,40570,20870,49570,30
208,0,974061,857721,42120,18340,47100,30
209,0,713951,597241,35810,20810,45760,30
210,0,594251,420091,39390,65630,54620,20
211,0,577051,445631,47150,21430,48560,30
212,0,878971,761731,40510,17250,47080,30
213,0,1732413,1587093,69110,17920,46640,20
214,0,1380002,1190712,77670,25230,53570,30
215,0,867031,718731,54400,34590,51310,20
216,0,766311,635451,47230,24100,46600,30
217,0,829511,683281,37890,27780,65710,30
218,0,771492,623901,44880,28830,48350,30
219,0,431140,289120,41430,29200,47110,20
220,0,1132762,1003892,41520,27140,45930,20
221,0,1366482,1229952,45240,28960,45860,20
222,0,1022932,893101,46161,25090,46180,30
223,0,447690,317430,40440,30370,45720,30
224,0,581951,453321,37740,28880,49210,30
225,0,708591,595541,36090,21320,44400,30
226,0,623351,490521,34250,22460,45360,20
227,0,392991,280880,34050,24290,45520,30
228,0,831011,718231,33490,24870,44200,20
229,0,1514702,1363072,45910,18960,46930,30
230,0,605971,452781,42590,25720,45240,20
231,0,284020,169440,43700,15500,45980,20
232,0,527181,415621,38650,18680,45330,30
233,0,818451,683191,61330,15730,46630,30
234,0,662522,501030,68830,19291,61581,20
235,0,275330,151300,48900,17480,48170,20
236,0,1050531,924761,39790,20660,51890,30
237,0,1344042,1171072,67950,18330,73530,20
238,0,658021,497240,44630,23921,47010,30
239,0,666691,534480,37070,26331,46250,30
240,0,891792,784101,40061,17710,44720,30
241,0,502590,383120,44970,23880,45570,20
242,0,304291,193121,40210,20170,45980,30
243,0,307350,193550,45430,18530,44650,30
244,0,969342,858122,34210,19440,50670,30
245,0,836961,717531,34320,20810,53980,20
246,0,468341,348461,43380,22960,45590,30
247,0,637471,512130,34340,19240,64141,20
248,0,523960,397160,38770,22300,57640,30
249,0,503941,384321,42910,16540,48240,30
250,0,343641,171741,35710,18490,83550,40
251,0,452750,298590,35880,55470,53030,20
252,0,757391,632591,46280,22940,47760,30
253,0,848472,734152,38660,21540,46540,20
254,0,684941,570271,41230,16700,47490,20
255,0,228500,111040,38960,21550,49600,20
256,0,455991,310781,66850,19700,46540,20
257,0,517011,372570,51141,16260,63670,20
258,0,502530,368300,36970,23230,48910,20
259,0,215861,84021,41650,18820,47140,30
260,0,966311,854951,42230,13490,47490,30
261,0,935681,816851,48070,17440,45610,20
262,0,584061,458121,32770,15080,50720,30
263,0,269101,168871,35340,16660,42770,20
264,0,467470,355530,39310,17740,49570,30
265,0,644711,530301,40610,22280,46300,30
266,0,290691,186141,38320,16440,44760,20
267,0,385950,280010,39510,16080,45270,30
268,0,746361,632881,40470,20200,46440,30
269,0,1006102,891132,35850,19110,47960,20
270,0,455111,333991,41450,22250,45630,30
271,0,282450,169330,34940,22710,43450,20
272,0,428481,307981,38610,23710,46380,30
273,0,234040,124440,34090,16440,44870,30
274,0,373861,235160,35410,19870,46591,20
275,0,189780,69230,33670,24240,50270,30
276,0,377740,264320,33100,17420,46050,20
277,0,191691,72381,37160,16970,49040,30
278,0,248850,94670,66220,19410,44160,30
279,0,241110,102880,48260,21030,45080,30
280,0,529611,414230,38240,19661,48820,20
281,0,179821,66140,37251,21170,44080,20
282,0,209460,106020,33290,14410,45450,30
283,0,419801,299830,44670,15630,50291,20
284,0,204840,93520,38330,13050,49480,20
285,0,291110,103200,117410,13910,46620,30
286,0,986322,855731,41891,17070,42580,30
287,0,1171741,1060281,39430,18680,45830,30
288,0,427901,299711,42510,34160,45410,30
289,0,664561,538481,47170,20690,48390,30
290,0,658631,531141,43350,25470,46730,30
291,0,400021,267800,37400,28980,55561,30
292,0,357120,222220,39890,28030,55760,30
293,0,865511,747681,34660,21890,47580,30
294,0,1570933,1436343,43720,23870,53430,20
295,0,989151,860471,44380,26540,45390,30
296,0,496161,360561,51500,20330,47800,20
297,0,1002991,876811,41270,25610,45530,30
298,0,660371,498580,33970,28830,53020,30
299,0,582941,416381,68610,26960,47390,20
300,0,845591,686141,64920,23370,65180,20
301,0,976242,802661,55100,64481,46760,20
302,0,1587492,1437382,64340,31080,45260,20
303,0,1123422,1005622,44930,20750,45100,30
304,0,717891,593731,45530,21480,48250,30
305,0,924211,751231,40440,59490,50310,220
306,0,727751,590821,37690,27640,48010,50
307,0,860972,730242,47060,25110,46090,20
308,0,520211,402760,36150,19210,48031,30
309,0,1028421,875981,60970,29500,45920,20
310,0,1352892,1196752,44870,26780,46610,30
311,0,929331,809871,38400,24360,44630,20
312,0,488351,306281,101220,24050,46780,30
313,0,761901,623691,40340,28200,55600,20
314,0,726451,571911,43510,21740,48330,30
315,0,632241,481901,44230,24420,48040,20
316,0,288521,165991,40160,24680,45650,30
317,0,1078831,956371,39420,23640,44450,20
318,0,1492033,1347162,45221,22270,51410,30
319,0,673690,528650,42360,31440,44860,30
320,0,420011,293890,44450,22031,51810,30
321,0,752731,632751,37700,30230,45070,30
322,0,815372,653441,65280,23500,46091,30
323,0,636390,504190,51610,30270,44920,30
324,0,289471,170921,43100,26180,44410,30
325,0,1089411,971671,42250,22650,47030,20
326,0,1271422,1135252,61430,24110,44610,50
327,0,910272,782042,55970,19240,47920,20
328,0,369640,241950,51630,22280,47070,20
329,0,908592,784211,43940,19440,47901,50
330,0,746561,575591,42480,43140,72310,20
331,0,388720,239260,47250,23120,62110,190
332,0,407011,187611,71440,21250,114260,50
333,0,1095712,961232,43590,27780,47340,40
334,0,929021,783641,39700,25710,48640,30
335,0,480901,362890,39341,24770,46990,30
336,0,636221,521520,36101,21510,45920,40
337,0,691971,575551,37470,21330,46910,20
338,0,543910,414950,40370,19660,44830,20
339,0,366301,236591,36450,22560,48980,30
340,0,491171,340350,39791,57650,46590,20
341,0,852911,734301,33320,27140,48850,30
342,0,929841,788361,68340,20860,45280,30
343,0,865712,758822,33520,18080,48180,30
344,0,329320,204780,44920,22840,48400,30
345,0,718591,564231,67940,21440,56940,30
346,0,581551,444831,42040,22010,45830,30
347,0,582751,475251,34320,19380,48790,20
348,0,238150,129170,36960,19070,48220,30
349,0,825532,721571,31750,18740,45721,30
350,0,1065951,938831,40130,28150,48150,20
351,0,579651,464681,39640,20760,45390,20
352,0,279410,175380,31810,16000,47750,30
353,0,486651,360161,37860,14780,62440,20
354,0,530041,418971,36350,18200,46010,30
355,0,261740,124200,45540,20770,61020,30
356,0,430901,312441,39650,20560,45010,30
357,0,649281,527981,40230,20560,46910,30
358,0,942091,776521,45180,23670,45650,30
359,0,398821,258171,42380,22150,46470,20
360,0,258640,134450,36860,18170,58970,20
361,0,413271,282151,45500,21770,50850,20
362,0,198590,86400,35550,23000,43540,20
363,0,325951,224551,33610,17350,44510,20
364,0,196110,63710,62370,16790,44630,20
365,0,420840,301250,45760,18630,44670,30
366,0,171881,71810,30890,15971,44270,20
367,0,229690,107660,44850,19460,46430,40
368,0,169420,62930,34340,17280,45210,30
369,0,411321,286061,33910,18400,60030,20
370,0,369010,226790,38280,16480,52450,20
371,0,227071,103980,40750,23681,47010,20
372,0,368880,259070,38150,17180,44580,20
373,0,164511,60901,32960,16760,45200,30
374,0,245450,47210,122000,20410,45470,30
375,0,944822,830291,39050,20430,47011,20
376,0,1095981,961911,56540,15760,47340,30
377,0,475291,315881,45050,38910,45800,90
378,0,743211,583191,40600,23350,66810,30
379,0,732871,575271,52950,27460,45690,100
380,0,507891,387411,41030,17730,52010,30
381,0,389990,279940,36360,18870,44890,20
382,0,1125822,993192,38740,19770,45520,60
383,0,1824923,1700913,36800,23050,52250,220
384,0,1038081,910201,39130,30370,48120,30
385,0,503841,377111,49490,21540,48050,30
386,0,1007071,856191,72640,21220,49180,30
387,0,731182,607031,47950,20180,49111,30
388,0,521120,352120,85790,21960,51930,20
389,0,518791,394871,39330,20510,49310,30
390,0,1061882,890061,73910,17470,61101,60
391,0,1681962,1512912,69640,22330,48980,190
392,0,1103742,971552,45070,23340,48320,30
393,0,722291,583771,47570,27860,47670,30
394,0,792411,639721,42710,26360,49380,20
395,0,708001,586271,42320,20120,48040,60
396,0,891131,765041,37070,24360,49340,20
397,0,366921,241910,38560,25660,47700,20
398,0,909791,776041,42150,18180,44920,30
399,0,1408672,1239842,44580,26120,46000,30
400,0,939922,794361,40850,23621,45620,30
401,0,398970,265860,49740,22160,50800,30
402,0,493541,380701,40160,18440,46600,30
403,0,683171,549271,60650,19040,46190,30
404,0,497961,386941,40300,15660,46070,30
405,0,230300,122540,37530,19090,43640,30
406,0,564951,430331,39070,21330,45950,30
407,0,1069062,954891,36401,20880,51480,30
408,0,513470,320270,115530,26530,46080,20
409,0,302431,172541,53220,20870,45930,20
410,0,436850,315950,36650,21500,52310,30
411,0,423811,304521,41480,21420,46310,30
412,0,245430,132020,35020,22800,46710,20
413,0,223721,110120,38140,18850,44940,20
414,0,404630,282780,37690,15870,57330,20
415,0,548741,413271,55700,21710,49000,30
416,0,580741,391731,98660,16210,60870,20
417,0,454551,342411,35400,19190,45660,30
418,0,792281,638881,42510,21370,45100,20
419,0,385231,240190,40090,22630,59251,20
420,0,252800,139900,43150,21940,43390,30
421,0,335690,223530,41640,18710,46590,20
422,0,826662,716502,43760,15790,45230,30
423,0,897821,775251,45590,22180,49000,30
424,0,294150,177970,39460,20430,47310,100
425,0,588301,479521,35190,17340,44510,30
426,0,612301,487851,37780,17640,61310,20
427,0,522691,394331,50420,18480,51930,30
428,0,404300,298310,37900,16570,43790,20
429,0,555961,444661,39350,16620,45530,20
430,0,1111712,923312,75490,25110,51530,170
431,0,968411,827221,56410,21540,47200,170
432,0,571511,461690,35610,21811,44770,30
433,0,398461,279791,43970,18790,47680,30
434,0,542871,435131,32110,21300,45170,20
435,0,567470,459440,37970,18250,45290,30
436,0,733342,610151,44481,20890,46010,20
437,0,315790,195690,37610,21770,45970,20
438,0,805901,673851,40620,17980,47490,30
439,0,957722,816421,44870,24850,46201,20
440,0,610591,499110,37940,18370,46411,20
441,0,507860,349140,40470,63510,45240,20
442,0,571921,419671,45220,17180,61620,30
443,0,808911,693871,40780,16780,44910,30
444,0,307371,184700,39440,20831,50190,30
445,0,342340,229790,37310,18060,46230,30
446,0,773071,653931,42890,19570,45090,20
447,0,1285722,1173072,39780,17840,45560,30
448,0,395451,286241,38800,17160,45840,30
449,0,525131,382771,66320,15630,46870,30
450,0,983171,814841,75170,17850,61700,20
451,0,524471,384351,45670,19150,62730,30
452,0,342570,233820,32640,17300,46780,30
453,0,334521,205780,52730,19480,46080,20
454,0,1057662,910581,41521,20100,53420,20
455,0,938071,822821,39130,22650,45390,30
456,0,622161,504741,43330,17890,45120,30
457,0,264160,135920,47060,23170,45720,20
458,0,635551,504321,37890,20980,47190,30
459,0,362191,238071,39100,16900,45460,30
460,0,292030,182340,33620,24330,43530,20
461,0,401351,287841,39670,19190,44330,30
462,0,555521,451401,33680,16450,44560,20
463,0,806051,616441,111590,21250,46250,20
464,0,1066491,941021,40510,22410,53160,30
465,0,917732,795342,41230,27030,46270,30
466,0,561011,407641,36370,25990,62390,30
467,0,623130,475130,77460,15380,45770,30
468,0,592171,473560,42790,17031,45880,190
469,0,339331,220871,38610,23580,45420,30
470,0,703891,580731,44530,19100,47180,20
471,0,936971,804501,44250,23030,52640,70
472,0,1332752,1179192,71160,18540,52670,30
473,0,1079942,940912,53750,20500,50150,30
474,0,593111,458541,39630,32840,50230,30
475,0,971991,833971,46850,24040,52970,20
476,0,857901,722231,40540,22860,51150,30
477,0,524431,393221,40210,23480,50270,30
478,0,914082,748981,39401,24490,49670,50
479,0,962941,810831,42810,26810,50850,220
480,0,1422822,1272012,70500,17640,50380,50
481,0,1010592,890312,39200,21750,50640,30
482,0,830941,705121,44210,22750,51430,20
483,0,860511,731611,40920,29970,47960,30
484,0,809961,453331,227730,27700,64330,30
485,0,645371,418581,39620,88490,52410,200
486,0,743711,447611,211500,23210,49710,50
487,0,875972,754181,40590,20280,47720,140
488,0,1152961,1023171,42880,27450,49830,70
489,0,717881,601261,35210,18490,51220,30
490,0,542351,388000,40450,20180,58450,30
491,0,396681,277551,41360,20920,47970,20
492,0,316450,199260,37900,17870,54590,20
493,0,415171,303441,35450,20210,48680,20
494,0,232760,90060,65570,18050,49760,20
495,0,680581,382251,205140,15680,70810,30
496,0,1150422,1019162,43290,20410,50620,180
497,0,418441,283701,41780,28530,49360,20
498,0,267490,133770,38760,21520,47060,30
499,0,346451,174360,44351,19850,82630,20
500,0,421520,314980,37680,13900,47440,30
501,0,273211,164391,36980,17870,46340,20
502,0,253790,118530,38660,19280,47710,20
503,0,644761,482211,38760,17720,101030,20
504,0,547531,407511,63410,19720,51040,30
505,0,363260,229610,44420,19300,62190,20
506,0,261581,148261,39970,19730,48350,30
507,0,414710,300430,37570,23880,47940,30
508,0,210351,104461,34120,16930,48070,30
509,0,176520,67560,32920,16980,46700,20
510,0,370070,259620,33460,16630,48510,30
511,0,453561,278421,79880,20050,63260,20
512,0,198650,66140,36360,23880,62280,30
513,0,165171,53630,34790,18250,48751,40
514,0,380470,250610,32330,17980,48280,30
515,0,179010,48270,62250,15840,45420,20
516,0,456231,307501,71580,16380,49490,20
517,0,239520,107760,51670,21660,47510,30
518,0,415661,288470,37220,19090,47360,30
519,0,196000,75240,33750,16650,47670,20
520,0,287621,172041,38690,16250,53380,30
521,0,468041,356880,37781,18460,45950,30
522,0,231900,127410,35120,15860,46090,30
523,0,373150,246780,51900,19700,47100,20
524,0,326001,208240,37110,19591,53450,30
525,0,432670,327440,32530,18510,46660,20
526,0,229001,92700,37650,23510,47980,30
527,0,204730,98540,34110,20230,45520,20
528,0,336821,169150,92311,19650,45300,20
529,0,577631,434760,42850,22500,62521,20
530,0,727021,599021,42230,22450,47980,20
531,0,501110,371700,42660,26090,45070,30
532,0,582911,460210,36390,25400,48030,20
533,0,444321,322081,35560,20390,53870,30
534,0,884911,760681,34310,28010,48440,20
535,0,871032,747841,42940,21870,47261,30
536,0,689831,558720,46521,24280,45860,30
537,0,440440,316740,34160,27230,45840,30
538,0,705301,515471,73920,22790,47370,30
539,0,972382,806571,61981,33360,46430,30
540,0,393850,267330,42600,31840,45720,20
541,0,313711,184571,38040,19940,63660,30
542,0,801951,672471,38700,20940,62040,20
543,0,1105212,983321,43900,24980,46461,40
544,0,398550,270890,43650,23430,51050,20
545,0,474571,346941,41810,22770,45220,200
546,0,746561,633461,34850,21400,47420,20
547,0,694461,557241,50990,25700,50300,30
548,0,354120,233340,38080,28330,44790,30
549,0,342671,229360,34680,20380,45860,30
550,0,1044092,892741,37090,24140,54621,30
551,0,981021,820561,42770,26350,73050,190
552,0,1411152,489101,840551,20400,51450,30
553,0,1263912,1133472,50250,22450,47710,70
554,0,1434742,1310072,45580,19380,49090,30
555,0,769931,613201,41810,58400,48470,70
556,0,568501,431231,45900,27000,48950,20
557,0,663341,522571,44560,29860,48830,20
558,0,979192,800311,69680,27600,50271,30
559,0,1281002,1130011,42270,29370,51951,30
560,0,757670,618700,44980,29800,51140,30
561,0,1220162,1052461,72910,25150,50400,30
562,0,1433582,1271032,42080,24500,59020,210
563,0,766812,628051,40280,30680,51481,50
564,0,788141,650651,43500,32900,51240,30
565,0,525291,394300,42181,27950,51510,20
566,0,1170291,1054331,32600,25380,49290,30
567,0,1519743,1390932,46260,22450,51971,20
568,0,528790,394150,46660,22810,51890,30
569,0,1084372,880432,60140,23540,57430,190
570,0,1254982,1095652,37230,23440,52920,40
571,0,923401,761321,53540,25290,69900,20
572,0,735571,613591,39270,22020,50270,30
573,0,460611,318241,57580,24810,49680,20
574,0,1191792,1040382,38250,25470,54950,40
575,0,1020411,894131,35630,24460,57940,30
576,0,625411,492071,43270,24910,53700,30
577,0,798181,670501,44370,22920,49080,30
578,0,973762,833931,38310,24011,53010,30
579,0,798851,658671,39310,26440,49870,50
580,0,486901,319270,74161,21400,58650,220
581,0,349850,210090,52430,22550,51040,50
582,0,995862,872802,44130,19930,51170,30
583,0,895511,769541,38490,29860,49360,30
584,0,463711,331330,40861,21500,61480,30
585,0,853281,737181,37310,19450,51830,20
586,0,854151,716451,38540,22860,49410,30
587,0,490751,377221,38560,20520,49050,20
588,0,352711,225510,37021,19730,65370,20
589,0,416560,286720,36920,17250,67390,20
590,0,813631,697881,38460,17340,49350,30
591,0,823462,710231,35930,20630,46671,20
592,0,745381,617191,39910,13120,65880,30
593,0,618011,468920,61331,18970,49340,170
594,0,655001,532970,40140,17630,49691,30
595,0,470920,347080,48970,13610,51070,30
596,0,504531,393541,34190,15270,47700,30
597,0,294940,146740,67310,18400,48910,30
598,0,799522,639681,41200,20441,48530,120
599,0,1028321,890231,41460,24530,49600,30
600,0,629751,499451,35130,22790,67140,20
601,0,229560,108960,41180,24860,48200,20
602,0,240271,105201,61200,23010,45550,20
603,0,487820,363650,52300,17570,48930,30
604,0,210981,87261,39020,16530,61610,20
605,0,209820,105920,31750,15370,47300,30
606,0,354211,214560,64951,19830,47220,40
607,0,745611,362470,37070,77920,260491,20
608,0,201030,77260,44000,21860,49320,30
609,0,231990,113480,39180,17000,51040,30
610,0,428551,283710,35420,29191,47430,20
611,0,249300,135060,35320,17370,52030,30
612,0,385161,271981,35210,22610,47390,20
613,0,266580,146410,38000,18820,51090,20
614,0,399731,273291,39730,20710,50030,30
615,0,247560,121560,35830,21760,56100,30
616,0,188871,62080,39831,21090,48140,30
617,0,218010,100510,31690,18590,48690,30
618,0,352291,221540,32980,17810,52691,30
619,0,472650,316370,57820,23890,47700,20
620,0,209411,96780,36551,20270,46710,20
621,0,415980,299090,36610,19650,49700,200
622,0,217310,82570,36440,15540,50180,30
623,0,228391,121970,33630,19391,46520,30
624,0,189510,54030,63660,17420,47860,20
625,0,445941,316610,50181,21240,50760,30
626,0,346170,232050,33640,23920,48950,30
627,0,238271,131590,36320,16750,46801,20
628,0,403590,278650,46670,21370,48710,40
629,0,215071,95280,35430,17200,51841,70
630,0,189790,66210,38090,18310,53530,30
631,0,181710,65540,34470,19220,48600,20
632,0,768051,416771,269440,18610,50680,20
633,0,373221,251681,39920,17550,51640,30
634,0,597891,453700,41800,24220,47141,30
635,0,374630,258470,38010,20580,48730,30
636,0,525061,412071,36340,18320,46250,20
637,0,297870,183590,35610,18790,49370,20
638,0,699052,572011,39510,16890,46011,30
639,0,1051841,919261,40490,20560,47610,30
640,0,371530,255180,38680,22270,47170,30
641,0,510391,309200,120380,20201,49380,30
642,0,1347512,1227222,44130,19160,47170,30
643,0,1283312,1140472,51330,15420,67180,30
644,0,591421,460511,42010,30450,49680,20
645,0,574161,451101,41330,23390,46530,30
646,0,1383082,1194382,68950,21990,62740,20
647,0,1024311,896561,50590,19650,47920,20
648,0,531461,402930,43100,27690,46740,30
649,0,737391,618831,38640,20260,45600,20
650,0,1416323,1290082,43200,15560,53111,30
651,0,1175261,1057701,39600,19280,46620,30
652,0,805751,660571,54840,31570,47480,30
