tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
107,0,824405,700165,38690,25000,50770,20
108,0,930537,809595,40210,26841,46341,40
109,0,1356169,1212728,39431,29860,63380,30
110,0,999607,850665,38951,51011,46830,30
111,0,945047,800666,47850,34320,49311,50
112,0,1580760,1444180,55800,22520,45770,20
113,0,986887,841106,30650,39031,60860,20
114,0,973697,845365,39461,33260,44590,30
115,0,578524,462603,38941,20180,44140,50
116,0,1004687,879866,40281,25080,45070,20
117,0,1171378,980457,108071,22560,45620,20
118,0,1386129,1211959,52980,30180,45170,50
119,0,639755,509693,32840,25881,45781,20
120,0,1621011,1468730,65230,28470,50161,20
121,0,1008727,873756,62760,21860,44501,20
122,0,624804,507743,42501,22330,45510,30
123,0,746655,602224,70021,21940,45210,30
124,0,676325,564674,37860,21630,43971,30
125,0,1462080,1328869,52351,19550,49380,30
126,0,1135498,983457,55240,32920,49371,180
127,0,629634,489353,41251,30440,52190,30
128,0,768565,642855,40690,21460,52810,30
129,0,823546,684674,50701,26201,46890,20
130,0,837226,689725,38960,28940,46891,30
131,0,552454,425243,34550,27370,53281,20
132,0,586934,468123,36850,27710,44071,20
133,0,1410759,1285279,39880,24740,50900,20
134,0,977347,839405,39061,24881,60600,20
135,0,897896,765146,48910,22650,46940,30
136,0,749125,623755,38870,21940,48580,30
137,0,872976,738085,40510,28560,44470,20
138,0,827696,686444,39001,23310,46450,30
139,0,367222,229192,38660,24580,44960,30
140,0,371003,264611,30841,22980,43680,20
141,0,243272,117261,37170,22610,53681,30
142,0,543203,409283,32470,26070,45060,20
143,0,215902,85340,29251,27490,42270,20
144,0,647024,509174,39230,17150,46760,20
145,0,427603,300373,34300,24810,60240,30
146,0,626245,432023,115151,26280,47521,30
147,0,410222,287502,33740,35650,48310,30
148,0,697365,590904,37410,18330,44380,20
149,0,448453,305822,38580,39140,51620,20
150,0,699805,566104,59141,17710,44000,30
151,0,471713,354133,36620,21500,45270,20
152,0,975237,855615,42071,23281,44220,30
153,0,1019697,875856,53721,25230,53090,20
154,0,557264,414543,39391,24720,49940,30
155,0,556684,434613,38550,29120,45901,30
156,0,283062,166601,35430,24710,45851,20
157,0,211301,102531,36280,17160,44330,30
158,0,507164,371093,36110,16860,57751,30
159,0,471883,331222,41961,28020,46860,30
160,0,184871,81881,30450,21030,44330,30
161,0,203982,96941,35550,17250,43901,20
162,0,246221,139651,28630,22810,46460,20
163,0,387783,282592,34411,17340,45090,20
164,0,178731,79891,29220,17720,45230,20
165,0,420353,308322,31051,21320,50800,20
166,0,199531,74111,36650,18190,45420,20
167,0,255172,124690,37640,24621,62160,30
168,0,391053,270012,36421,22210,56230,30
169,0,167851,58900,35811,19270,44860,30
170,0,214522,113611,28770,15800,44671,30
171,0,161041,59910,32140,14940,43881,30
172,0,546353,446863,31950,15090,42940,20
173,0,140961,32390,30610,17371,48070,30
174,0,173432,35000,67730,16621,43181,40
175,0,365782,195511,96481,18300,43560,30
176,0,661925,544414,39660,20360,46441,20
177,0,686424,526734,61700,24250,60170,40
178,0,450913,308142,36220,17410,45040,30
179,0,445454,281772,62790,24240,45361,160
180,0,778735,660084,36511,22230,48480,200
181,0,1010057,904526,30481,20340,45120,30
182,0,937496,826545,37491,19570,47140,30
183,0,546454,430483,43121,20500,45760,30
184,0,225441,123341,29490,14980,49630,30
185,0,830666,702334,49291,20411,47550,30
186,0,407213,288682,40001,19310,50470,30
187,0,664074,559074,33730,15460,45940,20
188,0,260122,99310,85041,21010,45840,30
189,0,1225509,1097357,39850,16130,48801,200
190,0,827285,670085,43210,24770,48790,30
191,0,792966,665854,39911,24680,45500,30
192,0,294872,183061,37011,16590,45010,20
193,0,485973,369333,37710,21770,46700,20
194,0,413793,299353,36340,21590,46880,20
195,0,169941,60121,38630,17540,45420,30
196,0,169321,58550,29180,22140,46790,40
197,0,218772,112570,30781,15160,42520,30
198,0,399933,271452,31330,22360,46331,30
199,0,252461,114411,38470,24830,44970,20
200,0,161382,57710,31890,18961,43921,30
201,0,246271,132651,40300,16230,46870,30
202,0,478674,333032,37940,17821,60741,20
203,0,186871,73290,34731,24730,45600,30
204,0,287032,119471,100201,16330,43500,20
205,0,475663,360502,45641,17190,45100,30
206,0,514144,409643,34410,18780,43411,20
207,0,175311,70070,39921,14230,44180,20
208,0,200771,70561,57490,19710,44610,30
209,0,516804,402093,33771,22110,44120,30
210,0,353172,238082,35560,21460,43540,30
211,0,189772,78181,32910,15300,47131,20
212,0,178281,71890,34250,16810,44301,20
213,0,189611,79181,30640,16960,50610,20
214,0,773225,647475,31400,20370,44580,30
215,0,154671,33610,41450,25701,43760,30
216,0,366233,263041,30151,15030,45590,30
217,0,189321,31520,32370,15961,45870,20
218,0,153951,32090,29850,21411,44200,30
219,0,150951,31450,31930,19650,42650,20
220,0,132311,31210,30720,14141,44370,20
221,0,138551,31270,29950,19591,42180,30
222,0,233072,31501,129711,16110,42890,20
223,0,1400850,1276329,46030,17670,45151,30
224,0,921626,805745,40981,18180,46830,30
225,0,645974,524554,41050,25730,44820,30
226,0,865896,448513,39441,22090,328292,30
227,0,936236,805226,46620,26290,45160,60
228,0,1215219,1075977,50531,29660,48530,30
229,0,1030447,887706,38141,22850,44480,30
230,0,780865,639685,39020,22920,45130,30
231,0,1488701,1356749,56260,19271,45261,30
232,0,906986,764745,70711,17850,44770,20
233,0,722045,538784,105210,19620,44991,30
234,0,799115,664655,44650,29940,47300,30
235,0,1062088,939776,43540,24141,43581,30
236,0,1348359,1223818,43931,23550,45590,20
237,0,1110298,959817,62810,24730,50261,30
238,0,892796,738625,31840,33980,43671,60
239,0,1661051,1484430,70781,23350,58320,30
240,0,1098438,982607,40000,25400,45581,30
241,0,701315,584314,39330,25500,46591,20
242,0,561893,453323,33490,21560,48320,20
243,0,594634,481243,41170,21171,45270,30
244,0,1468560,1347819,39280,26380,47920,30
245,0,1093188,970956,37901,30341,44380,20
246,0,884246,774225,37091,19510,45260,50
247,0,1000917,877296,43171,27480,42890,30
248,0,841156,724915,38800,25280,45141,30
249,0,706655,582924,43690,24600,43741,20
250,0,652214,506633,40761,28360,45810,30
251,0,563054,435163,37550,22520,57731,30
252,0,1327229,1209468,36851,29350,43410,30
253,0,1046607,931937,39180,22780,43780,30
254,0,802276,683755,31180,28780,45311,210
255,0,609004,472073,41721,21410,61060,120
256,0,532784,400273,36620,33820,49391,40
257,0,858166,732765,36670,21720,51621,40
258,0,456183,305822,48100,22390,53101,30
259,0,534343,383243,35940,28060,58970,30
260,0,1065948,948576,45400,21571,44231,30
261,0,1307409,1190398,40840,22620,44261,50
262,0,615044,417973,101961,23590,44960,30
263,0,850766,719925,39750,24090,59871,60
264,0,686975,570684,41860,22810,45311,30
265,0,729474,604304,53900,20910,44170,20
266,0,466213,335782,61480,17570,44171,20
267,0,653734,546633,37981,20300,43150,30
268,0,1377239,1263299,42760,18980,44930,30
269,0,1242299,1121477,40351,21560,45110,20
270,0,925936,771376,71540,26680,43360,30
271,0,503834,389492,38861,15391,45740,30
272,0,398363,286462,35930,19630,47401,30
273,0,439563,288122,70240,23330,45821,20
274,0,619694,472263,37261,20990,55300,30
275,0,298522,188781,35041,16970,44030,30
276,0,463643,334563,37290,21800,53230,20
277,0,335682,220732,32690,18940,46210,30
278,0,474084,324202,37720,18120,60281,80
279,0,323852,66241,46140,27990,154341,170
280,0,168061,63781,35010,14930,45120,40
281,0,306672,195182,32650,19220,43770,210
282,0,437923,316503,41310,20760,46470,50
283,0,505664,359333,49000,17340,66251,60
284,0,241581,121651,34150,18930,48360,190
285,0,208332,63620,35831,50401,46430,30
286,0,250422,114161,39780,22580,46251,30
287,0,418412,291272,50990,16010,47260,150
288,0,189042,72840,32440,24560,47461,110
289,0,406233,198412,32690,62390,95041,150
290,0,244841,137591,28980,16410,46140,160
291,0,497404,304422,100760,20261,59031,30
292,0,388292,267872,33710,20180,48820,30
293,0,595605,465203,36270,22260,50941,30
294,0,441913,334682,31200,14890,50031,30
295,0,674354,533073,62111,15710,46760,50
296,0,494084,358713,53670,17730,51551,60
297,0,1027097,878886,49260,21570,57781,120
298,0,1055147,885136,40101,25080,48570,70
299,0,811836,669425,40780,21390,47611,40
300,0,326022,211441,39270,20520,45561,20
301,0,400323,264372,45160,22520,61301,20
302,0,196951,65270,38211,25950,56840,140
303,0,430933,303422,40440,27820,45031,210
304,0,448323,334342,35090,21970,47771,30
305,0,205861,94691,33430,16980,44530,30
306,0,266782,129801,55561,21970,44190,30
307,0,180081,65261,28570,19170,52240,30
308,0,468163,332182,34800,22860,57290,280
309,0,196472,65080,39440,21840,50361,60
310,0,397553,255692,34710,23900,49441,70
311,0,231431,118051,33930,17840,48530,20
312,0,460623,321343,37590,19710,65060,20
313,0,177582,58040,33370,19911,48641,30
314,0,198251,59020,36561,17950,47710,20
315,0,190891,56871,31020,21810,50200,30
316,0,228292,115801,34161,19540,46750,20
317,0,499603,385663,34770,12340,51490,20
318,0,219792,85230,33710,26481,47111,30
319,0,217731,31670,64811,24270,68840,30
320,0,280782,91741,100301,21770,60220,30
321,0,692925,553734,42131,17430,70630,30
322,0,756405,624435,43720,15740,44900,70
323,0,514024,402343,35250,22830,45151,30
324,0,530143,395103,56950,26940,44880,30
325,0,861496,744715,34750,22221,53760,80
326,0,1067118,953716,30240,23521,51731,20
327,0,938386,827916,39020,19780,45190,60
328,0,648575,537134,35240,22670,46201,30
329,0,418153,292092,44860,21920,45601,30
330,0,232291,119541,33910,18460,45070,30
331,0,185581,54371,33250,23220,54290,20
332,0,363993,237441,35270,22251,59541,30
333,0,147981,35980,33231,17290,49850,30
334,0,623744,479924,52000,16690,47510,30
335,0,203912,32291,88500,25380,49231,30
336,0,157551,32750,31290,31310,51971,30
337,0,140131,30700,31050,21950,45241,30
338,0,159511,31690,39300,19210,44361,30
339,0,387822,260252,29230,21660,51830,30
340,0,135401,30960,33790,16421,46410,20
341,0,251582,35230,130651,23521,44370,160
342,0,1185738,1053568,42320,23280,55130,30
343,0,831966,698504,35861,26001,54440,180
344,0,534464,419093,35030,18700,50841,190
345,0,426403,296222,47240,17660,52931,50
346,0,903276,763905,37330,24000,51151,30
347,0,1151388,1046407,32170,21960,43981,20
348,0,968206,849326,38470,21890,51120,60
349,0,988157,794336,105481,24100,47040,180
350,0,1825123,1691662,48900,22440,48101,80
351,0,1026547,893046,48640,23110,51741,20
352,0,803175,665644,47971,21630,56310,60
353,0,622504,475394,57820,20550,52620,20
354,0,1077098,961336,39801,19890,45260,20
355,0,1347479,1222258,33601,16340,63280,30
356,0,1115558,972177,50890,29970,51161,20
357,0,602564,479163,39081,21970,49310,30
358,0,1625981,1439260,67271,26150,45520,100
359,0,947497,799925,42110,23981,49851,30
360,0,700195,566924,45920,24250,52831,70
361,0,620094,493103,40150,24300,49621,20
362,0,930776,810286,31450,27810,50350,30
363,0,1437050,1318960,31190,24020,53880,30
364,0,956537,822806,36830,40530,47361,30
365,0,577993,455513,37410,27230,46100,30
366,0,728565,611324,41160,18681,48160,20
367,0,783646,655294,41861,30371,44670,30
368,0,499123,388823,38000,21800,42400,30
369,0,680925,550743,45811,24450,46120,20
370,0,563244,417233,39210,26670,48421,20
371,0,1426440,1249149,72410,48010,45661,20
372,0,1079357,947616,40731,25930,54300,30
373,0,927616,803876,39700,26900,47140,30
374,0,699615,559664,54230,29390,47250,30
375,0,619285,491903,43780,28811,45551,20
376,0,1029177,904086,32080,22570,50431,100
377,0,395942,254722,36380,32340,52650,130
378,0,454564,248402,98040,30750,45851,30
379,0,516603,364702,45131,28790,47890,30
380,0,995397,830936,81421,26490,47760,20
381,0,445213,317372,37841,22810,51220,120
382,0,672415,501734,56220,23940,61791,20
383,0,717735,599694,38500,23530,47111,20
384,0,1386249,1257518,49701,24970,46010,20
385,0,1081698,961847,41420,24270,47051,20
386,0,645594,516433,39771,21100,61120,20
387,0,258132,146791,36190,19300,48021,20
388,0,879176,770805,36571,16670,46540,30
389,0,412483,297172,32800,22580,45221,20
390,0,552343,428163,35400,24110,46680,20
391,0,276322,141491,38070,27911,49170,20
392,0,1025447,852516,74341,23380,61470,30
393,0,1061077,925467,52280,19660,46650,20
394,0,525933,380332,41910,25330,46070,20
395,0,237502,122731,36470,21360,46681,30
396,0,345602,231702,36330,19890,45330,20
397,0,717655,600005,36900,23220,43990,20
398,0,207352,79081,32030,19710,48421,30
399,0,245631,75120,43060,17500,59000,30
400,0,269142,138911,33600,22541,45870,30
401,0,412033,308032,30731,16950,45610,20
402,0,190541,86061,34750,17420,43450,20
403,0,236962,127941,34631,17790,44890,20
404,0,399633,269922,46270,20390,47461,180
405,0,266521,132661,32590,32740,50510,170
406,0,433583,293902,40420,19070,47850,170
407,0,267362,72000,101611,25101,52410,220
408,0,485334,360723,43750,18920,47751,70
409,0,675364,555504,39830,21280,48350,80
410,0,718005,597735,39940,14980,53690,20
411,0,579524,398333,60701,26350,82200,80
412,0,485124,366593,35350,26580,47811,30
413,0,2108584,951236,1061258,21710,61180,20
414,0,1432800,1045187,251502,75871,49690,20
415,0,842906,695655,39170,39940,54781,30
416,0,322852,193801,48121,21380,47990,20
417,0,276152,129681,50860,20800,60281,20
418,0,632954,465184,36670,21290,60440,30
419,0,520594,372122,44861,29701,45940,30
420,0,384333,237982,67270,26950,47520,30
421,0,259141,138781,37620,23370,53950,30
422,0,285642,152332,39140,24350,63400,20
423,0,463073,344953,39200,18840,54300,30
424,0,193162,80100,36500,17731,51791,20
425,0,287962,177021,34580,20480,45341,20
426,0,451023,321212,40160,18600,60721,30
427,0,459073,322852,33580,27210,65111,30
428,0,202121,66441,38250,42600,48220,20
429,0,183211,62951,41900,19550,47190,30
430,0,245852,112981,37760,17910,46630,30
431,0,457043,315383,35920,24780,69500,30
432,0,184822,57741,38660,17930,61691,20
433,0,243471,125671,37790,25560,45500,20
434,0,172141,33371,67880,20620,41960,20
435,0,214932,84570,38360,26621,57411,20
436,0,451653,241482,107911,20910,69530,20
437,0,477613,345483,39640,28820,48370,30
438,0,888856,720775,46520,30081,64170,20
439,0,582834,402653,41360,45220,65920,30
440,0,814796,668474,73411,17841,48830,30
441,0,595514,458863,54861,23850,50000,20
442,0,1172378,1037418,39870,22500,46620,20
443,0,953697,826746,41510,23300,50631,70
444,0,806205,671775,42990,22750,49810,30
445,0,310872,182281,34270,18021,61940,20
446,0,293713,166101,35350,24120,51020,20
447,0,272561,114111,43190,35480,65680,30
448,0,578774,423233,47770,38231,54750,170
449,0,219732,77640,37650,17211,64671,40
450,0,201271,43211,42780,29560,67360,20
451,0,185452,35530,35260,24121,69791,30
452,0,161941,35470,38560,27700,46791,20
453,0,175401,36660,43160,23630,56911,30
454,0,1465830,1313349,38411,15210,65860,20
455,0,369463,242072,42460,17190,50021,200
456,0,174151,33260,33850,30150,56261,80
457,0,160661,34710,35460,18920,53801,20
458,0,388743,33130,253212,22030,50311,30
459,0,1690941,1545811,40870,23060,52190,30
460,0,881746,757456,40880,22830,49690,20
461,0,547944,429473,39751,14720,48690,20
462,0,578894,435843,64561,17870,49260,20
463,0,985057,861446,40480,20210,49051,20
464,0,1201778,1031657,96210,16650,47191,30
465,0,1225088,1013877,110851,26660,61600,30
466,0,835286,579994,46320,18931,158581,30
467,0,1583401,1425340,54521,33500,54060,160
468,0,928616,802316,40030,26550,48510,30
469,0,594644,465033,39900,27901,47350,30
470,0,668325,553003,32811,21481,44540,20
471,0,864706,740575,45651,15730,47500,30
472,0,1090397,961317,39270,28360,47020,30
473,0,1113158,986236,42301,16160,50250,30
474,0,866816,733235,43061,31170,45400,30
475,0,1660092,1501991,66990,21810,46881,20
476,0,914676,781035,40590,21680,48081,20
477,0,982767,850806,38420,25570,46311,30
478,0,644844,485053,37151,22710,46570,30
479,0,649174,500764,36320,23450,57590,20
480,0,1336849,1225558,34480,18730,46351,20
481,0,1000596,870416,39730,23180,57840,20
482,0,514854,391002,39181,23531,46760,20
483,0,645794,524974,38090,21440,47300,20
484,0,825676,679654,35941,20070,45680,20
485,0,514884,350703,48930,21540,47161,30
486,0,440213,308512,39020,28880,54711,30
487,0,485923,293482,102400,15940,63431,30
488,0,1593221,1473940,44621,20580,46800,40
489,0,978417,839096,51930,24710,50091,30
490,0,650094,509623,44181,18010,46250,20
491,0,646555,502764,66460,20810,45781,30
492,0,619404,506183,36101,23840,44560,30
493,0,1002317,896606,39880,14290,42361,20
494,0,453193,335462,38591,25060,46220,30
495,0,553184,420283,40330,24460,60341,30
496,0,1134297,1016407,45240,15570,46340,30
497,0,1236709,1105537,48431,20780,46000,30
498,0,826416,698235,36270,19800,44751,30
499,0,739285,590274,33610,26770,60931,30
500,0,871716,731645,41990,27420,62481,30
501,0,798925,659815,53570,21390,48620,190
502,0,337873,206491,30490,23631,50161,30
503,0,405992,279522,43640,19610,47990,190
504,0,206512,99490,33361,19991,46800,30
505,0,506033,399353,38460,17960,44260,20
506,0,181822,77130,35760,15971,47131,20
507,0,360512,262522,29850,14880,47680,30
508,0,212032,114441,30270,15580,44801,20
509,0,186631,78540,30651,20110,43000,40
510,0,432353,321672,34240,17790,45991,20
511,0,186921,57540,34481,21740,59030,30
512,0,167391,58831,33960,19370,46130,30
513,0,234102,112311,48770,19800,43321,30
514,0,617824,483253,41741,20510,44890,30
515,0,220321,71131,75760,20420,44920,30
516,0,261872,65180,126561,16491,42780,30
517,0,549904,424253,36741,23370,52920,20
518,0,851886,703105,39330,25040,60301,30
519,0,446923,295112,55921,26490,45730,20
520,0,494353,363503,62160,18730,42480,20
521,0,580634,465143,35720,22851,47520,20
522,0,1108378,988966,31401,29351,48780,30
523,0,1226698,1108018,35420,24320,48320,20
524,0,531994,413612,39561,18631,54250,30
525,0,381563,278532,29170,17270,46891,20
526,0,271742,140651,35530,23500,46501,20
527,0,445803,342962,34660,18230,45421,30
528,0,389792,275392,35670,22250,47200,20
529,0,200782,79830,37010,19041,46841,20
530,0,233351,119051,32720,19730,44780,20
531,0,441923,324462,35970,18241,45770,20
532,0,176782,61890,35880,16971,46221,30
533,0,173011,60340,31671,18960,45440,20
534,0,192191,61941,32570,25250,58660,30
535,0,690005,569654,37841,21830,46100,20
536,0,191441,58731,36220,23640,59390,20
537,0,234332,115311,41811,17420,44220,20
538,0,248072,95281,36970,24790,45151,30
539,0,227591,100581,35160,21940,43550,30
540,0,472233,358313,35270,23830,46200,30
541,0,195922,94960,30160,17661,44901,30
542,0,419423,308132,37090,20650,45121,30
543,0,182091,64730,41551,23080,44580,30
544,0,443623,333002,30751,23620,46200,30
545,0,271262,92381,99720,22340,44911,30
546,0,424583,313852,35930,18580,43971,20
547,0,764215,645014,39561,20990,46610,60
548,0,684625,571424,37680,22630,43761,30
549,0,504523,373302,57101,16670,43290,30
550,0,468743,332192,38870,21491,45900,20
551,0,1024827,874916,71600,20441,45050,20
552,0,1082928,954766,42870,23591,50371,30
553,0,773345,650084,32671,17930,60840,20
554,0,298402,171921,52451,16310,46040,20
555,0,575944,449533,39681,22410,54130,30
556,0,380773,274362,32490,13140,46311,30
557,0,873136,744025,42680,21780,46941,20
558,0,225721,95011,32700,21000,46730,20
559,0,1046877,905466,39240,25721,47050,30
560,0,788796,672164,38231,20231,46600,30
561,0,1029087,898526,52601,17480,45510,30
562,0,298932,160581,39701,22050,47380,20
563,0,273792,144541,34430,22010,60131,20
564,0,492823,384743,34230,18480,46260,20
565,0,326213,215692,36230,24300,43741,30
566,0,140370,36390,28340,23380,44300,20
567,0,156512,35510,36810,15150,59351,30
568,0,142161,36030,32900,16200,45711,30
569,0,195871,61700,30131,19050,43630,20
570,0,185491,43851,29110,17540,59880,30
571,0,220992,106821,31420,21740,46551,30
572,0,111200,8390,30310,17930,44750,20
573,0,136701,8600,32840,23970,59740,30
574,0,1068648,865326,110300,18180,45411,40
575,0,404413,259152,50200,23760,54591,230
576,0,292262,174961,37560,19140,43381,170
577,0,241561,40020,124771,20140,44770,30
578,0,1216979,1052737,67700,20851,49101,20
579,0,1181708,1048677,40460,22570,46541,20
580,0,817995,701695,40390,19990,49180,20
581,0,694685,568384,36060,34741,44210,30
582,0,976867,867316,36011,21280,43260,20
583,0,1441820,1323379,39101,22480,46910,30
584,0,1029827,902426,42191,34650,45300,30
585,0,658514,499474,55270,51060,43860,30
586,0,1728432,1596350,38630,19120,46470,20
587,0,978047,838836,42491,43400,47960,30
588,0,593614,481673,37351,24090,45110,30
589,0,496483,386383,37990,19740,44010,30
590,0,833936,722525,32680,21791,46270,30
591,0,1222469,1094718,45330,27470,44771,30
592,0,1029337,913986,40830,19460,43821,20
593,0,810515,686095,42160,25060,44900,30
594,0,1560451,1409130,75321,20300,44790,20
595,0,860926,737225,41961,28220,43200,20
596,0,533084,416133,44500,18220,43201,30
597,0,509923,396192,39291,17110,43790,30
598,0,596914,449754,37810,21270,44330,30
599,0,1470040,1339040,38030,23760,45250,20
600,0,1069418,957467,39220,19350,47991,30
601,0,881416,766145,39820,23650,45971,30
602,0,784895,645154,68351,20570,44090,30
603,0,965597,785496,104340,24300,45681,40
604,0,906406,789695,42701,20420,46200,30
605,0,688735,550504,54890,27360,45831,20
606,0,637134,520753,42081,20770,45080,30
607,0,1450280,1310979,63431,21520,44640,20
608,0,1104287,991927,32530,25820,46880,30
609,0,655105,526483,48981,22040,45420,30
610,0,1001867,852006,41801,24100,52620,110
611,0,728485,601544,40271,27260,45830,160
612,0,844206,731185,35910,23420,44511,30
613,0,509603,385563,39570,23910,48310,40
614,0,563714,433893,43151,23000,47870,40
615,0,1143178,1026097,38281,21920,44140,20
616,0,1269649,1073608,104590,26210,46151,40
617,0,735955,580854,43560,42100,43561,210
618,0,624844,481523,38690,21410,46340,40
619,0,521034,384703,33510,22870,48451,30
620,0,676104,482883,102761,29210,51770,30
621,0,191942,82300,32710,20261,45261,30
622,0,321572,187251,33681,23780,49380,30
623,0,240562,79561,34840,70850,46841,30
624,0,704044,579584,36630,19360,60960,30
625,0,183442,73740,38030,20551,43711,30
626,0,194691,78520,33631,27280,47750,30
627,0,260822,112671,74110,18900,45841,30
628,0,295722,86951,116971,25430,47640,180
629,0,482953,340923,39610,28610,48230,110
630,0,209572,65570,30710,39301,50141,210
631,0,256491,129031,35230,27310,46190,30
632,0,264712,84570,100351,22821,45970,30
633,0,685005,551394,52051,21520,45960,30
634,0,690705,552844,38360,21440,47121,20
635,0,444943,328682,40710,19740,46171,30
636,0,501233,353442,63501,25760,46090,20
637,0,694565,580504,39100,17210,45401,30
638,0,1025727,875086,47430,25800,48781,20
639,0,996437,850136,51620,20500,47871,20
640,0,897986,774575,40331,22530,47860,170
641,0,444763,326512,35181,17110,46220,170
642,0,596514,486083,34031,17560,46200,40
643,0,369053,255142,33670,21110,46371,30
644,0,626714,517373,35621,18980,46090,30
645,0,301582,189571,37991,14660,45590,20
646,0,515844,364413,35410,23360,60911,20
647,0,221711,115610,34470,16310,44930,30
648,0,183181,61351,32590,19050,58960,30
649,0,231082,117840,36551,18311,45310,20
650,0,459243,328962,37201,15770,59840,30
651,0,358873,249662,32050,19200,45511,30
652,0,173111,61630,31070,21170,45331,30
