tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
66,0,697440,602890,22940,20260,42220,20
67,0,729551,638781,23290,20480,39250,20
68,0,717871,629861,19450,20050,38790,20
69,0,701191,608261,19660,17610,42370,30
70,0,756351,632301,28440,23010,42010,20
71,0,796371,697561,20830,26510,41120,30
72,0,1001591,902531,34080,18200,38230,20
73,0,889051,797001,20460,20080,44040,20
74,0,916881,813521,12450,18990,64260,20
75,0,771421,674641,26490,20140,42170,20
76,0,847301,731991,27890,25820,49450,20
77,0,883591,766481,23820,23090,42300,20
78,0,907621,784191,25470,26700,44030,30
79,0,838491,729191,28260,23210,50240,20
80,0,746391,653921,19360,24070,41520,30
81,0,863001,773451,21000,16980,42380,30
82,0,807021,685120,26541,26890,42340,30
83,0,664780,571080,21750,23740,42810,20
84,0,661261,576271,19600,19410,40700,30
85,0,720391,634181,18620,19990,42760,30
86,0,831521,738011,22320,23620,42410,30
87,0,653721,556110,24360,29620,38111,30
88,0,667000,583530,14120,18890,40950,20
89,0,768531,665201,25610,22760,41870,20
90,0,779221,638551,26670,58320,43230,30
91,0,643401,542901,25150,22350,42180,30
92,0,1023451,934361,19790,19180,39360,20
93,0,523801,429731,19830,22710,42020,30
94,0,676600,543650,35760,20880,46070,20
95,0,803601,691111,26010,29150,39580,180
96,0,870121,761701,28340,20110,41860,160
97,0,850431,737551,26770,18440,42660,30
98,0,758491,625661,20780,19840,64260,160
99,0,715221,601571,31200,25430,43840,160
100,0,762371,608931,60020,20250,59910,160
101,0,799191,691091,28680,26920,41720,30
102,0,899561,789281,22530,33550,41570,30
103,0,992991,888241,26310,21260,43200,20
104,0,896711,788691,26940,24710,43440,20
105,0,832781,736151,22840,20570,38360,20
106,0,825441,680561,26630,25230,62070,20
107,0,732521,641811,22500,21680,39900,20
108,0,740121,643140,23030,22540,41831,20
109,0,841551,741111,23590,21950,43240,30
110,0,810231,696800,31031,26890,42430,30
111,0,905061,799470,27250,24280,43051,20
112,0,887581,784391,25800,24230,41840,20
113,0,775470,669740,20980,27950,44670,30
114,0,660591,566971,19720,19960,42640,20
115,0,773291,674481,23280,21850,41100,20
116,0,716141,617991,17470,20680,45510,30
117,0,731221,613471,21370,25220,42430,20
118,0,671071,545360,21641,18890,39630,30
119,0,753340,653130,24930,27620,41170,30
120,0,795931,700081,27130,21140,40220,20
121,0,702701,603131,24390,18640,50130,20
122,0,661921,560141,22420,20940,51070,30
123,0,776801,671191,23410,24750,48800,20
124,0,668550,585560,13160,20340,40290,20
125,0,653901,540121,40420,19220,43590,20
126,0,674151,566671,29530,27670,41040,30
127,0,755271,665371,20280,18550,40720,20
128,0,860471,755191,20350,23520,41820,210
129,0,716641,611641,22550,20780,44230,30
130,0,654640,528750,25410,24920,42470,30
131,0,656311,556411,29960,19670,39670,30
132,0,742171,633921,23120,25620,48130,30
133,0,743971,644381,22980,24430,43410,20
134,0,866151,706031,25040,76230,41540,220
135,0,768571,658921,21120,28150,40480,30
136,0,718121,609370,26021,22680,42540,30
137,0,858131,717610,16280,27530,62931,30
138,0,771770,646390,27730,29490,39280,30
139,0,781551,661161,29980,34870,44870,30
140,0,655021,555691,26750,20900,40440,30
141,0,649961,546481,21350,28030,42410,30
142,0,770791,648651,25870,22040,42350,30
143,0,800421,678970,24941,26450,41960,30
144,0,771321,630150,29810,24050,49521,30
145,0,770100,669420,24440,25840,42300,30
146,0,921831,829291,20000,26540,40400,30
147,0,886362,786481,26700,26320,42001,20
148,0,871471,775441,24600,21870,39810,30
149,0,796000,705800,16510,22230,37620,30
150,0,722701,630331,20990,20900,38100,30
151,0,863041,760891,26250,24140,41050,20
152,0,932341,834321,22850,27990,36760,20
153,0,903451,807681,25270,20160,39780,30
154,0,772811,658371,22050,20700,43490,40
155,0,780541,685121,22960,20290,43270,20
156,0,765651,657861,20950,37060,39090,20
157,0,842021,728631,20880,24750,42760,30
158,0,721661,597241,21030,30040,49660,20
159,0,684651,584440,23490,22510,48721,30
160,0,768891,675800,21480,21520,42100,30
161,0,640200,539600,24690,23880,42950,20
162,0,533171,438541,21600,28540,37210,30
163,0,590760,503990,17160,21970,39760,20
164,0,628701,507800,29050,21711,63140,30
165,0,698821,603711,18500,28120,40300,20
166,0,696461,578561,25580,24770,41830,30
167,0,560761,472270,21420,18410,43441,30
168,0,552240,450090,30870,20450,42710,30
169,0,669321,571461,26760,18030,42560,30
170,0,696311,595331,20280,28570,42100,30
171,0,765660,671750,27760,15510,41990,30
172,0,589121,494230,15120,30241,39680,30
173,0,591711,493761,24920,20440,41330,20
174,0,756581,641001,30860,23190,49690,20
175,0,706271,614840,25120,17380,38431,20
176,0,786320,691890,18190,21200,42820,30
177,0,798041,671080,24960,26041,49320,20
178,0,808461,648501,49540,26240,40850,20
179,0,725091,632381,23120,23140,41400,20
180,0,843761,740651,26180,30110,41470,20
181,0,853731,757451,24720,23700,42350,30
182,0,752671,657651,24170,23860,41700,20
183,0,756191,665231,20290,22320,43370,20
184,0,736661,644541,17100,25800,42640,30
185,0,854541,749650,27640,28200,39551,30
186,0,827081,731691,26680,20440,40160,30
187,0,778161,688101,19730,20470,41560,30
188,0,868000,775650,17980,18870,41460,30
189,0,997912,882301,27510,25690,43490,30
190,0,906841,778541,29070,24390,39750,30
191,0,792691,687401,18330,18990,44530,60
192,0,850441,711431,34950,28270,60670,30
193,0,935801,821061,31240,32370,39420,80
194,0,782311,672091,20170,33820,44980,50
195,0,635760,535680,28210,19410,41520,20
196,0,644231,538161,24350,26800,41260,30
197,0,846421,721321,22660,31780,40760,20
198,0,730611,580931,35040,25300,62940,20
199,0,592950,492860,22080,20640,48580,20
200,0,709941,610540,23040,27251,40460,20
201,0,803451,705701,20830,26570,39900,50
202,0,777131,649301,24350,31590,40840,30
203,0,621381,525881,22680,22880,42860,30
204,0,519880,427160,19990,24330,41910,20
205,0,594401,504881,24090,21450,38080,20
206,0,682871,585671,22370,25560,40750,20
207,0,680851,581911,27800,25260,39410,20
208,0,774801,664850,33080,25830,40691,30
209,0,739140,636920,22590,27170,38300,30
210,0,659391,552301,23740,29650,40010,20
211,0,799001,702791,16720,26780,40540,20
212,0,1058201,959821,24880,19150,42510,30
213,0,815931,710771,28340,24420,41000,20
214,0,679901,551851,33790,23180,42660,30
215,0,705731,614701,24340,17610,39000,30
216,0,724821,629091,26510,16850,40300,30
217,0,816080,693710,27150,19540,49960,20
218,0,732291,619350,25070,24090,39290,20
219,0,705561,622761,13700,22160,40820,20
220,0,835471,743721,18730,22430,39190,30
221,0,776501,667111,21880,24190,48060,20
222,0,756631,656341,27190,19970,39940,20
223,0,865161,752591,29100,27830,43040,20
224,0,909461,806021,27070,23070,43430,30
225,0,880791,717111,26540,20950,103220,70
226,0,758841,632681,24490,29640,38920,50
227,0,761361,662421,23230,25710,42210,30
228,0,688311,583131,23400,24440,44500,20
229,0,789690,667500,21230,20710,42040,20
230,0,768961,645761,22540,21130,42390,30
231,0,809701,712511,28170,17430,42480,30
232,0,675241,581241,20130,19080,44840,30
233,0,722211,589511,24820,53850,42500,20
234,0,726851,625961,28560,21030,40160,30
235,0,602900,499240,28130,20210,44210,30
236,0,660881,562811,18060,24220,43220,30
237,0,789311,682181,19510,17020,44060,30
238,0,842741,710891,23520,21380,41410,30
239,0,816841,714171,29150,23930,44330,20
240,0,707011,600891,36790,19230,44660,20
241,0,621240,522400,15820,17070,60500,30
242,0,625821,511680,26660,20111,62080,30
243,0,749171,653311,27930,20900,42100,30
244,0,702861,601601,25330,27210,42070,20
245,0,703651,600291,23960,27250,43340,30
246,0,558490,459670,29120,17760,43940,30
247,0,668631,579861,21880,18610,41260,30
248,0,801181,705701,24110,18870,42890,20
249,0,681741,583511,21750,24450,39110,20
250,0,656871,524350,22330,30400,44531,190
251,0,637720,535650,17350,30650,42360,30
252,0,650311,549201,27540,21360,43080,20
253,0,615411,522651,18450,26880,39820,30
254,0,690330,577790,18350,24350,61930,20
255,0,686431,593061,19160,20950,44620,20
256,0,787881,682201,24730,31000,37300,30
257,0,953671,828551,20860,25100,48930,40
258,0,726141,603471,20540,27080,42510,200
259,0,714401,617311,25680,17600,44900,40
260,0,702461,603401,23050,23050,45240,20
261,0,731061,631820,26000,21850,41991,120
262,0,845100,736940,20190,17460,43140,20
263,0,865341,774201,26570,16820,42270,30
264,0,813601,723031,25190,15380,45500,30
265,0,890422,778960,31420,21391,51441,20
266,0,809600,718160,21500,22900,40490,20
267,0,862261,768151,17680,31200,39890,30
268,0,913551,804610,28310,24400,44570,20
269,0,754571,652671,25200,24510,38600,20
270,0,713821,606921,31980,18900,41990,30
271,0,799401,698031,22710,26710,41130,30
272,0,669431,570531,19910,28180,39650,30
273,0,672481,570581,20200,22880,43800,30
274,0,659230,534800,20040,24490,43700,30
275,0,731281,632671,22940,19940,42220,20
276,0,781701,676211,27300,19150,41930,20
277,0,720321,597291,25240,27510,42070,30
278,0,691671,577681,22330,25400,42070,20
279,0,599190,511760,18150,21950,41970,20
280,0,623921,516341,37330,23130,38630,20
281,0,668931,552831,26970,25400,52780,20
282,0,711371,622231,18660,21670,38890,30
283,0,696220,580670,20230,22970,63500,30
284,0,704761,589791,29320,27380,49390,30
285,0,799401,703931,18950,25360,41690,30
286,0,820211,702391,21660,26810,42660,30
287,0,749861,651001,27060,21700,42950,20
288,0,641461,538881,26240,22750,44170,20
289,0,681951,584530,20240,24440,40821,30
290,0,685870,581480,27610,26950,38280,30
291,0,765781,665441,28510,20400,40310,20
292,0,870061,758991,23480,23130,53320,20
293,0,830371,726611,22570,30140,37940,20
294,0,844951,730961,24910,27360,50840,20
295,0,882961,761661,27650,19580,62520,30
296,0,932051,829111,20150,25960,42660,20
297,0,905421,782091,27840,27430,39510,20
298,0,769381,630111,23340,28840,41910,30
299,0,793651,693361,28390,23000,42560,20
300,0,795971,694021,25500,26780,42540,30
301,0,720081,611701,30900,20520,50720,30
302,0,649560,548950,26970,25580,39210,20
303,0,783371,674191,24250,32900,45300,30
304,0,697991,605561,18750,23370,42310,30
305,0,733251,622291,27130,24860,44860,20
306,0,559241,457301,24540,21390,41950,30
307,0,484190,389230,25210,17310,40380,20
308,0,653131,545831,22410,21680,47610,30
309,0,549371,445701,21330,25780,40350,30
310,0,663700,548840,25340,17340,37810,30
311,0,716021,611741,28440,22120,41600,30
312,0,729281,608101,27830,20780,62040,20
313,0,788341,690601,28150,19370,38980,30
314,0,741141,610531,27510,25220,42960,30
315,0,711381,595141,16160,24550,40850,20
316,0,740530,632410,25000,26830,44150,30
317,0,747271,636711,20270,21630,41840,30
318,0,701121,581271,31470,21120,41840,20
319,0,803801,712401,17870,19710,46240,30
320,0,829171,730311,22190,27120,42210,20
321,0,749771,649581,24190,24360,42220,30
322,0,779771,668451,22330,23180,39920,30
323,0,800911,692321,34890,26840,41860,30
324,0,851421,761850,24621,20910,39560,30
325,0,762341,673300,17370,23250,43541,20
326,0,716380,614520,30610,22690,43710,30
327,0,730681,623611,27700,21380,53010,30
328,0,791541,696601,21850,22840,40940,30
329,0,803601,708921,17370,20950,43580,20
330,0,695141,587431,27010,24210,44450,30
331,0,770911,666911,26100,22340,45110,30
332,0,929781,833181,25240,20540,40600,30
333,0,742041,645011,20030,23690,43000,20
334,0,779980,675330,12800,20110,41310,30
335,0,679021,578351,25860,22470,43770,30
336,0,711331,610821,33690,17840,38170,20
337,0,777361,669291,22610,20790,41200,20
338,0,779811,659991,25880,26490,43280,30
339,0,648501,552910,24341,23970,41150,30
340,0,773500,670910,17910,34720,42790,30
341,0,678991,565751,32460,23060,48460,20
342,0,764711,659881,25510,28150,43130,20
343,0,730941,628081,32030,21700,41470,20
344,0,648251,565901,13580,19570,42180,30
345,0,741671,637451,28620,26400,41120,30
346,0,639910,531440,21410,18370,42950,20
347,0,643851,538361,28130,17550,54960,20
348,0,682301,584331,20120,26220,43510,30
349,0,764281,667821,21540,23120,41670,30
350,0,946661,846451,19600,31380,39620,30
351,0,817611,723761,20630,23150,41580,30
352,0,774401,658771,24680,27730,53200,30
353,0,675210,557390,20750,22980,63190,30
354,0,716921,616211,26600,20690,43690,20
355,0,690111,599931,13030,23080,43050,30
356,0,748951,649371,23280,22580,41740,20
357,0,650171,531141,24210,25170,42030,30
358,0,669490,533810,16650,27330,43550,30
359,0,830621,686661,20480,65530,44600,30
360,0,742231,619921,40800,23420,47850,30
361,0,661251,562541,21140,21960,44900,20
362,0,537461,449971,16730,18860,42610,20
363,0,656660,554250,25730,20620,49350,30
364,0,724041,623121,22670,26440,43150,30
365,0,699871,592761,23050,29650,44100,20
366,0,681181,598211,15180,17950,38970,30
367,0,741761,651210,24121,19530,38050,30
368,0,869501,758981,22560,25320,51780,20
369,0,697130,587230,29460,21860,44470,30
370,0,817271,674701,39480,26550,44870,20
371,0,827491,722231,30540,21730,41610,60
372,0,754241,645801,28080,27540,42440,30
373,0,739381,641581,23490,23560,41550,30
374,0,802461,701601,27320,23970,40110,30
375,0,814701,710641,30010,23290,40940,30
376,0,711991,593221,23390,32220,48470,20
377,0,843361,717940,24190,26780,44301,40
378,0,892651,773301,21450,25080,45400,20
379,0,880791,785050,17490,26440,42821,20
380,0,689610,598650,17820,21600,43050,30
381,0,547291,452001,19090,24450,40960,20
382,0,689891,574191,21330,21320,45510,20
383,0,576260,484190,22710,20210,42630,30
384,0,491371,398841,25570,23320,37550,20
385,0,527921,440571,19560,19240,41300,30
386,0,677671,577400,27101,18280,49070,30
387,0,708110,607270,20130,27180,46340,20
388,0,695551,529641,26590,80810,39350,200
389,0,513611,389451,24130,22970,53660,200
390,0,614390,496110,30580,27590,40950,40
391,0,735451,636901,18350,19210,43030,20
392,0,794051,686981,28090,22180,41910,30
393,0,722871,621151,28140,18790,39130,30
394,0,607581,488891,19970,22990,44360,20
395,0,517840,421970,20160,20750,43460,20
396,0,695571,579581,32620,29350,38930,30
397,0,783141,661751,24550,28810,41850,30
398,0,787101,663281,22800,30120,43010,20
399,0,672301,553441,17840,24720,44360,30
400,0,659700,541730,12660,28450,42380,20
401,0,777241,656341,37130,31190,41940,20
402,0,907261,804711,27770,24760,42120,20
403,0,793581,693911,24810,25560,42680,40
404,0,715941,620281,21570,22500,44230,30
405,0,770251,664231,31090,21350,44460,30
406,0,744551,615611,27630,25900,42600,180
407,0,697711,602560,25910,20480,42801,30
408,0,701580,591740,37510,23020,41260,20
409,0,669341,576761,20510,21770,39570,30
410,0,781501,684021,27510,19820,39550,30
411,0,876441,775411,28650,22410,40280,30
412,0,895841,795171,22120,24100,44550,20
413,0,725421,610181,28200,26080,49270,30
414,0,692701,597441,21920,23860,38870,30
415,0,769331,655790,28710,23290,50561,30
416,0,736300,639710,21240,22050,40400,20
417,0,653541,537411,25420,20790,43020,20
418,0,667641,534581,24770,22270,41870,30
419,0,768541,678501,21170,25290,38780,20
420,0,721291,628020,25370,23250,40441,20
421,0,644560,549290,21590,20060,48250,20
422,0,574771,456841,16660,33080,62810,20
423,0,618541,530101,21110,19490,43010,20
424,0,739191,646510,24140,19130,42911,20
425,0,601710,509900,24590,20710,38400,20
426,0,544261,454931,21550,17660,41880,20
427,0,479731,379231,28220,22650,42040,30
428,0,663760,558420,15780,17940,61830,20
429,0,646291,536731,29370,20270,46710,30
430,0,637801,518271,25920,23830,38330,30
431,0,541660,452820,21480,17750,41600,20
432,0,547861,436961,36960,23400,41850,20
433,0,743971,657051,20100,21430,37590,20
434,0,812251,722911,20770,19170,41620,30
435,0,725871,637031,15620,20930,44070,30
436,0,601400,500040,22980,24560,42840,30
437,0,627251,509301,19180,29150,42180,20
438,0,738961,610771,26250,26140,50570,20
439,0,751311,654461,24210,21890,42530,30
440,0,841181,743851,22890,27650,39750,20
441,0,743941,657040,16861,22730,38560,20
442,0,884101,775470,22580,22130,37631,20
443,0,757830,648810,25280,26210,47810,20
444,0,726701,628191,23730,21520,41270,30
445,0,706181,617311,15070,21800,42180,20
446,0,693111,596421,19480,23750,42010,20
447,0,822711,712281,30850,26720,43230,20
448,0,843121,732901,32010,25900,41700,20
449,0,809361,712241,20120,22050,41530,20
450,0,652740,544980,23080,24950,46040,30
451,0,638181,541131,22250,22510,40140,20
452,0,834321,737671,18990,21070,43940,20
453,0,754921,664241,16770,24190,37990,20
454,0,660771,551001,22200,17150,40320,30
455,0,648870,545650,31180,21370,41160,30
456,0,749631,641630,32130,21611,42180,20
457,0,611831,503211,25180,16310,42100,20
458,0,588141,474291,26730,22530,40580,30
459,0,562050,464740,26780,21990,42070,30
460,0,767601,654091,20250,22150,63360,20
461,0,766191,665721,24320,23600,41920,20
462,0,657771,553351,26790,24330,43060,30
463,0,578000,474690,22290,20320,51810,20
464,0,632471,539201,25880,18900,40500,20
465,0,701811,583781,21660,26030,60890,20
466,0,590041,481511,20850,18980,41330,20
467,0,669570,558950,28650,23700,51840,30
468,0,637671,548300,17140,24481,38920,30
469,0,684251,574941,26160,32250,39870,20
470,0,774621,670141,23280,27290,42200,30
471,0,782021,675881,26420,28470,41780,20
472,0,810501,723131,19030,18130,38750,20
473,0,686681,588210,23061,24620,38680,20
474,0,614370,514830,20250,26070,41600,20
475,0,692691,577161,26880,29170,44380,30
476,0,713961,613011,21680,21080,40600,30
477,0,840031,714211,26170,27290,42040,30
478,0,831361,684081,31110,27850,40180,20
479,0,791801,699581,25430,18810,41060,30
480,0,676930,571300,36840,18830,42190,20
481,0,769271,664131,30650,24760,41650,20
482,0,751511,661021,19450,22280,41460,30
483,0,689611,597171,19230,24950,39460,20
484,0,783571,659961,22630,26090,42070,20
485,0,827311,703181,22860,25090,41190,20
486,0,855611,753081,29130,22990,42020,20
487,0,806571,707761,20400,28980,41540,30
488,0,746311,658800,19360,19490,38791,30
489,0,742970,637230,23640,27120,41400,20
490,0,852701,729520,22930,28141,41550,20
491,0,844211,728121,20060,24470,63330,20
492,0,692761,605281,20850,20520,38030,30
493,0,724461,631621,20270,23680,41480,30
494,0,574711,475421,27750,20350,42000,20
495,0,615160,525730,15960,23310,41690,20
496,0,622051,518591,29840,23110,39570,20
497,0,638091,499591,30290,28410,52170,20
498,0,644821,520220,25500,32600,40681,30
499,0,547820,447040,26490,20440,46350,20
500,0,571761,483161,21280,19800,40410,20
501,0,578060,483540,22260,16710,46460,30
502,0,715651,591810,26950,27971,43540,20
503,0,626371,469391,26280,64650,61680,30
504,0,599431,506131,26220,21560,41340,20
505,0,639040,545330,21250,26440,40820,30
506,0,604301,500851,26450,27980,43990,20
507,0,791921,648291,26340,70260,42540,20
508,0,829761,709201,24090,24290,63150,20
509,0,835271,737261,19580,22110,42850,40
510,0,675101,553781,26830,19850,60760,20
511,0,629551,534870,26200,15810,42441,20
512,0,757340,651870,24960,28430,41160,20
513,0,767511,676231,14430,24480,43280,20
514,0,696291,583481,19460,23480,41780,20
515,0,698761,612441,20040,16200,42350,20
516,0,866361,758241,27690,29210,41310,20
517,0,757321,639921,27570,24680,42420,20
518,0,733981,625300,20890,21510,43731,30
519,0,721650,631820,17490,24210,43350,30
520,0,738751,594671,22090,73320,42400,20
521,0,730161,635231,23290,24150,38680,30
522,0,738481,650841,21040,18110,41340,20
523,0,710181,623951,22210,16040,40830,20
524,0,630940,542390,21330,19220,40690,20
525,0,649031,556731,18440,22430,43080,20
526,0,742571,618641,23730,19450,54080,20
527,0,642461,543761,18970,20070,53150,30
528,0,607120,508910,28130,19840,38220,20
529,0,615091,512480,25250,20281,41350,20
530,0,699601,599671,22490,18490,43530,20
531,0,623741,531741,17180,19250,40940,30
532,0,600780,509200,16570,17170,43690,30
533,0,642971,536901,26170,25830,42050,20
534,0,704911,579171,23760,28830,62020,20
535,0,713661,610241,23380,23020,45080,20
536,0,660600,558180,24280,23610,41530,20
537,0,647331,540031,15700,21350,41860,20
538,0,660511,524401,23140,26230,41250,30
539,0,633891,539161,22340,23470,42680,20
540,0,657770,568260,21440,20700,41060,20
541,0,708981,620161,23500,18350,40320,20
542,0,673281,569241,27000,25990,43980,30
543,0,555371,465891,16500,23690,42790,30
544,0,653250,561510,22260,20210,41580,20
545,0,703351,604161,24300,23170,41900,20
546,0,671401,577951,19400,21780,42730,20
547,0,639781,534101,21890,32760,42080,120
548,0,726440,622930,32800,18540,41430,20
549,0,741471,628391,30100,24690,44400,30
550,0,788881,666101,28080,21310,42160,20
551,0,742471,648711,21180,19560,43860,20
552,0,749341,646191,26270,25120,42450,30
553,0,891181,794721,22540,18780,46800,20
554,0,814121,703721,24970,28650,48740,30
555,0,803771,675441,49020,26350,42040,20
556,0,763231,647411,25250,27870,50960,20
557,0,657321,539470,24281,22780,42450,20
558,0,847801,725970,27921,24970,41200,20
559,0,810440,720030,22100,18900,41310,30
560,0,812251,687760,29030,21771,62340,30
561,0,702951,587491,28470,28440,42520,20
562,0,683061,563951,23600,24040,41090,120
563,0,774601,649121,29140,21790,64200,20
564,0,725001,630841,23800,20820,42590,30
565,0,666070,562220,25750,27610,42290,20
566,0,630641,506351,28150,25650,61360,30
567,0,709531,611081,24900,23970,42660,20
568,0,658591,555851,22190,24260,42730,20
569,0,680261,558970,16020,21980,43321,20
570,0,662630,518340,15650,27040,64080,20
571,0,667801,568191,19010,29820,40210,40
572,0,942141,824781,23790,20060,63020,20
573,0,628221,519111,32220,25900,40710,30
574,0,620280,506300,25560,16820,42980,30
575,0,545701,453620,20350,22241,40810,20
576,0,614461,515101,28370,18940,42220,20
577,0,599511,483760,25090,25710,41381,30
578,0,710260,599200,23730,21900,42660,20
579,0,609091,514241,23650,20810,45320,30
580,0,639601,542761,21600,27770,41480,20
581,0,735741,637671,20790,27790,40690,20
582,0,755471,652870,30840,22070,41901,30
583,0,745540,657820,11610,26030,42830,20
584,0,668661,570641,24350,25070,41400,20
585,0,733641,637031,24850,21620,42170,30
586,0,785431,648071,20430,25100,65840,20
587,0,740181,650601,21500,21730,41120,20
588,0,762691,655670,14910,22400,62251,30
589,0,720320,614280,27280,27100,41510,20
590,0,862021,759711,24490,23180,43710,30
591,0,814391,715271,26710,22020,41920,20
592,0,752341,642071,19550,19670,61110,20
593,0,811141,688351,23800,22290,66450,30
594,0,719941,617901,30170,20790,41780,20
595,0,746791,651381,19560,21720,42840,30
596,0,752741,646261,22360,28460,43620,20
597,0,725271,611931,24830,20050,42470,50
598,0,733490,595100,25130,24360,44990,20
599,0,646201,557321,22060,21810,40120,30
600,0,728351,625511,27780,22480,47170,30
601,0,815811,723571,19880,23480,43760,20
602,0,695911,603561,19800,23810,43390,30
603,0,538050,447130,19690,24800,41410,30
604,0,715771,574441,37240,19190,79280,20
605,0,574171,478511,20000,24810,42250,20
606,0,583350,468740,26330,18080,62290,40
607,0,620651,528631,19880,22200,42410,20
608,0,655561,537441,24110,32250,52240,20
609,0,707331,598061,27120,18520,50450,30
610,0,630120,511500,24200,20260,43020,20
611,0,622471,531581,22590,20230,39990,20
612,0,663651,570781,26530,17010,40240,20
613,0,743321,646761,21380,21230,42200,30
614,0,713461,609201,25850,23590,41200,20
615,0,768410,625380,30440,58860,40560,20
616,0,742451,604281,22950,36680,61510,20
617,0,679641,548241,25750,25400,49370,20
618,0,755991,614171,21430,27310,65370,30
619,0,819251,718231,33210,20870,37720,30
620,0,885871,778691,30540,26230,42430,20
621,0,791751,682841,25530,20740,52280,20
622,0,740411,619021,26680,22350,42330,20
623,0,862061,712300,76591,22660,44430,20
624,0,742691,634220,28950,23270,49851,30
625,0,768210,677060,25100,21670,38390,30
626,0,900581,802561,20140,28670,42770,20
627,0,1101192,998512,28640,26160,41410,20
628,0,1007241,894571,25250,26730,50510,30
629,0,832631,701191,29520,23040,64330,20
630,0,664500,564340,21770,22180,43400,30
631,0,723171,619870,26220,22720,41830,20
632,0,801551,704271,26010,21060,38720,20
633,0,898931,806871,15300,24680,40630,30
634,0,951592,837761,14390,26280,43511,20
635,0,867931,762110,21200,32930,41791,20
636,0,793230,688570,25280,29060,38200,30
637,0,739601,631081,21270,19790,42440,20
638,0,747221,636351,19750,25130,41900,20
639,0,801081,710801,24250,21330,38560,20
640,0,802491,595701,21200,21040,156600,20
641,0,1062641,739941,187310,55430,68860,20
642,0,828811,710901,30980,25720,45870,160
643,0,905311,747461,23970,81100,42210,40
644,0,714811,623951,23200,18660,39470,20
645,0,732561,631721,20250,24970,42020,20
646,0,828191,670151,62610,21420,41370,30
647,0,784271,676291,21250,27460,50270,30
648,0,776280,666620,34670,22520,39080,20
649,0,752841,635450,35270,24951,44210,30
650,0,706491,603371,20510,25820,43960,30
651,0,731711,611371,25980,36640,44600,20
652,0,767721,674911,19040,21750,39400,30
653,0,628461,520981,28470,19760,44240,20
654,0,597030,438360,32200,26420,61080,20
655,0,827971,685531,19320,23040,62370,30
656,0,882361,768741,26080,25250,49640,30
657,0,838011,728271,22250,17650,43750,20
658,0,690241,554641,23760,24800,42710,20
659,0,746671,651701,20800,24090,44850,30
