tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
56,0,331630,184970,51750,20010,54100,20
57,0,259330,95400,31170,27900,41370,240
58,0,563141,363441,33390,25870,42780,40
59,0,273180,104770,36550,31230,55580,30
60,0,182461,78570,34061,21430,42410,30
61,0,444810,348810,30340,19830,40340,20
62,0,156570,59290,30010,21880,39140,30
63,0,435691,325021,29590,21820,54660,30
64,0,158950,57570,33300,20580,40650,30
65,0,168110,57660,35990,21700,40290,30
66,0,221811,115021,35730,18520,43340,30
67,0,186660,58140,64060,18230,39340,30
68,0,532790,432660,28400,18390,41810,30
69,0,258961,146021,29820,21480,48960,20
70,0,203340,48880,39760,28920,54340,20
71,0,224920,107910,46950,21660,39930,20
72,0,624451,510741,42860,22540,39660,30
73,0,232520,122270,35530,24090,42770,20
74,0,285421,172820,34110,22240,47600,130
75,0,219250,118690,30110,19670,40580,30
76,0,896001,777321,41660,23920,40800,30
77,0,414641,278760,41321,23120,41840,20
78,0,203340,63520,32810,35380,41300,30
79,0,482920,383400,32390,19350,40430,30
80,0,171831,70461,33710,18920,39520,20
81,0,439730,337010,36070,16490,42250,20
82,0,189820,62580,35980,24550,40880,30
83,0,160891,62150,34290,17331,41810,30
84,0,209680,112000,30890,19980,39150,20
85,0,155860,57330,31290,19170,42370,20
86,0,447891,328701,35790,23850,53340,20
87,0,387690,248030,72990,22170,39040,30
88,0,317211,207441,36350,19230,44700,40
89,0,684880,568530,38280,20640,44010,30
90,0,564171,459121,36900,15630,39320,30
91,0,406770,303830,35380,16730,40510,20
92,0,297031,194540,35290,16451,39420,30
93,0,903221,779271,31030,25100,47920,210
94,0,893061,769941,31220,16450,43550,40
95,0,976081,790221,51940,78820,44100,20
96,0,417831,248861,78880,18350,60300,30
97,0,868541,703891,68410,24290,42840,200
98,0,733591,605941,34650,22150,42820,60
99,0,232240,129840,33580,20990,41240,30
100,0,553771,434151,45690,23710,42670,30
101,0,1100231,972101,54670,17990,44360,20
102,0,912351,793931,40820,21430,42290,30
103,0,910601,791091,42010,22630,41420,20
104,0,492431,361520,51360,24381,40020,30
105,0,786541,670371,41120,21000,41160,50
106,0,735291,590241,36480,19330,58980,30
107,0,326990,213930,36310,21340,48400,30
108,0,629811,404730,140330,19911,54180,30
109,0,1744952,1626492,43480,21590,39980,30
110,0,1440732,1325622,43950,16870,41810,30
111,0,838721,716711,42610,26870,42190,20
112,0,516391,406441,36430,19230,42990,30
113,0,1086231,965371,43390,21260,41820,20
114,0,576941,465361,36850,21930,40410,30
115,0,372750,261360,38690,19470,39790,30
116,0,677541,543591,38310,22840,56570,30
117,0,1982943,1854972,40891,18250,41240,20
118,0,1523092,1375811,33980,25670,42171,30
119,0,897641,772911,53950,23130,41220,20
120,0,425520,312170,37160,28570,40570,20
121,0,899581,792021,38420,23550,38770,20
122,0,806061,701301,41440,17340,39450,30
123,0,280480,176020,34650,20410,42710,20
124,0,409691,297770,36520,24081,40260,30
125,0,1732132,1551242,100510,24670,42970,30
126,0,1860853,1745393,39720,23400,41430,30
127,0,1113041,1004271,38780,21160,40410,30
128,0,450291,333130,38871,24710,39550,30
129,0,998691,877821,38010,24250,42950,30
130,0,889461,736191,51550,28420,40300,20
131,0,640991,540290,32041,19210,39270,20
132,0,343260,232940,39160,20860,40270,20
133,0,1379112,1274642,31800,17690,45470,30
134,0,1228241,1115291,37860,20300,42350,30
135,0,681821,555351,40250,29770,40520,30
136,0,502121,374781,38970,22550,49160,20
137,0,655021,506100,48131,24830,40280,30
138,0,269890,145430,33320,22650,39640,20
139,0,219340,114240,36840,18350,40420,20
140,0,444281,344411,32330,16710,38330,40
141,0,629510,533330,31520,16610,38290,30
142,0,558711,431380,33590,21451,42220,30
143,0,284651,146360,45630,23420,39461,20
144,0,260760,122680,36600,22780,39630,30
145,0,724741,611221,38860,25340,40490,20
146,0,247450,135130,34890,25480,46380,30
147,0,216580,114320,35230,20350,40870,20
148,0,264701,137651,50970,24790,39950,30
149,0,595961,476370,45220,19960,40460,30
150,0,782500,664750,37370,25950,41690,20
151,0,249281,104310,52110,27951,55150,30
152,0,194140,88750,37240,18210,39290,30
153,0,401710,300580,29800,17470,43860,30
154,0,441051,286841,70930,16980,39840,20
155,0,303510,162690,66280,23330,40580,20
156,0,291671,184471,31280,24610,40730,20
157,0,210260,92150,35920,15500,41690,30
158,0,260290,123720,48550,24030,39970,20
159,0,590171,480491,40470,18520,44980,30
160,0,251400,145310,35600,21010,42330,30
161,0,335101,221501,36170,25120,41820,30
162,0,261900,160090,32370,18450,41910,30
163,0,494581,377151,35860,17940,56200,30
164,0,262270,157030,33300,22380,41170,20
165,0,177210,77570,31590,20700,39510,30
166,0,454701,325531,37690,22850,43450,30
167,0,194050,76820,50120,21450,40580,30
168,0,485531,378811,36000,19920,43010,30
169,0,211040,106440,36590,16630,40480,20
170,0,202160,99310,32210,19530,40290,20
171,0,207251,101690,36110,19920,40881,140
172,0,217280,119440,30760,16950,40070,30
173,0,444050,280530,83250,22050,45890,20
174,0,604411,501131,30630,21670,39590,130
175,0,673691,549651,42970,26850,42800,20
176,0,613401,501860,35960,21670,41081,20
177,0,530790,410380,29500,25650,39410,20
178,0,307361,160411,34270,26390,42780,30
179,0,868121,769811,32730,19670,41010,30
180,0,930191,812291,41450,27950,41580,30
181,0,596551,481281,41580,24780,42830,30
182,0,824591,697481,40510,29790,49900,20
183,0,837011,678891,66560,20620,62790,100
184,0,582980,467590,37860,29880,40110,30
185,0,277981,167781,35490,20290,41730,30
186,0,262300,160700,31850,20900,39880,30
187,0,1185571,1067321,41990,23310,44530,30
188,0,1002662,859871,54610,27911,44110,20
189,0,808431,683251,34840,25280,44310,30
190,0,787151,624791,55040,26370,43310,30
191,0,1052901,916951,55930,21300,44500,30
192,0,706311,556591,66340,24170,46860,30
193,0,511130,396040,39300,21100,45650,20
194,0,387871,280011,36050,17480,45600,30
195,0,1007841,874891,51090,25130,45310,20
196,0,1422432,1304042,39090,16490,48670,30
197,0,617671,469631,43760,26760,45860,30
198,0,643411,507651,37850,22650,46200,20
199,0,818471,701711,38060,23980,46080,30
200,0,925581,816041,30770,20530,48600,20
201,0,271140,155380,37660,23840,45490,20
202,0,292080,153950,46320,19920,45000,30
203,0,1033872,917291,42970,23380,43650,30
204,0,833641,717731,40940,21450,46240,30
205,0,811951,690841,37120,26280,47050,200
206,0,435860,322820,32840,21870,46200,60
207,0,221131,113661,33660,21340,45450,20
208,0,172540,62140,33920,21560,43720,20
209,0,245780,112040,33600,20840,62400,30
210,0,400521,286841,32790,19840,46490,20
211,0,242550,117990,36200,25630,51010,30
212,0,227390,58640,72300,38430,43770,30
213,0,270661,164051,30370,18720,45650,30
214,0,561900,427960,37710,21680,44630,20
215,0,201331,54630,46561,23430,64240,30
216,0,235440,99770,38390,34930,45450,210
217,0,487821,346960,50040,18480,42911,40
218,0,254610,117050,38790,24110,47500,30
219,0,559660,418070,47250,19850,61800,220
220,0,210491,85930,31701,25820,46990,210
221,0,214220,85670,44150,21680,42710,30
222,0,229910,118630,31250,21770,44530,30
223,0,202530,93590,32670,18520,44530,20
224,0,541291,437231,32160,15880,44410,30
225,0,154930,37560,36650,22450,47530,30
226,0,160321,35680,32550,19190,43861,30
227,0,260210,40080,137020,23470,50090,20
228,0,1046841,928951,40510,17960,45930,30
229,0,1002021,859551,34900,24140,46280,30
230,0,844842,692670,42380,25910,45531,20
231,0,767980,610750,68730,35910,43400,20
232,0,898751,779491,41240,24250,43990,20
233,0,1121372,921711,39220,98801,43550,220
234,0,931721,783121,42740,38190,51140,50
235,0,919501,790291,42420,28970,44130,30
236,0,1512422,1389112,37390,27060,44410,30
237,0,1057282,911601,37010,26260,51101,210
238,0,1012961,849160,42711,26090,47490,60
239,0,620200,482410,68460,20980,42220,20
240,0,674371,556511,32760,30500,45870,100
241,0,1259812,1104782,74240,28940,44010,30
242,0,1053691,902681,73520,28000,43020,30
243,0,708121,586571,42590,26920,46340,30
244,0,1190492,1044751,71601,20170,44570,20
245,0,1418331,1275231,60820,23940,47120,30
246,0,1152712,1027421,48481,19130,48840,30
247,0,868551,746061,41000,28270,46080,30
248,0,642401,518800,42890,24380,45191,30
249,0,1097171,965461,36640,26810,54360,20
250,0,1363072,1215312,37510,25280,46850,210
251,0,749030,619400,36760,33240,46100,30
252,0,700581,574250,45300,26020,46260,30
253,0,944601,769261,101830,22770,43010,20
254,0,343511,222540,36480,34131,42380,30
255,0,458181,339350,38740,27290,42111,50
256,0,314000,193820,35980,27100,44250,30
257,0,228200,95060,33680,24740,44770,140
258,0,225721,98200,36730,21560,43371,20
259,0,503870,350570,79190,23770,43100,20
260,0,856811,738731,42250,22580,43750,30
261,0,1018642,900181,41711,25200,44130,30
262,0,657320,499050,40750,31370,61030,30
263,0,421361,297001,51230,25110,43040,30
264,0,653970,526900,37180,20880,63710,20
265,0,947322,840811,30160,28571,41890,20
266,0,965331,863971,31250,25950,38400,30
267,0,920221,805671,41120,26260,41810,20
268,0,860471,746171,41480,22410,42020,20
269,0,1126252,991022,48670,30190,41530,30
270,0,709801,541230,86801,27270,41940,30
271,0,698990,575880,33380,33490,46480,30
272,0,495891,381511,39310,23780,39620,30
273,0,1104851,982261,39140,28650,41360,30
274,0,999672,858801,37020,26920,42881,20
275,0,848531,711880,47651,22780,49390,30
276,0,471890,328330,58750,25940,41000,30
277,0,754481,625211,35420,25430,40350,30
278,0,936781,812361,37240,24560,38650,30
279,0,381951,268961,44260,20840,41850,30
280,0,431840,327760,31990,23320,41680,30
281,0,934081,810371,32120,22640,57240,30
282,0,1445822,1323922,48580,21200,41290,30
283,0,546611,437221,37300,22640,41010,30
284,0,217870,111500,35630,20740,40290,30
285,0,270591,170410,32480,20280,38901,30
286,0,184620,64840,35870,17540,40020,30
287,0,439950,330790,43940,17720,40460,20
288,0,198601,98511,32740,18990,39230,20
289,0,214840,106200,36750,19280,40560,30
290,0,391470,285320,32560,18600,42830,30
291,0,258541,151981,36070,19150,40740,30
292,0,408720,279180,62620,15730,41050,30
293,0,334231,218481,44090,16860,41910,30
294,0,164820,62070,30210,18830,41440,30
295,0,210940,87280,43750,17960,48940,20
296,0,473591,347981,37000,19740,53360,20
297,0,192410,63940,37320,23440,39900,30
298,0,361200,224260,32660,18650,40530,20
299,0,252271,113020,68280,22490,41041,30
300,0,258400,148720,35700,23490,42910,30
301,0,418190,312040,29920,19350,48890,30
302,0,152651,49850,28991,18790,47090,30
303,0,166260,59980,34860,18280,43870,70
304,0,437360,321840,44590,17820,44150,30
305,0,197381,77530,31410,26110,44640,20
306,0,463690,350440,36920,18340,41710,30
307,0,205300,79910,43970,27450,42230,30
308,0,189541,80071,33630,16670,40980,30
309,0,221230,115350,30250,14370,45510,20
310,0,420951,282100,39360,21350,45681,30
311,0,373290,249360,45360,24650,41880,30
312,0,267870,156570,36210,20700,43310,30
313,0,220821,103491,38370,21400,42810,20
314,0,293900,154120,34050,20870,48560,30
315,0,448531,306600,34551,25620,44310,30
316,0,369700,255560,38180,20150,43690,20
317,0,259040,118230,40980,25040,45870,20
318,0,191430,65620,33120,24090,41020,20
319,0,690051,580071,38370,16810,47130,30
320,0,203911,73670,39330,18300,63291,20
321,0,168230,63220,29390,23020,44540,30
322,0,247650,120240,36930,21110,43310,30
323,0,167850,63770,35350,20940,41680,30
324,0,421641,321351,31600,19990,43080,30
325,0,156130,58110,33260,16470,42370,30
326,0,160240,59930,29650,16890,47790,30
327,0,339941,239541,35250,14650,44960,30
328,0,259280,114710,66810,22820,46690,30
329,0,544771,392781,72140,22620,41740,40
330,0,244850,131880,31920,22920,43730,20
331,0,182690,77360,32670,18660,43460,30
332,0,187190,76890,34840,19160,44710,30
333,0,537301,390021,51680,21920,63290,30
334,0,206960,77870,35220,21840,43710,30
335,0,433751,312091,46270,19710,46500,20
336,0,310640,192800,40830,19480,46860,20
337,0,281161,125691,63480,22650,45120,20
338,0,557920,421580,40210,18070,53730,30
339,0,224241,112061,37410,23260,45620,30
340,0,217800,85920,43060,18780,62990,30
341,0,254960,141730,41760,16470,45070,30
342,0,259220,143280,34800,21440,51310,30
343,0,595431,477581,36910,25370,47300,30
344,0,240930,129310,36080,23010,43850,20
345,0,238301,75950,87290,21160,46010,30
346,0,514750,288030,134230,20970,46310,30
347,0,1267642,1160472,34070,23140,44050,30
348,0,851461,723211,39730,29350,46990,200
349,0,831361,696541,36940,30120,48570,190
350,0,608351,477221,42080,24160,48960,60
351,0,1510372,1387282,37530,25240,49750,30
352,0,1029551,899741,44920,22400,45630,210
353,0,892581,755241,39280,24070,60100,20
354,0,575801,440491,43150,21220,60110,20
355,0,1453412,1334192,41540,24620,41590,30
356,0,982781,864101,38080,25290,42450,30
357,0,1058661,895031,70950,24510,41240,20
358,0,957761,801421,42290,24870,41130,30
359,0,1305012,1172672,49330,26590,43800,30
360,0,1403532,1272842,38000,35030,45430,20
361,0,732821,604911,43550,32280,41250,30
362,0,871261,730371,60570,30420,39610,20
363,0,1371401,1236481,66950,20640,41090,60
364,0,1284572,1158601,41690,34751,41440,30
365,0,946641,815471,51190,27940,40240,30
366,0,896071,766741,41280,35710,42730,30
367,0,1236042,1122172,36850,25880,42970,30
368,0,1043021,927311,37220,26280,39510,30
369,0,1170452,1049252,34410,31460,41430,30
370,0,371620,223160,35330,30860,50580,20
371,0,856831,734711,44970,26140,40680,30
372,0,729391,575371,42340,51910,43390,210
373,0,826521,470071,50570,23750,266800,160
374,0,655581,542901,33590,27100,40860,30
375,0,1005011,887051,42570,20920,41980,30
376,0,1011961,889211,39330,23140,42350,160
377,0,1043752,902751,38770,24811,41900,170
378,0,595890,439780,39140,28930,58310,30
379,0,816841,707231,37080,20960,42900,30
380,0,754021,642151,38380,20820,42470,30
381,0,669191,554191,36690,27450,41800,30
382,0,622391,483601,37010,24690,49830,30
383,0,1203961,1078311,54370,21540,41540,30
384,0,1037202,921111,42510,21711,40740,170
385,0,803261,690551,30780,22340,45480,170
386,0,423110,286560,64240,22330,41560,40
387,0,1015111,868341,72410,23030,43690,20
388,0,1048142,909612,42360,26110,58470,20
389,0,748741,607631,59120,23260,41740,20
390,0,479720,347110,49800,23170,41600,20
391,0,1283882,1162112,44020,18360,42890,20
392,0,1210342,1075521,43870,28910,42851,170
393,0,653460,510950,36990,26030,56690,160
394,0,360551,218371,42000,27410,40960,30
395,0,667010,553040,35940,22300,42420,30
396,0,569251,444741,36690,23340,50680,30
397,0,460941,316241,33120,25730,57850,30
398,0,466080,332140,41240,23880,40480,20
399,0,978352,831911,43071,27290,43160,30
400,0,820201,686381,33130,22660,44020,30
401,0,1023601,903771,43520,24930,39990,20
402,0,303620,193250,36830,25670,39150,30
403,0,244291,118261,33790,17940,67920,20
404,0,227200,124960,31480,20070,40530,30
405,0,199400,86460,41270,22390,40870,40
406,0,710311,584641,36650,22110,41330,30
407,0,200330,79970,48160,23110,43310,20
408,0,237520,115650,34390,29310,49670,30
409,0,208201,100151,32450,23770,40720,30
410,0,259410,151350,35400,19690,41540,30
411,0,429031,321810,35920,21770,40361,30
412,0,231280,118560,35560,19010,48420,30
413,0,172720,60880,37820,19610,40810,20
414,0,236160,134270,32430,17460,41030,30
415,0,470761,326751,66530,24550,41600,30
416,0,255690,148650,33620,19820,40130,30
417,0,178181,61790,29530,20410,40221,20
418,0,243410,110950,29580,21410,37980,30
419,0,154220,59300,30940,18350,40690,30
420,0,636551,526581,44160,20260,39720,30
421,0,176190,78190,30150,21330,40160,30
422,0,190870,88510,33190,20310,42880,30
423,0,234311,134941,35310,17240,41910,30
424,0,200160,86290,35530,15980,55680,20
425,0,425280,319660,33320,19230,42360,20
426,0,182691,65541,38240,20710,48970,30
427,0,406660,296210,36190,19420,47300,20
428,0,274241,114170,37050,71230,40801,30
429,0,384550,273610,39120,16750,41930,30
430,0,194180,63410,36240,24140,41270,30
431,0,263230,112460,86680,16130,39750,30
432,0,362811,249471,39280,21900,43900,30
433,0,841661,736741,37310,17710,42660,30
434,0,839601,732891,40940,16810,41240,20
435,0,502381,384230,46391,20280,42010,30
436,0,573790,454930,39330,23400,43000,30
437,0,938602,804761,42310,23190,41651,30
438,0,1092491,960281,39790,23010,42080,30
439,0,540751,428931,43360,21270,40220,30
440,0,387460,278550,38830,19060,42610,30
441,0,829151,715381,39450,26050,40530,20
442,0,693341,568001,39020,21550,39070,20
443,0,731211,603771,48140,17240,46600,220
444,0,434950,277720,73600,24590,42030,30
445,0,1076522,926662,73160,21070,43580,30
446,0,932431,813461,42090,22140,43580,30
447,0,626461,509431,40490,22260,44010,30
448,0,626450,492500,59810,19880,43190,30
449,0,618681,481070,48390,21411,47680,150
450,0,328791,186430,36880,22970,62491,30
451,0,290080,170030,34780,21940,50910,30
452,0,554750,432520,37570,18470,49350,240
453,0,254191,136980,36780,20060,45620,30
454,0,302200,168270,39880,19300,45450,20
455,0,279561,150400,48991,21990,45890,30
456,0,420080,312420,34590,18610,42890,30
457,0,535971,389301,41380,21490,57840,30
458,0,257020,117410,40100,25360,48510,30
459,0,225290,104170,31980,19720,61750,30
460,0,228561,119651,36790,19430,44870,30
461,0,186790,66930,43600,21040,42110,30
462,0,295350,190090,31040,21990,42040,30
463,0,164461,63020,31710,20610,40581,20
464,0,379350,275300,33000,17790,44900,20
465,0,241530,36440,130900,23410,41670,20
466,0,1156652,1013872,46100,25910,42880,20
467,0,988291,876331,43450,20920,40950,30
468,0,789491,627311,45100,64030,41090,100
469,0,507760,384110,39140,26900,44050,30
470,0,584061,457280,38640,26061,48650,30
471,0,968411,844321,40830,25320,46300,30
472,0,1116632,997211,39610,27461,41420,20
473,0,924971,772751,69100,25480,43210,30
474,0,1556262,1424322,33670,26090,60040,30
475,0,996331,872181,40240,28610,39710,20
476,0,1000311,870341,41390,27780,41710,20
477,0,750011,611591,42570,24200,42020,30
478,0,634561,463041,56720,24390,41720,30
479,0,1127192,994741,52551,29840,42240,30
480,0,1261341,1138161,35020,22820,57810,30
481,0,701421,588121,38190,22620,43920,30
482,0,1228491,1054481,100470,21600,42600,20
483,0,1456162,1342032,39540,23130,41800,20
484,0,952601,790211,37760,30400,60880,30
485,0,920572,761381,49800,21050,48620,30
486,0,722681,598000,38681,25380,50450,30
487,0,1092011,980051,41690,22450,39940,30
488,0,1467382,1341121,45931,26770,42250,30
489,0,642880,520710,35050,30930,42810,30
490,0,813611,681911,36550,23200,42100,20
491,0,595511,479341,40200,25700,41750,20
492,0,282601,175670,36091,22280,40610,30
493,0,421030,304890,38300,29240,40690,20
494,0,325761,223660,34890,18000,41581,20
495,0,218030,110330,31740,25530,40790,30
496,0,439230,333340,34270,20710,39530,20
497,0,487341,359091,32880,24860,42820,30
498,0,661021,532051,38150,24060,40070,20
499,0,521141,395990,36360,24320,56581,20
500,0,254830,151220,35610,19270,39300,30
501,0,199050,94170,32670,24120,40050,40
502,0,564531,415761,62860,21940,38780,30
503,0,320370,207200,46530,19430,41340,30
504,0,359000,229560,40840,16250,66950,30
505,0,284051,175211,38920,22960,41360,30
506,0,670051,546951,41060,18670,57580,30
507,0,1004861,884101,53490,20100,41630,20
508,0,235480,116470,47600,20570,41300,30
509,0,234251,119110,38910,20320,40641,20
510,0,343490,217260,36770,20410,55480,40
511,0,451581,349220,29900,21800,40231,20
512,0,217420,112240,34860,18690,40290,30
513,0,245330,143970,30310,18910,43010,30
514,0,462161,336271,32010,23150,39740,20
515,0,249640,126720,36710,20630,54950,30
516,0,405511,297690,35360,20860,41091,20
517,0,231800,67230,77420,22020,40700,30
518,0,404780,285670,32360,22880,40000,20
519,0,642751,537801,33650,22860,42810,30
520,0,913871,753111,85330,27660,41080,30
521,0,259340,136310,35330,19560,58500,20
522,0,464601,343601,34100,29880,48270,20
523,0,939471,826491,34040,23730,47640,20
524,0,885911,768641,40210,24450,43270,30
525,0,1095572,971502,46150,21940,48550,20
526,0,461600,330030,36220,28860,41210,30
527,0,742921,625781,51100,18620,41660,30
528,0,642881,539261,32060,18630,41130,30
529,0,415480,300880,37250,19250,41670,30
530,0,732381,608161,36770,27360,43260,30
531,0,935252,789031,68950,22460,40721,30
532,0,1087601,923001,69490,21660,58780,30
533,0,681291,551731,47420,24680,42190,20
534,0,764951,627351,62080,21970,41470,20
535,0,835341,705381,50520,25390,41520,20
536,0,818351,676341,50920,18610,58290,20
537,0,496050,367410,35750,23980,41780,30
538,0,533061,372781,44450,23320,47620,30
539,0,1486662,1371702,41430,20150,43140,180
540,0,982841,865101,42450,21720,41270,170
541,0,715521,596971,44980,23890,42170,30
542,0,373571,260240,34360,30150,41281,30
543,0,819211,705680,38141,26930,42430,30
544,0,888841,672540,94091,24170,89170,20
545,0,224480,99390,39690,25090,44030,130
546,0,192190,78160,31660,24170,46410,30
547,0,904631,799281,37450,19550,41120,30
548,0,975541,858621,36600,25020,42360,30
549,0,755151,631901,39100,25500,43750,20
550,0,357571,225301,33110,24150,41700,20
551,0,484950,354420,46230,24790,44640,190
552,0,274701,156721,37450,22620,44010,40
553,0,427360,313650,34850,21510,46350,40
554,0,231511,94950,36721,24610,61530,40
555,0,271360,153410,30310,27040,47890,40
556,0,366370,248140,34890,24030,46410,30
557,0,492961,342130,46420,25171,43800,220
558,0,193860,62490,37620,19720,42050,40
559,0,267651,160711,30970,21570,44950,20
560,0,239070,97330,64890,18450,42690,50
561,0,262410,147500,36100,22180,42820,20
562,0,454041,322201,39250,19590,42950,20
563,0,165780,59430,30340,20830,43170,30
564,0,157170,51760,33850,19750,42200,20
565,0,375471,258840,45590,21070,41871,20
566,0,237160,131050,33420,17640,45950,20
567,0,414040,304240,36430,21750,42230,20
568,0,247141,131781,37820,20600,41900,30
569,0,216950,81000,29740,22570,40590,20
570,0,195410,59120,35980,17880,41640,30
571,0,442571,330881,40740,18010,42910,30
572,0,399840,290320,36200,19380,42640,30
573,0,161210,57830,29610,20350,43040,30
574,0,243581,114250,35060,22180,44410,30
575,0,182050,59010,48870,21500,42180,30
576,0,482321,360211,31550,20450,59680,30
577,0,213810,95780,31780,18430,43830,20
578,0,220810,100900,37530,14950,44320,20
579,0,261861,156650,36830,21480,41111,30
580,0,357660,255860,35160,17360,42440,20
581,0,300220,181380,47060,17240,44020,30
582,0,298011,35750,194521,17650,41050,20
583,0,1258801,1146891,40060,22250,42100,30
584,0,810681,708221,34560,18890,41110,30
585,0,446961,318411,48780,22590,49650,30
586,0,342590,215690,39820,20830,40850,30
587,0,583851,466241,53220,18780,39590,30
588,0,540291,433070,37821,18600,42700,30
589,0,303670,191560,37610,22120,41140,20
590,0,315620,202430,34380,24950,42800,30
591,0,1277852,1162312,31110,19580,55950,20
592,0,1030881,910451,43020,25820,42400,30
593,0,898171,784781,42680,17890,41240,20
594,0,732611,630161,31850,18130,42730,30
595,0,490811,373631,37210,20890,48030,30
596,0,1334731,1217931,40300,19780,41090,20
597,0,907902,779701,40560,21170,40760,20
598,0,675551,524090,43600,22790,42271,30
599,0,1233901,1083381,83310,19220,42740,20
600,0,1451892,1337142,45340,19380,45040,20
601,0,892421,786631,34100,24440,43090,20
602,0,734491,621391,43330,22120,42330,20
603,0,567970,419840,81320,19920,41640,20
604,0,1272352,1159901,44930,19170,41500,30
605,0,1262162,1134802,49960,23870,42900,30
606,0,722511,610831,36900,22890,43180,30
607,0,807821,698171,40720,20810,41010,20
608,0,840371,729810,40300,18700,40991,20
609,0,659740,546530,31740,18610,50220,30
610,0,778741,645841,40150,20890,42140,20
611,0,371251,232491,71370,17100,42250,30
612,0,1256221,1141501,44830,19950,41020,30
613,0,922042,803242,41490,23110,41650,20
614,0,1138521,1013671,44860,23350,41950,30
615,0,838251,703981,47680,26120,44850,20
616,0,847071,726201,45300,18950,40180,60
617,0,864811,734381,37440,18800,41670,30
618,0,560631,409541,39190,25290,59770,20
619,0,602971,495050,38381,21410,39950,20
620,0,1249211,1124471,57930,16210,40290,30
621,0,948751,836081,42200,20400,41000,30
622,0,749041,587821,67280,25360,41430,30
623,0,836771,709121,56110,23140,41700,30
624,0,1142332,1023361,45231,24360,42960,30
625,0,734281,603100,64510,19100,41171,20
626,0,645490,536300,38660,20560,43850,20
627,0,515451,400551,38740,20590,48950,20
628,0,1433092,1309142,43000,24180,43970,20
629,0,1027841,876291,52750,30420,52000,30
630,0,680511,566271,33190,25000,41350,20
631,0,404140,275000,34600,24860,57130,20
632,0,656691,545440,31630,25841,41850,20
633,0,810541,706881,31570,22310,39560,20
634,0,266901,133460,40840,24560,39081,30
635,0,263930,158150,31560,22760,40380,20
636,0,1098951,991131,36430,17780,41640,30
637,0,1152192,1015902,44690,25530,41950,20
638,0,787521,654781,42130,22700,42850,20
639,0,308910,204960,32530,22650,42100,20
640,0,390371,242351,73810,23110,42670,30
641,0,401370,293040,35610,19390,41360,20
642,0,518591,407240,37511,21210,42520,30
643,0,272030,156300,31440,18980,57020,30
644,0,320990,217330,33930,19410,40270,130
645,0,533101,412561,47400,18710,41040,20
646,0,297780,161300,34780,28130,42120,30
647,0,476951,348421,50500,27410,40890,20
648,0,336990,220850,40220,21780,40550,20
649,0,287141,171611,37300,25230,40120,20
650,0,211190,104450,31370,21900,41210,30
651,0,524351,408481,38500,24580,41600,30
