tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
94,0,469081,315341,50610,26250,49230,30
95,0,317230,134250,96880,28690,48650,30
96,0,726681,529761,108380,33650,44440,30
97,0,859201,708731,54860,35140,47070,30
98,0,500021,352761,46190,34500,42160,30
99,0,388700,193580,84320,31290,56360,20
100,0,721031,584421,48600,42200,39520,60
101,0,828981,689921,54360,31590,42540,20
102,0,507321,325351,83540,37280,49030,30
103,0,552570,403870,57560,33300,41980,30
104,0,778631,640491,46750,31250,45980,30
105,0,649241,508081,52480,30770,44120,30
106,0,603811,416291,82540,33520,42260,30
107,0,638091,503881,55120,29120,41890,20
108,0,1127751,911591,127010,31170,50540,30
109,0,1267822,1128712,56210,29930,42700,30
110,0,889051,729131,54370,52020,41010,30
111,0,802021,580551,124310,27370,55810,20
112,0,896381,767281,49940,26810,41540,40
113,0,932921,761831,72900,31570,49380,20
114,0,687721,564171,49080,22210,42490,30
115,0,757021,614221,59690,29680,41620,30
116,0,1137251,953051,94080,29870,43970,20
117,0,1402882,1249972,63500,31880,41020,30
118,0,1152021,968181,67040,29470,42380,40
119,0,649951,492970,60290,29991,41830,20
120,0,949821,815421,58710,25750,42520,30
121,0,1020462,875641,60880,32341,42400,100
122,0,823921,640701,100830,24380,47360,50
123,0,686271,520280,80601,27220,50630,30
124,0,1077711,948601,49460,26800,43060,60
125,0,1181661,1021691,79920,25660,42970,20
126,0,935712,721161,138100,23490,43011,30
127,0,1015061,867231,67800,26990,42710,20
128,0,788321,642711,61940,25650,43620,200
129,0,634191,485421,59820,24740,45750,30
130,0,560720,391050,55310,27290,52950,30
131,0,681861,522751,55770,33270,58100,30
132,0,461081,338561,48400,23860,40460,20
133,0,752211,597090,83190,19060,41361,20
134,0,653760,527940,47660,21660,45490,20
135,0,752341,610411,53730,35490,39140,20
136,0,501841,365591,52210,27440,39450,30
137,0,381530,234460,62270,22180,41230,30
138,0,588981,437420,56520,25090,40790,30
139,0,380281,229501,49900,29270,42220,30
140,0,491150,283670,125890,27550,41000,30
141,0,506621,359121,54740,28270,40590,170
142,0,420961,236750,72780,25990,49271,120
143,0,411270,247690,60220,32070,38290,90
144,0,377041,217970,49960,28780,46191,20
145,0,400550,272440,49460,28110,42530,20
146,0,369710,245430,51200,26300,40890,30
147,0,275021,130120,74651,23400,41560,20
148,0,297570,175040,45640,29780,39950,30
149,0,316040,189380,44080,21480,40970,60
150,0,364401,187091,92420,26440,44410,30
151,0,316440,174570,48920,28080,52050,20
152,0,302761,165981,51070,28300,44950,20
153,0,240730,88680,77800,21560,40250,60
154,0,391170,250560,50610,21930,41900,20
155,0,490871,357500,43350,30041,51140,30
156,0,276240,108140,86290,21840,43030,180
157,0,411361,280220,48310,27521,42600,30
158,0,338600,192540,44050,22710,51550,20
159,0,350561,182651,74500,25040,43690,30
160,0,221490,94620,51270,26330,42050,20
161,0,343021,212520,59331,21200,39480,30
162,0,514850,391070,47880,22970,44940,30
163,0,466161,281161,94180,37030,43860,60
164,0,482920,307660,100360,22820,42110,20
165,0,426081,308341,44540,25140,39340,60
166,0,424250,238450,91740,26500,40490,20
167,0,560851,428771,57020,25460,40740,40
168,0,604621,478551,57470,22540,40930,50
169,0,318300,197860,46910,22270,42530,30
170,0,508861,348911,75620,22470,50200,30
171,0,764611,619841,73410,22350,38750,20
172,0,612161,488990,47441,24960,41000,30
173,0,424420,296400,47950,26290,38960,20
174,0,224180,95440,56230,24930,39230,30
175,0,567821,451451,43510,17640,43830,20
176,0,392711,267701,47610,25110,39400,30
177,0,255980,90770,90380,21600,39690,20
178,0,515830,351130,53450,23120,44270,30
179,0,674721,529101,54430,27380,41930,20
180,0,659301,507471,80680,25130,40700,20
181,0,797671,668441,54210,27900,40190,30
182,0,481431,315051,94430,23310,42170,30
183,0,699371,573741,56990,21920,41540,30
184,0,638920,492630,55070,25380,59600,40
185,0,546081,398891,70970,24740,42050,20
186,0,547921,405981,56880,30750,41900,200
187,0,854171,699311,74920,26040,41140,40
188,0,612701,473271,55290,27150,42900,20
189,0,715700,578080,56980,21710,42680,30
190,0,293281,128171,46820,25010,55690,30
191,0,785181,633651,66490,26950,41450,30
192,0,656151,521280,47901,26780,47590,20
193,0,482880,359530,49510,21130,41490,50
194,0,470001,344481,48130,30070,40500,30
195,0,738281,604631,59400,20710,44100,50
196,0,655491,510010,59691,31190,42590,30
197,0,511390,366090,55040,27690,44290,30
198,0,364331,199971,67670,19350,50890,30
199,0,757160,522000,135760,26400,41950,30
200,0,861382,646060,134210,27221,43431,30
201,0,763961,622400,61650,24470,46621,30
202,0,705310,518040,74650,27240,56470,30
203,0,548801,375541,83910,27620,55120,20
204,0,765791,633431,53870,29510,42500,30
205,0,1059101,880911,100100,28560,43010,30
206,0,497781,344171,83150,22460,41220,30
207,0,787831,619731,87430,28710,42890,20
208,0,1229401,1073601,84290,23150,40940,30
209,0,1067732,908732,74550,25770,42640,20
210,0,1068671,925811,49840,28120,50520,20
211,0,504371,337411,73360,28230,50330,30
212,0,968411,828711,51140,25980,48490,30
213,0,773771,616841,60530,40360,41900,30
214,0,524491,345311,72020,28360,50300,30
215,0,459660,304080,63880,39620,41630,30
216,0,769261,620741,72440,24960,39810,30
217,0,828891,702821,47100,26120,40420,50
218,0,542241,393861,48850,31860,39560,30
219,0,377550,238990,48160,25240,41110,30
220,0,728071,573841,55120,38980,42440,190
221,0,619791,476861,47470,35280,39520,30
222,0,345420,201880,64170,25160,41810,20
223,0,347451,215291,47350,30650,39860,30
224,0,738761,614721,45970,25560,41570,30
225,0,724471,575931,58050,29700,49940,30
226,0,466200,309360,51780,34380,40640,20
227,0,306251,126671,97100,29590,42390,20
228,0,848861,709360,47350,27160,54111,30
229,0,678620,518960,49760,31470,41400,30
230,0,270071,113651,48990,32580,41020,20
231,0,404280,221500,100030,29990,42450,20
232,0,965262,822821,53680,32400,46851,30
233,0,815481,657840,70390,29540,42801,20
234,0,564450,407470,80840,28850,38790,30
235,0,347361,199231,66420,29730,40530,30
236,0,485480,353520,52570,22050,44800,20
237,0,416831,272001,57570,31730,41620,30
238,0,383620,168100,97390,28260,40690,50
239,0,369601,215271,60010,32260,39300,20
240,0,371370,243200,52710,25210,44660,30
241,0,407221,282341,51610,25740,41780,60
242,0,293560,175040,47970,24570,39890,20
243,0,533931,363770,85121,22440,56830,20
244,0,305410,179420,46500,27340,45780,30
245,0,390291,223060,76840,26700,51651,30
246,0,298700,152820,66810,30740,41220,30
247,0,362200,238990,46160,28100,40230,20
248,0,288701,162111,49190,28760,40110,30
249,0,539170,394520,44120,31280,58380,20
250,0,391191,136940,50290,115011,57940,30
251,0,416450,239430,99050,27110,41310,30
252,0,522701,390590,49950,30261,43180,20
253,0,273450,140150,54510,27740,40810,30
254,0,345601,221600,46190,29171,43350,20
255,0,308330,132660,98780,27450,41400,30
256,0,479731,301391,96800,30130,40490,30
257,0,690691,525781,78720,27930,42270,30
258,0,592340,384540,109320,24280,48150,60
259,0,578461,422771,50890,31220,47010,20
260,0,458581,315260,50521,25260,59780,30
261,0,606890,450730,81120,25910,41930,30
262,0,279001,131031,50590,30360,41190,30
263,0,455380,329260,56770,23690,40160,30
264,0,277931,152721,54350,24160,40860,20
265,0,735411,610331,49300,28490,41840,20
266,0,612300,480840,56370,28450,41290,30
267,0,308051,185671,48840,25110,43270,30
268,0,499000,363810,56780,29740,41940,30
269,0,371591,233350,52620,30921,42490,30
270,0,446530,314910,50790,24070,43830,20
271,0,218961,92590,46050,24311,42630,30
272,0,245270,123660,47320,22430,38770,30
273,0,797581,665291,46990,24110,44120,30
274,0,449170,303500,47210,25940,40530,30
275,0,490591,261681,152100,21920,41170,30
276,0,886491,751381,58510,20260,41020,30
277,0,816681,662871,69200,26540,41540,30
278,0,539851,330961,115880,25260,44310,30
279,0,884791,738471,59740,21350,40930,20
280,0,1030071,895911,52250,27840,46440,30
281,0,807341,654551,69230,25810,47690,30
282,0,715771,541511,96590,21050,46910,20
283,0,1100911,955711,64250,25990,45700,50
284,0,1504812,1316921,105150,29171,43140,30
285,0,1363242,1205092,61630,26290,59980,20
286,0,888511,734701,54250,31110,42570,30
287,0,1049322,876481,94791,27630,42780,20
288,0,973891,816641,78520,29650,42760,30
289,0,954251,829081,50750,22950,41620,20
290,0,526621,391310,56480,27030,40391,30
291,0,1199621,1008871,112770,24710,41210,30
292,0,984661,845551,58800,25830,43350,30
293,0,877141,730451,57410,31230,42170,20
294,0,476031,324871,68030,23890,50110,30
295,0,974631,843801,56430,19330,42980,20
296,0,1093801,941711,58330,25150,54330,20
297,0,674711,547831,46860,24750,41130,20
298,0,717361,553021,55620,18700,46040,30
299,0,964151,765971,104710,26040,43410,30
300,0,885112,753031,57391,22770,44680,30
301,0,867201,723681,59140,26770,50870,30
302,0,346950,214690,57160,26070,41650,30
303,0,920761,797461,50010,20420,46120,30
304,0,801301,607561,62060,81750,42000,30
305,0,618111,474551,61710,25530,42020,20
306,0,428040,267070,82980,20430,43770,30
307,0,1024222,887102,57390,24800,42140,30
308,0,771931,638741,56180,21210,41910,30
309,0,600460,466800,55390,20290,42200,30
310,0,498001,333090,60760,27600,43560,30
311,0,337081,206390,52900,24540,40111,30
312,0,565310,370020,121850,19120,41990,30
313,0,553421,417221,48340,32700,39970,30
314,0,412240,260640,48950,22910,45210,20
315,0,329531,157860,69450,27190,42590,30
316,0,268440,141600,53170,21950,41390,30
317,0,609121,474581,54520,24950,40410,30
318,0,309660,177370,46500,20730,39940,30
319,0,387591,247541,49180,23740,40400,30
320,0,307880,162160,76810,20350,39870,30
321,0,372541,252530,43200,28320,40201,30
322,0,287080,148760,51780,21640,40070,30
323,0,352350,234540,45400,22810,43980,30
324,0,460351,330721,56470,28120,40730,20
325,0,246710,124360,47790,27240,41790,20
326,0,287991,169521,48110,23880,41230,30
327,0,283950,160190,50590,27830,40400,30
328,0,331070,209890,45170,29070,40230,30
329,0,236811,92111,65070,28320,39760,30
330,0,389520,228040,86150,23460,39180,20
331,0,704821,577161,54030,21450,38930,20
332,0,743821,608901,55880,24100,43160,30
333,0,347240,221440,50080,22770,41020,30
334,0,281271,95580,91291,26870,40720,20
335,0,486530,346480,57950,23810,49330,20
336,0,310031,173141,52220,24640,43190,160
337,0,410560,244100,86820,27780,39970,30
338,0,689691,554531,49780,21120,40530,20
339,0,781491,588141,98030,25940,46060,30
340,0,730171,581501,49350,36750,55280,30
341,0,700991,537801,82530,22770,42370,190
342,0,1166731,957321,124610,22510,43690,200
343,0,706281,577371,52220,23120,40720,40
344,0,703881,558221,60530,34140,41210,40
345,0,403310,260130,74250,20400,41220,20
346,0,791561,639821,56230,26730,41950,30
347,0,766851,635481,61110,21480,42970,20
348,0,531621,404451,54190,25290,42200,30
349,0,914721,712811,128490,22550,42010,20
350,0,1413612,1268222,63320,27390,43290,60
351,0,1249332,1099101,50621,25740,63290,20
352,0,647880,513920,54600,24430,45460,20
353,0,392581,217751,85000,22470,51870,20
354,0,984011,855311,53430,23650,42120,30
355,0,771201,617451,55260,24150,63280,20
356,0,590661,425981,78730,27480,45800,30
357,0,717281,566211,63810,22910,49220,70
358,0,1425872,1232961,57650,25250,60191,30
359,0,1190051,996361,72030,29680,62850,20
360,0,675231,512120,80621,26410,45120,20
361,0,541240,312510,95430,21680,99260,20
362,0,1025182,852291,72101,38600,47350,200
363,0,865821,714761,52250,38970,49110,30
364,0,595320,420080,86410,38320,42350,20
365,0,596851,431810,80140,33050,40840,30
366,0,920881,727561,105250,37320,42340,20
367,0,1059772,897132,57610,36480,58040,20
368,0,595270,421620,80230,42400,41940,30
369,0,685611,507301,86530,36770,42730,20
370,0,715141,549781,58120,33740,40330,30
371,0,566431,410121,64810,38330,41360,20
372,0,645071,518501,44780,31260,39960,20
373,0,647170,503180,51640,37610,41450,30
374,0,557201,436200,43740,30031,40600,30
375,0,582861,447761,55880,28870,40620,20
376,0,486301,350360,48420,32640,41051,20
377,0,725650,536110,100830,29810,41540,30
378,0,688941,545140,47280,29470,40180,20
379,0,608941,462171,46730,31550,40740,20
380,0,422770,282040,66000,24930,39880,30
381,0,609851,482361,49410,28450,40600,30
382,0,474011,323991,52750,30590,40250,20
383,0,520080,394060,52380,26620,40260,30
384,0,459731,335221,54030,23550,40910,30
385,0,425571,260340,92651,25200,40450,30
386,0,631990,458520,102940,22090,42300,20
387,0,560861,429781,58670,26190,39680,30
388,0,533011,340601,98720,27210,58850,30
389,0,775911,634421,57480,24340,44780,30
390,0,713110,568220,51620,27120,40870,180
391,0,732931,574180,45040,28091,59520,110
392,0,426081,260111,75710,29750,43840,70
393,0,1093521,842211,150000,32530,50920,20
394,0,906791,752261,53680,28660,42740,20
395,0,715911,582210,55760,24090,43540,30
396,0,309771,150081,77530,22810,46300,30
397,0,764811,591391,91030,23510,42290,30
398,0,590661,419300,58780,27780,48991,170
399,0,504670,256880,121850,28060,45810,30
400,0,375261,202420,51791,28560,59720,30
401,0,725410,578070,68720,22850,45220,30
402,0,777661,638331,52540,38330,40790,30
403,0,530671,392241,46460,26200,56890,20
404,0,439501,261890,94261,27100,47840,20
405,0,785611,627770,78131,27180,42330,60
406,0,555420,403800,58040,25830,41730,30
407,0,708821,571221,59880,29730,42120,20
408,0,355691,233651,51100,22540,43650,30
409,0,877901,696571,94820,25540,52660,30
410,0,733991,587831,52180,26010,56760,30
411,0,515350,363840,74690,23060,43260,30
412,0,248951,123720,49860,24680,40111,20
413,0,662050,518110,60490,29240,39250,20
414,0,640681,510121,51600,29680,41040,20
415,0,598451,454941,60190,31890,40740,20
416,0,548751,370270,95091,29460,40590,30
417,0,683960,553700,49940,24100,42280,20
418,0,727881,514950,100950,25731,42510,30
419,0,631641,476891,63500,27470,40690,20
420,0,434281,293661,66770,26570,41980,50
421,0,1036731,879311,81200,27670,44260,20
422,0,399100,271190,53420,24530,43600,30
423,0,651531,448831,129900,25200,42610,20
424,0,693071,570951,48720,25950,40300,30
425,0,747271,564111,109030,23370,41970,30
426,0,458991,330960,51321,27260,41890,30
427,0,348700,218950,54280,25470,41430,20
428,0,743411,579041,73680,39060,43040,30
429,0,678981,546451,55210,23860,42380,20
430,0,765831,580571,84140,29930,39880,40
431,0,533161,376500,64410,33010,48981,20
432,0,847320,718100,54780,24070,41310,20
433,0,584961,395971,112920,23670,41990,30
434,0,624191,505041,47690,23990,41640,30
435,0,272040,147630,48360,26070,41370,30
436,0,412451,226101,109260,22810,42090,30
437,0,868851,728381,60500,22900,41090,20
438,0,797591,638371,60720,27420,45240,20
439,0,560641,388740,73981,31610,39480,20
440,0,269450,122470,70990,25320,43060,20
441,0,928081,800591,47620,22690,48860,30
442,0,701321,547961,55760,30140,40090,20
443,0,526661,393631,53690,27010,42380,30
444,0,384520,253290,57050,21960,40270,30
445,0,634721,494611,60230,28340,40100,30
446,0,806811,622711,92290,22760,57160,30
447,0,382470,252220,55970,23860,40810,50
448,0,293581,167731,47220,27110,42860,30
449,0,732151,566010,88301,22140,42110,30
450,0,721611,581640,51030,32740,42031,20
451,0,751650,610640,52240,31060,42880,30
452,0,311561,162250,61560,33241,39530,20
453,0,702521,574471,47080,26560,40690,30
454,0,507080,356990,55560,26530,40780,30
455,0,408191,271591,57980,28950,40470,20
456,0,198180,73030,44460,29820,39890,30
457,0,704891,565951,60890,23900,40970,30
458,0,809901,669431,51420,23400,41560,20
459,0,509461,357540,49400,29140,49331,30
460,0,423500,242570,103980,27150,41620,30
461,0,701481,574151,53050,20260,43010,30
462,0,620901,494771,53690,21280,42340,20
463,0,316160,196230,46480,26420,37820,20
464,0,215590,91200,52250,21610,40130,30
465,0,864472,737391,52410,23150,42181,20
466,0,787151,637140,51771,29090,42050,30
467,0,641930,493030,80780,20360,40850,20
468,0,430871,219610,142301,22160,40370,30
469,0,577780,443010,55690,25940,42040,30
470,0,278311,143281,50700,29400,41870,20
471,0,343180,206300,62860,22950,40630,30
472,0,199950,74770,51880,19750,42550,30
473,0,320171,127781,102570,20940,53350,30
474,0,603451,466391,58600,27000,42180,30
475,0,328000,171980,73600,24500,42560,30
476,0,378501,219160,70940,27900,41061,20
477,0,252270,126230,46600,18980,43520,20
478,0,662341,424341,118270,29980,42510,20
479,0,636801,472460,66940,29170,42021,30
480,0,440080,311210,55210,24750,41350,20
481,0,365991,241630,47691,21280,47400,30
482,0,225670,107710,46540,20650,40770,30
483,0,438390,312420,47220,26700,41320,30
484,0,259521,104591,47770,26630,41730,20
485,0,497420,344230,51500,26040,42490,20
486,0,267930,153460,45480,18870,42290,30
487,0,527391,409341,46720,19840,42750,30
488,0,569451,435851,48160,19010,57910,30
489,0,260250,119150,48640,24370,56860,30
490,0,316271,174390,46971,22300,42000,30
491,0,234010,109190,47780,25020,42150,30
492,0,358570,240190,46690,20690,42720,30
493,0,371901,251481,50280,19000,41300,20
494,0,282130,169230,46370,19360,41150,30
495,0,612791,455291,90790,17970,41020,30
496,0,575831,441261,54620,25240,43570,30
497,0,475380,260670,133450,24450,41400,20
498,0,700091,547341,60350,24170,42900,20
499,0,602801,453431,52440,28270,42820,30
500,0,456400,257530,120310,26280,43810,30
501,0,1028382,842911,105451,26380,44350,20
502,0,1125981,923071,88800,27800,61010,30
503,0,1043271,890301,59750,27370,61270,20
504,0,825751,662251,94270,22140,42880,20
505,0,1050592,920311,60390,22030,42360,30
506,0,1395651,1257611,49150,25770,57800,30
507,0,984442,857531,56511,23800,41750,30
508,0,547910,391670,79600,27580,42410,30
509,0,1250242,1113852,58370,25610,40900,30
510,0,981791,802801,75140,39410,51950,20
511,0,737741,562371,88400,32210,41480,30
512,0,577571,430451,56940,37250,41080,30
513,0,1186711,1017151,80620,34360,42560,30
514,0,980741,804471,74740,32280,43600,20
515,0,774231,648471,47100,28540,42290,50
516,0,590191,458041,49630,31770,40660,30
517,0,966221,821601,52080,30690,50530,30
518,0,909341,756481,50540,32530,46550,20
519,0,512911,310670,105290,32600,41790,20
520,0,743201,607681,51150,28150,49960,20
521,0,988551,831711,62250,42950,41960,20
522,0,864221,732871,54380,26360,42930,40
523,0,576391,436871,53110,28110,49860,20
524,0,421190,269820,67540,32490,42240,30
525,0,925492,797591,51350,27821,40930,30
526,0,780741,601530,80780,31310,41780,20
527,0,530490,348440,104900,30230,40930,20
528,0,392811,257651,55600,29420,40210,20
529,0,897111,768121,47570,30460,38220,20
530,0,763511,600451,76860,28830,40510,40
531,0,475741,331970,45860,25360,56071,20
532,0,429830,281740,62430,31470,40960,20
533,0,403530,268040,48480,28700,41130,20
534,0,540661,354541,104150,31440,41050,30
535,0,399801,269890,47871,28030,41310,30
536,0,356310,227630,44730,30480,40040,30
537,0,369391,241710,44730,27840,39881,30
538,0,305080,147240,45640,25400,40930,30
539,0,532701,388920,52641,22340,41340,20
540,0,241650,110660,46970,29070,48780,20
541,0,685751,530471,72240,35730,40780,30
542,0,353110,230260,49320,25690,39780,30
543,0,405541,225241,92550,20910,60680,30
544,0,378360,255210,47110,26260,41740,30
545,0,347691,208231,60850,26260,41420,30
546,0,415080,262100,79540,22970,41410,30
547,0,756111,620341,52640,24180,49380,30
548,0,722691,578491,45870,29040,60210,20
549,0,367550,236360,58520,18520,42410,20
550,0,428861,256121,71030,26390,43340,20
551,0,769251,635431,58930,22860,40310,20
552,0,757231,576691,96110,32250,42700,30
553,0,1065021,933781,50070,25000,44360,50
554,0,474641,309341,95210,22040,41930,20
555,0,928071,781671,62890,29740,44060,30
556,0,626671,485971,54590,24430,49850,30
557,0,542480,370830,75380,29240,50330,50
558,0,414351,266871,54710,23320,43280,30
559,0,1051781,859961,93250,28380,42680,20
560,0,866451,731351,55490,23880,42630,30
561,0,872101,744571,48530,23080,42120,30
562,0,590361,424701,70820,25360,41210,30
563,0,652461,518601,58930,21100,43540,30
564,0,1015491,719401,197210,29260,60370,30
565,0,418761,282291,51040,21640,50550,150
566,0,595950,458010,57790,28080,43030,50
567,0,703251,568761,56190,24220,41340,50
568,0,690221,514201,96980,22640,42920,20
569,0,1069711,856961,76020,52090,44160,30
570,0,633991,470031,57320,25310,44910,30
571,0,861751,650941,129800,22770,44020,20
572,0,1057842,917132,59890,24880,42290,30
573,0,976911,846111,54370,22000,40980,30
574,0,728361,571911,51540,25360,52110,30
575,0,877311,711391,82250,29640,42180,110
576,0,948411,802941,52110,24850,57240,30
577,0,943061,797061,51360,27730,44660,190
578,0,800711,611201,89940,23980,48550,40
579,0,400631,246831,50250,30230,48420,20
580,0,695231,520530,98340,23270,42961,30
581,0,610880,475380,56950,23760,44680,20
582,0,782191,657421,52160,21970,43250,30
583,0,693551,545941,72950,24300,41900,30
584,0,420710,277350,73440,21400,41200,20
585,0,596571,460840,58200,28281,41150,30
586,0,315641,165071,52840,24450,47580,20
587,0,453260,305410,66530,25580,49400,30
588,0,232831,116930,47260,23080,40061,30
589,0,269380,150480,49400,19290,41610,30
590,0,284000,165810,44540,21800,41060,30
591,0,215301,97900,42420,23490,41631,30
592,0,527120,400470,50020,23940,42400,30
593,0,287261,143000,60630,27740,41661,20
594,0,311150,199470,41620,20350,41810,30
595,0,266180,126580,43380,28820,56110,30
596,0,338051,205031,45130,31250,44260,30
597,0,311800,180110,51200,22890,43250,20
598,0,244170,88490,45280,26210,41530,20
599,0,321801,167200,60410,29170,42070,30
600,0,367640,247750,45720,28550,40380,20
601,0,463881,338551,50550,24510,44810,20
602,0,251900,82880,95150,26280,41780,30
603,0,396671,280890,45701,24690,40960,20
604,0,217180,95330,48730,25220,41160,20
605,0,250130,130290,46910,20710,42700,30
606,0,370321,246280,44630,28810,43151,20
607,0,259030,142100,48630,19240,40950,30
608,0,470050,269860,126880,22950,41840,30
609,0,393701,241970,71530,27731,42160,30
610,0,516371,326680,89461,27780,41400,20
611,0,368950,213790,76480,25760,42720,30
612,0,258440,99570,84350,23730,42010,30
613,0,858232,711831,69940,19600,42771,30
614,0,524600,379750,59080,31700,43030,30
615,0,476171,339781,57540,23390,42470,30
616,0,372390,202140,77360,32300,43280,30
617,0,795871,644191,65780,23070,41190,20
618,0,662301,511291,57680,24340,42130,30
619,0,584511,402961,83830,25670,43900,30
620,0,751821,615210,54801,26470,40700,210
621,0,685760,544990,56280,25310,43970,180
622,0,671690,519660,52700,22850,45110,30
623,0,299391,160941,64640,19560,47990,30
624,0,626281,506190,50060,21990,41511,20
625,0,841321,717631,51140,20960,45400,20
626,0,795531,628580,92571,24250,43720,30
627,0,875381,749241,54310,21940,43510,30
628,0,847761,711090,57551,25810,45490,30
629,0,953961,800591,64260,28360,44620,30
630,0,709121,518601,104040,28990,43300,30
631,0,605860,469400,49720,30100,41870,30
632,0,633441,493960,59430,25781,41480,30
633,0,1013842,869371,58031,30870,42540,30
634,0,818621,632900,62951,32730,63080,30
635,0,907181,720921,102960,31820,42990,30
636,0,956041,826601,51800,24100,42710,30
637,0,945731,769321,80630,33460,49890,30
638,0,880231,694741,86550,29020,43000,30
639,0,560531,403451,57990,31500,44060,30
640,0,752801,613881,61190,26870,42070,30
641,0,834751,690101,62880,27090,45240,20
642,0,737061,592931,51730,23790,60310,30
643,0,731521,583181,68590,25870,44070,30
644,0,760201,606651,77180,23750,43450,30
645,0,734740,529630,128500,23230,42420,20
646,0,979192,771571,101941,28190,42940,30
647,0,739271,589920,68001,28540,41020,50
648,0,346050,222190,49470,24780,39560,30
649,0,347390,198670,70480,23760,43010,30
650,0,423041,303470,48700,21001,37260,30
651,0,336970,209310,51420,21500,41920,30
652,0,640851,485341,79930,23000,39470,30
653,0,487051,353101,49990,21890,43990,30
654,0,800901,590451,106840,27630,40730,30
655,0,583650,425750,55260,27020,41960,30
656,0,337961,176040,80500,24521,45010,30
