tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
406,0,252750,108390,44510,17070,56500,20
407,0,208830,93030,29630,17090,56530,50
408,0,593761,476681,34880,21570,54130,20
409,0,208430,95490,30400,18390,55980,30
410,0,261861,124871,56100,16880,51470,30
411,0,395610,256710,35790,27330,56760,190
412,0,177081,56290,35491,20390,51630,30
413,0,162250,52820,29170,16520,50360,30
414,0,236880,123730,34410,18160,50290,30
415,0,527331,411691,30430,21820,53410,30
416,0,175960,53780,36870,17680,52450,20
417,0,168231,52310,35131,18080,50510,30
418,0,411070,257020,33650,21380,53180,30
419,0,176640,47600,33870,21060,50540,20
420,0,198300,95150,30500,17590,49580,30
421,0,360610,222480,64610,16440,51710,20
422,0,444691,311501,46880,22020,57030,30
423,0,177310,60560,40940,16340,53230,30
424,0,228380,114760,31660,15810,52830,130
425,0,186251,67441,37660,17880,52080,30
426,0,714541,601881,34590,16590,53570,20
427,0,199810,62750,57880,13660,56660,30
428,0,468141,299951,91630,18530,48590,40
429,0,605981,475741,41960,27340,51630,30
430,0,677421,525241,47760,17470,53930,20
431,0,447550,328980,39950,17370,49870,20
432,0,482081,333271,34900,21690,83920,20
433,0,575041,456161,41390,17510,51440,30
434,0,909261,790991,40330,18880,51800,30
435,0,930232,805602,42810,21420,52470,20
436,0,820481,691601,47950,18100,51380,30
437,0,431681,313740,28340,20780,52921,20
438,0,772911,620711,54240,22040,50610,30
439,0,563601,389370,37600,28120,82081,20
440,0,569200,423600,32180,17170,86650,30
441,0,443451,327060,36040,22671,51440,20
442,0,806931,668771,34840,25290,50550,20
443,0,908882,694151,136681,19080,48700,30
444,0,1120401,988291,50480,18610,51530,30
445,0,1709613,1590443,29670,26020,52530,30
446,0,954051,816561,51050,23430,51290,30
447,0,568331,412271,38740,20140,87800,30
448,0,778351,661501,37800,17660,52350,30
449,0,977502,845891,44001,20880,53600,20
450,0,1410662,1281292,42630,20510,52500,30
451,0,1383452,1250592,44820,21920,52300,30
452,0,1182961,1053011,42020,20740,52560,30
453,0,1636123,1481502,35910,17120,91440,20
454,0,785671,624721,52890,24340,52370,20
455,0,712131,596341,36380,20260,50150,30
456,0,421891,295361,40320,22110,52320,30
457,0,950111,826371,39960,21830,50400,30
458,0,1387082,1248582,35780,27710,51040,20
459,0,882042,723961,45660,25060,61531,30
460,0,999801,857081,48360,21330,57710,200
461,0,1713123,1583293,40590,20320,54520,30
462,0,766691,628031,41230,26920,61550,30
463,0,290460,158060,36170,30710,54760,30
464,0,430671,253531,62910,19760,83540,30
465,0,1166452,1011901,67011,21750,57970,20
466,0,913621,762141,39550,27040,54790,20
467,0,689651,566801,41480,19470,55380,30
468,0,1006101,861021,61840,19830,56790,30
469,0,1714573,1586693,35900,18860,58780,210
470,0,525491,387371,36780,27340,56720,50
471,0,320500,196140,38050,16260,58710,30
472,0,343111,223491,34520,17320,56460,30
473,0,1074661,936731,41500,17730,64660,20
474,0,864492,732402,43130,23460,55030,30
475,0,803071,642571,37850,21710,85500,30
476,0,846631,716891,39390,16460,53880,30
477,0,687391,560961,38410,20460,50920,30
478,0,342151,170880,49631,15570,55410,20
479,0,317540,142810,32960,22010,90830,30
480,0,504261,308601,36730,56780,83370,190
481,0,653531,527581,39650,21640,51490,150
482,0,428940,317580,33510,18760,50640,30
483,0,563491,444201,38550,18910,51670,30
484,0,556291,402481,42890,21800,53470,20
485,0,411981,260991,39150,26940,52160,30
486,0,329470,191300,60790,17310,50820,30
487,0,487771,335991,43710,17170,83070,20
488,0,406871,289070,30011,19770,57750,30
489,0,220330,78120,32030,18100,80430,30
490,0,268370,126720,35210,22650,51180,30
491,0,426011,312161,35180,16760,51410,30
492,0,544681,426310,37471,21410,51220,20
493,0,376130,254810,35740,20680,55950,20
494,0,415721,304461,36590,15700,51210,30
495,0,336980,231010,29130,16340,53280,20
496,0,316821,149561,37850,66830,51700,30
497,0,195360,72970,29120,20520,56830,30
498,0,406611,271771,37630,19410,52470,20
499,0,227310,62960,32640,24740,80930,30
500,0,639981,436731,122030,20170,51330,20
501,0,957561,832401,51180,14220,53110,30
502,0,640421,496941,43970,22960,49940,20
503,0,357951,247801,34470,17280,52880,30
504,0,403861,293730,35390,16480,53221,20
505,0,582920,471010,35730,18030,52690,30
506,0,740091,624490,39480,18631,50850,30
507,0,700751,599561,30350,15910,50130,30
508,0,696132,545920,73110,18611,51461,30
509,0,721481,574951,54930,25540,53700,30
510,0,761271,642101,38640,17610,51010,30
511,0,565760,442600,40750,17280,52980,30
512,0,614491,497100,31990,22171,51040,30
513,0,446911,328151,38810,19160,52040,20
514,0,921302,762281,54470,22660,53941,20
515,0,943511,827391,39600,17630,50610,20
516,0,651331,535731,35730,18840,51480,30
517,0,400150,281340,41710,14650,51040,20
518,0,657321,505611,54240,22520,50740,30
519,0,622671,479430,39100,21981,58580,20
520,0,245661,131911,34490,21250,51210,20
521,0,438010,321030,38960,17700,50720,30
522,0,776711,659171,35430,21520,53290,30
523,0,998402,881132,41030,15660,52440,30
524,0,557061,435231,38590,19550,53830,30
525,0,335520,223920,35890,17510,51820,30
526,0,424741,276331,48740,20520,52850,30
527,0,470191,360021,34210,19400,50980,20
528,0,402570,285700,39350,19270,48950,20
529,0,306351,132111,60590,18670,80990,30
530,0,680091,544461,45110,25140,49800,30
531,0,386830,258040,40660,21150,51590,30
532,0,323781,199361,36730,21740,51970,30
533,0,244310,122130,36450,21310,51070,20
534,0,473281,355471,35030,21010,50950,30
535,0,333530,221270,30300,17310,53340,20
536,0,191491,76371,32610,16610,51030,20
537,0,386530,269120,33830,19690,49780,20
538,0,225000,77680,32830,17930,50950,30
539,0,212931,90450,29330,16940,51490,20
540,0,166810,51100,32660,15800,50440,240
541,0,538141,425431,34930,16120,49990,30
542,0,163110,54440,33150,18930,49670,30
543,0,199360,91460,30710,18310,51630,20
544,0,175751,65191,33550,15270,50850,130
545,0,374410,255240,31510,18050,55930,30
546,0,500921,358451,31060,14970,86370,30
547,0,206460,90690,37010,17500,51450,30
548,0,500161,387951,33730,16780,50640,30
549,0,196170,49120,35070,19900,80950,30
550,0,201571,49400,47030,14701,53180,30
551,0,278160,126680,61770,20920,50610,120
552,0,423031,298540,44261,16150,54860,40
553,0,275070,141710,35080,35630,52420,20
554,0,211750,93370,35550,18610,55330,20
555,0,544131,437341,32190,15380,49550,30
556,0,222951,94940,41190,22230,52511,30
557,0,243450,117890,39100,17350,51790,30
558,0,235160,103600,35440,19220,50200,30
559,0,428891,294141,33910,20810,52370,30
560,0,190500,64240,40010,21160,48910,20
561,0,295231,187091,29030,15050,51680,30
562,0,314150,97610,112140,18920,54880,30
563,0,791271,667661,44020,17340,51000,20
564,0,1184122,1062612,43160,19710,49860,30
565,0,365501,247460,38361,20550,50580,30
566,0,203310,86060,35310,22230,52070,20
567,0,469331,359961,34910,18140,48360,30
568,0,810561,695891,35430,16730,52080,30
569,0,620821,468430,40401,19590,51630,40
570,0,637241,483720,43221,24860,51070,30
571,0,744361,627961,31510,17130,54860,30
572,0,1570292,1397932,89060,20080,51000,30
573,0,709701,496931,103770,16400,83660,30
574,0,752531,599901,51150,19250,53290,30
575,0,975142,849162,42700,24740,50490,20
576,0,1202431,1079661,40980,20130,51880,30
577,0,1210522,1092882,37580,17570,51240,30
578,0,914202,772222,31490,32630,54900,30
579,0,1460442,1326532,31380,21770,57190,20
580,0,2126923,1993933,47880,25260,53100,30
581,0,1122712,983421,43880,23080,62741,30
582,0,561170,437430,41890,20110,52860,20
583,0,873022,706881,81281,22500,52930,30
584,0,1464082,1343392,39560,20620,51500,30
585,0,915411,795951,39750,19680,53830,30
586,0,767481,591671,33640,29350,85710,20
587,0,1396102,1257032,58020,23600,52140,20
588,0,2206894,2078302,40381,20181,62470,30
589,0,768071,632481,45180,23320,59620,20
590,0,530261,409961,39900,18050,51340,40
591,0,889531,762001,37340,19680,60430,20
592,0,1293552,1175262,39890,19540,49040,30
593,0,917251,777821,40390,21900,65350,30
594,0,791501,634371,62630,20770,64890,30
595,0,1594863,1454542,50790,18751,59700,30
596,0,1542282,1409022,42390,24620,52280,20
597,0,909381,791871,34320,18950,52040,30
598,0,583331,414650,47770,25190,50540,30
599,0,994522,830552,58940,28320,53530,30
600,0,1051581,936251,39140,20940,50090,20
601,0,793582,676761,38041,22010,51540,30
602,0,854161,685811,45080,67040,50880,30
603,0,1158591,1037311,40450,17830,56690,20
604,0,1130712,1006991,42970,22090,51830,20
605,0,599881,472031,43390,24250,49950,20
606,0,498091,383771,37030,20530,49970,20
607,0,433190,315510,40200,18390,50900,20
608,0,265151,149131,39730,17420,50080,20
609,0,260940,152190,34940,14100,51190,20
610,0,453481,315771,38580,16260,51090,20
611,0,867921,756291,30980,19570,51480,20
612,0,529261,416311,35170,19910,49020,30
613,0,539011,424431,29940,20150,51400,20
614,0,193200,71730,34320,21310,49780,20
615,0,277010,156160,37490,19460,51150,30
616,0,205441,64780,59990,14791,49060,30
617,0,667721,468271,51000,49510,79640,30
618,0,220450,75860,37980,28680,52520,30
619,0,605831,438501,57780,18850,62850,30
620,0,569051,451491,30880,23830,52280,20
621,0,322120,184150,56190,19520,54190,30
622,0,255481,81481,45840,16890,81740,30
623,0,294200,185070,35240,14360,52820,30
624,0,613601,493571,39080,21970,52510,30
625,0,232880,122690,34410,18690,50910,30
626,0,196131,91830,29991,14490,52560,30
627,0,230530,121250,29680,18950,53600,30
628,0,335200,216150,39730,17560,52020,30
629,0,203221,96200,30200,16730,46990,30
630,0,192720,79860,31390,14990,53360,30
631,0,535221,411341,35870,20870,52720,30
632,0,173320,52270,36500,20120,52110,30
633,0,205211,96370,28480,17690,52821,30
634,0,281640,61250,85610,48200,55340,20
635,0,387050,262830,39090,17550,51450,190
636,0,183121,49370,36970,22640,60500,40
637,0,425000,263330,73660,21400,53180,20
638,0,542521,313301,52220,98960,53460,20
639,0,197070,62260,36470,22410,51310,20
640,0,173511,61751,28800,16950,57230,30
641,0,182790,58640,37940,15590,59720,30
642,0,412441,295260,39531,16700,52040,20
643,0,202290,65410,55400,17870,53380,30
644,0,472871,297260,96701,16030,51950,30
645,0,380320,259010,39000,17010,53850,30
646,0,851781,692741,51090,21290,52680,20
647,0,422331,307221,36630,17770,51420,20
648,0,417621,294390,41361,20140,51270,30
649,0,586001,472890,30380,17730,53801,30
650,0,859511,738971,31170,25720,49090,20
651,0,945601,818811,42640,19230,52840,30
652,0,609881,477141,43770,24990,51640,30
653,0,609841,482691,39080,17200,53530,30
