tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
64,0,858100,142700,89200,102900,91700,56600,498200
65,0,784700,94900,80200,99400,89500,49300,466000
66,0,1316800,80800,86700,110600,103300,72900,968300
67,0,989100,91800,76900,108800,102500,68900,669300
68,0,1000300,85500,79500,96600,88700,51400,713700
69,0,747600,103800,73600,94200,84900,43100,447300
70,0,1053600,84000,82000,94700,87900,50000,740800
71,0,1012600,92200,72700,101700,90600,47400,702600
72,0,995500,96500,88300,100700,90700,47900,685600
73,0,967200,89300,87900,95100,89100,41200,657200
74,0,829500,96100,81700,94400,87200,46800,516900
75,0,786400,181500,80900,105200,94100,48500,391000
76,0,1085800,97100,93500,109800,103000,73800,745200
77,0,883900,98700,82400,107500,97300,46100,555900
78,0,992600,99000,106900,100000,90400,37600,641600
79,0,938900,90100,98700,90900,81600,45600,587100
80,0,1034600,94200,95600,99000,89000,44600,648600
81,0,1100800,100900,99300,92600,83800,43200,716600
82,0,787200,118600,89200,103200,93300,47300,423900
83,0,696200,89500,91700,91500,83900,38000,406800
84,0,726600,101600,93200,96400,87000,42500,419700
85,0,1026100,107300,108000,95100,87500,45700,700800
86,0,781100,107400,92600,87500,79500,45600,480600
87,0,817800,94900,72700,101700,95600,65800,534100
88,0,846200,103200,82600,85300,76800,39800,556200
89,0,658400,112100,86900,88300,79200,45400,348400
90,0,1045500,87000,90000,90500,84700,48900,688500
91,0,1040100,100000,105400,107100,100100,70200,693800
92,0,1310000,111900,89200,109600,99400,66800,966900
93,0,1537600,120800,92800,106900,94800,47300,1184800
94,0,765100,98400,105300,109400,102800,68600,382900
95,0,651900,87800,87800,100700,93500,52400,352900
96,0,948200,100200,82900,93500,85000,50100,605500
97,0,530400,84800,94700,95600,88300,51200,218300
98,0,816900,105000,79500,95100,86500,44100,494500
99,0,630700,88400,79200,83900,78200,43100,317300
100,0,749500,91000,76700,118600,107800,38500,417200
101,0,840800,198800,88100,91000,84400,43100,421200
102,0,591200,104700,79400,92500,85700,39500,277100
103,0,608700,109200,92100,93800,84700,48700,290900
104,0,848000,225300,68900,101500,91200,43100,360900
105,0,1039900,100200,74000,97700,91100,54200,709900
106,0,1232300,95500,78200,98300,88900,43400,892300
107,0,1229400,112600,76400,98800,89700,42200,901900
108,0,754100,80300,75500,92200,86400,50100,473600
109,0,786500,93400,67200,102300,91200,47900,495600
110,0,1121600,94800,76200,104600,96700,58100,805400
111,0,889800,100100,98600,108100,97700,47300,437300
112,0,962300,100400,92800,90900,84400,53500,598800
113,0,1364300,94600,80700,113200,106900,69800,1042300
114,0,3398200,112300,77500,90100,84200,67500,3084000
115,0,1104500,122000,96900,111200,100100,70500,716100
116,0,909900,104500,92400,96700,88300,40300,576000
117,0,678100,106500,83600,99600,90100,37400,347500
118,0,645900,121900,72000,98600,90300,46800,292500
119,0,977700,90300,74900,87000,81400,46600,665900
120,0,681500,85900,68000,88100,83100,48200,396000
121,0,803000,182300,76600,99000,90800,52600,417500
122,0,907900,92400,66800,110600,104000,75300,610300
123,0,621000,85100,76700,98000,92000,52700,338200
124,0,949200,419900,66200,103900,87100,51400,331700
125,0,1358200,132600,78300,100200,89700,48500,1009500
126,0,1061300,103700,60500,104100,92300,44900,718600
127,0,3910000,2955200,75800,148700,87400,136000,687800
128,0,1342700,95900,77100,97900,90100,65300,1033300
129,0,1212900,122500,83500,101600,92000,70900,863000
130,0,1728200,153600,183300,103600,92900,60800,1218900
131,0,1304600,124500,68400,103800,93600,65800,960600
132,0,1168400,112400,78000,102700,93400,66600,832900
133,0,1529400,180600,73400,99300,88500,68500,1130700
134,0,2418200,119200,89400,101500,95300,87200,2071500
135,0,2534400,126000,114500,117300,105500,55300,2128900
136,0,1713600,101100,101500,97500,91200,64900,1340900
137,0,1355800,96800,89300,92300,85600,65400,1025500
138,0,1656200,105900,92100,93500,85500,68900,1307000
139,0,1741500,123800,85500,118500,107200,83700,1340800
140,0,1615200,100600,102700,101200,91600,77100,1251600
141,0,1680300,97300,88900,99000,89700,62500,1328000
142,0,1937000,104700,87200,118000,112300,104700,1506800
143,0,1861200,109400,112500,123800,113100,85300,1459200
144,0,1408200,114700,113500,99100,91900,71000,1045300
145,0,1385200,247400,84400,100700,89000,58400,861400
146,0,2722700,140000,84300,117300,107300,55500,2272800
147,0,2005300,111100,89400,101200,90600,51100,1684300
148,0,1944300,124800,128100,85900,76100,44900,1586500
149,0,1793600,111700,82900,100300,91900,51900,1471400
150,0,1925400,96000,93900,122100,114000,69100,1574500
151,0,1385300,105500,88000,112100,105100,74700,1031100
152,0,1096800,91200,102400,110600,102900,72000,757500
153,0,1222800,110800,87600,98200,88200,38300,887700
154,0,1156800,108100,118800,98300,88500,39000,715700
155,0,1604400,101200,77800,89100,83700,51900,1311200
156,0,1630800,119600,99000,97400,88500,44900,1249200
157,0,773500,92700,86500,99300,91000,49600,465700
158,0,895100,103200,72100,97200,89500,47600,586700
159,0,798400,85400,101700,97100,89300,44900,446300
160,0,686900,91300,92800,112600,106300,75600,348000
161,0,811000,171300,78800,93600,84600,41300,434600
162,0,1157800,105800,93600,100700,91300,47800,827600
163,0,1262000,104200,95300,104600,94500,61800,924800
164,0,1139000,100800,93600,103500,93700,53100,800200
165,0,788100,107500,91500,100600,91900,50400,462000
166,0,1087300,110900,99200,109900,99400,60500,702900
167,0,981300,109700,96800,101400,92200,47800,639900
168,0,969100,132700,85900,104100,95000,47200,622500
169,0,871700,88300,94300,94900,86300,53000,561400
170,0,1029600,90900,78300,86500,77400,43300,743600
171,0,1153000,95500,78600,99400,93000,55500,814700
172,0,1063600,126300,100600,102100,93100,46800,695000
173,0,689400,92100,93200,102000,92500,54000,316000
174,0,823500,98500,83500,107100,97700,53400,475700
175,0,1308700,88100,115600,97100,89000,46400,983600
176,0,1054200,150800,91100,118400,106800,51800,667500
177,0,1111600,97700,76600,97200,87600,39300,808700
178,0,836100,97600,78600,128300,87500,44600,477800
179,0,996000,101200,77900,101900,92200,47400,654300
180,0,724700,105200,73200,98500,88700,39000,407100
181,0,691800,129900,79800,96100,86800,42300,360900
182,0,873800,99000,79700,99300,92100,54300,568300
183,0,796400,87900,88700,118000,108600,52100,474500
184,0,639800,82500,69200,117500,107600,48600,348000
185,0,792800,103800,67000,104900,96500,45600,491400
186,0,631900,115300,91300,111300,100800,67200,255800
187,0,974500,268300,85600,95500,85300,45200,496000
188,0,1595500,107500,79700,100800,91100,49800,1287100
189,0,1497800,135300,99700,95100,86100,38600,1130400
190,0,1380600,211900,84000,103500,92400,55600,903000
191,0,1623500,103600,115300,103300,93700,48200,1246800
192,0,1276600,129600,95800,102800,94100,45400,893800
193,0,1054200,84000,97700,97500,90200,47000,732000
194,0,902000,95500,90900,86800,79300,39700,584400
195,0,1533500,99800,232000,98300,90600,36700,1052400
196,0,1625300,117700,111500,98600,91900,57000,1252200
197,0,1423600,129100,93300,106600,95300,53300,1036900
198,0,1467100,117500,95300,100400,90200,43100,1085300
199,0,1026800,103300,90900,94300,88400,46200,656000
200,0,947700,89900,97900,79900,73800,44100,622900
201,0,885800,130600,99900,116500,103600,74500,467900
202,0,868600,115700,79500,95000,87600,57300,502200
203,0,990500,97400,116400,92400,84200,46800,644900
204,0,925400,94800,87200,90900,82700,57400,562400
205,0,995100,117500,107300,100600,90500,44400,608000
206,0,1198800,91600,86500,89300,80500,50000,906100
207,0,808400,97900,79400,97600,90800,52200,507900
208,0,641800,117800,74100,98300,89000,47100,331500
209,0,910900,89500,79200,96700,89400,43600,612300
210,0,845500,142600,69600,142100,108300,51200,446700
211,0,1083100,375000,99900,96000,85200,51700,450300
212,0,927700,107600,82300,101200,91300,45400,597500
213,0,1140400,80200,65100,99500,91600,59100,856200
214,0,1083600,227100,73900,86800,77200,51400,629500
215,0,3017600,2285300,72700,136700,85900,124200,491700
216,0,1552400,114600,88100,104800,94500,68300,1160500
217,0,1923300,89200,87100,107900,99500,69300,1601700
218,0,1637500,131000,79100,108700,99800,71500,1231100
219,0,1607300,237900,91700,107900,95800,82300,1101800
220,0,1885300,125800,79700,115000,106500,63800,1511500
221,0,2190000,135300,104500,101100,89000,65900,1793400
222,0,1511500,247600,109900,100300,89500,64100,995700
223,0,1400800,94000,96300,93900,87600,75100,1069800
224,0,1872800,107800,86600,112600,78400,100900,1517800
225,0,1743900,114000,102800,98600,87900,91300,1370700
226,0,1291300,125100,119400,99400,88900,63400,860600
227,0,1407100,150900,86300,103300,93800,62700,1034400
228,0,1613100,89400,73300,101300,94700,65300,1312900
229,0,1991700,456800,105300,123300,110400,92900,1257400
230,0,1650400,109700,101300,100400,89900,72100,1217000
231,0,1731100,102100,116900,102200,95000,66200,1243400
232,0,2228700,142600,111800,115700,104900,79900,1812700
233,0,1583200,114500,121600,105600,95900,76300,1188800
234,0,4376700,107700,109800,93700,85300,73300,4027400
235,0,2919200,115600,112600,121400,109700,47800,2470200
236,0,1342200,110300,98300,85500,77200,45900,963800
237,0,836500,104600,84600,110100,96800,56800,506000
238,0,1430500,97600,109500,107400,97300,45500,1038500
239,0,1448500,114900,102600,94700,85800,52300,1065400
240,0,1169200,143600,75100,104800,94400,48400,796800
241,0,688300,98400,104000,102000,91500,52600,356100
242,0,872200,100400,76100,103700,93700,45400,569800
243,0,902600,207000,92900,104600,94900,48400,475500
244,0,603700,95400,87600,97600,90200,51900,301200
245,0,633700,107800,112100,87200,78600,50300,294900
246,0,674800,87100,78400,92800,86400,47100,360700
247,0,630100,101000,108600,98100,88100,46600,297100
248,0,744800,190200,99400,90500,81500,55500,346300
249,0,1189300,100100,92300,109800,102600,76100,865600
250,0,1204900,131400,101800,101700,92100,48100,815800
251,0,1120800,81400,102600,94200,85800,43600,816700
252,0,952700,102300,98800,99100,93400,48200,621300
253,0,927800,101700,102800,99500,89200,45000,593400
254,0,1017200,98600,134700,99400,91300,56000,637300
255,0,1146100,92100,97000,91000,82400,49800,825600
256,0,1023800,89300,89500,89800,84000,53400,712100
257,0,1112100,94600,148000,97200,90400,51200,721700
258,0,1093800,93700,99200,89900,81200,41500,769900
259,0,1315200,111400,102800,103200,92800,47200,924200
260,0,1107400,82000,85300,94300,88400,45300,791000
261,0,755400,99800,97900,100900,90500,54000,402300
262,0,822200,143000,103500,97400,87200,44600,416800
263,0,1073700,88400,96500,95200,88200,43600,770900
264,0,675600,107100,80900,92900,84400,50300,373500
265,0,588100,104100,80300,101300,91200,45600,281500
266,0,949600,107100,83200,97000,87400,51500,586200
267,0,851800,90400,78300,92800,86300,46000,542000
268,0,673400,83300,81300,100500,93100,50000,389700
269,0,476000,100400,84200,96200,88100,41100,169900
270,0,668400,79700,90300,90200,83800,47000,366300
271,0,679000,113800,75200,104700,97600,43700,346700
272,0,599900,110100,71900,96900,88400,55800,284500
273,0,676800,93700,101200,90100,83800,42300,357100
274,0,773500,91900,87500,104500,94100,45300,423000
275,0,552300,82800,67200,109200,102800,72000,257900
276,0,566900,91100,67300,90100,84900,51200,251700
277,0,946300,181000,82800,98900,88600,41200,543300
278,0,1349600,102000,167200,97600,89900,42700,944800
279,0,871000,94300,74600,93900,85800,43300,540600
280,0,1207300,105000,68900,98600,87700,43600,891200
281,0,1209800,94800,94200,94800,88000,50600,892700
282,0,978200,85500,82600,90900,85000,52000,629400
283,0,713500,95700,86400,90800,82500,45200,406500
284,0,611900,94900,75700,90700,82300,47000,317800
285,0,866600,83200,80000,92000,86300,36400,573700
286,0,869700,89300,78900,94500,87000,49200,543100
287,0,807700,109800,70000,104000,98800,67700,490500
288,0,976800,116300,81000,92400,84200,51400,645700
289,0,875900,87100,56000,97600,87000,45500,611500
290,0,790100,100300,80900,89300,81500,48900,466400
291,0,813800,141600,83600,90900,81500,45700,410700
292,0,1118200,98900,85600,98000,90900,50800,792400
293,0,886000,100400,95700,95400,86400,46200,554500
294,0,970000,121500,73600,103000,92900,47400,631400
295,0,727100,98500,60800,101000,91200,46600,425900
296,0,970800,105700,121400,113300,102200,55700,589400
297,0,1033500,97000,88600,90200,84000,51400,651400
298,0,807000,112500,62100,135200,126000,43700,373600
299,0,552600,83200,58000,100000,92700,47400,246400
300,0,918900,96000,65800,91000,85100,43600,619400
301,0,849000,83200,68600,98500,91600,48800,568600
302,0,949400,187600,74300,100400,90800,47000,563400
303,0,806100,93500,66900,108200,101000,68900,510500
304,0,654300,93000,62400,96300,89400,51600,372200
305,0,741200,292800,75800,100800,89500,47800,238600
306,0,1587400,152500,236500,93800,84700,53700,1030600
307,0,1408700,105600,102400,96200,87400,53300,1062500
308,0,1237500,100300,72600,100400,90000,45600,936300
309,0,1325600,89200,78100,97700,91300,46400,1018300
310,0,1182600,106800,88900,99600,90200,45700,829900
311,0,1283000,94600,82400,97300,90100,46600,977000
312,0,1313100,439100,76100,98000,87700,40800,664700
313,0,1255900,131600,76100,90300,82000,39800,931700
314,0,1809300,90400,56400,96500,89400,55700,1523400
315,0,1656400,134100,134400,99100,88700,39300,1158100
316,0,1452200,115300,99900,96900,86700,38300,1014500
317,0,1564600,98500,110200,101300,90200,45700,1209800
318,0,1215600,99000,86400,102700,92300,53900,870700
319,0,1466100,94800,109500,99500,92500,50800,1070600
320,0,813100,136800,79500,97400,87700,49700,455700
321,0,1549400,96900,149800,99600,93200,52400,1130300
322,0,1842700,91500,87200,95000,86600,55000,1504400
323,0,1760800,146100,85800,117300,106500,59900,1395000
324,0,979400,98900,95100,106100,96000,46100,651100
325,0,890800,78000,103500,97500,90600,48000,587700
326,0,765500,110800,90600,102200,92000,48500,437300
327,0,547700,95000,96000,95500,86000,38300,238900
328,0,699300,92300,82100,92200,85400,39600,352500
329,0,659700,90500,77100,100500,92300,46700,329400
330,0,833500,82100,89900,105000,99100,66700,521400
331,0,807000,99600,95900,97200,86900,45700,481200
332,0,627000,113700,76200,98600,90100,41800,309800
333,0,728600,227100,96300,108900,98100,67500,259100
334,0,1160200,223000,94500,105300,93800,49600,687100
335,0,1643500,98500,83900,94400,85500,46300,1340900
336,0,2076900,84700,110400,97500,90000,48800,1726300
337,0,1743800,102300,103300,92500,84000,52900,1410400
338,0,1563000,89800,98700,90600,84700,67500,1259000
339,0,1314600,90000,128700,96200,89200,53000,946300
340,0,1210400,81300,122000,100200,93100,58200,862000
341,0,1195600,104500,139300,104900,94500,51000,820600
342,0,1560200,104200,139600,102100,92400,43400,1189600
343,0,2025400,102300,105400,116400,105700,64200,1678000
344,0,2205400,150400,119800,120500,109600,51100,1786000
345,0,1305800,112900,125600,97700,89500,38800,924500
346,0,790200,90500,97100,84900,79900,49100,400200
347,0,765300,100200,90200,105900,95700,46400,437300
348,0,775100,90800,125400,111000,103600,73900,409900
349,0,697200,125400,98200,101700,91600,45500,338400
350,0,914900,99600,82500,90000,83700,38400,592200
351,0,845400,91000,90900,97600,90800,40100,498600
352,0,718300,97400,77900,98300,88300,37300,396400
353,0,862700,160500,87100,90700,81100,51300,482900
354,0,2852300,266500,91100,93000,83800,64000,2368900
355,0,1416700,135800,97200,100300,91000,44600,1053100
356,0,1427000,98000,114100,89100,81200,51000,1094600
357,0,1717700,114100,112200,104800,94600,48300,1351600
358,0,1267100,109300,117200,94800,86300,41400,878000
359,0,795400,91400,98400,106100,99700,71700,354100
360,0,934600,112900,119000,104400,93800,52100,492200
361,0,727200,91800,100800,99000,92200,46600,393300
362,0,828200,104400,112000,94400,86200,47700,481400
363,0,944000,185100,103600,98900,87700,44800,527500
364,0,1511700,129200,81500,96300,86700,38100,1177100
365,0,1561600,89900,97800,87800,79500,48100,1253300
366,0,1119100,136500,98200,97900,91700,51600,728500
367,0,768500,88300,93000,96000,89900,48600,455900
368,0,1124900,102100,92500,98600,90600,47800,808000
369,0,1004100,92700,111900,92300,85600,54100,681800
370,0,865100,104200,92800,101400,91300,52100,510300
371,0,817000,93900,108000,103900,95600,45600,480100
372,0,1440000,120900,103300,97200,86900,52900,1087900
373,0,1306000,120600,133700,117200,105800,47400,905100
374,0,1050200,136100,111200,118800,105900,75000,646900
375,0,1010100,119200,119800,94700,85400,44700,626300
376,0,1143400,99000,110300,97600,88900,51100,788300
377,0,808000,102300,97200,98300,90300,52400,455300
378,0,973400,110500,101600,91300,83300,51300,620800
379,0,1158900,100100,94800,96600,90100,44900,787600
380,0,774200,96900,107000,101600,91400,45300,407500
381,0,749600,92200,92200,95000,87300,45600,377400
382,0,728000,87100,87400,94800,87200,46900,389200
383,0,789000,104600,84200,100500,90800,42900,465000
384,0,1079200,108300,99700,98800,89200,49300,733800
385,0,1070900,89300,115500,101500,91200,44300,740300
386,0,1096200,117500,90300,101500,92200,52400,752200
387,0,846200,94400,95100,95000,89300,44000,534100
388,0,680300,112100,97500,93700,83800,46400,340000
389,0,682400,110400,94800,109500,97500,52700,327200
390,0,867200,89200,109200,95000,87100,44400,414700
391,0,822300,91000,97300,101000,93800,44500,439400
392,0,726000,166800,96700,92300,82400,50900,317900
393,0,1692600,372000,78500,101000,89700,45300,1096700
394,0,1619400,107500,93200,99500,89100,48300,1246000
395,0,1739300,135700,95600,100900,90300,55800,1368700
396,0,1540700,288600,99600,99500,88500,45000,977900
397,0,1693100,107300,101400,96300,88100,63100,1344100
398,0,1801300,144500,218900,107200,97000,57300,1299200
399,0,1604200,155400,91100,90600,80900,51800,1187100
400,0,1468900,127000,83200,104000,92800,56300,1030300
401,0,2009900,157300,85200,106800,94300,56400,1529300
402,0,2006700,101800,108300,124900,116300,81400,1644400
403,0,1535400,132500,117000,103400,92900,48200,1155400
404,0,1230400,146200,88100,101500,93000,47800,868100
405,0,3711100,2421600,83600,152200,81200,139300,1023200
406,0,2046700,154200,99700,123300,111500,88600,1590600
407,0,1594000,124200,103300,114000,103300,62500,1218100
408,0,1782600,152000,112300,90800,80600,83000,1388400
409,0,1635200,153400,83000,106600,96600,71600,1258900
410,0,1656300,104400,113300,103100,94400,70300,1236500
411,0,1263000,98500,95900,94200,84200,60200,883300
412,0,1331500,93700,94200,104700,79500,94100,984500
413,0,1534300,103100,92800,105600,97700,54500,1200100
414,0,1154400,100600,99400,132700,124000,112500,781700
415,0,1222400,119600,94400,121100,109800,76500,844500
416,0,2241100,97700,119700,98800,89900,50800,1894200
417,0,912400,169000,109000,110400,94100,55400,485200
418,0,771100,95100,110500,96200,87700,38900,381000
419,0,971300,95600,111300,93500,83900,45700,593800
420,0,897600,146500,121300,108600,98300,50300,458700
421,0,1183700,228800,88700,109500,99400,69200,651800
422,0,1177900,78300,96000,91200,85300,51100,848200
423,0,1222900,109100,105900,97300,89100,54500,885500
424,0,1125800,92300,109900,109000,102800,77800,792700
425,0,1357400,127500,118600,108500,102600,70100,976200
426,0,1580100,99000,95700,103200,97100,70200,1220900
427,0,1517400,95700,106800,106400,99900,70000,1181300
428,0,1037000,98900,90800,90900,82600,47400,737700
429,0,997900,84000,88600,102300,96400,68300,703400
430,0,941600,89900,93500,92500,85800,44300,616900
431,0,906500,93200,104700,95400,89700,44800,584100
432,0,991700,127200,90800,97700,88200,45300,653200
433,0,1171500,101000,73600,100400,93200,55700,849400
434,0,932800,106000,89600,90000,81100,52200,614300
435,0,682400,168400,73300,101400,90200,55800,311200
436,0,1237800,88400,76200,98700,88600,48400,936500
437,0,805800,93800,84400,99700,92900,51600,487600
438,0,744000,86100,73000,88900,82700,49200,443200
439,0,696500,106400,73000,96100,87900,52800,350000
440,0,698600,87200,68300,98000,91700,47700,399900
441,0,741600,92200,77000,110500,104200,78000,395400
442,0,618200,101000,72000,100200,90800,58500,287800
443,0,597400,90100,72400,93600,86500,47500,308700
444,0,819600,87800,73100,96300,90500,48800,532000
445,0,504300,88000,70500,105500,99700,70500,204400
446,0,652800,87500,69500,92000,86000,42200,359400
447,0,1381500,106500,72200,99600,88700,51900,1073900
448,0,1196400,91100,80100,97400,90200,52000,891700
449,0,682100,168500,83600,98200,88800,40000,292500
450,0,1052500,92300,72300,91500,85100,48700,754600
451,0,1288900,176900,85500,122000,107000,80100,857000
452,0,1004100,95700,104100,91700,85400,48900,594100
453,0,889100,96700,70100,112900,105900,78200,542300
454,0,963500,108400,80400,106600,96800,48300,610900
455,0,1203000,88800,78900,95500,89700,50000,913200
456,0,876500,104000,68400,104300,95000,58200,546600
457,0,831200,96000,94000,96700,89600,49700,507200
458,0,1231400,268800,68400,90500,81100,52000,769600
459,0,1428900,114000,83900,105300,96200,68400,1068800
460,0,909100,127100,76600,99100,88300,48800,571300
461,0,759000,90100,81300,95200,88500,42000,462200
462,0,946600,110000,74200,103600,94700,56500,626200
463,0,697200,101100,88400,96800,88500,56100,384400
464,0,682100,112200,69900,100100,90300,55500,376800
465,0,1043700,99200,79900,109600,103200,75600,722100
466,0,817500,98300,69700,93700,85000,50000,498900
467,0,982200,98700,74900,105500,91100,57200,673600
468,0,1365300,134000,76500,120000,105500,75100,1004900
469,0,1443800,98400,96800,107800,100400,71500,1104600
470,0,1075700,94300,65100,104400,93000,48100,768300
471,0,702700,101500,85000,96400,87600,49400,334300
472,0,647200,99600,82800,101400,91100,49200,320600
473,0,592400,87100,78100,95500,89000,54500,289600
474,0,2921600,104300,79400,99800,93600,66400,2528100
475,0,613800,111600,83800,119700,108300,46400,251800
476,0,1306600,124200,185800,226600,214500,68700,712200
477,0,741400,97300,80000,99200,90100,54600,401000
478,0,848700,182600,77500,104700,94100,49600,417500
479,0,1119100,254300,49300,102500,91400,45400,641700
480,0,1556700,131400,104100,102900,92600,50300,1160500
481,0,2416000,110800,77400,115800,108700,80800,2074800
482,0,2447600,152500,126500,121600,109500,49600,2007300
483,0,2053500,134900,86400,121000,108900,50200,1605000
484,0,2337700,195100,115900,123200,109900,78400,1814300
485,0,1596900,98900,91200,101700,91300,60000,1175800
486,0,1911600,105700,107900,101100,93400,48600,1428500
487,0,1378500,205200,115000,102900,91500,45400,914600
488,0,1773200,115500,135000,92800,83500,67500,1410200
489,0,2203600,117600,103100,103100,94800,57100,1855500
490,0,2275200,191600,101400,125300,113500,73600,1784100
491,0,1382600,100000,92500,99400,88900,51800,1059300
492,0,1113800,132300,90200,102800,92100,54100,757800
493,0,1289300,101000,103400,101200,91600,44100,959800
494,0,830100,135500,85600,101200,91400,46400,479300
495,0,674500,111000,79600,105200,95300,47200,349300
496,0,885300,93200,98000,100400,90000,48300,553300
497,0,809500,84700,98000,95000,88500,47200,494000
498,0,915800,227300,91600,92200,81900,51600,461200
499,0,816200,131000,95400,99200,88500,41100,414600
500,0,647000,120100,91700,101800,91400,48200,270100
501,0,956300,106600,115700,100500,91200,47400,552700
502,0,691000,97000,87400,91600,83100,43200,346800
503,0,635400,116500,108000,99800,90000,47800,286400
504,0,1078700,115000,99700,102800,92400,49000,731000
505,0,643700,82600,93300,101200,94000,47200,326600
506,0,718400,94000,116800,106100,99900,69600,381800
507,0,622200,187000,84500,100100,89300,38900,224900
508,0,1291400,203700,87400,93500,82300,45100,872800
509,0,1058800,96800,131900,100000,89400,59500,703500
510,0,1083500,102100,88400,96800,88600,50100,750400
511,0,1078500,94600,80400,107200,97100,51200,752900
512,0,1114800,93600,89800,85600,80000,44300,806100
513,0,695600,98700,75600,98700,89000,44700,391800
514,0,738800,114400,76600,102900,93400,49200,321600
515,0,727500,98100,89700,97800,92400,67100,373900
516,0,951900,81700,75100,95000,88700,49600,647500
517,0,663600,90400,78900,95800,89000,45100,370200
518,0,720100,110200,104900,87700,79000,39800,390100
519,0,629100,81600,53300,92700,86300,42700,352700
520,0,597700,109500,79100,102300,91100,57700,268800
521,0,694700,291100,66500,99600,88400,44100,214900
522,0,1889100,114500,76700,106300,95400,62000,1570200
523,0,1679700,105800,96900,115800,107200,44600,1335200
524,0,1373600,111800,113000,103800,94100,45500,1020600
525,0,1139200,95100,106300,93700,87500,40600,813800
526,0,790400,92300,80800,97400,90200,52300,470700
527,0,866600,93400,68700,108100,100700,72100,576500
528,0,798400,92500,84500,101700,92100,49200,495100
529,0,743100,96500,106600,91600,84100,46100,420400
530,0,1011900,88000,86200,95300,88600,47600,705900
531,0,1112600,107900,78300,92300,84400,53900,754800
532,0,944700,91600,81400,87500,79500,45400,630800
533,0,675400,86800,85900,108000,101000,71100,353900
534,0,711600,91200,80100,94400,88300,47100,403600
535,0,728500,99300,80500,103000,93600,45100,402800
