tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
389,0,1273800,154400,95800,105500,93300,46700,864000
390,0,1259700,226400,94700,95500,86400,43700,726300
391,0,1148600,156100,79800,100700,91000,50200,724100
392,0,1005800,145100,89500,103300,92600,48900,615600
393,0,1335700,163900,79900,97500,89200,52600,939900
394,0,1128800,208800,86000,102000,91300,49700,658900
395,0,1091200,150500,91700,93400,84800,49400,699200
396,0,1222000,217400,95800,96000,86900,43400,740900
397,0,1264800,136900,97000,99100,90600,46600,880500
398,0,1291800,243600,92500,99200,89000,47000,787300
399,0,1272100,174800,86400,100800,90700,50200,855000
400,0,1288200,209800,83000,100900,91100,38700,793800
401,0,1647800,226100,95400,103800,93000,46300,1109300
402,0,1408600,146100,92000,103400,95100,52600,1030400
403,0,1250000,238000,110400,103400,93700,43800,763800
404,0,1163300,137100,103000,97700,89200,44000,794100
405,0,1428000,187400,94400,90300,81800,55600,1017700
406,0,1223700,145200,84100,97200,88900,54700,845700
407,0,1051700,157200,93700,95700,86600,47300,672100
408,0,1155200,159500,97100,110400,100500,40200,744800
409,0,1358700,160100,109300,98900,89000,47300,942700
410,0,1123500,155900,88100,103000,92500,39600,724400
411,0,1098700,176800,93800,100700,90700,50500,639000
412,0,1184300,139600,86700,100900,90500,41700,796500
413,0,1236800,298900,86400,109200,95400,54800,695100
414,0,1431300,169400,95500,97400,88600,55200,1018500
415,0,1172700,182100,109000,100600,91600,44900,732400
416,0,1351800,224700,70400,108000,96700,48700,897100
417,0,1400100,191800,92500,97000,87500,54300,965000
418,0,1503900,156700,93500,102800,92200,46600,1046300
419,0,1358600,172400,93500,97200,88900,44600,930000
420,0,1515700,164100,85900,102400,92600,45600,1123100
421,0,1400800,217500,88400,102200,93600,45100,889200
422,0,1408700,259500,78400,108000,96800,57800,896000
423,0,1487100,174900,109900,95100,86300,45700,1071400
424,0,1700400,209100,73200,128300,112800,52500,1251200
425,0,1486900,256700,118700,96100,86100,38000,959700
426,0,1829800,306000,86400,127800,115100,44800,1232900
427,0,1748900,187900,115300,107100,96300,51100,1292400
428,0,1449800,145000,108500,103300,94600,44600,1059700
429,0,1378800,198300,81300,103700,94500,44800,959600
430,0,1450100,213000,97900,104200,93700,42600,969100
431,0,1274500,197800,110800,96200,86800,38700,829700
432,0,1249200,150600,79300,111300,102100,48300,879800
433,0,1371200,149300,106800,100400,90300,43400,919400
434,0,1048300,154600,99700,98100,88500,45900,657000
435,0,1335700,262300,101500,92200,81900,39600,836800
436,0,1517000,208300,74700,92700,83500,44900,1095200
437,0,1531200,190300,103500,105900,95400,50700,1077400
438,0,1295500,186800,88400,104500,93600,43200,818400
439,0,1493400,181000,84600,103400,92900,44100,1047200
440,0,1446500,213000,110500,113100,102100,59700,953300
441,0,1264600,169700,113100,98300,88400,40800,800900
442,0,1468600,165000,102200,101000,90700,48100,1023200
443,0,1384300,145600,105400,100200,90500,54000,984000
444,0,1329700,299000,97100,97200,87500,40700,802900
445,0,1382600,144400,86600,98100,88900,47700,1006300
446,0,1555300,169400,92000,116300,106300,46800,1124400
447,0,1262100,188800,101200,112100,100900,67100,796500
448,0,1439900,190700,106200,108100,96700,44700,974900
449,0,1277900,176300,112100,95700,86200,44100,831800
450,0,1049400,149400,93000,97600,88600,44700,646300
451,0,1337900,218200,98600,95100,85000,52200,866300
452,0,1156500,212800,89800,106800,95700,55700,634200
453,0,1375500,178900,94200,103600,93100,54700,902000
454,0,1173300,154600,96600,96100,87300,45200,748500
455,0,1021600,199700,96400,93300,84200,43600,587200
456,0,1236000,142200,101100,97700,89600,45200,823500
457,0,1081100,152100,88500,103900,94400,43000,690500
458,0,1535900,242800,97500,105500,93600,48300,1010100
459,0,1318200,183100,93800,104000,93300,55100,880800
460,0,1250500,245500,99900,109800,99200,44300,760600
461,0,1300400,163800,98300,103800,93100,43800,896400
462,0,1089800,156500,89500,105600,96300,54800,703200
463,0,1138100,167400,91800,104000,93500,45600,743900
464,0,1238000,155700,97600,99700,90200,48800,843700
465,0,1419900,326500,92900,104100,92400,52000,850400
466,0,1378500,169900,87400,94000,85500,43200,958300
467,0,1402300,214300,89600,102900,91600,46000,962400
468,0,1423000,155800,71500,100100,91300,44500,1052300
469,0,1269200,182700,99900,99300,89000,44900,839900
470,0,1606300,244900,103300,104500,93000,53900,1091300
471,0,1776000,181200,120400,102100,91700,46100,1270500
472,0,1212500,171100,97600,105600,94800,55200,782400
473,0,1253400,274200,109400,97400,88100,40000,709500
474,0,1137800,164300,85700,102600,91700,44600,729000
475,0,1345300,154500,97000,99800,90800,45700,947200
476,0,1162800,175800,111100,107100,97100,53600,706500
477,0,984700,206300,91400,102600,90600,58300,514400
478,0,1213200,208200,106800,105300,95600,48900,683000
479,0,1194000,186700,106100,84100,75200,40000,749400
480,0,1169100,171900,85500,100100,90400,44200,763600
481,0,1124500,136800,90900,94100,86000,44700,759700
482,0,1077200,182200,89500,110600,100900,65600,655500
483,0,1347900,201900,105600,99600,90400,41000,839300
484,0,1124200,167200,91300,102000,92200,52100,683900
485,0,1374900,180300,107000,101200,91200,41700,857900
486,0,1324900,198200,83600,105900,96200,56900,759900
487,0,1342000,173300,102300,99300,89100,53000,931100
488,0,1296500,147400,88200,92900,84400,58500,937400
489,0,1038300,192100,93100,102100,92500,54800,617300
490,0,1242800,173300,89400,101100,90600,40400,816200
491,0,1129900,146400,107900,95200,86300,53200,745400
492,0,1238200,153900,73900,99700,91700,46600,881700
493,0,949800,167200,89700,102000,91500,41600,563000
494,0,1210900,148300,83000,94000,86300,37800,850300
495,0,962100,175200,82300,114400,103800,49000,555500
496,0,1313600,243400,102100,117600,104600,53200,801000
497,0,1429400,178700,120000,95500,85700,46800,917000
498,0,1071400,172800,109700,104800,93200,50300,593700
499,0,1180200,182200,127900,96700,86800,37300,712200
500,0,1067200,139300,98000,111400,102200,44500,669300
501,0,1014900,168100,84300,101400,90500,37300,566500
502,0,1088900,185000,96100,94900,86200,37200,634900
503,0,1137000,173700,83400,100700,89900,43300,739900
504,0,1047600,227400,98600,100000,90400,39200,583900
505,0,3112600,221600,79000,106300,94800,50900,2661700
506,0,1258100,164900,99900,102100,91300,47200,860000
507,0,1384100,210900,90700,93900,84700,55100,953400
508,0,1525900,263700,94700,98200,88300,47800,1022400
509,0,1213400,172400,86800,102300,91600,44400,800700
510,0,1671500,432000,93600,111000,96800,55600,973800
511,0,1602900,189100,127600,104100,93300,46000,1111000
512,0,1260800,183500,102200,99500,90900,53800,828000
513,0,1163900,195500,115600,102300,91600,43500,696500
514,0,1324800,202100,88700,92100,83700,47200,807100
515,0,1124100,177400,95800,106300,96000,47400,670000
516,0,1203800,174700,87100,92300,84500,38600,772600
517,0,1235300,170700,266100,104600,95700,54200,652700
518,0,1121600,159300,103300,94000,85500,43500,698500
519,0,1404900,218400,93800,102200,91300,47400,943000
520,0,913000,190400,94800,103600,92700,55700,495700
521,0,939100,191000,80000,105200,95500,55000,529000
522,0,993100,144700,78400,100400,90700,40400,634600
523,0,999400,301900,82800,99900,88900,42500,486900
524,0,1176300,257100,90300,112200,98500,52800,686000
525,0,1036700,202700,97300,94500,85700,46900,601500
526,0,1209900,210500,83000,97200,88000,51900,770200
527,0,1300000,203000,89200,100100,90300,43800,878500
528,0,1208300,158200,79100,113800,104500,43100,826700
