tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
439,0,996800,109900,94600,101300,91000,54900,608300
440,0,1195600,126700,74100,98500,89300,47600,832600
441,0,1067400,152900,71400,106400,96300,59000,660800
442,0,1244000,196200,68400,101000,90600,61100,811000
443,0,1339800,114300,77900,99300,89400,55500,1003300
444,0,1020100,120500,80000,86600,78900,46800,694400
445,0,990600,169500,72100,99300,88900,49600,608300
446,0,1056300,123900,75600,92100,83400,58200,721700
447,0,961300,115700,76600,88100,80000,49800,639700
448,0,1073400,175000,64200,106000,96800,50800,687400
449,0,935900,145800,64300,88600,80100,49100,597900
450,0,1168500,114100,88900,111900,101500,60800,804200
451,0,1559300,126100,98400,100700,91600,55000,1174400
452,0,1217800,149000,94000,102000,91200,55200,778900
453,0,1066000,182900,85600,95500,86600,51400,632200
454,0,1305300,392900,89600,101800,92700,60500,662300
455,0,1203600,143400,90300,90200,82200,49200,844700
456,0,1074800,159400,81700,90700,81800,50300,682900
457,0,1280600,129100,84100,101800,90800,51900,918600
458,0,1179600,115400,83800,94500,86300,51200,840500
459,0,1151400,161400,79600,106800,97800,68200,741000
460,0,1009500,130900,85000,98000,89400,55800,646400
461,0,1232800,129600,103900,100200,90000,51500,860200
462,0,1156800,118300,94500,91100,82700,52400,753000
463,0,1194800,200800,83800,115700,104000,85600,755300
464,0,1340800,160400,94000,110300,100500,64700,932200
465,0,1146500,109300,112200,90700,82300,50000,787400
466,0,891500,113500,77100,102000,90900,47300,537600
467,0,892100,173100,84400,102800,92600,48200,492100
468,0,1060100,139700,85000,108600,94700,51100,684100
469,0,923800,120100,101000,95000,86800,52200,558400
470,0,832400,120200,83500,88400,79600,45600,493100
471,0,1042300,119600,74800,92800,84700,41700,670600
472,0,960500,136800,81600,88800,80200,52100,600400
473,0,813800,111300,79800,93600,85500,50300,484200
474,0,1037100,138000,86500,101300,91000,58000,661500
475,0,891200,125700,77300,100800,90900,49200,538300
476,0,1062900,126700,79400,162800,87800,42100,633000
477,0,971500,144500,94000,94200,85800,47100,571500
478,0,885600,153800,82000,101700,91200,47500,481200
479,0,1202800,123200,75300,115500,105500,77500,801000
480,0,1087800,137900,81900,96300,87400,55500,705000
481,0,959700,131700,86700,102300,93800,48100,588200
482,0,1187600,130200,86700,101800,91400,60700,824400
483,0,1008900,197400,79700,100100,89700,55200,540700
484,0,1285100,170400,81400,117400,105300,82400,826000
485,0,1400000,138300,118200,99000,89700,46300,905000
486,0,1184100,140500,88200,93300,84200,45400,731400
487,0,1063200,141700,79200,98100,87800,43200,705200
488,0,1039800,152100,78300,97500,88900,47800,679800
489,0,1100400,127500,81400,98300,89200,48400,766300
490,0,1191600,116500,82700,103800,94800,48100,825400
491,0,915400,151200,80100,103900,94600,46200,546500
492,0,1174200,126700,179300,102600,91600,47600,729000
493,0,1241300,158200,85300,103900,91300,48000,856100
494,0,3025400,190200,139900,121700,109600,76800,2534600
495,0,1080000,133000,97400,104500,94300,53700,697000
496,0,1091400,161800,75000,101500,91300,44700,709200
497,0,1538600,161000,92400,100700,90300,42700,1131900
498,0,1194900,119100,81900,93400,84300,46600,852000
499,0,935300,126000,73800,98400,90100,56500,564000
500,0,1075000,110800,99500,91900,83800,47500,714000
501,0,1006300,125300,88100,101100,91200,47600,616700
502,0,1059000,123000,96600,102200,91700,62700,666300
503,0,949100,97700,76100,92900,84500,54300,647100
504,0,970900,137900,89700,99100,88800,48100,606700
505,0,888200,128100,75900,96700,88100,54900,551500
506,0,963500,127700,77100,98600,86300,61300,626600
507,0,993700,112900,127600,102800,91900,50000,610900
508,0,1010000,137700,71500,103600,93700,65100,657200
509,0,841500,125400,87500,96100,87300,60000,488600
510,0,965400,143900,81200,100200,90800,53400,588200
511,0,905600,143200,82800,96800,88600,53100,538200
512,0,919700,111100,97000,94100,86600,63100,570200
513,0,854100,114100,87400,97600,89500,46100,516500
514,0,1044400,133100,72100,103700,93300,53000,631300
515,0,952100,116400,73900,98800,90100,50200,589800
516,0,1051000,115400,88100,86600,78800,41500,701000
517,0,797500,129300,83700,91000,82200,43600,457500
518,0,790500,154500,71100,95900,87200,51200,438800
519,0,1114300,157900,72700,99900,89500,47600,727200
520,0,1105800,114000,84700,92600,84700,56800,770800
521,0,916200,118700,78600,95600,85900,43400,596000
522,0,1384800,414900,89100,101900,89300,50400,744400
523,0,1248700,131300,86200,101400,90900,52400,892100
524,0,1047900,121000,94300,93100,84000,58300,707800
525,0,1015700,143200,84400,88500,80000,47900,663600
526,0,1147200,131900,91800,99100,89700,55700,714200
527,0,1075800,108600,72500,97900,89800,48800,765900
528,0,995100,124000,74200,95500,87900,57400,675900
529,0,943000,150100,80300,104400,94500,53200,572900
530,0,1045100,161500,76900,96500,88200,55100,657400
531,0,1393600,107700,76800,94100,85400,53600,1035500
532,0,978700,122400,72600,98600,88200,49800,625200
533,0,930300,118200,85100,98700,90600,52900,577000
534,0,1166700,140500,80600,98600,88800,55500,788500
