tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
56,0,167800,87000,31000,34300,29300,100,2500,100
57,0,196000,95400,42600,38500,34100,200,1900,100
58,0,230600,99300,34200,37500,34400,100,1800,100
59,0,183800,97400,29800,34800,31000,200,1700,100
60,0,170900,94700,29500,37400,34300,100,2000,100
61,0,182500,92000,23900,58200,34500,100,1800,100
62,0,914900,822300,38000,47000,30800,200,2000,100
63,0,1191400,259600,36600,39900,31500,100,849200,100
64,0,562500,107600,25200,42800,35300,200,378500,0
65,0,178900,99000,32500,34600,29300,100,1800,200
66,0,180100,104100,26800,37200,31700,100,2000,100
67,0,209900,114700,27000,54200,30500,200,2100,0
68,0,213800,120600,32600,47700,31500,200,1900,100
69,0,220800,111800,36100,45900,36600,100,3200,100
70,0,227500,101700,33300,48200,30300,200,2500,200
71,0,282400,165300,39700,55700,30400,200,2500,100
72,0,222500,85200,42800,75600,32200,200,2700,200
73,0,200300,105700,39500,40000,30300,200,2500,200
74,0,183000,94600,31100,43200,34000,200,3200,100
75,0,177200,83000,39500,37100,31900,100,2500,100
76,0,179000,89900,37400,35900,30300,100,2100,0
77,0,196800,96900,26700,53000,32800,300,1700,100
78,0,242800,104800,49000,37400,33100,100,2800,200
79,0,181100,90900,21300,41400,34800,200,1800,0
80,0,169200,92200,18900,39700,34000,200,2400,100
81,0,197400,92000,45300,41800,31800,100,2400,200
82,0,235100,104100,46000,36300,30300,200,3600,100
83,0,193300,103400,36700,39100,34500,200,2500,200
84,0,175800,86500,34200,41200,30000,200,3200,100
85,0,173100,100400,17900,40200,35100,200,2500,100
86,0,190700,103100,30200,43200,35000,100,3400,200
87,0,180500,93500,37000,39600,33400,200,2000,100
88,0,195100,102500,24300,52800,31500,200,2800,100
89,0,213100,116900,37200,40400,35100,200,1900,100
90,0,166500,84600,23500,39000,33100,200,2300,100
91,0,191900,106700,19700,45400,29500,200,1700,100
92,0,188500,109000,20400,40900,34200,200,2500,200
93,0,193000,94600,36600,39900,33700,200,2500,200
94,0,222500,97900,33200,50200,30400,300,2500,100
95,0,197600,98500,34200,42600,35000,100,3500,100
96,0,194000,101200,27000,45500,29400,200,2400,100
97,0,178100,89500,31900,36500,34900,200,2500,100
98,0,215400,95500,30900,45800,31700,200,1900,100
99,0,212600,92500,45500,47300,35400,200,2500,200
100,0,188100,93600,48000,34200,31200,200,1800,100
101,0,175800,98500,21700,40000,33600,200,1700,100
102,0,186300,102800,17400,41300,33100,100,2700,200
103,0,176300,93800,18200,45300,35000,100,3300,200
104,0,181500,93500,38000,35900,30700,200,2500,200
105,0,185900,95100,37100,40000,34600,100,2000,0
106,0,194000,91200,35300,36400,32500,200,1900,100
107,0,196000,105000,43300,38400,30300,200,1800,100
108,0,170400,95100,28700,38100,32700,100,1800,100
109,0,185400,97000,37600,38500,34400,200,1800,0
110,0,206200,113100,39800,37800,31800,200,1700,0
111,0,202900,97000,35800,48400,30600,200,3400,100
112,0,189500,93400,36300,36200,30400,100,2600,200
113,0,288800,95300,28600,144100,35400,100,2500,200
114,0,183900,108700,18400,39900,34200,100,2200,100
115,0,177500,94500,23500,39200,34600,300,1900,100
116,0,225500,105700,55900,41400,30400,200,2500,200
117,0,179200,92500,21500,39900,34000,200,2400,100
118,0,264000,106200,39000,48200,29400,200,2500,100
119,0,195100,94000,32900,41000,33400,200,2500,200
120,0,211100,112400,50100,38400,30300,200,2100,100
121,0,186000,96600,28300,51800,33900,200,1700,0
122,0,941300,856400,17300,53600,34500,100,2500,200
123,0,1199300,264600,34000,51600,34500,300,838400,100
124,0,565400,101400,37300,36000,33600,200,376700,200
125,0,189600,98000,35400,37100,31400,100,2400,200
126,0,173600,96700,19700,39300,35200,200,2300,100
127,0,200200,93900,56100,32300,30300,100,2400,200
128,0,222400,102400,50100,53800,35800,200,2500,200
129,0,204200,99400,50800,36100,34100,100,1800,100
130,0,207300,94800,34800,35200,29300,100,2600,200
131,0,174500,92200,34100,35000,29500,100,1700,0
132,0,163800,90500,31900,31300,29000,200,1800,100
133,0,176600,93600,33900,36300,30300,100,1700,100
134,0,180200,96000,37600,35100,32500,200,1900,100
135,0,190800,93800,34300,49300,37300,200,1700,100
136,0,204100,105100,38800,38700,35300,200,2500,200
137,0,178400,93800,25100,39300,29500,200,1700,100
138,0,212600,90700,35400,36000,30200,100,2600,200
139,0,188100,106700,19200,37400,32100,100,1900,0
140,0,162800,91400,28100,35000,29500,200,1800,0
141,0,187400,97900,35600,42300,34300,200,1800,100
142,0,214200,91200,49500,38100,33100,100,2600,200
143,0,154200,86400,22200,36400,32400,200,1900,100
144,0,156400,86500,20600,35600,30300,100,3100,0
145,0,236200,104800,42300,80900,29000,200,1900,100
146,0,173100,89800,35800,38600,33200,100,1900,0
147,0,189100,98100,41300,40200,33300,100,2400,100
148,0,201800,117200,37200,36800,31700,200,1800,100
149,0,195700,93200,36100,43600,32600,200,2600,200
150,0,186400,96200,27300,40500,32400,200,2500,200
151,0,246600,108900,69200,46700,33000,100,1900,100
152,0,174500,92200,33200,36000,30300,100,2100,100
153,0,205800,97800,25600,67100,58100,200,1700,100
154,0,196700,82100,44000,35200,29500,200,1700,100
155,0,174200,94700,26800,36000,30200,100,2500,100
156,0,173600,85700,39200,35400,33100,100,1800,100
157,0,196100,124900,22000,35400,29400,200,1800,100
158,0,188600,90000,25300,31500,29000,100,3000,0
159,0,202400,92100,39500,46500,29000,200,2500,100
160,0,153000,91600,17100,34300,29100,100,2500,100
161,0,172600,103100,17900,39200,29600,100,2300,100
162,0,173200,89300,34700,36700,30900,100,1700,100
163,0,193500,96800,45700,38000,31100,100,1900,100
164,0,197700,91100,45900,46400,32500,100,2300,200
165,0,178200,97900,25700,38400,33500,200,2400,100
166,0,192200,98000,23100,40000,33300,200,3000,0
167,0,150000,83800,27400,31100,29100,200,1800,100
168,0,166600,83300,39000,36700,31600,100,1900,100
169,0,179300,96500,31000,39700,29500,200,1700,100
170,0,170900,85200,38000,34700,29600,100,1800,0
171,0,166200,87900,30600,34400,29800,200,2500,0
172,0,163500,85600,35000,30900,29300,100,1800,100
173,0,184800,99600,33000,35800,29100,100,1700,100
174,0,155400,85800,22200,33800,31800,100,1800,0
175,0,191600,94600,36500,43700,32000,200,1900,100
176,0,163600,85600,26600,33200,29100,200,2600,100
177,0,177300,91900,31000,34400,29300,200,1900,100
178,0,218500,99100,29500,33800,29300,200,1900,0
179,0,182200,89100,39600,33900,29300,200,1800,100
180,0,158200,87900,25300,36500,31200,100,1800,100
181,0,192900,96500,31700,56100,34900,100,2000,100
182,0,909700,822600,36500,43200,34200,200,1900,100
183,0,1162000,256200,29700,47000,31000,300,822900,100
184,0,538700,102000,19900,34100,29900,100,374300,100
185,0,187300,93100,41700,39900,31900,100,1900,100
186,0,197100,109300,38100,38800,30800,100,1800,0
187,0,172800,85000,37300,37300,31500,200,1700,0
188,0,188000,95900,42700,36100,30700,200,2400,100
189,0,166200,93400,20900,35600,31300,100,2000,100
190,0,193700,89400,30000,36300,31600,200,1800,100
191,0,171800,86000,31000,37500,32600,100,2500,200
192,0,184300,96400,39800,37700,33500,100,1800,100
193,0,163900,97800,17900,38600,31000,100,1600,0
194,0,167800,91900,31900,34300,29300,200,1800,0
195,0,180000,96800,31100,35400,30500,200,2600,300
196,0,157000,84100,24400,33700,29200,200,1800,100
197,0,180700,89500,35100,36200,31300,100,1800,100
198,0,194500,94800,16700,37100,32000,100,3000,100
199,0,173000,95500,16200,35600,33500,200,3000,100
200,0,170600,95000,31700,35100,30400,100,1800,0
201,0,155400,89700,17600,35700,30200,200,2600,0
202,0,178200,93300,21900,31600,29500,100,3000,100
203,0,173800,102400,27700,36300,31500,200,1700,0
204,0,165000,88200,27400,42200,31000,200,1800,100
205,0,145500,85600,16700,36300,31600,200,1800,100
206,0,167800,93800,34500,30800,29300,100,1900,100
207,0,153100,77000,29900,38200,33200,100,2700,100
208,0,190400,94600,46700,37700,32600,100,1800,100
209,0,160100,79500,29900,36300,30600,100,1700,100
210,0,199700,99500,37700,45800,34700,200,1700,0
211,0,200200,95900,32200,50500,29100,200,1800,100
212,0,172100,93100,24200,36800,31600,100,2500,100
213,0,182800,92100,31400,41000,29300,200,2400,200
214,0,200000,93100,30900,38500,33000,100,2900,100
215,0,187400,100800,30800,38600,33800,100,2500,100
216,0,177200,96900,28000,38700,32300,100,1800,100
217,0,174000,87700,26300,42800,33000,100,3000,0
218,0,189600,91600,17100,36000,30400,100,2400,100
219,0,178500,91000,27100,39900,34800,200,1700,100
220,0,185200,101300,35000,39500,31700,200,1800,0
221,0,151700,79300,26000,34100,29200,300,1700,0
222,0,165000,86500,29100,38500,33100,200,1800,100
223,0,163000,89700,23200,38500,33700,200,1800,100
224,0,160600,91900,19400,39400,31400,200,3100,100
225,0,183000,95500,38800,36500,31300,200,1900,100
226,0,288000,194700,21300,39700,31100,100,1800,0
227,0,181300,97900,36700,34500,29200,200,2500,200
228,0,162300,94300,16100,42000,29000,200,1900,100
229,0,187800,96700,33600,39500,33900,200,2500,100
230,0,180000,96600,31500,36600,30400,200,1900,100
231,0,193200,102200,36400,40800,32600,100,1900,0
232,0,280200,90500,23300,153500,30000,200,1900,100
233,0,179500,88900,39400,35200,32300,100,1800,100
234,0,186700,93500,39000,36100,34200,200,2200,200
235,0,163400,85400,22400,35200,33300,200,3000,0
236,0,178300,92500,35200,34700,29300,100,1900,100
237,0,169000,87000,24900,37300,31900,100,2200,0
238,0,223600,90100,36800,33800,29100,100,1900,100
239,0,178900,96900,26500,34100,31900,200,1700,0
240,0,162700,85100,30800,36300,31000,100,1800,100
241,0,174600,84600,32000,49800,33300,100,1900,100
242,0,877400,802100,26300,41700,30600,100,1800,100
243,0,1145000,257400,31800,39400,30900,200,810700,100
244,0,526000,83600,24900,32500,30300,100,376900,100
245,0,187700,93300,47400,33600,29100,100,1800,100
246,0,177600,89200,40400,36100,33900,100,1700,100
247,0,176200,85800,38000,40000,29400,200,1900,100
248,0,183500,99500,36500,38300,33500,100,1900,100
249,0,176100,93600,32100,33900,29300,200,1800,100
250,0,205800,92400,41200,36500,31100,100,1700,100
251,0,169500,89900,34300,31100,29400,200,1900,100
252,0,183800,111300,27800,34200,32500,100,1800,0
253,0,150400,85200,23100,32800,29200,200,1700,0
254,0,176100,99500,28400,36800,32000,200,2800,0
255,0,171600,98700,24300,34300,29000,100,2900,100
256,0,193800,104300,37700,35000,30100,200,2200,100
257,0,168100,90200,21400,36200,33100,200,2800,100
258,0,195700,93200,28200,33600,29100,100,1700,0
259,0,191400,84400,45800,35300,30000,200,1800,100
260,0,256800,177800,34100,36700,32200,100,1800,100
261,0,188700,100700,28700,45200,34400,100,2600,100
262,0,197400,90400,35700,37900,29100,100,1900,200
263,0,155400,90200,18700,34200,29200,200,2700,200
264,0,166900,100500,25200,34300,29400,100,1900,0
265,0,170300,99200,29900,34100,29200,200,1600,100
266,0,181100,99300,39300,35300,30300,200,1700,0
267,0,179500,97800,31500,38200,29100,100,2500,200
268,0,188900,95000,41700,41800,33300,100,1900,100
269,0,171000,91300,22300,39400,34200,100,1600,0
270,0,167200,79000,32200,37100,31500,200,2800,100
271,0,184500,92800,35800,38400,34600,100,1700,100
272,0,172600,91200,28800,36800,32200,100,2900,100
273,0,192200,97600,42400,37300,33000,100,1900,100
274,0,207500,102800,32400,39100,31100,100,1800,100
275,0,181900,92700,34200,41100,29100,100,3000,100
276,0,172300,84700,39800,34100,29200,100,1700,100
277,0,174200,96600,29200,34400,29100,100,1700,100
278,0,199200,95200,24200,39500,33800,200,1700,0
279,0,208100,107600,35600,39600,32100,200,2400,100
280,0,178000,102000,30100,36900,32200,100,1800,100
281,0,183000,93800,42000,34600,29200,200,1800,100
282,0,149400,90400,17200,31200,29200,100,1700,100
283,0,181700,98100,32400,37600,30800,100,3000,100
284,0,212800,113200,41800,46600,33300,200,1800,100
285,0,171000,84800,34000,35700,30400,100,2500,200
286,0,183500,88000,26400,39300,32000,200,1800,100
287,0,177800,92400,37600,35700,30300,100,2600,200
288,0,159500,87300,29600,34700,29500,100,1900,100
289,0,169600,89900,31100,37500,32300,100,1700,100
290,0,177100,93000,36600,34700,29300,100,1600,0
291,0,160000,88200,26300,32300,30400,100,1700,0
292,0,227400,106500,72600,36400,29100,100,1900,100
293,0,183300,101700,29200,37800,30200,200,1800,0
294,0,200100,104100,42900,33500,31700,200,2500,200
295,0,188300,95600,34200,39800,32000,200,2000,100
296,0,176600,89200,30000,40000,30800,100,3000,100
297,0,198900,94000,44200,40700,33600,100,1800,200
298,0,234900,91800,47500,34400,29100,200,1900,100
299,0,180700,90300,35800,33900,29300,300,1800,100
300,0,174800,94300,27400,45500,29000,200,1800,100
301,0,171300,84000,31700,46200,29600,100,3000,100
302,0,915000,814000,41200,51500,31300,100,1900,100
303,0,1160200,255200,34300,43300,34600,100,819900,100
304,0,551800,96300,33100,34600,29800,200,377100,100
305,0,166600,93000,27300,33300,30700,200,1900,100
306,0,161200,90300,22600,37300,32100,200,1800,0
307,0,174100,95000,27300,40400,32600,200,1900,100
308,0,173100,86200,38000,39300,31400,100,2900,0
309,0,171100,90000,31200,34200,29100,100,1800,100
310,0,192500,91900,32100,36100,30300,100,1700,100
311,0,183900,98300,34900,34300,29500,200,3000,100
312,0,165100,87800,24100,38300,29700,200,2500,200
313,0,180000,88900,40100,41300,33500,100,1700,100
314,0,155100,94900,16400,34300,29200,200,1700,0
315,0,179800,91100,38300,33900,29200,200,2600,200
316,0,159300,92300,17100,34100,29200,100,2900,0
317,0,184300,91900,35000,39200,34000,100,1800,100
318,0,218400,91300,42100,38600,28900,200,1900,100
319,0,181400,98900,18700,38500,33900,100,1700,0
320,0,161900,98800,18000,36200,31000,100,1800,100
321,0,186700,84400,42100,45200,29200,100,2500,200
322,0,182800,96500,20100,35500,32800,100,1800,100
323,0,175600,92900,40500,34300,29400,100,2000,100
324,0,180900,90900,36100,45800,30800,200,2900,0
325,0,196900,119100,33900,37100,33200,100,1800,100
326,0,164900,92100,27100,38700,33000,100,1700,100
327,0,172700,93500,33700,38400,30600,200,1700,0
328,0,158000,80000,34000,33500,31900,200,2800,100
329,0,168900,97800,19200,34200,29200,100,1800,100
330,0,160100,86600,27600,30900,29300,100,1800,0
331,0,170500,85400,36200,31400,29400,100,1700,0
332,0,174100,87200,34200,40400,32600,200,1800,100
333,0,156600,81800,26200,35100,33000,200,1700,100
334,0,200100,92600,40800,35500,33200,100,1900,100
335,0,180100,96100,31800,39100,34300,100,2100,100
336,0,159000,82500,19000,40900,30500,200,1900,0
337,0,171300,92800,28700,35800,31100,100,2900,0
338,0,190300,86300,26500,38000,33100,200,2400,100
339,0,172500,88500,27100,36300,31200,100,2200,0
340,0,170100,90200,36500,34500,29400,200,1800,0
341,0,228800,153400,22400,41800,34300,100,1700,0
342,0,186300,100200,34400,38200,32600,100,1900,0
343,0,186700,101400,27400,40800,29200,100,2400,100
344,0,162100,93700,21400,37900,32600,100,1800,100
345,0,179300,104900,16200,44700,32600,200,1900,100
346,0,183800,95600,21100,33900,30200,200,1800,0
347,0,176100,94300,35300,34300,29300,200,2500,200
348,0,168900,90000,31300,40000,32600,100,1800,100
349,0,187600,92000,34200,50100,29400,100,1800,0
350,0,182100,94600,33000,41800,34100,100,1800,100
351,0,181600,102500,29300,35000,33000,200,1700,100
352,0,173400,88700,31300,39400,33600,200,3100,100
353,0,174400,108900,15000,33900,29400,200,1700,0
354,0,190000,94900,45700,34800,32700,100,1700,100
355,0,180600,90000,37800,35000,31800,100,1800,100
356,0,173800,89200,31900,37200,32100,100,1900,0
357,0,165800,86200,24400,36000,31200,100,1700,0
358,0,225900,89400,34500,39100,33700,100,1700,100
359,0,174900,88200,31400,35000,30400,200,2600,0
360,0,174100,89500,35300,42200,29100,100,1700,0
361,0,218800,120100,29900,53600,34900,200,3800,200
362,0,944500,837700,42400,51100,34500,200,2900,200
363,0,1151300,262800,26200,41800,33400,200,814400,100
364,0,551900,103000,19700,41900,32700,200,377400,100
365,0,191500,91800,43200,41600,33400,200,1800,0
366,0,216200,107700,40700,53800,33100,200,3000,100
367,0,181900,87900,36300,37900,32400,100,1800,100
368,0,175500,84200,35000,38900,33600,200,2600,200
369,0,176200,94200,27700,38100,29100,200,1700,100
370,0,198300,88200,28800,38000,33800,100,2400,100
371,0,188800,101100,31200,38300,33600,200,2500,100
372,0,166500,82700,37300,34300,29500,100,3000,100
373,0,180400,101400,33800,34000,29100,100,2800,0
374,0,176200,90600,39300,33900,31300,100,1800,100
375,0,184800,96100,29100,43400,34900,100,2400,200
376,0,192300,104700,33100,37400,29300,100,2200,0
377,0,193500,96000,40000,34300,29100,200,1800,100
378,0,221400,93800,35000,43500,31300,100,2500,100
379,0,181900,86200,30600,35600,30200,100,2500,200
380,0,170700,98600,29300,34300,29100,100,1800,0
381,0,195800,104500,39000,41300,33000,200,1700,0
382,0,186000,90900,28500,35700,30200,100,1800,100
383,0,200200,111900,36700,44400,30300,100,1700,0
384,0,180300,95400,32400,43100,31700,100,3000,100
385,0,175500,95900,34900,35800,34400,200,1800,100
386,0,175700,94700,38300,34700,29300,200,1700,100
387,0,162100,89600,31000,34700,29200,100,1800,100
388,0,173800,96200,31800,35500,30600,200,2000,100
389,0,174500,102100,19200,36500,32200,200,1700,100
390,0,181400,84900,35200,41500,32000,100,3000,100
391,0,176800,98500,21900,34400,29600,200,2400,100
392,0,168800,87500,33500,34700,29100,200,1800,100
393,0,174500,89500,28500,40600,30400,100,3000,0
394,0,175200,85900,22300,36600,31300,200,2800,0
395,0,166900,88700,31100,33700,29100,100,1900,100
396,0,200400,114100,32400,39700,31700,100,1700,100
397,0,172900,92000,28700,37900,33100,100,1800,100
398,0,224300,111400,33100,39900,32300,200,1700,100
399,0,187400,101600,32400,32100,29700,200,2600,100
400,0,200400,110800,37600,39400,33300,100,2000,100
401,0,178500,90100,35100,38300,30200,0,1700,200
402,0,172300,88500,31300,36500,31700,100,2400,100
403,0,170600,88700,28400,39800,34600,100,3000,100
404,0,171600,100500,27100,33900,29200,200,3000,100
405,0,156500,86700,19700,37800,33800,200,2900,0
406,0,204400,102300,27800,41600,33700,100,1900,100
407,0,168000,92500,31800,36400,31100,200,1800,100
408,0,177600,90000,43400,36400,31300,200,1800,100
409,0,171300,88600,34200,36800,31500,200,1900,100
410,0,174800,90600,36200,34200,29400,100,1800,200
411,0,160300,84600,26100,36800,32000,200,1700,100
412,0,181800,94400,37500,38800,30900,200,1800,100
413,0,190300,95300,41000,39500,34300,200,1700,100
414,0,178500,83800,35800,45100,32200,200,1700,100
415,0,175400,91400,33700,31100,29300,100,1900,100
416,0,164200,94200,15500,39600,29200,200,1900,0
417,0,184700,97400,31500,39600,34000,200,1700,0
418,0,216700,100000,22400,31500,29200,100,1700,0
419,0,178100,91200,31700,34100,29500,100,1700,100
420,0,165400,98000,20100,38800,33800,100,3100,100
421,0,173500,94500,30400,41000,29200,100,1700,0
422,0,910000,811400,45500,44800,33700,100,1700,100
423,0,1131100,264400,24600,38500,32000,200,796700,100
424,0,557400,103300,20800,37700,29200,100,382900,100
425,0,191400,97200,26500,50200,34500,200,2400,100
426,0,245700,123100,35600,68900,32500,200,2500,200
427,0,166600,88200,30100,34900,30600,200,1900,100
428,0,187400,98200,34000,44600,33400,200,1700,100
429,0,185400,97300,33700,37700,31800,200,1800,0
430,0,199500,103100,19900,36600,30300,200,2100,100
431,0,201400,97800,25800,57800,35400,200,2400,100
432,0,207500,99600,35600,50700,35700,200,3200,100
433,0,205500,102000,49400,37100,30300,100,2600,200
434,0,184200,102900,25400,38900,31800,200,2500,100
435,0,179000,91800,31500,38100,32900,200,2400,100
436,0,194300,91600,47100,34600,29400,200,2500,200
437,0,166200,80900,25200,38700,32700,200,1800,100
438,0,211800,93800,32800,37100,31700,200,2500,100
439,0,198900,97600,28500,45500,31400,200,1700,0
440,0,177000,98900,26900,37700,29400,200,2500,200
441,0,168700,84200,35400,35700,32900,200,1700,0
442,0,199600,91700,36800,38400,33000,200,1900,100
443,0,190500,96700,47200,39000,31200,200,1700,100
444,0,178100,97700,34600,36700,32400,200,1900,100
445,0,167600,89300,35300,35300,33300,100,1800,100
446,0,164900,89500,36800,31100,29200,200,1700,100
447,0,154900,93600,16900,35600,33300,200,1800,100
448,0,164100,97400,16600,39900,33900,100,1900,0
449,0,173900,91900,25300,38400,34400,100,1800,100
450,0,171600,99600,20000,32900,29100,100,1900,100
451,0,191300,110200,28100,34100,32200,200,1800,100
452,0,168700,92900,29000,34600,29200,200,1800,100
453,0,173100,91300,31300,37400,31900,100,1700,0
454,0,183400,88400,26800,34100,28900,100,2300,100
455,0,163200,94600,22200,34300,28900,100,1900,100
456,0,192300,91200,34500,51400,29600,100,2800,100
457,0,162300,91400,16800,38000,32500,200,2600,100
458,0,202700,89000,29800,39200,34200,200,2600,100
459,0,181500,90600,34700,35900,32200,200,1700,100
460,0,171900,100700,25900,35900,30300,200,1700,100
461,0,165900,84300,28700,38800,32800,100,1700,0
462,0,185200,98000,35200,36500,31700,100,2600,200
463,0,174500,93900,34500,34200,29200,200,1800,100
464,0,154200,92000,16200,34400,29300,100,1700,0
465,0,174200,91700,36300,35500,29000,200,1700,0
466,0,197000,95700,33800,35700,30300,200,1800,100
467,0,161700,85400,33400,35500,34200,100,1700,0
468,0,173400,95400,29100,33700,29200,200,2900,100
469,0,174800,106100,22600,34900,33400,100,1700,0
470,0,178700,97400,19900,47400,32700,200,2700,100
471,0,156000,84400,21200,36000,31200,100,2900,100
472,0,151400,84200,18400,35200,30000,200,3100,100
473,0,160000,85000,22300,38800,33800,200,2000,200
474,0,160800,85600,24800,36100,31400,100,1800,200
475,0,173400,83200,41600,32400,29400,200,1700,0
476,0,156800,87500,17100,36200,33000,100,1800,0
477,0,169400,91100,21700,37000,32100,100,1700,0
478,0,230600,92400,38300,33400,29300,100,1900,100
479,0,192200,96900,39400,37100,32900,100,1800,100
480,0,175700,102800,28300,36200,30300,200,2800,0
481,0,180800,88500,31900,48400,29000,100,2600,200
482,0,873800,780400,35000,51200,32600,100,1700,0
483,0,1155300,268800,35800,41000,33100,200,803700,100
484,0,628800,93100,33500,36500,31200,200,454100,100
485,0,184300,93200,39500,38400,32800,200,1800,100
486,0,206500,123900,35100,35300,30600,200,2300,100
487,0,177300,110200,23800,32600,31300,100,1700,0
488,0,194800,100000,34200,52200,33200,200,1800,100
489,0,180700,90400,41600,31100,29200,200,1900,100
490,0,213000,98900,35800,39700,31800,100,1700,100
491,0,193000,105200,34100,40900,34400,100,2000,100
492,0,186400,86800,45400,38000,32200,200,2500,200
493,0,191000,100200,41900,37900,33200,100,1900,100
494,0,186600,105000,38500,33000,29000,100,1900,100
495,0,190700,92900,43300,37400,32100,100,2600,200
496,0,185600,96400,30900,36900,34300,200,3000,100
497,0,183000,89500,39100,34800,29500,100,2000,100
498,0,214300,93100,42700,33700,30300,200,2000,100
499,0,298300,165200,35200,73100,31000,300,1800,100
500,0,195400,98700,39400,40400,33400,300,2500,200
501,0,161400,91500,17100,35300,32900,200,2500,100
502,0,211200,94400,36800,40800,29600,100,2000,100
503,0,169800,92200,33300,36000,30300,100,2100,100
504,0,162700,91300,20700,41800,34400,100,2800,100
505,0,178100,92100,37600,39800,29800,100,1800,100
506,0,167900,88900,32200,36600,32000,200,2700,0
507,0,175800,97600,33900,36100,30300,100,2900,0
508,0,165600,99900,16700,39700,32900,100,1700,0
509,0,170600,92200,26000,33700,29200,200,1700,100
510,0,203200,104600,30800,40000,34100,100,2500,100
511,0,188400,99000,24200,42000,33900,100,2900,100
512,0,166300,89300,28700,35900,29300,100,1800,100
513,0,185800,100900,24500,38800,33000,200,3100,200
514,0,195400,96500,25000,39500,33800,100,1900,100
515,0,181000,91300,39400,37000,31600,200,1800,100
516,0,171100,86700,33500,36900,31600,100,2400,0
517,0,196300,93700,45200,34700,29500,200,2600,200
518,0,219200,96500,41900,38200,33100,100,3100,200
519,0,180500,89400,29400,37800,32400,200,3100,100
520,0,165400,86800,28300,37700,34400,100,3000,100
521,0,177400,87700,41000,34200,29100,200,1900,100
522,0,195000,97000,42900,38700,33600,200,2500,200
523,0,172100,88800,32500,36300,34200,100,3000,100
524,0,169300,89600,30700,38200,32600,200,1700,100
525,0,193800,95400,37700,48000,33800,200,1900,100
526,0,190400,91400,26300,40600,32700,200,2900,100
527,0,173600,93900,35700,35400,32800,200,3000,100
528,0,171500,86600,38900,34700,29500,200,1700,0
529,0,171200,96900,19600,39400,31300,100,3000,100
530,0,219100,125600,39200,37600,33500,200,3000,100
