tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
241,0,164800,84300,26100,41000,35600,100,3400,100
242,0,930300,835800,30300,53300,33400,200,1900,100
243,0,1155700,262400,44300,39400,33600,200,798300,100
244,0,555400,93700,40200,35300,29700,200,378100,100
245,0,183000,105200,26500,39400,32500,200,1600,0
246,0,167700,85400,31200,37900,29100,100,1700,100
247,0,179500,94900,36500,33200,29200,100,2100,100
248,0,180000,94100,38600,35000,29100,200,2000,100
249,0,163400,86500,27600,34600,29500,200,1700,100
250,0,200700,96900,31500,36400,30900,100,1800,100
251,0,175800,97900,25000,36600,31500,200,2000,100
252,0,179200,98400,24500,44000,30200,100,1800,100
253,0,163300,78100,34800,37800,32600,200,2900,100
254,0,179800,94700,39400,31400,29000,200,1800,0
255,0,179700,90200,35600,39000,33900,200,2400,100
256,0,201100,92300,37700,51400,33000,100,1900,200
257,0,897500,798700,28700,50700,33000,300,1700,100
258,0,1211300,266500,45000,60500,32200,100,795600,100
259,0,579100,92000,37500,48400,32400,200,376900,100
260,0,178400,102800,27500,37000,29100,100,2600,100
261,0,167300,94600,26100,36400,30400,100,1700,100
262,0,196500,101100,20300,40500,35200,100,3000,100
263,0,167000,102400,21800,35300,33500,100,1700,100
264,0,159000,89300,24500,38200,34500,100,1700,100
265,0,161500,94000,26700,34000,29400,200,1700,0
266,0,159700,94900,23100,34600,29100,100,1800,0
267,0,160300,86500,31300,34000,29200,200,3000,100
268,0,165100,96000,18300,39600,34300,200,3000,0
269,0,186000,98200,39900,31500,29200,100,1800,0
270,0,167400,89300,22500,37200,32600,100,1900,100
271,0,184400,86600,29800,48000,30500,200,1900,100
272,0,889900,803300,21200,45700,32700,100,2400,100
273,0,1151100,245500,40700,41200,32900,200,812100,100
274,0,591800,93200,39500,42700,32600,100,376900,100
275,0,164600,95800,16100,36900,33100,100,2400,100
276,0,164600,88400,28600,34300,31600,200,1900,100
277,0,165700,82000,35300,34100,29300,200,1700,100
278,0,191100,89100,30700,34800,32000,100,2300,0
279,0,167500,87600,28100,30600,29000,100,1700,100
280,0,170600,85100,28600,42700,32900,200,2500,200
281,0,175100,88400,36200,37500,32100,100,1800,0
282,0,157800,92400,15600,34600,29400,200,1900,100
283,0,196800,107100,33600,40600,32400,200,3000,100
284,0,172400,89500,35300,37600,32200,200,1600,0
285,0,188200,96100,39300,40500,29600,200,3000,0
286,0,269400,149300,17200,65700,34100,100,2000,100
287,0,961700,851500,50500,48700,35000,200,1900,100
288,0,1157000,269200,33100,39200,33600,200,802000,100
289,0,662900,123900,35600,39400,32600,200,450200,100
290,0,178000,86500,35600,36700,34500,100,2500,200
291,0,174100,91000,22300,41400,35900,100,2500,100
292,0,159000,84700,19500,39900,31800,200,1900,100
293,0,165000,86100,26800,34800,32300,100,1700,100
294,0,180100,90900,40300,31100,29100,100,1800,100
295,0,189300,101100,33700,34800,32200,100,2400,200
296,0,190000,94600,34700,41500,33900,100,2400,100
297,0,170300,99100,21600,32800,29300,100,1900,0
298,0,234800,93700,37500,36200,32800,100,2400,0
299,0,186700,97600,33700,33800,29100,100,1800,100
300,0,168000,89700,33900,36400,31300,200,2000,100
301,0,181700,103900,30200,39300,33300,200,1700,100
302,0,869100,778500,25100,53600,33200,100,2500,100
303,0,1147400,255400,33800,52700,33300,200,799400,100
304,0,551800,99900,24900,39500,33200,100,379400,100
305,0,185800,113000,26900,34500,30100,200,1700,100
306,0,188400,96700,42400,37400,32400,100,1800,0
307,0,258800,85200,23600,138300,30200,100,1700,0
308,0,171300,96900,26600,37400,32900,100,1700,100
309,0,186400,90200,41700,38600,32500,200,1700,0
310,0,215800,96800,38100,38100,33200,100,3100,100
311,0,164400,88500,27400,34200,29300,200,1600,0
312,0,193200,114800,30800,33800,29200,100,2900,100
313,0,179400,93500,38300,35600,29100,200,1600,0
314,0,185200,94300,30500,42400,28900,200,2500,200
315,0,176400,100600,33900,31800,29100,100,1700,100
316,0,182200,91900,39000,37500,29100,200,1900,100
317,0,883300,773800,32600,57300,35100,200,1900,0
318,0,1198800,277500,25500,51000,34400,200,799200,200
319,0,565700,96700,32100,35700,30300,200,377700,100
320,0,164400,89100,24800,38000,32600,100,1800,100
321,0,165200,91800,22700,40900,32400,200,1800,100
322,0,195500,95000,25700,39900,31500,100,1800,0
323,0,205500,115500,35800,41700,33800,100,2400,100
324,0,185900,104900,37500,36400,31700,200,1800,0
325,0,178600,90700,35800,38500,32400,100,2500,200
326,0,189000,91300,39600,46100,33800,200,2400,100
327,0,191900,109200,36200,39500,31800,100,1800,0
328,0,182300,96600,36700,37300,32700,100,1700,100
329,0,169400,80600,32700,36200,29000,200,1900,100
330,0,167900,87200,30200,32000,29300,100,1800,100
331,0,206200,98800,31700,52900,33200,200,2400,100
332,0,889400,790200,36700,46700,33100,100,2000,100
333,0,1146400,267100,33500,40900,32300,100,793100,100
334,0,570400,92000,33600,33200,31700,100,381200,0
335,0,146500,84200,15400,36700,31800,100,2700,0
336,0,172500,101300,16900,41000,31200,100,3000,100
337,0,195900,103900,34300,42300,33600,100,2800,100
338,0,199500,89000,34400,36700,31100,100,1800,0
339,0,183800,94600,29300,38800,31300,100,1700,0
340,0,201500,98900,50800,42700,34400,200,1600,0
341,0,183400,103800,32200,35800,30700,100,1600,100
342,0,237300,140300,45000,39900,31300,200,1700,0
343,0,159700,93400,18000,35500,33100,100,1900,100
344,0,166400,101500,18700,34600,29000,100,1900,100
345,0,159700,85100,32500,32700,30200,100,1600,0
346,0,190300,81700,27500,52400,30600,200,2400,0
347,0,850200,778800,24200,39900,31000,100,1600,0
348,0,1138600,251600,26300,39800,31000,200,815100,0
349,0,557600,96000,36200,34300,30400,200,380400,100
350,0,177500,86200,37000,41200,30300,300,2000,100
351,0,188600,103200,35000,35500,30300,100,1600,100
352,0,202100,101700,45900,36100,30200,100,1700,100
353,0,164800,82000,36000,32800,29400,100,1800,0
354,0,183000,91800,32500,39100,29300,200,1900,100
355,0,179300,93800,27200,38300,32200,100,2400,100
356,0,184300,93900,40600,34500,29300,200,1700,100
357,0,167700,92700,23900,34600,29200,100,2000,0
358,0,216800,87900,32700,38200,30100,100,1700,0
359,0,172600,83000,33200,36200,30800,100,1600,0
360,0,169700,105900,23400,32800,29200,100,1800,0
361,0,180200,95600,31500,46000,29200,200,1600,0
362,0,869700,783400,26300,52400,31800,200,1800,0
363,0,1123300,248000,37900,37400,28900,100,793900,100
364,0,536900,89400,19800,34600,29200,100,384400,100
365,0,176800,92800,36700,36300,31300,100,1800,0
366,0,220500,135700,34200,37800,29000,100,2900,100
367,0,174100,87700,29100,41400,33700,200,2000,100
368,0,190300,111400,30800,36900,34000,100,2700,100
369,0,174400,97300,29800,33100,31500,200,2200,100
370,0,188900,90600,27100,37600,29000,200,2000,100
371,0,167700,87000,26000,37500,30300,200,2000,100
372,0,184700,100700,22400,45300,29300,200,2400,100
373,0,162200,82900,29700,39000,33700,100,1600,0
374,0,201100,92600,37000,58500,29400,200,1800,100
375,0,178300,91300,43100,34500,28900,100,1600,100
376,0,192500,95100,45600,36900,31900,100,1800,100
377,0,858200,773300,15700,45000,31700,100,2400,100
378,0,1196400,263500,34200,39800,30800,100,815900,100
379,0,551700,88100,28000,34000,29200,100,380000,100
380,0,167700,93100,26700,37000,32200,200,2700,100
381,0,166300,89000,28300,36900,32100,100,3100,100
382,0,189400,104500,19700,37500,33100,200,3000,100
383,0,155400,71900,38400,37400,31700,200,1900,100
384,0,163200,86600,27000,38700,33900,200,2900,100
385,0,183800,100800,36400,39900,31400,200,1800,0
386,0,178700,102000,35100,34100,29100,200,1700,0
387,0,161700,85600,32700,36500,31400,100,1700,0
388,0,171100,89400,30800,41100,33100,100,2600,0
389,0,160100,83400,27100,34800,32000,100,1700,0
390,0,178300,97000,20900,38600,29200,100,2400,100
391,0,206500,108100,28900,49400,33300,100,2800,0
392,0,887500,807300,27800,38400,29000,200,1700,100
393,0,1125800,258000,20300,39800,30100,100,794600,100
394,0,576100,101200,17800,36000,31300,100,379400,100
395,0,194700,105600,35700,42300,34100,100,2100,100
396,0,170900,104600,18100,34200,29300,200,2100,100
397,0,161200,85400,26100,34300,32400,200,1600,0
398,0,194200,88900,29800,35600,30900,200,1900,100
399,0,183100,98400,29600,34300,29200,0,1800,0
400,0,172100,89400,25200,48100,29100,100,1900,0
401,0,161900,92900,22100,33600,31500,100,1600,0
402,0,197200,93500,50100,40700,31900,100,1700,0
403,0,183900,90200,47000,34900,30200,100,1800,100
404,0,185600,101100,32200,42600,34200,100,1800,0
405,0,171300,92300,28900,39600,31400,100,1800,100
406,0,223800,88300,43500,52600,34900,100,2500,200
407,0,866400,793900,22600,42100,33800,100,2300,100
408,0,1133100,256500,31400,45400,33100,100,792600,100
409,0,541600,95100,15100,38700,33500,100,377600,100
410,0,153700,86500,16600,37000,32300,100,2700,0
411,0,178600,89600,42100,31400,29200,100,1700,100
412,0,189100,97800,33200,36900,33200,100,2500,100
413,0,172100,91000,19700,40700,32900,100,2400,100
414,0,171500,86200,34600,34200,29000,100,1800,100
415,0,164200,91300,24700,35200,30100,200,1800,0
416,0,185400,100100,33000,34900,29700,200,3000,100
417,0,173200,83500,33400,39900,34400,200,1700,0
418,0,208900,88200,15500,39300,34200,200,2000,100
419,0,172500,81000,37300,34200,29200,100,1700,0
420,0,167400,89500,33600,35900,31700,200,1800,100
421,0,184800,90700,30800,53600,33500,200,1700,0
422,0,970700,881400,36600,43200,34100,200,1900,100
423,0,1143500,262400,17500,40700,32400,200,815700,100
424,0,565100,98800,35600,38000,32300,200,379000,100
425,0,155700,88300,21600,31800,29200,100,1900,100
426,0,165200,102900,19300,31800,30200,100,1600,0
427,0,171300,91700,34700,34300,29100,100,1700,100
428,0,164900,87300,33900,34200,29200,200,1700,100
429,0,174500,89100,36400,34400,29100,200,1600,100
430,0,205100,93300,38200,35600,30100,100,1800,100
431,0,171200,92200,25000,40100,34700,200,1600,100
432,0,169200,91400,33100,32100,29200,200,1900,0
433,0,197300,82900,68000,35600,30100,100,1700,100
434,0,179600,95900,33700,35800,29000,100,1700,0
435,0,155300,88800,18500,33900,31400,200,2400,100
436,0,201900,104600,37300,47200,32800,100,1700,100
437,0,900300,796700,41400,45300,32100,200,1700,0
438,0,1171500,256600,30600,46700,33300,100,795200,100
439,0,575700,101000,36100,38900,33500,100,376400,200
440,0,172900,95400,31500,35200,29100,100,1800,100
441,0,168400,96300,25700,34900,29700,200,1900,100
442,0,201200,96300,28700,43200,32700,100,1800,100
443,0,162900,85100,35800,34000,29400,100,1700,100
444,0,172400,97700,30000,37100,31100,200,2000,0
445,0,160000,88800,30000,34300,29000,100,1700,0
446,0,177000,95800,33200,40800,32600,100,1700,100
447,0,171800,88100,41700,34600,29700,100,2300,100
448,0,203900,118000,33700,39200,33800,100,1900,100
449,0,174100,89100,34200,34100,29500,200,2900,0
450,0,185000,100900,29500,39300,31500,200,1800,0
451,0,188400,100600,24600,46600,29500,200,1700,100
452,0,895300,803100,31300,46400,30600,200,2000,0
453,0,1124900,258800,15900,40400,31100,100,798700,100
454,0,572000,108400,15200,35600,30200,100,380700,100
455,0,169700,94600,28200,36000,30200,100,3000,0
456,0,164300,81400,31200,36000,31700,100,3100,200
457,0,183700,101900,29300,38900,34300,200,1700,100
458,0,215600,100900,38200,38700,31000,100,1800,100
459,0,178900,91000,33100,34800,29600,100,1600,100
460,0,167000,104100,14900,39000,31400,100,1800,0
461,0,166600,95600,27800,31500,29100,100,1800,0
462,0,173100,92200,29100,37400,32300,100,1700,0
463,0,182100,99100,32400,33600,30900,100,2400,100
464,0,209600,116700,39300,41900,34000,100,1900,100
465,0,151400,85300,20000,36400,32700,100,1600,100
466,0,195200,94200,23700,43500,34400,100,1800,100
467,0,872200,787100,28500,49000,32900,200,1900,100
468,0,1146000,256000,40500,40900,31900,100,795900,100
469,0,546600,84400,35900,35900,30600,100,378700,100
470,0,175000,92700,34200,35000,30000,100,2400,100
471,0,172000,89500,29500,39200,34400,200,1700,100
472,0,185700,90200,41200,39200,34000,100,2000,100
473,0,182200,96600,36700,34500,28900,200,1700,100
474,0,186000,91400,42000,36000,30100,200,1700,0
475,0,197900,107800,33900,43000,31700,200,1800,100
476,0,168300,96100,27800,31200,28900,100,1600,0
477,0,171800,87400,26400,39800,29300,100,3000,0
478,0,227600,96100,31000,31100,29300,100,1800,100
479,0,202700,92800,55500,34400,31400,100,1700,100
480,0,173500,88200,39900,33700,29300,100,1700,100
481,0,178600,93700,28300,44900,32800,100,2400,100
482,0,908100,801300,52400,47000,31800,100,1800,0
483,0,1134700,240100,36600,56500,33100,100,795600,100
484,0,552200,101700,29200,35400,29200,200,376700,100
485,0,172900,96500,27900,37200,31900,100,1700,0
486,0,185100,96800,36000,38600,31300,200,2900,100
487,0,162700,98100,15000,39100,33900,100,1700,100
488,0,170100,93800,29500,37100,32100,100,1900,0
489,0,189000,94800,42400,36900,31800,100,1700,100
490,0,218800,101200,45100,33400,29100,100,1700,100
491,0,158200,95600,14700,34300,29300,100,1700,100
492,0,188100,99200,36700,40400,30100,200,1700,100
493,0,169200,96900,23900,37500,32800,100,2400,0
494,0,170200,92600,30800,34800,32500,100,1600,100
495,0,172400,90200,34100,38300,29000,100,1600,0
496,0,175300,89100,26800,45100,32500,200,1700,100
497,0,872000,775100,29400,51600,31400,100,1700,100
498,0,1166000,268900,17200,42500,34600,100,795300,100
499,0,567800,88700,29500,35200,29200,200,387200,100
500,0,196800,111800,31800,39700,34000,300,3100,100
501,0,187100,90500,40900,39600,34000,200,2500,100
502,0,205300,110200,22600,39900,31400,100,3300,100
503,0,182600,98000,41500,34600,29200,100,2200,100
504,0,166400,92900,24200,40400,32600,200,2900,100
505,0,169900,93700,33300,35800,30800,100,1700,0
506,0,168400,90700,28700,39400,32800,200,2100,100
507,0,161700,93100,22700,33900,29000,100,2400,100
508,0,162200,81600,36700,34400,29300,100,1700,0
509,0,170200,97200,19400,37500,33200,100,1800,0
510,0,183900,95700,34400,31800,30200,100,1700,100
511,0,189600,84700,30100,54300,30200,100,3000,0
512,0,872100,787300,23200,44100,33800,100,1700,100
513,0,1127000,244000,36100,39200,30700,200,796600,100
514,0,564200,89000,28700,32100,29000,100,376300,100
515,0,183900,93800,45300,34800,29100,200,1700,100
516,0,174500,94400,29700,37200,31900,100,3000,100
517,0,190400,102900,31000,39200,30600,100,1800,100
518,0,216500,103800,33300,43100,32100,100,1700,0
519,0,191400,94600,36600,35300,31300,100,1700,100
520,0,166900,93900,24000,34600,29300,100,2500,200
521,0,168100,94900,19700,40400,33200,100,3100,0
522,0,174100,95600,22500,42600,34000,200,2900,100
523,0,181100,100300,29700,38200,30800,100,3000,0
524,0,159200,92800,14000,42400,32000,200,1800,0
525,0,199300,98300,40800,50600,32100,100,1700,100
526,0,191200,95000,24500,37600,32800,200,2900,0
527,0,906000,801100,35500,55900,35700,100,2500,200
528,0,1168900,261000,41500,40100,31200,200,814900,200
529,0,562200,95200,30700,38000,33900,200,384900,100
