tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
178,0,158700,27200,29300,42600,38200,100,2500,0
179,0,130800,37000,28900,47600,42800,100,1300,0
180,0,113400,26700,30600,45100,40700,100,2400,200
181,0,119400,30700,39600,43300,38100,100,1300,100
182,0,117500,34400,33500,42500,38100,200,1800,0
183,0,90200,17700,25000,42500,37900,100,1300,100
184,0,114200,19400,35300,46500,41900,0,2500,200
185,0,121100,26500,33000,45500,39700,100,2500,200
186,0,109000,35600,18600,43200,38300,100,1700,100
187,0,121100,39200,23400,47400,42300,100,2900,100
188,0,96000,24900,19100,44700,40400,0,1400,100
189,0,110700,30700,24000,42300,37900,100,2200,0
190,0,115700,15600,21000,47300,42900,0,1300,0
191,0,116600,28400,31100,42800,38000,100,2300,100
192,0,137600,43000,35800,45200,38000,100,1800,100
193,0,108200,34900,16500,43700,39500,100,2400,100
194,0,107000,28100,27400,42700,38200,100,1400,0
195,0,129100,45000,27700,46700,42600,100,1600,0
196,0,128100,32100,40100,44400,39900,100,1800,100
197,0,113300,26300,29000,43700,39400,100,1200,0
198,0,155900,34600,32100,49100,41800,100,2300,0
199,0,129000,16700,47400,45400,41000,100,1400,0
200,0,120100,40000,28100,42700,37900,100,1700,0
201,0,114200,32800,24400,45800,41700,100,2600,100
202,0,122200,16900,37800,42700,38100,100,1500,0
203,0,111700,30400,31500,42600,38100,100,1200,100
204,0,103400,29800,24200,42400,38100,100,1300,100
205,0,121600,27500,33900,48800,44200,0,2600,200
206,0,115500,33200,29900,43100,38200,0,1800,100
207,0,125000,37300,27200,51600,44700,100,2500,100
208,0,104200,23200,30400,42400,38100,100,2200,0
209,0,121700,31200,28000,48500,43900,100,2200,0
210,0,125300,28300,33500,45600,41000,100,1600,100
211,0,134100,44900,30100,42400,37900,100,1700,100
212,0,124700,24000,42100,43900,39200,0,1800,0
213,0,95700,15000,20400,44600,39700,100,1600,100
214,0,127100,27800,26000,44900,40700,100,1800,100
215,0,200800,115700,25300,49600,41100,100,1700,0
216,0,111700,26900,23900,44700,39600,100,2500,100
217,0,113200,28600,21600,48500,44100,100,2100,100
218,0,135700,26300,28600,45400,41300,100,2700,100
219,0,129000,16200,33800,57900,38200,100,1700,100
220,0,111100,17000,34700,48400,43900,200,1500,100
221,0,107400,37000,17800,42600,38200,100,1600,100
222,0,135500,47700,32100,47100,39400,100,1300,100
223,0,114600,44500,20200,42100,38000,100,1400,0
224,0,96000,29600,16000,43900,39400,100,1300,0
225,0,119200,30700,33500,47200,42300,100,1300,0
226,0,132800,23400,37100,44300,39600,100,2500,200
227,0,144100,29600,48500,60500,42300,100,1400,100
228,0,111500,30600,28200,46300,41200,0,1300,0
229,0,96600,20400,18200,43200,38600,0,2200,200
230,0,108300,28300,25300,42600,38100,100,1700,100
231,0,94400,18000,23500,42200,38100,100,1900,0
232,0,90500,16000,15800,47700,43300,100,1200,0
233,0,111900,32800,17500,44400,40000,100,1400,100
234,0,108900,26100,26200,42200,37900,100,1600,0
235,0,111000,32100,23600,43000,38300,100,2300,0
236,0,112500,24300,32000,44500,40300,100,2300,100
237,0,121600,18600,45900,42600,38200,100,1900,100
238,0,157500,31700,33900,44000,39500,100,1500,100
239,0,113600,27100,19000,46100,42000,0,2200,0
240,0,100200,32100,16400,44300,39400,100,1800,0
241,0,120000,37900,33300,42200,37800,100,1600,0
242,0,88500,16500,24800,42300,37900,0,1300,0
243,0,110200,33100,28400,42800,38000,100,1400,0
244,0,97400,34700,15400,39900,38200,0,1800,0
245,0,111900,33600,23700,45700,41700,0,1200,0
246,0,92100,14000,25000,44100,37800,100,1500,0
247,0,116600,32700,32300,43200,38100,100,1200,100
248,0,93500,26500,15400,42900,38600,100,1700,100
249,0,133000,49800,29700,42300,38100,100,1400,100
250,0,134300,26400,29500,44500,39900,100,1900,100
251,0,127900,37400,30200,47200,39900,100,1400,0
252,0,124200,23300,39800,48700,41100,100,1700,0
253,0,115000,29800,32500,42000,38100,100,1300,100
254,0,116600,33300,29900,44000,39700,100,2200,100
255,0,98500,15400,31700,44200,39900,0,1300,0
256,0,110600,25600,31900,43900,39500,100,1300,0
257,0,126400,41400,28400,44300,40100,100,1400,0
258,0,123000,20800,27800,42000,38000,100,1300,100
259,0,119700,32400,26100,42600,38200,100,1400,0
260,0,111600,24900,35900,43900,39200,0,1400,100
261,0,116200,30600,32200,42600,38100,100,1800,0
262,0,149800,46900,28600,46700,39400,100,1700,100
263,0,109100,39000,15900,47100,39400,100,2300,100
264,0,114000,24800,39500,42400,38300,100,2300,100
265,0,91100,16700,26400,42400,38000,100,1900,100
266,0,121600,51000,21000,43400,39300,100,2000,0
267,0,123000,27200,24900,62100,39500,100,3000,100
268,0,88300,17800,16700,42300,38000,100,1800,100
269,0,109700,25000,27800,46100,42000,100,1200,100
270,0,131400,36800,35400,47000,43000,100,1200,100
271,0,150500,40900,43200,48600,41300,100,1800,0
272,0,105200,27900,21200,42400,38100,0,2400,0
273,0,96100,23400,17200,42500,38100,100,1400,100
274,0,136200,38300,30900,42500,38000,0,1300,0
275,0,116900,29900,30100,49100,42500,100,1200,100
276,0,107000,21400,28800,45500,40800,100,1700,0
277,0,97100,18400,26500,39500,37900,100,1900,100
278,0,140700,35000,16100,49200,44000,200,2300,100
279,0,112900,31200,15400,42600,37900,100,1700,100
280,0,106000,15300,34300,46100,39600,100,2200,100
281,0,104700,23000,26400,42800,38100,100,2300,100
282,0,127300,34400,34000,44500,39500,100,2400,100
283,0,97400,31200,15000,42400,38200,100,1300,100
284,0,94300,18100,25300,43800,39700,100,1200,0
285,0,111900,18600,34900,49800,45200,100,1300,0
286,0,138100,34000,29200,39400,38000,100,2800,0
287,0,96400,17100,24400,41300,39300,0,2600,200
288,0,113900,38200,26800,42900,38100,100,1300,100
289,0,113200,30600,29500,42400,37900,100,1700,0
290,0,129400,41800,33000,42000,37800,100,2300,0
291,0,116200,30800,31700,42400,38000,100,1300,0
292,0,135600,33400,34300,54600,43400,100,1400,100
293,0,118700,28600,22300,46700,41700,200,1700,100
294,0,124600,32600,28200,46200,41700,0,2400,200
295,0,121900,32900,30600,46800,39100,100,1400,100
296,0,129600,37300,36800,43200,38000,100,1400,100
297,0,132100,29400,35300,48200,43200,100,2400,100
298,0,162000,24400,25300,47800,42700,0,1600,100
299,0,130500,29600,36500,43000,38500,200,1700,0
300,0,103600,26500,27300,42500,38200,100,2300,0
301,0,116700,31500,28700,48800,44500,100,2400,100
302,0,124800,38500,29000,49800,42700,0,2300,100
303,0,103900,33900,17900,43300,38400,0,2100,100
304,0,112900,29400,31800,42500,38000,0,2000,100
305,0,138700,35700,38600,47200,39800,100,2500,200
306,0,103600,18800,31800,42200,37800,100,2000,0
307,0,107900,30300,23800,46400,42100,100,1200,100
308,0,107000,15200,40200,42500,38200,100,1700,0
309,0,102400,25000,20600,42700,38300,100,2300,0
310,0,142800,21900,35900,47400,42900,100,1500,0
311,0,102800,28300,19400,44100,39400,100,1500,0
312,0,126400,38500,32300,43100,38200,100,1800,100
313,0,131600,38900,37400,44100,39900,100,1500,0
314,0,99200,22900,24700,43500,39400,200,1200,100
315,0,94800,22900,22400,42400,38000,0,1200,0
316,0,122300,34500,33800,42700,38100,100,2000,100
317,0,103100,32400,15400,42200,38000,100,1500,100
318,0,153400,43500,29700,44800,40600,100,1500,100
319,0,147600,33300,46900,44300,40200,100,1700,100
320,0,123800,38200,30300,46100,38300,100,1600,0
321,0,112700,32500,27100,42600,37900,100,1700,0
322,0,136000,29100,34500,44300,39400,100,1500,100
323,0,129500,33900,45800,44000,40100,100,1400,100
324,0,87100,21800,15700,44800,40700,100,1300,0
325,0,108500,18200,33900,46200,41300,100,1800,100
326,0,110800,33600,23200,42600,38300,100,2900,0
327,0,107900,23300,35200,42100,38100,0,2000,0
328,0,109100,23800,33500,45500,40900,100,1200,0
329,0,118600,35100,29800,42500,38100,100,1200,100
330,0,95800,15600,23900,42400,38000,100,2200,0
331,0,108700,35300,15700,44400,39500,100,1400,0
332,0,133400,50900,28100,42500,38000,100,1200,0
333,0,101700,27600,16800,42800,38200,100,2300,0
334,0,119700,29500,20400,44100,39900,100,1300,0
335,0,102800,31500,19500,42500,38200,100,1400,0
336,0,103900,23400,29700,42200,37800,100,2300,0
337,0,107000,23400,33200,42000,37800,0,1300,0
338,0,125900,21700,27700,44600,40500,100,1700,0
339,0,95700,18300,18600,42000,37700,100,1500,0
340,0,127700,39900,31600,49400,41900,100,1400,100
341,0,109200,26200,25500,45300,41300,100,2300,100
342,0,137900,30900,35000,61200,41700,100,2100,100
343,0,124100,32700,36800,44100,39000,100,1700,0
344,0,104400,31800,21700,43900,39700,0,1700,100
345,0,97900,25400,22000,42600,38500,100,1200,0
346,0,220400,119300,27400,46600,42200,100,1200,100
347,0,132300,28100,47700,47400,42500,100,1800,100
348,0,153500,33000,58400,50600,45900,100,2600,200
349,0,98900,26700,15400,42900,38100,100,1900,100
350,0,118500,16700,44500,42300,37800,100,1900,0
351,0,110100,30200,22300,45700,41500,100,2000,0
352,0,101000,26100,18200,42800,38300,100,1400,0
353,0,107700,29600,17400,44000,39400,100,1300,100
354,0,110200,26400,29100,42900,38800,100,1300,100
355,0,113600,34400,19700,47800,43500,100,2100,0
356,0,105100,32500,19900,42700,38500,100,1700,0
357,0,107600,18300,25400,50000,43100,100,1200,100
358,0,160600,32600,21500,40000,37900,100,3000,100
359,0,119000,18100,34900,42600,37900,100,1600,0
360,0,125100,36300,31400,51400,43700,100,1600,0
361,0,90100,18900,23900,42300,38200,100,1300,0
362,0,99800,21700,26000,46900,42700,100,1300,100
363,0,99300,23800,28100,42400,38100,0,1300,0
364,0,126600,30500,39300,46800,39600,100,2000,200
365,0,128900,38800,33100,45400,41300,100,2400,0
366,0,110200,31100,27100,43500,39200,100,1200,100
367,0,121400,36400,26800,42500,38000,100,2200,100
368,0,93900,23800,16700,46900,42400,100,1400,0
369,0,101100,27800,18600,42700,38200,100,1400,0
370,0,132600,23500,30100,42700,38100,100,1800,100
371,0,109900,21300,33700,42400,38100,0,1300,100
372,0,126800,36400,31200,42900,38200,100,2200,100
373,0,115500,32100,29200,42700,38200,0,1400,100
374,0,107000,25500,27000,45700,41600,100,1300,100
375,0,116900,32100,33400,43900,39400,100,1300,0
376,0,113900,33500,26900,42800,38000,100,2200,0
377,0,107600,30900,17600,46000,41900,0,1400,0
378,0,116200,19100,15900,45600,41500,100,2200,0
379,0,126700,30600,33000,43800,39400,0,1300,100
380,0,94800,18200,27500,42400,38200,100,1300,0
381,0,92500,14600,21100,46900,42300,0,1300,0
382,0,138500,35200,25200,42200,38100,100,2900,100
383,0,95300,14300,31900,42200,38000,100,1700,100
384,0,95400,16600,27800,43300,38500,100,2400,0
385,0,127200,45300,32200,43900,39300,100,1400,0
386,0,112800,26200,33300,48100,43700,100,1300,0
387,0,102200,15500,36700,42700,38300,100,2300,0
388,0,109100,13300,40700,46300,41900,100,1800,100
389,0,139200,35500,43000,49000,45000,100,1400,100
390,0,112500,30800,24200,42700,38300,100,2400,0
391,0,125900,43000,26100,42100,38100,100,1700,100
392,0,108800,18300,34500,42400,38000,100,1800,100
393,0,130800,31100,36700,43900,39400,100,2500,100
394,0,123700,25100,25600,42200,38000,100,1500,0
395,0,96200,26100,21200,39600,38000,100,2300,100
396,0,114000,26800,37000,43000,38500,100,1200,0
397,0,134500,33800,43200,48000,43500,100,1300,100
398,0,129600,15000,32600,42800,38200,0,2200,0
399,0,138300,30000,42000,42300,38100,100,1300,100
400,0,107700,36600,20600,42800,38200,100,1600,100
401,0,103300,24300,22500,46500,44800,100,2300,0
402,0,122300,31700,33100,46300,41900,100,1900,100
403,0,126400,50900,23100,42300,38100,100,1900,100
404,0,104800,24600,33200,39400,38000,100,2300,0
405,0,127100,30000,42700,46600,42000,200,1300,100
406,0,114800,24200,20300,45900,41300,100,1300,100
407,0,118500,34900,36400,42300,38100,100,1600,0
408,0,123800,26400,42500,47600,42900,100,1800,100
409,0,113300,21600,31600,48100,43900,0,1400,100
410,0,109200,30400,25000,42600,38200,100,1800,0
411,0,97200,19500,24200,42700,38500,100,1800,100
412,0,116800,24800,33500,45100,40400,100,1800,0
413,0,132600,33500,35300,44700,40300,0,1900,100
414,0,110600,34900,17400,44300,39700,100,1800,0
415,0,89400,18400,15200,42900,38300,100,1600,100
416,0,112400,25700,31200,44000,39800,0,1900,100
417,0,93100,18400,18800,42500,38000,100,2400,0
418,0,179000,29700,44400,51300,43900,100,1300,100
419,0,123400,31000,28300,46900,42100,100,1400,0
420,0,121700,41000,29000,43000,38300,100,1900,100
421,0,116000,33300,28800,47000,42400,100,1900,0
422,0,118600,44800,17600,50900,38400,100,1300,0
423,0,100200,26600,25500,43100,38400,100,1200,0
424,0,118700,32900,32700,44500,40200,100,1800,100
425,0,116600,25800,36800,44600,40500,100,1600,0
426,0,110400,30500,16100,54500,47400,100,1200,100
427,0,149700,28700,45900,58300,44700,200,2500,200
428,0,126100,37000,31300,43900,39100,300,2500,200
429,0,122500,38100,25700,41300,39600,100,2400,100
430,0,125300,16400,27900,44100,39500,100,1600,0
431,0,128200,35400,31300,43900,39300,100,1900,100
432,0,122500,38000,29500,42600,38100,100,1600,100
433,0,115000,26400,33300,42600,38300,0,2200,0
434,0,111600,33700,24700,42800,38100,0,2200,0
435,0,108200,27900,30200,42600,38300,100,1300,100
436,0,100700,30400,18400,42200,37900,100,1800,0
437,0,126400,31400,35300,45200,40500,100,1400,0
438,0,152900,35000,37100,43300,38700,100,1600,0
439,0,122800,37100,22600,42900,38300,100,1600,100
440,0,132000,32400,44400,46100,41700,0,1900,100
441,0,104900,16800,26800,49700,45100,100,1700,100
442,0,168500,57600,32300,45900,41600,100,1700,100
443,0,121000,27200,32700,54300,43200,100,1600,0
444,0,101800,26100,28900,42100,38100,100,1400,0
445,0,107000,34100,25600,42400,38000,100,1200,100
446,0,96100,32000,15400,42500,38200,0,2200,100
447,0,118200,30200,35800,46500,41900,0,1300,0
448,0,118400,27800,38700,43000,38300,100,1800,100
449,0,107000,23900,19500,47200,43100,100,2800,100
450,0,124700,35400,24400,48800,41500,100,1500,0
451,0,113100,36200,16500,44700,40600,0,1600,0
452,0,106800,24500,26400,43100,38700,100,1400,0
453,0,127700,28600,35400,49200,44700,100,1300,0
454,0,131500,24300,28300,42300,40100,100,1800,0
455,0,111100,27900,25100,48500,44200,100,1700,100
456,0,113300,29900,32200,42600,38200,100,1300,100
457,0,107400,25800,27300,42600,38500,100,2300,100
458,0,111200,18300,17700,42500,38200,100,1400,0
459,0,105400,29000,16800,42500,38300,0,2200,0
460,0,111400,25400,37100,42200,38000,100,1400,0
461,0,121300,32100,36900,42400,38000,100,1400,100
462,0,121300,31800,38600,42400,38000,100,1400,0
463,0,94500,18600,20600,44500,39900,100,1200,100
464,0,103800,25600,28700,42700,38500,100,1300,0
465,0,98500,33200,14600,42500,38000,100,1200,0
466,0,139800,34400,28400,48600,44100,100,1400,0
467,0,106100,25000,28300,44400,39700,100,1900,100
468,0,134700,45200,33400,47200,42900,100,1400,100
469,0,123800,32900,35800,45400,40900,100,1800,0
470,0,120500,21500,44700,41400,39800,100,1400,0
471,0,105800,22700,24200,42800,38300,100,1700,100
472,0,105700,23900,24800,42500,38100,100,2400,0
473,0,131600,32700,35800,47800,43600,100,2300,0
474,0,118700,14900,41200,44500,39800,100,2400,200
475,0,104600,19100,28500,44700,40300,100,1800,100
476,0,122200,33500,37500,41900,37800,100,1200,0
477,0,114500,25800,33200,39500,38000,100,2000,200
478,0,169100,31900,31000,44500,40200,100,1800,0
479,0,105500,20500,20200,46600,42200,0,1300,0
480,0,109600,32900,25100,45900,41400,100,2300,0
481,0,121900,35500,38500,41200,39700,100,2300,0
482,0,118700,32800,31000,47900,43700,100,1600,100
483,0,101400,28400,20400,44100,39800,100,3000,100
484,0,119300,39000,23700,46000,41400,100,1300,0
485,0,109700,20600,34700,42200,38100,100,1300,0
486,0,139800,37200,43200,47500,43400,100,3100,0
487,0,108400,28100,27300,44700,40100,100,1300,0
488,0,124800,36800,27800,50500,46100,100,2200,0
489,0,93600,14500,22500,44000,39400,100,2300,0
490,0,134900,32200,29800,42700,38100,100,2400,100
491,0,138500,46900,35300,43900,39400,100,1600,0
492,0,140600,29900,45600,49000,41800,100,2600,200
493,0,106400,16200,34500,42700,38000,100,1900,100
494,0,111100,29400,28500,42500,38100,100,2500,100
495,0,108900,34800,19600,44800,39500,100,1500,0
496,0,129400,39100,34900,46100,41600,100,1300,0
497,0,138800,36400,37400,46400,42200,100,2600,100
498,0,142400,30300,35000,42900,38200,100,1500,100
499,0,118400,32200,24500,42100,37700,100,1400,0
500,0,124100,28800,36300,52100,47300,100,1200,0
501,0,131300,40600,40300,42700,38000,0,1400,0
502,0,115800,33500,15700,42800,38000,100,1300,0
503,0,109900,26100,34700,42500,38100,100,2100,0
504,0,121800,41900,25600,49600,42500,100,1300,0
505,0,108700,23600,34200,46100,42000,100,1300,0
506,0,106500,34600,24800,42300,38100,100,1300,0
507,0,110700,39300,22300,42500,37900,100,2200,0
508,0,120100,37800,32800,42300,38000,100,2200,100
509,0,111400,16600,41900,42400,38100,100,1400,0
510,0,132900,36300,36100,47000,42200,100,1300,100
511,0,122500,27700,39600,42300,38100,100,1300,0
512,0,110300,26700,29700,42400,38200,100,1500,100
513,0,111100,34600,20700,42500,38300,0,1800,0
514,0,139700,33400,34000,45500,41300,0,1900,100
515,0,104900,18900,32000,44200,39700,100,2000,100
516,0,109700,27100,28800,44100,39900,100,2700,100
517,0,124900,43000,29200,42300,37900,100,1300,0
518,0,130200,43400,14900,42100,38100,100,1200,0
519,0,110300,35800,14800,42300,38200,100,1300,0
520,0,99800,26000,23700,43900,39700,100,1200,100
521,0,102300,31400,16000,45600,41400,100,2200,100
522,0,109600,28000,21800,49400,44300,100,1800,0
523,0,132800,57500,18600,42100,38100,100,2200,100
524,0,117700,39200,27000,42800,38300,100,1700,100
525,0,122700,34300,33000,46300,42300,100,2200,0
526,0,117000,25400,26900,42300,38100,0,1300,100
527,0,119400,19300,50600,42600,38300,100,1300,0
528,0,116900,31300,34100,45800,41500,0,2200,0
529,0,115700,29600,29200,48800,44600,100,1400,0
530,0,133100,28500,42600,47500,43000,100,1800,200
