tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
150,0,188100,94500,34300,43600,37900,200,1700,0
151,0,185400,92100,22600,46900,41900,100,2700,0
152,0,186800,91300,34800,43400,38100,200,1700,0
153,0,175200,89500,18200,47000,42600,100,1900,0
154,0,213600,99800,29100,49400,42100,200,2900,100
155,0,208600,108700,43500,44500,39400,100,1800,100
156,0,181100,93900,28300,45800,41300,100,1800,100
157,0,184800,91200,37700,47600,42400,200,1700,0
158,0,263200,140100,38100,50700,42300,200,1700,100
159,0,187500,93300,27600,45600,40200,100,1700,100
160,0,183700,92400,34000,46600,41800,100,1900,100
161,0,189600,94100,34500,47100,39500,200,2000,100
162,0,171500,84600,33000,43300,38000,100,1900,100
163,0,186200,88000,42700,44800,39200,100,1700,100
164,0,168400,91700,17600,48000,42800,100,2500,0
165,0,202100,113700,28500,49300,41500,100,1700,0
166,0,179200,85600,24300,39500,38000,100,3000,100
167,0,161500,87900,23600,42900,37900,100,2000,0
168,0,187400,99300,32600,44700,39300,100,2300,100
169,0,183400,108500,18200,44800,39900,200,1800,100
170,0,176300,93900,24600,43200,38100,200,2900,100
171,0,203400,98600,48400,43300,38000,100,1700,0
172,0,183600,89600,35300,42500,37800,100,1700,100
173,0,192800,97600,33800,44400,39800,200,1700,100
174,0,178500,89800,30100,46400,41000,200,1800,100
175,0,207200,116700,32000,44300,39200,200,1800,0
176,0,172300,82800,28100,45100,39600,200,2100,100
177,0,174800,99000,17200,46700,41800,100,1700,100
178,0,230500,90500,35100,43400,38200,200,2900,0
179,0,179100,90500,22800,45300,40400,200,1700,0
180,0,188400,90800,41600,46800,41800,200,2900,100
181,0,171600,91000,30400,43200,38400,200,1700,0
182,0,171600,94400,23100,47000,39200,100,1800,100
183,0,195700,93800,51200,43100,37900,100,1900,100
184,0,165300,95700,16900,43800,38500,200,1700,0
185,0,186800,91500,28100,54300,39600,100,1700,0
186,0,177300,91300,28100,47400,42400,200,2600,100
187,0,175300,95000,25800,43600,38300,200,1700,0
188,0,189000,94900,41000,43000,38000,100,1800,0
189,0,206600,94800,46100,48300,42400,100,1800,0
190,0,220600,96400,35500,50000,42300,100,1900,100
191,0,203000,101000,43200,46100,41500,200,1700,100
192,0,196900,107900,27900,45300,39800,200,1700,0
193,0,190000,89800,37300,43500,38300,100,2500,200
194,0,176000,86300,32700,47200,42300,100,1800,0
195,0,178200,86900,34700,44300,39100,100,2900,100
196,0,170100,89900,21700,43500,38200,200,1800,100
197,0,188400,97500,33300,46100,41000,200,1700,100
198,0,205600,93200,26600,47100,42200,100,1800,0
199,0,209700,94700,42300,44800,39200,200,2600,100
200,0,180300,100800,26200,43000,38000,100,2000,100
201,0,191800,96800,39500,43700,39000,100,1800,0
202,0,213400,107100,23600,52600,47900,200,1800,100
203,0,203800,95500,45300,51400,45500,200,2000,100
204,0,178900,102400,23800,43100,37900,200,1700,0
205,0,199100,100000,45700,46100,40400,100,1700,0
206,0,188200,88000,45400,47500,42600,100,1700,100
207,0,166700,100600,15300,44000,39300,200,1700,0
208,0,182600,91400,38100,44200,39200,200,1700,100
209,0,173500,85400,30400,43100,38200,100,2600,100
210,0,174400,90800,24600,44700,39600,200,1800,100
211,0,191600,96900,35500,43800,39400,200,1700,0
212,0,184200,92400,24800,50700,39200,100,1800,0
213,0,199300,104500,26400,49300,41800,100,2900,100
214,0,207500,104000,28600,47100,39600,100,1800,100
215,0,194200,98900,29200,50400,43000,200,2500,200
216,0,186900,91700,35000,47600,42800,100,1800,0
217,0,169800,95700,15400,48400,40800,200,1700,100
218,0,199100,91800,29900,42700,38000,200,1900,100
219,0,166400,86400,16300,43100,38200,100,1800,100
220,0,197600,98200,34800,46100,37900,200,2600,200
221,0,177300,82500,33400,44500,39200,100,2500,200
222,0,195900,95100,41900,49200,41700,100,1800,100
223,0,174400,91000,30500,42900,38000,200,1800,100
224,0,200500,96700,42600,49200,41600,100,2000,100
225,0,188300,101800,29800,43200,38000,100,1800,0
226,0,194600,92200,28900,43000,38000,200,2500,200
227,0,186800,103300,30800,42500,38000,200,3000,100
228,0,175500,82800,39300,46300,41400,100,1700,0
229,0,178500,97500,24800,44400,39200,100,2600,100
230,0,176600,85700,37500,41200,39500,100,1700,100
231,0,173800,91300,25000,43100,37900,200,1800,0
232,0,175600,86200,29100,46100,41000,100,1700,0
233,0,195100,99300,29900,49600,42100,200,1800,100
234,0,191900,102700,33800,43000,38100,200,1700,100
235,0,189500,92600,35800,44600,39700,200,2900,0
236,0,170100,92200,19600,43700,38200,100,1700,100
237,0,167700,87500,25400,43200,38100,200,1800,100
238,0,217200,98300,24100,42800,37900,200,1800,0
239,0,201200,101900,30700,47600,39300,200,2300,0
240,0,181600,96800,29000,48700,41100,200,1700,100
241,0,167900,80500,30200,49400,44500,100,1900,100
242,0,195100,101300,43300,42800,37900,200,1800,100
243,0,173100,95900,21900,47800,39800,100,1800,100
244,0,188100,98600,30300,49600,41800,100,2100,0
245,0,203900,110300,35800,46700,39200,200,1900,0
246,0,160300,91800,16200,42700,37900,200,1800,100
247,0,229200,125000,43500,50600,41800,100,2000,100
248,0,179600,91200,32600,44200,42200,100,3100,100
249,0,183400,86000,30900,44600,39500,200,2000,100
250,0,209500,92500,32300,47000,42000,100,1700,0
251,0,190100,104500,25900,46800,41800,100,1900,100
252,0,179300,82500,32900,47800,43100,100,2900,100
253,0,192100,109000,24200,46800,39300,200,1700,0
254,0,174300,93600,28100,43300,38000,200,1700,0
255,0,182600,80400,48300,42700,37900,100,1700,0
256,0,179400,96200,19800,48600,43700,100,1600,100
257,0,193500,99100,33600,46400,41600,100,2600,0
258,0,208100,93400,30500,44200,39200,100,1800,100
259,0,197100,90900,36000,46900,42300,100,1900,0
260,0,183900,86500,39400,46800,42500,200,1800,100
261,0,167800,95000,18500,43000,38000,200,1700,100
262,0,199700,97500,30100,44400,39200,200,1900,0
263,0,173000,88500,33300,43700,39100,100,1700,100
264,0,175000,101300,19000,47900,43000,200,1800,0
265,0,180300,93600,33700,45900,41100,200,1700,100
266,0,185400,97000,37900,43200,38500,100,2000,100
267,0,179500,87200,39000,46300,41500,200,1800,100
268,0,179200,99700,26100,42700,37800,200,1700,0
269,0,186500,96500,31400,42900,38000,100,1900,100
270,0,210500,112300,32300,49000,41300,100,3000,100
271,0,177000,90800,22100,46200,41200,200,1800,100
272,0,196000,102200,33300,43200,38100,200,2000,100
273,0,183100,92300,25400,48200,43700,200,1800,0
274,0,195200,86600,31600,48500,44000,200,2100,0
275,0,173900,95500,15300,50600,44800,100,1700,0
276,0,174700,91400,21700,47600,42000,100,1800,100
277,0,178800,96800,21900,48300,39800,200,3000,100
278,0,209300,95500,25900,45100,40300,300,2500,200
279,0,196300,91200,37400,46400,41100,100,1800,0
280,0,175100,89300,31000,43100,38100,100,3000,100
281,0,195300,100000,29600,47900,42500,100,1900,100
282,0,181400,94400,29600,46500,41100,200,1900,100
283,0,184500,92900,36500,43100,37900,200,2400,0
284,0,178500,91700,32900,43000,38000,100,2100,100
285,0,186800,89900,41000,44300,39200,100,1600,0
286,0,198300,91500,25200,46100,41200,100,2600,100
287,0,174000,102600,14700,49400,41500,100,1700,0
288,0,190800,100200,36800,46500,41700,200,1900,100
289,0,173100,96000,22100,43000,38100,200,2000,100
290,0,188900,96200,30100,47900,40400,200,3100,100
291,0,267000,97400,31300,125500,42100,100,1700,0
292,0,211000,95200,40300,54400,37900,200,3100,100
293,0,199300,98300,34300,43200,38300,200,2500,200
294,0,178100,101300,19400,43000,38000,200,3000,100
295,0,205100,107900,30400,51600,43500,200,1700,0
296,0,184500,95700,28200,44100,41500,100,1700,100
297,0,180600,97000,27500,43300,38200,200,1800,100
298,0,221600,90700,29600,43500,38400,200,1900,100
299,0,171200,82300,23800,43700,38400,200,1900,100
300,0,173700,96100,27500,43200,38000,200,1900,0
301,0,168200,88100,30000,42800,38000,100,1900,100
302,0,185800,104200,29200,45200,43300,100,1800,0
303,0,169000,84600,29500,47600,42200,200,1700,0
304,0,173400,89100,28000,45900,41100,100,2400,0
305,0,180500,88300,36200,43800,38600,200,1700,0
306,0,179000,95500,29700,44100,39600,100,1800,100
307,0,182000,98700,23300,47700,42800,100,1700,0
308,0,179200,85300,34000,44600,39300,100,2500,100
309,0,177900,91900,23700,45000,40100,200,1800,100
310,0,215900,103200,33700,41700,37900,100,1800,0
311,0,176300,85100,32700,45000,39600,200,1900,0
312,0,168100,89300,19900,44900,39900,100,1600,0
313,0,176900,88900,29000,42400,37900,200,1700,100
314,0,185000,91000,34300,45600,40700,100,2500,100
315,0,180400,98600,23000,45800,38000,200,2300,0
316,0,182400,98000,24200,45000,40000,100,1600,0
317,0,200900,105500,40800,42900,38000,100,1700,100
318,0,207100,103200,23800,42300,37900,200,1700,0
319,0,183200,93500,22800,43000,38000,100,2200,0
320,0,197800,105000,36100,46200,41800,100,1700,100
321,0,181800,94700,31300,44300,39200,100,1900,0
322,0,200000,89200,35000,43200,38200,200,2800,100
323,0,187600,111200,19900,49400,42200,200,1800,100
324,0,189900,97100,44300,41300,39300,100,1800,100
325,0,178600,87200,31500,49500,44700,100,1700,0
326,0,173900,90400,26600,42900,37800,100,3200,100
327,0,178700,89800,37100,43100,38100,100,3000,100
328,0,180900,91800,37000,42700,38100,200,1700,100
329,0,184900,95900,30500,44000,39500,200,1700,100
330,0,186600,95200,28000,43300,38400,200,3000,200
331,0,170800,88100,17700,48100,43400,200,2700,0
332,0,186800,94200,30900,42900,38100,100,2500,100
333,0,174700,84200,25700,47700,43200,200,1800,0
334,0,216400,98200,38700,49800,41900,100,2000,100
335,0,186400,100600,24800,49300,41800,200,1800,100
336,0,177700,91700,26400,46700,41700,100,1800,100
337,0,163600,89400,22500,43800,38300,100,1700,0
338,0,209600,97700,33300,42800,38100,100,1800,100
339,0,190700,93400,33900,42700,37900,100,1800,0
340,0,184500,97100,31700,46200,41100,200,1800,100
341,0,189000,88500,44400,44800,39200,100,1700,0
342,0,166700,86000,26600,43000,38000,200,3100,100
343,0,192400,93300,40800,42700,38200,100,2600,100
344,0,159100,83700,19100,46000,41200,200,1800,100
345,0,180900,85400,38700,43300,38100,100,1800,100
346,0,200600,93600,32600,46800,42300,200,1800,0
347,0,177000,90900,34100,45000,39600,100,1800,100
348,0,181700,94300,33100,45200,40700,100,2000,100
349,0,175100,93700,26800,43300,38200,200,1700,100
350,0,187200,88900,40100,44800,39700,100,2000,100
351,0,171100,82300,29400,45100,39800,100,1900,100
352,0,188500,91100,33900,47300,42500,100,1700,0
353,0,199100,88500,51000,42900,38200,200,1900,100
354,0,186800,99200,27500,48100,40800,200,1800,100
355,0,179300,99700,14700,48400,42500,100,2900,100
356,0,172800,87300,24200,44500,39400,100,1700,0
357,0,190200,88800,38900,49400,40900,100,1700,0
358,0,223400,97100,16100,48700,41100,200,1700,0
359,0,192300,94100,32900,44800,39200,200,1700,100
360,0,214400,117800,41100,47500,42500,100,1700,100
361,0,180700,90700,36300,43700,41000,200,1900,100
362,0,179300,79900,41500,43200,40800,200,2500,200
363,0,187800,106000,23000,47700,39200,100,2000,100
364,0,181400,97700,26300,43800,38400,100,2200,100
365,0,202100,91100,51000,48000,42100,200,1700,0
366,0,182100,91300,33800,46300,40700,200,1800,0
367,0,178200,98200,20100,43200,38000,200,1800,0
368,0,199900,108100,32000,49300,41600,100,1700,0
369,0,194800,102300,29400,46700,42300,100,1800,100
370,0,215700,94900,31200,49300,41600,100,1800,100
371,0,191300,93400,35600,43500,38200,100,2400,100
372,0,191100,105600,26700,43600,37900,100,2900,100
373,0,164300,80600,26800,43200,38000,200,1900,100
374,0,155200,86200,14300,44600,39500,100,1700,0
375,0,173600,95200,25300,42000,37900,100,1800,0
376,0,183300,97000,27900,42900,38000,100,1700,0
377,0,173100,84100,23700,48500,43000,200,1700,100
378,0,196200,86400,17900,46800,41600,100,2500,100
379,0,180300,95600,15200,44700,39200,200,1900,100
380,0,184100,101600,27600,44300,39500,100,1700,100
381,0,183300,98900,28900,42200,38000,100,2900,100
382,0,218700,95000,42400,50100,44300,100,2000,0
383,0,185600,92300,40900,43300,38000,200,3000,100
384,0,212400,107500,41600,49500,41400,100,3100,100
385,0,184800,93000,35800,44600,39200,200,2500,100
386,0,181800,86500,35800,50500,45200,200,3100,0
387,0,183000,93500,38600,44100,38100,100,1700,100
388,0,206000,106600,37800,47400,39500,100,2500,100
389,0,189200,92800,37600,42900,38000,100,1800,100
390,0,183200,92700,32000,43200,38000,200,1800,100
391,0,166300,89800,15500,44200,39200,200,1800,0
392,0,195000,96300,36600,45000,40300,200,1700,0
393,0,194400,100600,30700,43900,39000,200,2400,100
394,0,212500,104200,29100,43000,38100,200,2300,200
395,0,184900,92200,33600,43100,38000,200,2300,100
396,0,221000,122800,37600,44400,39200,100,1900,100
397,0,179900,93900,29700,47600,39500,100,2000,100
398,0,196100,92200,23300,46400,41400,200,2100,100
399,0,183600,100600,18000,42500,38000,100,3000,100
400,0,188600,93500,35200,49900,41900,200,1900,100
401,0,177100,88300,32300,43600,37900,100,2200,100
402,0,185200,104000,24400,45000,40100,200,2900,100
403,0,204800,113500,33000,46700,39400,200,2800,100
404,0,183200,98400,29600,45000,40600,200,1800,100
405,0,176200,94000,27500,43200,38300,200,1700,0
406,0,203500,87600,35400,45500,40500,100,2600,100
407,0,162800,94700,16600,42900,37900,100,2900,0
408,0,174100,89100,35000,42600,37900,200,1900,100
409,0,182600,90500,30800,43100,37900,200,2000,100
410,0,192100,95500,40400,43200,37900,200,1800,0
411,0,193100,99100,29400,49500,41800,100,2900,100
412,0,193500,98500,33100,45900,38000,200,1700,100
413,0,191500,95400,29800,48100,43000,100,1700,100
414,0,177400,96800,20100,48400,41000,100,1800,100
415,0,186500,98900,30500,42200,37800,100,1700,0
416,0,182700,94400,30100,43000,37900,200,1700,100
417,0,177100,90200,32400,42800,38200,100,1700,100
418,0,223300,94500,28300,42800,37800,200,3000,0
419,0,168100,82200,18900,46300,41200,200,1900,0
420,0,179800,101300,24600,46600,39200,100,1800,0
421,0,177900,89900,32800,46400,43500,200,1700,0
422,0,170900,97300,16800,48300,40200,100,2000,100
423,0,175500,85200,31700,46500,41700,200,2500,100
424,0,185100,96400,36300,43300,38000,200,1700,100
425,0,215000,127700,30100,45900,40000,100,1700,0
426,0,216400,118800,35700,50200,42400,200,1800,0
427,0,191300,101300,26700,47900,40000,100,2500,200
428,0,191800,102000,30700,49000,44000,100,1800,100
429,0,189100,92000,34100,45400,40300,200,2900,100
430,0,179100,84400,15000,48200,43700,100,1900,100
431,0,192100,106000,27000,46900,39400,200,1700,0
432,0,187200,92100,39700,40300,38000,100,2900,0
433,0,157200,80500,19800,43000,38000,200,1700,0
434,0,176800,94200,29400,43300,37900,200,1800,0
435,0,217400,109200,49200,47200,39200,200,1800,100
436,0,189800,99000,30000,44800,39600,200,1900,100
437,0,174500,90900,23600,48200,40000,100,1800,100
438,0,198200,92400,19300,46700,41300,100,2900,100
439,0,203300,93900,42200,42800,37800,200,1800,100
440,0,179100,97800,26100,43100,38100,100,3000,100
441,0,200000,96000,35100,50000,42200,100,2500,100
442,0,195200,91800,34300,43000,37900,100,1900,100
443,0,201100,120700,22400,48800,43100,200,1700,0
444,0,191900,103300,31200,44900,39400,100,2700,100
445,0,192300,95100,40700,44600,39200,100,2500,200
446,0,190600,94600,38900,49300,40500,200,1900,100
447,0,164000,89900,23800,43300,37900,100,1700,0
448,0,171200,89900,26400,45500,41000,200,1700,0
449,0,182100,88000,29700,47600,42200,100,1900,100
450,0,179900,85700,28700,49300,41300,100,1700,100
451,0,185000,96300,29300,42600,38100,200,1800,100
452,0,179300,85000,29000,47700,42500,100,1700,0
453,0,193500,88500,37500,47400,42300,200,2900,100
454,0,192900,88000,22700,48600,43800,100,1700,100
455,0,181400,94500,29500,44800,39800,200,2100,100
456,0,172900,94400,22400,43000,38200,200,1800,100
457,0,179600,98200,26700,46800,39200,200,1600,0
458,0,207100,92300,31000,46100,40900,100,1700,100
459,0,199700,96700,36600,45200,40600,100,1900,100
460,0,179700,92400,30200,43000,37800,100,2500,200
461,0,167500,87000,25900,43000,37800,200,1800,100
462,0,176700,87200,30500,48700,43600,100,2000,100
463,0,166300,85600,24000,45100,39900,100,2600,100
464,0,183400,105800,22900,42600,38100,200,2900,100
465,0,193000,91200,41400,43300,38100,100,3400,200
466,0,200700,87000,33700,46700,41500,200,2600,200
467,0,180800,96700,32600,43900,39100,100,1900,100
468,0,264400,183200,18500,49400,40700,200,1700,0
469,0,204700,108300,34700,49300,44300,100,1900,100
470,0,203800,121900,22200,46000,41700,100,2500,100
471,0,194400,101700,34500,44900,39500,100,1800,100
472,0,177100,94800,23800,42700,38000,200,2000,0
473,0,210900,105900,36000,47000,39500,200,3000,0
474,0,195600,90100,44800,48100,42300,200,1800,100
475,0,193500,92200,33800,51000,42500,200,1700,100
476,0,176500,82600,33400,43100,37800,200,1700,0
477,0,195900,102300,34000,47700,39900,100,1800,100
478,0,208300,84200,15600,47900,43100,200,1800,100
479,0,199000,93400,37400,42800,37900,200,2500,100
480,0,182800,95500,31200,45300,40700,100,2900,100
481,0,159400,83700,21600,45100,39600,100,3000,100
482,0,180300,93300,36800,42800,37800,200,1800,100
483,0,185800,104300,28000,45900,40200,100,1800,0
484,0,186600,90100,39700,43600,38600,100,1900,100
485,0,198400,101400,38000,46400,38000,200,1700,100
486,0,179600,94500,26600,45400,40500,200,3000,0
487,0,189900,93100,32400,49300,41500,100,2500,100
488,0,174600,86200,34600,43000,38200,100,2000,100
489,0,184100,87700,37300,43500,38500,200,1700,0
490,0,204200,95700,35900,40600,38000,100,1900,100
491,0,211000,116300,30100,47900,42100,100,2900,100
492,0,189000,92300,39500,43200,37900,100,1800,0
493,0,189200,97700,30200,47800,39600,200,1700,0
494,0,159100,82200,22600,44300,39400,200,1700,100
495,0,184900,96900,32400,43900,39200,200,1700,100
496,0,204000,95200,44900,47900,44100,200,1800,0
497,0,198900,96500,45800,44000,39200,200,1800,0
498,0,196100,94100,18800,43300,38200,100,3000,100
499,0,195300,88600,38200,44600,39600,100,1700,100
500,0,182900,96700,29200,46500,41800,200,1700,100
501,0,166800,91400,19400,44700,39600,100,1900,100
502,0,205400,97200,38100,42500,38200,200,2200,0
503,0,189700,98100,39600,44800,40100,200,1700,0
504,0,168600,90000,23700,47000,42100,100,2500,100
505,0,199100,87600,39100,60300,54400,200,1900,100
506,0,177300,91500,26400,47300,41500,100,2900,200
507,0,191600,97100,40200,45600,40300,200,1900,100
508,0,231500,109200,33200,79800,75200,100,1700,0
509,0,193200,95000,39300,43200,37800,100,1700,0
510,0,175000,87400,18600,47300,42600,100,1700,100
511,0,194900,105900,27900,43600,38200,100,1800,0
512,0,172400,92800,18200,43100,38100,200,2800,100
513,0,169800,88500,18500,45500,40600,200,1800,100
514,0,209400,97500,35100,46600,41400,100,1800,100
515,0,192000,88800,39600,46300,40800,100,2500,200
516,0,167300,91500,18700,43300,38000,100,2500,0
517,0,194600,100500,36800,45700,40600,100,1700,100
518,0,227300,106400,39300,45700,41000,200,1800,0
519,0,194100,90200,29400,45700,38100,200,2800,100
520,0,185900,97700,26900,46800,41700,200,3200,100
521,0,183600,91500,35800,44800,39400,200,1700,0
522,0,174300,91200,27800,45300,39800,100,1900,100
523,0,186000,89300,37800,48400,43600,100,1700,0
524,0,183700,99400,26900,46500,41400,100,2300,100
525,0,191500,87800,37000,49500,44200,200,2500,100
526,0,211500,100700,23900,49400,39200,200,2400,100
527,0,193100,94200,33000,53500,39100,200,2500,200
528,0,172900,95000,26200,44500,39200,100,2000,100
529,0,181000,89400,36100,43400,37900,100,1700,0
530,0,172700,87700,28800,43600,38100,100,1700,0
