tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
105,0,206700,93300,45200,51500,45900,100,3000,100
106,0,213800,97200,31800,49600,44000,200,3100,0
107,0,179000,90600,33600,45200,43400,200,1900,100
108,0,210100,105700,45600,50200,44400,100,1900,0
109,0,209000,98100,48000,47800,41500,200,2900,100
110,0,214100,105000,35700,56500,45200,100,3000,100
111,0,207300,94500,44500,48500,42500,100,2600,100
112,0,216600,111500,32800,54700,44600,100,2500,100
113,0,231100,112200,45100,54500,45400,200,2900,100
114,0,210700,98900,39600,51500,44800,100,2600,100
115,0,225000,109500,46600,49000,43000,100,2400,100
116,0,229200,112000,39300,54700,45000,200,3300,100
117,0,186100,91500,25100,47400,45300,200,3100,200
118,0,255600,95700,40000,54600,44400,100,2200,100
119,0,208500,95200,43300,48100,41600,0,2900,100
120,0,207400,106700,36100,55600,46100,100,1800,100
121,0,211400,94000,46900,58000,44800,100,3000,100
122,0,1120700,1023800,35800,51600,40900,100,2400,100
123,0,1448000,106700,40600,50400,44400,100,1241600,100
124,0,214300,118500,30800,51400,45000,100,2400,100
125,0,209200,95200,45200,49200,46800,200,2500,100
126,0,195600,102100,26200,50500,44600,200,2900,200
127,0,192400,109900,21500,50000,44900,200,2300,100
128,0,196000,99900,28700,54300,47700,100,2500,100
129,0,193500,88100,36000,49500,43400,100,3100,100
130,0,223100,93200,39700,52200,44100,0,2900,0
131,0,222300,106900,46200,49600,42900,200,2600,100
132,0,202600,94300,45700,50900,45100,100,1700,0
133,0,194100,95400,34200,50400,45400,200,2900,200
134,0,205700,113200,31500,47700,42100,200,3200,100
135,0,207400,107300,38800,48500,42300,0,1800,100
136,0,205700,93700,42600,48000,42200,100,2500,200
137,0,201600,97700,33300,49300,44900,100,2900,0
138,0,262200,109700,54200,49400,44400,100,3000,100
139,0,210300,97100,39600,48400,41900,200,2800,100
140,0,184400,97000,23100,50900,45200,100,2900,0
141,0,215000,106800,44400,48200,46500,100,3100,100
142,0,252800,117200,39000,61200,44600,300,3000,100
143,0,205500,109700,36800,48800,43000,100,2100,100
144,0,197300,110600,27000,51400,42500,200,1900,100
145,0,184700,88000,34000,52500,45500,100,1800,100
146,0,203400,99400,42000,49200,43600,0,2500,100
147,0,201000,109600,33900,47700,45500,200,2800,100
148,0,205900,109300,38100,46400,39900,200,2300,0
149,0,216600,104600,43600,44600,42600,100,3000,200
150,0,189300,92600,29200,46700,44400,100,2900,100
151,0,204800,96900,33600,49800,42000,100,3100,100
152,0,353600,249300,38100,50600,44700,100,2400,0
153,0,203600,94700,39800,51100,45000,200,3000,100
154,0,225000,92500,43900,50600,44100,200,2900,100
155,0,188700,83700,46300,46800,40500,100,1800,0
156,0,212700,97600,47500,50600,45200,200,3000,100
157,0,195100,94400,37000,47900,41900,100,3000,100
158,0,259600,120700,53600,48500,43000,100,1800,100
159,0,180700,83700,24000,50100,44700,200,3000,100
160,0,192300,100000,32200,49400,42900,200,1700,0
161,0,184400,88400,34700,48500,42300,100,1800,100
162,0,186800,92600,30500,50000,44200,200,3000,100
163,0,191900,88400,40400,46500,45000,100,2900,100
164,0,199600,103300,35200,49000,42500,0,3000,0
165,0,183400,94800,26200,49100,43700,200,1800,0
166,0,207400,99400,23700,49600,44300,100,2900,100
167,0,199800,100800,41600,48900,44800,200,2300,0
168,0,202600,102200,42100,49300,43600,100,2400,0
169,0,193800,94900,24000,59200,43700,200,2900,100
170,0,195200,96900,32300,51200,44300,200,2100,0
171,0,196900,98100,31000,53000,43700,100,2200,100
172,0,211700,98700,38500,58700,43800,100,3000,200
173,0,209600,108100,29800,55100,45100,200,2700,0
174,0,202700,96500,39400,50100,44800,100,3100,0
175,0,193100,91000,38000,50200,44200,200,1800,100
176,0,188700,97000,26500,46600,44900,100,2900,100
177,0,212700,102600,35400,53800,44300,200,2100,100
178,0,239800,96100,32500,49900,44200,100,2200,100
179,0,211000,93700,46600,47300,41500,100,2900,100
180,0,192100,95000,38000,49600,44000,100,3000,100
181,0,192600,94800,38300,50200,44000,100,1900,100
182,0,1137500,1024900,44400,58200,45300,200,3000,100
183,0,1330400,100000,73800,69400,49200,100,1075100,100
184,0,207600,112000,28700,54100,44400,100,2800,100
185,0,198100,91900,38700,52100,45600,200,1700,0
186,0,225200,102000,47700,59100,56000,200,2400,100
187,0,225500,112600,30700,68500,45400,200,3000,100
188,0,206000,100800,18000,67300,44600,200,3300,100
189,0,245900,123800,45800,53500,43800,200,3100,200
190,0,239300,103700,40200,54500,44800,200,2600,100
191,0,228100,109100,47400,53100,43100,200,2900,100
192,0,196000,100200,28400,52300,44900,200,2900,100
193,0,223100,93100,60200,51300,45300,100,2900,100
194,0,207200,103200,32900,54200,44300,100,2400,100
195,0,189000,97300,26400,48000,44500,100,1900,100
196,0,202900,97900,37600,50100,43900,0,1900,100
197,0,215900,93700,46600,49600,42200,100,2400,100
198,0,249600,114500,35000,49900,44700,100,3000,100
199,0,209300,102200,30100,48300,42000,100,2500,100
200,0,200700,102000,35900,51400,45000,100,1900,0
201,0,185800,96000,26400,49600,42900,100,1900,100
202,0,232800,98900,46400,52500,41800,100,2200,200
203,0,197300,96100,40500,48500,42600,100,1800,100
204,0,211300,113900,34600,50200,44800,100,2400,100
205,0,218200,109300,46100,53300,44100,200,2100,0
206,0,190600,87900,42700,50100,44200,100,2800,100
207,0,214400,115100,37700,51800,42200,200,3000,100
208,0,189400,88300,40000,48100,46000,200,1800,100
209,0,205600,103000,35200,49000,43000,100,1900,100
210,0,198300,93300,37300,49200,42500,200,1800,100
211,0,206400,98600,35400,54500,46600,100,3000,100
212,0,383500,271400,38800,56900,45900,200,1900,100
213,0,208200,101300,33800,52700,45700,200,2200,100
214,0,240700,106600,41400,48200,41300,100,3100,200
215,0,211600,108100,36900,52800,42800,100,1900,100
216,0,227900,106500,45900,57600,46700,100,2800,200
217,0,228100,111500,47500,50500,44200,300,3000,100
218,0,224000,106200,28900,47000,45200,200,2100,100
219,0,214900,100400,39800,49800,43700,100,2600,100
220,0,207100,95900,45200,50300,44900,200,2900,200
221,0,196900,91400,43200,49500,43900,100,1700,0
222,0,192600,97200,35900,47000,40100,100,2000,100
223,0,198000,98200,37500,49500,43000,100,2900,100
224,0,176700,87200,31400,46700,40300,200,1900,0
225,0,203100,99100,39200,50300,45000,200,3000,100
226,0,232700,110800,35900,54600,45700,100,1900,100
227,0,200700,99800,38500,49200,43000,0,2000,100
228,0,191100,95500,32100,50900,44900,100,3000,100
229,0,197800,93900,39100,50500,45100,200,1800,0
230,0,193900,105900,24000,47800,41200,0,2800,0
231,0,220100,110600,41700,48500,43100,200,2800,200
232,0,194300,95800,35000,48600,43500,100,2000,100
233,0,205100,98800,40300,49700,43600,100,1700,0
234,0,205000,102700,37100,49200,43400,100,1900,100
235,0,194400,93300,37700,48800,43000,100,3100,100
236,0,190100,94300,28600,49900,43900,100,1700,0
237,0,232500,110000,51100,50500,43500,200,2900,100
238,0,242400,99600,36200,46900,45100,200,2000,100
239,0,224400,112200,37800,52700,43800,100,1900,100
240,0,196700,94200,43200,49500,43500,200,2600,100
241,0,202600,104100,37600,50500,45200,100,2900,100
242,0,1098600,1001400,34300,52900,42500,200,3200,100
243,0,1377400,106800,32900,47200,45300,100,1182300,100
244,0,195200,106000,30800,46000,43000,100,2100,100
245,0,217200,93600,47400,60000,52000,100,2700,100
246,0,224900,113700,34900,59300,52600,100,3500,100
247,0,296900,158900,65200,56400,46900,100,3000,100
248,0,220900,118900,36100,50700,45600,200,2400,200
249,0,204800,90600,43100,49600,43400,200,3100,200
250,0,226200,97100,42500,47300,40800,100,1900,100
251,0,198400,98500,34500,49800,43400,200,2400,0
252,0,201700,97600,38900,51200,44700,200,2100,0
253,0,202000,95300,38100,51400,45400,100,3400,100
254,0,215600,95500,55900,49500,42700,200,2700,100
255,0,210700,115200,25500,55200,45400,200,2900,100
256,0,201000,89200,35300,52500,46500,100,3100,200
257,0,228900,104700,47000,56500,45200,200,1900,0
258,0,221400,95400,27000,49400,42700,100,2600,200
259,0,232700,104200,51600,47900,44800,200,2600,100
260,0,196500,108900,26100,48700,42300,100,2900,100
261,0,206700,109400,36000,48100,42400,200,1800,0
262,0,233400,102200,44500,50300,44700,100,3200,100
263,0,201400,95200,46700,49900,43800,100,2000,0
264,0,204900,105000,44700,46200,39600,200,2300,200
265,0,196800,100600,35200,50800,44800,100,2300,100
266,0,181700,98400,25900,47700,41600,100,3100,0
267,0,191700,103700,33400,46000,42200,200,1800,100
268,0,190900,94400,35200,45600,43900,200,3100,100
269,0,202800,93200,41400,46200,40000,100,2400,100
270,0,187000,83900,38100,46900,44200,100,3100,0
271,0,201700,94600,23700,65000,46000,200,3100,200
272,0,373000,256900,48400,52700,42200,200,2900,100
273,0,224500,108900,43600,54100,45400,100,2700,100
274,0,243500,114000,38300,52900,43700,100,1800,100
275,0,174300,84900,30000,48200,45200,0,1800,100
276,0,193000,104000,24400,48600,42200,200,3000,100
277,0,192400,85700,38300,51400,45400,200,3000,100
278,0,215900,92700,33700,47900,41600,100,3000,100
279,0,219500,111500,35500,50700,44900,200,1900,0
280,0,239700,116600,57200,49700,44600,100,3400,200
281,0,198400,102300,26400,54100,46400,200,2900,100
282,0,204600,101800,43600,45600,43900,200,3000,100
283,0,217700,104400,47200,52900,43100,100,3000,100
284,0,193400,92900,42200,46900,40800,100,1900,100
285,0,187500,91700,36800,45600,43200,100,2700,0
286,0,217300,103100,35700,46800,40700,100,3200,200
287,0,184500,85600,35500,55100,45300,100,1800,100
288,0,194500,94500,36300,53400,45100,200,3000,100
289,0,205800,107400,33600,49700,43000,100,2100,100
290,0,198200,96800,31900,50700,43900,100,2500,200
291,0,234900,128600,30600,55300,46300,200,3000,100
292,0,197700,97800,36200,49100,44600,100,1900,100
293,0,226600,118900,37100,52600,43100,100,2100,0
294,0,211200,101500,41200,53000,45400,200,2700,0
295,0,200000,99300,38000,47600,44500,200,3100,100
296,0,214900,93100,55400,49900,44800,200,1800,100
297,0,206000,104400,31600,49500,43700,100,3100,100
298,0,234400,96100,35100,43800,41800,100,2500,0
299,0,192200,94300,27600,46200,43900,200,3000,0
300,0,194400,90600,40300,49400,44100,200,3300,100
301,0,211000,109600,30500,61300,44200,200,3100,100
302,0,1121100,1011300,46500,53000,42200,200,3000,200
303,0,1295000,110900,48800,53500,44000,100,1074300,100
304,0,216800,106700,28400,67800,56300,100,2500,100
305,0,214600,111000,36200,47900,42100,200,3500,100
306,0,186900,96700,28400,49600,44200,200,1800,100
307,0,217900,109300,50100,48600,45000,100,1800,100
308,0,182500,91600,28900,48900,43200,200,3000,100
309,0,270000,145200,49600,54600,44700,200,3000,100
310,0,242000,103100,45400,54200,43900,100,3000,100
311,0,210100,95800,44700,50600,44100,200,2700,200
312,0,206400,103500,33500,56000,44800,200,3000,100
313,0,192500,101800,27800,49600,43400,0,2800,100
314,0,220100,105600,50400,50800,44500,100,2300,100
315,0,203400,103200,39100,47100,44900,200,2100,100
316,0,194600,103000,24700,50800,45300,200,2100,0
317,0,264800,109300,78200,52000,46100,200,3400,200
318,0,234400,102900,32200,52300,45300,200,3000,100
319,0,197000,95100,27900,49100,41800,100,2200,100
320,0,218800,103500,45200,52200,45700,200,3100,200
321,0,201700,98600,31700,54400,44200,200,2400,100
322,0,212400,95600,30100,48700,42400,200,2600,100
323,0,212800,110800,35200,53200,42800,100,2800,0
324,0,207700,96900,51700,50100,43000,100,2600,100
325,0,206800,103500,42600,47700,46100,100,3000,100
326,0,197400,103500,29600,50300,44300,0,3100,100
327,0,201800,96900,46800,49000,42000,100,2700,100
328,0,221700,115700,38200,52900,42500,100,3100,0
329,0,204500,92500,39700,50100,43700,200,3100,100
330,0,208400,98100,36400,51800,44500,100,2800,200
331,0,187700,92300,31300,47300,40000,200,2000,100
332,0,349300,248200,31600,53700,43000,100,2700,100
333,0,203300,99100,41100,46300,43100,200,1800,0
334,0,225100,102400,40500,45400,43100,0,1900,0
335,0,210700,110500,37700,48100,42000,0,3300,100
336,0,206000,102300,38400,48800,42400,200,3000,100
337,0,182000,93100,24900,47600,43500,100,2800,100
338,0,233800,95500,46400,50800,44700,100,3000,100
339,0,226400,108100,48400,46300,44600,100,2600,100
340,0,210800,107900,42200,50200,43300,200,1800,0
341,0,221100,117100,37000,53300,43900,200,2000,100
342,0,199100,95800,41800,48400,42700,200,1900,100
343,0,186100,90400,34500,47900,41500,100,3000,100
344,0,184200,98800,27300,46800,44800,100,1900,100
345,0,190600,93700,36700,46900,45200,200,1800,0
346,0,227600,100400,45700,47200,40900,100,2200,100
347,0,196200,95900,40200,49600,43700,200,2900,0
348,0,302100,98900,45800,49800,42500,100,1900,100
349,0,224400,94600,51100,58800,45000,100,2900,200
350,0,212000,93000,54700,48400,42000,100,2900,100
351,0,205300,97300,40400,51600,45400,200,1900,100
352,0,204000,89900,43600,48700,41600,200,3300,100
353,0,203300,95000,42200,47500,41600,200,1900,100
354,0,209000,96100,46400,50300,44000,200,2400,100
355,0,236700,132000,32100,54800,44900,200,2800,100
356,0,204600,98900,37400,51000,45300,200,1700,0
357,0,207900,106700,32200,48700,42000,0,1700,0
358,0,243400,101400,35200,48700,42900,100,1800,100
359,0,213600,100700,40700,48200,42200,100,2900,100
360,0,189100,96500,34800,48800,42400,100,2000,100
361,0,211000,114400,29900,56900,42800,0,2600,100
362,0,1096300,1015800,17600,54000,42900,100,2300,100
363,0,1268300,102500,35700,53200,43800,100,1069500,100
364,0,205300,109200,35900,49000,43100,100,1700,100
365,0,194900,105600,27300,48500,42700,200,2100,0
366,0,194600,103400,23800,53700,43800,100,2900,100
367,0,211600,104900,33900,56700,45100,100,1800,100
368,0,197500,100400,35800,49600,42800,100,2000,0
369,0,205500,94900,38300,49900,44900,100,2700,100
370,0,248600,112300,44000,48400,43100,100,2900,100
371,0,202800,95700,42600,48400,42900,200,3000,100
372,0,218600,96100,60500,49500,43800,200,2200,0
373,0,220900,106500,51700,50100,43300,100,2300,100
374,0,190800,91300,36500,50400,43900,200,2000,100
375,0,199500,100700,33000,52700,44700,200,3000,0
376,0,237600,115800,45000,56200,46300,100,2900,100
377,0,199600,96700,32000,46100,43500,200,2400,100
378,0,242600,99400,44100,49100,42900,100,2400,100
379,0,231100,95900,48800,51500,44600,200,2400,100
380,0,215700,105900,32500,59800,46700,200,2400,100
381,0,238300,118100,48600,52700,42000,200,2500,200
382,0,243600,98000,57300,51500,45700,200,2400,100
383,0,213800,106500,38800,53500,46100,100,3300,200
384,0,203200,95600,41900,51600,44800,100,2400,100
385,0,220900,95800,62000,48900,42800,200,2900,200
386,0,199700,93300,41400,50800,43800,200,2500,200
387,0,199200,97000,36500,50400,42700,100,2200,100
388,0,210000,100200,44700,49800,43100,100,3100,100
389,0,218000,108000,34900,53500,43400,200,1900,100
390,0,220100,101400,46500,51200,44500,200,2700,100
391,0,211300,94900,39700,55600,43200,100,2400,100
392,0,363200,249200,35500,56200,44600,200,3500,200
393,0,203100,97800,36000,48400,46300,200,2500,100
394,0,223600,92600,43800,47500,41200,100,2800,100
395,0,221300,101700,56900,49500,44100,200,2900,100
396,0,190000,102700,24100,47100,40600,100,2600,0
397,0,208900,93000,51400,49200,42800,100,1700,100
398,0,211600,98300,22000,49300,42500,200,3000,100
399,0,205100,108300,23200,48600,42700,200,3100,100
400,0,199500,99600,40600,48200,42200,100,1700,100
401,0,193900,87100,41600,50100,43700,100,2900,100
402,0,193200,94800,37100,48100,42200,200,2300,0
403,0,214200,104100,46300,53200,43400,100,1700,100
404,0,184800,93300,27300,51000,40900,100,3000,100
405,0,224900,108900,47200,54000,44700,100,3100,100
406,0,236200,95000,37500,69400,44300,100,2100,0
407,0,190800,95900,30600,55400,45300,100,2700,0
408,0,195300,97200,41400,47600,41700,200,2800,100
409,0,215300,97600,49100,49700,44400,100,3000,100
410,0,187900,101500,22000,49000,42600,100,2900,0
411,0,203900,96500,43200,48300,42800,100,2900,100
412,0,196100,97200,38000,47400,41400,100,1900,0
413,0,229000,107700,51600,49800,45300,100,3000,100
414,0,213700,107800,36300,54000,44600,100,1700,100
415,0,203800,96400,42900,49500,43400,100,2400,100
416,0,203400,96700,36600,50300,42700,100,3100,100
417,0,243100,114800,50200,58300,44900,0,2300,100
418,0,277700,111400,41800,53700,42900,200,2900,200
419,0,213000,101000,32800,50700,44300,200,2100,100
420,0,194900,94700,37000,50800,44500,200,3100,100
421,0,206900,99000,47100,49200,44900,100,3000,100
422,0,1128000,1014700,41600,57500,46400,100,2600,200
423,0,1284900,104700,33500,50800,45100,100,1084500,100
424,0,206300,88000,56700,49300,44800,100,2400,100
425,0,211200,105700,40500,50200,43500,200,2800,100
426,0,210800,102500,47300,48000,41500,100,2600,100
427,0,219900,104500,54300,49100,42900,0,3000,100
428,0,207100,107000,37600,50300,45200,100,1700,0
429,0,215800,96800,48700,50800,43800,200,2200,200
430,0,223200,90500,48300,43600,42000,100,3100,100
431,0,223100,116700,38800,52200,42500,200,2300,100
432,0,210200,98900,44700,53000,44800,100,2800,100
433,0,199700,100600,32800,51700,42400,200,3000,100
434,0,191100,91700,36000,49300,43000,100,2800,100
435,0,196500,99500,33800,49600,44000,200,2900,100
436,0,206600,99600,43100,45800,39100,100,2200,100
437,0,227000,109000,46500,52200,42100,200,2900,100
438,0,223800,93600,36000,48500,42400,100,3000,100
439,0,201200,92000,38200,46500,44700,100,1900,100
440,0,193500,102100,28700,50400,44300,200,2700,100
441,0,203000,97300,44100,47200,45600,100,3100,100
442,0,230500,95200,51100,49900,44500,300,2500,100
443,0,184700,94700,33600,47800,44400,100,1900,0
444,0,204100,103500,40500,51800,42100,200,1800,200
445,0,195200,101400,32800,50200,43900,200,3000,100
446,0,247600,106500,31200,98200,41900,200,3000,100
447,0,210000,96800,44900,53700,46500,200,2500,100
448,0,192100,97900,25400,51400,44500,200,2800,200
449,0,197900,95700,28200,51200,45100,200,2700,100
450,0,184300,87200,30000,48500,42000,100,2900,100
451,0,207400,99100,38000,49900,44200,300,1800,100
452,0,366200,257500,40200,51700,40800,100,2900,0
453,0,206100,94100,36900,52000,45100,100,3300,100
454,0,254900,98300,64000,53100,44200,200,2900,100
455,0,208500,102700,49800,43900,42100,200,2900,100
456,0,191300,87600,41000,48200,41100,200,1900,0
457,0,208400,102600,37800,50800,44300,0,2700,100
458,0,235100,97700,46200,47500,45600,200,2600,100
459,0,190400,92400,25200,48500,44900,100,2900,100
460,0,198400,96100,39800,50300,44700,100,3100,100
461,0,191000,88300,38700,48800,42900,100,3200,100
462,0,185400,91000,32400,50300,43800,200,1900,0
463,0,213300,99200,46900,50400,44200,100,3000,200
464,0,181700,88500,29800,50300,44800,100,2900,100
465,0,192100,99300,28900,50300,44500,0,2500,100
466,0,229300,106500,32800,54100,44800,200,2900,100
467,0,214600,112400,40800,51100,44700,100,2900,100
468,0,186400,93100,25600,51500,44900,100,3000,100
469,0,210600,108200,29300,59400,43500,200,2100,0
470,0,187100,82900,40300,48900,44800,0,2600,100
471,0,202400,97000,39000,50100,45300,100,2900,100
472,0,213100,101000,47700,48900,43600,100,3000,100
473,0,202200,100800,37300,47300,40900,100,1900,100
474,0,207900,98600,41700,50400,45600,200,3000,100
475,0,224500,118600,39500,52400,44200,200,1700,100
476,0,242900,115700,61500,49200,43700,0,3100,100
477,0,227300,110600,49300,48200,42300,200,2200,100
478,0,267500,98400,48800,49000,42700,100,1700,100
479,0,232100,115800,40400,52200,42400,100,2400,100
480,0,190800,94900,37200,49600,45100,200,3000,100
481,0,197800,94600,42400,52300,43900,200,1800,100
482,0,1145000,1031800,47300,55600,44900,200,3000,100
483,0,1294900,102600,59500,44800,42900,200,1074000,200
484,0,196100,106700,23300,48700,43300,200,2900,100
485,0,214800,99500,43600,52000,43100,200,2500,200
486,0,189500,90500,33300,51600,45300,200,2900,100
487,0,203400,103800,36800,49900,43200,0,2000,100
488,0,193900,97200,38500,44200,42000,100,2900,100
489,0,201600,92300,42600,47400,41800,100,1800,100
490,0,221800,97800,35900,48300,42200,200,2900,100
491,0,202700,103200,30300,49700,44500,100,2500,100
492,0,187100,94100,30100,49800,43800,100,2800,0
493,0,201300,97000,41200,49500,43800,100,2900,0
494,0,194200,93500,39900,48600,42700,200,1800,0
495,0,206900,98600,44500,49500,44400,100,3000,100
496,0,201300,96100,38000,48300,42400,200,2800,100
497,0,240100,113600,54600,51400,45200,100,2900,100
498,0,240100,99700,47600,49300,42900,100,1900,100
499,0,230900,111100,40600,54000,44700,100,2800,100
500,0,191300,94200,39700,46800,44900,100,1700,200
501,0,201600,108500,26900,53400,43800,200,1800,100
502,0,228600,101200,41300,50200,44400,100,2300,100
503,0,195400,94600,41600,46400,44500,200,2700,100
504,0,215100,102800,43900,58800,44500,100,2200,100
505,0,186100,92700,32300,52900,44600,200,1800,100
506,0,198300,103600,35100,50300,44700,200,1800,100
507,0,191800,101400,28200,52700,42700,100,3000,100
508,0,185800,92100,31600,49800,44700,200,2900,100
509,0,222000,117500,38100,48900,43200,100,1800,100
510,0,207200,95800,36900,51400,47300,300,2600,100
511,0,214800,98600,34200,60100,43900,200,2500,100
512,0,369200,259700,39100,54800,43600,200,2000,0
513,0,217700,96800,51700,49300,45600,100,3000,100
514,0,220500,101300,36200,46100,44400,200,1800,100
515,0,224300,129300,26600,52100,45400,100,1700,0
516,0,217100,111300,39100,48900,44200,100,2900,100
517,0,220200,97100,55200,48600,42100,100,3000,100
518,0,244300,104800,51800,50100,43100,0,1800,100
519,0,231000,102300,42800,55500,43800,200,3300,100
520,0,194300,101500,33700,46300,44200,100,2900,100
521,0,214600,114000,37900,50300,45000,200,1700,200
522,0,189100,96800,29500,47600,40400,100,2700,0
523,0,219000,110400,37500,56400,46700,100,2500,100
524,0,192500,89100,44100,46900,40900,200,2800,100
525,0,216700,107400,46500,49300,43400,100,1900,100
526,0,214100,91800,37500,50100,44200,100,3000,100
527,0,166700,86500,24500,45700,39600,200,2900,100
528,0,202300,103500,36200,52900,43900,200,2500,100
529,0,188200,94200,29400,48100,40800,100,3100,100
