tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
382,0,207400,84200,48600,44700,39200,100,1600,0
383,0,162300,93800,16200,43100,38100,100,3000,0
384,0,194400,98300,41100,48000,43400,200,1800,100
385,0,176700,94300,30900,42500,37900,100,2900,100
386,0,226200,127100,33200,58800,44100,200,1700,100
387,0,185300,89100,40500,48300,42500,100,2200,0
388,0,195700,101900,34500,48100,39400,100,1900,100
389,0,181500,86100,29500,44200,39200,200,2400,100
390,0,175400,92600,21800,43800,38300,100,3000,100
391,0,175800,90700,22900,46100,41500,200,1600,0
392,0,1114700,1012100,36900,48700,43100,100,1900,100
393,0,1422100,247500,33400,49500,41600,200,1076200,100
394,0,188300,90100,27200,39800,37900,100,1900,0
395,0,185700,100200,31400,43200,37900,200,1700,100
396,0,182700,94100,28800,47100,39400,200,2900,100
397,0,170500,81800,28700,47200,41800,200,2700,0
398,0,198300,87100,27300,46800,42300,100,1700,0
399,0,177000,82500,29000,43500,38200,100,2800,100
400,0,172700,96100,22600,44900,43100,100,1800,0
401,0,203000,109400,34100,43500,37900,100,2900,100
402,0,164500,84100,25400,44200,39300,200,1700,100
403,0,169500,96200,16000,47500,42400,100,1700,100
404,0,172000,91300,23800,46400,41600,100,1800,100
405,0,185000,99300,31500,43600,38600,100,1700,100
406,0,189600,88000,28800,46500,41600,100,1700,0
407,0,166500,91900,20600,47000,42000,200,1600,0
408,0,191200,106400,33900,43400,38200,200,1900,100
409,0,170900,85900,28300,41600,38700,200,1600,100
410,0,192500,95700,36900,46100,41600,200,1800,100
411,0,186500,93200,31500,47000,42300,200,2900,100
412,0,171300,93800,15800,43200,37900,100,1800,100
413,0,182200,90500,30000,44600,39200,200,1700,100
414,0,191100,93300,32600,47600,42400,200,2500,200
415,0,207800,103400,40900,48400,43500,200,3000,100
416,0,194700,100600,35800,43600,38000,300,1800,100
417,0,203300,96300,43700,47300,41900,200,1800,100
418,0,234300,90400,31300,46200,41100,200,2500,200
419,0,184700,85300,28100,49800,44600,200,1700,100
420,0,193300,112000,22700,49900,41900,200,1900,100
421,0,191500,104500,35900,44000,39400,100,1700,100
422,0,1082000,994400,30400,49900,41300,100,1800,0
423,0,1433200,262000,45600,49000,40300,100,1069600,100
424,0,187800,91200,34900,50300,45000,100,3200,100
425,0,164700,78400,29900,43200,38300,100,2400,0
426,0,190700,94100,43700,42400,40600,200,1600,0
427,0,175100,98300,24700,43200,38000,100,1700,0
428,0,196400,107500,32200,46900,39100,100,1700,0
429,0,173200,95600,18900,44700,39400,100,1600,100
430,0,202600,94300,24500,47100,41900,100,1800,0
431,0,187300,100000,29100,45100,40300,200,1600,0
432,0,215600,114900,40100,45600,40700,100,2000,100
433,0,167400,92500,14800,46100,41200,100,1800,100
434,0,185200,97000,29100,47200,39600,200,3000,100
435,0,200000,93200,51100,44700,39500,100,1700,0
436,0,182400,91200,30500,46300,41600,100,2400,100
437,0,176200,89500,26000,44000,39500,200,1800,0
438,0,206500,90900,29800,46700,41600,200,1700,100
439,0,186200,86300,32700,42900,38100,100,1700,0
440,0,179600,101000,20300,48000,40500,200,1700,0
441,0,179300,88200,39200,41300,39400,100,1800,100
442,0,212200,98900,34000,42900,37900,100,2900,0
443,0,179800,90000,39900,42800,38500,200,1700,0
444,0,178000,96400,23600,46700,41700,200,2900,100
445,0,179300,99400,29900,42800,37900,100,1900,0
446,0,166500,89800,23000,46700,39200,100,1600,0
447,0,192000,102900,34400,47300,42700,100,2300,0
448,0,183600,97200,34500,43000,37900,200,1800,0
449,0,172100,85800,26800,44500,39300,200,1700,100
450,0,198300,98200,34300,49600,41500,200,1700,0
451,0,178400,88300,29400,44600,39000,100,2400,0
452,0,1135900,1031900,36500,50900,43900,200,1800,100
453,0,1438400,261200,40400,50000,41800,100,1072200,100
454,0,217900,100500,39100,39200,38000,200,2500,200
455,0,179200,97800,26400,44600,39200,100,1700,0
456,0,181900,96300,29000,46300,41700,100,1700,100
457,0,190700,95400,37400,45800,40800,200,1900,100
458,0,226800,103700,35500,49500,41900,100,3000,0
459,0,215400,104000,39000,48200,42600,100,3000,100
460,0,180000,88900,34700,47700,42700,200,1600,0
461,0,186300,96400,35500,43300,38400,100,1700,100
462,0,149400,80900,16500,39800,38300,100,3100,100
463,0,180900,94300,30200,46500,41800,200,1700,100
464,0,179400,85100,39400,44300,39200,100,1800,100
465,0,167700,85600,27400,44500,40100,200,1900,0
466,0,204500,90500,35400,43800,38200,100,3000,100
467,0,188300,101900,29400,45400,41000,100,2500,200
468,0,165500,89200,15800,47000,41900,100,1800,0
469,0,186600,95400,35700,44900,40200,200,1800,100
470,0,181200,91700,33000,43000,38300,200,1800,100
471,0,170300,76600,37200,43600,38600,100,2100,100
472,0,166500,82800,23000,45800,40600,100,2400,0
473,0,183300,92600,30900,43000,37900,100,2100,0
474,0,169200,83900,29000,43600,38100,200,1600,0
475,0,191900,87800,47100,44700,40000,100,1600,0
476,0,213700,107100,39200,49200,40600,100,1900,100
477,0,184800,93300,26400,45100,40100,200,2800,100
478,0,237900,92800,28900,46600,40400,200,2500,100
479,0,195000,91300,38100,43500,38200,100,1800,100
480,0,203000,110500,39300,46200,38100,100,1800,100
481,0,181500,98000,26200,49800,43800,200,2100,0
482,0,1092100,996300,29000,56200,41000,200,3000,100
483,0,1442300,266700,26100,47300,39700,200,1090000,100
484,0,195800,98100,35800,41600,39000,100,2300,100
485,0,206400,102700,31800,49100,39300,200,2400,100
486,0,203700,106100,37300,45000,39300,100,2400,100
487,0,168900,99300,15900,43700,38100,200,1800,0
488,0,193500,91600,45600,41600,40200,200,2500,100
489,0,205100,112000,24600,51000,42400,100,1600,0
490,0,205300,87600,36000,42800,37900,200,2200,200
491,0,180900,95500,20100,47900,40100,200,2600,100
492,0,186800,92000,37400,44100,39100,200,1600,100
493,0,181800,89200,33500,44900,39500,100,2200,100
494,0,165700,90200,21000,43200,38400,200,2500,0
495,0,177300,95200,25700,43500,38400,200,2900,100
496,0,179300,90200,34700,41400,39600,200,1700,100
497,0,191300,86100,41800,42800,37800,100,2900,100
498,0,222400,96100,37300,47700,40000,100,1700,100
499,0,188200,90100,25600,48200,43000,200,1600,100
500,0,182500,97000,27100,47300,39600,100,2800,100
501,0,202000,104000,36600,50600,42600,100,1800,100
502,0,204400,92700,34600,43900,38600,100,1800,0
503,0,152700,83400,16100,45900,40700,200,1700,100
504,0,170200,82600,37400,43000,38200,100,1800,100
505,0,176700,95000,28500,44100,39700,100,3000,100
506,0,189100,93300,42300,46500,41300,200,1800,100
507,0,183400,92300,34300,44700,39700,100,2500,200
508,0,180400,88200,32100,46700,42200,100,1800,100
509,0,177600,92300,26100,43500,38000,100,1600,0
510,0,177500,94700,19100,43700,38200,200,2100,0
511,0,190500,94000,27900,49900,43100,100,3000,100
512,0,1113900,1007600,25100,62300,43900,100,1900,100
513,0,1453100,261400,36700,53700,43300,200,1084800,100
514,0,227200,97400,39800,48300,40500,100,2400,100
515,0,189300,103600,20400,50900,45100,100,2900,100
516,0,180000,93500,27400,43200,38200,200,2400,200
517,0,198800,101200,37300,43600,38300,100,1800,0
518,0,204600,87500,34600,43200,38000,100,2900,100
519,0,190500,83200,38500,43200,38300,100,1600,0
520,0,183100,96500,33500,43400,38400,200,1800,100
521,0,166000,80700,29400,43100,38000,200,1700,0
522,0,184800,93400,35800,43000,38700,200,2900,0
523,0,162200,86200,21000,43500,38500,100,2900,0
524,0,174200,85400,35700,42700,37800,100,1800,100
525,0,189700,96100,39000,44500,39600,200,1800,0
526,0,210300,98900,35800,43300,38600,100,1700,100
527,0,162700,91300,20200,42900,37900,100,2900,100
528,0,181600,99900,27400,46900,41900,100,2300,0
