tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
141,0,179700,84400,44500,38600,33600,200,1800,100
142,0,199400,94700,31700,32200,29200,200,3000,100
143,0,168300,90300,31200,34200,29100,200,2500,200
144,0,152200,87600,23700,33900,29000,200,1800,100
145,0,168800,98300,22700,40800,33400,100,1700,100
146,0,163500,91600,22400,41500,32400,100,2500,0
147,0,171300,97600,32700,33700,29100,200,1700,100
148,0,159700,94700,15600,39900,32300,100,1600,100
149,0,157800,88100,18500,34200,32400,100,1700,100
150,0,185300,97300,34400,37900,33500,100,1800,100
151,0,191000,82800,29500,57700,34200,200,1800,100
152,0,874600,777200,28300,51700,33600,200,1800,100
153,0,1150600,263900,33800,40100,30300,300,796500,100
154,0,575500,109500,14200,35700,30300,200,380500,100
155,0,177200,100000,29600,36700,32000,100,1700,0
156,0,170300,88200,29100,36800,31500,200,2500,200
157,0,196400,96900,48400,35600,30200,100,2500,200
158,0,195800,88700,42200,31300,29200,200,1700,100
159,0,190100,93000,36700,39000,30400,100,1500,0
160,0,167600,87700,31300,32300,30300,200,2900,0
161,0,193500,104900,32800,38300,30200,100,2300,100
162,0,148700,77900,24600,35300,30500,100,1700,100
163,0,183600,93000,29800,49400,31600,200,1700,100
164,0,171500,89000,34500,36200,31400,200,1800,100
165,0,153300,79000,27300,35000,29200,100,2500,0
166,0,193100,90300,38000,35700,30500,200,1700,100
167,0,173300,93300,36600,34800,29200,100,2700,100
168,0,182000,96900,31500,41800,33700,200,2400,200
169,0,154900,90300,16100,35100,30100,100,3000,200
170,0,237700,142700,37600,45200,31800,200,1600,0
171,0,174500,91600,31300,34500,29100,300,1800,100
172,0,190500,86900,38300,41700,32900,100,3100,100
173,0,185400,95800,30900,32400,29000,100,2400,100
174,0,185600,96100,35400,36200,29600,200,2400,200
175,0,183300,88200,47700,33600,29100,100,1900,100
176,0,179000,102200,23600,38200,33500,100,1800,100
177,0,161100,80400,26700,39900,29300,100,1700,100
178,0,245400,89300,51300,41200,31900,200,1700,100
179,0,196300,92100,43900,37800,32500,200,2000,100
180,0,164900,83900,37500,30600,28900,200,3300,200
181,0,167100,92000,32000,35600,29000,200,1700,100
182,0,908600,812400,31600,55000,33600,100,1900,100
183,0,1148700,251300,33200,40600,32200,100,816500,100
184,0,562600,92100,41900,34200,29000,100,386500,100
185,0,172500,93400,21400,43200,31300,100,1700,0
186,0,177100,94000,25500,45900,28800,200,1800,100
187,0,164200,84200,34900,35900,30500,200,1700,0
188,0,174100,88300,38500,36000,31000,100,1800,100
189,0,200000,103700,38700,39800,34100,100,2700,100
190,0,208700,99400,35000,33900,29500,200,1800,100
191,0,181700,92200,38900,36500,29400,100,1600,0
192,0,168600,94500,19900,37200,30600,200,2000,100
193,0,175300,95200,34300,31100,29400,200,2400,0
194,0,171800,88400,39400,32700,29500,200,1800,100
195,0,197400,104900,35100,41700,34200,200,2500,200
196,0,180500,94900,38600,33500,29000,100,1600,0
197,0,189700,96900,33000,42800,30600,100,1800,0
198,0,207900,90700,46000,35600,33800,100,1700,100
199,0,164200,90100,15500,36300,31800,200,1700,0
200,0,182100,98300,42100,31200,29000,100,1600,0
201,0,169500,94400,28700,34600,30100,100,1800,100
202,0,225300,115600,36200,38100,32400,200,1800,100
203,0,165800,85200,34600,37700,34200,200,1900,100
204,0,188300,105400,33100,42100,33300,100,2100,0
205,0,167600,92000,32900,34800,33300,200,2000,0
206,0,150800,81600,23600,37600,30200,200,1800,100
207,0,161000,95100,18500,39200,34300,100,2200,100
208,0,176600,97500,27700,37000,31600,100,2500,200
209,0,170000,85700,29900,38200,33200,100,1700,100
210,0,167600,92900,19600,36400,31600,200,2400,100
211,0,185600,92900,34900,40900,33600,200,1900,100
212,0,884200,774400,44300,49400,32500,200,1700,0
213,0,1148600,258700,32300,41500,32900,100,801100,100
214,0,567400,92800,21000,31400,29400,100,386400,100
215,0,215500,132600,28600,40900,32500,200,2200,100
216,0,177800,94500,31000,35800,34000,200,2500,100
217,0,163900,86300,33800,32200,30300,200,1800,100
218,0,191900,87700,34200,33400,29200,100,1600,0
219,0,186600,83800,44300,36800,34300,200,1800,100
220,0,179300,80100,50600,38500,34000,200,1700,100
221,0,188900,99800,33500,42200,33700,200,1900,100
222,0,171500,90000,36600,34400,29200,100,1800,0
223,0,174600,88700,34000,41100,35400,100,1800,100
224,0,158300,83700,24800,33500,30800,200,1700,0
225,0,145600,78800,16500,34700,29100,100,2400,100
226,0,189600,81800,39000,35400,30000,200,1800,100
227,0,162600,86500,32400,35300,29700,200,2200,0
228,0,157400,94800,18500,36400,31200,100,1700,100
229,0,166400,95700,14400,41800,34000,100,2800,0
230,0,198100,106800,36300,41900,34100,100,2000,100
231,0,177300,93300,35500,34200,29000,200,1900,0
232,0,173200,87000,36200,34900,29300,100,1700,0
233,0,182200,91300,29800,43300,32000,100,1700,100
234,0,174300,88900,37500,34400,29400,100,1800,0
235,0,162100,87500,28500,32300,29200,100,1600,100
236,0,180600,90900,39000,34800,29200,100,1700,100
237,0,169200,91100,27300,35800,31300,200,2400,100
238,0,216000,90200,27800,38000,32500,100,2300,0
239,0,226700,136600,27300,37400,29200,100,2400,200
240,0,186400,92800,45800,38500,32500,100,1800,100
241,0,210100,97900,44600,53500,29100,200,2500,200
242,0,910800,821000,24600,53000,33000,100,2400,100
243,0,1168000,258000,45700,37800,32600,200,819800,100
244,0,555700,90700,23900,40400,31600,100,388400,200
245,0,173900,87700,36000,36200,29200,100,1800,100
246,0,167000,92100,29200,32900,29000,100,2000,100
247,0,173000,85000,41500,33900,31600,200,1700,100
248,0,177500,99300,27000,35500,33600,200,2400,100
249,0,184100,89700,42800,36000,33800,100,1800,100
250,0,183000,85800,21300,36800,31500,100,2000,0
251,0,185600,95500,43200,31900,29300,200,1900,100
252,0,181000,95900,35700,35400,29000,100,1600,0
253,0,158000,94600,14600,34000,29000,200,1700,0
254,0,161800,84400,32500,34900,30400,100,1800,0
255,0,168900,85000,38000,34200,29100,100,3000,0
256,0,193900,108700,27500,40400,32600,100,1600,0
257,0,182900,93400,38000,35400,33400,100,1700,0
258,0,209600,101500,28800,38900,31200,100,1900,100
259,0,185900,92300,33800,36000,33400,100,1700,0
260,0,159600,92000,23100,33900,29000,200,1700,0
261,0,187200,106200,32100,38700,30600,100,1600,0
262,0,184200,79300,27700,42000,29500,200,3000,100
263,0,173700,94600,34700,36100,31200,100,1900,100
264,0,176300,88800,34400,46200,29300,100,1700,100
265,0,155600,86900,21300,39600,33700,100,2000,100
266,0,178000,90300,44200,35300,33900,200,1900,100
267,0,193700,90800,58900,36500,31400,200,1900,100
268,0,165100,86400,28400,41500,33400,100,1700,0
269,0,165100,84100,29100,36800,31400,200,1600,0
270,0,171300,78400,31500,45600,32900,100,1700,100
271,0,172500,89100,24600,41300,33300,200,1700,0
272,0,998300,895800,33100,50100,34000,300,1700,100
273,0,1176200,249600,48400,42400,33800,200,819400,200
274,0,589200,95900,33200,35200,29300,100,386600,200
275,0,181900,90800,32400,42600,28900,100,2600,100
276,0,155300,92800,19900,30600,29300,100,1700,100
277,0,160700,88200,24200,36800,33300,100,1700,100
278,0,208000,99900,35100,34600,32900,100,1800,100
279,0,201100,92000,48100,33600,30200,200,2400,200
280,0,180200,94800,34100,36400,29400,200,2800,200
281,0,180200,100900,25800,39700,34000,100,1700,0
282,0,170200,89800,34500,35800,30300,200,1700,0
283,0,179600,94100,38700,36000,31200,100,1800,100
284,0,172400,91500,36500,33700,30300,200,1800,100
285,0,167200,94900,22100,37400,29100,200,1600,100
286,0,191900,89200,26800,36100,31300,200,2400,100
287,0,156200,89300,22100,37600,32400,100,1800,0
288,0,172800,91200,33000,37900,30200,100,1800,100
289,0,168500,82700,35800,37000,29400,100,1600,100
290,0,171400,92800,25900,36500,31800,100,1700,100
291,0,166900,96300,16300,34400,29400,200,2400,100
292,0,170900,79500,39400,36700,32100,200,1600,0
293,0,163900,90200,20700,33500,29100,100,3000,100
294,0,154300,77800,28800,34300,29100,100,1800,100
295,0,170500,86000,37100,32200,29300,100,2900,0
296,0,175200,92600,26200,40100,31300,100,1800,0
297,0,186100,94700,39600,38000,33000,100,1700,0
298,0,222700,90800,33300,35800,31100,100,2200,100
299,0,174100,96400,25800,31200,29000,100,1700,100
300,0,185900,99700,37600,41000,33400,100,1700,100
301,0,166000,81500,18600,58800,34900,100,1600,0
302,0,1047300,951200,31600,55500,33500,200,1700,0
303,0,1378300,294100,26800,39600,34100,200,1006400,200
304,0,678700,128900,29800,39600,29500,200,469500,100
305,0,321900,151000,38900,112900,103000,100,2400,200
306,0,201700,102200,37300,45700,34600,100,2500,200
307,0,226200,119600,42900,47500,33200,200,2600,200
308,0,183500,101100,28000,36600,30600,200,2600,100
309,0,197500,101400,36200,41100,32500,100,1800,0
310,0,183000,80200,28700,31000,29000,200,2900,100
311,0,168400,87500,28600,36600,31500,100,2000,100
312,0,170400,95500,26700,34200,29500,100,1700,100
313,0,167300,93200,21200,38100,32000,100,1700,100
314,0,155400,88400,22300,34100,30200,200,1800,0
315,0,178600,92900,35600,34100,29300,100,2500,200
316,0,171800,96100,28300,34100,29200,100,1600,0
317,0,177500,92100,30800,38700,33500,100,2000,0
318,0,207800,88000,39500,38500,33600,200,1900,100
319,0,159600,83400,21200,30800,29000,100,2600,100
320,0,161000,89300,19800,35900,32000,200,3100,100
321,0,177500,92600,35200,37800,33000,100,1600,0
322,0,185300,92800,20800,33800,29400,100,2500,200
323,0,172500,99600,23600,41800,33700,200,1700,100
324,0,178600,95800,36600,39100,31300,100,1700,0
325,0,151900,83600,27500,31600,29000,100,3000,100
326,0,174700,98600,29600,38500,33200,100,1900,100
327,0,176700,94000,36300,39000,31400,200,1600,0
328,0,166100,87100,31400,36700,31800,100,3000,100
329,0,181200,92500,40600,31900,29100,100,1800,100
330,0,183800,96600,33400,34300,32500,200,2000,100
331,0,188800,94100,36200,40400,31100,200,1700,0
332,0,884800,786700,28900,50300,33600,100,1800,0
333,0,1156900,259000,35100,42000,33700,300,804600,0
334,0,602600,109600,45800,31800,29100,200,380300,100
335,0,194400,97200,44100,37000,33500,100,2600,100
336,0,162800,81100,32800,37000,31900,200,1700,0
337,0,154400,80200,28300,34700,29200,200,1900,100
338,0,215400,97100,41300,40000,32700,100,1800,100
339,0,172900,90300,22200,38100,32500,200,1600,100
340,0,210900,122400,35000,41000,33400,200,1800,100
341,0,227800,99500,53500,54000,30300,200,2500,300
342,0,199700,94000,46300,41600,32900,200,2600,200
343,0,189200,96700,42200,38300,35800,200,1800,100
344,0,217500,106900,17400,78800,70500,200,2300,0
345,0,198700,89900,57000,39200,34100,200,1900,100
346,0,189400,94100,16700,40500,30200,200,2900,100
347,0,179300,96400,32900,36700,32100,100,3300,100
348,0,170500,92700,30900,39700,29300,200,1600,0
349,0,164500,91300,23700,37900,32700,200,1700,100
350,0,173300,98900,23800,36000,29000,200,1700,100
351,0,176900,88800,30400,36800,33100,200,2400,200
352,0,180600,94500,27300,38700,30800,100,1700,0
353,0,181000,109700,18700,33600,29100,200,1800,0
354,0,163600,94400,20400,33900,31600,100,1800,100
355,0,184600,90300,40800,38900,31200,200,1900,100
356,0,148200,76900,20300,36100,30400,200,1600,0
357,0,171600,99000,22000,34000,29400,200,1700,0
358,0,202100,90000,16700,33100,29300,100,1800,0
359,0,170900,79900,33300,34800,29300,100,3000,100
360,0,154600,89400,24300,32300,29200,200,3100,100
361,0,190600,83800,55600,43800,33500,100,1900,100
362,0,891800,809900,31500,43200,33000,100,1700,0
363,0,1150400,267700,30800,41500,32900,100,804600,100
364,0,550400,94900,27200,35100,29000,300,383700,100
365,0,181100,99600,21900,39900,34200,200,2400,100
366,0,184600,104900,29700,37300,32700,200,1900,200
367,0,184000,93100,37300,36300,34000,200,2000,100
368,0,196200,92700,19900,67700,35000,100,2400,200
369,0,179500,96100,24500,36800,31300,200,3400,200
370,0,191300,85600,30300,34300,30100,100,2900,100
371,0,180100,98300,35100,31300,29400,100,1600,0
372,0,167700,90500,25600,37100,29000,200,1800,0
373,0,182900,90400,36400,40100,32400,200,1900,200
374,0,165800,98600,21900,34400,29100,100,1800,0
375,0,168200,87700,32300,36900,29100,100,1700,100
376,0,191000,98600,38000,38800,34000,200,2000,100
377,0,190900,96200,40600,32600,29200,200,2200,200
378,0,216400,95200,41000,39300,31100,100,1800,100
379,0,192900,109200,22100,38500,33900,100,1700,0
380,0,173600,94100,33200,33600,29100,100,1900,100
381,0,168600,93200,29400,34600,29400,100,1700,100
382,0,199900,89100,42900,34900,29200,200,1700,0
383,0,171600,80800,45100,37600,32600,200,1800,100
384,0,170400,90100,30600,38700,33000,100,1700,0
385,0,159100,83900,32400,31500,29000,200,3000,100
386,0,174900,90700,33200,38600,30900,100,2300,200
387,0,160700,85400,21500,46800,31300,100,1700,100
388,0,186200,95900,40700,40800,33200,100,1700,100
389,0,170300,95800,21400,36000,31300,100,2500,100
390,0,258300,94600,106800,36200,31200,100,2400,200
391,0,195100,94700,36000,43300,34300,100,2900,100
392,0,949200,841100,23500,57700,31500,300,3400,100
393,0,1165400,251600,38900,41800,32500,200,813200,100
394,0,590000,88900,39400,34500,29000,100,388600,200
395,0,171900,91000,25200,43300,30200,100,1900,0
396,0,216600,138400,26000,39600,30700,200,1900,100
397,0,194000,96000,45100,39900,30800,100,1700,100
398,0,201500,92800,30900,37100,29700,100,3400,100
399,0,213400,103600,39700,45800,28900,200,1900,100
400,0,204300,107500,37500,42100,33600,100,2400,200
401,0,178200,92800,26400,38600,34300,100,2400,200
402,0,169500,89400,23300,39500,33300,200,2400,100
403,0,168400,97100,15700,41900,35600,200,1900,100
404,0,206100,107600,40500,42400,34100,200,2400,100
405,0,172100,86800,32100,37200,31900,200,2400,200
406,0,190300,89900,32000,32600,29400,100,1900,100
407,0,195900,105900,38800,40900,32600,200,2900,100
408,0,167300,99500,25800,33900,28900,100,2600,0
409,0,188100,91900,32600,50000,32700,200,2000,100
410,0,181300,87000,41000,39400,33400,100,2700,0
411,0,197300,122900,26200,33000,28900,200,1600,100
412,0,177500,95500,30200,34300,30900,100,1800,100
413,0,180600,84100,39100,36300,30700,100,1700,200
414,0,164300,89800,24900,36300,31400,200,1700,100
415,0,190600,100700,36600,39800,32300,100,1700,100
416,0,169900,89900,23900,35400,30100,100,2900,100
417,0,181900,95100,31200,38600,33500,200,3000,100
418,0,225400,88100,39200,35900,30700,100,1700,0
419,0,170800,79000,31800,39400,31300,200,1700,0
420,0,179500,103200,26500,38400,30700,200,2500,200
421,0,164900,92100,29200,36100,29400,200,2000,0
422,0,906300,824700,32000,39500,33800,200,2000,100
423,0,1179200,253800,37600,41100,33300,100,840200,100
424,0,576900,109900,37300,40900,32700,100,381300,100
425,0,164000,90800,22000,38400,33000,100,2000,100
426,0,174800,92400,29600,40200,34500,100,3000,100
427,0,180000,101200,30400,39200,30800,100,1600,0
428,0,167900,90300,32500,34600,29100,100,1700,100
429,0,178800,94600,28500,39500,31700,100,1800,100
430,0,193700,95200,15500,42900,32800,200,1800,0
431,0,184900,94300,33300,40300,34000,100,1800,100
432,0,182900,88800,36900,38200,29200,100,2400,200
433,0,182100,94000,38000,34900,29600,200,1800,100
434,0,184000,85400,42300,40500,34600,100,2400,200
435,0,170100,92000,25200,37800,32600,100,2300,100
436,0,158900,91700,16900,37300,31900,200,1600,0
437,0,180800,93200,36700,35700,32500,100,1800,0
438,0,216200,99800,41500,34600,29300,100,1800,100
439,0,183800,89300,33500,37000,32000,200,2900,100
440,0,161800,81000,32600,36900,32200,200,1800,100
441,0,159600,78500,33100,36400,29100,100,1800,100
442,0,182400,90400,30900,32200,28900,100,1700,100
443,0,178700,92400,38600,40200,32800,200,1800,100
444,0,157300,82800,34600,32300,30500,100,1700,100
445,0,162200,96700,23200,34100,29200,100,1600,0
446,0,152200,93800,17400,32200,29400,100,2800,0
447,0,183800,106000,31600,39200,31700,100,1700,100
448,0,179500,103200,29400,34100,29100,100,1800,100
449,0,167700,85700,34900,31300,29400,100,2600,100
450,0,166100,88800,28000,31000,29100,100,1700,100
451,0,174100,89700,30900,35500,32500,200,1800,100
452,0,893900,805100,29200,42100,31600,100,1900,100
453,0,1128400,253300,14900,40700,32100,100,803200,100
454,0,578200,93400,30400,43400,32800,100,380600,100
455,0,177200,97700,34800,33700,29300,100,1700,100
456,0,169000,84000,30500,38100,33200,100,2500,200
457,0,200000,112100,40800,36700,32100,200,1600,0
458,0,203700,94500,34700,37900,32900,200,1700,0
459,0,184600,96400,29000,36600,31600,100,3000,100
460,0,172800,99800,23200,40600,29200,200,1700,0
461,0,173200,83000,48100,30500,29000,100,1700,100
462,0,182700,106900,33300,31400,29400,200,1800,200
463,0,182400,97900,38200,36600,31800,100,1700,0
464,0,151800,90100,16900,34800,29500,100,1700,100
465,0,178800,94900,38500,34600,29100,100,1600,0
466,0,204500,102500,28500,43600,36600,2500,2700,0
467,0,199800,110900,39800,34600,30300,200,2600,200
468,0,198200,93500,50800,39000,33800,100,1800,100
469,0,177200,95900,37200,32400,30200,200,1700,0
470,0,190000,93300,40800,36400,30400,200,2500,200
471,0,197100,101100,35700,38800,33800,100,3200,100
472,0,202800,90600,54500,40700,33300,200,1700,100
473,0,193700,101200,29300,38400,33600,200,2400,100
474,0,179400,97300,29400,37900,30300,100,3000,100
475,0,191600,101800,37700,38400,34600,100,1700,100
476,0,184300,91000,36700,39300,29100,100,2800,100
477,0,174000,84300,34400,39800,34400,100,1900,100
478,0,269500,101300,52000,45100,34000,100,1700,100
479,0,191800,93600,37600,38300,32700,200,2600,100
480,0,161700,85800,25700,36500,34700,100,2400,100
481,0,175900,89300,30000,49600,31700,200,1800,100
482,0,889800,806200,33600,42400,33200,200,1700,100
483,0,1159100,254900,33400,42400,32700,100,822000,100
484,0,553700,92600,28700,35400,33300,100,385300,100
485,0,166200,95400,26800,31100,29200,200,1700,0
486,0,171000,87800,37000,33800,31400,100,1800,0
487,0,196100,100500,50800,34100,29400,100,1700,100
488,0,157200,83500,28000,31500,29000,100,2900,100
489,0,193200,98400,37400,36300,30500,200,2400,100
490,0,227800,105400,41800,38800,31000,200,2600,200
491,0,188300,90900,46600,35900,30700,100,1900,100
492,0,172600,96400,29800,32200,28900,200,1700,0
493,0,177000,94000,28100,40600,33100,100,1900,100
494,0,183800,98600,35900,38200,33200,100,2500,100
495,0,173800,94600,28200,39200,29100,100,1600,0
496,0,274100,194400,22600,40900,33100,100,1700,100
497,0,165000,93800,17700,35300,30200,200,1800,100
498,0,262200,158500,26300,37900,32300,100,1700,0
499,0,214500,102900,52500,32700,30300,200,2000,100
500,0,192900,93200,49500,34800,29400,100,2400,100
501,0,161900,88800,21200,38400,33000,200,2400,0
502,0,209700,101500,33600,34400,29300,100,3300,100
503,0,146800,87100,15000,37200,29100,200,1700,100
504,0,155500,92600,15600,39300,33200,100,2300,0
505,0,150800,77600,31900,34100,29300,200,1700,0
506,0,179700,92300,43200,37000,31700,200,1600,0
507,0,156900,80900,32700,36400,31400,200,1700,100
508,0,150400,88300,17800,34900,29400,100,1800,0
509,0,195300,103600,32000,38400,31200,100,2500,200
510,0,173800,83800,34600,35500,29300,100,1700,0
511,0,204800,104100,30200,53800,33000,100,2100,0
512,0,906600,815200,31200,39700,31500,100,1700,0
513,0,1130500,255300,13400,39000,30800,100,806900,0
514,0,579000,87800,38600,37800,29100,100,379600,100
515,0,182300,94800,40100,36000,34000,100,1700,0
516,0,148000,84300,16900,34600,29500,100,1700,100
517,0,179400,85300,44000,35500,30100,100,1700,0
518,0,212800,97000,42700,36900,32100,100,1900,100
519,0,182200,104800,20100,34800,31800,200,1700,100
520,0,164500,85100,34000,35400,30400,100,1700,100
521,0,180000,104800,24600,33800,29200,200,2400,100
522,0,176000,99100,27200,39200,31500,100,1800,100
523,0,183100,103600,31900,38300,30700,100,1700,100
524,0,148600,85800,17900,34500,29500,200,1700,0
525,0,183900,101600,38200,33600,29100,200,1700,0
526,0,190800,93100,29400,34300,29300,100,2200,0
527,0,180500,110100,25900,36300,31500,200,3000,0
528,0,188100,83400,36700,59300,34400,100,1700,100
529,0,212700,99100,56200,37900,32100,200,2600,200
