tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
179,0,214700,91700,43900,44500,39700,100,1900,100
180,0,179500,97400,19800,39700,37900,100,1600,0
181,0,200600,101000,44100,47000,39400,200,1900,100
182,0,1103800,1016200,28400,50600,43800,200,2700,0
183,0,1419700,253500,32300,48800,40300,100,1074200,100
184,0,195800,102500,29100,49500,41700,100,2800,100
185,0,180000,96800,23200,47300,39300,100,1700,100
186,0,195000,105100,34000,44100,40900,100,1800,0
187,0,171200,91500,21100,44400,39300,100,2100,200
188,0,190300,95900,39600,44800,40200,100,1700,100
189,0,185400,93500,39100,43600,38200,100,1800,0
190,0,223100,103300,35200,43100,38300,100,2500,200
191,0,167100,94900,17000,42600,37900,200,1800,100
192,0,182600,99600,24900,42900,41100,100,1600,100
193,0,184800,89600,34800,45700,40500,200,2400,100
194,0,178200,97000,28000,42900,38100,100,1900,100
195,0,187100,109300,17000,46600,44900,100,2900,0
196,0,192000,88100,44700,43800,38600,100,1900,100
197,0,218100,111700,37900,50400,42800,100,1700,0
198,0,193500,97700,29400,43600,38200,200,2900,200
199,0,227300,94900,47200,42900,38100,200,1800,0
200,0,186300,91500,24500,45300,39600,200,1800,100
201,0,184400,89500,35500,49200,43400,100,1700,100
202,0,202200,88800,33500,47800,42200,100,1600,0
203,0,179400,89200,33000,47200,42700,200,1700,100
204,0,180700,93600,32200,45300,40200,200,1800,100
205,0,193200,97100,38600,50000,42500,100,1700,100
206,0,169900,91000,28300,43500,38400,100,1600,100
207,0,180300,90200,37000,41700,40000,100,2500,100
208,0,190300,110100,19300,47400,41300,100,2400,100
209,0,185000,93200,36700,43300,38600,100,1700,100
210,0,165800,86500,21400,43400,38100,100,1700,100
211,0,172200,89200,24100,42900,38000,200,1800,100
212,0,191800,103600,30200,41200,40000,100,1600,0
213,0,194000,96800,41600,44100,39200,100,1700,100
214,0,207300,94100,39900,43400,38100,200,1800,0
215,0,230200,136900,29600,50000,41100,100,1800,100
216,0,179400,102000,18300,46900,41400,100,1700,100
217,0,185200,89200,32300,48700,40900,100,1900,100
218,0,200800,102100,35000,49300,41400,200,1700,100
219,0,297600,96100,117900,44900,39300,100,1800,0
220,0,222700,107300,37200,49100,40800,200,1800,100
221,0,183800,94600,25000,48400,43300,200,2400,100
222,0,187100,84300,38300,46500,41000,100,2800,100
223,0,182800,90900,34200,44700,39700,100,1700,100
224,0,181200,96000,31200,43500,38300,100,1800,100
225,0,178700,84700,36200,43800,38400,100,2500,200
226,0,202600,87000,38200,44400,39200,100,2700,0
227,0,168500,89800,23100,48600,40700,200,1600,0
228,0,183500,101300,30100,44600,39500,200,1800,100
229,0,191000,87200,48700,45500,40800,200,1900,100
230,0,178400,103500,17200,45300,40700,100,1600,0
231,0,189400,91800,35400,47300,42500,100,3300,0
232,0,186500,89600,33900,46500,41700,100,1700,0
233,0,191100,91500,36200,48200,43500,100,1700,100
234,0,215000,114700,37500,45000,40800,100,2400,200
235,0,185500,91800,29800,48900,44400,100,1700,0
236,0,188100,91500,37100,44400,39300,100,1700,0
237,0,182100,92900,28500,44100,39500,100,2800,100
238,0,190900,92600,20700,43600,39100,100,1800,100
239,0,210900,108400,14600,49600,42000,100,1800,0
240,0,183500,96200,19900,45600,40300,100,1800,0
241,0,180900,90600,34800,47400,42500,100,1900,100
242,0,1140300,1058700,24300,49900,42000,100,1800,0
243,0,1408400,262600,17000,48900,40200,100,1072800,100
244,0,179400,97000,27600,43500,38600,200,1900,100
245,0,193000,100700,32600,45800,40500,100,3100,100
246,0,169300,89000,26300,43100,38000,200,1600,100
247,0,181200,108500,16100,42400,38000,100,1800,100
248,0,177500,97100,25300,45300,40700,100,1800,0
249,0,180500,94300,33000,40600,38300,100,3000,100
250,0,203800,92500,34500,43400,38100,200,1700,0
251,0,210200,96100,56500,43500,37900,100,2100,100
252,0,214500,110000,42300,47900,42800,100,1900,100
253,0,178800,99200,26200,43900,38500,100,1800,0
254,0,173800,89600,32600,42300,37900,100,1600,100
255,0,177800,102200,18700,45000,39900,100,2700,0
256,0,189500,93700,33500,47600,42400,100,1700,100
257,0,194700,101100,27000,49700,42300,200,1800,0
258,0,182700,91900,30500,43300,37900,100,1800,100
259,0,210600,89200,31800,43100,38200,100,2500,100
260,0,209400,109500,27400,47300,39500,200,1800,0
261,0,187900,98000,34000,44600,39300,100,1800,200
262,0,184200,91200,15600,47500,39400,100,1700,0
263,0,165300,92700,22300,43200,38200,100,1700,0
264,0,189100,98400,36000,47100,41900,100,1600,100
265,0,163100,84700,27800,43200,37900,100,1700,0
266,0,172400,102600,17500,42500,39300,200,2200,0
267,0,216400,101500,55800,44800,39200,200,2400,200
268,0,190300,97900,25500,48300,42600,200,3200,200
269,0,172500,84300,25000,49200,44000,200,1700,0
270,0,186300,93200,30700,44700,39300,200,1800,0
271,0,217800,106300,40100,49800,44700,100,2400,200
272,0,177900,92500,23600,44700,39200,100,2100,0
273,0,182300,104600,16900,48700,42800,100,1700,100
274,0,195200,95000,18100,47800,42900,200,1700,0
275,0,198600,99100,45200,43200,38200,200,1800,100
276,0,171100,87900,28000,43200,38000,100,1600,0
277,0,166700,95800,16500,41000,38400,200,1700,0
278,0,186800,99600,25800,47400,39400,200,1700,0
279,0,203700,88700,29000,44200,39300,100,1800,100
280,0,199600,96400,31600,48400,40400,100,1700,0
281,0,179700,91200,27600,47100,41900,100,3000,0
282,0,191100,93800,26300,59000,43200,100,1800,100
283,0,176400,92700,29300,43100,38000,200,1800,100
284,0,190900,96700,36700,47100,39100,100,1600,0
285,0,186200,95500,33400,48100,42600,100,1700,0
286,0,213700,99600,37300,43400,38100,100,1600,0
287,0,177100,101100,25800,42900,38000,100,1700,100
288,0,190000,99600,39700,43700,39400,100,1800,100
289,0,193400,94500,42000,49600,41900,100,1600,0
290,0,183800,99100,23800,47900,41900,100,2700,0
291,0,178300,86800,30900,46900,42100,100,2000,100
292,0,198000,93300,41900,46300,41600,200,1700,100
293,0,200100,104500,32400,48700,40900,100,1600,100
294,0,193300,93800,41400,44700,39600,100,1700,0
295,0,236300,137700,33100,50300,42600,100,1800,100
296,0,199800,103900,36700,43200,38000,100,2800,100
297,0,203300,97600,35400,53100,42400,100,1900,100
298,0,213700,94900,32200,47200,42100,100,1700,0
299,0,207200,104400,19700,45800,41000,200,1700,0
300,0,189000,90600,29700,43300,37900,200,2500,200
301,0,193300,108400,31400,46300,41400,200,1800,100
302,0,1114100,1013400,45700,47700,42600,100,1800,100
303,0,1435200,258000,37100,59200,49600,100,1070300,100
304,0,215900,115300,30100,55700,51900,100,2100,100
305,0,209200,107300,30100,55200,48900,100,2200,100
306,0,212600,106200,32600,58600,53500,100,3300,100
307,0,204200,106600,26000,57600,51700,200,2100,0
308,0,186500,91300,37600,46100,41300,100,1900,0
309,0,198800,106700,32100,50100,42800,100,1700,0
310,0,225800,107100,37300,47000,42200,100,1700,0
311,0,170000,93100,18200,43300,38000,100,1700,0
312,0,192300,98000,35200,44700,39400,100,1700,0
313,0,175200,91300,28900,45000,39900,100,1900,0
314,0,185800,102100,28300,44600,39500,100,3100,0
315,0,182700,96100,32700,42800,38000,100,1700,0
316,0,188200,84300,45500,44800,39700,200,1800,100
317,0,184700,85200,36200,45700,40300,200,1800,100
318,0,171600,91200,22700,40000,37900,100,1700,100
319,0,209200,84500,35400,44600,39400,100,2900,100
320,0,217000,101000,46500,45600,40400,100,1600,0
321,0,174800,90400,29900,45100,40200,100,1800,100
322,0,196000,91600,31900,44600,39900,100,1700,100
323,0,181700,93500,36900,43600,38500,100,1800,100
324,0,184800,94300,36300,45700,40500,100,2600,0
325,0,179000,90100,35700,42900,38400,100,1700,0
326,0,172800,90700,29100,43100,38100,100,1700,0
327,0,185500,91800,39700,44800,42200,100,1800,100
328,0,185200,90900,30900,48600,43200,200,2500,200
329,0,205100,100500,43900,46200,40900,100,1800,100
330,0,197000,97300,36400,43300,38200,100,2500,200
331,0,183100,92700,29200,44400,39200,100,1800,100
332,0,209200,105000,43900,43500,38100,100,1900,100
333,0,183800,88100,38400,45700,40600,100,1700,100
334,0,236600,116700,38300,46300,41800,200,1700,100
335,0,165400,86700,24400,43600,38000,100,1700,100
336,0,208200,98300,45900,47700,40200,300,2700,200
337,0,204400,106400,40000,44600,39200,100,1700,100
338,0,192800,97900,33300,44300,39100,100,2500,200
339,0,221300,97300,37200,48800,44100,200,1800,100
340,0,199400,107500,24200,44300,39200,200,1900,100
341,0,173400,89500,26800,45800,40700,100,1700,100
342,0,192100,102100,36000,42700,37900,100,1700,0
343,0,190000,98200,31200,45200,40000,100,2000,100
344,0,166700,88000,21400,47000,42300,100,1800,100
345,0,176500,91700,30000,45600,40400,200,1700,0
346,0,201300,96000,31200,43300,38200,100,1700,0
347,0,169100,97100,15200,49500,44800,100,1700,0
348,0,164300,94100,15000,48100,39500,100,1700,100
349,0,175200,101600,22300,43500,38300,100,2200,100
350,0,190000,95100,32300,46600,41900,100,2500,200
351,0,178000,94200,28200,43500,38100,100,1700,0
352,0,176800,95200,17600,47300,42700,100,2800,100
353,0,173500,88000,29000,43000,37800,100,1700,100
354,0,190700,110400,16700,49200,41000,100,3000,100
355,0,198100,99700,36200,46900,39400,100,1700,0
356,0,172900,93500,17900,47200,42300,100,1600,0
357,0,178000,93400,24100,43100,38100,200,2800,0
358,0,208900,93100,31500,46300,41300,100,2500,200
359,0,215100,97700,35400,43800,42400,200,1800,0
360,0,187000,85100,32600,47500,42500,100,2400,0
361,0,184200,96500,34900,45500,40400,200,1700,0
362,0,1110800,1016500,33800,51600,42500,200,1700,100
363,0,1446600,287100,25600,50800,41000,100,1071800,100
364,0,204200,102400,42300,44400,39200,200,2500,200
365,0,176400,91900,24900,43300,38000,100,2400,200
366,0,196900,95200,39400,49100,43800,100,1700,0
367,0,203200,101800,28600,50500,42200,100,2400,100
368,0,174900,91800,28400,43700,38400,200,2000,100
369,0,176000,95800,22900,47200,42200,100,1900,100
370,0,214300,99900,30600,43600,38700,100,1800,100
371,0,177700,94600,26500,43300,38100,100,1700,100
372,0,187700,90900,36100,45800,40600,100,2400,0
373,0,185900,97500,29700,48000,42100,100,1800,0
374,0,182800,94900,31300,45000,42200,100,2800,100
375,0,192800,96000,32800,49200,41100,100,1900,100
376,0,166800,89100,17700,44700,39800,100,3000,0
377,0,172900,84200,23700,47100,42100,100,1600,0
378,0,174200,91800,18300,43400,37900,200,2800,100
379,0,250800,111200,53300,42600,37900,100,1700,0
380,0,195300,95100,32500,43000,38000,100,1700,0
381,0,186200,98000,35800,42900,37900,200,1700,100
382,0,183900,85800,19800,44900,40000,100,3000,100
383,0,185100,98000,34900,44400,39800,100,2600,100
384,0,185200,99800,35600,42700,37900,100,1700,100
385,0,165500,94200,20000,42700,37900,100,3000,0
386,0,191900,100300,39700,43200,38300,200,1700,100
387,0,167100,85300,27700,46400,41300,100,1800,100
388,0,178900,93700,26800,49000,41700,100,1600,0
389,0,186700,97100,29600,48000,43500,100,1700,100
390,0,191300,89200,43700,43100,37900,100,1600,100
391,0,189500,101800,22600,48700,41300,100,1700,0
392,0,194100,99900,27900,50100,42100,200,1600,100
393,0,180000,89700,32900,45000,39900,200,1600,100
394,0,213000,100200,32800,45100,39300,100,1700,0
395,0,193200,102000,30700,49200,42100,100,1800,100
396,0,192600,96000,40800,43300,38100,100,1800,100
397,0,188800,106300,24800,44400,39900,100,1800,100
398,0,186900,92700,35200,44900,40000,100,1800,0
399,0,219200,90800,43200,46800,39100,200,1700,100
400,0,194500,88900,35100,47000,42100,100,1700,0
401,0,211700,96000,55200,47800,40100,200,1700,100
402,0,174100,95800,23300,42900,38000,100,2300,0
403,0,184400,90700,37100,45600,40600,100,1700,100
404,0,183200,90300,32400,47300,42300,200,2400,100
405,0,179200,94100,30000,44000,39400,200,2400,100
406,0,207000,92400,45400,40200,38300,100,1700,100
407,0,239400,132500,49800,46200,41700,200,1800,100
408,0,181800,97100,28300,47400,42300,100,1600,0
409,0,175800,85800,31700,44600,39200,200,2400,100
410,0,180300,93500,21900,51100,39300,200,2900,100
411,0,197700,98500,39300,45000,39600,100,1800,100
412,0,197700,94700,38400,46400,40800,100,2500,100
413,0,193500,98300,32200,44100,38400,100,2500,200
414,0,182400,96600,29200,43100,38300,100,1800,0
415,0,198000,94800,44400,42800,37900,200,2500,0
416,0,183800,88200,35300,45800,41000,100,1700,100
417,0,186400,98400,25200,47900,40200,200,1600,0
418,0,227100,101300,38400,47000,42200,100,1800,100
419,0,217300,94000,40600,44100,39500,200,1800,0
420,0,188200,98100,25700,43400,38200,200,1800,0
421,0,163300,92200,18200,45000,40400,200,2400,100
422,0,1100900,1019700,27600,45100,40100,200,2800,0
423,0,1414600,258800,31900,47900,42300,100,1068600,100
424,0,188800,96400,31600,48600,44000,100,1900,100
425,0,157700,90600,14700,39800,38100,100,1700,100
426,0,199200,101300,32100,50200,42100,100,2500,200
427,0,180700,89600,34600,44600,39700,100,1800,0
428,0,174000,89200,27700,46700,41400,200,1700,100
429,0,175900,87200,35200,43500,38300,100,1700,100
430,0,208300,91600,32900,47100,42000,200,1800,0
431,0,195700,93700,41700,47500,42800,100,1800,100
432,0,185400,105200,23600,42900,38000,100,1700,0
433,0,163700,83700,25200,43600,38500,200,3100,100
434,0,204200,98200,49600,47200,39800,200,1700,100
435,0,294800,102500,35500,143700,138000,100,1800,0
436,0,181600,93600,26600,44100,38200,200,1700,0
437,0,216000,103000,41800,48000,42900,100,2400,100
438,0,189500,89900,30800,48000,43000,200,1800,100
439,0,200200,85300,25600,43800,38400,100,3000,100
440,0,202400,101100,32800,43100,38000,100,1900,100
441,0,191500,107500,26700,47800,39400,200,1800,100
442,0,204100,87400,41900,42800,39900,100,1900,100
443,0,177600,90000,33000,46800,41800,200,1800,0
444,0,172000,84300,34700,45200,40000,100,1800,100
445,0,180200,90800,37600,44500,39300,100,1700,100
446,0,165300,83600,29600,45100,40100,100,1800,0
447,0,184400,102300,28000,47200,39100,200,1700,0
448,0,170500,86800,27500,47000,41800,100,1800,0
449,0,196800,96800,38000,48300,41100,100,1900,100
450,0,180400,89500,29300,45500,40800,100,1700,0
451,0,184600,86800,34000,46300,41400,100,2300,100
452,0,183700,91200,27700,43200,38000,100,2400,100
453,0,171400,98300,17100,43000,38100,100,2700,100
454,0,197700,94900,28800,44600,39600,200,1700,100
455,0,179900,92300,33100,43100,38000,100,1900,100
456,0,174800,95900,23700,43200,38500,100,1700,100
457,0,191200,99700,34100,42700,38200,100,2900,0
458,0,204600,109900,31400,49400,41600,100,1700,100
459,0,196300,88300,31100,45400,40500,100,1800,100
460,0,200000,106300,19000,51100,43700,100,1600,100
461,0,183800,93900,33800,43700,38000,100,1700,0
462,0,208500,110900,36800,49400,41600,200,1700,100
463,0,178000,90900,32200,43400,38000,100,1700,100
464,0,166200,98700,13200,44300,41900,100,1700,100
465,0,176200,85600,35800,44300,39300,100,2600,100
466,0,192900,91300,27300,47700,43300,100,1700,100
467,0,178300,96800,28700,45700,40800,100,1800,0
468,0,183300,90500,30200,49900,41900,200,1600,100
469,0,178200,98300,29100,43200,38100,100,1800,100
470,0,198600,104800,36100,46600,41700,200,1800,100
471,0,191000,104500,25100,46600,39000,100,1700,0
472,0,188700,100200,30100,43000,37900,100,1800,100
473,0,167000,92700,15600,43100,38200,200,2900,100
474,0,180300,96300,25100,46700,41500,100,1700,100
475,0,183900,91700,35800,41300,39300,200,1700,100
476,0,187600,94700,28700,49700,44800,100,1700,0
477,0,173900,83900,24200,49200,44500,100,3100,100
478,0,226800,97600,29700,49900,42300,300,1900,100
479,0,316200,166200,55900,49200,43600,200,2500,200
480,0,202700,100500,28400,46000,39400,200,2600,100
481,0,237900,102100,32900,88800,83200,100,2500,200
482,0,1091100,1003400,23500,51700,42000,100,2400,100
483,0,1439600,272200,25200,60500,50400,200,1073000,100
484,0,226400,105900,40700,56900,47600,200,3000,100
485,0,196900,100900,32400,44500,38500,100,2100,0
486,0,205000,95000,38600,57200,50700,200,2100,0
487,0,188800,103200,24300,46000,38400,100,2100,100
488,0,194100,95500,34900,45900,40700,100,2900,100
489,0,200400,108400,32800,48600,41600,100,2100,100
490,0,200600,86500,30800,45600,40400,100,1700,100
491,0,203700,97900,42800,43600,38300,200,2400,200
492,0,195800,99200,32000,50400,42600,100,1700,0
493,0,176600,97300,20000,49200,41500,100,1800,100
494,0,169800,88500,26500,45800,40900,100,1600,0
495,0,182400,93600,33600,43200,37900,200,1700,0
496,0,198500,102300,32800,49400,42000,100,1800,0
497,0,200400,95500,42800,44600,39500,100,1600,0
498,0,177700,93500,21600,44600,39200,100,1600,100
499,0,199900,93700,17500,44600,39300,100,3000,100
500,0,174900,88800,18800,43200,37900,100,1800,100
501,0,182000,88400,39300,45100,39800,100,1600,0
502,0,206500,102900,25700,45000,38200,200,2100,100
503,0,177400,94800,29100,42800,38300,200,1700,100
504,0,163900,82800,30200,42800,37900,200,1900,100
505,0,172400,92000,25000,48200,43500,100,1700,100
506,0,173000,88800,34200,42900,38300,100,1800,0
507,0,175500,93200,32600,42800,38100,100,1600,100
508,0,187700,89300,43900,45400,40100,100,1700,100
509,0,185100,93100,37500,42800,40800,100,1700,0
510,0,190100,92800,33100,44700,39800,100,1800,0
511,0,246700,143900,30400,53500,44800,200,1800,100
512,0,238700,117000,48600,51500,42300,200,1900,100
513,0,195200,94200,32200,50400,44900,100,2400,200
514,0,219200,104700,27000,50300,40700,100,2400,100
515,0,195600,104600,30100,49800,41500,100,1600,0
516,0,197500,102100,33900,46400,41000,100,3100,100
517,0,203000,93500,44600,46300,41000,100,1600,100
518,0,183000,97700,26400,45000,39900,200,1600,100
519,0,210900,92000,26100,45600,40200,100,3000,100
520,0,191000,92200,27800,43500,38300,100,2400,100
521,0,198500,101500,41800,43500,38000,100,1700,100
522,0,167500,95800,15800,44800,39100,100,1600,0
523,0,173800,98200,18600,46000,40800,200,1700,100
524,0,173400,87300,35400,40600,38400,100,1600,0
525,0,185000,85400,40100,46700,41100,100,1900,200
526,0,214500,100900,30700,44700,38600,100,3300,100
527,0,172600,100500,20100,44900,40000,100,1600,0
528,0,180500,93200,32400,43400,38300,100,2400,200
529,0,186900,94500,35700,49800,41900,100,1600,0
