tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
54,0,183800,88900,36300,43400,38000,100,1700,100
55,0,192800,91400,42700,43000,38000,200,1800,100
56,0,188300,91100,34500,46400,40200,100,2900,0
57,0,206100,104400,32000,48600,41100,200,3400,100
58,0,235800,91400,34200,45400,40100,200,1800,100
59,0,182700,88800,29700,43600,38100,200,1900,0
60,0,189200,99200,38400,43100,37800,100,2000,100
61,0,179700,96100,28200,47600,39200,100,1700,100
62,0,1111900,1008800,43900,50800,41600,100,1800,100
63,0,1439700,260400,27900,60300,51200,100,1084700,100
64,0,181500,96600,15600,57500,51900,200,3100,100
65,0,213400,108900,43900,48700,43900,100,1700,0
66,0,200800,97600,39000,50000,47400,100,1700,100
67,0,205800,106100,35300,52800,47500,100,1700,100
68,0,287900,159000,54700,58300,41600,100,2200,100
69,0,213100,110600,33200,44300,38600,200,2400,100
70,0,226100,100000,37700,48500,43400,100,2700,200
71,0,178400,92500,17700,49200,40600,200,3200,100
72,0,197900,102000,34300,44900,40000,200,2400,100
73,0,199000,88200,49000,47200,41700,200,1700,0
74,0,170900,92500,23400,44300,39700,100,1800,0
75,0,200900,105500,34100,48300,40300,100,1900,100
76,0,190400,94500,37400,41700,39600,100,2400,0
77,0,1105700,1023700,16600,51300,41900,200,1600,0
78,0,1449800,245600,44800,47500,41900,100,1072200,100
79,0,191300,93300,32000,43100,38100,100,1700,100
80,0,178700,91300,32200,46000,41200,100,2000,0
81,0,177200,85900,35400,44500,39300,100,1600,100
82,0,216100,103500,37900,42800,38200,200,2200,0
83,0,176400,88500,37300,43000,37900,200,1700,0
84,0,183500,92000,38900,45300,39700,100,1600,100
85,0,153600,85600,16800,42900,38100,100,2100,100
86,0,189800,96800,36800,48500,43300,100,1900,100
87,0,183500,100500,26200,47900,43500,200,3000,100
88,0,179000,88300,32500,47900,42900,100,2100,0
89,0,176500,98200,15700,46500,41200,200,1700,100
90,0,157500,75900,18500,45400,40200,200,2800,0
91,0,181200,88800,27400,47200,38000,100,1700,0
92,0,1073700,980100,28900,48500,39800,100,1800,100
93,0,1440000,264200,31300,54800,44500,100,1069100,100
94,0,221700,103200,31600,48000,39800,100,2800,100
95,0,175400,91600,17800,49800,41300,200,3300,100
96,0,186700,93000,30500,47600,42000,200,2400,100
97,0,183700,98800,28400,46400,41900,200,1700,100
98,0,207500,86600,34300,48500,43600,200,1600,0
99,0,182300,92100,25900,44400,39200,100,1700,0
100,0,162000,82100,21500,45200,40500,100,2100,100
101,0,177700,91400,29100,45200,40100,100,1700,0
102,0,201700,104600,16700,58900,51800,200,3100,100
103,0,208200,90800,53600,47600,41700,200,2500,200
104,0,195600,98700,38200,44600,39200,200,2500,200
105,0,184500,84800,36500,45100,42500,100,2400,100
106,0,204100,90900,30600,45700,43500,100,2400,100
107,0,1132700,1040800,34900,49700,42200,200,1800,0
108,0,1414200,253600,28600,54300,44800,200,1070300,100
109,0,200600,108100,29800,48300,40400,100,2300,100
110,0,182900,97700,25900,43500,38100,100,3100,100
111,0,183500,93100,34000,39800,37900,200,1800,100
112,0,171100,95000,17400,42700,38000,200,1700,0
113,0,176100,84700,23800,48400,43600,100,1700,0
114,0,175200,83100,28600,47100,42000,100,3100,0
115,0,188900,87400,37800,47900,42600,200,1900,100
116,0,193300,98000,34000,48100,42900,200,1800,0
117,0,175300,87200,30300,43700,38500,100,1700,0
118,0,227300,90700,32900,43100,38500,100,1900,0
119,0,212500,99300,44700,48900,41100,100,1700,100
120,0,172900,86800,34400,44100,41100,200,1700,0
121,0,181800,100400,27600,43700,41900,100,2300,100
122,0,1207300,1020800,122300,53900,42100,200,1800,100
123,0,1445000,277300,35700,51000,42300,200,1069900,200
124,0,163900,94100,16400,43000,38100,200,1700,0
125,0,168200,87900,23600,43100,38200,100,2800,100
126,0,171400,98500,22400,39500,37900,200,1800,100
127,0,188600,90700,38600,48100,39200,200,1700,0
128,0,188900,86700,37700,48200,42700,100,3400,100
129,0,178400,84300,34600,43300,38200,100,1700,100
130,0,195000,95000,21800,44400,39300,200,1900,0
131,0,180400,88000,31600,46500,37900,100,1700,100
132,0,179900,86800,28100,49700,44800,200,1600,0
133,0,181200,92600,27000,47300,41700,200,1700,0
134,0,188900,97900,37500,43000,38000,100,1800,100
135,0,194900,104800,30200,47500,39800,100,2200,0
136,0,204600,89700,53600,48400,43800,200,1600,0
137,0,1126300,1020300,42900,48000,39700,100,1800,100
138,0,1439100,251500,28800,50100,41500,200,1065100,100
139,0,196400,87600,42300,44200,39100,100,1800,100
140,0,173600,84600,34700,45300,40300,200,1600,0
141,0,189800,110500,17000,49800,42200,100,2600,100
142,0,198200,87800,33900,45800,40500,100,1700,100
143,0,201100,99000,46000,48700,43100,100,1700,100
144,0,244600,135200,46800,49900,42400,200,2500,200
145,0,172400,88900,28500,43300,38000,100,2500,100
146,0,176600,90300,30000,48100,43300,100,2400,0
147,0,182100,88600,37900,44300,39700,100,2500,200
148,0,161100,84500,19000,47400,45000,100,1700,100
149,0,187200,94900,31700,43900,38500,200,1800,100
150,0,200700,114500,18600,49700,42500,200,2200,100
151,0,210600,97000,49000,41200,39200,300,1700,0
152,0,1125800,1019900,44200,47000,41000,200,1800,100
153,0,1441200,261400,33400,46100,38000,200,1082200,200
154,0,190700,90500,16700,48400,43700,100,2800,100
155,0,176200,88000,26800,45800,40700,100,2900,100
156,0,201900,105600,33400,47300,38600,100,2500,100
157,0,202300,114300,30300,46200,38100,200,3000,100
158,0,233200,93100,53700,48200,42800,200,1700,0
159,0,187600,101700,19900,47100,43000,100,1800,0
160,0,194100,97500,37200,49500,44400,200,1800,0
161,0,201900,103200,43700,43100,38300,200,1700,100
162,0,194000,111900,23000,47700,40000,100,1700,100
163,0,182300,89200,38400,44800,39500,200,1800,100
164,0,189200,86300,40200,44800,39700,200,2600,200
165,0,178900,92900,24000,50000,42300,100,1800,0
166,0,213300,100800,37900,43700,42100,200,1800,100
167,0,1088000,998800,30800,50200,41600,100,2600,100
168,0,1428100,270300,33800,51600,42200,200,1065000,100
169,0,194400,106100,24100,47000,41800,300,2400,200
170,0,192500,99500,37600,41500,39100,100,1700,100
171,0,187200,98000,29400,43300,38400,200,3400,0
172,0,191600,100300,28600,47800,42600,100,1700,100
173,0,191500,86900,39100,47000,42200,200,1700,100
174,0,198000,105500,29800,47900,43100,200,2600,0
175,0,169900,82100,28200,44800,39200,100,1700,100
176,0,179500,94100,27900,43300,38500,200,3000,0
177,0,181300,91300,36000,40300,38100,100,1700,0
178,0,221100,90300,33000,42700,38000,100,1900,100
179,0,173300,95900,15600,42900,37900,100,1700,0
180,0,201400,106300,40900,42400,37900,200,2500,200
181,0,177000,80300,37400,51800,37900,200,1600,0
182,0,1080100,995000,25400,52000,43400,200,1800,100
183,0,1421400,256800,38000,50800,42300,100,1069600,100
184,0,163900,92200,19300,42400,37800,200,2200,100
185,0,197600,107900,29800,47600,39700,100,1800,100
186,0,181800,84700,39800,45200,40500,100,1700,100
187,0,191400,96100,41100,43100,37900,200,2600,100
188,0,179800,93100,32600,42800,38200,200,3100,200
189,0,187400,92500,36300,42700,38000,100,1600,0
190,0,197800,89400,29500,46000,40800,200,1700,0
191,0,170600,85300,27900,42900,38200,200,1700,100
192,0,188200,104700,28500,42600,38300,100,1800,100
193,0,189300,90500,40200,45000,39900,200,1700,100
194,0,194500,101800,33800,47800,42600,100,2600,100
195,0,200400,105000,40100,43000,38200,200,2600,0
196,0,241100,144600,24800,52400,42800,100,2900,100
197,0,1157800,1026200,54100,55600,44000,300,2300,100
198,0,1480700,263700,48500,50800,42300,100,1071900,200
199,0,220200,92900,44900,53200,44000,100,2500,200
200,0,177000,86000,32900,43600,38200,200,2400,100
201,0,200000,85100,50900,45700,40400,100,3400,200
202,0,205000,93500,34700,46600,41200,200,1700,0
203,0,165500,88200,19700,46100,44100,200,3000,0
204,0,195200,95200,40800,50100,42500,200,1600,100
205,0,179300,88200,37700,44500,41100,100,1600,0
206,0,186800,87700,45700,44700,39500,200,1700,100
207,0,156700,81000,23600,44400,39400,100,2200,100
208,0,185200,91800,37000,46900,41800,100,1700,0
209,0,176000,83300,28100,47200,42600,200,2800,100
210,0,185400,87700,27900,46900,41800,200,2400,200
211,0,189300,89800,33500,47500,39800,200,3000,100
212,0,1081300,980400,24500,60200,43400,200,3000,100
213,0,1416500,248300,30100,50100,41900,200,1069000,100
214,0,212300,98600,39900,43400,38300,100,2900,100
215,0,176500,91600,22300,50600,42700,200,1800,100
216,0,190200,90800,41100,42800,38000,100,2500,200
217,0,327700,98400,168600,49500,44000,200,1800,100
218,0,213200,86100,38400,46500,40800,200,2200,200
219,0,208400,89900,50700,43600,38200,200,2400,200
220,0,189400,103900,28200,44800,39800,200,1700,0
221,0,195000,98500,34900,49200,44000,200,1600,0
222,0,212800,122300,29100,46400,41100,200,2500,100
223,0,162800,82400,24600,45400,40000,100,1800,100
224,0,159000,84600,22300,43100,38400,100,1600,0
225,0,209700,109200,35000,52900,44300,200,1800,0
226,0,184000,82700,25800,42600,37900,200,2000,100
227,0,1106600,1019500,26900,49600,39600,300,3100,0
228,0,1422500,254000,29700,49300,40600,100,1076200,200
229,0,188600,92900,33600,50000,45000,200,1800,0
230,0,193400,90500,44600,44600,39600,100,1600,0
231,0,179100,83500,37300,43200,37900,200,1800,200
232,0,178100,81600,36900,44200,39500,200,2300,0
233,0,201600,99800,42800,40300,38300,200,1600,0
234,0,172100,89200,21000,47100,42200,200,1700,100
235,0,193700,98600,36300,43800,38600,100,1800,100
236,0,198900,106800,32500,42500,37900,200,2500,200
237,0,192200,98400,36700,42800,38200,200,1800,100
238,0,207900,84600,17400,42900,38000,200,2800,100
239,0,207200,104100,35000,48300,40500,100,1800,100
240,0,185800,104700,30900,42800,37900,200,1800,100
241,0,204500,117400,35600,44100,37900,200,1700,100
242,0,1150300,1048500,39100,54800,44000,100,1800,100
243,0,1450600,280200,34300,53600,44600,200,1075800,100
244,0,206000,122600,21300,52500,46200,200,2000,100
245,0,182600,96400,25300,47600,41700,200,2300,0
246,0,189300,87200,40000,44400,39100,100,3000,100
247,0,172200,83300,32000,46000,40800,100,2400,0
248,0,200500,101900,40700,43700,38000,200,2500,200
249,0,210900,104600,36500,50200,44100,200,1800,100
250,0,212100,87600,36000,48700,39800,200,1700,0
251,0,178600,99100,19600,42600,37900,200,2900,100
252,0,191500,87900,42000,43300,38300,100,2400,200
253,0,178200,88300,30400,44700,39700,200,1700,0
254,0,160700,85500,20100,43000,37800,100,3000,200
255,0,196700,102200,34400,46600,42100,200,3000,100
256,0,201700,94600,36500,55400,41900,100,2800,0
257,0,1162800,1057300,38500,51400,43500,200,1700,0
258,0,1533300,260200,48600,50900,40100,200,1129100,100
259,0,194800,89400,31100,49500,43800,200,1800,100
260,0,190200,100800,25800,46700,41300,100,2100,100
261,0,212500,106200,36300,52600,44700,200,3400,200
262,0,188400,83300,26300,46600,41900,100,2000,0
263,0,177800,94700,28000,47000,41700,100,1700,0
264,0,166500,91500,22400,44000,38600,100,2700,100
265,0,162000,86300,27700,40300,38600,200,1800,100
266,0,189600,111100,25400,44800,40100,100,2400,100
267,0,166400,84500,30100,43700,38500,200,2400,0
268,0,181900,102300,23600,43500,38600,100,1700,0
269,0,191500,98200,27100,47600,41700,200,1700,0
270,0,206100,96800,38000,46800,41100,200,2700,100
271,0,191500,98300,24200,45800,40800,100,2700,200
272,0,1128100,1035900,26600,48800,41400,200,2900,100
273,0,1435500,257500,16300,47900,39500,100,1095100,100
274,0,232700,98100,52300,46900,42100,100,1700,100
275,0,200700,111000,32500,44200,39200,200,1900,100
276,0,196600,107800,34500,42900,38100,100,1700,100
277,0,173000,84400,29700,46600,43800,100,2800,100
278,0,194900,88400,24000,43900,38400,100,1700,0
279,0,187900,86500,33300,48400,43200,200,1800,100
280,0,199700,99100,42000,48700,44100,200,1800,100
281,0,171500,87800,25700,45400,40300,100,1700,100
282,0,183500,104400,15600,49600,41800,100,2900,100
283,0,181700,88900,34600,47200,42800,200,1900,100
284,0,167700,87900,23100,45800,40500,200,2900,0
285,0,175300,84300,34500,43000,38000,100,2100,100
286,0,189400,95200,15100,47400,42500,200,1700,100
287,0,1100400,1009500,17300,65900,43300,100,1800,0
288,0,1434900,266600,33300,50500,41800,100,1078600,100
289,0,184500,96500,26600,48600,44100,200,1900,0
290,0,209600,95800,47000,51700,45500,200,1700,0
291,0,205100,97700,37700,45800,39400,200,3400,300
292,0,209100,101000,36800,47300,41800,200,2400,200
293,0,194300,86700,36400,47600,42300,200,2400,200
294,0,205500,98800,43000,48800,40800,200,1700,0
295,0,203700,102500,41400,44400,39300,200,1700,100
296,0,166300,83600,24400,43900,38500,100,3000,100
297,0,194400,99200,31500,49500,41400,200,1600,0
298,0,219900,82400,31700,43300,38200,200,1800,100
299,0,182300,88100,30400,42100,40000,0,1700,0
300,0,157900,75500,30700,43500,38300,100,1800,100
301,0,188700,104300,31200,46000,44000,100,1700,100
302,0,1098800,1009300,34300,47600,42100,100,1700,100
303,0,1432700,262400,40000,48300,39800,100,1076000,100
304,0,194900,100900,34500,45500,40700,200,2500,200
305,0,159900,82900,22000,42800,38000,200,1700,0
306,0,180800,101700,19400,48800,43800,100,1700,100
307,0,198000,103700,33200,51300,43400,100,1700,100
308,0,176900,90300,32400,44700,39800,200,2000,100
309,0,181900,80200,42000,42900,38000,100,1600,0
310,0,217800,91500,38400,48500,43200,100,3000,100
311,0,193800,91200,35400,48400,43000,100,3200,0
312,0,209000,102200,43600,48800,39700,200,2000,100
313,0,193400,91500,35800,49900,43900,200,1800,100
314,0,253000,136900,33200,72000,43000,200,2600,0
315,0,191900,86000,43100,49700,44400,200,1800,0
316,0,175500,90900,29500,39600,37800,200,2000,0
317,0,1190800,1093800,15600,66300,38300,200,1900,0
318,0,1480500,270000,37800,50400,41100,200,1077200,200
319,0,203500,92800,36800,47400,41800,100,2400,100
320,0,173500,89700,29700,44500,39200,100,1800,100
321,0,180400,87400,34700,46600,42300,200,1600,0
322,0,198400,92800,29800,46000,40800,200,1900,100
323,0,181300,95400,33000,43600,38300,100,3100,100
324,0,186100,98500,34000,43200,38400,100,1800,100
325,0,186100,92300,36200,42900,38300,100,2400,200
326,0,195500,98900,35400,50100,42100,200,2800,0
327,0,176100,96400,28400,44100,39600,100,1700,0
328,0,193100,98400,41900,42800,38100,200,1800,100
329,0,184100,102000,17800,48000,40800,200,1800,0
330,0,194100,96500,29300,51000,46000,200,1600,100
331,0,222400,104100,45400,54300,40600,100,1800,100
332,0,1108600,1005600,36100,50700,44000,200,1700,100
333,0,1428500,262000,27100,50300,42200,100,1071500,100
334,0,228300,108800,38400,51300,43600,100,1700,100
335,0,186100,93900,35600,44200,39300,100,1800,0
336,0,197600,92600,44900,44500,39200,200,2500,200
337,0,171500,84300,33900,43600,38200,100,1700,100
338,0,209400,82600,45400,42900,37900,200,1800,100
339,0,182800,87700,28500,45100,40100,200,2900,100
340,0,158800,85700,18500,43700,38500,100,3000,100
341,0,192200,92000,40000,47400,42200,200,3000,100
342,0,172200,86100,30700,43600,37900,200,1800,0
343,0,189300,90300,35300,48300,40900,100,3200,100
344,0,173700,93300,21700,43600,39100,100,3400,200
345,0,212400,104200,45900,50600,42500,200,1800,0
346,0,219200,99700,37200,47100,40000,200,2500,200
347,0,1116400,1016400,41600,50400,43800,100,1800,100
348,0,1431800,262400,33500,51000,42000,200,1073200,200
349,0,171000,80800,34100,42800,37900,100,1800,100
350,0,183600,94900,26900,46800,41600,200,2900,100
351,0,191200,93500,37700,44400,39100,200,1800,100
352,0,180500,93100,28900,43300,38100,200,1700,100
353,0,184600,84200,34000,47000,41900,100,2700,0
354,0,181900,94400,29400,43400,38200,200,1900,100
355,0,194600,90700,43000,44400,39600,200,2000,100
356,0,191700,97500,34200,44500,39600,200,1800,100
357,0,187700,98100,30500,43100,38700,200,2900,200
358,0,234300,83100,39700,44700,40200,100,2500,200
359,0,199500,103400,33000,43000,38200,100,2100,0
360,0,181300,97700,31600,43000,38500,200,3000,100
361,0,193800,109000,33600,43900,42200,100,1700,100
362,0,1113600,1014100,41000,50400,42500,200,1900,100
363,0,1420400,265500,30900,48500,43600,200,1068800,100
364,0,179900,96100,28000,44500,39100,100,2900,100
365,0,192000,89400,39900,49000,44100,200,1900,100
366,0,188500,95000,38400,42500,37900,100,1800,200
367,0,178700,98800,16800,45200,40500,100,3000,100
368,0,171000,89200,23500,44800,39200,100,2400,200
369,0,196200,108200,26600,45400,40500,100,1600,0
370,0,219100,92500,41900,44800,39700,100,1600,0
371,0,187400,98500,28100,43600,39300,100,2900,0
372,0,180400,89800,32100,45800,41200,200,1600,0
373,0,174800,95200,22300,43100,38000,200,1600,0
374,0,170000,99800,18600,41100,37900,200,1700,100
375,0,201200,98000,43700,47600,40000,100,1800,100
376,0,175100,90900,26400,45000,39800,100,1700,100
377,0,1112700,1006700,35900,51200,43300,100,2400,200
378,0,1447700,255400,27800,51500,42400,100,1073500,100
379,0,199400,95600,33100,44200,39600,200,2500,200
380,0,172200,88100,26700,47600,42200,100,1700,100
381,0,195900,102500,30600,47900,42700,200,3000,0
382,0,194400,91900,26200,45400,40000,100,1800,0
383,0,172400,87600,27600,47500,43400,100,1900,100
384,0,179900,93400,33100,45200,40800,100,1700,100
385,0,179000,90600,36700,44100,42000,100,1700,0
386,0,161600,89200,21600,43100,38300,100,1700,100
387,0,172500,93000,27600,44600,39200,100,1700,0
388,0,184100,91100,32800,47100,42400,100,2800,100
389,0,181100,87100,31000,48700,43600,100,1700,100
390,0,186000,89700,34700,45000,39700,100,1700,100
391,0,198400,84800,32000,63600,45600,200,2000,100
392,0,1147500,1037300,40400,53900,42800,200,2300,100
393,0,1426500,257100,27500,51900,42800,200,1070700,100
394,0,201700,94100,27400,44600,39200,100,3000,100
395,0,183300,89400,30400,48300,43200,200,3000,100
396,0,188800,102200,28600,42500,38000,100,2400,100
397,0,197200,96800,46700,43600,38200,100,1800,0
398,0,219200,106800,33100,42800,38000,100,1900,100
399,0,175000,95400,15300,44900,39700,200,1700,100
400,0,172300,90400,30400,42100,37900,100,1700,100
401,0,183500,98400,29000,44600,39700,100,2300,0
402,0,197000,106400,35500,42300,38100,100,2900,100
403,0,173600,94200,24900,43400,38300,200,3000,0
404,0,173100,91500,29700,43000,38000,100,1700,100
405,0,201700,91500,50700,43000,38000,100,2500,200
406,0,196900,102500,19900,47300,39500,200,1700,100
407,0,1080900,1000300,26100,47400,39400,200,1900,100
408,0,1425100,258600,35800,50800,42300,100,1070500,200
409,0,201200,101400,38900,46100,41700,100,2800,0
410,0,178100,93000,28700,44500,39700,100,1700,0
411,0,161800,87900,14900,43400,38300,100,2900,100
412,0,181500,87000,31500,47300,39400,100,3000,100
413,0,189500,92900,34900,44800,39900,200,1700,100
414,0,182300,89200,27000,49200,44200,200,2900,100
415,0,184600,90400,35800,43000,38200,200,1800,100
416,0,172100,94600,17200,47200,42400,200,1700,0
417,0,310500,98500,41900,153700,148400,200,1900,100
418,0,253500,109000,30100,50100,44000,300,1700,100
419,0,202500,92500,39900,43200,37800,100,2400,200
420,0,185400,98200,27600,43300,38200,100,2600,200
421,0,186400,97200,38700,43200,38100,200,1800,100
422,0,1100100,1020100,25600,46500,40600,200,1800,0
423,0,1432100,268300,37200,48100,40000,100,1072300,100
424,0,198200,109100,33200,45500,40300,300,2000,100
425,0,178400,91900,25100,43700,38000,200,3500,200
426,0,184200,89000,36800,44900,42400,100,1600,100
427,0,185600,103300,16600,51100,43400,200,2400,100
428,0,186100,96800,29800,48500,39600,200,2800,100
429,0,184700,90600,30100,45800,40700,100,2100,100
430,0,219100,95500,39200,46600,41600,200,1800,100
431,0,173800,87000,28100,43600,38200,100,1800,100
432,0,180600,91500,30800,45200,40400,100,1600,0
433,0,164900,83400,21600,44800,39400,100,1800,0
434,0,188200,96900,32600,48500,44000,100,1700,100
435,0,181700,87400,40100,41500,39600,200,1700,200
436,0,174400,95700,20000,45800,38000,200,2000,100
437,0,1076100,979100,31700,50400,42100,200,1800,0
438,0,1486900,290100,31000,53000,44200,200,1070300,100
439,0,210600,96700,38400,48900,40500,200,1900,100
440,0,177800,89500,30300,43600,38000,200,2400,200
441,0,182400,88300,36000,44900,39200,200,2000,100
442,0,201200,97200,29200,43100,37900,200,1600,0
443,0,212500,111300,41700,51800,43900,200,1600,0
444,0,176800,84200,42800,42300,40500,200,1600,0
445,0,178000,90000,34000,46100,40900,100,2000,100
446,0,181700,94900,28000,51200,42600,200,1800,0
447,0,175200,94800,28800,44600,39200,200,1900,100
448,0,185500,96000,33100,47000,42300,100,1600,100
449,0,183200,92500,29800,45000,40100,200,1600,100
450,0,194000,100000,25900,49700,42200,100,2200,100
451,0,179900,91300,19400,49500,44600,100,2900,0
452,0,1074600,978900,25900,51200,42000,100,1700,0
453,0,1424700,261900,25400,48300,39700,200,1070100,100
454,0,206900,98100,33700,43700,38200,100,1700,0
455,0,181600,90700,29800,49000,41200,200,1800,0
456,0,197000,101600,35400,48800,44200,200,1800,100
457,0,170300,85200,33600,39900,38000,100,1700,0
458,0,199200,83200,33200,40000,38100,100,2400,100
459,0,183400,86800,32400,44200,39300,100,1700,0
460,0,187300,92700,37000,46700,41700,100,3200,0
461,0,176900,88600,30800,45200,40500,200,1700,100
462,0,180000,91500,27800,46900,41900,100,3000,100
463,0,189700,95000,39800,44300,39700,200,1800,100
464,0,184100,91800,35600,46800,42000,100,2200,0
465,0,156600,80300,20300,43100,38200,200,3000,100
466,0,180500,83700,18300,47400,42900,100,1700,100
467,0,1112100,1011100,38600,49000,40500,200,2400,200
468,0,1460900,273100,49000,51800,43000,200,1068800,200
469,0,198100,97000,40500,42700,38200,200,2500,200
470,0,192300,100600,31200,42900,37900,200,2400,100
471,0,199600,90600,46300,48700,40500,100,1800,100
472,0,177100,84700,30400,47200,42600,100,1600,0
473,0,211700,99100,44000,44900,39900,100,2500,200
474,0,186600,89200,35000,47800,42700,200,1900,0
475,0,203200,102700,32000,52800,42800,200,1700,100
476,0,204300,104800,35500,45700,40600,200,2700,200
477,0,190400,92800,32600,48700,43700,200,2800,100
478,0,248800,94400,38500,47100,41500,200,1700,0
479,0,206000,92100,43500,45000,40400,100,2300,100
480,0,196500,113400,33100,42700,37800,200,1800,100
481,0,185500,101100,33000,44400,39300,100,1700,100
482,0,1070200,993500,19700,47500,40800,100,3000,100
483,0,1413400,257200,33300,49900,43700,100,1066800,100
484,0,187200,97400,30600,43000,38000,300,1900,0
485,0,184900,93000,30400,46800,42000,100,1800,0
486,0,171200,96400,19500,43500,38300,100,1800,0
487,0,170700,94700,17700,48300,40300,100,1700,100
488,0,179900,92600,31900,44600,39200,100,2900,100
489,0,187400,84800,38400,47100,41700,200,1600,100
490,0,196500,78700,34000,44400,39200,100,2500,0
491,0,203800,95400,43700,43800,41400,100,1800,100
492,0,201900,98500,46000,43100,38200,100,1700,100
493,0,218800,117900,36500,47400,42000,200,1800,100
494,0,184400,86500,38200,44900,39600,200,2400,100
495,0,176000,79500,39000,44700,39700,200,1700,0
496,0,181800,94800,27700,44600,38100,100,2800,100
497,0,1117600,1016100,40400,46300,41200,200,1600,100
498,0,1440100,253400,24700,51600,43200,200,1071100,200
499,0,180200,85400,29000,43500,37900,100,2100,0
500,0,172200,82300,29000,48700,38000,200,2900,100
501,0,204900,120800,25700,45700,38300,100,1700,100
502,0,201500,84200,38100,47400,42400,200,1800,100
503,0,175300,82000,42400,43500,38200,200,1800,100
504,0,176600,95900,25700,42800,37900,100,2500,200
505,0,179100,95500,28200,43400,38600,100,2500,200
506,0,179700,91200,38200,42900,38100,100,1900,100
507,0,192400,100500,35900,47600,41900,200,2000,100
508,0,168500,97300,16000,44500,39400,100,2900,100
509,0,179100,92000,26900,44900,40100,200,1600,0
510,0,185300,89800,29000,42400,38000,200,2900,100
511,0,194000,91200,35200,50700,42900,100,1700,100
512,0,1108900,1023100,21900,48400,40100,200,1700,100
513,0,1438500,262300,37900,50000,40000,200,1068300,100
514,0,222600,98300,43800,43200,38000,200,1800,100
515,0,209900,109800,31600,51500,43700,100,2500,200
516,0,191600,103200,21300,49900,42100,100,2100,100
517,0,191400,91000,37800,47400,41900,100,1700,0
518,0,218800,93300,37100,49100,41300,100,2700,100
519,0,194700,98300,27900,45100,40400,100,1700,0
520,0,181200,87100,41900,42500,37800,100,1700,0
521,0,182400,95000,31600,44500,39500,100,1700,0
522,0,172200,82100,35700,42800,38200,200,1600,0
523,0,167600,83900,28900,42900,37900,200,2900,100
524,0,184100,96100,24100,52900,44800,100,1600,100
525,0,230500,102700,60200,51500,44500,200,1900,200
