tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
65,0,1027600,102100,37300,34000,29100,100,843500,100
66,0,1013600,113300,17700,30300,28900,200,843400,100
67,0,1044700,101100,40500,33900,28900,100,859400,100
68,0,1061000,93600,32500,48300,31900,200,877000,100
69,0,1024300,107000,32000,36300,31000,200,834000,100
70,0,1037900,97100,27600,37300,30200,200,843100,100
71,0,1021400,99300,34200,33600,32000,200,840800,100
72,0,1033300,88300,36500,38900,33800,100,851700,200
73,0,1020000,93000,34200,33900,28900,200,844500,100
74,0,1035300,101800,46400,38200,29100,200,839600,100
75,0,1048800,103500,29800,42600,30300,100,857500,100
76,0,1006200,93000,27500,39200,35000,200,835000,100
77,0,1046900,102000,33300,34000,29000,100,857100,200
78,0,1054800,102500,34700,32900,29000,100,843600,100
79,0,1031300,101500,32400,36100,29200,200,838500,100
80,0,1024500,105700,34500,38300,29100,100,837700,100
81,0,1017500,101000,19000,36000,30900,100,851400,100
82,0,1056800,99800,41000,42800,34100,200,840600,100
83,0,1047700,101400,41100,41400,35100,200,853000,200
84,0,1001300,92100,18500,41200,35700,200,842100,200
85,0,1007800,93600,31800,35600,30200,100,837200,100
86,0,996200,95400,24200,34200,32000,100,835000,100
87,0,1016100,88500,33500,35500,29000,100,851400,100
88,0,1016500,92600,39600,40500,32300,100,834400,100
89,0,1034900,110600,22500,34800,33400,100,845600,100
90,0,1038400,98600,41000,41000,31800,100,841900,100
91,0,1060100,98500,37400,48200,33100,100,855500,200
92,0,1187600,257700,36000,39800,31300,100,838300,100
93,0,565000,90200,36700,38200,33600,200,379700,200
94,0,196900,91400,37100,33400,31000,200,1800,100
95,0,174800,96700,28600,36300,33200,200,1900,0
96,0,151300,89700,16400,33700,29400,200,3100,100
97,0,196700,99300,43900,40900,33200,100,1700,100
98,0,189500,89800,27900,34100,32400,200,2000,100
99,0,185700,90800,36000,38300,33200,100,1700,100
100,0,176100,96300,31500,38200,30400,200,2300,100
101,0,192500,88400,38100,52300,35100,200,2300,0
102,0,166600,84800,26900,35100,32400,100,1700,0
103,0,173800,88700,38400,34100,29000,200,1900,100
104,0,207400,109200,42600,40900,33300,100,2500,200
105,0,168300,91600,31500,34400,31100,100,1900,0
106,0,190000,88700,24800,40200,29400,200,2500,200
107,0,171400,89700,36400,36600,31900,200,2400,100
108,0,164700,84700,35000,37700,28800,100,1700,0
109,0,167100,98100,21100,34600,30900,100,1700,100
110,0,179000,98900,29100,33900,29200,100,2900,0
111,0,169900,84800,35000,35200,30100,100,1800,100
112,0,156600,87300,19000,33700,29600,100,2500,0
113,0,180300,89100,32900,36400,31200,100,1900,100
114,0,180300,86600,41700,39300,31600,100,1700,0
115,0,176000,96500,30300,33300,29200,100,1800,0
116,0,170900,95100,23600,39300,34300,100,1900,0
117,0,173700,82400,38500,36800,31500,100,3000,100
118,0,212600,95400,27700,34400,29300,100,3100,100
119,0,169000,84700,32000,32200,30700,100,1700,100
120,0,181200,100500,36500,36200,31200,100,2000,100
121,0,168600,87300,31200,42800,34200,100,1700,100
122,0,882600,802400,33500,39100,28900,300,1800,0
123,0,957400,98900,24600,35200,30300,200,792600,100
124,0,1013800,99500,31800,32500,30200,100,841900,100
125,0,1029700,91800,25200,39900,33600,200,858400,100
126,0,1024400,101000,17500,35200,29400,100,855800,200
127,0,1010400,92400,36600,39600,31600,100,831500,100
128,0,1004900,92300,30400,35900,30100,100,837200,100
129,0,1026100,105100,31900,38800,31800,100,836500,100
130,0,1056500,97800,26500,38700,32200,200,854800,100
131,0,1018700,105200,24200,34200,29000,200,838300,200
132,0,1026500,99700,42500,36300,29800,200,835100,200
133,0,1024900,99700,30800,42100,33200,200,835500,200
134,0,1018800,88300,33500,34100,29000,100,850800,200
135,0,1021300,100400,37600,35000,29300,100,837300,0
136,0,1003100,92800,32800,33500,28800,100,834300,100
137,0,1024600,89200,32400,48700,33400,100,836600,100
138,0,1080900,103100,47600,35400,33100,200,845800,100
139,0,1037900,96500,22300,38200,32100,200,852200,200
140,0,1016700,97500,32900,37900,32800,100,835700,200
141,0,994300,91400,23400,34900,29200,100,835800,100
142,0,1049500,98900,42100,37100,31100,100,837000,100
143,0,1009900,88000,40600,37400,32500,100,837900,100
144,0,1022700,89700,30300,36300,31000,200,857000,200
145,0,1011600,84400,37300,42600,29300,100,841400,100
146,0,1023000,95700,33800,50800,33800,200,836600,100
147,0,988500,103000,16400,37000,32000,100,824700,100
148,0,1034300,94500,33000,37900,32600,100,856900,100
149,0,1044900,97600,35000,40200,34600,100,854000,100
150,0,1030200,93500,29400,35100,30100,200,851300,200
151,0,1048500,90500,30700,48800,32200,100,856300,100
152,0,1183300,261900,31900,42400,31600,100,829800,100
153,0,652400,100900,33900,41800,30700,100,451300,200
154,0,213800,95600,34200,34400,29300,200,2500,100
155,0,183900,88800,35700,40300,35200,100,2400,200
156,0,178100,102800,25100,38100,34700,200,3000,100
157,0,213500,107900,41900,43800,35200,200,3500,300
158,0,298200,90900,35300,125400,30200,100,2500,100
159,0,188300,96000,29600,38900,34300,200,2000,100
160,0,212500,105100,36000,52200,41700,100,3500,200
161,0,223800,111800,28800,50800,41000,100,2400,200
162,0,200000,114500,28800,37800,31100,200,3000,200
163,0,197200,102200,42600,36000,30200,100,2500,200
164,0,162800,86500,28500,35400,31800,200,2200,100
165,0,188900,95000,32800,45100,31400,100,2400,200
166,0,209400,98200,45000,31600,29600,200,1800,100
167,0,184200,109300,28200,34700,30100,100,2500,100
168,0,161700,91100,27500,36000,30700,100,1700,0
169,0,199100,114700,29600,42700,34200,100,1600,0
170,0,188900,107700,32600,33700,29000,100,2900,100
171,0,174200,92200,32900,35100,30600,200,1600,100
172,0,173700,97300,24700,36500,31400,100,1800,100
173,0,194500,97200,40000,36800,31000,100,2000,100
174,0,163500,94000,17500,36600,29000,100,1700,100
175,0,170900,99500,25300,31400,29200,100,1700,0
176,0,175700,87400,37700,36800,29000,100,2900,100
177,0,176700,95500,26500,35500,30200,100,2500,100
178,0,227400,105300,23900,35600,30800,200,1900,100
179,0,195600,103800,32000,39900,29000,100,1800,0
180,0,173400,95100,37100,34200,29300,100,1800,100
181,0,207100,110000,42700,45900,30900,200,2000,100
182,0,907200,819100,36000,43400,34100,100,1700,100
183,0,1015400,101400,21600,45900,31800,200,836600,200
184,0,1040200,95700,31700,37700,32600,200,867300,100
185,0,1053000,131100,33900,38800,32600,100,838300,100
186,0,1012400,96700,29800,43700,30800,200,831300,100
187,0,1055300,88900,36200,47600,33100,100,872000,100
188,0,1021000,89700,34200,54100,33000,100,834600,100
189,0,1212600,95500,28400,40900,35000,100,1029900,300
190,0,1025300,92200,21100,38000,32800,100,838400,100
191,0,1056900,109300,30700,43600,34900,100,856200,200
192,0,1045300,99200,51000,34700,29700,200,842400,200
193,0,1036200,116900,36000,38300,32500,200,830800,100
194,0,1032700,91600,42100,41700,30100,100,845900,200
195,0,1027300,105200,22900,56100,30300,200,832000,100
196,0,1041200,105200,35600,38600,33500,100,851200,100
197,0,1035500,96900,41400,38600,32800,200,837100,200
198,0,1059500,90300,36700,32500,29500,200,854400,100
199,0,1026000,97500,34300,35900,30300,200,835000,200
200,0,1012000,93400,39400,37700,32300,100,833100,100
201,0,989200,86300,18600,36600,34000,200,837400,100
202,0,1044900,100600,29000,41500,32300,200,841200,100
203,0,1018600,98900,30900,33100,29400,200,849600,100
204,0,1022900,102000,27000,39300,30300,100,847400,100
205,0,999700,84600,16300,42400,32400,100,849900,100
206,0,1047900,96900,33100,41700,34000,100,861900,200
207,0,1023000,98000,35700,38900,33300,200,840400,200
208,0,1048500,104800,35500,36500,29500,200,854600,200
209,0,1079100,136100,31100,41000,29200,200,849700,200
210,0,1045500,110400,25300,47400,33100,200,842900,100
211,0,1023300,89000,32200,43000,33900,200,837400,200
212,0,1168300,248600,27200,43800,34800,200,832300,100
213,0,576900,101400,35500,39600,34400,100,382700,100
214,0,189000,94500,28400,35400,30200,100,1800,0
215,0,190200,98000,37500,41400,32700,100,2200,0
216,0,180100,95500,33600,37000,31900,100,2500,200
217,0,178500,93800,30200,42100,29100,200,1700,0
218,0,193400,96400,24100,34000,29100,200,1700,100
219,0,183800,90300,35000,38400,32500,200,1800,0
220,0,161100,95900,16200,39600,33300,100,1700,0
221,0,164100,90200,26700,34800,29500,200,1700,100
222,0,192400,103900,38300,38600,30900,100,1900,100
223,0,171400,91400,29500,37400,30200,100,1600,0
224,0,162500,89600,23700,37900,33100,100,1900,0
225,0,205600,105900,44400,42600,31200,100,1700,0
226,0,207400,112700,25200,35500,32000,100,2500,200
227,0,153400,85700,24600,35600,33700,200,1800,100
228,0,157500,90000,24100,34700,29700,100,1900,100
229,0,181400,98900,36000,34000,28900,200,1900,100
230,0,173100,87400,33500,39000,33900,100,1700,100
231,0,188000,105900,30300,35800,29200,100,2200,100
232,0,188500,92400,38400,37000,32100,100,2500,200
233,0,177400,96400,28300,33300,29000,100,1700,0
234,0,167900,94300,23400,36700,31600,200,3000,100
235,0,155800,80300,24900,35800,30800,100,1700,100
236,0,165600,85200,32800,35400,32900,100,1900,100
237,0,195400,93300,47200,38100,32900,200,1700,100
238,0,268300,119400,43400,38100,32000,100,1800,100
239,0,187600,97400,32400,36100,30100,200,1700,0
240,0,157600,82500,31200,34700,29200,200,2000,100
241,0,172900,87000,27500,51000,33200,200,1800,0
242,0,911300,827600,36700,39500,30900,200,1800,100
243,0,998900,108300,38200,37100,31900,200,809400,100
244,0,1020800,91500,26300,37900,34200,100,857200,100
245,0,1035300,93000,40000,51000,31700,100,837500,200
246,0,1036900,104700,42200,37800,32100,100,838600,200
247,0,1031300,93200,40500,36300,30200,100,851500,100
248,0,1035600,114900,38300,38000,32200,100,833800,100
249,0,1022000,94500,37600,35400,29500,200,837900,100
250,0,1045600,94600,24800,35800,30700,200,849300,200
251,0,1018300,90600,43300,38900,33400,100,832700,100
252,0,1041900,90400,65400,37900,34100,200,835200,100
253,0,1019500,91100,17300,34000,29200,100,857600,200
254,0,1033100,98400,35500,34500,31600,100,851100,100
255,0,1031700,92200,30100,35800,30200,100,857700,200
256,0,1015300,97800,27700,41900,34000,200,837600,100
257,0,1045300,112700,36200,43000,33400,100,836600,100
258,0,1043300,96100,37700,35400,31400,100,827300,200
259,0,1042200,103500,34200,44400,34900,100,834700,100
260,0,1016900,90600,26300,44500,34000,200,842800,200
261,0,1045600,105500,32600,37400,30300,100,860800,100
262,0,1035300,91200,44700,36900,31600,200,830800,100
263,0,1014000,102600,33000,38500,32800,200,832400,100
264,0,1013500,85900,27300,38000,32400,200,852300,100
265,0,1028800,97400,40500,40700,30300,100,842800,100
266,0,1002300,114100,25700,32400,30200,100,822400,100
267,0,1042400,103200,47700,31700,29400,200,849600,100
268,0,1009700,95800,30700,39400,30300,200,834800,100
269,0,1018300,93800,39300,33900,30200,100,834200,100
270,0,1018300,96900,33900,36200,34200,200,833400,100
271,0,1048600,115900,30200,49100,32100,100,837100,100
272,0,1176000,258500,35100,40300,31400,100,826600,100
273,0,569500,98400,46700,33500,31300,200,373100,200
274,0,199700,111800,21200,36100,31200,100,1700,100
275,0,284400,105400,124500,39700,33000,100,2000,100
276,0,187300,108000,16100,49000,35100,100,2500,100
277,0,174300,96200,25600,38400,32800,200,1800,100
278,0,210200,97400,31700,36300,31300,200,3400,100
279,0,165100,86400,22900,34900,29300,200,1800,0
280,0,163100,96700,24800,30900,29000,200,2900,0
281,0,194700,105900,36500,40000,35000,100,1700,100
282,0,184800,100700,34600,39500,31600,100,1700,100
283,0,166900,98000,17500,39500,28900,100,2000,100
284,0,192700,109300,32800,40200,32800,100,1800,100
285,0,181300,92600,36000,37700,32900,200,2500,200
286,0,213200,106700,39100,31900,29000,100,2500,200
287,0,179000,99000,36800,34500,29100,100,1700,100
288,0,162200,90400,25500,38500,33600,100,1900,100
289,0,160200,91500,24000,32600,29200,100,1700,100
290,0,187300,91600,20100,61600,29400,100,1800,100
291,0,239700,118100,50500,52500,32200,200,3000,100
292,0,179700,81000,43100,32800,30200,200,2500,200
293,0,183900,94800,30000,36900,31200,200,1700,0
294,0,204700,98900,54300,34400,29100,200,2400,100
295,0,188600,89300,43800,40200,35300,100,1900,100
296,0,190600,104400,33400,35700,32200,200,2500,100
297,0,174000,83800,34500,35600,32700,100,3500,100
298,0,239200,89100,40600,40500,33600,100,3000,100
299,0,175300,92300,19600,38000,29100,100,2400,100
300,0,160400,87700,28000,36500,31500,100,2500,0
301,0,176400,89700,31000,46200,29200,100,3000,100
302,0,881300,808000,23800,38700,29100,100,1700,0
303,0,1035300,103800,43800,37700,32400,100,839500,200
304,0,1023000,101700,15700,37900,32300,100,858300,100
305,0,1026800,109000,23800,40900,34800,200,835200,200
306,0,1004700,95100,30100,37300,32100,200,828800,200
307,0,1016600,95900,36300,40500,34600,200,832500,100
308,0,1030900,93800,37800,34100,30500,100,851600,200
309,0,1017700,85800,22200,42600,34000,100,851800,100
310,0,1022300,96700,21400,33800,29300,200,835500,100
311,0,1022800,96500,32800,31400,29400,100,844000,200
312,0,1067300,92400,32100,98100,28900,200,831000,200
313,0,1172200,97100,39200,45100,33000,200,972200,100
314,0,1200700,102000,43100,35800,33200,200,1007000,200
315,0,1125800,168700,31400,41600,32000,200,868000,100
316,0,1039700,99800,40000,32700,29000,200,853700,100
317,0,1039700,95700,31100,35000,32400,200,855100,100
318,0,1039600,100800,18900,31700,29100,200,841600,200
319,0,1016900,101300,14100,35000,30400,200,838600,100
320,0,999300,94800,28500,32100,29100,200,834900,100
321,0,1144400,101600,34500,39300,32700,200,954000,200
322,0,1025100,100800,20700,32700,29400,100,836600,200
323,0,992700,90200,25800,35900,29200,200,834300,100
324,0,999600,94400,28600,34800,29000,200,835800,100
325,0,994200,81500,29900,37900,32700,100,837400,100
326,0,1011400,91500,30000,34200,28900,100,845800,200
327,0,1039200,105700,33600,36100,33300,200,854600,200
328,0,1008700,94600,33300,37100,31500,100,835800,100
329,0,1020900,95200,28500,47400,33500,200,833900,100
330,0,1068600,103100,43100,43900,34600,200,862000,100
331,0,1051600,94800,43300,52500,33400,100,838300,200
332,0,1219800,267900,33700,43500,34400,200,854000,200
333,0,559400,95200,28200,37400,32200,100,381200,100
334,0,187500,93300,15700,39600,31100,100,2000,0
335,0,191900,85700,41300,52500,33900,100,1700,0
336,0,186100,106900,24500,45400,33600,100,1700,0
337,0,196400,100600,44500,37000,32100,200,1800,100
338,0,186900,84400,19300,38300,33500,200,2500,100
339,0,178800,90500,30100,37000,28900,100,1700,100
340,0,194200,91200,48600,45000,34300,100,1700,100
341,0,181500,102600,25500,39100,31600,100,2900,100
342,0,159600,81200,32600,35200,30100,100,1700,100
343,0,187200,103000,33100,38400,33200,200,2600,100
344,0,150200,88100,18300,32200,29900,200,1800,100
345,0,163400,93200,23400,35700,30200,100,1700,100
346,0,181500,97200,18800,33800,29100,100,2000,100
347,0,170500,96400,29700,37100,31400,100,1700,0
348,0,174500,99700,31100,35800,29400,200,1800,100
349,0,156700,91600,17300,34400,29000,100,1900,100
350,0,174700,102300,24700,35000,33200,200,1800,0
351,0,173600,92400,29500,37800,33000,100,1700,0
352,0,203900,112100,42100,33800,28900,100,1800,100
353,0,177400,95800,25800,35200,33900,100,2100,0
354,0,236300,154000,24800,41700,34500,100,1900,100
355,0,182600,86700,30700,45200,29000,100,2500,100
356,0,174000,93800,32000,34300,29800,100,1900,100
357,0,182200,91900,32500,37000,34800,100,2900,100
358,0,218200,93200,25100,36500,35000,200,1700,0
359,0,177500,89200,31200,34300,31800,200,2600,0
360,0,182600,96900,36300,37200,32200,100,2500,200
361,0,180000,95600,27300,50000,35300,200,1900,0
362,0,898600,805200,35500,48100,32600,100,1900,100
363,0,981800,91400,34800,35200,30200,100,810000,100
364,0,1012000,108400,21600,31500,29100,100,841100,100
365,0,1042100,108400,39600,31500,30100,200,850800,100
366,0,1026300,101200,39200,36100,32000,200,837100,100
367,0,1032800,91300,30400,37400,32400,200,854600,200
368,0,1009300,89000,33400,41900,29100,200,836200,100
369,0,1004500,103400,19200,44300,30400,200,823500,100
370,0,1024100,97000,27000,36100,30300,100,828100,100
371,0,1028300,101200,38600,40500,32000,200,833100,100
372,0,1020600,93400,22500,32600,30200,200,854400,200
373,0,1030200,103500,39500,41600,34200,100,831300,100
374,0,1023200,102600,25100,45500,33000,200,841600,100
375,0,1013100,95500,28100,37400,31900,100,840300,100
376,0,1006000,99400,23400,36700,32100,200,837300,100
377,0,1047400,95900,33500,42000,34200,200,856400,200
378,0,1072100,93300,58800,34900,29200,200,837600,200
379,0,1039100,104500,42600,34500,29100,100,831300,200
380,0,1018200,98800,37600,38500,29100,100,834000,100
381,0,1011200,99200,36900,31400,29500,200,834400,100
382,0,1026000,90600,32700,37200,32100,200,835600,100
383,0,1013600,97400,40200,35200,30200,100,834600,100
384,0,1022100,107400,30300,40100,29000,100,837100,100
385,0,1169000,110400,71400,37000,29100,200,939200,200
386,0,1018500,107500,29500,39600,33800,200,830600,200
387,0,1022000,98900,45700,36100,31300,100,835000,100
388,0,995600,90300,28700,32000,29800,100,837000,100
389,0,1035300,114600,26000,41700,33600,200,835500,100
390,0,1013000,90500,37600,34800,32700,100,835500,100
391,0,1035500,92200,40800,49700,30200,100,834100,100
392,0,1202600,257300,35000,41600,31200,100,848300,100
393,0,552400,87000,36400,32800,31100,200,376600,100
394,0,197300,98900,31400,31900,29300,200,1600,100
395,0,169300,91000,22300,38700,29100,100,2400,100
396,0,160900,93900,22700,33700,29000,100,1800,100
397,0,187300,103700,30300,39900,32800,100,3100,0
398,0,197800,89400,29100,37600,32100,200,1700,0
399,0,219400,107700,49700,39500,33900,200,1700,100
400,0,161600,83300,36600,31100,29200,100,1800,100
401,0,172700,89100,29400,39700,34300,100,1900,0
402,0,183700,94800,35800,40400,34000,100,1800,100
403,0,181800,98800,26400,40900,32100,100,2400,100
404,0,163700,97900,21100,34800,29400,100,1800,100
405,0,156000,84200,24200,35300,30800,200,2900,0
406,0,204100,95700,38400,36100,30700,100,1800,0
407,0,171700,91500,38200,33800,29200,100,1800,100
408,0,163300,91000,29200,35300,33900,100,1700,100
409,0,153900,82900,18400,39100,30200,100,1800,100
410,0,184600,98900,34000,32900,29000,100,2400,100
411,0,166800,85100,28300,39100,32000,100,1900,0
412,0,157800,79900,25200,36900,31800,100,2000,0
413,0,188800,96200,37500,33900,29200,100,2000,0
414,0,166600,95500,25100,33800,32200,100,1700,100
415,0,179100,96500,27700,39300,31400,100,1900,100
416,0,194000,101600,34000,45500,29100,200,1900,100
417,0,177100,91900,33200,36800,33700,200,1900,100
418,0,238600,99400,34300,37300,31700,100,2400,100
419,0,187100,107200,23200,36500,32400,100,1700,0
420,0,164600,86500,36700,34300,29300,100,1900,100
421,0,181100,99500,33000,39700,34000,200,1700,100
422,0,866400,780600,33700,42300,33600,100,1800,100
423,0,1000500,102300,44100,54100,31200,200,793900,100
424,0,1018900,93800,37500,35500,30200,100,842300,100
425,0,1032800,105000,18200,45200,33600,100,847600,100
426,0,1014000,113800,17800,31400,29300,200,839700,100
427,0,1064900,110200,40800,35300,29100,100,864300,200
428,0,1006400,90100,27300,38200,32700,100,841800,100
429,0,1018200,95800,33700,35300,33600,100,839300,100
430,0,1046000,105100,30300,35700,30200,200,835900,100
431,0,1021200,108100,25200,38500,30600,100,837000,100
432,0,1104500,95400,43000,118000,33400,200,833800,200
433,0,1053900,109000,39000,36200,29000,200,851300,100
434,0,1015100,96300,25000,33900,29300,200,849500,100
435,0,1012700,93700,34000,36100,30200,100,831400,200
436,0,996800,90900,19700,38100,32100,200,837400,100
437,0,1060300,109300,38700,34500,29100,200,857600,200
438,0,1062400,94900,32300,36900,30400,100,856100,100
439,0,1026900,99400,36100,36800,31500,200,827300,200
440,0,1104400,99200,34300,124500,29300,200,836100,100
441,0,1041400,107600,31500,36900,33500,200,850700,200
442,0,1044700,103100,29800,39900,34100,200,836700,100
443,0,1010300,89300,19700,35200,31400,200,854800,100
444,0,994900,86300,31100,34800,29500,100,835000,100
445,0,1020600,99600,25700,39100,31100,200,849600,100
446,0,1004200,106200,24300,33800,29100,200,834300,100
447,0,1000200,100800,26200,34100,29200,100,833700,100
448,0,1012200,98700,32400,35700,31000,100,838200,100
449,0,1017700,106300,27400,34300,29200,200,834500,100
450,0,1040700,109600,37900,45800,33700,200,833300,100
451,0,1031400,97400,41400,34100,28900,100,842300,100
452,0,1185900,269300,30200,41500,35000,100,829500,100
453,0,563400,92500,42000,37800,33000,100,374400,100
454,0,195900,95000,29600,37800,33100,200,1800,100
455,0,178500,98400,25500,40500,30700,200,1700,100
456,0,168800,87900,23600,41300,33900,200,2500,100
457,0,168400,86500,32100,35300,31200,100,1700,100
458,0,209100,101300,29500,36900,32900,300,1900,100
459,0,210400,109700,34900,40600,32400,100,2500,200
460,0,174500,98400,29500,35400,30100,200,1800,100
461,0,214300,104300,41300,51300,30100,100,2400,100
462,0,174500,91400,19000,46900,32400,100,2900,100
463,0,157200,90000,15500,33800,30200,200,2400,100
464,0,163000,88700,25000,34400,29200,200,2500,100
465,0,171100,93100,26600,39200,33900,100,2000,100
466,0,182700,89300,24800,31900,29200,100,2500,200
467,0,162500,94800,17700,41900,32300,100,1900,100
468,0,185100,96000,35000,39600,34200,200,1800,100
469,0,172500,92200,26700,36700,32200,200,2500,200
470,0,180600,100000,36900,30600,29200,100,2100,100
471,0,174400,96300,22100,40400,33800,100,2900,0
472,0,159800,91600,17700,33100,29400,200,3100,100
473,0,201700,101600,36300,42300,31600,100,1800,0
474,0,193400,100500,38300,41400,33400,200,1700,0
475,0,192500,93800,39600,39100,33000,200,2500,200
476,0,173500,91700,29300,39100,34100,200,1800,100
477,0,172900,92200,29000,34500,31800,100,1800,100
478,0,246800,96500,42500,37700,31300,100,2000,100
479,0,166800,92000,19700,34600,33300,100,1700,100
480,0,185600,111900,33000,33700,29200,100,1800,100
481,0,178600,92600,31500,46900,30900,100,1800,100
482,0,908600,824600,29200,42400,31400,100,2600,100
483,0,971600,100800,34000,34100,29200,200,796500,100
484,0,1027900,106400,40800,32300,30200,200,839400,100
485,0,1053800,103400,29300,48200,29200,200,861400,100
486,0,1044600,101000,35900,39000,33400,200,858100,100
487,0,1032400,91600,35900,31700,29200,100,863200,100
488,0,1141500,103900,24600,41300,32000,300,960700,100
489,0,1035400,109500,28400,41500,32900,100,837400,200
490,0,1024200,100600,16100,33800,29200,100,838000,100
491,0,1009200,85300,26300,35800,30200,200,850000,200
492,0,1006000,89500,31800,35600,33800,100,836600,100
493,0,1047100,102200,38900,36400,33900,200,855200,100
494,0,1023300,93900,29600,35000,29500,100,853700,100
495,0,1022000,98600,41100,32400,29100,100,837300,100
496,0,1074200,139200,30100,42500,34400,200,849600,100
497,0,1043700,102500,33000,48800,32400,200,839200,200
498,0,1049900,96200,17500,42300,32100,200,851800,100
499,0,1015200,93900,26300,36900,31800,200,834800,100
500,0,1038300,105900,38100,42400,29200,100,842400,100
501,0,998700,86700,27600,40100,34600,100,835500,100
502,0,1053100,99400,49100,38700,30500,100,835900,100
503,0,1000600,87500,34700,38000,32900,200,834800,100
504,0,1008800,94600,38600,32300,29200,200,837700,100
505,0,1054600,109300,55100,43200,34300,100,838400,100
506,0,1009200,86500,38700,36500,35100,200,837400,200
507,0,1013700,95100,34100,34700,29100,100,844300,100
508,0,1032800,104300,27800,53800,34400,100,837400,100
509,0,1041800,107800,37300,35700,29300,200,839300,200
510,0,1071100,118500,38800,41000,34500,100,849900,200
511,0,1044800,97700,42800,42500,34300,100,839800,200
512,0,1220900,304900,23900,44600,33700,200,830800,100
513,0,608700,93100,37000,40900,30200,200,414900,200
514,0,203000,89100,26000,48500,34300,200,2800,100
515,0,188500,101000,34800,38400,33700,200,2900,100
516,0,174100,91600,36600,31600,29200,100,2500,100
517,0,178800,103600,19000,37900,33300,100,1800,100
518,0,206600,106800,20500,39000,31300,200,2900,0
519,0,181100,93800,29700,34600,29100,100,1600,0
520,0,159400,90600,25400,34500,28900,200,1800,100
521,0,165400,92300,26000,33900,31900,200,1700,100
