tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
173,0,177510,104700,26290,19090,17190,1570,10630,14010,0
174,0,196410,100710,45170,20320,19700,1560,13320,13370,0
175,0,162570,97990,20260,15380,18340,1560,11610,14500,0
176,0,193480,126720,22850,17500,14720,1520,10220,12140,0
177,0,153849,92399,15780,15160,18860,1500,13200,15080,0
178,0,164680,72350,21240,20280,21900,1550,12120,11070,0
179,0,183550,97030,21320,18070,18150,1550,10080,14750,0
180,0,175060,98120,23730,18830,18050,1490,11840,11430,0
181,0,166580,97840,31310,15380,16950,1510,11010,12950,0
182,0,204270,98980,21000,57210,21660,1750,11740,13720,0
183,0,170490,110170,20750,16050,18390,1440,10740,11810,0
184,0,231999,165610,22770,19390,17189,1540,8950,11120,0
185,0,168830,101760,21220,22080,15460,1540,12210,13410,0
186,0,143180,82890,17210,18520,16930,1540,8770,14230,0
187,0,152620,95840,18710,15760,14500,1500,9190,12330,0
188,0,164060,97540,21020,16220,20550,1520,8680,14540,0
189,0,175660,108400,21540,17060,22140,1560,16880,16520,0
190,0,182300,90810,22650,23280,17640,1440,10630,15050,0
191,0,179699,113129,22040,15690,19330,1500,17020,16550,0
192,0,160800,90900,22110,19290,19120,1530,10580,16030,0
193,0,191150,120250,25930,17150,20950,1480,12770,14620,0
194,0,138500,71260,23680,17150,19060,1480,16980,16270,0
195,0,165420,100600,19830,17450,19610,1530,9270,14400,0
196,0,175630,109380,19560,17290,19460,1500,13090,13260,0
197,0,161169,69429,41860,15420,21600,1460,10910,14450,0
198,0,252370,177130,26900,15740,20360,1440,12510,15230,0
199,0,234000,146760,17330,18590,20940,1560,13350,13580,0
200,0,191900,114890,19740,18680,18590,1540,11800,14850,0
201,0,245370,159120,37920,19650,21780,1770,9720,14390,0
202,0,385299,294699,22430,18110,25780,1480,12160,17130,0
203,0,311570,244630,17250,22740,21880,1490,11010,11260,0
204,0,280210,216000,22090,18620,18480,1510,9610,12070,0
205,0,282890,208010,29380,21700,18770,1520,11500,14080,0
206,0,283259,216599,22690,18280,20640,1450,13910,16250,0
207,0,273180,202380,20120,19250,26630,1550,9010,16490,0
208,0,200110,134010,20370,19720,19050,1630,10980,14350,0
209,0,228920,156860,27570,19270,17020,1480,10310,13450,0
210,0,205679,145019,16170,16680,17300,1470,8340,14100,0
211,0,247750,184650,18250,16020,16340,1550,11720,11040,0
212,0,248400,178910,19290,16800,20250,1530,10390,13780,0
213,0,237040,146860,38610,22180,20950,1500,12160,12540,0
214,0,257480,160380,32230,22520,15620,1440,11440,12420,0
215,0,249100,177100,17860,25290,21080,1480,11930,13500,0
216,0,211109,140580,22880,21879,17690,1510,11920,13400,0
217,0,248640,180620,20330,21700,15580,1540,9060,11610,0
218,0,191760,123950,20450,20660,17110,1510,9230,12370,0
219,0,228610,137200,21930,23660,17920,1500,11320,11120,0
220,0,212919,137290,19170,20660,16669,1860,8740,14399,0
221,0,189610,113900,28980,22620,14940,1790,11950,12210,0
222,0,178530,111990,21200,17080,19090,1480,12400,15370,0
223,0,265250,185030,23660,28230,20660,1510,17000,16240,0
224,0,192080,121810,22680,21360,17610,1520,11270,11040,0
225,0,170130,100660,25740,16800,20150,1570,9580,13920,0
226,0,193949,111069,19830,20990,17050,1830,9240,13700,0
227,0,196740,127840,22850,20620,20680,1510,9070,11020,0
228,0,241140,176530,20450,17530,21670,1480,17050,13190,0
229,0,180150,103110,25660,28200,18260,1470,11560,13530,0
230,0,248090,178970,21600,21020,17720,2600,11100,15080,0
231,0,208709,143249,22820,17240,15550,1450,9230,13200,0
232,0,186740,116260,21480,17910,19980,1450,12420,14040,0
233,0,171610,101940,20020,20190,18950,1500,10840,14530,0
234,0,181970,118250,19480,18530,14170,1510,10490,12160,0
235,0,177190,108020,21870,19510,17500,1470,11320,14780,0
236,0,197230,125650,19420,22410,18120,1460,11990,14200,0
237,0,191320,127790,17740,17320,16780,1510,11210,13150,0
238,0,213669,125030,19120,22859,17350,1480,12010,13960,0
239,0,262430,174030,22710,20470,17020,1500,12300,10990,0
240,0,201480,125600,21460,18580,19400,1500,10220,13490,0
241,0,228020,167680,20300,17710,17240,1500,13990,11140,0
242,0,162410,102240,20170,20830,14070,1510,9050,11870,0
243,0,155659,98530,20680,17149,14580,1480,11960,12390,0
244,0,182190,121680,21570,17540,14510,1470,9120,11930,0
245,0,210270,112920,27710,40810,20370,1530,9580,17440,0
246,0,246770,162950,34070,22080,20220,1560,13200,16280,0
247,0,238310,130650,31890,19670,48050,1560,11860,15740,0
248,0,216000,126540,37440,26130,17400,1560,12300,12850,0
249,0,170489,96370,23070,21079,23600,1490,12380,14970,0
250,0,196950,103260,23380,18720,20410,1520,11040,16690,0
251,0,208950,134140,27160,17940,20000,1540,9650,16440,0
252,0,198050,132180,22260,17020,17270,1500,13600,14510,0
253,0,197010,130130,19730,20210,19890,1540,9620,16260,0
254,0,250419,154929,42680,20690,22930,1440,16910,15460,0
255,0,278650,157320,24110,61380,20770,2860,16480,14910,0
256,0,235500,155310,20920,25980,20690,1680,12560,14700,0
257,0,211400,133180,23260,18490,21340,1510,18360,16000,0
258,0,185010,106460,18190,22120,25400,1520,17550,17700,0
259,0,276459,186439,22380,17960,18280,1490,11650,11550,0
260,0,200940,120970,21120,16130,21770,1490,12410,15340,0
261,0,173380,109970,20490,18670,17550,1520,11520,14470,0
262,0,216950,127530,19740,19020,25980,1490,10010,16620,0
263,0,210260,145540,18420,20390,20740,1520,11250,13980,0
264,0,182869,114180,21950,20179,21400,1520,12310,16040,0
265,0,250720,89480,117550,19150,19710,1480,11390,15140,0
266,0,152940,85590,23610,20970,17240,1550,11520,13430,0
267,0,247120,172600,18760,20030,25560,1490,8880,16220,0
268,0,179280,107000,18610,20990,18580,2510,8950,15700,0
269,0,221850,90740,81370,19790,20140,1580,10240,14480,0
270,0,171669,97119,21200,22080,19700,1510,12450,14220,0
271,0,163200,96320,19410,17870,14910,2360,9990,11710,0
272,0,182720,107930,20230,17030,24020,1490,9420,15230,0
273,0,151080,82150,25420,15780,18890,1580,11550,15720,0
274,0,169610,84620,21860,16760,18980,1510,11130,11220,0
275,0,181030,114760,22570,16300,17600,2140,13050,11240,0
276,0,215349,147289,20650,19680,18870,1510,10540,14650,0
277,0,210240,139390,25950,16410,17810,1550,13050,14630,0
278,0,174830,109750,22530,17930,14690,1520,12500,11330,0
279,0,183100,102030,19890,17210,15790,1510,10960,13890,0
280,0,211320,130020,25260,19240,18040,1530,12560,11370,0
281,0,150320,82680,22760,18780,17050,1560,11090,13560,0
282,0,149119,72140,21920,27360,19499,1590,11520,15829,0
283,0,169800,105170,18590,16920,21090,1530,8750,15570,0
284,0,315520,87850,25540,174250,18260,1600,12760,16120,0
285,0,190090,106760,24180,31710,20380,1640,12420,15620,0
286,0,198340,98030,23170,22390,28050,1530,13190,11870,0
287,0,147580,82370,23600,19760,16820,1500,11600,12740,0
288,0,155860,89070,20900,19020,21990,1470,9350,13230,0
289,0,138089,77879,19860,17080,18070,1620,11770,16150,0
290,0,188630,88860,20200,54180,17190,1540,8360,14550,0
291,0,175870,107070,24230,16870,17750,1520,10280,11170,0
292,0,149570,75490,23430,18180,20780,1520,11150,15180,0
293,0,166170,67910,49040,19470,19250,1620,11460,14920,0
294,0,271799,207560,18019,20410,15560,1510,10730,11360,0
295,0,300460,228850,20990,18510,21260,1490,12340,15850,0
296,0,352300,277090,20160,19530,23680,1460,17350,16600,0
297,0,274840,197680,30230,16920,18140,1500,11530,11040,0
298,0,288310,199970,19570,20540,18990,1500,11110,16220,0
299,0,279839,197979,19070,17850,16710,1530,8680,14380,0
300,0,190750,110400,21410,24800,17540,1560,12350,14140,0
301,0,213840,135590,34440,22000,16620,1480,10000,14230,0
302,0,271370,210040,21560,16530,17600,1780,12410,14460,0
303,0,296839,232249,18820,21510,18700,1820,10700,13520,0
304,0,241350,169630,23240,19400,21770,1480,17210,18380,0
305,0,239360,166750,24800,20670,18470,1590,12360,14340,0
306,0,233890,146690,23310,17830,37750,1620,9430,13960,0
307,0,227729,154090,24439,20480,20360,1560,11140,12660,0
308,0,190370,119230,20160,22420,19680,1550,9450,16480,0
309,0,178920,114680,23160,18950,15380,1600,10200,12500,0
310,0,203480,120520,20190,18350,16950,1490,11990,14450,0
311,0,253540,179820,23000,18570,22450,1470,18150,16010,0
312,0,253079,185080,22410,19270,16769,1530,11910,14190,0
313,0,215420,140430,28610,20630,18550,1500,11200,14990,0
314,0,231720,154260,25720,25880,18320,1490,9550,14960,0
315,0,199020,127010,21540,22110,20260,1510,12790,15580,0
316,0,181150,101230,28960,21870,19150,1480,11250,11290,0
317,0,189500,117130,21050,18630,19260,1500,9340,12430,0
318,0,197420,123080,25030,18600,16550,1820,12990,11200,0
319,0,227759,140969,21460,19640,14320,1480,11470,12210,0
320,0,229070,149240,19960,18850,20580,1580,10410,17360,0
321,0,190320,126130,20340,19530,17640,1490,12780,14570,0
322,0,197030,113880,20500,21540,16370,1530,10720,14230,0
323,0,162780,93820,23270,19630,21070,1500,17120,15600,0
324,0,184579,114169,26910,18040,20140,1480,12000,13860,0
325,0,179340,111020,23680,18810,20930,1550,17430,17140,0
326,0,199200,137590,20550,17050,18970,1500,10060,14930,0
327,0,208250,143880,22320,20500,16770,1510,10010,13190,0
328,0,208790,139440,24280,20800,17120,1540,11290,14710,0
329,0,173660,109230,19650,19960,15870,1580,13040,11070,0
330,0,185230,118480,20110,18980,17160,1610,10030,14880,0
331,0,154369,84260,21520,21229,15240,1600,11620,12840,0
332,0,267120,187800,19380,19600,26420,1530,13310,16870,0
333,0,204170,135400,20330,20190,19270,1500,11380,14610,0
334,0,258800,127750,17260,20410,66110,1520,11600,13950,0
335,0,184550,116070,17950,19160,23250,1460,11850,14050,0
336,0,202889,136669,20010,17210,20590,1560,11400,13340,0
337,0,204590,138910,22010,16720,16620,1460,11760,12670,0
338,0,146510,80080,21370,16720,18560,1520,10170,11830,0
339,0,209640,131760,15860,16950,16940,1520,12040,14450,0
340,0,173190,97930,17540,20830,18550,1580,11180,15610,0
341,0,147930,80160,25230,16810,17010,1520,9570,10790,0
342,0,211249,148080,18270,16079,21140,1550,12750,11200,0
343,0,185030,125540,20780,14990,15940,1510,9510,12890,0
344,0,165390,99680,18340,18020,20400,1450,9680,17470,0
345,0,162430,106930,16410,18230,14230,1510,10930,11010,0
346,0,180820,102500,18310,17940,17460,1530,13770,10700,0
347,0,186149,114800,28419,17650,20400,1500,11870,14330,0
348,0,206420,136710,22980,18070,23650,1510,13200,12840,0
349,0,205370,135460,22330,26260,16480,1530,10020,13340,0
350,0,189010,124140,19210,18690,17470,1470,14000,12660,0
351,0,294120,212740,28630,19770,23340,1520,9350,10650,0
352,0,256620,181260,20780,22550,20770,1610,11690,13490,0
353,0,262629,189539,24420,20350,17680,1550,13180,14580,0
354,0,215960,149470,18770,20040,17700,1530,10270,14740,0
355,0,256420,191320,18750,19930,16120,1520,10860,12820,0
356,0,232610,162620,22530,17450,18200,1520,12510,11020,0
357,0,215430,140060,22740,19660,20800,1590,9770,14320,0
358,0,200829,116860,21460,17720,15850,1430,11860,11260,0
359,0,194450,113500,20940,16950,15270,1490,11620,12090,0
360,0,195990,119850,17300,18350,23800,1570,9170,17400,0
361,0,173940,118610,20060,16020,14360,1550,11860,11710,0
362,0,204180,134490,23930,22500,18110,1550,10600,13440,0
363,0,204890,128650,30990,21580,18490,1590,11490,15120,0
364,0,180109,118779,17310,20600,16480,1540,12820,14690,0
365,0,169700,98440,29820,16460,16490,1500,9390,13530,0
366,0,187500,121100,19800,19040,19600,1590,9520,14050,0
367,0,194980,130880,19090,21320,15680,1610,10080,10950,0
368,0,175960,107060,21690,18350,20230,1540,12350,11170,0
369,0,242080,168600,26210,17740,22770,1580,12340,14540,0
370,0,191499,107579,16370,23230,17780,1480,13890,11230,0
371,0,179900,111170,22760,19270,17380,1510,10620,15050,0
372,0,211170,147110,19560,19170,15840,1560,10480,13500,0
373,0,159790,84500,26950,19920,21050,1490,9950,17270,0
374,0,172760,110620,19130,19650,15770,1520,12530,14070,0
375,0,166490,99260,24830,17560,17250,1470,13460,11220,0
376,0,250039,123510,70550,23959,21860,1520,11070,11910,0
377,0,165080,87970,26460,21530,15580,1590,10600,13500,0
378,0,154140,86050,18180,22530,14860,1570,10660,10740,0
379,0,182330,96690,16730,20600,16430,1500,8970,14180,0
380,0,173850,101060,17970,17520,17080,1520,9610,14840,0
381,0,134719,75640,19190,17550,15649,1590,13489,11329,0
382,0,163530,87090,16940,16130,17340,1580,12800,11140,0
383,0,165620,108050,18830,16800,16910,1550,9320,12400,0
384,0,173500,103020,27500,17570,20430,1500,12740,14720,0
385,0,155290,94530,18860,17550,19440,1560,16680,15550,0
386,0,139680,80590,18980,18590,16590,1470,12120,12620,0
387,0,304030,244280,18450,15690,20690,1550,12670,14870,0
388,0,198280,123680,27300,16810,18840,2100,11110,14370,0
389,0,180059,101819,32220,17960,17100,1540,12060,10890,0
390,0,286080,217320,23570,17860,15980,1500,9730,13080,0
391,0,224140,156030,16450,22160,16030,1960,11370,13000,0
392,0,196590,126620,19980,18730,17390,1510,11740,13780,0
393,0,178690,112760,18630,19990,18180,1490,9270,14660,0
394,0,207539,120890,22280,21240,15450,1540,11780,11910,0
395,0,191760,129250,17970,15050,21680,1520,11020,11450,0
396,0,168230,110960,17510,16190,15610,1520,12650,12730,0
397,0,188440,114340,29070,18770,15790,1520,10180,13490,0
398,0,230950,159700,23360,18220,19420,1530,12460,10820,0
399,0,283229,192799,20550,25090,16910,1500,10710,11270,0
400,0,225940,153040,18990,16890,18180,1550,13270,15470,0
401,0,196600,122640,30320,15870,19170,1450,11570,10880,0
402,0,254300,182960,23990,16480,23170,1470,11070,11130,0
403,0,297140,225990,23230,22110,17940,1550,11950,14650,0
404,0,231219,164529,21910,20150,15710,1510,9800,13340,0
405,0,274500,204150,25920,21760,16340,1490,12410,11160,0
406,0,284580,176850,24360,41640,17030,1640,11150,13230,0
407,0,277210,203180,22270,21680,25200,1530,12230,11180,0
408,0,232369,161159,26040,19460,20440,1490,9910,16640,0
409,0,194780,119940,24000,26300,19410,1660,13220,15590,0
410,0,185700,113590,25670,19890,18440,1560,11020,13120,0
411,0,235110,164760,22460,18890,19090,1540,11470,13210,0
412,0,208370,140190,16970,20340,19580,1530,9300,14560,0
413,0,217369,141989,25970,16090,22880,1480,12020,16360,0
414,0,207970,144440,18650,16550,16500,1500,12020,13530,0
415,0,260510,124570,84340,23760,15620,1470,9630,13520,0
416,0,253910,133460,21440,66840,20330,1470,11370,10930,0
417,0,162210,96300,18140,19340,16910,1520,12830,12480,0
418,0,200290,86980,43730,17780,22020,1440,11160,10820,0
419,0,200309,113949,19490,22960,16000,1550,12740,13990,0
420,0,213080,135220,21150,21510,18810,1510,12340,13680,0
421,0,163810,95890,26960,18850,17350,1470,12780,12830,0
422,0,214960,143920,23790,21370,20670,1920,17250,15830,0
423,0,172900,115570,18870,15060,18470,1510,12380,16150,0
424,0,217029,153160,20560,18870,17289,1500,12330,12960,0
425,0,142570,79260,22270,16550,16290,1490,13100,11450,0
426,0,182230,113140,21070,18070,22000,1510,12160,11100,0
427,0,196550,130230,18280,24060,16410,1530,13410,11390,0
428,0,185520,115110,22380,14370,24870,1480,11300,12300,0
429,0,216730,155960,21590,16530,16300,1470,9930,13950,0
430,0,211809,114219,25010,19880,19780,1440,12520,13100,0
431,0,235010,168510,19400,21310,15710,1510,12780,13740,0
432,0,184020,113540,23550,17400,20080,1500,17380,14790,0
433,0,150700,90360,20370,17910,15060,1520,12690,11340,0
434,0,158710,102920,16480,16960,14440,1920,11330,11980,0
435,0,197900,136580,19840,15290,17870,1940,10670,12320,0
436,0,176410,111490,18680,19720,16680,1530,11120,11130,0
437,0,212899,131899,38140,15650,14260,1590,9250,10910,0
438,0,251340,179320,22270,17220,19940,1540,13060,16450,0
439,0,240900,146350,21180,23180,18810,1580,14850,15320,0
440,0,215930,130790,23200,22490,18930,1590,11860,13800,0
441,0,184740,118570,23750,20050,16110,1570,9350,13700,0
442,0,244909,163719,23350,16760,17720,1440,12230,15210,0
443,0,209800,145700,18700,19550,21050,1500,17660,15920,0
444,0,215080,155220,21450,18730,14580,1490,10740,12540,0
445,0,174820,98870,27860,18880,24540,1460,10200,16460,0
446,0,212590,148260,20470,18260,19250,1640,11980,15550,0
447,0,301089,230179,27860,21200,17090,1510,11840,11190,0
448,0,205560,131650,21750,23900,21520,1540,11940,11510,0
449,0,246330,179590,24110,17420,16430,1610,10810,14050,0
450,0,187390,120360,16860,19490,20470,1470,13560,11260,0
451,0,208570,133140,23220,18990,20340,1500,13160,13190,0
452,0,183649,119840,17329,17090,16790,1480,12460,10660,0
453,0,179720,115390,18400,19980,16760,1480,9940,13700,0
454,0,222920,129170,25140,20300,18040,1510,9900,13940,0
455,0,198210,128880,20950,18810,22060,1540,13710,14390,0
456,0,212090,148620,24030,16120,15750,1490,9300,12040,0
457,0,215580,98110,16220,71180,20140,1550,11840,11250,0
458,0,178899,113249,18810,18080,19310,1470,14220,16800,0
459,0,211970,116620,25690,24300,17830,1570,8930,12380,0
