tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
99,0,180480,93980,19010,14180,15840,120,4540,11210,7020
100,0,162470,89230,17310,18890,15350,120,6010,6820,7030
101,0,119620,56190,20870,11960,15040,70,4940,8890,6980
102,0,126990,61580,23440,12620,16530,80,5380,10380,6990
103,0,151640,83560,24720,14200,14770,120,5890,8130,6950
104,0,173420,104880,18630,15450,20710,120,5280,8900,7000
105,0,143900,78210,16160,19520,15750,80,5520,7140,6990
106,0,184260,101780,18380,13420,19000,80,4670,6830,7130
107,0,148420,89880,13290,16750,17700,130,6270,7470,6920
108,0,126190,65640,18100,18250,12090,80,6400,7040,6960
109,0,152220,91690,19360,14290,15550,70,4650,10620,6980
110,0,165341,94951,21850,16640,16940,70,5450,10640,6910
111,0,126490,66320,15670,16470,12340,80,9090,8970,6990
112,0,142170,72940,16920,13870,19590,70,4850,9030,7530
113,0,183190,110030,17300,13200,21820,80,4510,8030,6980
114,0,151410,91490,15280,13630,14000,80,4750,7880,7030
115,0,169430,100800,20880,14820,13190,80,6620,6880,7010
116,0,185990,104270,25910,14890,22840,70,6730,7630,7000
117,0,195560,122490,19420,14180,20340,70,7160,7880,7040
118,0,243530,135310,28770,17220,24210,120,6270,6850,10250
119,0,239110,107770,22480,46340,17940,130,8620,9040,7090
120,0,204590,126420,20810,17340,18020,90,6510,8390,7200
121,0,184690,119920,16080,19300,16260,80,8830,9680,7140
122,0,173940,106570,16440,15200,24000,100,7440,9980,7070
123,0,177010,114040,21910,16000,13450,120,5140,7750,6990
124,0,185590,117600,15560,15390,20860,120,6460,8260,7120
125,0,220610,133210,27840,17550,18530,490,6360,5850,7910
126,0,201100,128500,21570,14010,22700,80,5840,11810,7090
127,0,195520,113150,20740,17090,29120,110,4710,6810,7590
128,0,191200,113350,25070,18390,20320,80,6590,6550,7110
129,0,200760,123900,25000,19700,17660,120,6510,5920,6960
130,0,220230,123380,17390,18280,22390,90,4770,7680,9290
131,0,181370,98970,25740,19530,20840,120,5140,6410,7040
132,0,145971,68110,16110,18570,24961,80,6750,10531,7050
133,0,178670,104460,30770,14190,11400,70,8880,8660,6910
134,0,172660,95800,17500,23660,20440,80,4660,11910,7060
135,0,190030,121640,22330,18000,14550,80,4940,6010,7000
136,0,200910,115540,25830,16760,26040,80,5640,6560,7880
137,0,302940,104350,131100,24100,18020,130,5490,8230,10750
138,0,188450,102330,28910,18050,23530,90,5780,8130,7290
139,0,171560,79110,22760,14380,14820,80,5230,9500,6990
140,0,180060,95490,18260,19640,23460,80,4470,8280,7160
141,0,148920,74020,23480,19110,17160,120,5950,6820,6990
142,0,247260,120060,20010,50560,20820,100,5850,8610,7210
143,0,117420,60360,17250,13440,14950,80,4300,11260,7030
144,0,157140,90190,14990,24690,14940,80,7120,10050,7210
145,0,128090,64590,19280,16920,15810,80,5050,7620,6990
146,0,123830,61160,15540,17550,18550,80,8590,8790,7040
147,0,132240,62260,20390,13840,22960,70,5720,9910,7000
148,0,170410,90460,21620,19120,19410,460,4430,9160,7990
149,0,203910,70630,25450,75890,15140,120,5260,7920,7170
150,0,186000,119740,14240,15360,19310,120,4410,7230,7340
151,0,214750,120190,25760,21240,21290,580,4370,9240,7780
152,0,151980,78420,15500,18770,16100,100,7080,12550,7050
153,0,142520,69970,17880,15590,17830,130,6300,12610,6990
154,0,239180,150390,21370,14230,17240,120,7950,9470,6880
155,0,150640,69790,13890,35350,18180,100,6640,9600,7040
156,0,138560,69460,19580,15220,17630,80,4770,10080,7010
157,0,154860,83980,22790,14540,17450,90,5660,7360,6960
158,0,151650,76440,18250,21230,22200,90,6140,7550,7310
159,0,179230,84450,18900,14340,24380,100,4440,10440,7300
160,0,229131,90310,29180,16350,18790,120,6320,6290,7040
161,0,123300,62870,14660,15620,14450,70,4290,9480,6920
162,0,184300,113900,21700,12660,21650,80,4560,10900,8210
163,0,142790,82440,19700,13340,13070,80,4370,7970,7010
164,0,143480,73110,21850,14680,20130,80,6420,8600,6790
165,0,151730,79170,28230,16520,13420,70,4400,6870,6910
166,0,169170,81540,15990,18370,21590,70,6100,8920,6840
167,0,260070,176070,24610,27100,20730,80,5100,9840,7030
168,0,198100,114140,27280,15420,23010,100,5470,8540,9830
169,0,242250,145480,24900,24310,17600,480,9330,12630,7840
170,0,219010,135140,27580,19090,20420,90,4770,11110,7120
171,0,183270,95630,26910,20880,23080,110,6070,8700,7050
172,0,151610,86520,15070,14190,16700,90,8450,12120,6970
173,0,151720,84670,16650,15690,12810,120,4880,10920,7020
174,0,163260,85840,23810,17340,18730,120,6050,10530,7040
175,0,200160,136370,14220,14910,11680,110,6030,9110,12440
176,0,156670,86570,24540,14760,13200,80,5650,8210,6970
177,0,153130,75820,21680,16270,20210,70,4340,6810,7160
178,0,168750,83380,15410,12870,22630,90,4880,9410,6970
179,0,191940,100230,21800,12510,20250,120,5550,10480,7000
180,0,181140,108570,15640,15530,20110,80,11120,10130,6960
181,0,168030,92550,20140,14730,25760,90,6060,7620,10280
182,0,157070,79490,29840,14240,22110,80,3890,6840,7040
183,0,155111,85190,18640,16170,23721,120,8650,10120,7020
184,0,153820,88410,18620,17220,17110,80,4720,8680,6950
185,0,168580,103210,21110,14360,14200,70,6790,10510,7020
186,0,139210,80490,12920,16320,16520,80,5810,9960,6910
187,0,137510,68850,13500,22310,18670,80,6040,10490,7070
188,0,148780,85120,15040,19170,14350,80,6100,8740,6960
189,0,199810,75440,64760,18860,26560,80,5900,8730,6850
190,0,186040,97630,18780,19080,14640,70,6670,6320,7100
191,0,139780,73340,19990,14410,17010,80,4350,6190,6890
192,0,147350,78750,18230,15250,17280,80,5330,9700,6930
193,0,158720,94820,18090,13970,15220,70,6020,9990,6960
194,0,188960,113430,19610,15530,19690,540,4020,10940,7530
195,0,172020,93650,22750,19890,20200,120,4260,10800,7120
196,0,136970,70540,16460,17290,15900,80,4300,6320,7020
197,0,136680,64110,26210,13560,11660,120,6490,7630,7150
198,0,142680,78010,14690,15060,19880,80,8590,15980,7070
199,0,190430,83150,32230,20900,13500,90,6560,10610,7500
200,0,220910,141090,23330,19470,14160,120,4580,7940,7110
201,0,162190,92650,19300,18500,16830,110,4430,7830,6960
202,0,202150,117580,20060,18050,15410,80,4190,10040,7060
203,0,181570,116740,19010,16600,14400,90,4180,7260,9920
204,0,109690,47040,17390,15690,17720,80,4360,9360,6940
205,0,124720,59220,21640,16070,16420,80,4460,8640,7040
206,0,145910,73940,19950,14650,26010,80,6450,10020,6940
207,0,147760,74730,23610,13980,24330,80,4240,10510,7030
208,0,144760,71720,24020,19840,15850,90,5560,10400,7810
209,0,227580,74030,94370,21480,21410,80,6050,6680,6930
210,0,235530,129520,28980,26650,22640,310,4750,10460,12070
211,0,171580,88400,21420,21470,12890,150,5970,9560,7250
212,0,186441,104320,21791,18370,21320,100,6370,11240,7230
213,0,198190,112900,26140,16920,21850,80,5010,13000,7030
214,0,246540,134700,17560,30060,24770,130,6770,10330,10100
215,0,167950,109100,13910,14880,16470,80,6590,8810,7050
216,0,202720,131800,20960,16870,15510,100,7220,11160,7210
217,0,166310,107630,14680,16440,11700,90,7180,8240,7110
218,0,211840,114700,49950,18940,14660,80,6930,10310,7190
219,0,211260,98110,30040,24660,18570,80,5060,6820,6960
220,0,224320,146650,17610,20690,15590,80,5360,11520,7410
221,0,240400,157500,14260,15500,29320,90,4930,9630,12070
222,0,235410,155330,20010,16100,23370,470,6320,7140,7820
223,0,194900,125600,13560,17820,22320,70,5450,6060,7170
224,0,159000,96370,18050,13060,17510,100,7500,5940,6980
225,0,168820,102890,14260,14910,22230,130,6590,7760,6950
226,0,174630,99320,16810,12780,12660,80,5180,9780,7270
227,0,173330,110720,15730,22730,12800,90,5600,10070,7010
228,0,142660,87740,15370,13160,13910,80,4780,7220,7040
229,0,173240,104950,20790,17670,18230,80,6890,6560,7000
230,0,236490,159210,20120,18990,22360,120,4820,9280,7520
231,0,164930,105800,14350,14140,15050,80,6590,6700,7040
232,0,202890,121150,27330,15380,20570,80,5000,11580,7080
233,0,170770,98640,18730,15470,16590,70,6370,8820,7050
234,0,165971,98311,22100,14180,14230,80,6390,10350,7030
235,0,156630,97370,12800,15260,14650,90,5530,11990,6970
236,0,167260,101230,19140,11440,18020,80,6950,7990,6950
237,0,172040,104650,16120,16840,16200,80,4590,10780,6910
238,0,208960,116770,25970,14630,16840,70,5810,10630,7150
239,0,211260,118490,16450,16770,22430,80,4650,6320,6890
240,0,183820,110210,16610,13950,21580,80,7460,9180,7040
241,0,131680,70810,15300,15210,19290,90,4630,11360,6900
242,0,141080,74490,15670,16950,22820,80,9480,10570,7000
243,0,144070,77620,17030,15290,22850,80,6480,6550,7110
244,0,158170,87220,14800,21860,21750,80,4990,9250,6980
245,0,192540,61920,76570,15200,23190,120,6210,6690,6890
246,0,218940,88210,18220,36310,15700,90,9570,12300,6910
247,0,158560,93810,17130,14530,18580,80,5480,9540,7010
248,0,150190,87660,17750,14710,16340,80,6760,9800,7010
249,0,118790,58870,18170,13340,14320,120,5820,8060,6960
250,0,228510,127690,24770,11790,22540,550,7460,9740,7580
251,0,149690,77490,19740,16480,17370,70,8010,8990,7350
252,0,147940,79130,14470,16860,16970,100,6960,12770,6970
253,0,180960,104550,31640,16110,11030,120,5940,7560,7010
254,0,253710,109620,12990,16160,98980,80,5600,9100,7590
255,0,145190,82890,14970,14850,18470,80,6480,8030,7370
256,0,168450,91270,21220,22490,17570,80,9310,11300,7170
257,0,183280,108690,15810,16360,21800,80,7120,9610,7340
258,0,135481,64740,17880,16100,22100,80,4840,9030,6950
259,0,167570,78330,18970,13470,17320,70,6510,7930,6930
260,0,146060,71700,20090,14480,17140,80,9550,9970,6960
261,0,162990,90930,25700,14550,17320,120,6360,6920,6980
262,0,213120,128510,15730,16430,21350,120,7160,11940,6930
263,0,162830,96470,16720,15270,22130,120,6520,9250,6980
264,0,170720,101520,19220,19220,15720,150,4670,8650,7450
265,0,221990,157740,20510,15240,16400,80,4870,7030,7120
266,0,192320,134800,13570,15930,16400,90,7500,9490,7030
267,0,179190,95040,17000,31050,23700,80,7070,8100,7240
268,0,147600,83070,19290,16360,15900,120,6090,7680,6980
269,0,185240,114460,19090,14960,20300,90,6780,6990,7020
270,0,216960,148890,14570,16560,19920,80,6850,9360,6930
271,0,189140,121890,15790,16860,15670,120,5810,8810,7050
272,0,187310,111510,22150,19410,14220,80,6810,7140,7090
273,0,188310,113670,17640,21260,15580,80,4650,8570,7200
274,0,181690,91120,19090,15020,21450,130,6330,9680,6910
275,0,179630,99320,24900,17060,22080,200,4890,9160,7500
276,0,162250,101620,16300,16910,10950,90,5060,8060,6990
277,0,148810,90690,13970,16080,12190,80,6470,6500,6980
278,0,175720,111130,15720,16340,18730,80,5040,9470,7070
279,0,210680,125560,18100,16590,12500,90,6760,9680,7060
280,0,176680,97120,16460,16210,24710,80,6210,6830,7180
281,0,161270,84370,19750,21290,19230,130,5190,8850,7170
282,0,156960,88550,18210,16680,20240,80,7330,7810,7020
283,0,131190,69910,14980,15800,16400,80,6140,11350,6880
284,0,175220,101400,24150,14380,19250,90,6980,8030,7290
285,0,137980,71770,19570,15710,16110,80,6070,8850,7020
286,0,180411,93860,22430,17081,15410,80,6840,11170,7210
287,0,135370,77720,13870,14260,18550,80,4390,8820,6990
288,0,138190,74620,19080,14690,17750,80,7240,6300,7070
289,0,159290,95490,15740,12950,23730,80,5790,10070,7110
290,0,183280,108270,13470,28010,18510,80,7110,14110,7010
291,0,130780,74550,13010,12350,15260,100,7240,9260,6870
292,0,143050,65090,22220,13390,24500,120,6190,9100,6910
293,0,129390,55370,23860,17680,11890,90,6920,6460,7170
294,0,145630,76530,19130,12130,21010,80,6480,6710,7060
295,0,149970,75350,16380,18830,22040,70,4950,6400,7020
296,0,188310,117480,14660,16080,19100,190,6890,8120,7500
297,0,165550,92920,18560,15680,19630,90,6300,6770,7100
298,0,176700,81830,21920,14150,24810,90,6960,9080,7010
299,0,166080,73410,21310,16120,18580,80,4460,6360,6940
300,0,126170,60160,13670,16010,14890,80,4480,8070,7160
301,0,117560,58800,14080,14640,18360,70,8600,10210,6930
302,0,143760,85890,16000,15400,15120,120,7690,6390,7000
303,0,121430,55440,15160,14490,24960,70,5600,10810,7140
304,0,151800,87070,19740,16620,15960,80,4570,6840,6970
305,0,183090,57860,20500,14250,21200,80,6160,6800,7020
306,0,128420,66940,20400,14760,13150,70,5040,6170,6960
307,0,131450,69480,14370,11960,21120,70,5460,8610,7380
308,0,142400,83350,16990,14930,13800,70,4300,9310,6970
309,0,124410,67480,17990,12680,12130,80,4290,7630,7020
310,0,209240,108710,20620,22690,16220,100,4570,9490,12780
311,0,166200,90860,17260,22250,19440,80,5690,6610,7220
312,0,137530,67750,15510,18460,15210,70,5910,6110,9550
313,0,167531,82870,25810,16390,25340,80,5200,6440,6971
314,0,169780,107170,17900,12620,16720,70,4350,8610,7360
315,0,143560,90360,15330,11720,12750,80,5030,9530,6930
316,0,188790,111390,25750,15170,19000,120,5540,6890,7370
317,0,146860,79540,14780,15890,16540,120,5570,9500,7020
318,0,152720,87640,15460,19880,14370,120,6460,10120,6980
319,0,163590,75870,13910,20380,13930,90,8540,9390,6950
320,0,154880,80750,17940,15830,16650,70,6770,8530,6910
321,0,138230,82000,13230,13080,14480,120,5760,10840,7010
322,0,161220,79500,16820,12550,20080,110,5780,6080,6960
323,0,151090,90060,19290,12520,18170,80,5920,6880,6960
324,0,153250,88780,19430,15370,17580,80,6180,6990,7020
325,0,137860,78070,14810,16850,16520,120,6160,9210,7350
326,0,161410,99040,14710,15340,17830,90,4310,6360,9890
327,0,135060,71980,14690,15270,20840,80,6210,9150,7450
328,0,155900,89040,17390,18210,16360,250,7290,9100,7260
329,0,129740,71480,14060,15640,12150,130,6210,8090,7110
330,0,231870,122220,48330,14230,23770,490,5640,8880,8270
331,0,172430,99280,25370,12740,12640,80,5750,6510,7200
332,0,156440,84600,14120,14900,22080,100,5140,6880,7010
333,0,168690,83840,14140,23550,26250,80,4790,10690,7440
334,0,179500,87920,28650,11770,15030,80,6090,6830,6940
335,0,155000,80140,16780,12560,31790,130,4430,9540,7040
336,0,185960,108540,19700,15550,23090,120,6440,8950,6940
337,0,127760,68950,13390,13250,16090,70,4410,8560,6890
338,0,152450,89250,13960,13330,22660,120,6030,9150,7040
339,0,176150,75390,21150,29890,13110,80,3990,6790,6870
340,0,143370,67840,17200,17920,18170,120,6440,9510,7340
341,0,150460,84400,18210,15590,16430,120,4280,9080,7010
342,0,170820,97310,14450,23730,21540,120,6580,8720,6990
343,0,143741,66990,27620,14850,19391,90,6711,8841,7380
344,0,146090,73140,22850,14830,20340,120,8470,9270,7630
345,0,148310,78500,20950,15850,15980,180,4640,9000,8010
346,0,186870,89000,23950,22980,18210,120,5320,10190,7180
347,0,158140,90060,20690,19470,16540,70,4230,7720,7110
348,0,171780,103930,17120,16140,20130,120,5690,8900,6960
349,0,144700,78390,18590,16250,18930,80,9320,10310,7520
350,0,174600,110110,18110,13270,18100,80,5270,9710,6940
351,0,168280,85210,30920,13910,22570,120,6150,10120,6980
352,0,130530,58100,23020,15550,15390,120,5280,8660,7020
353,0,146370,71360,13950,14640,25350,120,7220,6700,7130
354,0,156830,81630,26250,13320,18380,80,6040,9010,6980
355,0,146290,83150,17210,12410,16730,90,5590,9000,7020
356,0,208570,120650,24030,14840,31170,70,6540,6490,7470
357,0,189600,68720,61040,17100,24020,130,4190,8620,6930
358,0,162810,82660,16900,12240,17100,120,5490,10080,7070
359,0,210490,116090,18330,14460,24040,80,5880,6990,6950
360,0,186570,115690,18990,13640,16670,80,5670,7580,7080
361,0,164830,101810,19030,19770,11610,120,5910,8770,7200
362,0,170360,107000,19570,20310,11960,80,5240,8320,7150
363,0,161020,110090,13880,15560,10140,120,6430,6130,6950
364,0,147220,85370,16840,18120,13790,120,6700,9220,7140
365,0,165890,82660,18340,24900,23900,80,4380,6620,7120
366,0,155020,91080,16480,16610,16870,90,4680,9060,6940
367,0,182530,103990,29030,14160,20580,120,6030,8280,6950
368,0,179871,112760,15720,12940,24201,90,4950,9080,7030
369,0,164300,103590,15220,12690,18020,70,5930,9520,7150
370,0,203570,121210,13770,16250,16660,80,5340,6110,6950
371,0,171390,97980,21000,15440,18950,80,6540,6850,6960
372,0,154970,76130,23490,17620,19370,80,6040,6990,6890
373,0,150440,78540,19440,15430,19930,90,4210,8670,7070
374,0,164340,90070,23510,12800,22860,90,6090,6740,6950
375,0,148120,82430,20590,15570,15940,130,4110,7160,7200
376,0,206430,141090,18580,16590,13820,80,5690,11530,7200
377,0,161040,93510,19260,14330,13930,120,4290,8370,7120
378,0,152180,88610,19310,15910,12240,100,4320,6520,6980
379,0,191660,102580,24370,10750,13590,80,5650,9510,7000
380,0,208260,138770,17180,15290,12650,120,4710,7920,6940
381,0,190760,128640,15610,13020,18560,80,4490,6720,7010
382,0,243930,157570,14510,19990,19590,90,6270,6360,7190
383,0,190840,126990,24060,12210,13220,210,4460,8590,7510
384,0,197450,126360,22280,17240,18280,70,7510,8100,7190
385,0,171740,104060,21170,14340,20080,120,9260,15280,7120
386,0,167010,104940,19630,14180,16700,80,5380,10680,7190
387,0,145570,87270,15370,17900,13960,80,5060,8460,7000
388,0,144750,80960,15850,16180,19310,90,10130,11350,7070
389,0,174280,101170,23140,20960,13100,80,4750,6480,7170
390,0,175450,103700,20670,18480,16000,70,7300,8190,7040
391,0,185860,100150,24970,15210,26690,120,6630,7600,7390
392,0,205261,130761,18560,20880,15860,80,4670,8900,6910
393,0,194160,120520,23310,17590,12660,80,6840,6140,6990
394,0,223930,136170,17380,13710,21880,120,5080,8810,6910
395,0,168880,107930,18390,14880,14620,90,4680,6230,7060
396,0,193710,115990,27230,13800,18600,170,6850,9030,7470
397,0,182680,122620,12870,17860,12560,90,6990,8050,7180
398,0,172790,110100,18180,15690,15340,80,6500,8500,6940
399,0,230720,127280,18460,23930,22990,120,4620,9510,7010
400,0,182120,101830,21200,19780,17020,80,6650,8560,7080
401,0,157240,88580,16160,16650,19430,130,5500,8480,7160
402,0,133270,78210,12730,15540,13600,80,6610,9870,7170
403,0,175420,106750,22130,17040,15130,80,6710,8520,7100
404,0,165560,89570,29250,15690,17620,70,6150,9030,6970
405,0,189940,119150,23340,14690,18340,80,5830,6650,7000
406,0,249510,165780,17500,14650,19200,80,5110,8940,7070
407,0,178250,112120,15290,17110,22560,90,4750,9210,7080
408,0,177790,114420,18510,15060,17620,130,4890,6760,6950
409,0,156290,91670,16660,17640,18800,80,5130,8720,7020
410,0,214500,106520,53040,16270,13130,620,9120,9880,11870
411,0,250210,167830,21410,17990,24010,90,7190,9360,7310
412,0,216460,138760,20380,17150,19320,90,5530,6460,7040
413,0,171700,95430,18660,18710,16890,110,6470,6170,7180
414,0,187030,115500,22290,15170,16100,70,6120,12010,7210
415,0,190550,125570,15300,15120,17440,90,4510,8560,7020
416,0,240580,156740,18450,28720,18600,80,4960,6770,7090
417,0,164761,94321,17080,17900,16440,80,5050,7030,6960
418,0,186550,97940,15490,16250,22810,80,7000,10100,6920
419,0,180570,98100,16460,16370,12730,120,5180,9660,6950
420,0,171890,90860,20140,21980,17670,70,6460,6820,7140
421,0,199730,127600,25490,19440,15250,80,6020,10560,6990
422,0,185860,121960,19510,16940,16320,70,6820,7880,6910
423,0,162730,100300,18800,15160,16770,90,6090,9140,7410
424,0,154400,94050,17090,15020,15750,90,4770,6670,7000
425,0,156060,88130,15970,16990,19090,90,6860,8570,7150
426,0,208580,134950,22810,16900,17710,180,6320,14550,7280
427,0,186880,105320,26820,17260,21830,100,4610,7110,7070
428,0,164070,86090,15700,31850,15830,80,5620,9350,7600
429,0,149770,83230,14480,17390,19800,70,7270,6490,7400
430,0,208610,112110,15640,19460,25530,80,9000,9320,7120
431,0,142880,73030,17570,15600,20610,80,9510,8490,7260
432,0,158130,71900,20180,21120,25350,80,6720,9040,7480
433,0,160460,79650,21290,19960,21780,60,9060,9450,7060
434,0,162110,99570,15700,15010,16240,80,6410,11260,7380
435,0,146320,56660,30500,17290,28320,80,4570,9740,6890
436,0,160820,92800,17140,14750,19850,70,6010,6990,6990
437,0,147470,65350,29880,17160,14860,120,6320,7290,6950
438,0,165900,88540,27900,14210,17130,240,6970,7850,7250
439,0,188470,93340,15800,16520,20960,110,4450,9700,7120
440,0,144090,68170,12560,19000,20560,80,9680,12580,7140
441,0,141270,77390,20600,14860,13770,70,6850,9610,6970
442,0,145851,67231,14110,18220,14500,80,7180,6180,7150
443,0,116720,53990,17180,14570,19860,70,4740,5940,6950
444,0,127160,52920,21220,18780,20180,70,7080,10390,7320
445,0,162920,97530,17480,17020,19490,120,7280,8440,7040
446,0,161420,98250,21150,18850,11820,70,6340,6260,7060
447,0,119820,65500,14910,14340,14110,80,6480,6390,6930
448,0,130350,57780,23070,19430,17830,120,7030,8280,7020
449,0,132390,57800,23340,16460,19310,80,4890,6990,6910
450,0,120920,55970,15790,18390,13810,80,9440,10540,7440
451,0,130120,59150,15230,19360,18220,70,5590,7270,7050
452,0,198890,126210,21830,14400,17380,80,6560,9160,6910
453,0,189090,112890,21030,18220,17050,70,6110,9750,7080
454,0,150390,65020,19790,16170,14960,90,8840,10770,6960
455,0,134160,70920,18040,17940,14420,120,6420,8120,6930
456,0,188680,122630,15830,17420,14620,70,8580,9620,9240
457,0,158920,91910,15850,16340,19580,70,8860,9450,6930
458,0,152170,94820,13040,16620,14740,90,6210,9380,7110
459,0,173560,81050,13990,16330,26180,80,5920,9290,6900
