tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
94,0,206499,125570,21820,17839,14640,320,4560,9160,0
95,0,215790,146250,23710,17320,21380,360,2970,8270,0
96,0,211960,150250,20380,19330,13180,340,4000,6580,0
97,0,199390,139380,16720,15620,18160,380,4990,9140,0
98,0,257490,176690,17130,20480,15510,350,4360,7030,0
99,0,229690,164890,15490,16590,17030,320,4370,7500,0
100,0,200139,143150,16399,16290,19060,320,4280,9170,0
101,0,180800,126690,16220,17770,12020,380,3080,8260,0
102,0,181970,124910,18260,18540,13200,390,5710,9010,0
103,0,217640,159240,22310,12990,15860,470,4170,8270,0
104,0,202240,144740,20440,18440,12470,320,4140,8360,0
105,0,202610,145470,21210,15350,13720,310,3250,8830,0
106,0,251960,170810,22830,20370,13250,300,4490,9050,0
107,0,221739,160820,22860,20740,13709,320,3410,8480,0
108,0,208510,147030,22860,15130,19690,330,4670,7900,0
109,0,197850,128880,20540,16630,23540,400,4660,7090,0
110,0,186630,124620,21800,14590,17160,390,4280,7990,0
111,0,202580,141120,21070,15970,15190,380,3620,8920,0
112,0,197220,135580,24750,14360,13540,290,4130,8100,0
113,0,210580,139620,21880,16460,23560,420,4380,6930,0
114,0,192830,133390,20490,18850,11790,360,4210,8540,0
115,0,221270,158400,17240,16660,19330,380,3140,6780,0
116,0,194089,132379,15260,16030,18380,330,3460,9730,0
117,0,195990,128300,14510,16510,24080,350,4110,10940,0
118,0,250110,137580,25850,18620,15830,390,4020,8870,0
119,0,210430,142740,20550,18820,12640,310,3430,8690,0
120,0,235140,167370,25160,15910,22800,320,3340,8850,0
121,0,209080,150780,24700,16550,13020,360,4470,6730,0
122,0,217720,166130,17880,17830,11510,350,4800,9760,0
123,0,208739,155980,17890,15070,15839,370,3830,9330,0
124,0,197740,133980,22740,14670,21010,300,4350,8120,0
125,0,203540,145480,16640,14510,18320,310,4060,7720,0
126,0,199090,138770,16670,16910,18970,380,3290,9090,0
127,0,228120,169280,17330,15150,19830,330,4060,7140,0
128,0,177980,119720,16920,15520,19680,410,5710,9780,0
129,0,218620,148120,22250,18330,19020,420,4070,9100,0
130,0,212160,139480,14450,14520,15470,310,4510,7190,0
131,0,194739,137679,18120,16780,13250,390,3770,8090,0
132,0,227550,146090,33840,20580,19360,310,5870,9260,0
133,0,222790,161620,26720,18210,11160,320,4370,7600,0
134,0,244570,178120,23490,19160,18260,360,4530,6580,0
135,0,254870,189100,28780,16120,13830,420,4510,9400,0
136,0,257380,189150,20560,17440,20000,360,4560,10000,0
137,0,262569,189659,16830,18560,23660,310,4740,9270,0
138,0,265390,184610,16310,23250,11160,370,4070,8260,0
139,0,245270,167710,23380,23300,13020,310,3280,10130,0
140,0,215190,151190,25560,19150,13230,320,3440,8880,0
141,0,204540,131730,23310,21530,21010,320,3860,11330,0
142,0,213390,132610,17700,18000,20130,370,4390,9240,0
143,0,222759,157639,20000,19240,21790,330,4480,8430,0
144,0,199720,144190,19320,17750,14680,300,3270,6600,0
145,0,201530,133410,20420,16330,27330,300,3830,9430,0
146,0,224060,162170,21460,21080,15240,320,3350,9480,0
147,0,221900,162690,18360,18190,18800,330,4200,7150,0
148,0,195580,134580,18030,19680,16620,360,5790,9370,0
149,0,221470,152660,19380,19130,18500,340,3040,10480,0
150,0,207319,140299,19620,17900,18920,300,4180,8580,0
151,0,218420,141030,23140,21230,21020,360,3760,10330,0
152,0,194380,130630,22210,19280,12340,350,4040,8390,0
153,0,208240,140480,23370,18020,18380,370,4570,9600,0
154,0,240370,158480,18720,22360,14910,310,3770,9020,0
155,0,214760,152530,16790,19760,18430,340,5840,9440,0
156,0,189430,131360,15290,18570,15500,380,4580,8500,0
157,0,209910,137900,23960,18290,20030,310,3480,8660,0
158,0,233300,149250,18190,19250,19120,420,4480,8520,0
159,0,246809,173589,22640,19290,15650,430,4730,8510,0
160,0,212600,148430,20900,19500,18430,320,4070,8520,0
161,0,216010,146490,19830,20690,20850,390,4250,7100,0
162,0,193180,137700,16850,19060,12900,420,4690,8020,0
163,0,184650,120220,16300,19700,21660,310,3240,10680,0
164,0,272320,165480,15930,21010,63590,350,4460,7890,0
165,0,226150,156060,24300,20120,18430,420,3970,9300,0
166,0,223789,137660,21070,21879,18520,400,4260,8720,0
167,0,188970,136010,20490,15020,13310,320,3380,9160,0
168,0,176380,115710,17270,16630,22830,340,4410,9380,0
169,0,199600,132350,17900,20990,20040,320,3220,8070,0
170,0,178980,120800,14850,18130,17430,340,4330,8430,0
171,0,192660,124420,17500,19250,22320,320,4210,8230,0
172,0,177910,118970,15070,16930,17700,360,3920,8050,0
173,0,185419,124370,21239,17350,13620,320,4280,9300,0
174,0,211310,136740,20700,20480,25000,400,4780,8390,0
175,0,218350,139910,27410,17670,23930,350,4350,8910,0
176,0,231520,166550,19440,19950,14730,420,5690,9450,0
177,0,268070,191590,21050,20430,22460,400,4060,8760,0
178,0,284990,184690,19870,18260,13320,310,4750,10290,0
179,0,247799,179430,17870,18570,16369,310,3299,9459,0
180,0,278870,212740,24050,17270,19870,360,4280,8280,0
181,0,216800,156170,19730,19990,17120,300,4330,6930,0
182,0,222200,158150,26040,19610,14310,310,5730,9770,0
183,0,316670,258160,19930,19660,14450,410,3630,9490,0
184,0,312380,261170,14670,15610,15410,340,3950,10310,0
185,0,232749,165249,16940,19980,22230,380,4110,6830,0
186,0,239030,169990,17960,24600,19730,400,4000,10210,0
187,0,206210,149990,19600,16340,13590,410,3820,6870,0
188,0,195680,134520,22510,18070,14500,390,5780,8980,0
189,0,222940,154490,22080,18270,16570,550,4550,10720,0
190,0,193490,107060,21300,17720,18720,330,4660,7110,0
191,0,180420,119670,19600,18020,14050,360,3400,9310,0
192,0,190759,133629,15960,18920,14640,350,4270,7990,0
193,0,175050,121790,15580,16220,16370,390,4410,8430,0
194,0,181600,122490,18850,16760,18170,310,4710,6640,0
195,0,167280,110060,17310,15880,16770,320,4550,8770,0
196,0,196070,87230,20080,19340,59470,340,5930,9930,0
197,0,178900,109350,17220,20560,17940,350,4270,6900,0
198,0,189150,108670,19510,16680,14650,320,5860,9780,0
199,0,284350,162600,31870,46970,20230,810,3550,9290,0
200,0,229250,153940,25730,20340,19140,770,5800,9330,0
201,0,211339,138170,33269,19990,12550,400,4370,8550,0
202,0,231450,141350,25700,23340,16320,380,3320,6590,0
203,0,204610,142390,21330,18830,18010,340,3910,7450,0
204,0,183060,124290,19440,18580,17010,320,4350,7160,0
205,0,224290,168460,18830,17730,15230,330,3290,9000,0
206,0,242960,171820,24170,17520,25020,330,4600,7460,0
207,0,185300,121040,19120,17590,23460,380,3470,10900,0
208,0,164460,94370,20720,25690,18220,330,3200,9580,0
209,0,185929,111430,18030,19649,24350,330,3140,11470,0
210,0,162090,99420,16960,18960,15740,350,4100,7030,0
211,0,169900,100710,22540,16440,17870,350,4490,8870,0
212,0,159980,98630,17250,18370,14080,320,3070,9350,0
213,0,186450,122140,20530,15430,20080,370,4850,9810,0
214,0,192630,112990,18000,17370,17760,410,3060,7720,0
215,0,174400,108200,14090,17750,27340,320,4260,10360,0
216,0,167250,100680,23530,20150,13940,350,4200,6900,0
217,0,252849,191309,17410,16420,17580,360,4810,9530,0
218,0,253730,162490,22840,16110,24960,380,4080,9290,0
219,0,171440,96720,22970,17160,18700,340,4510,7440,0
220,0,134350,77380,16570,18110,16780,400,3420,6790,0
221,0,170900,99230,20700,18200,24560,440,4510,8320,0
222,0,139770,87680,16630,15970,12670,370,4030,8310,0
223,0,160520,96490,18030,18930,20080,420,4920,9470,0
224,0,160300,99650,16040,20840,17780,350,3390,9430,0
225,0,154639,98489,15630,16490,17170,360,4410,8470,0
226,0,202480,128650,15520,19030,14840,350,4250,8280,0
227,0,158190,98570,24120,15760,15910,390,4070,8870,0
228,0,128010,80150,14840,16210,13100,330,5900,9170,0
229,0,151330,97840,13430,18090,13640,440,3740,8200,0
230,0,157660,85690,16260,22510,25420,390,3530,7210,0
231,0,169470,104460,17590,20360,17630,390,3020,8590,0
232,0,173540,111550,20530,17340,15020,360,4540,9470,0
233,0,197110,125240,22830,16840,23150,360,4480,10830,0
234,0,176529,118759,18290,17430,13680,410,4400,10420,0
235,0,176700,108820,23760,17210,17220,330,3960,9440,0
236,0,173630,108100,21560,18660,14460,450,3250,9000,0
237,0,176960,113130,18490,17820,14520,400,4670,8700,0
238,0,200730,102030,18030,18800,14120,410,4150,9990,0
239,0,194180,116970,22640,18460,18370,340,3840,7470,0
240,0,179180,111870,24340,19090,19950,350,3400,8650,0
241,0,170970,114040,16170,19500,17310,330,4400,9570,0
242,0,173749,109079,17910,19930,22550,440,5550,9460,0
243,0,161230,109860,15440,19310,12850,310,4740,8300,0
244,0,152380,97730,21920,12660,13410,340,3930,9320,0
245,0,176200,106760,19810,19440,21780,380,4470,6830,0
246,0,178400,122230,16500,17040,14890,380,3340,7460,0
247,0,173080,121630,17890,14640,12440,380,3080,8420,0
248,0,174880,103450,18320,19090,27810,430,3950,9410,0
249,0,171430,103910,22170,16150,18460,350,4070,9160,0
250,0,184780,99760,18410,17270,21400,320,3590,8390,0
251,0,152259,93440,15519,19970,14290,330,4180,8730,0
252,0,150720,90440,18640,18140,15970,340,4780,8880,0
253,0,157900,104110,18470,16600,13430,430,4280,9180,0
254,0,168070,106600,20500,16980,18330,430,3850,8250,0
255,0,177420,119460,17500,16880,16720,310,4190,8300,0
256,0,195050,124960,19490,16780,23490,340,4530,10670,0
257,0,174290,109900,20540,17350,12730,430,4060,6520,0
258,0,182180,96980,15540,16240,23770,330,3900,10910,0
259,0,165720,100130,15900,17760,13860,340,4280,8810,0
260,0,144730,90510,19630,15500,13120,320,4410,9300,0
261,0,148210,92330,16240,18830,13930,360,3660,8850,0
262,0,172659,95989,18120,17940,15990,320,3370,8700,0
263,0,165360,106720,19500,16680,18270,340,3040,9390,0
264,0,158530,105820,17390,19570,11730,350,4610,7250,0
265,0,159520,106870,13750,16960,17930,380,4760,8460,0
266,0,167570,114900,16310,17850,14010,500,3280,8880,0
267,0,164000,104040,19730,16070,20120,370,3450,9980,0
268,0,148710,89780,17340,17720,18240,600,3450,9130,0
269,0,159920,98970,19710,17900,11140,430,4130,8010,0
270,0,148830,86500,22810,15180,13190,330,4410,7770,0
271,0,151429,87540,21479,14770,15790,370,4270,8640,0
272,0,194220,129340,20550,14990,19520,330,3740,9030,0
273,0,210800,141000,23340,15700,22760,320,4720,9390,0
274,0,266790,191650,17840,17160,14490,350,3320,10340,0
275,0,218880,160930,17580,16030,17230,350,4570,10200,0
276,0,185150,117020,23030,17410,17570,370,3450,8990,0
277,0,190190,126640,15550,14580,23500,330,4540,8820,0
278,0,197689,115340,17920,18550,19049,400,4070,10399,0
279,0,199480,128300,17200,17180,18040,420,4300,8770,0
280,0,187670,125960,18580,18750,18710,420,4920,9070,0
281,0,174090,112760,18940,15980,18080,390,4440,9910,0
282,0,176870,120410,19380,13150,17380,320,4780,6820,0
283,0,189800,121750,17680,19540,24150,400,4560,7200,0
284,0,191410,132230,20420,14970,17200,380,4180,10330,0
285,0,176060,121590,15690,17220,14340,390,3790,9970,0
286,0,206129,127769,18350,15070,20230,340,3750,7820,0
287,0,194930,138690,18600,16160,17700,350,3430,7420,0
288,0,179990,122320,22470,17310,13980,390,4320,8680,0
289,0,179130,118550,16290,16610,15970,290,4260,8970,0
290,0,178060,116040,16910,20260,16580,410,4230,9230,0
291,0,177510,119350,16040,18290,14650,330,4410,9140,0
292,0,192100,124320,17540,15570,25260,410,4490,9780,0
293,0,189570,138140,16020,13240,13330,320,4760,8070,0
294,0,250589,134939,62650,16710,28040,310,4260,8910,0
295,0,233650,144470,23970,36130,19030,430,4070,8710,0
296,0,235280,168320,18710,22830,14160,360,3980,9180,0
297,0,238240,166960,20710,18480,19160,340,5790,9390,0
298,0,249550,133870,19920,20030,27740,350,3420,7180,0
299,0,233900,155470,20220,23610,18460,380,4480,6540,0
300,0,193580,132650,25210,18540,13230,360,3260,6880,0
301,0,217490,157110,20580,17630,18200,380,3440,8290,0
302,0,208249,141900,21360,18859,22060,340,3350,9590,0
303,0,218750,152190,18530,15850,25240,340,3480,7090,0
304,0,227590,162740,16060,20250,22590,350,4580,9260,0
305,0,208150,155760,16700,15050,12040,350,3940,9580,0
306,0,219170,162380,19910,16330,13630,450,3370,7140,0
307,0,373570,252940,15720,18240,79690,330,3190,12160,0
308,0,246829,173409,27410,24140,14640,330,3150,6730,0
309,0,246230,171430,21830,20670,20920,310,3310,9960,0
310,0,226630,139200,21070,17590,20270,450,4520,9450,0
311,0,241640,172910,20860,25670,12850,370,4820,8410,0
312,0,216110,162910,16660,17130,11580,390,4240,9880,0
313,0,201190,146120,16240,17810,16090,410,3440,9290,0
314,0,222470,153380,19350,19870,24440,330,3710,10660,0
315,0,234729,171219,19150,17430,19900,420,4070,6800,0
316,0,235940,166290,18180,20760,20530,330,3050,7150,0
317,0,221150,153460,19820,18950,14900,310,4110,9440,0
318,0,220580,133630,21320,16940,19030,390,3630,8780,0
319,0,217630,149470,18260,16330,15430,340,3980,9570,0
320,0,185840,131960,16660,18460,12700,370,3960,7750,0
321,0,197300,134690,18660,18010,16400,390,3690,7870,0
322,0,195909,128060,15840,16090,10910,450,4150,8390,0
323,0,206820,147850,22660,18430,13860,300,4110,7270,0
324,0,197590,136680,18860,19060,19120,310,4820,8760,0
325,0,189500,133470,17600,17810,16910,320,4420,8880,0
326,0,191340,133500,20610,19250,13730,400,3460,8640,0
327,0,196240,133560,21310,15500,21920,400,4200,8250,0
328,0,177820,119720,14780,18090,19710,340,3230,6680,0
329,0,172749,106619,19040,18270,16830,320,6020,9240,0
330,0,170520,110030,14700,19540,15690,320,4290,7950,0
331,0,197990,130320,21960,16240,17910,380,4500,7380,0
332,0,170250,115050,15880,19460,9980,360,3860,8140,0
333,0,225240,128180,21390,56440,10960,340,4490,7480,0
334,0,194720,114040,23800,18820,11160,410,4550,8280,0
335,0,182710,122080,19070,17260,16990,320,6270,9720,0
336,0,232370,157210,23290,18380,24810,310,3450,7260,0
337,0,200249,135989,15780,21410,17280,400,6010,9460,0
338,0,226690,135160,32940,16110,14430,380,4690,9040,0
339,0,232400,158690,19860,16940,20490,470,4070,8180,0
340,0,186410,125020,20030,15850,18790,320,3760,9000,0
341,0,188330,125640,22390,16440,15660,390,3920,9460,0
342,0,190430,128750,20410,19420,15390,300,4860,7150,0
343,0,216110,156270,19680,21340,12280,310,6120,9640,0
344,0,186300,131610,17600,16260,14580,340,5610,9130,0
345,0,223810,162540,15660,18800,20050,300,3400,6920,0
346,0,241239,159539,21760,22080,12900,400,4510,9510,0
347,0,203740,148300,17980,20870,12840,350,4760,9670,0
348,0,180700,114920,25590,20720,15640,370,5640,10170,0
349,0,267900,205260,16630,17760,19790,400,3390,6560,0
350,0,274010,203780,24430,19560,17860,330,3490,8710,0
351,0,218720,145530,25130,20590,18060,340,5940,9500,0
352,0,197599,123779,18070,18020,28510,310,4660,8940,0
353,0,177600,119120,14560,17910,16950,380,3420,8260,0
354,0,192320,127150,16710,21320,19060,370,3230,7620,0
355,0,214030,144690,22270,18930,18360,320,3150,11330,0
356,0,193680,118380,22510,20090,21910,330,3390,8230,0
357,0,182750,118320,15600,21360,15000,320,4880,8950,0
358,0,200730,102920,19580,18180,11890,310,3940,8510,0
359,0,198080,130520,20470,18730,12410,390,4310,9520,0
360,0,186839,119989,19720,23230,20260,340,3340,9300,0
361,0,164970,108530,17130,18670,16730,310,3440,9670,0
362,0,171790,118870,15570,19230,13540,450,3520,8610,0
363,0,210960,154190,17040,18130,17440,380,4110,6880,0
364,0,183130,124950,19170,17280,16360,340,5700,9020,0
365,0,206720,138380,22840,19550,17720,330,3860,8800,0
366,0,196790,124760,22660,20830,20440,530,4070,9660,0
367,0,275489,161019,26680,42960,32260,1000,4950,10730,0
368,0,224370,127450,42910,19590,24130,780,4150,9270,0
369,0,195030,118750,19220,22370,22990,380,3350,10820,0
370,0,202380,118230,18220,22000,14620,340,4990,9620,0
371,0,206910,135740,20190,20400,21110,370,4220,11920,0
372,0,490540,134280,301490,17760,27900,300,5170,8330,0
373,0,216909,139529,28470,22370,21140,400,5210,10590,0
374,0,252040,166280,38360,17780,19280,880,4560,11330,0
375,0,310030,170070,90130,18660,19130,740,3880,9410,0
376,0,227540,159580,17000,20750,19590,380,3940,9370,0
377,0,226590,146040,23360,17120,25320,350,4970,11540,0
378,0,223600,134170,19700,20950,18990,320,3870,8920,0
379,0,203279,128799,22860,15850,17430,320,4460,8790,0
380,0,176250,117030,15100,18330,19130,390,4630,8780,0
381,0,213980,145840,18130,18750,24490,310,5000,7060,0
382,0,219110,125590,22980,18200,27290,320,5020,8730,0
383,0,189660,127770,17240,19550,20510,310,4570,9630,0
384,0,205440,147230,19930,14770,19600,400,6530,9080,0
385,0,203900,138230,20670,17430,23870,310,4260,8770,0
386,0,186879,135259,15330,17920,14220,320,4320,6560,0
387,0,181940,129870,18330,13700,16220,330,4080,9170,0
388,0,167180,105970,18960,16360,20750,310,3700,11870,0
389,0,231540,149930,21720,22390,22000,660,4140,6900,0
390,0,201010,136880,17450,15200,20260,340,4090,8810,0
391,0,226540,149160,22920,18880,23750,300,4580,10040,0
392,0,214550,148470,14390,15140,26440,400,4430,10690,0
393,0,200470,144680,19120,17910,10440,320,4850,7030,0
394,0,236540,155920,16220,16620,21250,340,6240,9120,0
395,0,209049,154790,16859,16800,13550,360,4930,8480,0
396,0,203570,147290,16800,16250,14310,310,4520,9740,0
397,0,209980,149670,20950,14710,14670,330,6170,12250,0
398,0,243130,136480,29040,22680,27020,330,4680,10200,0
399,0,225410,150490,21020,20550,17510,410,5100,10690,0
400,0,203420,141970,19360,15710,20830,410,3470,8490,0
401,0,221000,146010,21800,15210,29280,410,4870,8550,0
402,0,213589,150689,19110,19420,17410,420,6310,10530,0
403,0,276040,158660,72760,18460,19260,400,4540,8250,0
404,0,200260,132990,21490,17050,20990,400,3440,6930,0
405,0,219510,162790,17200,19240,13310,310,4900,7000,0
406,0,216310,126340,23950,19600,21180,330,4630,9690,0
407,0,179770,115720,20190,17690,21990,330,3750,8340,0
408,0,158340,81330,22170,17930,32880,370,4750,7890,0
409,0,149509,87190,18280,15050,20659,380,3310,8170,0
410,0,155550,94120,14780,15360,22910,310,4080,8770,0
411,0,219360,108040,67120,16720,17910,410,4100,7420,0
412,0,196880,131530,24790,16950,14090,310,4730,10500,0
413,0,194330,134630,16360,18390,15480,440,4610,11590,0
414,0,191960,131730,19660,18500,13920,360,3490,8220,0
415,0,185500,131460,15590,16580,12170,400,4400,9800,0
416,0,193690,121190,17740,17130,26470,440,4450,12670,0
417,0,200069,124419,23350,19100,20570,370,3770,9460,0
418,0,209680,109120,14900,20170,17280,370,4770,9010,0
419,0,205190,119190,18660,26630,24780,440,3380,8940,0
420,0,163610,100480,21540,17600,20070,320,3890,9010,0
421,0,164460,109830,17140,16500,16990,320,4890,8930,0
422,0,220030,161100,24840,16670,13360,350,4570,8070,0
423,0,208680,151600,19600,17870,15590,430,3640,8330,0
424,0,178720,117130,23080,16800,16080,340,4720,8830,0
425,0,206859,132099,24230,25760,16440,450,4670,7970,0
426,0,249770,176390,21660,19540,24550,480,3830,8860,0
427,0,184890,118940,20950,19110,18590,350,3330,9230,0
428,0,161610,99860,20980,17930,17000,320,4250,8230,0
429,0,185490,115810,18240,18450,21940,440,4120,10970,0
430,0,221390,91110,21950,18610,60950,340,6100,9420,0
431,0,182320,120710,20530,18800,13260,330,5930,9190,0
432,0,189829,119400,22000,16510,24219,380,4500,8790,0
433,0,182600,123870,20470,19930,13330,360,3240,9190,0
434,0,192060,120820,22090,19910,23780,410,6070,9540,0
435,0,161400,108440,12710,20680,12770,330,3470,7720,0
436,0,175700,107240,18360,20010,18650,330,4460,7870,0
437,0,184680,104650,19030,18680,25490,320,3540,8910,0
438,0,188010,101510,20120,16130,20060,410,4240,8330,0
439,0,286340,212370,20820,18410,16140,410,4160,8410,0
440,0,226810,165510,17020,15810,22270,360,4810,7020,0
441,0,189330,110580,16020,40030,15300,360,4220,6550,0
442,0,185789,108610,19350,13569,18930,360,3100,8440,0
443,0,178960,120820,19520,17300,17240,320,3710,7170,0
444,0,175980,110680,22030,15950,23400,320,4210,8160,0
445,0,182540,131460,16590,17640,12980,350,4690,9060,0
446,0,157190,105040,19180,16660,12260,340,6040,9680,0
447,0,178340,118610,20430,17750,17650,330,4400,10670,0
448,0,166070,104430,19050,17630,18970,430,4250,9430,0
449,0,158590,96740,20900,15920,13120,400,4220,8490,0
450,0,165579,101729,16960,18210,17880,360,4790,9220,0
451,0,170650,103150,19120,18410,18240,350,4410,7920,0
452,0,172820,111770,15110,19580,16800,320,4140,10920,0
453,0,181560,122260,21530,15420,14560,420,3540,9350,0
454,0,217270,125400,24150,21810,19940,330,4610,9590,0
455,0,190450,124640,21670,21090,16450,330,4740,8940,0
456,0,186060,124150,24290,14680,14240,380,4180,9180,0
457,0,195150,137120,18800,15890,13610,350,4470,8280,0
458,0,191679,117389,15420,13870,18110,440,4280,10320,0
459,0,194010,126820,19020,13600,18690,420,4090,8460,0
460,0,147790,89690,22250,15100,15480,330,4180,9200,0
461,0,153810,98890,15790,15740,15260,350,4730,8620,0
462,0,169850,104160,20560,21370,17130,410,3140,9030,0
463,0,164660,103560,19090,19270,16480,380,3010,8280,0
464,0,178500,111110,18090,17130,26280,340,3470,9930,0
465,0,194480,133290,19190,15600,19770,450,3390,8700,0
466,0,223969,137099,19740,24740,17920,430,3380,9430,0
467,0,176980,114020,20120,19730,19670,320,4400,7180,0
468,0,151890,84720,30410,16500,15610,420,3520,9510,0
469,0,176080,119210,18200,16060,14860,320,4470,9810,0
470,0,177460,112250,18580,20130,18420,360,3860,8220,0
471,0,193890,129060,23400,18070,14210,360,3180,9330,0
472,0,243760,167220,19770,15380,32280,440,4520,7170,0
473,0,359019,292079,20550,21180,16420,330,3300,8330,0
474,0,341900,265120,25330,22570,20730,410,3440,6840,0
475,0,226060,167000,18230,19960,11450,340,4280,9070,0
