tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
37,0,199190,130130,17130,13530,28410,170,5840,8240,0
38,0,182420,122340,19330,17500,13680,210,5920,10420,0
39,0,198480,105980,33190,15310,14120,210,4780,5910,0
40,0,183660,119540,14270,14550,21020,170,4490,8720,0
41,0,179630,111550,19100,19510,21560,180,7450,6950,0
42,0,210740,148840,17760,12930,24440,180,4680,6050,0
43,0,174790,114000,19940,14360,19930,230,6470,7490,0
44,0,172540,99280,26210,21490,19490,170,5920,5960,0
45,0,167820,111710,14500,13130,22020,240,6770,6610,0
46,0,178980,103950,22000,15920,12030,220,8240,10010,0
47,0,143770,98040,12210,15000,14970,200,7350,6740,0
48,0,133510,88430,14710,13760,13180,180,6820,6750,0
49,0,153100,97760,17070,14510,19060,170,7940,7170,0
50,0,179101,117841,21490,15290,17480,240,8300,9310,0
51,0,206850,141860,19010,16310,19210,180,4620,7260,0
52,0,169270,99630,18170,18050,23590,180,4450,10220,0
53,0,155510,97570,17360,14310,16080,250,4670,7610,0
54,0,165480,107980,16470,15350,16520,220,5220,5470,0
55,0,194720,130120,21170,13260,19900,230,6830,8480,0
56,0,170470,115480,18580,14230,15370,210,6460,9150,0
57,0,191670,130100,16070,18380,16140,200,5110,6110,0
58,0,230730,143050,21800,15910,20460,190,6570,5800,0
59,0,195210,120620,17890,12840,13790,190,4320,8410,0
60,0,224710,149490,22170,17190,22530,240,6420,6920,0
61,0,165680,109380,14140,14880,19610,210,4520,7620,0
62,0,161020,99750,19960,17840,18710,220,5200,5930,0
63,0,150940,107100,13040,13690,13260,150,8380,9350,0
64,0,158220,110100,14240,12360,16270,210,4730,5880,0
65,0,185240,114280,21820,16730,24540,250,4800,6170,0
66,0,149850,95950,19680,15130,12500,160,4650,5930,0
67,0,209760,147440,20050,18950,17140,270,6200,5460,0
68,0,158090,96330,16720,15000,24180,210,4350,7160,0
69,0,179980,121670,20070,17640,14400,230,5000,6080,0
70,0,204270,126200,20180,18250,12210,220,5990,7300,0
71,0,181330,119900,18450,18050,16180,160,6300,6160,0
72,0,187880,105250,34030,17900,21500,250,4820,6500,0
73,0,154660,89560,20080,19610,17880,240,5450,8290,0
74,0,169520,114760,16340,13440,18900,200,6400,8820,0
75,0,178591,115291,15970,17720,21870,270,5510,9160,0
76,0,155550,96030,18860,17160,17540,180,5640,6160,0
77,0,231570,160990,22420,11970,23090,320,6270,8370,0
78,0,173280,113110,17870,11700,18550,180,5820,8090,0
79,0,192620,109680,23000,12900,15000,200,6220,6640,0
80,0,152920,92800,15390,13400,16420,180,8570,8140,0
81,0,159750,99540,21080,14630,18570,210,4670,10460,0
82,0,163590,89160,13790,13880,22350,180,4400,7760,0
83,0,193850,128290,26890,17070,16710,210,5010,9820,0
84,0,154450,107060,11620,14830,17130,160,5700,6460,0
85,0,160500,106380,18060,13930,17520,240,5410,5640,0
86,0,160660,108780,17840,15110,15030,190,4600,6010,0
87,0,151110,104860,15680,13390,13670,200,4450,7390,0
88,0,210940,92970,77970,15630,19150,220,4510,8340,0
89,0,159600,99520,18310,16440,17120,240,6510,7780,0
90,0,172380,112350,17260,16130,17350,210,6630,8210,0
91,0,180410,115800,17470,14360,21990,240,4320,10370,0
92,0,170090,107540,17630,12330,21910,210,6170,6020,0
93,0,135870,72030,15270,15690,24320,230,5750,6290,0
94,0,165210,88400,15200,15280,19190,210,6590,7580,0
95,0,161060,95810,20110,13500,23930,210,6180,7300,0
96,0,145190,82110,19590,17010,21520,340,6370,8610,0
97,0,173060,113710,18150,12250,19440,170,4580,6610,0
98,0,155790,90340,17890,14690,23890,200,4620,5600,0
99,0,158010,81450,22510,12720,11640,210,6020,8240,0
100,0,162730,95980,17120,15590,19740,220,8190,8460,0
101,0,156691,95940,19421,14720,18680,180,5340,6050,0
102,0,152860,93490,17560,13540,21320,190,8130,7460,0
103,0,158670,101720,18720,14030,18130,210,8330,8260,0
104,0,173140,120400,16110,13910,16510,230,4790,6110,0
105,0,171950,106940,18450,19340,21210,280,6200,8140,0
106,0,194190,107300,21390,17780,22940,220,4290,5700,0
107,0,188550,134400,20080,12890,17300,210,4480,5560,0
108,0,164600,107980,22770,16090,13950,230,6330,6690,0
109,0,158500,104020,15070,16860,17900,220,4660,6740,0
110,0,172630,103620,17940,20010,24270,220,8410,8400,0
111,0,200470,126620,16320,20360,28250,230,5880,6340,0
112,0,196510,127500,21710,14680,22480,170,5310,7790,0
113,0,171880,107410,15170,18070,20510,180,7150,6590,0
114,0,188740,129800,21210,15860,12740,170,5410,5620,0
115,0,176730,112810,15170,20240,17340,220,4620,6870,0
116,0,164130,97020,26300,13280,21000,250,5220,6700,0
117,0,241260,170920,25780,19900,13100,300,4430,5880,0
118,0,220010,132390,21090,14500,21750,190,4800,6240,0
119,0,228560,142230,17460,19690,19100,230,6240,10760,0
120,0,207800,139510,12550,17000,25650,230,6720,8270,0
121,0,149450,97410,17830,17070,12500,230,4650,8830,0
122,0,145820,95640,18450,15040,12830,210,5570,6220,0
123,0,197790,132120,22800,14380,24770,180,7940,7450,0
124,0,208401,144641,23470,14970,19380,310,5820,10740,0
125,0,167460,105040,19150,19120,15850,180,7760,7990,0
126,0,165780,112070,16190,15740,14760,170,5250,8930,0
127,0,160290,106690,18150,14500,15160,180,5060,7630,0
128,0,178930,113020,25550,14570,20090,180,4430,7240,0
129,0,176710,111020,20410,22240,17030,200,6830,6720,0
130,0,229380,147660,20620,13580,20050,190,5920,6710,0
131,0,221270,168130,14840,12490,17030,160,4060,7790,0
132,0,189520,130620,12950,16760,20000,180,4050,7790,0
133,0,155850,96630,15400,17600,18670,210,3970,7120,0
134,0,163530,108800,20900,13890,13520,230,4280,10310,0
135,0,200880,103090,53460,14550,22080,170,4430,5530,0
136,0,188200,127090,16470,14750,23940,170,6150,8510,0
137,0,213070,153090,18060,14060,14860,180,6080,6460,0
138,0,188510,124220,13990,12650,25770,210,6120,8680,0
139,0,226500,133940,21090,16110,23310,180,4090,7140,0
140,0,190970,120030,26450,15540,13960,170,4170,8570,0
141,0,185380,122740,12970,24980,18730,220,6050,6750,0
142,0,202930,120770,20760,19910,17070,170,5760,6270,0
143,0,159520,99940,23550,15110,17380,210,3910,7370,0
144,0,189730,119690,18120,15930,31490,260,5690,5780,0
145,0,175480,114390,21020,18560,16830,180,4630,6460,0
146,0,171550,114230,24730,12780,15520,220,5720,6910,0
147,0,175530,105650,20570,16770,27450,180,6330,8520,0
148,0,149650,88540,23710,17510,14580,160,5710,7710,0
149,0,215630,115280,20730,44090,25130,280,5750,8640,0
150,0,219831,139441,26740,24100,16540,450,6600,8570,0
151,0,206940,134760,30290,15910,13970,190,6350,7500,0
152,0,178370,114710,19500,17240,15720,230,6330,7380,0
153,0,176860,114270,20110,18690,15120,230,4590,8550,0
154,0,195670,112820,20160,15950,19070,210,6250,6620,0
155,0,188710,133210,15010,19160,13280,230,6700,10540,0
156,0,193910,133690,18570,17850,19090,170,6010,9580,0
157,0,220830,151270,17460,16320,25370,190,6550,7930,0
158,0,183340,115170,18320,21340,18370,240,5460,9650,0
159,0,198170,106730,25930,13970,21790,170,4170,6040,0
160,0,215080,138650,22060,15740,24240,200,6180,7310,0
161,0,187040,111050,20880,26770,19600,240,8280,10880,0
162,0,155180,101210,13670,18920,14360,180,5080,8540,0
163,0,184670,123170,18340,14810,22380,230,4630,8710,0
164,0,265450,196090,27170,15380,14950,780,5690,10450,0
165,0,310560,157330,92900,28820,20900,270,6300,6580,0
166,0,238060,129620,26180,23300,23410,660,4080,6670,0
167,0,179790,106940,16880,35090,16620,240,6990,6740,0
168,0,198930,133890,29200,16150,15770,210,5300,8320,0
169,0,204870,146650,18000,19180,16300,250,6510,10540,0
170,0,166411,104551,18500,21290,14290,310,6110,8200,0
171,0,214360,161480,18810,13450,11250,200,8220,7890,0
172,0,165900,98420,17300,14390,25200,240,4810,9030,0
173,0,156580,91550,20100,18320,15580,160,5580,10900,0
174,0,152680,99690,14760,15370,13520,180,4230,7880,0
175,0,201590,101630,54010,17900,17860,180,4340,10010,0
176,0,175580,114070,19600,16600,18490,290,6290,6710,0
177,0,198950,133280,16400,18710,19280,210,5130,8610,0
178,0,188410,101790,17460,19300,19050,240,4650,6500,0
179,0,202150,118500,19470,18490,14570,230,5900,8960,0
180,0,225770,154910,22070,16100,19240,200,6120,6890,0
181,0,184330,130250,16740,17560,14040,190,5470,5720,0
182,0,177140,112380,26340,17300,16970,200,5860,7480,0
183,0,156550,102990,21780,15900,12150,280,4400,8570,0
184,0,184600,125900,19480,19330,14880,200,5860,8290,0
185,0,160550,106010,15160,16080,15120,240,5690,6840,0
186,0,173190,104960,17120,13980,30080,200,5920,6970,0
187,0,178500,111020,31230,15370,14870,190,5870,8080,0
188,0,173270,110300,28370,13460,15190,160,5940,7750,0
189,0,192960,124800,25880,19680,16700,190,4820,5900,0
190,0,208850,120860,27870,14850,17460,200,6200,7490,0
191,0,192510,132910,20700,16710,13690,200,4590,5990,0
192,0,223640,117750,19790,62280,14650,250,5280,6360,0
193,0,145840,78320,19720,19530,20630,230,5800,6460,0
194,0,142730,83020,15290,19060,18770,250,4480,8170,0
195,0,126260,71620,13660,15780,17250,210,4070,8140,0
196,0,146250,94020,17580,16520,12340,150,4360,7240,0
197,0,233021,147471,31660,18160,22650,240,4000,11280,0
198,0,175350,105660,22780,18200,16410,290,4400,5780,0
199,0,194140,105700,18780,13930,23140,210,6080,5560,0
200,0,195060,112820,28710,16740,21560,210,4070,6770,0
201,0,199910,128790,22040,24610,17580,250,8430,10640,0
202,0,273840,192850,21890,18860,15510,190,6070,5950,0
203,0,212160,156400,18150,17580,16270,180,6440,6910,0
204,0,192750,130800,14870,19030,24410,210,6300,8010,0
205,0,180110,120210,24210,17800,13410,190,6350,7640,0
206,0,173800,113970,21990,15130,18530,180,4770,8830,0
207,0,207520,141410,19240,17260,25900,210,6550,7820,0
208,0,171090,125670,12630,14560,13300,180,5830,7950,0
209,0,196960,127820,22100,18650,20180,240,4460,7110,0
210,0,227340,158930,19450,19830,19950,170,5830,6510,0
211,0,182710,116190,15090,16530,22700,240,4710,8220,0
212,0,191250,122640,21460,16010,20190,200,5920,6290,0
213,0,186400,123400,18570,18530,17130,190,5790,8700,0
214,0,190030,112670,13530,19200,17100,240,5760,9250,0
215,0,184160,124630,14390,15800,21630,180,4880,5990,0
216,0,168600,120510,13400,15150,15180,230,5840,6160,0
217,0,212410,141240,25600,17220,18600,290,7530,6300,0
218,0,177821,118551,18360,14090,17610,190,6170,6220,0
219,0,241650,145790,23140,17720,24330,220,4940,7830,0
220,0,184480,114160,20690,16000,19430,190,4860,8040,0
221,0,159720,107350,13510,12590,18210,240,6350,6360,0
222,0,206490,93110,71770,17060,17530,230,10400,8950,0
223,0,172100,114750,22100,14570,14630,190,6690,7690,0
224,0,181520,127630,18830,15280,13980,210,8620,8830,0
225,0,152210,101130,16700,13910,14600,180,7140,6130,0
226,0,220460,126800,19680,34760,14250,230,4720,7240,0
227,0,201970,144950,19070,17750,16490,230,8620,8370,0
228,0,212810,155520,26030,16320,11040,240,5730,5610,0
229,0,156250,102910,19770,14660,14100,270,4560,6870,0
230,0,161620,108310,15900,17180,13610,220,5930,8710,0
231,0,148950,93910,14780,15020,16580,190,4580,5560,0
232,0,167820,98790,22010,16720,20310,240,6380,7770,0
233,0,194890,144430,15710,12000,12580,180,5620,7020,0
234,0,188830,115630,23060,18460,21270,260,4320,6000,0
235,0,184340,123940,20510,13390,16530,220,6510,7940,0
236,0,164950,111370,15740,16530,14650,220,5790,8710,0
237,0,261730,164090,52510,15370,18440,260,5580,6460,0
238,0,163300,84710,15260,12680,19840,190,6530,8570,0
239,0,173000,79050,21300,20820,21270,230,6250,6100,0
240,0,180250,114400,19000,17560,15700,250,6680,8490,0
241,0,144851,91441,13630,14860,20400,160,5560,5580,0
242,0,179740,119280,18370,14480,23840,180,5410,7680,0
243,0,140940,84730,20520,18490,12240,220,4580,5900,0
244,0,192460,120590,16220,31050,19310,260,8000,10010,0
245,0,152060,90290,20550,14620,18340,180,4600,7050,0
246,0,163730,107620,18700,16740,13460,170,4880,8250,0
247,0,179370,114940,20590,15580,22390,220,5770,10910,0
248,0,155610,95200,20870,12350,21300,240,6440,9640,0
249,0,161850,104260,18260,17070,16330,170,5090,6340,0
250,0,187490,104410,20760,16430,17900,220,7270,7350,0
251,0,199350,139360,16850,16750,16430,220,5010,8400,0
252,0,235290,155840,22710,23020,17580,850,5960,8160,0
253,0,183230,125290,19300,15990,14600,270,5080,6290,0
254,0,161470,99630,13930,14480,26690,210,4460,8090,0
255,0,207680,138010,14680,14090,32590,190,6440,8640,0
256,0,197230,128730,17350,18080,26240,230,5830,6540,0
257,0,197710,134990,13180,15980,20790,250,6100,10070,0
258,0,163290,97930,15460,15670,22000,250,4890,5640,0
259,0,212580,128160,17270,19580,15700,210,6910,8210,0
260,0,197540,128730,18590,12820,22350,210,5000,8490,0
261,0,183080,123670,19480,15960,17720,230,6620,10190,0
262,0,209420,114450,18910,24210,26900,190,6800,5700,0
263,0,164910,110730,22020,15510,12620,270,6690,8540,0
264,0,146010,93110,17180,18990,13030,230,7940,8670,0
265,0,152150,90510,19640,14210,23520,230,5740,6730,0
266,0,170920,118800,15080,17540,15460,230,6210,8780,0
267,0,222171,162680,21491,14140,20170,210,4690,6160,0
268,0,187960,124120,22030,15970,20700,170,6990,9720,0
269,0,177890,105940,22680,17230,24350,210,8470,9000,0
270,0,178670,119710,16750,15060,18080,200,5470,5490,0
271,0,158760,95210,17170,13280,22810,180,6740,6210,0
272,0,175970,119110,18040,15290,12670,160,4840,5850,0
273,0,165520,98860,19870,19590,18320,240,4920,6210,0
274,0,186910,109140,19420,16980,14270,190,5000,6100,0
275,0,175850,117870,17760,15130,16350,180,6470,9750,0
276,0,157460,102600,18760,16850,14810,250,5080,6070,0
277,0,193630,126750,14180,15540,27330,240,4710,6160,0
278,0,161560,102190,19760,19000,11260,250,8060,8130,0
279,0,172640,89660,19660,16300,17300,190,4860,5620,0
280,0,172790,103100,18600,18970,17950,150,6200,5500,0
281,0,164160,102280,19790,21680,12370,230,5760,6940,0
282,0,161120,108300,13710,15000,17260,190,4600,7600,0
283,0,173350,121220,16460,16950,12750,240,5690,7050,0
284,0,193250,129060,15570,15520,26780,250,4510,6980,0
285,0,186870,131060,12640,18850,18320,170,6760,8310,0
286,0,218100,139350,28120,12790,12970,170,5240,7050,0
287,0,190720,122330,23970,14900,25790,190,5880,6260,0
288,0,197940,138460,15320,14830,25190,280,8070,8570,0
289,0,158860,105840,13460,15640,19500,200,6050,5880,0
290,0,166430,106460,13790,13340,25890,230,5770,6710,0
291,0,170661,100951,19250,15460,26000,180,4660,10320,0
292,0,149950,81870,23510,16680,17830,170,5870,7250,0
293,0,155700,94270,13830,15670,21670,210,4870,6810,0
294,0,148150,85150,13380,17700,22920,230,4600,8420,0
295,0,158240,93700,17780,14230,20580,210,5750,8110,0
296,0,155770,89880,23330,13080,22650,160,5840,5890,0
297,0,210560,136480,20380,21640,20610,240,6790,7390,0
298,0,180970,98410,16510,19990,16420,170,4030,6010,0
299,0,198230,113550,19200,14400,21440,200,4170,6970,0
300,0,134900,77280,17000,14090,13910,180,5910,7950,0
301,0,167660,111050,22220,15000,13430,240,7560,8080,0
302,0,170660,109890,18870,18280,19570,210,5760,7720,0
303,0,173150,121740,15210,14630,17840,200,5850,8730,0
304,0,164780,108990,20250,14590,15920,170,3950,7410,0
305,0,171910,118200,17810,13490,14340,210,4260,7510,0
306,0,152130,102040,16370,13560,13170,170,5310,8080,0
307,0,193150,133280,20550,16210,15820,260,8100,8500,0
308,0,168690,106010,19730,15260,21670,180,3890,7370,0
309,0,188550,128410,16400,14890,22910,200,5900,7520,0
310,0,171020,94720,15810,18560,14680,240,5030,6160,0
311,0,161020,107270,15760,16040,13750,160,8030,7470,0
312,0,168090,113520,15650,13580,16740,230,6430,10570,0
313,0,156270,99960,16120,16060,17040,200,3990,8010,0
314,0,155650,96930,18760,14850,18800,210,4350,8510,0
315,0,161720,102860,15620,14210,21240,180,4770,6700,0
316,0,140520,82510,16600,15880,19970,230,4270,7310,0
317,0,241470,115640,18330,69960,24970,250,4150,7840,0
318,0,179520,118260,15050,13380,20470,190,4150,8630,0
319,0,181231,90741,22910,13970,21240,200,5820,7330,0
320,0,189170,114120,15940,18370,25540,210,6240,6420,0
321,0,159040,107550,18590,12800,14180,230,4500,7410,0
322,0,166050,96490,16560,13820,14460,230,4900,8060,0
323,0,174870,120810,20590,14800,15060,220,5530,7140,0
324,0,164520,104150,16650,15700,24170,270,4270,6270,0
325,0,143230,93230,14160,16470,14860,210,5460,5820,0
326,0,164270,104260,20160,13710,22140,190,5840,6060,0
327,0,170260,120030,16920,14390,15120,200,5730,7430,0
328,0,167740,116810,16270,16280,13340,220,6180,9030,0
329,0,160780,101500,15190,13570,22620,190,5330,6750,0
330,0,152420,91170,21520,13300,17320,200,4430,9590,0
331,0,179070,103260,28310,20170,16050,240,6370,6700,0
332,0,152520,97750,14690,14380,14790,190,5090,10930,0
333,0,144840,73890,18980,16770,26490,260,4640,5750,0
334,0,163360,93640,16340,12830,13320,200,4870,6350,0
335,0,147860,94490,13500,17630,14900,200,4030,9770,0
336,0,172240,114020,19350,18290,16060,240,4130,5770,0
337,0,198180,135410,22310,14360,16290,240,4350,8530,0
338,0,186040,113270,26400,13740,23040,190,5880,7580,0
339,0,164320,76430,22290,20630,13850,240,4200,6560,0
340,0,157250,93320,14850,13840,21180,160,4180,9440,0
341,0,139850,78880,18450,15190,19610,190,5460,6250,0
342,0,142820,79640,17080,15320,24120,230,4200,8670,0
343,0,130360,79030,18850,13440,12710,180,5480,8430,0
344,0,167440,111430,20570,15910,13670,220,3910,7720,0
345,0,136821,70021,22380,19930,18200,240,5080,10010,0
346,0,162950,89170,12950,12110,24220,160,4170,9250,0
347,0,155030,100630,13550,13100,24100,160,3940,7600,0
348,0,140410,90350,16120,15670,14610,220,8070,8950,0
349,0,128240,81050,14920,14790,12940,190,4000,5930,0
350,0,170770,102660,13810,31290,16010,230,5410,5430,0
351,0,158910,99900,14960,17080,18260,240,6170,7070,0
352,0,195460,142880,16450,14080,12230,230,5560,8430,0
353,0,177020,112770,15760,17420,20670,230,5630,10880,0
354,0,173150,111600,17340,15180,19880,230,4440,9350,0
355,0,173160,109300,23460,14730,16020,200,5400,8150,0
356,0,167090,96850,25230,16840,21440,230,4180,8170,0
357,0,180560,131060,13230,12020,13060,190,6470,6070,0
358,0,245320,123440,54890,15540,21310,200,6010,7220,0
359,0,212000,114010,28920,16960,22440,240,7570,13090,0
360,0,197470,130050,19910,15350,18950,200,5060,6300,0
361,0,136930,87920,12110,16460,15950,190,6460,7140,0
362,0,139610,85170,16880,14490,19140,200,4230,7960,0
363,0,155770,101620,21320,12350,16890,210,5900,9040,0
364,0,188890,131680,21350,17610,13210,180,6550,10070,0
365,0,130710,76260,15650,15310,15690,210,4870,7510,0
366,0,135980,71970,21470,14990,20500,230,5690,6820,0
367,0,170590,114140,22390,15340,12580,240,3950,5990,0
368,0,168000,101140,28690,15240,17250,180,5050,7050,0
369,0,181250,124580,22340,14650,13570,230,5720,7210,0
370,0,174381,98560,18240,14800,15790,180,4330,8240,0
371,0,183220,118000,14030,15940,25460,250,4470,8210,0
372,0,174110,107370,17840,14470,25420,230,4490,8320,0
373,0,199190,137520,19770,21520,13010,270,4350,10360,0
374,0,207850,145830,19250,16500,19720,190,5670,7680,0
375,0,148800,94220,16460,12920,17470,190,6480,6020,0
376,0,155420,97720,15740,12820,23420,250,6390,5860,0
377,0,161750,100340,17920,13860,16890,250,6840,8180,0
378,0,189120,126170,14420,15180,21260,180,6440,6270,0
379,0,211290,114440,24040,19670,20710,180,6790,6060,0
380,0,209080,131680,29550,13770,18870,240,4380,7880,0
381,0,157520,104510,15700,15240,16190,170,4670,5960,0
382,0,170940,100810,12510,12510,19800,180,4570,8240,0
383,0,150090,100210,15790,14780,15590,230,6470,7760,0
384,0,163110,106980,23780,14020,14640,180,6400,6060,0
385,0,149380,89440,21850,17490,16020,170,4750,10790,0
386,0,164500,107010,17350,16830,19350,230,4130,6400,0
387,0,183980,134540,13590,14500,17550,240,4430,8450,0
388,0,167320,110520,17900,16140,17720,220,4270,7300,0
389,0,171180,116920,19690,13610,12860,220,4440,7250,0
390,0,168730,118890,17820,12280,10790,180,6020,7030,0
391,0,159060,88870,18930,16190,24110,200,4440,10330,0
392,0,181710,123620,12550,11560,22840,230,5550,9590,0
393,0,164860,110930,18910,14750,11600,210,6010,5860,0
394,0,180450,100730,19530,13160,20170,180,5920,8090,0
395,0,183810,122590,14730,16440,22480,220,6930,6040,0
396,0,189510,129680,18490,14800,22030,170,6320,8040,0
397,0,170721,109861,17260,15130,18950,190,4420,8560,0
398,0,213040,111780,21670,14780,55270,230,5700,8370,0
399,0,218030,131730,20040,16270,20400,230,5760,10060,0
400,0,186500,110110,20580,21950,19460,270,6240,7970,0
401,0,177790,124560,17680,13670,13980,180,4500,8240,0
402,0,185170,125010,14790,17740,20580,260,4520,9660,0
403,0,184930,115280,15060,17610,29620,240,5580,7920,0
404,0,187330,124790,31060,13090,12800,220,5530,6970,0
405,0,217850,158350,15670,20090,17550,230,4490,7960,0
406,0,212560,137750,14760,19240,16100,240,4500,8870,0
407,0,226960,170620,20160,15560,17180,190,6320,6080,0
408,0,240140,169780,29390,16500,20840,210,5590,7030,0
409,0,204910,150570,15770,16630,17380,230,5660,8320,0
410,0,194430,133540,16060,18180,17850,250,6230,6720,0
411,0,193160,117300,28520,19770,18340,190,6250,7720,0
412,0,177340,115380,20200,16320,15230,220,6620,7690,0
413,0,195890,136790,18060,16000,14720,220,4390,10200,0
414,0,198640,131680,22410,16280,18950,260,6180,7410,0
415,0,182780,117510,17470,19230,18870,280,8360,8480,0
416,0,194480,122500,23320,14460,27580,180,4810,10570,0
417,0,206850,133250,24570,18090,19160,270,4510,7230,0
418,0,238571,151411,20440,19220,17190,250,6470,6280,0
419,0,238220,153760,14580,19690,20330,230,4500,8220,0
420,0,195450,125160,17170,19440,20760,180,5970,7470,0
421,0,171330,111110,21000,17320,16630,180,5430,10260,0
422,0,177830,113340,15970,22830,21710,170,5780,7540,0
423,0,163770,108240,16100,12470,23150,190,5950,6560,0
424,0,173170,114480,16270,16970,20510,260,4820,6300,0
425,0,172590,114480,17260,16080,16750,190,8330,8830,0
426,0,156300,104700,12260,15960,16330,200,4410,8480,0
427,0,236020,157420,29290,16470,26570,270,7120,6050,0
428,0,182660,117470,18910,18520,21630,260,4630,8180,0
429,0,165380,111380,18560,12790,16640,210,4980,8480,0
430,0,199040,122400,20670,13750,14480,210,6370,8630,0
431,0,186970,121190,18470,18020,20300,210,6660,6060,0
432,0,189690,122210,18670,18380,21350,250,6540,7050,0
433,0,179850,124390,17040,18980,12210,240,6020,6200,0
434,0,150750,89450,21580,17060,16520,210,4560,7880,0
435,0,160780,105560,18810,13670,13670,180,5690,10390,0
436,0,120740,71790,15450,15440,12550,210,8200,8070,0
437,0,155850,91040,17420,18120,16330,240,8220,8440,0
438,0,160320,89260,18260,19680,20940,170,4970,10860,0
439,0,189910,96410,21050,21590,18540,270,4880,8430,0
440,0,139280,68880,13890,16620,24900,190,4510,6600,0
441,0,150750,96210,17180,14760,16750,160,5820,8600,0
442,0,159850,79860,14610,16900,23160,190,4360,8530,0
443,0,150280,89400,18680,15840,22870,160,6750,6050,0
444,0,137660,79200,17520,13880,23070,230,4330,10030,0
445,0,119230,63050,13800,23600,13900,260,6310,9260,0
446,0,140121,80271,17870,16530,21190,200,6440,8290,0
447,0,153080,98260,18410,16670,16200,220,6060,7930,0
448,0,157280,98200,16420,16140,21630,270,4560,8540,0
449,0,159210,100160,20200,14900,15960,220,6420,6170,0
450,0,170330,107820,22140,16510,15130,200,5990,6100,0
451,0,183220,116470,16200,14470,25600,210,8100,8880,0
452,0,206960,129760,18170,22060,26040,230,5670,8500,0
453,0,199250,119250,31200,19370,20900,240,4600,6490,0
454,0,178100,94930,25920,15960,14290,240,5310,7820,0
455,0,136540,85680,15160,14250,14310,170,5750,7780,0
456,0,155790,96260,17160,13660,24010,190,5830,6160,0
457,0,162230,91610,29290,15450,16160,230,6400,6390,0
458,0,173370,104960,19630,14490,25380,180,4820,6520,0
459,0,186910,104570,18880,17710,15450,220,4180,7440,0
460,0,180080,92580,32510,17010,23920,240,8220,8670,0
461,0,148920,102520,13240,14080,11570,180,5140,7460,0
462,0,146100,80540,14000,16270,28690,210,7500,8420,0
463,0,178930,115320,20490,18350,18260,170,8060,8660,0
464,0,161220,97100,17000,17570,23630,210,6660,6430,0
465,0,134060,76280,18710,14540,18870,150,5840,5440,0
466,0,175950,88430,21150,16880,24680,230,5280,6500,0
467,0,177440,123860,20870,14210,14160,190,3860,5660,0
468,0,161140,102750,19110,13780,21980,180,4120,7050,0
469,0,184020,125360,20080,16630,17560,250,5700,6100,0
470,0,163540,105920,11990,19240,19920,200,4290,6270,0
471,0,141531,83291,13720,15990,20120,310,4080,6130,0
472,0,167840,104740,14540,15950,23220,180,4730,8260,0
473,0,184370,118520,20930,18440,16670,220,5530,6220,0
474,0,147420,94710,17020,13620,13440,200,6980,8920,0
475,0,169610,99430,19130,16560,24830,210,4900,7830,0
