tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
71,0,225530,161830,20080,18100,15130,530,9810,11800,0
72,0,202460,141570,18480,15840,16520,710,10160,11220,0
73,0,230090,156260,20280,17750,25820,540,9840,13670,0
74,0,236259,173449,19110,19250,16740,570,9990,10430,0
75,0,232070,165240,22600,19600,16950,600,8140,10180,0
76,0,246600,184560,23130,15720,14520,630,9640,11120,0
77,0,253570,184480,21770,17900,18240,610,13200,14050,0
78,0,310269,193789,24740,25380,14940,540,9760,11060,0
79,0,249490,164160,23650,21800,19670,590,9760,10970,0
80,0,233570,171920,20970,20010,14010,590,9020,11450,0
81,0,237590,155950,28050,15850,30900,550,6260,8470,0
82,0,244170,167620,20330,15940,15840,550,10210,12770,0
83,0,245419,175720,17030,28489,19690,540,7960,13390,0
84,0,277710,216680,24460,17600,14540,590,9750,11490,0
85,0,223600,156870,20430,22240,19300,550,8360,13260,0
86,0,221320,154850,21770,18220,21640,600,13110,13870,0
87,0,284809,211390,23590,21420,23779,620,8290,12270,0
88,0,220070,154260,22490,19080,18340,550,9360,14820,0
89,0,221760,151700,20400,20880,14770,570,9460,11990,0
90,0,223390,158940,20870,14700,14830,550,8570,11940,0
91,0,209290,137710,22140,20490,14700,490,9170,11730,0
92,0,219029,146489,25440,19090,16770,540,9570,11950,0
93,0,217530,145590,23380,16780,19590,510,12720,12100,0
94,0,278920,193620,22950,19200,14330,600,9820,10430,0
95,0,298700,170460,79530,22440,18340,530,9740,9800,0
96,0,240330,169900,19610,19280,24180,550,8340,13390,0
97,0,224679,161540,19430,17690,19439,600,13099,14359,0
98,0,248900,157500,21980,16630,20560,590,9760,12110,0
99,0,215760,138270,27120,20330,13270,570,9630,10930,0
100,0,225020,160860,22400,21450,14460,540,9620,12090,0
101,0,248640,188880,18980,18230,13250,560,9170,10910,0
102,0,255189,184599,25600,15860,18170,890,9750,14140,0
103,0,410450,200130,148310,37940,15070,550,8960,11990,0
104,0,298880,230600,24350,19770,17700,540,9820,14720,0
105,0,316099,200729,70010,19300,19540,550,9100,13910,0
106,0,272390,193030,23170,17070,14830,520,9970,12020,0
107,0,240650,173400,24620,23350,14780,550,7980,12840,0
108,0,235570,174940,21530,17140,17470,640,9780,12940,0
109,0,258449,190619,25490,17590,17020,580,9340,12080,0
110,0,232920,167530,22420,16960,16140,520,9820,11460,0
111,0,200190,136620,18730,17010,17620,580,10250,10940,0
112,0,202810,143390,15790,16100,17030,590,10110,12710,0
113,0,244780,173580,23730,15930,16810,530,9900,11000,0
114,0,247290,175110,24730,16640,19300,540,9670,13480,0
115,0,237409,169519,22600,18540,15800,590,8350,13170,0
116,0,232580,167220,20020,18950,17520,580,8990,10490,0
117,0,220050,153550,21370,19480,14940,550,8130,11920,0
118,0,255140,147880,23650,16370,20190,570,7860,13470,0
119,0,218789,143300,20219,23840,15970,620,13170,12530,0
120,0,210670,152010,20260,14160,19740,550,7700,10760,0
121,0,214460,155900,21000,15910,15530,520,9670,13530,0
122,0,288500,156130,28910,17190,81590,580,9310,10690,0
123,0,253120,163040,47100,18840,19640,560,9450,10720,0
124,0,259919,203510,18580,17350,14790,610,8870,10460,0
125,0,224770,152360,22870,24600,15880,530,8840,13400,0
126,0,265910,189090,30140,14920,23000,540,9250,14480,0
127,0,250920,190730,18550,14410,18990,540,9270,10800,0
128,0,229370,172480,16920,16730,16830,520,7310,11260,0
129,0,238029,172049,22710,16200,17150,520,9100,10620,0
130,0,253370,171940,21310,14620,16640,510,10080,10700,0
131,0,235080,167810,21980,16680,18530,560,6700,10080,0
132,0,209380,146680,20330,15750,17050,590,8860,14000,0
133,0,561119,153090,38960,342139,16700,530,9070,12300,0
134,0,262750,184790,22910,25340,22250,550,9390,12090,0
135,0,229370,164700,23140,17150,16940,570,10000,11030,0
136,0,220500,157850,20150,16540,17840,540,11440,11160,0
137,0,248810,173820,21760,14870,27360,620,10440,11740,0
138,0,262569,171379,26910,16340,16340,560,9130,12790,0
139,0,221960,152100,18380,16680,15840,600,12950,13330,0
140,0,208650,147180,19270,17610,18500,510,9770,10090,0
141,0,222380,164820,21880,14370,14720,570,8210,8550,0
142,0,236569,153869,23310,18440,16930,530,7580,13710,0
143,0,210300,150590,20920,19110,15150,560,9820,12420,0
144,0,250400,196130,19290,14190,16510,540,10260,12360,0
145,0,227060,159340,22840,21780,19000,560,11000,13510,0
146,0,201200,131590,23170,16400,25110,560,7750,11190,0
147,0,214479,144449,25130,21590,18440,610,9380,12430,0
148,0,186520,131520,20070,14770,14470,550,9360,11770,0
149,0,234070,166380,17770,17150,20770,600,15830,11630,0
150,0,233830,159400,23870,18830,18660,590,9550,10320,0
151,0,214320,140390,24670,17590,17580,540,10300,13810,0
152,0,177990,116000,17020,15060,18800,580,9910,10870,0
153,0,196719,129949,19440,18250,15870,610,10180,10910,0
154,0,237110,157840,17400,17280,17860,550,8670,11340,0
155,0,241490,181940,19080,15980,16450,630,8840,13030,0
156,0,219530,153600,19630,16830,22450,550,9220,11750,0
157,0,208530,150490,17970,17620,16390,550,9820,11230,0
158,0,242049,164439,21660,13150,15110,520,8860,11640,0
159,0,240500,169060,21250,16200,18460,590,9120,10370,0
160,0,227960,161830,21560,17320,21510,620,9810,13750,0
161,0,215400,146490,22360,19430,17630,540,8640,13160,0
162,0,244299,183140,19479,16570,16640,560,9500,12820,0
163,0,199560,137000,21970,15110,17190,580,8280,12410,0
164,0,485660,197960,247020,16420,17880,590,8320,13420,0
165,0,169460,110790,18720,16850,16740,620,9920,11030,0
166,0,235270,159390,21660,15820,15050,580,9960,11920,0
167,0,201430,142200,21270,15150,15950,800,8140,10810,0
168,0,199979,140330,24860,16020,14500,600,9860,12040,0
169,0,218670,142950,32530,13790,21640,590,8590,11520,0
170,0,202140,136580,25340,14310,16160,560,8340,10630,0
171,0,186240,120940,17640,15470,21950,590,8670,14080,0
172,0,191800,131100,19140,16960,13920,570,9330,11840,0
173,0,191369,124839,20910,15270,15470,590,8930,12530,0
174,0,230810,165570,20350,14990,18380,600,10110,14250,0
175,0,212790,138320,30490,14830,17840,550,9500,11700,0
176,0,288940,141130,36450,81490,21250,570,8140,13400,0
177,0,204759,127690,28909,21560,18400,570,8010,13040,0
178,0,241300,123220,37600,15870,17020,560,9370,13170,0
179,0,346430,138970,94870,17270,79210,590,9450,13390,0
180,0,210940,139040,25690,26930,15060,580,10400,12520,0
181,0,241680,171220,30660,16470,18680,560,13180,14690,0
182,0,417329,170829,191430,17300,31780,630,9940,12710,0
183,0,291460,211670,26480,25090,19200,1030,9100,12290,0
184,0,315950,241060,24110,16830,24690,1000,10330,13540,0
185,0,261440,182160,23230,18710,25270,660,8850,13470,0
186,0,243219,171700,27030,17999,18000,560,10350,14720,0
187,0,223330,161030,20300,18110,16050,560,10540,11500,0
188,0,242200,163040,36140,15820,21030,540,8820,11500,0
189,0,247450,169110,22700,29680,16480,560,8680,11960,0
190,0,271739,171519,26970,22630,20800,600,9670,14010,0
191,0,237480,173840,20080,16250,16860,580,9020,13480,0
192,0,237370,171930,18730,16270,21130,540,8640,12110,0
193,0,218880,145950,23020,22110,17670,580,9180,12410,0
194,0,234070,164230,19550,21650,20900,570,9650,14350,0
195,0,253919,192909,19710,14720,18900,580,9720,11890,0
196,0,225480,157510,23310,16530,19860,580,9240,11390,0
197,0,209820,137230,25770,18920,16800,570,10390,10810,0
198,0,251660,158390,26450,14850,19100,590,9940,13830,0
199,0,227880,154530,18630,20360,15020,540,9120,12040,0
200,0,229529,173099,18670,16060,15360,590,9860,11800,0
201,0,241230,177960,19370,23510,14010,580,9730,11300,0
202,0,257750,183600,18860,17010,14890,520,9170,12860,0
203,0,257910,189530,24350,19340,20200,560,8630,11130,0
204,0,284549,222969,22710,15710,18770,610,8080,13400,0
205,0,229880,170710,20320,19000,15530,520,9020,10750,0
206,0,220590,159990,21350,18990,15380,600,10320,11000,0
207,0,260750,200390,20260,19850,15930,580,9980,13190,0
208,0,248569,183310,27439,17640,14380,570,9220,10070,0
209,0,341500,204370,28320,67740,24560,970,8960,13340,0
210,0,261400,185220,23070,18430,19350,620,9600,11700,0
211,0,246600,180330,20980,18150,13160,560,6860,10550,0
212,0,289580,201660,30720,21830,23910,560,9890,11280,0
213,0,265419,189909,22050,21470,19660,560,10030,14200,0
214,0,274330,197690,17590,18290,13240,540,9880,10880,0
215,0,256120,178580,20180,24430,25350,560,9360,11970,0
216,0,235880,169710,20590,18430,19130,850,8620,12410,0
217,0,314659,143929,123390,21740,18330,540,10610,10610,0
218,0,229680,141000,23330,19990,17590,630,9480,13160,0
219,0,241260,161950,22120,18270,23450,570,9280,14780,0
220,0,241470,162090,32900,19580,21060,570,8550,10790,0
221,0,255250,181660,26420,19200,18210,600,8460,9090,0
222,0,217199,156169,19880,18070,14630,620,9120,12180,0
223,0,210360,141640,25350,19510,15640,610,9070,12400,0
224,0,242590,171550,21980,21770,20990,620,9920,13080,0
225,0,200850,131260,26960,17760,18440,530,12550,11480,0
226,0,227020,143170,21040,17090,21840,580,9870,10040,0
227,0,221709,161189,20200,19660,16410,570,9870,12340,0
228,0,217630,152670,28690,16520,15180,560,9950,10190,0
229,0,210790,144010,24040,18590,16700,580,13060,13470,0
230,0,197190,131420,20050,18670,17620,570,14740,10500,0
231,0,190540,120990,25820,18970,14160,620,8670,12250,0
232,0,556959,150819,55090,15270,323570,570,9720,10970,0
233,0,307160,181550,26740,56060,22930,980,10280,11100,0
234,0,256340,171710,24130,25220,23210,620,8520,12280,0
235,0,251889,176109,30590,18970,14610,590,8720,10440,0
236,0,276630,202770,24020,19220,20090,650,9200,11450,0
237,0,364240,293780,22580,17270,18030,860,9050,11380,0
238,0,309280,199560,25730,17040,17840,660,10340,13150,0
239,0,237319,161840,20829,23650,13750,550,8490,10960,0
240,0,217840,149690,23690,17360,22620,620,8920,10730,0
241,0,226120,159360,23120,17450,21530,580,8310,15460,0
242,0,236820,170080,30030,17590,14210,630,8230,10380,0
243,0,267910,194800,26840,17030,19750,1080,10600,12690,0
244,0,269329,189359,31210,16760,22490,1440,8340,13090,0
245,0,247930,172030,24500,21910,18980,540,9940,13300,0
246,0,236160,164220,28210,18030,16800,620,9690,13280,0
247,0,281470,199420,27540,19000,22570,1220,8620,13110,0
248,0,227209,157060,23889,20010,18280,680,9560,12260,0
249,0,221940,153510,23740,17440,15650,640,10170,11480,0
250,0,235130,147770,21140,17580,19470,520,10180,12300,0
251,0,206350,130900,24510,18780,21850,530,8450,12310,0
252,0,265260,172350,21380,45970,16040,600,10010,10350,0
253,0,215200,147260,19770,20400,17810,580,8820,10280,0
254,0,191559,127949,20460,19090,16300,560,8720,13690,0
255,0,207600,142760,19980,19770,17590,550,8230,10980,0
256,0,215070,148520,20570,22450,15470,560,9960,11670,0
257,0,231310,161490,23350,19610,15750,530,9830,12880,0
258,0,225679,140400,20000,17880,15849,610,8570,13150,0
259,0,225990,148230,21780,18650,18240,530,12700,13170,0
260,0,236600,173710,21580,16950,18120,540,9140,11820,0
261,0,213070,152730,21450,18290,14110,570,8240,12240,0
262,0,269170,190570,21000,19120,14770,560,9720,12140,0
263,0,232319,166129,21360,16860,23430,590,8690,10900,0
264,0,253270,189830,17970,21480,19530,570,13020,12370,0
265,0,250430,183090,24270,21330,17280,590,9910,10950,0
266,0,263750,196980,20820,21780,19840,530,12440,12710,0
267,0,234350,172220,24490,16270,17150,540,7630,11480,0
268,0,213339,160190,17539,14600,15000,580,8950,11620,0
269,0,239510,169470,22650,14320,21080,540,9000,15170,0
270,0,216980,154430,19490,14070,15380,560,9980,11360,0
271,0,215430,142240,20940,20400,17990,540,8410,12770,0
272,0,273070,205320,19930,18910,17270,540,10260,14800,0
273,0,210459,136769,19840,18250,21000,530,8130,11220,0
274,0,305410,213830,20970,20940,17250,1140,8910,13300,0
275,0,261430,195860,19530,17570,19140,640,8620,13290,0
276,0,239730,179500,21770,13950,17320,580,12510,13900,0
277,0,259789,188689,22860,17070,22310,980,10190,10980,0
278,0,245170,157580,20020,22490,16340,560,9530,10330,0
279,0,268160,148480,63330,19740,20650,510,8920,12510,0
280,0,219140,153880,25500,18210,15870,640,9750,11860,0
281,0,242360,167360,24850,17350,20610,640,9150,14130,0
282,0,226689,158850,21469,17700,19410,560,8920,13530,0
283,0,203930,143750,17390,15870,18680,550,8890,11260,0
284,0,217970,156520,22340,16530,16270,550,9490,12950,0
285,0,244630,147240,19600,13540,57850,570,8460,12310,0
286,0,244460,153700,25030,16640,24360,560,7870,10700,0
287,0,216169,148259,21880,15440,26060,510,9010,12560,0
288,0,221790,160590,19480,16760,20270,600,8980,10310,0
289,0,254870,185430,22010,19650,19830,640,10130,13700,0
290,0,295630,181670,23020,58390,21560,700,9810,12230,0
291,0,218509,147989,22560,18990,18350,530,9260,12490,0
292,0,362700,292820,18920,17170,20170,820,8180,10540,0
293,0,305000,228380,22570,14780,17790,710,6690,15030,0
294,0,253200,189160,18180,17190,16840,550,8970,13390,0
295,0,257620,192820,22180,15320,15540,530,7680,12760,0
296,0,244319,168159,22670,16370,28430,530,8440,11180,0
297,0,225900,162800,17960,21240,15490,570,8430,12430,0
298,0,260470,156280,18350,16940,21030,570,7530,10880,0
299,0,203480,136460,20840,17470,13210,520,10090,11580,0
300,0,203679,151670,17819,14950,14930,570,8590,10970,0
301,0,217560,148880,24120,17150,22280,560,10490,11170,0
302,0,256200,193540,20240,17840,18590,700,9230,10240,0
303,0,229750,154950,23910,27630,18030,640,9470,13660,0
304,0,191500,137900,18590,15330,13610,550,9550,11550,0
305,0,218529,149539,22690,17580,13970,530,10640,12130,0
306,0,203040,132780,19720,17780,24340,560,10240,10490,0
307,0,180410,121510,19060,15320,16820,530,9570,13360,0
308,0,164980,103420,21930,16350,16710,580,9870,13680,0
309,0,226200,163890,21930,16180,14920,570,8730,11340,0
310,0,215580,130230,23760,14870,17210,620,13910,14370,0
311,0,245190,177180,22140,17250,17400,630,8430,10480,0
312,0,262919,194170,23040,16169,19330,550,7190,14500,0
313,0,197720,129200,22260,19410,14870,600,9340,10340,0
314,0,214120,152770,17440,16900,19610,540,13490,14570,0
315,0,258880,189910,21620,15350,22510,850,9680,11440,0
316,0,238219,174729,21360,15790,17280,600,9750,13290,0
317,0,242790,173680,22150,17400,18660,550,9940,12960,0
318,0,274930,192460,19340,14640,15500,560,10370,10570,0
319,0,259080,169830,20220,15020,34610,570,9850,11670,0
320,0,213439,146569,26550,20050,13770,600,10470,11230,0
321,0,228970,121020,23000,53540,24780,580,10340,12300,0
322,0,224630,152720,22110,12700,12680,600,9970,10800,0
323,0,251550,162440,43930,17930,22280,620,9840,11580,0
324,0,284070,163460,19760,76070,20510,590,9680,14970,0
325,0,230429,167899,19830,19980,18290,580,10160,11970,0
326,0,235280,171750,22330,17940,18870,600,9540,11040,0
327,0,267660,208620,21090,15030,18300,610,13830,13270,0
328,0,226990,151520,35430,17220,16750,580,8520,13810,0
329,0,258140,183770,22680,18700,21150,580,9960,11010,0
330,0,246389,163279,21290,17770,30590,580,10010,11680,0
331,0,241280,162250,27870,16070,21010,530,11070,13530,0
332,0,265980,194630,23730,18550,17660,570,13760,10050,0
333,0,224850,159580,19740,16350,16900,580,10210,13840,0
334,0,288659,201499,21830,19130,14490,1130,8650,11830,0
335,0,236870,168350,19870,16110,22910,620,8500,13760,0
336,0,236940,168220,23970,21570,15860,630,10050,12710,0
337,0,224230,165170,21740,16170,14680,570,9620,12100,0
338,0,237220,154690,19100,16850,18500,530,9930,11290,0
339,0,233290,154920,26490,20280,15310,570,8290,12410,0
340,0,221679,160319,20660,18120,16930,560,9940,12250,0
341,0,229560,165840,21190,17880,15050,590,8240,11150,0
342,0,240750,176830,20970,15440,19130,530,10240,13090,0
343,0,329600,202480,23110,19760,75330,700,8520,11550,0
344,0,319329,227439,19630,34280,29610,730,9860,18920,0
345,0,249040,181740,25420,17220,16060,610,9570,11910,0
346,0,335150,236800,19820,17650,25420,1060,10790,14590,0
347,0,272879,201149,23950,20400,22100,630,8760,12920,0
348,0,274700,208360,26750,15530,18420,670,8920,12310,0
349,0,254260,190370,21290,16620,17410,580,8490,10100,0
350,0,283860,171710,56070,16600,27270,890,9910,8350,0
351,0,313819,221829,20080,31780,24720,980,14120,15970,0
352,0,298210,217490,21540,25100,21310,610,9940,12790,0
353,0,229970,159440,22420,16020,16590,630,8870,10550,0
354,0,286700,209330,28960,17630,16760,1120,9760,12210,0
355,0,288390,212340,24600,23790,15850,570,10250,11690,0
356,0,237839,177389,19930,14610,16410,590,8700,11870,0
357,0,223890,161260,22080,16790,15490,540,12600,13700,0
358,0,306370,199670,20590,17410,15430,1020,9700,11490,0
359,0,253530,172730,23890,19510,20860,600,7080,8910,0
360,0,239439,172369,23510,22030,17090,590,9150,11760,0
361,0,237350,159170,27370,18240,26440,630,9110,18190,0
362,0,243390,176590,20230,16150,20820,1250,16260,11330,0
363,0,275160,162390,17330,71920,18720,580,7010,10650,0
364,0,232990,164820,25970,16770,19230,590,12740,14400,0
365,0,219949,154099,22200,17590,16250,590,9310,13610,0
366,0,227750,151420,30020,17610,18780,890,10020,12910,0
367,0,332910,178910,102940,16500,22690,970,9810,12160,0
368,0,287010,219230,23570,17320,17440,1010,9480,11340,0
369,0,332839,220729,45030,31060,22660,750,9070,11120,0
370,0,341870,202650,21320,25390,54420,630,9820,15100,0
371,0,294230,227440,24500,15820,16450,540,12830,13640,0
372,0,310609,242499,23910,16360,18430,580,9890,12100,0
373,0,247340,176330,27730,16950,16030,560,9460,11850,0
374,0,243620,182470,20970,15150,17320,570,9400,14550,0
375,0,284420,212400,25650,17690,20840,560,8490,14430,0
376,0,332150,254120,24240,15510,26140,970,8910,12580,0
377,0,302619,220839,24990,21970,18980,730,8760,11560,0
378,0,297590,210050,23040,15280,17040,560,9990,11820,0
379,0,252800,174310,24910,17990,15790,590,10380,12380,0
380,0,230670,166910,19760,17730,19800,550,8890,12980,0
381,0,209639,143089,26370,17290,16170,580,10660,11770,0
382,0,263880,171810,23130,21370,21610,570,8810,12570,0
383,0,305350,224140,24490,20160,25980,1150,10020,11560,0
384,0,247300,184350,22950,18890,15270,570,8620,12110,0
385,0,228829,168559,21370,18070,15830,590,10360,12640,0
386,0,214460,152340,23230,17500,16920,560,8440,10540,0
387,0,203240,138670,23800,18220,18250,530,10010,15440,0
388,0,276560,195110,26700,17020,19290,1090,9170,10700,0
389,0,233260,161950,19380,16700,21800,570,9190,13400,0
390,0,236709,163820,20479,21710,17180,510,10490,14120,0
391,0,231480,157410,20410,21460,18300,520,9880,15540,0
392,0,255910,180340,21510,26180,16480,580,9470,12150,0
393,0,237410,157760,27380,17340,22570,540,9530,17740,0
394,0,316830,223370,26770,20890,18620,540,10370,11480,0
395,0,269809,205079,23230,18720,14650,750,9240,12050,0
396,0,239190,174990,22200,16770,18290,530,9190,15080,0
397,0,232310,172620,18780,16170,18920,530,8780,11300,0
398,0,265430,182290,22470,18000,14890,530,9320,12000,0
399,0,278469,199729,22400,19550,18670,900,12960,13370,0
400,0,287010,220900,21630,24910,13590,590,9290,11070,0
401,0,286530,222760,17750,18080,18540,540,8830,12480,0
402,0,250410,187160,22380,16980,15230,520,10200,10760,0
403,0,260690,189000,23340,19760,19890,720,9030,13690,0
404,0,263999,179549,19110,44120,14850,550,8340,12550,0
405,0,257360,189550,20390,22470,18390,560,9980,12190,0
406,0,277850,195150,21260,14510,22900,540,12890,14200,0
407,0,240850,170170,34160,15580,16600,600,10030,12190,0
408,0,222639,158409,22550,22850,14540,530,10260,12170,0
409,0,219960,153980,23170,17560,16170,550,9510,11540,0
410,0,212680,154390,18730,16500,13550,540,10180,11920,0
411,0,209040,148600,21040,14650,14390,530,9640,11670,0
412,0,262169,144690,27139,55910,23730,630,8870,12310,0
413,0,199430,123350,24290,18310,18650,570,8220,12560,0
414,0,246910,178350,21830,19490,15620,550,10360,11750,0
415,0,213970,153220,18400,16070,15010,520,8720,10070,0
416,0,220370,147340,24280,16350,21030,580,9110,13410,0
417,0,213600,141660,22980,19080,21780,570,10200,13560,0
418,0,310549,171460,21630,56329,14010,550,9270,11020,0
419,0,301890,215930,22100,20940,17970,770,8590,14740,0
420,0,265120,202570,25740,16470,15390,560,9950,11640,0
421,0,215500,151300,23340,18680,17960,550,10530,10770,0
422,0,216489,151629,25310,16440,18540,540,10060,12920,0
423,0,218080,150480,23730,19760,19240,580,10130,10760,0
424,0,243410,168230,17780,16960,34130,520,10510,11460,0
425,0,242210,167070,20830,20240,24360,530,8990,11720,0
426,0,234210,175210,20340,16040,14360,550,9770,9860,0
427,0,226389,161929,17220,19100,20070,570,9450,10870,0
428,0,271590,163820,56680,17010,27200,530,9120,12990,0
429,0,240970,178110,20780,17360,14980,630,10570,11530,0
430,0,230390,147200,18890,18290,16520,560,9640,12180,0
431,0,197300,134690,20620,17290,13950,570,9070,11700,0
432,0,233459,161290,25479,20420,17030,600,8460,14180,0
433,0,221760,148050,23080,23350,17240,580,13540,13070,0
434,0,204930,143570,18810,16210,18260,750,8480,12020,0
435,0,209790,150510,21190,14310,15920,550,13340,12910,0
436,0,206780,144580,22720,16640,14790,570,9620,12330,0
437,0,270209,165689,20520,17080,52000,1160,9090,11430,0
438,0,269200,163690,25950,20970,16650,610,9990,11210,0
439,0,255120,166540,25370,18750,24580,570,9370,10360,0
440,0,265780,203170,20010,16770,19590,560,9500,13380,0
441,0,242259,170809,19850,18960,24650,590,9320,10870,0
442,0,246710,160890,22290,18380,21140,600,9620,13220,0
443,0,194490,136400,18860,17130,17470,600,9050,14810,0
444,0,210340,151370,19310,19570,15690,600,9310,12240,0
445,0,256470,169240,26590,16820,36570,900,7290,33630,0
446,0,268899,183839,30800,30250,15660,970,9920,12400,0
447,0,271900,204810,21180,21290,17660,890,9260,14300,0
448,0,202840,136930,20700,21380,16540,690,10270,11490,0
449,0,263830,155250,18630,26840,50820,520,46660,12850,0
450,0,216440,143720,22100,17270,19580,570,9570,11590,0
451,0,222049,150939,19670,18690,18490,700,9650,11480,0
452,0,204310,141200,19580,14770,17490,560,9850,11300,0
453,0,287990,156840,23430,71120,22130,760,9830,11610,0
454,0,294000,177400,54020,19860,15430,580,9790,12620,0
455,0,232629,164829,25690,16800,17120,610,8890,14480,0
456,0,242450,180190,23670,16280,15740,550,9090,13430,0
457,0,255510,178430,33110,17440,20780,570,13560,14940,0
458,0,230990,157020,18160,14340,14460,550,9900,11840,0
459,0,208350,134310,25410,17970,15350,570,9490,12960,0
460,0,264050,198700,23210,13770,23030,540,10150,10350,0
461,0,304849,167640,22210,83659,22120,590,11090,17420,0
462,0,236940,166230,18670,21820,21740,540,9880,12920,0
463,0,214980,148470,23600,15710,19260,540,8440,12180,0
464,0,227230,161370,23910,14050,21960,540,10110,12470,0
465,0,195909,129619,25510,18500,16430,570,9770,12640,0
466,0,248470,166200,20290,19120,17090,600,10020,13620,0
467,0,211550,137550,24540,21690,24020,570,12200,19280,0
468,0,212420,145410,22350,20840,19680,550,16680,12700,0
469,0,245940,164510,23010,17840,32610,580,15310,13420,0
470,0,247379,154619,22860,38060,19650,780,8940,10990,0
471,0,241320,165570,24490,18620,20610,740,9850,12820,0
472,0,200610,132510,22260,16940,18160,660,11010,10900,0
473,0,290470,168390,68940,16750,20220,720,8670,13760,0
474,0,263859,186739,25510,21390,19080,590,9550,12990,0
