tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
56,0,1627700,101000,51100,175000,117300,163000,1238800,100,4200
57,0,1850300,121100,71600,146000,122400,133800,1307600,200,4000
58,0,1995400,109600,55700,152500,145200,139200,1325300,200,4400
59,0,1824100,135300,55300,146000,116800,133500,1237500,100,4000
60,0,1810500,103600,49100,150400,116500,139200,1448700,200,4200
61,0,1778700,81900,53600,241400,229100,131000,1341100,200,4700
62,0,1755300,111400,89200,152900,122300,139800,1342900,200,4700
63,0,2555900,233500,51900,153200,143800,139400,2059000,200,4500
64,0,1888900,100800,64800,155100,120600,142800,1510800,200,4700
65,0,1734200,109600,55500,154000,119200,142900,1359600,0,7800
66,0,1437700,120100,59800,147300,120400,136200,1001700,200,7800
67,0,1569800,89100,63300,160800,150200,135400,1185000,200,7200
68,0,1362700,108600,54800,140000,117900,129200,987300,200,7900
69,0,1524500,89500,49000,148000,117400,137900,1174200,200,8200
70,0,1540700,127700,51600,146400,113500,134500,1050200,100,4100
71,0,2233900,401300,44800,150500,124100,136800,1512400,100,4300
72,0,2029900,91800,67500,213500,119500,200000,1544100,200,4700
73,0,1559400,116700,72400,151800,119600,140000,1173400,200,4300
74,0,1310200,90800,49000,160200,117100,148800,968500,0,4000
75,0,1635800,88000,53000,142800,119300,131500,1305600,200,4500
76,0,1386100,93200,47900,143700,117000,132300,1045400,200,3900
77,0,1304800,345900,49100,147000,118600,136800,678100,200,4600
78,0,1296700,83300,59200,143600,119000,132500,914900,100,3500
79,0,1550800,135800,64200,143100,114600,132100,1165300,100,4300
80,0,1348600,110700,48100,137900,117200,128500,999900,200,4000
81,0,1370300,75800,65500,140100,114400,128700,1005200,200,4300
82,0,1423800,101000,72100,146300,119400,134700,1017500,100,4300
83,0,1763800,94800,76400,141100,118300,130800,1423400,100,3700
84,0,1698700,104800,48700,142400,118500,131100,1372900,200,4600
85,0,1298500,114900,42100,138000,115700,128300,972900,200,4600
86,0,1428500,73000,45400,141500,117400,129500,1138700,100,3700
87,0,1368200,105900,45300,136900,116600,126200,1040100,200,3900
88,0,1343200,99500,49900,156800,120800,144000,987900,100,5000
89,0,1671300,79100,56700,139200,116900,128900,1326200,200,5200
90,0,1395300,138300,47400,143300,118600,132400,990000,200,4600
91,0,1439400,84800,49700,140100,117500,130400,1091900,100,5000
92,0,1691800,148800,46300,149600,117400,139000,1275100,300,5800
93,0,1471800,122100,52100,144100,119500,132500,1090100,200,4100
94,0,2034600,303700,56200,141400,119400,131000,1440300,200,3800
95,0,2034100,104800,42700,141300,117600,130500,1695800,200,3900
96,0,1537900,120900,46700,138700,117600,128700,1136700,100,3900
97,0,1382100,88900,41100,139300,114000,129500,1027100,200,4500
98,0,1420400,101300,45500,218400,118600,205700,954800,200,6100
99,0,2170600,85100,92900,140900,117300,129700,1809000,200,5400
100,0,2234800,114700,57700,142300,123100,131000,1870600,100,4400
101,0,1791500,116100,50100,141200,116800,130400,1353300,100,4700
102,0,1696300,164700,70700,158900,124300,144700,1182900,200,4900
103,0,1705600,141200,71600,142200,120600,131200,1291600,100,5100
104,0,1370900,100800,50200,153200,117900,139100,1002700,200,4600
105,0,1456100,90500,57400,145900,118600,132500,1105700,200,4100
106,0,1767900,91900,51500,144200,115700,132900,1379600,100,4600
107,0,1550500,70400,66900,172200,117400,161100,1203700,0,3600
108,0,1622100,113900,57800,138800,119600,128300,1263700,200,4100
109,0,1442100,108500,48600,138900,116500,129700,1090400,200,5200
110,0,1589600,171200,59000,153000,119500,140800,1149900,100,4900
111,0,1650400,98200,83300,148700,122600,137200,1212400,200,4700
112,0,1196500,95300,50100,141000,113300,130000,836800,200,4900
113,0,1563200,78600,45400,164700,118400,151200,1220400,100,4100
114,0,1312500,111900,64300,140400,118500,129100,940000,100,4700
115,0,1366100,80300,59900,147600,120000,135500,1022300,200,5100
116,0,1513000,107200,52800,142700,119700,130800,1152900,100,3800
117,0,1625200,113300,59800,150900,116100,140100,1213300,100,4300
118,0,2002900,117600,75900,151100,119200,140000,1511400,200,3700
119,0,1978900,130300,54200,141100,119800,129400,1592900,100,4700
120,0,1701700,217300,54200,152700,124100,140100,1208600,200,5200
121,0,1830900,96100,57100,147400,117600,135600,1468500,200,4000
122,0,1535700,164800,47400,139700,119200,129400,1125200,200,3500
123,0,1688300,92300,62700,153300,142500,131000,1320000,100,4600
124,0,1535500,129800,76600,147900,119000,136400,1122000,100,4600
125,0,1557900,92900,54900,146300,119700,134900,1202700,200,5700
126,0,1793200,107700,49700,137900,127100,126900,1396000,300,3800
127,0,1844700,91700,70800,151100,117200,140000,1464800,100,4500
128,0,1942300,319000,49300,179200,118100,164000,1328200,200,5000
129,0,1920100,237200,59300,152300,116800,140100,1410700,200,4000
130,0,4262600,189600,49800,175500,145000,162100,3740800,200,4100
131,0,1726900,152500,48700,149200,117300,133600,1226100,200,4000
132,0,1596800,123500,56100,140600,115300,129600,1152600,200,4900
133,0,1638900,99600,47800,135400,115500,128500,1304700,100,4200
134,0,1612700,116600,52300,140300,116100,130300,1187000,100,4700
135,0,1610400,97900,38300,142100,118300,132100,1267700,200,4000
136,0,1344200,104300,44700,138900,114300,129500,992800,100,3700
137,0,1682100,126600,46300,157100,123800,144300,1258700,100,3600
138,0,1446300,126300,56400,140100,118200,128800,1019200,200,4400
139,0,1772000,87300,55200,144600,116400,134500,1434000,100,3300
140,0,1775300,131800,56600,141400,116300,130800,1396000,200,3900
141,0,1868200,136500,58600,148400,118500,136500,1432600,200,4300
142,0,1701400,186300,45200,139200,116300,128500,1249500,200,4100
143,0,1831400,94600,60000,141200,118000,129900,1437100,200,5100
144,0,1636000,112000,60100,137800,116100,127800,1172100,100,4000
145,0,1803900,109200,51900,146300,116600,134300,1394400,200,4400
146,0,1575900,124100,59300,143400,119200,130600,1212500,100,5000
147,0,1943600,181600,65400,174600,116000,162600,1481900,200,4100
148,0,1541700,112400,60300,150100,115300,138300,1165300,100,4100
149,0,1579000,97100,63400,144700,115200,133600,1214400,100,3600
150,0,1620600,98800,51400,145000,115800,134800,1261700,100,4200
151,0,1792600,96200,68200,149700,119500,137200,1415600,100,3900
152,0,1777700,107100,78700,144000,116000,132000,1371900,200,3800
153,0,1635900,110200,43600,171800,116200,161100,1255900,100,4200
154,0,1497300,106500,60000,154800,118100,144100,1098400,0,3700
155,0,1645800,96500,40000,158400,124900,146000,1308600,100,3900
156,0,1786700,142000,66700,185500,121300,166600,1304900,200,3700
157,0,1538600,100100,84100,142500,118800,132100,1124800,200,4700
158,0,1897400,434300,49400,147200,117800,135600,1177100,200,4000
159,0,1839900,97500,41000,172800,116800,161400,1489600,200,4300
160,0,1615600,129200,60600,143500,116400,132700,1238000,200,4600
161,0,1843300,112000,40500,150900,120300,139400,1432200,200,4300
162,0,1807200,91400,53500,139500,119200,130000,1430700,100,4100
163,0,2052900,94400,38400,145900,120300,134200,1735100,200,4000
164,0,2106400,108200,49100,145800,117400,133800,1765900,100,3500
165,0,2051700,406000,43100,145300,119400,133100,1414700,200,4700
166,0,1730400,91600,55100,141700,116700,131400,1368400,200,4400
167,0,1525600,97900,45200,149300,115700,138100,1204800,0,3600
168,0,1608600,356600,49300,152700,119000,140600,1003500,200,4200
169,0,1543300,107100,43000,147600,117300,136200,1197600,100,4400
170,0,1473100,105800,72600,140700,116800,131100,1108800,100,3600
171,0,1614200,102000,49300,143200,119300,133200,1242400,0,4100
172,0,1615300,100500,49100,149600,118100,137100,1263900,200,4800
173,0,1496500,84400,61100,142300,116100,133400,1161600,100,4500
174,0,1921800,109100,48100,151800,119200,139900,1572000,200,4400
175,0,2176900,114600,55900,283500,181700,264700,1679800,200,4700
176,0,1367000,102800,80500,145700,119700,135000,985200,200,4400
177,0,1569700,160300,40400,138100,115300,128900,1162700,100,4300
178,0,1351200,84200,51600,144700,118700,133200,966000,100,4000
179,0,1341500,102900,69100,138900,116800,128300,983300,200,4900
180,0,1183400,79700,43300,135700,114000,125900,878100,200,3800
181,0,1061900,82500,38900,142000,117300,132100,741000,100,3500
182,0,1384900,85200,76200,143900,118600,132000,916500,200,3800
183,0,1072100,86600,38700,137200,114400,126600,762000,100,4100
184,0,1143900,142900,51700,142300,116600,130800,764000,100,4200
185,0,1551200,82100,38000,140700,129600,132300,1245400,200,4000
186,0,1519100,108900,45600,140400,115700,129100,1142200,200,4200
187,0,1541200,105200,67300,144600,118200,133500,1174400,200,4500
188,0,1176100,151300,45100,139300,117800,128600,780100,100,3400
189,0,1342400,106700,67400,138500,118900,128500,965800,200,4400
190,0,1342400,96200,49100,140200,116900,131300,965200,200,4100
191,0,1372700,106100,47400,149900,116200,139200,956100,100,4400
192,0,1259800,93900,43800,139200,114700,128900,882300,100,3900
193,0,1479600,99400,54900,143900,116300,132000,1141400,200,3400
194,0,1255100,109300,45400,137500,117900,126400,919200,100,3600
195,0,1366200,92700,59200,140200,115000,130700,1021000,100,6400
196,0,1480400,114200,48100,141500,117900,128500,1122400,200,4400
197,0,1770900,304100,66000,140800,115400,130500,1186500,100,3900
198,0,1536700,85300,48300,134400,114300,128600,1127000,200,4500
199,0,1287100,112700,55900,138200,112500,128700,932000,100,4100
200,0,1225700,109100,76000,139000,119000,127300,854300,100,4300
201,0,1832300,102900,59800,148600,118100,137700,1445100,100,4500
202,0,1380100,99300,65000,145000,117400,134300,1002200,100,4100
203,0,1505100,90500,45000,141500,116600,129700,1195500,100,3600
204,0,1535500,104200,50800,144000,114100,133300,1198000,200,4000
205,0,1748000,147300,44100,149500,116800,138000,1371800,200,4400
206,0,1215500,96600,57600,131500,121900,128000,885700,200,4400
207,0,1419600,158600,45000,140200,116300,129400,1034900,100,3700
208,0,1588200,92000,48600,144500,117800,133400,1246900,200,4000
209,0,1903500,96300,54100,146100,119000,134600,1537900,200,4600
210,0,1182300,116200,44900,136300,116000,126400,813400,200,4600
211,0,1205500,104700,44400,141500,116500,129900,841600,100,4300
212,0,1136200,73100,46800,142700,139800,135100,801700,200,4300
213,0,1268300,82700,46500,142500,118400,132700,934600,200,3600
214,0,1279200,85500,66300,140000,115600,129100,905300,100,4100
215,0,1039800,71300,39900,142400,117800,133200,732900,100,4500
216,0,1043600,193200,46100,139700,117500,130400,583000,100,3300
217,0,1314100,119600,46500,138500,117800,127900,935900,200,4300
218,0,1249400,140300,49900,137400,117700,126800,838600,200,4000
219,0,1258600,99800,74700,144100,117700,134200,898500,100,4100
220,0,1326600,86000,46900,137200,113800,127700,1006900,200,4600
221,0,1378800,76700,40700,139000,116800,128300,1001700,200,3900
222,0,1291600,198100,54800,139900,115500,129800,806300,200,4500
223,0,1090900,78500,59400,133600,119300,127400,777400,200,3900
224,0,1277900,131300,61600,138900,126600,131200,898400,200,4200
225,0,1278700,105800,66100,138300,115700,127600,915100,200,4200
226,0,1110800,92000,46700,138300,116500,127900,761400,200,4100
227,0,1147200,104900,52100,137900,113700,127200,814100,100,4000
228,0,1242100,78700,48200,140600,115800,129400,934800,100,3500
229,0,1555300,97000,40800,140100,114800,129800,1185700,200,3800
230,0,1674000,227600,52900,144900,117300,132900,1104200,200,4100
231,0,1910900,320000,46100,157600,125200,145200,1276200,200,4300
232,0,1622200,318400,58200,148900,118200,137100,1043600,200,4400
233,0,1481200,103900,64900,151100,122300,137900,1114300,200,4700
234,0,1363300,92000,46400,144700,115500,133000,1002800,100,4100
235,0,1584800,130200,41500,173500,117900,161500,1196700,200,4400
236,0,1534300,121400,62000,220700,133000,209300,1082800,200,4300
237,0,1691700,89000,61100,148600,118200,137000,1320300,200,3900
238,0,1364300,166800,60000,143700,116900,132100,876500,200,4000
239,0,1356000,97500,49600,147900,116800,135300,1014100,200,4100
240,0,1594700,119600,54200,146100,122200,134900,1216700,100,4700
241,0,1651100,121500,52100,144400,118100,131800,1276900,100,5000
242,0,1554100,312600,92600,148600,122200,135400,947000,200,4300
243,0,1773900,153000,54100,148100,121400,134600,1368900,200,4200
244,0,1471400,124400,66300,151500,118300,139300,1077200,200,4500
245,0,1547500,91500,60700,146000,119600,133500,1203300,100,4100
246,0,1379000,158400,45300,139800,116400,129200,945300,200,3600
247,0,1438700,114200,54500,144000,119600,133200,1073300,200,4900
248,0,1481800,108200,75500,146500,116900,135300,1091900,100,3300
249,0,1516100,162500,69700,143400,117900,131700,1090800,200,3900
250,0,4073300,125000,55600,147600,123200,136600,3654900,300,4700
251,0,1890000,172900,57500,145900,120000,134700,1391700,200,4300
252,0,1904300,306900,56100,154400,119500,140700,1275800,200,5000
253,0,1839100,97000,60000,154500,117700,142900,1486300,200,4100
254,0,2137700,182900,59700,175800,115200,164900,1677900,100,3600
255,0,2281700,118800,53100,235600,119100,224500,1830100,100,3800
256,0,1715100,137800,51200,149100,120500,136400,1323400,200,4700
257,0,1874600,96600,68600,155100,118400,141300,1427800,200,4100
258,0,1815700,83500,73800,145400,119900,135000,1422000,100,4200
259,0,2023400,118000,48500,148600,118400,137000,1667600,200,3700
260,0,1572200,115800,74600,149800,115200,138600,1185500,200,4700
261,0,1867100,102900,50200,147500,120400,136100,1479400,200,4300
262,0,1684700,130300,67400,146700,116000,134500,1185500,200,3800
263,0,2084100,124900,52700,171100,117600,160500,1702700,200,5100
264,0,1966900,142200,61600,233300,122000,220500,1495900,200,4300
265,0,1793400,105200,53000,165500,149800,139100,1432400,200,8300
266,0,1933300,107100,73400,147400,119300,135700,1567400,200,4700
267,0,1988000,436400,48000,150500,117200,139300,1304900,200,3900
268,0,1656600,121000,45400,145100,117100,133600,1295100,100,4700
269,0,2021000,97500,49100,147900,119500,136400,1658300,200,4200
270,0,1600600,150200,50700,142200,117400,130000,1187000,200,4300
271,0,1678700,92900,42600,143300,117400,130500,1329200,200,4000
272,0,1506700,125400,78800,141200,117600,130900,1090600,100,4200
273,0,1423100,130300,48100,144600,119100,132900,1047200,100,3100
274,0,1433200,93400,71400,146100,121000,135000,1020300,100,5000
275,0,1721800,204300,42900,149900,122500,135400,1258100,200,3900
276,0,1557900,96300,57600,146500,120400,135500,1145800,300,4500
277,0,2020500,89000,41200,146300,116000,135600,1648700,200,4200
278,0,1748200,179600,46500,219800,123300,207800,1191300,200,4800
279,0,1368300,91300,45200,142100,120000,131900,1047700,100,4700
280,0,1274200,81700,75400,148900,117600,137000,916700,100,4300
281,0,1345100,109900,70100,146600,119600,134900,896800,200,5300
282,0,1301800,91100,46700,136800,119300,126700,922400,0,3300
283,0,1200000,83800,42100,136700,115000,127400,892500,200,3800
284,0,1381500,77700,73000,248900,115600,236700,937500,200,3600
285,0,1507800,156000,89400,144000,122800,132200,1064800,200,5000
286,0,1477600,94900,58300,146800,121300,137000,1090800,200,4000
287,0,1131800,102000,61300,143300,117600,130900,782900,200,5200
288,0,1441900,86300,60300,132500,115500,126200,1119000,100,3000
289,0,1354800,95100,58500,143300,118500,132000,1006600,100,4400
290,0,1350900,100200,73900,232700,221700,128800,887600,200,4000
291,0,1546900,126200,104700,147500,124000,136200,1077300,200,4600
292,0,1411100,92200,67500,147100,119500,135500,1036800,200,4500
293,0,1221900,104000,70900,159300,119700,147800,828400,200,4300
294,0,1199900,81800,63400,142900,118700,131300,860800,200,4000
295,0,1102500,91400,45400,136400,115100,126200,774400,100,5300
296,0,1299000,77300,53100,136400,116200,126200,982500,100,3800
297,0,1419400,115600,42000,158800,146600,138300,1021500,200,4500
298,0,2142900,87600,81600,149600,119300,137800,1668200,100,4200
299,0,1584400,97600,71000,151100,120700,139100,1208200,200,4200
300,0,1564700,105900,65600,152100,129000,140400,1181500,200,5000
301,0,1530700,87600,67800,139300,118600,127700,1029200,100,4400
302,0,1364800,88600,72200,144300,120200,133400,998200,200,3800
303,0,1204900,106200,60000,146000,118700,135400,841900,200,4200
304,0,1305400,81400,51700,152300,121400,137800,964000,200,4200
305,0,1407900,91800,50500,138700,116900,126900,1061500,200,7100
306,0,1417500,118000,77700,148800,120900,136700,960800,200,7000
307,0,1413100,99800,41400,168100,126700,154200,1013000,200,6800
308,0,1615700,103500,65800,150500,126200,139200,1226000,200,7400
309,0,1612200,206900,95800,148300,121000,138200,1086900,200,7600
310,0,1449100,288100,50700,152400,122300,137400,857300,200,4300
311,0,1641200,102700,46600,151000,117800,139900,1152300,200,4000
312,0,1381100,122900,56500,142000,117700,132100,1002000,100,3100
313,0,1626700,319900,37900,153900,120200,139300,1067300,200,4200
314,0,1884000,102400,72000,149200,118900,137800,1504600,100,4100
315,0,1420800,105800,69000,142700,117100,130800,999800,100,3700
316,0,1288200,120600,53000,140800,122200,130500,786600,200,4400
317,0,1231800,95500,59200,154900,132900,142800,803100,200,4300
318,0,1297200,105200,54800,149800,118800,138100,898000,200,4500
319,0,1402200,102200,61700,149000,123300,137200,1047700,200,3900
320,0,1607300,144400,66700,143400,120200,132200,1205400,200,4000
321,0,1737100,116700,51400,141900,119700,130100,1344200,100,3600
322,0,1561900,123300,60600,138800,116700,127800,1161100,300,4100
323,0,1522000,144800,47700,148000,118400,136500,1143600,200,4100
324,0,1642000,182500,53400,148100,117200,135900,1227500,200,4100
325,0,1192900,105800,47900,143200,115800,130800,866300,200,4400
326,0,1490100,192100,50000,143000,116100,131200,1012300,100,4100
327,0,1389600,150000,58200,154700,145100,127500,993600,100,3700
328,0,1115400,121900,58200,144500,120800,131000,739700,200,3800
329,0,1399000,100000,50600,143600,118200,131600,1035600,200,4500
330,0,1230200,91300,61800,137700,116500,127500,871200,200,4100
331,0,1266400,97500,59800,141000,116700,129400,900900,200,4200
332,0,1480100,166400,51600,141200,116200,131300,1054300,200,4300
333,0,1286900,91800,56400,147300,120000,134800,936500,200,4500
334,0,1306700,123700,70600,144600,118100,133900,881600,200,3900
335,0,1640100,95900,72900,139200,118800,129600,1291800,100,3500
336,0,1359100,133800,56500,144900,114300,133300,928400,200,4600
337,0,1500100,100800,45400,142200,117900,130400,1127800,200,5000
338,0,1632400,138500,47300,151000,122300,138300,1199700,200,4700
339,0,1441600,119100,52300,146200,117700,135600,1081900,200,4700
340,0,1061600,153700,46200,142800,115900,133000,665100,100,4200
341,0,1542700,118800,68500,137300,119200,127100,1109200,100,4300
342,0,1159100,197400,45200,139900,114700,128100,681400,200,4800
343,0,1590300,103400,44500,141800,117800,130000,1262000,100,4500
344,0,1662900,122300,62800,146000,118900,134000,1289700,100,4300
345,0,1561400,95900,58200,146300,117500,135000,1218000,100,4000
346,0,1961000,280100,42300,142600,120000,132200,1416900,200,4400
347,0,1495200,117300,69000,144200,116200,133100,1134300,100,4100
348,0,1299100,136700,46200,150500,119900,139100,925200,200,4200
349,0,1490400,99100,45000,142500,117900,131200,1157800,100,4100
350,0,1389400,116200,49600,144900,122200,133100,1030500,200,4000
351,0,1902600,105600,45900,144600,117000,133500,1520000,200,4200
352,0,1744200,241900,51400,144700,115800,134000,1251800,200,3900
353,0,1471900,154700,47600,152600,119600,138200,1063100,100,4400
354,0,2377800,313300,81100,150900,120000,139500,1785500,200,4600
355,0,2403500,222600,53800,151600,120900,139300,1928600,200,4400
356,0,1728900,111000,62600,154800,116000,142200,1352100,200,4200
357,0,1906400,98900,45500,144200,118600,132200,1543700,200,4500
358,0,1697800,96600,76100,148400,115800,138100,1253100,200,4100
359,0,2314900,90000,54300,151000,123200,139200,1970700,200,4800
360,0,2168100,104600,54500,149600,116600,138600,1786700,200,4600
361,0,1868700,244200,54100,156000,124300,142100,1343700,100,4400
362,0,1836300,102600,58100,147200,119000,135600,1460600,100,4900
363,0,1738000,107600,55100,146000,117900,135400,1371600,100,3900
364,0,1741600,311000,52400,163800,117400,151700,1151000,100,4300
365,0,1723800,88100,44900,146800,122400,136000,1387100,100,5400
366,0,1865900,94400,48800,148900,121200,136900,1456100,200,4600
367,0,3117100,310600,44200,183400,147400,170200,2502500,200,5300
368,0,2474400,124500,57900,148700,119100,137700,2066900,200,4200
369,0,3108600,233200,47900,149200,120700,137000,2612800,200,4300
370,0,4364400,151000,57700,153800,122200,141300,3891400,200,4600
371,0,1769600,95800,53400,151400,121100,140100,1335300,100,3600
372,0,1969000,162900,60900,150400,121600,138800,1469000,200,4400
373,0,2007300,94700,62100,190300,118100,178700,1615100,100,3700
374,0,1750600,118100,50200,156200,118200,143400,1376500,100,3900
375,0,2255500,109700,48800,148400,140100,136500,1891600,200,4900
376,0,1865500,121300,71300,143700,118100,131200,1450600,200,6100
377,0,1841800,137500,61900,237300,122300,226400,1309000,200,4300
378,0,1596500,111500,50700,140500,115400,129800,1185700,200,4200
379,0,1589400,113800,73300,139900,119700,130200,1218100,200,4100
380,0,1764900,100400,56200,143700,117200,133800,1416800,100,4000
381,0,1881600,197700,84100,145300,120400,133900,1367100,100,4100
382,0,1661400,105900,65700,143100,118800,132200,1256900,100,4300
383,0,1540200,107000,82900,162000,151400,127700,1144500,100,3800
384,0,1520800,90300,67400,138600,117300,128300,1189700,200,4500
385,0,1224000,96700,48200,142100,114700,130600,902900,100,4000
386,0,1376000,105500,53700,144000,115200,132800,1033100,200,4600
387,0,1249300,110800,50900,147400,119900,136100,892600,200,4800
388,0,1422500,100300,63700,140700,117500,131200,1057200,200,4200
389,0,1660100,87400,54200,139200,117200,127800,1306700,200,5400
390,0,1585300,203500,75000,147600,122300,137400,1019100,200,4800
391,0,1689300,95300,52600,143000,116300,133300,1320500,200,4400
392,0,1573000,112500,56400,140300,118100,128300,1187100,200,4200
393,0,1303700,151300,45700,141000,116800,129100,888000,200,3700
394,0,1327000,111800,59400,141500,117100,129900,909500,100,3700
395,0,1473000,104700,70700,144300,117900,133200,1094500,100,4000
396,0,1535900,113500,52400,139600,116800,128500,1127100,200,3900
397,0,2309900,131300,54500,148400,119400,136900,1878100,200,3900
398,0,1828500,209500,89900,145200,119400,133600,1281200,200,4400
399,0,1516800,137100,42500,142700,117400,131400,1146900,200,4100
400,0,1982600,109100,51100,142800,119600,131200,1621800,200,4200
401,0,1809700,107500,52700,175700,117000,162300,1299600,200,3900
402,0,1766600,100400,74400,146100,121800,135300,1213500,100,4000
403,0,2081900,80300,48300,143700,122900,132400,1723600,100,3700
404,0,1863100,111100,53700,145600,120800,134200,1504700,200,4300
405,0,1792200,129200,50400,144900,117600,133500,1424800,100,4400
406,0,2063400,284200,49500,189100,123600,174900,1460000,200,3900
407,0,1751800,122000,71400,160500,124100,148700,1355100,200,4200
408,0,1776000,124100,55300,147800,123700,136200,1402000,200,7600
409,0,1455800,119100,51500,140700,116800,130600,1086800,200,4200
410,0,1558000,101200,47500,140200,118300,130100,1221000,100,4700
411,0,2124800,125100,51000,143800,118100,132400,1707000,200,4400
412,0,2098500,122000,53300,152600,121200,140700,1712700,200,4200
413,0,2056500,156900,45900,144500,121100,133400,1654800,200,4500
414,0,1681100,101800,49800,143900,114500,132200,1338100,200,4400
415,0,1473600,97100,45400,141400,114600,129400,1143800,200,4600
416,0,1993300,108900,49700,157800,128000,146100,1629700,200,4200
417,0,1256700,92000,62900,143600,123200,132000,878800,100,4100
418,0,1556400,108000,59000,144100,120500,132200,1115900,100,4400
419,0,2340600,105500,41300,211900,123900,199200,1933800,0,4300
420,0,1399900,101600,52600,141600,118100,131400,1050000,200,4700
421,0,2188600,97400,47400,231000,121000,219500,1755900,100,4700
422,0,1423500,88700,52100,147600,120300,135700,1077000,200,4900
423,0,1571600,106800,78200,141100,119400,129900,1195200,200,4200
424,0,1378500,100500,59300,135200,119900,127600,1034400,200,4700
425,0,1532300,105500,62100,145000,120500,133600,1169600,200,4600
426,0,1502500,109700,52000,180800,125500,167700,1065100,200,5000
427,0,1559800,107300,60300,149200,120300,137900,1186200,300,4700
428,0,1561100,97200,71600,140500,118600,129300,1191300,200,4600
429,0,1859400,281900,51700,149300,118600,138600,1329300,100,3100
430,0,1709300,95500,50400,140800,119000,129400,1337000,200,3800
431,0,1598600,168400,56100,154000,121400,141800,1102000,200,4400
432,0,1925200,94500,55800,142900,116400,131000,1510000,200,5600
433,0,1811100,90600,46800,140100,120800,129200,1493100,200,4400
